date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-29,16.06,16.06,15.75,15.7,292736.72,-0.21,-1.32,16.102,16.174,16.687,268871.37,227771.97,272436.44
2016-12-28,16.17,16.25,15.96,15.9,210475.5,-0.23,-1.42,16.186,16.23,16.786,248913.64,227236.27,271719.96
2016-12-27,16.29,16.37,16.19,16.12,232998.09,-0.09,-0.55,16.228,16.249,16.881,231992.41,230366.69,273171.67
2016-12-26,16.2,16.63,16.28,16.15,237832.64,-0.05,-0.31,16.248,16.26,16.961,225148.15,239934.18,276527.48
2016-12-23,16.29,16.6,16.33,16.06,370313.91,0.16,0.99,16.252,16.302,17.05,214982.27,248114.02,274835.83
2016-12-22,16.25,16.27,16.17,16.05,192948.05,0.0,0.0,16.246,16.412,17.133,186672.57,244774.78,278955.09
2016-12-21,16.3,16.3,16.17,16.15,125869.38,-0.12,-0.74,16.274,16.569,17.224,205558.91,254345.2,286444.42
2016-12-20,16.23,16.34,16.29,16.1,198776.77,-0.01,-0.06,16.27,16.754,17.314,228740.96,288838.26,296297.72
2016-12-19,16.36,16.44,16.3,16.16,187003.23,0.0,0.0,16.272,16.905,17.408,254720.2,302414.61,306065.06
2016-12-16,16.38,16.39,16.3,16.05,228765.44,-0.01,-0.06,16.352,17.05,17.505,281245.76,308863.94,322790.79
2016-12-15,16.4,16.56,16.31,16.02,287379.72,0.16,0.99,16.578,17.2,17.568,302876.99,317100.9,327739.49
2016-12-14,16.32,16.5,16.15,15.96,241779.62,-0.15,-0.92,16.864,17.342,17.638,303131.49,316203.66,329981.7
2016-12-13,16.54,16.7,16.3,16.02,328673.0,-0.4,-2.4,17.238,17.512,17.725,348935.57,315976.66,335170.06
2016-12-12,17.32,17.73,16.7,16.51,319631.03,-0.73,-4.19,17.538,17.662,17.814,350109.02,313120.78,335576.13
2016-12-09,17.65,17.95,17.43,17.35,336921.59,-0.31,-1.75,17.748,17.797,17.889,336482.11,301557.65,336639.13
2016-12-08,17.93,17.99,17.74,17.52,288652.19,-0.28,-1.55,17.822,17.854,17.921,331324.81,313135.39,336618.96
2016-12-07,17.9,18.17,18.02,17.77,470800.03,0.22,1.24,17.82,17.879,17.935,329275.83,318543.64,340308.71
2016-12-06,17.81,17.99,17.8,17.68,334540.25,0.05,0.28,17.786,17.873,17.928,283017.75,303757.18,329434.43
2016-12-05,17.8,18.0,17.75,17.58,251496.48,-0.05,-0.28,17.786,17.911,17.94,276132.55,309715.51,328970.27
2016-12-02,17.89,17.89,17.8,17.42,311135.12,0.07,0.4,17.846,17.959,17.959,266633.2,336717.65,336717.65
2016-12-01,18.08,18.08,17.73,17.7,278407.25,-0.12,-0.67,17.886,17.977,17.977,294945.97,339560.15,339560.15
2016-11-30,17.77,18.1,17.85,17.51,239509.64,0.05,0.28,17.938,18.008,18.008,307811.45,347204.26,347204.26
2016-11-29,17.96,18.19,17.8,17.75,300114.25,-0.25,-1.39,17.96,18.03,18.03,324496.62,362589.21,362589.21
2016-11-28,18.5,18.5,18.05,18.01,203999.72,0.05,0.28,18.036,18.068,18.068,343298.46,373001.7,373001.7
2016-11-25,17.95,18.17,18.0,17.01,452699.0,0.01,0.06,18.072,18.072,18.072,406802.09,406802.09,406802.09
2016-11-24,17.88,18.31,17.99,17.72,342734.62,0.03,0.17,18.09,18.09,18.09,395327.87,395327.87,395327.87
2016-11-23,18.26,18.45,17.96,17.93,322935.5,-0.22,-1.21,18.123,18.123,18.123,412858.95,412858.95,412858.95
2016-11-22,18.2,18.3,18.18,18.02,394123.47,-0.05,-0.27,18.205,18.205,18.205,457820.68,457820.68,457820.68
2016-11-21,18.03,18.8,18.23,17.7,521517.88,0.02,0.11,18.23,18.23,18.23,521517.88,521517.88,521517.88
