date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-14,16.96,17.06,16.97,16.86,29099.95,0.01,0.06,17.086,17.376,17.512,51610.01,55363.51,71651.04
2017-07-13,17.07,17.13,17.12,16.93,43493.67,0.06,0.35,17.222,17.454,17.53,56596.6,56255.12,77095.86
2017-07-12,17.09,17.2,17.06,16.92,49871.04,-0.04,-0.23,17.356,17.52,17.544,61782.81,57044.96,83170.98
2017-07-11,17.15,17.34,17.1,17.08,46180.42,-0.08,-0.47,17.462,17.567,17.528,65283.51,60696.96,83983.22
2017-07-10,17.62,17.62,17.18,17.12,89404.99,-0.47,-2.66,17.558,17.653,17.507,68810.83,63927.67,84181.9
2017-07-07,17.75,17.79,17.65,17.56,54032.87,-0.14,-0.79,17.666,17.745,17.473,59117.0,67045.41,83358.0
2017-07-06,17.56,17.84,17.79,17.56,69424.75,0.2,1.14,17.686,17.754,17.441,55913.64,72556.07,82766.4
2017-07-05,17.6,17.67,17.59,17.38,67374.52,0.01,0.06,17.684,17.74,17.401,52307.11,82367.08,82173.2
2017-07-04,17.64,17.83,17.58,17.56,63817.0,-0.14,-0.79,17.672,17.721,17.376,56110.41,81609.96,82830.65
2017-07-03,17.75,17.87,17.72,17.62,40935.87,-0.03,-0.17,17.748,17.693,17.342,59044.51,82883.09,83448.56
2017-06-30,17.7,17.82,17.75,17.6,38016.06,-0.03,-0.17,17.824,17.648,17.285,74973.81,87938.57,83981.62
2017-06-29,17.53,17.89,17.78,17.51,51392.08,0.25,1.43,17.822,17.606,17.223,89198.51,97936.6,89084.98
2017-06-28,17.89,17.9,17.53,17.48,86391.02,-0.43,-2.39,17.796,17.567,17.143,112427.05,109297.01,90147.58
2017-06-27,18.12,18.12,17.96,17.84,78487.51,-0.14,-0.77,17.77,17.489,17.098,107109.5,107269.48,88778.97
2017-06-26,17.79,18.21,18.1,17.65,120582.39,0.36,2.03,17.638,17.36,17.034,106721.68,104436.14,90651.11
2017-06-23,17.5,17.87,17.74,17.42,109139.53,0.09,0.51,17.472,17.201,16.964,100903.32,99670.59,87065.56
2017-06-22,17.43,18.2,17.65,17.35,167534.8,0.25,1.44,17.39,17.127,16.902,106674.69,92976.73,87574.92
2017-06-21,17.46,17.53,17.4,17.28,59803.29,0.1,0.58,17.338,17.062,16.858,106166.96,81979.32,81724.34
2017-06-20,17.28,17.54,17.3,17.25,76548.39,0.03,0.17,17.208,17.03,16.844,107429.45,84051.35,81488.95
2017-06-19,17.0,17.35,17.27,16.91,91490.59,-0.06,-0.35,17.082,16.991,16.849,102150.6,84014.03,81711.44
2017-06-16,17.95,18.2,17.33,17.31,137996.39,-0.06,-0.34,16.93,16.922,16.871,98437.86,80024.66,85840.81
2017-06-15,16.65,17.59,17.39,16.65,164996.14,0.64,3.82,16.864,16.84,16.895,79278.77,80233.37,80970.21
2017-06-14,16.63,16.86,16.75,16.59,66115.75,0.08,0.48,16.786,16.719,16.914,57791.68,70998.15,75569.81
2017-06-13,16.51,16.75,16.67,16.46,50154.14,0.16,0.97,16.852,16.707,16.947,60673.25,70288.46,74756.35
2017-06-12,17.0,17.03,16.51,16.45,72926.87,-0.49,-2.88,16.9,16.707,16.982,65877.46,76866.08,78274.3
2017-06-09,17.02,17.1,17.0,16.97,42200.95,0.0,0.0,16.914,16.726,17.025,61611.47,74460.54,89061.59
2017-06-08,17.05,17.19,17.0,16.97,57560.67,-0.08,-0.47,16.816,16.676,17.138,81187.96,82173.1,93533.56
2017-06-07,16.9,17.2,17.08,16.79,80523.62,0.17,1.0,16.652,16.653,17.274,84204.61,81469.35,92897.42
2017-06-06,16.58,16.93,16.91,16.4,76175.2,0.33,1.99,16.562,16.658,17.417,79903.67,78926.54,93366.98
2017-06-05,16.45,16.78,16.58,16.35,51596.91,0.07,0.42,16.514,16.707,17.564,87854.69,79408.84,93443.47
2017-06-02,16.21,16.66,16.51,16.07,140083.41,0.33,2.04,16.538,16.82,17.724,87309.6,91656.96,93969.77
2017-06-01,16.65,16.65,16.18,16.07,72643.93,-0.45,-2.71,16.536,16.949,17.877,83158.24,81707.05,90112.11
2017-05-31,16.7,16.92,16.63,16.53,59018.88,-0.04,-0.24,16.654,17.109,18.045,78734.09,80141.47,89915.96
2017-05-26,16.76,17.05,16.67,16.6,115930.31,-0.03,-0.18,16.754,17.187,18.205,77949.42,79224.24,89118.3
2017-05-25,16.5,16.76,16.7,16.48,48871.47,0.2,1.21,16.9,17.256,18.363,70962.99,79682.53,87355.43
2017-05-24,16.76,16.77,16.5,16.28,119326.62,-0.27,-1.61,17.102,17.324,18.502,96004.31,103662.64,89717.81
2017-05-23,17.01,17.28,16.77,16.74,50523.18,-0.36,-2.1,17.362,17.599,18.663,80255.86,104894.02,87636.35
2017-05-22,17.3,17.49,17.13,17.06,55095.53,-0.27,-1.55,17.564,17.894,18.824,81548.84,104325.48,89125.78
2017-05-19,17.7,17.77,17.4,17.0,80998.15,-0.31,-1.75,17.62,18.175,18.957,80499.05,107807.42,89715.52
2017-05-18,17.79,17.87,17.71,17.65,174078.09,-0.09,-0.51,17.612,18.42,19.064,88402.08,107478.11,88661.72
2017-05-17,17.85,17.91,17.8,17.67,40584.36,0.02,0.11,17.546,18.627,19.153,111320.97,96282.59,83620.71
2017-05-16,17.49,17.85,17.78,17.42,56988.07,0.37,2.12,17.836,18.805,19.232,129532.17,98517.17,84217.6
2017-05-15,17.2,17.56,17.41,17.02,49846.57,0.05,0.29,18.224,18.98,19.312,127102.12,99690.46,85482.07
2017-05-12,17.3,17.5,17.36,16.53,120513.3,-0.02,-0.12,18.73,19.223,19.402,135115.8,99012.37,86634.57
2017-05-11,19.0,19.19,17.38,17.33,288672.56,-1.87,-9.71,19.228,19.47,19.497,126554.14,95028.32,83501.98
2017-05-10,19.62,19.78,19.25,19.01,131640.34,-0.47,-2.38,19.708,19.68,19.59,81244.2,75772.98,73657.18
2017-05-09,19.89,19.89,19.72,19.58,44837.83,-0.22,-1.1,19.774,19.726,19.6,67502.17,70378.69,73139.42
2017-05-08,19.76,19.98,19.94,19.63,89914.95,0.09,0.45,19.736,19.754,19.607,72278.79,73926.07,74428.08
2017-05-05,19.71,19.87,19.85,19.38,77705.03,0.07,0.35,19.716,19.739,19.619,62908.94,71623.62,72806.16
2017-05-04,19.7,19.92,19.78,19.6,62122.85,0.2,1.02,19.712,19.708,19.63,63502.5,69845.33,71810.42
2017-05-03,19.5,19.6,19.58,19.38,62930.21,0.05,0.26,19.652,19.678,19.64,70301.76,70958.84,73500.84
2017-05-02,19.75,19.75,19.53,19.41,68720.91,-0.31,-1.56,19.678,19.658,19.648,73255.21,69918.02,72233.68
2017-04-28,19.77,19.87,19.84,19.58,43065.69,0.01,0.05,19.772,19.643,19.662,75573.35,71273.68,73823.1
2017-04-27,19.5,19.88,19.83,19.45,80672.82,0.35,1.8,19.762,19.58,19.678,80338.3,74256.77,75219.59
2017-04-26,19.6,19.67,19.48,19.31,96119.17,-0.23,-1.17,19.704,19.523,19.694,76188.17,71975.64,75365.51
2017-04-25,19.95,19.98,19.71,19.65,77697.44,-0.29,-1.45,19.704,19.5,19.747,71615.92,71541.38,73853.35
2017-04-24,19.7,20.03,20.0,19.33,80311.64,0.21,1.06,19.638,19.474,19.795,66580.84,75900.15,72305.53
2017-04-21,19.58,19.8,19.79,19.29,66890.45,0.25,1.28,19.514,19.46,19.826,66974.01,74930.09,72877.85
2017-04-20,19.47,19.58,19.54,19.34,59922.13,0.06,0.31,19.398,19.499,19.875,68175.24,73988.7,77619.77
2017-04-19,19.45,19.5,19.48,19.06,73257.96,0.1,0.52,19.342,19.551,19.972,67763.1,73775.5,79284.23
2017-04-18,19.22,19.54,19.38,19.22,52522.0,0.0,0.0,19.296,19.602,20.061,71466.83,76042.84,78506.0
2017-04-17,19.21,19.52,19.38,19.01,82277.52,0.17,0.89,19.31,19.637,20.156,85219.45,74549.35,81981.59
2017-04-14,19.34,19.34,19.21,18.9,72896.59,-0.05,-0.26,19.406,19.68,20.247,82886.17,76372.51,82037.83
2017-04-13,19.25,19.45,19.26,19.16,57861.45,0.01,0.05,19.6,19.775,20.342,79802.15,76182.41,82197.13
2017-04-12,19.48,19.53,19.25,19.14,91776.59,-0.2,-1.03,19.76,19.864,20.432,79787.9,78755.38,83561.04
2017-04-11,19.7,19.9,19.45,19.21,121285.12,-0.41,-2.06,19.908,19.993,20.53,80618.85,76165.32,82724.83
2017-04-10,20.18,20.18,19.86,19.8,70611.11,-0.32,-1.59,19.964,20.115,20.62,63879.24,68710.92,81625.66
2017-04-07,20.1,20.24,20.18,19.97,57476.5,0.12,0.6,19.954,20.191,20.691,69858.86,70825.62,84867.59
2017-04-06,20.02,20.11,20.06,19.86,57790.19,0.07,0.35,19.95,20.251,20.737,72562.66,81250.84,85854.48
2017-04-05,19.73,20.15,19.99,19.62,95931.34,0.26,1.32,19.968,20.392,20.791,77722.86,84792.95,87487.02
2017-03-31,19.82,19.97,19.73,19.66,37587.06,-0.08,-0.4,20.078,20.519,20.85,71711.79,80969.15,89179.84
2017-03-30,20.16,20.16,19.81,19.57,100509.19,-0.35,-1.74,20.266,20.674,20.902,73542.6,89413.82,90260.93
2017-03-29,20.08,20.34,20.16,19.97,70995.52,0.01,0.05,20.428,20.813,20.949,71792.37,87703.14,88805.81
2017-03-28,20.55,20.55,20.15,20.11,83591.18,-0.39,-1.9,20.552,20.909,20.977,89939.01,88211.85,90801.58
2017-03-27,20.71,20.77,20.54,20.38,65875.99,-0.13,-0.63,20.816,21.0,20.998,91863.04,88366.71,93169.74
2017-03-24,20.6,20.72,20.67,20.54,46741.1,0.05,0.24,20.96,21.067,21.022,90226.51,89284.34,92502.56
2017-03-23,20.8,20.91,20.62,20.46,91758.08,-0.16,-0.77,21.082,21.125,21.048,105285.05,94540.39,92964.51
2017-03-22,21.47,21.49,20.78,20.68,161728.72,-0.69,-3.21,21.198,21.19,21.073,103613.9,98909.57,92429.03
2017-03-21,21.26,21.57,21.47,21.26,93211.33,0.21,0.99,21.266,21.222,21.1,86484.68,90458.12,92402.07
2017-03-20,21.28,21.38,21.26,21.13,57693.34,-0.02,-0.09,21.184,21.19,21.069,84870.37,90181.09,92201.29
2017-03-17,21.16,21.45,21.28,21.15,122033.78,0.08,0.38,21.174,21.181,21.048,88342.16,97390.52,93939.29
2017-03-16,21.14,21.3,21.2,21.08,83402.35,0.08,0.38,21.168,21.129,21.019,83795.74,91108.03,92895.95
2017-03-15,21.11,21.25,21.12,20.95,76082.58,0.06,0.28,21.182,21.085,20.99,94205.23,89908.49,99289.98
2017-03-14,21.29,21.29,21.06,20.95,85139.81,-0.15,-0.71,21.178,21.044,20.991,94431.57,93391.31,104135.9
2017-03-13,21.11,21.24,21.21,20.95,75052.27,-0.04,-0.19,21.196,20.996,21.025,95491.8,97972.76,104370.36
2017-03-10,21.3,21.4,21.25,21.21,99301.68,-0.02,-0.09,21.188,20.976,21.045,106438.89,95720.79,108629.84
2017-03-09,21.09,21.35,21.27,20.88,135449.83,0.17,0.81,21.09,20.971,21.069,98420.32,91388.62,113579.61
2017-03-08,21.16,21.22,21.1,20.95,77214.24,-0.05,-0.24,20.988,20.956,21.112,85611.74,85948.5,117611.77
2017-03-07,21.18,21.26,21.15,21.05,90440.99,-0.02,-0.09,20.91,20.978,21.183,92351.06,94346.01,118715.03
2017-03-06,20.83,21.25,21.17,20.75,129787.69,0.41,1.98,20.796,20.948,21.241,100453.72,94221.49,119804.21
2017-03-03,20.7,20.79,20.76,20.51,59208.84,0.0,0.0,20.764,20.915,21.317,85002.69,90488.07,116905.6
2017-03-02,20.79,20.84,20.76,20.62,71406.94,0.05,0.24,20.852,20.908,21.412,84356.92,94683.88,117949.28
2017-03-01,20.58,20.73,20.71,20.36,110910.82,0.13,0.63,20.924,20.895,21.521,86285.25,108671.48,129116.17
2017-02-28,21.0,21.07,20.58,20.48,130954.33,-0.43,-2.05,21.046,20.937,21.671,96340.96,114880.49,142767.56
2017-02-27,21.26,21.3,21.01,21.0,52532.5,-0.19,-0.9,21.1,21.053,21.772,87989.25,110767.95,145454.02
2017-02-24,21.12,21.31,21.2,21.05,55980.03,0.08,0.38,21.066,21.114,21.841,95973.45,121538.9,156182.75
2017-02-23,21.23,21.29,21.12,21.01,81048.58,-0.2,-0.94,20.964,21.166,21.876,105010.83,135770.6,158791.98
2017-02-22,20.85,21.39,21.32,20.71,161189.38,0.47,2.25,20.866,21.267,21.917,131057.7,149275.05,159275.69
2017-02-21,20.92,20.93,20.85,20.64,89195.74,0.01,0.05,20.828,21.388,21.941,133420.02,143084.06,156794.22
2017-02-20,20.7,20.9,20.84,20.63,92453.51,0.15,0.72,21.006,21.533,22.022,133546.66,145386.93,161767.23
2017-02-17,20.62,20.93,20.69,20.38,101166.95,0.06,0.29,21.162,21.718,22.1,147104.35,143323.13,162226.29
2017-02-16,21.0,21.12,20.63,20.5,211282.94,-0.5,-2.37,21.368,21.916,22.182,166530.37,141214.67,162319.91
2017-02-15,21.7,21.77,21.13,21.0,173000.97,-0.61,-2.81,21.668,22.147,22.267,167492.4,149560.86,156587.26
2017-02-14,21.61,21.75,21.74,21.52,89828.91,0.12,0.56,21.948,22.405,22.333,152748.09,170654.62,154015.66
2017-02-13,21.78,21.85,21.62,21.4,160242.0,-0.1,-0.46,22.06,22.491,22.35,157227.2,180140.09,152819.15
2017-02-10,22.13,22.16,21.72,21.59,198297.02,-0.41,-1.85,22.274,22.567,22.366,139541.91,190826.59,147203.72
2017-02-09,22.45,22.53,22.13,21.93,216093.11,-0.4,-1.77,22.464,22.585,22.366,115898.98,181813.37,140218.69
2017-02-08,22.28,22.65,22.53,22.09,99279.43,0.23,1.03,22.626,22.566,22.338,131629.31,169276.32,132892.63
2017-02-07,22.69,22.73,22.3,22.11,112224.45,-0.39,-1.72,22.862,22.494,22.302,188561.14,170504.39,129873.0
2017-02-06,22.72,22.81,22.69,22.57,71815.53,0.02,0.09,22.922,22.51,22.274,203052.97,178147.54,126924.53
2017-02-03,23.07,23.15,22.67,22.51,80082.36,-0.27,-1.18,22.86,22.481,22.232,242111.27,181129.45,127059.71
2017-01-26,23.7,23.92,22.94,22.79,294744.78,-0.77,-3.25,22.706,22.448,22.191,247727.76,183425.15,126783.63
2017-01-25,22.77,23.73,23.71,22.46,383938.59,1.11,4.91,22.506,22.387,22.129,206923.33,163613.66,116650.96
2017-01-24,22.41,22.98,22.6,22.41,184683.61,0.22,0.98,22.126,22.261,22.025,152447.64,137376.7,104597.82
2017-01-23,22.29,22.97,22.38,22.2,267107.03,0.48,2.19,22.098,22.209,22.003,153242.1,125498.21,98717.93
2017-01-13,21.98,22.0,21.9,21.85,108164.77,-0.04,-0.18,22.102,22.164,22.003,120147.62,103580.85,89503.35
2017-01-12,21.8,22.08,21.94,21.8,90722.67,0.13,0.6,22.19,22.147,22.014,119122.55,98624.02,90792.51
2017-01-11,22.4,22.45,21.81,21.8,111560.1,-0.65,-2.89,22.268,22.11,22.044,120303.99,96508.94,91095.37
2017-01-10,22.42,22.6,22.46,21.7,188655.95,0.06,0.27,22.396,22.109,22.082,122305.76,89241.61,90786.3
2017-01-09,22.34,22.64,22.4,22.23,101634.6,0.06,0.27,22.32,22.038,22.095,97754.31,75701.52,89678.45
2017-01-06,22.35,22.5,22.34,22.14,103039.41,0.01,0.04,22.226,21.983,22.122,87014.09,72989.97,88142.28
2017-01-05,22.45,22.7,22.33,22.25,96629.91,-0.12,-0.54,22.104,21.934,22.148,78125.49,70142.11,87854.48
2017-01-04,22.08,22.47,22.45,22.0,121568.92,0.37,1.68,21.952,21.87,22.168,72713.89,69688.27,88610.98
2017-01-03,22.15,22.18,22.08,21.92,65898.71,0.15,0.68,21.822,21.789,22.192,56177.47,71818.94,89813.75
2016-12-30,21.84,21.95,21.93,21.6,47933.5,0.2,0.92,21.756,21.797,22.262,53648.73,71937.66,92365.82
2016-12-29,21.57,21.9,21.73,21.5,58596.41,0.16,0.74,21.74,21.842,22.345,58965.84,75425.84,97400.77
2016-12-28,21.96,21.96,21.57,21.4,69571.93,-0.23,-1.05,21.764,21.881,22.434,62158.73,82961.0,103920.41
2016-12-27,21.78,21.98,21.8,21.72,38886.8,0.05,0.23,21.788,21.977,22.55,66662.64,85681.79,109823.35
2016-12-26,21.84,21.9,21.75,21.55,53255.01,-0.1,-0.46,21.756,22.054,22.652,87460.42,92330.99,126192.47
2016-12-23,21.9,22.02,21.85,21.65,74519.06,0.0,0.0,21.838,22.151,22.73,90226.59,103655.39,133202.06
2016-12-22,21.7,21.93,21.85,21.58,74560.83,0.16,0.74,21.944,22.26,22.793,91885.84,103294.6,134959.96
2016-12-21,21.7,21.78,21.69,21.46,92091.48,0.05,0.23,21.998,22.362,22.848,103763.27,105566.85,136161.89
2016-12-20,22.1,22.33,21.64,21.47,142875.7,-0.52,-2.35,22.166,22.465,22.908,104700.95,107533.69,139355.47
2016-12-19,22.38,22.45,22.16,22.03,67085.87,-0.22,-0.98,22.352,22.594,22.981,97201.57,107808.55,145892.88
2016-12-16,22.16,22.67,22.38,22.12,82815.31,0.26,1.18,22.464,22.726,23.049,117084.19,112793.98,149673.01
2016-12-15,22.4,22.78,22.12,21.93,133947.98,-0.41,-1.82,22.576,22.847,23.084,114703.36,119375.71,153191.84
2016-12-14,22.68,22.76,22.53,22.31,96779.87,-0.04,-0.18,22.726,22.986,23.138,107370.42,124879.82,154260.94
2016-12-13,22.7,22.82,22.57,22.24,105378.83,-0.15,-0.66,22.764,23.123,23.174,110366.43,133964.92,157642.18
2016-12-12,22.97,23.19,22.72,22.29,166498.95,-0.22,-0.96,22.836,23.249,23.211,118415.54,160053.95,160908.64
2016-12-09,23.0,23.2,22.94,22.83,70911.15,0.07,0.31,22.988,23.309,23.244,108503.78,162748.73,160535.96
2016-12-08,22.78,23.19,22.87,22.72,97283.31,0.15,0.66,23.118,23.325,23.266,124048.06,166625.32,166937.73
2016-12-07,22.92,22.98,22.72,22.5,111759.93,-0.2,-0.87,23.246,23.333,23.296,142389.21,166756.94,172295.76
2016-12-06,23.4,23.6,22.93,22.9,145624.34,-0.55,-2.34,23.482,23.351,23.344,157563.4,171177.25,177340.41
2016-12-05,23.0,23.49,23.48,22.9,116940.16,-0.11,-0.47,23.662,23.368,23.382,201692.36,183977.21,180223.69
2016-12-02,23.52,23.7,23.59,23.13,148632.55,0.08,0.34,23.63,23.372,23.372,216993.67,186552.05,186552.05
2016-12-01,23.81,23.95,23.51,23.36,188989.06,-0.37,-1.55,23.532,23.348,23.348,209202.57,190765.32,190765.32
2016-11-30,23.8,24.3,23.9,23.5,187630.88,0.07,0.29,23.42,23.328,23.328,191124.67,190987.36,190987.36
2016-11-29,23.15,24.65,23.83,23.14,366269.16,0.51,2.19,23.22,23.246,23.246,184791.1,191466.85,191466.85
2016-11-28,23.15,23.49,23.32,22.95,193446.72,0.22,0.95,23.074,23.148,23.148,166262.05,162333.13,162333.13
2016-11-25,23.0,23.24,23.1,22.49,109677.04,0.15,0.65,23.114,23.114,23.114,156110.42,156110.42,156110.42
2016-11-24,22.92,23.16,22.95,22.82,98599.53,0.03,0.13,23.118,23.118,23.118,167718.76,167718.76,167718.76
2016-11-23,23.06,23.31,22.9,22.86,155963.05,-0.2,-0.87,23.173,23.173,23.173,190758.5,190758.5,190758.5
2016-11-22,23.53,23.79,23.1,23.0,273623.91,-0.43,-1.83,23.31,23.31,23.31,208156.23,208156.23,208156.23
2016-11-21,23.69,23.75,23.52,23.3,142688.55,-0.05,-0.21,23.52,23.52,23.52,142688.55,142688.55,142688.55
