date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-05,32.98,33.15,33.0,32.63,9870.72,0.13,0.4,32.656,32.877,33.788,8881.49,10689.75,16394.78
2017-07-04,32.55,32.95,32.87,32.31,9791.2,0.37,1.14,32.606,32.982,33.885,8821.34,11152.47,17500.46
2017-07-03,32.3,32.59,32.5,32.23,6418.0,0.2,0.62,32.7,33.118,33.917,8788.5,11609.53,17822.5
2017-06-30,32.5,32.74,32.3,32.02,11349.12,-0.31,-0.95,32.834,33.298,33.974,9518.12,12565.07,18468.08
2017-06-29,32.87,33.08,32.61,32.5,6978.41,-0.13,-0.4,33.016,33.536,34.044,9706.58,13583.54,19089.72
2017-06-28,33.25,33.59,32.75,32.51,9569.99,-0.59,-1.77,33.098,33.775,34.049,12498.0,15035.99,20754.68
2017-06-27,33.05,33.75,33.34,33.0,9627.0,0.17,0.51,33.358,33.985,34.203,13483.6,16111.28,21911.27
2017-06-26,33.36,33.4,33.17,32.0,10066.09,-0.04,-0.12,33.536,34.221,34.343,14430.56,17920.56,24001.83
2017-06-23,32.89,33.29,33.21,32.5,12291.41,0.19,0.57,33.762,34.384,34.494,15612.02,19383.81,26379.67
2017-06-22,34.08,34.12,33.02,32.88,20935.51,-1.03,-3.02,34.056,34.548,34.558,17460.5,21816.8,27595.84
2017-06-21,34.4,34.46,34.05,33.78,14498.0,-0.18,-0.53,34.452,34.698,34.573,17573.98,22099.82,29002.3
2017-06-20,34.3,34.64,34.23,34.0,14361.81,-0.07,-0.2,34.612,34.788,34.703,18738.95,23848.45,31467.9
2017-06-19,34.48,34.67,34.3,34.01,15973.37,-0.38,-1.1,34.906,34.715,34.87,21410.56,24035.46,33669.95
2017-06-16,35.27,35.68,34.68,34.67,21533.79,-0.32,-0.91,35.006,34.65,34.863,23155.6,24371.1,33960.5
2017-06-15,34.28,35.39,35.0,34.28,21502.92,0.15,0.43,35.04,34.552,34.898,26173.11,24595.91,34860.11
2017-06-14,35.35,35.53,34.85,34.66,20322.85,-0.85,-2.38,34.944,34.322,34.927,26625.66,26473.37,35556.71
2017-06-13,34.62,35.98,35.7,32.9,27719.86,0.9,2.59,34.964,34.421,34.916,28957.94,27711.26,36398.53
2017-06-12,34.8,35.32,34.8,34.54,24698.6,-0.05,-0.14,34.524,34.464,34.764,26660.37,30083.09,35847.93
2017-06-09,34.78,36.0,34.85,34.2,36621.32,0.33,0.96,34.294,34.603,34.636,25586.59,33375.53,35450.96
2017-06-08,34.78,35.2,34.52,34.16,23765.68,-0.43,-1.23,34.064,34.568,34.52,23018.7,33374.88,34448.03
2017-06-07,33.71,35.1,34.95,33.58,31984.26,1.45,4.33,33.7,34.448,34.443,26321.08,35904.78,33950.24
2017-06-06,33.26,33.94,33.5,32.85,16231.97,-0.15,-0.45,33.878,34.618,34.313,26464.57,39087.36,33628.18
2017-06-05,33.71,34.31,33.65,33.38,19329.7,-0.05,-0.15,34.404,35.025,34.388,33505.82,43304.43,34127.94
2017-06-02,32.29,34.28,33.7,31.88,23781.9,1.0,3.06,34.912,35.075,34.573,41164.47,43549.91,35403.94
2017-06-01,35.37,35.85,32.7,32.38,40277.59,-3.14,-8.76,35.072,35.244,34.717,43731.05,45124.32,36763.36
2017-05-31,36.24,36.97,35.84,35.3,32701.7,-0.29,-0.8,35.196,35.532,34.896,45488.48,44640.04,35594.89
2017-05-26,35.78,37.33,36.13,35.5,51438.19,-0.06,-0.17,35.358,35.41,34.753,51710.14,45085.81,34565.89
2017-05-25,34.52,36.88,36.19,34.17,57622.97,1.69,4.9,35.646,35.064,34.58,53103.05,41612.77,33068.32
2017-05-24,33.42,34.88,34.5,32.3,36614.8,1.18,3.54,35.238,34.668,34.438,45935.34,37526.4,31022.47
2017-05-23,36.88,36.88,33.32,33.0,49064.75,-3.33,-9.09,35.416,34.471,34.364,46517.6,35521.18,30259.7
2017-05-22,38.0,38.59,36.65,36.48,63810.0,-0.92,-2.45,35.868,34.438,34.371,43791.6,31995.71,29100.9
2017-05-19,34.0,37.57,37.57,34.0,58402.71,3.42,10.02,35.462,34.007,34.398,38461.47,28169.01,26549.05
2017-05-18,34.61,35.5,34.15,34.0,21784.45,-1.24,-3.5,34.482,33.75,34.366,30122.49,24951.46,25050.39
2017-05-17,35.8,36.4,35.39,34.91,39526.07,-0.19,-0.53,34.098,34.07,34.572,29117.46,27257.98,25253.08
2017-05-16,34.66,35.92,35.58,34.09,35434.78,0.96,2.77,33.526,34.189,34.755,24524.77,28402.4,24770.16
2017-05-15,32.67,35.94,34.62,32.51,37159.35,1.95,5.97,33.008,34.259,34.981,20199.81,26549.74,24792.43
2017-05-12,32.54,33.5,32.67,32.42,16707.81,0.44,1.36,32.552,34.095,35.37,17876.55,24045.98,26627.37
2017-05-11,32.02,32.56,32.23,30.82,16759.29,-0.3,-0.92,33.018,34.096,35.992,19780.42,24523.88,28067.88
2017-05-10,33.37,34.1,32.53,32.21,16562.6,-0.46,-1.39,34.042,34.208,36.432,25398.49,24518.54,29870.32
2017-05-09,32.38,32.99,32.99,31.56,13810.0,0.65,2.01,34.852,34.256,37.048,32280.04,24998.21,34099.58
2017-05-08,35.0,35.66,32.34,32.0,25543.05,-2.66,-7.6,35.51,34.304,37.604,32899.66,26206.09,36758.79
2017-05-05,36.79,37.6,35.0,35.0,26227.15,-2.35,-6.29,35.638,34.789,37.992,30215.41,24929.1,36815.02
2017-05-04,36.8,39.13,37.35,35.3,44849.67,0.77,2.1,35.174,34.982,38.189,29267.34,25149.32,36123.83
2017-05-03,38.0,38.01,36.58,36.28,50970.31,0.3,0.83,34.374,35.073,38.288,23638.59,23248.18,34922.86
2017-05-02,33.58,36.28,36.28,33.21,16908.14,3.3,10.01,33.66,35.32,38.322,17716.39,21137.91,32989.09
2017-04-28,32.5,33.37,32.98,32.32,12121.78,0.3,0.92,33.098,35.702,38.386,19512.52,23035.13,33560.34
2017-04-27,33.35,33.35,32.68,31.08,21486.8,-0.67,-2.01,33.94,36.644,38.741,19642.78,29208.77,33678.49
2017-04-26,32.99,33.48,33.35,32.52,16705.92,0.34,1.03,34.79,37.888,39.162,21031.29,31611.88,33274.73
2017-04-25,33.35,34.48,33.01,32.69,21359.29,-0.46,-1.37,35.772,38.655,39.574,22857.76,35222.09,33287.68
2017-04-24,37.2,37.45,33.47,33.47,25888.79,-3.72,-10.0,36.98,39.84,39.98,24559.44,43200.95,32902.38
2017-04-21,36.98,37.7,37.19,36.55,12773.1,0.26,0.7,38.306,40.904,40.342,26557.74,47311.49,32620.9
2017-04-20,38.57,38.75,36.93,36.18,28429.36,-1.33,-3.48,39.348,41.195,40.55,38774.75,48700.94,33246.01
2017-04-19,38.51,39.6,38.26,38.0,25838.28,-0.79,-2.02,40.986,41.396,40.854,42192.47,47098.35,32502.24
2017-04-18,40.98,41.69,39.05,38.9,29867.65,-1.05,-2.62,41.538,41.502,41.107,47586.42,46597.55,31762.3
2017-04-17,41.96,42.99,40.1,39.62,35880.32,-2.3,-5.42,42.7,41.324,41.322,61842.47,44840.27,31163.45
2017-04-14,47.0,47.0,42.4,41.8,73858.14,-2.72,-6.03,43.502,41.07,41.5,68065.23,44085.55,30385.2
2017-04-13,41.01,45.12,45.12,40.83,45517.98,4.1,9.99,43.042,40.838,41.56,58627.12,38148.21,28433.84
2017-04-12,43.01,45.2,41.02,40.82,52808.01,-3.84,-8.56,41.806,40.436,41.441,52004.23,34937.59,26715.73
2017-04-11,45.0,46.3,44.86,42.5,101147.91,0.75,1.7,41.466,40.492,41.535,45608.68,31353.26,24672.34
2017-04-10,39.88,44.11,44.11,39.8,66994.13,4.01,10.0,39.948,40.119,41.445,27838.07,22603.81,20423.27
2017-04-07,38.57,41.99,40.1,38.3,26667.57,1.16,2.98,38.638,39.78,41.377,20105.87,17930.32,17708.08
2017-04-06,39.33,39.44,38.94,38.83,12403.52,-0.38,-0.97,38.634,39.905,41.547,17669.31,17791.09,17063.59
2017-04-05,37.0,40.0,39.32,37.0,20830.25,2.05,5.5,39.066,40.311,41.787,17870.94,17906.14,17384.37
2017-03-31,37.46,37.9,37.27,37.01,12294.89,-0.29,-0.77,39.518,40.711,41.994,17097.84,16927.05,17335.95
2017-03-30,40.03,40.03,37.56,37.5,28333.11,-2.52,-6.29,40.29,41.32,42.254,17369.55,17486.63,17563.34
2017-03-29,40.9,41.38,40.08,40.06,14484.76,-1.02,-2.48,40.922,41.929,42.531,15754.76,16684.85,17035.99
2017-03-28,42.3,42.34,41.1,41.09,13411.7,-0.48,-1.15,41.176,42.282,42.717,17912.87,18719.47,17299.13
2017-03-27,41.13,41.58,41.58,40.81,16964.75,0.45,1.09,41.556,42.446,42.832,17941.33,18493.87,17430.46
2017-03-24,40.72,41.39,41.13,39.99,13653.45,0.41,1.01,41.904,42.577,42.901,16756.26,17991.42,17654.21
2017-03-23,41.43,41.65,40.72,40.45,20259.16,-0.63,-1.52,42.35,42.77,43.047,17603.71,18242.72,17975.7
2017-03-22,42.9,42.9,41.35,41.02,25275.31,-1.65,-3.84,42.936,42.973,43.216,17614.93,17485.85,18852.68
2017-03-21,43.23,43.6,43.0,42.88,13554.0,-0.32,-0.74,43.388,43.188,43.31,19526.06,16336.1,18610.68
2017-03-20,43.7,43.7,43.32,43.03,11039.38,-0.04,-0.09,43.336,43.263,43.343,19046.41,16862.61,18836.25
2017-03-17,43.9,44.28,43.36,43.17,17890.68,-0.29,-0.66,43.25,43.276,43.342,19226.57,17744.84,19514.8
2017-03-16,43.85,44.19,43.65,43.33,20315.28,0.04,0.09,43.19,43.188,43.328,18881.73,17640.05,21005.72
2017-03-15,42.61,44.79,43.61,42.6,34830.95,0.87,2.04,43.01,43.132,43.424,17356.77,17387.14,21416.5
2017-03-14,42.89,43.3,42.74,42.6,11155.78,-0.15,-0.35,42.988,43.151,43.507,13146.14,15878.79,21411.99
2017-03-13,43.0,43.0,42.89,42.31,11940.17,-0.17,-0.4,43.19,43.217,43.669,14678.81,16367.04,23332.99
2017-03-10,43.2,43.6,43.06,42.8,16166.46,0.31,0.72,43.302,43.224,43.91,16263.12,17317.01,24692.08
2017-03-09,43.5,43.76,42.75,42.65,12690.51,-0.75,-1.72,43.186,43.324,44.108,16398.36,17708.68,26156.64
2017-03-08,43.97,43.97,43.5,43.35,13777.77,-0.25,-0.57,43.254,43.458,44.372,17417.5,20219.52,28527.46
2017-03-07,43.2,43.88,43.75,43.02,18819.12,0.3,0.69,43.314,43.431,44.632,18611.45,20885.26,30680.3
2017-03-06,42.49,43.6,43.45,42.46,19861.72,0.97,2.28,43.244,43.422,44.914,18055.28,20809.89,33765.04
2017-03-03,43.07,43.08,42.48,42.35,16842.7,-0.61,-1.42,43.146,43.407,45.167,18370.91,21284.75,36393.47
2017-03-02,44.04,44.36,43.09,43.05,17786.17,-0.71,-1.62,43.462,43.467,45.423,19018.99,24371.39,38347.4
2017-03-01,43.8,44.4,43.8,43.07,19747.52,0.4,0.92,43.662,43.715,45.578,23021.54,25445.86,37458.14
2017-02-28,42.8,43.4,43.4,42.52,16038.29,0.44,1.02,43.548,43.863,45.751,23159.07,26945.19,40762.91
2017-02-27,44.0,44.42,42.96,42.83,21439.86,-1.1,-2.5,43.6,44.12,46.023,23564.49,30298.94,43050.74
2017-02-24,43.94,44.49,44.06,43.58,20083.13,-0.03,-0.07,43.668,44.595,46.094,24198.59,32067.14,45102.34
2017-02-23,42.98,45.98,44.09,42.6,37798.88,0.86,1.99,43.472,44.892,46.252,29723.79,34604.6,48094.99
2017-02-22,43.68,43.93,43.23,42.82,20435.17,-0.43,-0.98,43.768,45.286,46.374,27870.19,36835.41,50616.35
2017-02-21,43.2,43.69,43.66,42.92,18065.42,0.36,0.83,44.178,45.832,46.596,30731.32,40475.33,55136.76
2017-02-20,42.52,43.48,43.3,42.23,24610.34,0.22,0.51,44.64,46.406,46.758,37033.39,46720.19,60320.84
2017-02-17,46.1,46.38,43.08,42.75,47709.12,-2.49,-5.46,45.522,46.927,46.919,39935.7,51502.2,63747.21
2017-02-16,45.01,45.85,45.57,44.78,28530.88,0.29,0.64,46.312,47.378,46.88,39485.41,52323.41,65035.38
2017-02-15,45.89,46.5,45.28,45.21,34740.85,-0.69,-1.5,46.804,47.441,46.944,45800.63,49470.42,70694.15
2017-02-14,47.67,47.88,45.97,45.25,49575.74,-1.74,-3.65,47.486,47.639,47.072,50219.35,54580.62,72045.75
2017-02-13,47.04,48.0,47.71,46.5,39121.9,0.68,1.45,48.172,47.925,46.947,56406.98,55802.55,73953.78
2017-02-10,48.0,48.0,47.03,46.71,45457.66,-1.0,-2.08,48.332,47.593,46.767,63068.7,58137.54,73927.52
2017-02-09,48.35,49.15,48.03,47.7,60107.01,-0.66,-1.36,48.444,47.611,46.421,65161.41,61585.39,72204.61
2017-02-08,49.0,49.97,48.69,48.34,56834.42,-0.71,-1.44,48.078,47.462,46.004,53140.2,64397.29,70138.68
2017-02-07,47.9,49.67,49.4,47.31,80513.93,0.89,1.83,47.792,47.359,45.612,58941.89,69798.18,68110.34
2017-02-06,47.49,49.36,48.51,47.18,72430.48,0.92,1.93,47.678,47.109,45.198,55198.11,73921.5,64804.82
2017-02-03,47.59,48.5,47.59,46.86,55921.19,0.33,0.7,46.854,46.911,44.801,53206.38,75992.22,61668.66
2017-02-02,46.2,46.2,46.2,46.2,1.0,-1.06,-2.24,46.778,46.382,44.439,58009.37,77747.36,59661.11
2017-01-26,50.0,50.0,47.26,46.83,85842.86,-1.57,-3.21,46.846,46.447,44.157,75654.37,91917.88,60326.24
2017-01-25,44.31,48.83,48.83,43.6,61795.01,4.44,10.0,46.926,46.504,43.822,80654.47,89510.88,57000.06
2017-01-24,46.4,46.85,44.39,44.23,62471.83,-2.82,-5.97,46.54,45.969,43.455,92644.89,92105.02,55302.0
2017-01-23,45.95,48.0,47.21,45.0,79936.17,0.67,1.44,46.968,45.941,43.345,98778.06,89717.51,54325.22
2017-01-20,46.4,48.88,46.54,45.36,88225.96,-1.12,-2.35,45.986,45.23,43.169,97485.34,82823.84,54198.2
2017-01-19,46.1,49.39,47.66,44.72,110843.39,0.76,1.62,46.048,44.545,42.93,108181.4,75880.07,51527.1
2017-01-18,45.55,49.5,46.9,45.5,121747.08,0.37,0.8,46.082,43.865,42.657,98367.29,66422.49,47930.38
2017-01-17,42.0,46.53,46.53,39.35,93137.72,4.23,10.0,45.398,43.286,42.361,91565.15,55688.14,42857.88
2017-01-16,44.52,45.3,42.3,42.17,73472.56,-4.55,-9.71,44.914,42.691,42.039,80656.95,47345.1,39238.55
2017-01-13,47.84,50.66,46.85,46.1,141706.23,-0.98,-2.05,44.474,42.496,41.924,68162.33,41574.86,36519.17
2017-01-12,43.0,47.83,47.83,42.22,61772.88,4.35,10.01,43.042,41.867,41.534,43578.75,28734.6,30272.18
2017-01-11,46.05,46.75,43.48,43.03,87736.34,-0.63,-1.43,41.648,41.139,41.065,34477.69,24489.25,27932.46
2017-01-10,40.29,44.11,44.11,40.2,38596.72,4.01,10.0,41.174,40.941,40.826,19811.13,18498.98,24582.44
2017-01-09,39.87,40.45,40.1,39.03,10999.47,0.41,1.03,40.468,40.748,40.553,14033.26,18932.93,24396.55
2017-01-06,40.7,40.7,39.69,39.5,18788.32,-1.17,-2.86,40.518,41.108,40.695,14987.4,25572.56,24498.81
2017-01-05,41.11,41.94,40.86,40.8,16267.58,-0.25,-0.61,40.692,41.314,40.88,13890.45,27174.13,24459.41
2017-01-04,40.88,41.39,41.11,40.51,14403.58,0.53,1.31,40.63,41.448,41.05,14500.81,29438.27,24401.52
2017-01-03,40.35,40.86,40.58,39.9,9707.33,0.23,0.57,40.708,41.435,41.164,17186.82,30027.62,24436.59
2016-12-30,40.56,40.89,40.35,39.5,15770.17,-0.21,-0.52,41.028,41.387,41.286,23832.59,31131.99,24966.04
2016-12-29,40.23,40.97,40.56,40.23,13303.57,0.01,0.03,41.698,41.352,41.469,36157.73,31463.47,25337.7
2016-12-28,41.13,41.84,40.55,40.31,19319.38,-0.95,-2.29,41.936,41.2,41.715,40457.8,31809.77,25712.92
2016-12-27,42.25,43.13,41.5,41.06,27833.65,-0.68,-1.61,42.266,40.991,41.922,44375.74,31375.67,26031.82
2016-12-26,42.82,42.99,42.18,39.4,42936.2,-1.52,-3.48,42.162,40.71,42.143,42868.42,30665.9,26012.73
2016-12-23,40.1,45.76,43.7,40.1,77395.85,1.95,4.67,41.746,40.357,42.415,38431.39,29860.18,25622.48
2016-12-22,42.39,43.5,41.75,41.4,34803.94,-0.45,-1.07,41.006,40.281,42.59,26769.21,23425.06,24276.86
2016-12-21,40.83,42.9,42.2,40.71,38909.06,1.22,2.98,40.464,40.446,42.987,23161.73,21744.69,24288.47
2016-12-20,40.1,41.5,40.98,39.4,20297.03,0.88,2.19,39.716,40.651,43.417,18375.59,19364.76,24903.12
2016-12-19,40.0,41.55,40.1,39.71,20751.05,0.1,0.25,39.258,40.893,43.965,18463.38,18845.57,28642.39
2016-12-16,39.04,40.0,40.0,38.85,19084.97,0.96,2.46,38.968,41.184,44.449,21288.96,18800.1,29101.99
2016-12-15,38.07,39.54,39.04,38.07,16766.52,0.58,1.51,39.556,41.585,44.683,20080.9,19211.94,29629.2
2016-12-14,38.65,39.38,38.46,38.07,14978.39,-0.23,-0.59,40.428,42.229,44.996,20327.65,19616.08,30343.8
2016-12-13,38.26,38.98,38.69,37.2,20735.97,0.04,0.1,41.586,42.853,45.381,20353.93,20687.98,31247.64
2016-12-12,42.95,43.18,38.65,38.65,34878.97,-4.29,-9.99,42.528,43.576,45.799,19227.75,21359.56,31904.62
2016-12-09,43.0,43.5,42.94,42.9,13044.66,-0.46,-1.06,43.4,44.473,46.275,16311.23,21384.78,31706.33
2016-12-08,44.15,44.4,43.4,43.22,18000.27,-0.85,-1.92,43.614,44.899,46.514,18342.98,25128.66,33039.31
2016-12-07,43.53,44.36,44.25,43.11,15109.8,0.85,1.96,44.03,45.527,46.753,18904.51,26832.25,34196.16
2016-12-06,43.5,43.79,43.4,42.96,15105.06,0.39,0.91,44.12,46.183,46.962,21022.03,30441.48,35786.69
2016-12-05,43.36,43.64,43.01,42.0,20296.35,-1.0,-2.27,44.624,47.036,47.285,23491.36,38439.22,37666.84
2016-12-02,45.15,45.86,44.01,44.0,23203.4,-1.47,-3.23,45.546,47.713,47.713,26458.33,39403.88,39403.88
2016-12-01,44.94,45.77,45.48,44.75,20807.92,0.78,1.75,46.184,48.124,48.124,31914.33,41203.94,41203.94
2016-11-30,45.91,45.91,44.7,44.36,25697.42,-1.22,-2.66,47.024,48.455,48.455,34760.0,43753.44,43753.44
2016-11-29,47.22,47.35,45.92,45.8,27451.73,-1.7,-3.57,48.246,48.991,48.991,39860.93,46332.87,46332.87
2016-11-28,47.03,47.98,47.62,46.1,35131.16,0.42,0.89,49.448,49.503,49.503,53387.08,49479.73,49479.73
2016-11-25,49.29,49.58,47.2,45.02,50483.44,-2.48,-4.99,49.88,49.88,49.88,52349.44,52349.44,52349.44
2016-11-24,50.93,50.99,49.68,49.32,35036.24,-1.13,-2.22,50.55,50.55,50.55,52815.94,52815.94,52815.94
2016-11-23,51.3,51.73,50.81,50.6,51202.09,-1.12,-2.16,50.84,50.84,50.84,58742.51,58742.51,58742.51
2016-11-22,49.99,52.76,51.93,49.75,95082.45,2.15,4.32,50.855,50.855,50.855,62512.72,62512.72,62512.72
2016-11-21,49.4,49.79,49.78,48.72,29942.99,0.46,0.93,49.78,49.78,49.78,29942.99,29942.99,29942.99
