date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.47,9.57,9.55,9.42,68586.28,0.1,1.06,9.468,9.233,9.119,112550.86,74505.96,59271.47
2017-08-02,9.5,9.53,9.45,9.4,75727.84,-0.04,-0.42,9.378,9.174,9.1,110481.15,70680.72,57579.94
2017-08-01,9.6,9.6,9.49,9.41,96744.49,-0.1,-1.04,9.278,9.119,9.087,100167.15,66552.22,55191.03
2017-07-31,9.28,9.72,9.59,9.28,216575.2,0.33,3.56,9.172,9.051,9.068,87754.2,60375.83,52175.89
2017-07-28,9.05,9.32,9.26,9.04,105120.51,0.16,1.76,9.062,8.964,9.05,52603.94,46427.11,43004.54
2017-07-27,8.93,9.12,9.1,8.89,58237.69,0.15,1.68,8.998,8.947,9.05,36461.05,40325.14,38969.94
2017-07-26,8.95,8.98,8.95,8.91,24157.85,-0.01,-0.11,8.97,8.939,9.055,30880.29,38655.51,37232.79
2017-07-25,9.04,9.04,8.96,8.9,34679.75,-0.08,-0.89,8.96,8.945,9.066,32937.29,42308.27,37879.79
2017-07-24,8.94,9.06,9.04,8.9,40823.89,0.1,1.12,8.93,8.966,9.081,32997.46,44216.89,38783.86
2017-07-21,8.92,8.99,8.94,8.91,24406.08,-0.02,-0.22,8.866,8.982,9.089,40250.28,43830.14,39009.33
2017-07-20,8.89,8.98,8.96,8.88,30333.89,0.06,0.67,8.896,9.005,9.097,44189.23,44036.98,40413.75
2017-07-19,8.76,8.9,8.9,8.74,34442.85,0.09,1.02,8.908,9.025,9.105,46430.73,44479.16,41313.39
2017-07-18,8.74,8.82,8.81,8.65,34980.61,0.09,1.03,8.93,9.054,9.123,51679.25,43829.84,41646.28
2017-07-17,9.08,9.08,8.72,8.71,77087.99,-0.37,-4.07,9.002,9.085,9.144,55436.32,43975.95,41786.59
2017-07-14,9.02,9.1,9.09,8.97,44100.83,0.07,0.78,9.098,9.136,9.172,47409.99,39581.98,40291.45
2017-07-13,9.01,9.05,9.02,8.96,41541.35,0.01,0.11,9.114,9.152,9.175,43884.72,37614.74,39883.1
2017-07-12,9.17,9.19,9.01,8.97,60685.48,-0.16,-1.75,9.142,9.17,9.184,42527.6,35810.08,39812.73
2017-07-11,9.2,9.26,9.17,9.16,53765.93,-0.03,-0.33,9.178,9.186,9.194,35980.43,33451.31,38262.85
2017-07-10,9.17,9.21,9.2,9.15,36956.36,0.03,0.33,9.168,9.196,9.195,32515.58,33350.83,37225.87
2017-07-07,9.14,9.17,9.17,9.11,26474.49,0.01,0.11,9.174,9.196,9.195,31753.96,34188.53,37848.03
2017-07-06,9.17,9.2,9.16,9.11,34755.73,-0.03,-0.33,9.19,9.188,9.196,31344.76,36790.52,40311.21
2017-07-05,9.13,9.21,9.19,9.12,27949.66,0.07,0.77,9.198,9.185,9.194,29092.56,38147.61,41154.49
2017-07-04,9.22,9.23,9.12,9.11,36441.65,-0.11,-1.19,9.194,9.191,9.188,30922.19,39462.72,42669.85
2017-07-03,9.27,9.27,9.23,9.15,33148.29,-0.02,-0.22,9.224,9.202,9.177,34186.09,39597.24,42053.42
2017-06-30,9.22,9.26,9.25,9.17,24428.49,0.05,0.54,9.218,9.208,9.164,36623.09,41000.93,42335.05
2017-06-29,9.19,9.26,9.2,9.15,23494.71,0.03,0.33,9.186,9.197,9.147,42236.28,42151.46,43467.14
2017-06-28,9.21,9.26,9.17,9.15,37097.79,-0.1,-1.08,9.172,9.197,9.128,47202.67,43815.38,44297.1
2017-06-27,9.2,9.32,9.27,9.19,52761.15,0.07,0.76,9.188,9.202,9.116,48003.25,43074.39,45272.36
2017-06-26,9.08,9.23,9.2,9.04,45333.33,0.11,1.21,9.18,9.194,9.101,45008.4,41100.9,44688.71
2017-06-23,9.12,9.14,9.09,8.98,52494.42,-0.04,-0.44,9.198,9.193,9.088,45378.76,41507.53,45361.0
2017-06-22,9.22,9.27,9.13,9.12,48326.65,-0.12,-1.3,9.208,9.204,9.077,42066.65,43831.89,45166.16
2017-06-21,9.25,9.27,9.25,9.13,41100.71,0.02,0.22,9.222,9.203,9.059,40428.08,44161.38,44994.43
2017-06-20,9.34,9.34,9.23,9.21,37786.88,-0.06,-0.65,9.216,9.185,9.043,38145.53,45876.98,46344.1
2017-06-19,9.13,9.29,9.29,9.13,47185.13,0.15,1.64,9.208,9.152,9.04,37193.4,44509.61,45631.68
2017-06-16,9.19,9.24,9.14,9.11,35933.87,-0.06,-0.65,9.188,9.119,9.033,37636.29,43669.17,44851.57
2017-06-15,9.2,9.25,9.2,9.14,40133.83,-0.02,-0.22,9.2,9.096,9.036,45597.13,44782.81,45679.79
2017-06-14,9.2,9.27,9.22,9.15,29687.94,0.03,0.33,9.184,9.058,9.039,47894.67,44778.83,46361.6
2017-06-13,9.2,9.25,9.19,9.12,33026.22,0.0,0.0,9.154,9.03,9.032,53608.44,47470.33,47008.98
2017-06-12,9.15,9.29,9.19,9.14,49399.6,-0.01,-0.11,9.096,9.007,9.022,51825.81,48276.52,47394.7
2017-06-09,9.11,9.34,9.2,9.09,75738.07,0.08,0.88,9.05,8.983,9.01,49702.05,49214.48,48155.89
2017-06-08,9.06,9.16,9.12,9.04,51621.5,0.05,0.55,8.992,8.95,9.001,43968.49,46500.44,46730.22
2017-06-07,8.9,9.07,9.07,8.87,58256.8,0.17,1.91,8.932,8.914,9.007,41662.99,45827.49,45838.0
2017-06-06,8.89,8.92,8.9,8.85,24113.1,0.04,0.45,8.906,8.9,9.011,41332.23,46811.22,44985.7
2017-06-05,8.89,8.97,8.96,8.87,38780.79,0.05,0.56,8.918,8.927,9.031,44727.22,46753.75,46371.89
2017-06-02,8.83,8.93,8.91,8.75,47070.25,0.09,1.02,8.916,8.946,9.053,48726.9,46033.97,46905.66
2017-06-01,8.95,9.0,8.82,8.8,40093.99,-0.12,-1.34,8.908,8.975,9.08,49032.38,46576.77,47029.22
2017-05-31,9.05,9.11,8.94,8.92,56603.0,-0.02,-0.22,8.896,9.019,9.112,49991.99,47944.37,49626.64
2017-05-26,8.96,9.05,8.96,8.9,41088.05,0.01,0.11,8.894,9.033,9.148,52290.22,46547.64,52955.9
2017-05-25,8.88,8.99,8.95,8.77,58779.2,0.08,0.9,8.936,9.037,9.199,48780.28,46512.89,54679.16
2017-05-24,8.77,8.89,8.87,8.64,48597.68,0.11,1.26,8.976,9.037,9.252,43341.05,47097.31,55399.29
2017-05-23,8.94,8.99,8.76,8.76,44892.0,-0.17,-1.9,9.042,9.052,9.304,44121.16,46960.01,55372.09
2017-05-22,9.17,9.23,8.93,8.88,68094.18,-0.24,-2.62,9.142,9.099,9.362,45896.75,45848.51,58029.47
2017-05-19,9.15,9.26,9.17,9.13,23538.33,0.02,0.22,9.172,9.122,9.431,40805.05,43160.18,56770.19
2017-05-18,9.16,9.26,9.15,9.14,31583.06,-0.05,-0.54,9.138,9.135,9.49,44245.51,45990.04,61002.57
2017-05-17,9.29,9.36,9.2,9.17,52498.25,-0.06,-0.65,9.098,9.16,9.537,50853.58,47777.34,63962.58
2017-05-16,9.14,9.28,9.26,9.04,53769.92,0.18,1.98,9.062,9.184,9.578,49798.85,47481.67,65125.52
2017-05-15,9.02,9.2,9.08,9.02,42635.7,0.08,0.89,9.056,9.204,9.631,45800.26,51308.92,65284.94
2017-05-12,9.06,9.09,9.0,8.95,40740.62,0.05,0.56,9.072,9.262,9.689,45515.3,59364.17,66038.76
2017-05-11,9.0,9.04,8.95,8.8,64623.4,-0.07,-0.78,9.132,9.36,9.759,47734.57,62845.43,66359.94
2017-05-10,9.28,9.29,9.02,9.01,47224.61,-0.21,-2.27,9.222,9.467,9.829,44701.1,63701.27,67426.44
2017-05-09,9.15,9.26,9.23,9.13,33776.99,0.07,0.76,9.306,9.555,9.894,45164.49,63784.18,67753.16
2017-05-08,9.33,9.33,9.16,9.15,41210.88,-0.14,-1.5,9.352,9.625,9.944,56817.57,70210.43,68871.17
2017-05-05,9.39,9.42,9.3,9.28,51836.96,-0.1,-1.06,9.452,9.739,10.007,73213.03,70380.21,69483.25
2017-05-04,9.43,9.5,9.4,9.35,49456.07,-0.04,-0.42,9.588,9.845,10.064,77956.29,76015.09,70895.5
2017-05-03,9.46,9.53,9.44,9.37,49541.56,-0.02,-0.21,9.712,9.913,10.112,82701.44,80147.81,71398.19
2017-05-02,9.61,9.64,9.46,9.43,92042.39,-0.2,-2.07,9.804,9.971,10.15,82403.86,82769.37,71694.88
2017-04-28,9.88,9.9,9.66,9.63,123188.18,-0.32,-3.21,9.898,10.058,10.187,83603.28,79260.96,71771.76
2017-04-27,10.0,10.05,9.98,9.75,75553.27,-0.04,-0.4,10.026,10.115,10.224,67547.38,72713.35,70948.85
2017-04-26,9.99,10.24,10.02,9.99,73181.79,0.12,1.21,10.102,10.157,10.256,74073.89,69874.44,70902.96
2017-04-25,9.91,10.02,9.9,9.85,48053.68,-0.03,-0.3,10.114,10.19,10.291,77594.19,71151.61,72474.08
2017-04-24,10.3,10.33,9.93,9.88,98039.47,-0.37,-3.59,10.138,10.232,10.336,83134.88,71722.14,76244.69
2017-04-21,10.28,10.41,10.3,10.26,42908.69,-0.06,-0.58,10.218,10.263,10.374,74918.63,67531.91,75814.11
2017-04-20,10.04,10.47,10.36,10.02,108185.83,0.28,2.78,10.204,10.275,10.392,77879.32,68586.29,78055.8
2017-04-19,10.0,10.17,10.08,9.96,90783.26,0.06,0.6,10.212,10.282,10.411,65674.99,65775.91,79295.22
2017-04-18,10.33,10.41,10.02,10.0,75757.14,-0.31,-3.0,10.266,10.31,10.432,64709.03,62648.57,79339.19
2017-04-17,10.21,10.39,10.33,10.13,56958.24,0.1,0.98,10.326,10.329,10.463,60309.4,60620.39,79988.66
2017-04-14,10.37,10.43,10.23,10.21,57712.11,-0.17,-1.64,10.308,10.315,10.48,60145.18,64282.56,80674.07
2017-04-13,10.32,10.48,10.4,10.32,47164.21,0.05,0.48,10.346,10.333,10.497,59293.27,69184.35,81107.01
2017-04-12,10.33,10.5,10.35,10.23,85953.45,0.03,0.29,10.352,10.354,10.507,65876.83,71931.48,82991.06
2017-04-11,10.27,10.34,10.32,10.21,53759.0,0.08,0.78,10.354,10.392,10.525,60588.12,73796.55,82400.82
2017-04-10,10.35,10.42,10.24,10.2,56137.13,-0.18,-1.73,10.332,10.44,10.539,60931.38,80767.24,82834.98
2017-04-07,10.4,10.5,10.42,10.39,53452.56,-0.01,-0.1,10.322,10.484,10.557,68419.93,84096.32,83936.08
2017-04-06,10.36,10.5,10.43,10.27,80082.01,0.07,0.68,10.32,10.509,10.571,79075.44,87525.32,84734.47
2017-04-05,10.23,10.38,10.36,10.2,59509.88,0.15,1.47,10.356,10.539,10.591,77986.13,92814.52,87762.06
2017-03-31,10.22,10.25,10.21,10.13,55475.31,0.02,0.2,10.43,10.554,10.614,87004.99,96029.81,88668.02
2017-03-30,10.41,10.42,10.19,10.12,93579.89,-0.22,-2.11,10.548,10.596,10.641,100603.1,99356.93,88988.79
2017-03-29,10.61,10.64,10.41,10.41,106730.1,-0.2,-1.89,10.646,10.645,10.668,99772.71,97065.58,88092.07
2017-03-28,10.71,10.75,10.61,10.56,74635.49,-0.12,-1.12,10.698,10.661,10.688,95975.19,93029.67,86809.46
2017-03-27,10.81,10.85,10.73,10.7,104604.17,-0.07,-0.65,10.722,10.66,10.701,107642.91,94050.63,86208.28
2017-03-24,10.69,10.83,10.8,10.64,123465.84,0.12,1.12,10.678,10.657,10.706,105054.62,91005.08,87285.34
2017-03-23,10.67,10.74,10.68,10.54,89427.93,0.01,0.09,10.644,10.638,10.721,98110.75,84902.72,85261.94
2017-03-22,10.65,10.75,10.67,10.54,87742.54,-0.06,-0.56,10.644,10.629,10.741,94358.46,83775.84,87136.71
2017-03-21,10.52,10.75,10.73,10.5,132974.06,0.22,2.09,10.624,10.633,10.772,90084.15,81943.61,89293.66
2017-03-20,10.62,10.65,10.51,10.44,91662.72,-0.12,-1.13,10.598,10.643,10.797,80458.36,82709.59,89444.49
2017-03-17,10.67,10.75,10.63,10.62,88746.51,-0.05,-0.47,10.636,10.674,10.839,76955.55,81306.23,94941.44
2017-03-16,10.58,10.69,10.68,10.56,70666.48,0.11,1.04,10.632,10.685,10.86,71694.69,78620.65,99517.1
2017-03-15,10.6,10.67,10.57,10.51,66370.96,-0.03,-0.28,10.614,10.691,10.876,73193.21,79118.55,102515.77
2017-03-14,10.7,10.73,10.6,10.51,84845.12,-0.1,-0.94,10.642,10.714,10.895,73803.08,80589.25,107851.64
2017-03-13,10.61,10.72,10.7,10.55,74148.66,0.09,0.85,10.688,10.741,10.924,84960.83,78365.94,111959.92
2017-03-10,10.63,10.73,10.61,10.56,62442.21,0.02,0.19,10.712,10.754,10.944,85656.92,83565.6,122458.37
2017-03-09,10.71,10.72,10.59,10.52,78159.09,-0.12,-1.12,10.738,10.803,10.968,85546.62,85621.16,135972.43
2017-03-08,10.79,10.79,10.71,10.67,69420.33,-0.12,-1.11,10.768,10.852,11.002,85043.89,90497.59,169740.08
2017-03-07,10.85,10.86,10.83,10.59,140633.86,0.01,0.09,10.786,10.91,10.995,87375.41,96643.71,170558.72
2017-03-06,10.77,10.87,10.82,10.69,77629.09,0.08,0.74,10.794,10.951,10.976,71771.04,96179.39,167006.97
2017-03-03,10.71,10.82,10.74,10.66,61890.73,0.0,0.0,10.796,11.003,10.961,81474.28,108576.64,166874.99
2017-03-02,10.84,10.87,10.74,10.69,75645.45,-0.06,-0.56,10.868,11.035,10.947,85695.7,120413.55,166794.99
2017-03-01,10.87,10.96,10.8,10.78,81077.91,-0.07,-0.64,10.936,11.061,10.936,95951.29,125912.99,166524.46
2017-02-28,10.81,10.88,10.87,10.76,62612.02,0.04,0.37,11.034,11.075,10.919,105912.0,135114.03,166171.67
2017-02-27,11.08,11.1,10.83,10.8,126145.28,-0.27,-2.43,11.108,11.106,10.899,120587.74,145553.9,171750.67
2017-02-24,11.05,11.16,11.1,10.99,82997.83,0.02,0.18,11.21,11.134,10.861,135679.01,161351.15,167514.97
2017-02-23,11.31,11.31,11.08,11.03,126923.4,-0.21,-1.86,11.202,11.132,10.809,155131.41,186323.7,165534.54
2017-02-22,11.21,11.36,11.29,11.16,130881.49,0.05,0.45,11.186,11.151,10.753,155874.69,248982.58,161667.99
2017-02-21,11.36,11.39,11.24,11.16,135990.72,-0.1,-0.88,11.116,11.079,10.693,164316.05,244473.72,157895.27
2017-02-20,11.09,11.46,11.34,11.06,201601.59,0.28,2.53,11.104,11.0,10.635,170520.05,237834.54,153411.27
2017-02-17,11.0,11.23,11.06,10.96,180259.84,0.06,0.55,11.058,10.919,10.564,187023.29,225173.33,148213.29
2017-02-16,10.91,11.07,11.0,10.86,130639.79,0.06,0.55,11.062,10.859,10.512,217515.99,213176.43,142408.86
2017-02-15,11.19,11.24,10.94,10.9,173088.33,-0.24,-2.15,11.116,10.81,10.478,342090.47,207135.94,137652.72
2017-02-14,11.05,11.24,11.18,11.03,167010.72,0.07,0.63,11.042,10.763,10.448,324631.39,197229.32,132575.56
2017-02-13,11.06,11.3,11.11,10.99,284117.78,0.03,0.27,10.896,10.691,10.41,305149.02,197947.45,129065.25
2017-02-10,11.12,11.29,11.08,11.05,332723.31,-0.19,-1.69,10.78,10.588,10.382,263323.37,173678.8,120972.82
2017-02-09,10.72,11.63,11.27,10.72,753512.19,0.7,6.62,10.656,10.486,10.352,208836.87,144745.38,109302.05
2017-02-08,10.45,10.6,10.57,10.35,85792.97,0.12,1.15,10.504,10.355,10.311,72181.41,74353.41,76110.99
2017-02-07,10.53,10.58,10.45,10.35,69598.86,-0.08,-0.76,10.484,10.307,10.3,69827.25,71316.81,74764.04
2017-02-06,10.42,10.54,10.53,10.38,74989.52,0.07,0.67,10.486,10.27,10.294,90745.87,68988.0,73952.53
2017-02-03,10.49,10.55,10.46,10.42,60290.82,-0.05,-0.48,10.396,10.208,10.279,84034.22,71253.24,73136.7
2017-01-26,10.52,10.52,10.51,10.39,70234.87,0.04,0.38,10.316,10.165,10.268,80653.88,71641.28,73005.47
2017-01-25,10.48,10.51,10.47,10.36,74022.16,0.01,0.1,10.206,10.145,10.251,76525.4,68169.5,71283.76
2017-01-24,10.07,10.57,10.46,10.07,174192.0,0.38,3.77,10.13,10.133,10.24,72806.38,67921.8,72727.64
2017-01-23,10.11,10.15,10.08,10.05,41431.27,0.02,0.2,10.054,10.128,10.226,47230.12,60183.05,68682.42
2017-01-20,9.98,10.09,10.06,9.96,43389.12,0.1,1.0,10.02,10.176,10.223,58472.26,68266.85,72591.22
2017-01-19,10.04,10.11,9.96,9.93,49592.46,-0.13,-1.29,10.014,10.217,10.215,62628.68,73858.72,72261.05
2017-01-18,10.03,10.2,10.09,10.0,55427.05,0.01,0.1,10.084,10.266,10.21,59813.59,77868.57,72440.17
2017-01-17,9.86,10.12,10.08,9.86,46310.69,0.17,1.72,10.136,10.293,10.195,63037.21,78211.27,71148.54
2017-01-16,10.07,10.17,9.91,9.74,97641.96,-0.12,-1.2,10.202,10.317,10.186,73135.99,78917.06,70394.56
2017-01-13,10.3,10.36,10.03,10.0,64171.25,-0.28,-2.72,10.332,10.35,10.186,78061.44,75020.16,68849.44
2017-01-12,10.36,10.38,10.31,10.28,35517.0,-0.04,-0.39,10.42,10.37,10.172,85088.75,74369.66,68410.85
2017-01-11,10.41,10.42,10.35,10.25,71545.16,-0.06,-0.58,10.448,10.357,10.144,95923.56,74398.01,68955.84
2017-01-10,10.55,10.62,10.41,10.38,96804.57,-0.15,-1.42,10.45,10.347,10.115,93385.33,77533.48,68655.43
2017-01-09,10.48,10.68,10.56,10.48,122269.24,0.09,0.86,10.432,10.323,10.075,84698.13,77181.79,69879.86
2017-01-06,10.42,10.54,10.47,10.3,99307.79,0.02,0.19,10.368,10.269,10.054,71978.87,76915.58,66299.21
2017-01-05,10.32,10.55,10.45,10.32,89691.03,0.09,0.87,10.32,10.212,10.036,63650.57,70663.38,64417.79
2017-01-04,10.34,10.38,10.36,10.26,58854.04,0.04,0.39,10.266,10.154,10.019,52872.47,67011.76,61857.0
2017-01-03,10.27,10.36,10.32,10.19,53368.56,0.08,0.78,10.244,10.097,10.002,61681.63,64085.81,61564.57
2016-12-30,10.3,10.3,10.24,10.11,58672.95,0.01,0.1,10.214,10.054,9.991,69665.45,61872.07,62597.37
2016-12-29,10.23,10.32,10.23,10.15,57666.26,0.05,0.49,10.17,10.021,9.983,81852.29,62678.73,64933.86
2016-12-28,10.21,10.26,10.18,10.11,35800.54,-0.07,-0.68,10.104,9.974,9.989,77676.2,62452.04,66411.33
2016-12-27,10.15,10.35,10.25,10.09,102899.86,0.08,0.79,10.042,9.93,9.998,81151.05,63513.67,69655.07
2016-12-26,10.02,10.25,10.17,10.01,93287.66,0.15,1.5,9.95,9.883,10.007,66489.99,59777.38,70265.39
2016-12-23,9.87,10.24,10.02,9.87,119607.12,0.12,1.21,9.894,9.827,10.017,54078.68,62577.93,69722.66
2016-12-22,9.88,9.93,9.9,9.81,36785.82,0.03,0.3,9.872,9.838,10.034,43505.17,55682.83,68662.29
2016-12-21,9.79,9.9,9.87,9.79,53174.77,0.08,0.82,9.844,9.86,10.061,47227.89,58172.19,75530.82
2016-12-20,9.88,9.89,9.79,9.74,29594.57,-0.1,-1.01,9.818,9.883,10.079,45876.29,56702.25,76612.34
2016-12-19,9.91,9.91,9.89,9.82,31231.13,-0.02,-0.2,9.816,9.907,10.103,53064.77,59043.33,78597.55
2016-12-16,9.8,9.92,9.91,9.73,66739.56,0.15,1.54,9.76,9.928,10.119,71077.17,63322.67,79887.73
2016-12-15,9.76,9.9,9.76,9.68,55399.4,0.02,0.2,9.804,9.944,10.13,67860.49,67188.98,80579.74
2016-12-14,9.74,9.87,9.74,9.72,46416.77,-0.04,-0.41,9.876,10.003,10.151,69116.49,70370.62,81978.64
2016-12-13,9.64,9.8,9.78,9.51,65537.0,0.17,1.77,9.948,10.065,10.175,67528.22,75796.47,84070.52
2016-12-12,10.14,10.18,9.61,9.5,121293.14,-0.52,-5.13,9.998,10.13,10.199,65021.89,80753.4,85228.86
2016-12-09,10.1,10.21,10.13,10.05,50656.16,0.01,0.1,10.096,10.206,10.239,55568.16,76867.39,82824.58
2016-12-08,10.1,10.24,10.12,10.07,61679.38,0.02,0.2,10.084,10.229,10.246,66517.47,81641.74,85122.32
2016-12-07,10.05,10.1,10.1,10.01,38475.4,0.07,0.7,10.13,10.261,10.256,71624.76,92889.46,86925.63
2016-12-06,10.09,10.14,10.03,10.02,53005.39,-0.08,-0.79,10.182,10.275,10.269,84064.73,96522.43,90963.15
2016-12-05,10.02,10.13,10.1,9.99,74024.49,0.03,0.3,10.262,10.298,10.291,96484.9,98151.76,94413.85
2016-12-02,10.36,10.37,10.07,10.03,105402.71,-0.28,-2.71,10.316,10.31,10.31,98166.62,96452.79,96452.79
2016-12-01,10.33,10.45,10.35,10.26,87215.79,-0.02,-0.19,10.374,10.337,10.337,96766.0,95458.35,95458.35
2016-11-30,10.44,10.63,10.36,10.36,100675.25,-0.06,-0.58,10.392,10.335,10.335,114154.16,96488.67,96488.67
2016-11-29,10.35,10.5,10.43,10.33,115106.25,0.06,0.58,10.368,10.331,10.331,108980.13,95890.59,95890.59
2016-11-28,10.35,10.44,10.37,10.33,82433.12,0.02,0.19,10.334,10.315,10.315,99818.63,92687.98,92687.98
2016-11-25,10.42,10.45,10.36,10.26,98399.61,-0.09,-0.86,10.304,10.304,10.304,94738.95,94738.95,94738.95
2016-11-24,10.25,10.48,10.44,10.24,174156.59,0.2,1.95,10.29,10.29,10.29,93823.79,93823.79,93823.79
2016-11-23,10.27,10.31,10.24,10.23,74805.08,-0.01,-0.1,10.24,10.24,10.24,67046.18,67046.18,67046.18
2016-11-22,10.23,10.26,10.26,10.18,69298.73,0.03,0.29,10.24,10.24,10.24,63166.74,63166.74,63166.74
2016-11-21,10.16,10.27,10.22,10.15,57034.74,0.01,0.1,10.22,10.22,10.22,57034.74,57034.74,57034.74
