date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.5,14.5,14.34,14.31,16208.0,-0.38,-2.58,14.244,14.114,14.413,14514.95,11638.24,12698.24
2017-08-02,14.15,14.85,14.72,14.0,27029.02,0.58,4.1,14.206,14.073,14.461,13892.21,11070.99,12393.02
2017-08-01,14.08,14.18,14.14,13.98,11209.48,0.09,0.64,14.052,14.005,14.492,9723.01,9563.51,11488.14
2017-07-31,14.01,14.06,14.05,13.91,8618.26,0.08,0.57,14.026,13.985,14.551,9220.31,9350.21,11306.98
2017-07-28,14.1,14.15,13.97,13.91,9510.0,-0.18,-1.27,14.01,13.958,14.617,9126.34,10766.55,11308.46
2017-07-27,13.95,14.19,14.15,13.79,13094.29,0.2,1.43,13.984,14.047,14.685,8761.53,10904.21,11315.72
2017-07-26,14.07,14.07,13.95,13.9,6183.01,-0.06,-0.43,13.94,14.136,14.749,8249.76,10593.08,11107.91
2017-07-25,13.98,14.07,14.01,13.94,8696.0,0.04,0.29,13.958,14.255,14.826,9404.01,11771.1,11485.48
2017-07-24,13.85,13.98,13.97,13.75,8148.42,0.13,0.94,13.944,14.408,14.899,9480.12,13127.94,11568.49
2017-07-21,13.96,13.99,13.84,13.82,7685.94,-0.09,-0.65,13.906,14.562,14.972,12406.76,13749.69,11828.22
2017-07-20,14.15,14.15,13.93,13.88,10535.43,-0.11,-0.78,14.11,14.712,15.049,13046.88,13758.24,12475.53
2017-07-19,13.97,14.18,14.04,13.85,11954.28,0.1,0.72,14.332,14.849,15.118,12936.4,13715.05,12930.3
2017-07-18,13.79,13.96,13.94,13.73,9076.51,0.16,1.16,14.552,14.978,15.187,14138.19,13412.76,13068.77
2017-07-17,14.75,14.78,13.78,13.6,22781.62,-1.08,-7.27,14.872,15.117,15.258,16775.76,13263.74,13553.27
2017-07-14,14.91,15.04,14.86,14.73,10886.57,-0.18,-1.2,15.218,15.276,15.342,15092.63,11850.37,13326.87
2017-07-13,15.18,15.18,15.04,15.03,9983.0,-0.1,-0.66,15.314,15.323,15.374,14469.6,11727.24,14410.03
2017-07-12,15.5,15.58,15.14,15.04,17963.24,-0.4,-2.57,15.366,15.361,15.405,14493.71,11622.74,17324.99
2017-07-11,15.47,15.63,15.54,15.4,22264.35,0.03,0.19,15.404,15.396,15.444,12687.33,11199.85,21321.96
2017-07-10,15.41,15.53,15.51,15.27,14365.99,0.17,1.11,15.362,15.389,15.39,9751.72,10009.05,20635.32
2017-07-07,15.28,15.37,15.34,15.19,7771.43,0.04,0.26,15.334,15.381,15.327,8608.12,9906.75,20360.59
2017-07-06,15.4,15.4,15.3,15.21,10103.52,-0.03,-0.2,15.332,15.386,15.286,8984.88,11192.81,20421.33
2017-07-05,15.37,15.37,15.33,15.27,8931.38,0.0,0.0,15.356,15.387,15.249,8751.77,12145.56,20456.76
2017-07-04,15.38,15.38,15.33,15.25,7586.26,-0.04,-0.26,15.388,15.396,15.21,9712.37,12724.78,20615.82
2017-07-03,15.45,15.45,15.37,15.27,8648.0,0.04,0.26,15.416,15.398,15.157,10266.39,13842.81,20696.37
2017-06-30,15.3,15.45,15.33,15.2,9655.22,-0.09,-0.58,15.428,15.408,15.108,11205.39,14803.36,20635.04
2017-06-29,15.67,15.67,15.42,15.35,8938.0,-0.07,-0.45,15.44,15.425,15.056,13400.74,17092.82,20741.83
2017-06-28,15.43,15.67,15.49,15.43,13734.36,0.02,0.13,15.418,15.448,14.991,15539.34,23027.24,20682.83
2017-06-27,15.49,15.5,15.47,15.36,10356.36,0.04,0.26,15.404,15.491,14.945,15737.2,31444.08,20653.26
2017-06-26,15.42,15.56,15.43,15.31,13343.0,0.04,0.26,15.38,15.391,14.907,17419.23,31261.59,20805.89
2017-06-23,15.19,15.44,15.39,15.02,20632.0,0.08,0.52,15.388,15.272,14.856,18401.33,30814.42,20674.26
2017-06-22,15.42,15.47,15.31,15.25,19631.0,-0.11,-0.71,15.41,15.185,14.802,20784.9,29649.86,20315.72
2017-06-21,15.43,15.46,15.42,15.3,14723.64,0.07,0.46,15.478,15.11,14.76,30515.13,28767.96,20077.07
2017-06-20,15.52,15.52,15.35,15.29,18766.5,-0.12,-0.78,15.578,15.023,14.747,47150.95,28506.86,19762.93
2017-06-19,15.54,15.54,15.47,15.3,18253.52,-0.03,-0.19,15.402,14.916,14.754,45103.96,27549.93,19207.71
2017-06-16,15.5,15.58,15.5,15.27,32549.86,-0.15,-0.96,15.156,14.807,14.755,43227.51,26466.73,19414.12
2017-06-15,15.52,15.73,15.65,15.42,68282.12,-0.27,-1.7,14.96,14.686,14.787,38514.81,24390.84,19189.69
2017-06-14,15.22,15.92,15.92,15.22,97902.77,1.45,10.02,14.742,14.534,14.778,27020.79,18338.42,16245.29
2017-06-13,14.3,14.59,14.47,14.24,8531.53,0.23,1.61,14.468,14.399,14.744,9862.77,9862.45,11583.68
2017-06-12,14.4,14.5,14.24,14.23,8871.25,-0.28,-1.93,14.43,14.423,14.779,9995.91,10350.18,11541.86
2017-06-09,14.64,14.64,14.52,14.36,8986.4,-0.04,-0.28,14.458,14.439,14.833,9705.94,10534.11,11721.44
2017-06-08,14.58,14.65,14.56,14.46,10811.99,0.01,0.07,14.412,14.418,14.892,10266.86,10981.57,11583.61
2017-06-07,14.24,14.64,14.55,14.24,12112.7,0.27,1.89,14.326,14.41,14.967,9656.06,11386.17,11336.56
2017-06-06,14.37,14.4,14.28,14.2,9197.19,-0.1,-0.69,14.33,14.47,15.037,9862.12,11019.0,11062.2
2017-06-05,14.35,14.43,14.38,14.23,7421.44,0.09,0.63,14.416,14.591,15.123,10704.46,10865.48,10933.64
2017-06-02,14.15,14.7,14.29,13.93,11790.96,0.16,1.13,14.42,14.703,15.216,11362.27,12361.52,10857.71
2017-06-01,14.51,14.83,14.13,14.1,7758.0,-0.44,-3.02,14.424,14.887,15.316,11696.29,13988.55,10519.31
2017-05-31,14.88,15.6,14.57,14.46,13143.0,-0.14,-0.95,14.494,15.021,15.423,13116.29,14152.15,10498.76
2017-05-26,14.3,14.9,14.71,14.12,13408.88,0.31,2.15,14.61,15.088,15.511,12175.89,13304.92,10461.04
2017-05-25,14.29,14.45,14.4,13.93,10710.52,0.09,0.63,14.766,15.135,15.574,11026.51,12733.54,10536.87
2017-05-24,14.45,14.48,14.31,13.88,13461.04,-0.17,-1.17,14.986,15.226,15.664,13360.76,12908.78,10456.97
2017-05-23,15.06,15.26,14.48,14.38,14858.0,-0.67,-4.42,15.35,15.366,15.752,16280.81,12185.64,10274.15
2017-05-22,15.47,15.47,15.15,15.01,8441.0,-0.34,-2.19,15.548,15.523,15.828,15188.01,11286.94,10315.65
2017-05-19,15.48,15.61,15.49,15.4,7662.0,-0.01,-0.07,15.566,15.604,15.914,14433.96,11105.4,10268.79
2017-05-18,16.04,16.04,15.5,15.4,22381.77,-0.63,-3.91,15.504,15.654,15.991,14440.57,11001.8,10343.07
2017-05-17,15.46,16.5,16.13,15.36,28061.28,0.66,4.27,15.466,15.728,16.063,12456.79,9353.9,9982.92
2017-05-16,15.24,15.48,15.47,15.08,9394.02,0.23,1.51,15.382,15.745,16.107,8090.47,7050.07,9105.96
2017-05-15,15.15,15.29,15.24,15.15,4670.72,0.06,0.4,15.498,15.824,16.191,7385.87,6845.36,9423.93
2017-05-12,15.34,15.4,15.18,15.03,7695.04,-0.13,-0.85,15.642,15.933,16.305,7776.85,7617.15,10057.81
2017-05-11,15.81,15.81,15.31,14.97,12462.9,-0.4,-2.55,15.804,16.012,16.44,7563.04,8340.2,10104.38
2017-05-10,16.14,16.15,15.71,15.65,6229.69,-0.34,-2.12,15.99,16.102,16.568,6251.01,8005.16,10067.29
2017-05-09,15.96,16.11,16.05,15.83,5871.0,0.09,0.56,16.108,16.137,16.687,6009.66,8362.65,10669.73
2017-05-08,15.89,16.11,15.96,15.8,6625.62,-0.03,-0.19,16.15,16.133,16.777,6304.86,9344.35,11238.57
2017-05-05,16.2,16.29,15.99,15.98,6626.0,-0.25,-1.54,16.224,16.224,16.888,7457.45,9432.18,11690.3
2017-05-04,16.27,16.42,16.24,16.02,5902.72,-0.06,-0.37,16.22,16.328,17.002,9117.36,9684.34,11871.86
2017-05-03,16.27,16.42,16.3,16.21,5022.94,0.04,0.25,16.214,16.398,17.108,9759.31,10611.95,12376.37
2017-05-02,16.33,16.33,16.26,16.0,7347.0,-0.07,-0.43,16.166,16.468,17.193,10715.65,11161.86,12786.67
2017-04-28,15.9,16.45,16.33,15.89,12388.61,0.36,2.25,16.116,16.558,17.277,12383.85,12002.5,13685.92
2017-04-27,16.1,16.16,15.97,15.6,14925.55,-0.24,-1.48,16.224,16.677,17.381,11406.91,12498.46,14545.52
2017-04-26,16.14,16.28,16.21,16.06,9112.46,0.15,0.93,16.436,16.868,17.525,10251.31,11868.57,14508.9
2017-04-25,16.1,16.22,16.06,15.97,9804.63,0.05,0.31,16.582,17.033,17.665,11464.59,12129.42,14886.55
2017-04-24,16.82,16.88,16.01,16.01,15688.0,-0.86,-5.1,16.77,17.236,17.812,11608.06,12976.81,15356.44
2017-04-21,17.0,17.13,16.87,16.8,7503.93,-0.16,-0.94,17.0,17.42,17.958,11621.15,13132.78,15999.24
2017-04-20,16.94,17.06,17.03,16.8,9147.53,0.09,0.53,17.13,17.552,18.075,13590.0,13948.43,17194.45
2017-04-19,16.93,17.02,16.94,16.5,15178.84,-0.06,-0.35,17.3,17.675,18.175,13485.82,14059.38,17668.26
2017-04-18,17.17,17.3,17.0,16.98,10522.0,-0.16,-0.93,17.484,17.818,18.278,12794.25,14140.78,18265.87
2017-04-17,17.56,17.58,17.16,16.98,15753.44,-0.36,-2.06,17.702,17.918,18.379,14345.56,14411.49,19506.54
2017-04-14,17.98,17.98,17.52,17.5,17348.2,-0.36,-2.01,17.84,17.996,18.48,14644.41,15369.34,20533.41
2017-04-13,17.88,18.03,17.88,17.85,8626.62,0.02,0.11,17.974,18.085,18.557,14306.85,16592.59,22103.3
2017-04-12,18.07,18.07,17.86,17.81,11720.98,-0.23,-1.27,18.05,18.182,18.638,14632.94,17149.23,26264.1
2017-04-11,17.83,18.1,18.09,17.69,18278.54,0.24,1.34,18.152,18.296,18.744,15487.32,17643.69,34144.15
2017-04-10,18.21,18.26,17.85,17.83,17247.69,-0.34,-1.87,18.134,18.387,18.795,14477.43,17736.08,33733.73
2017-04-07,18.28,18.36,18.19,18.06,15660.41,-0.07,-0.38,18.152,18.496,18.856,16094.27,18865.71,33623.92
2017-04-06,18.4,18.4,18.26,18.23,10257.06,-0.11,-0.6,18.196,18.598,18.917,18878.33,20440.48,33789.23
2017-04-05,18.1,18.38,18.37,18.1,15992.9,0.37,2.06,18.314,18.675,18.973,19665.53,21277.14,34179.23
2017-03-31,17.98,18.16,18.0,17.91,13229.1,0.06,0.33,18.44,18.737,19.017,19800.06,22390.95,34013.19
2017-03-30,18.45,18.51,17.94,17.83,25331.89,-0.47,-2.55,18.64,18.84,19.074,20994.72,24601.58,33995.45
2017-03-29,18.83,19.01,18.41,18.4,29580.72,-0.44,-2.33,18.84,18.963,19.137,21637.14,25697.48,33754.3
2017-03-28,19.06,19.06,18.85,18.83,14193.02,-0.15,-0.79,19.0,19.029,19.19,22002.62,27614.01,33380.61
2017-03-27,18.98,19.19,19.0,18.98,16665.58,0.0,0.0,19.036,19.093,19.231,22888.76,35378.97,34875.56
2017-03-24,18.95,19.09,19.0,18.85,19202.41,0.06,0.32,19.034,19.192,19.248,24981.83,50644.6,35507.15
2017-03-23,19.21,19.22,18.94,18.7,28543.97,-0.27,-1.41,19.04,19.203,19.263,28208.43,49731.38,35245.65
2017-03-22,19.12,19.22,19.21,18.93,31408.12,0.18,0.95,19.086,19.215,19.278,29757.83,48382.13,34476.32
2017-03-21,18.99,19.07,19.03,18.91,18623.71,0.04,0.21,19.058,19.236,19.286,33225.4,47137.99,34019.54
2017-03-20,19.0,19.09,18.99,18.87,27130.95,-0.04,-0.21,19.15,19.27,19.29,47869.17,47081.32,33778.98
2017-03-17,19.15,19.28,19.03,19.0,35335.39,-0.14,-0.73,19.35,19.296,19.294,76307.37,45635.43,33073.41
2017-03-16,19.0,19.19,19.17,19.0,36290.97,0.1,0.52,19.366,19.308,19.294,71254.34,43389.33,32297.76
2017-03-15,19.37,19.37,19.07,19.03,48745.99,-0.42,-2.15,19.344,19.311,19.305,67006.43,41811.12,32308.51
2017-03-14,19.72,19.8,19.49,19.33,91842.57,-0.5,-2.5,19.414,19.35,19.29,61050.58,39147.21,30642.46
2017-03-13,20.16,20.96,19.99,19.88,169321.94,0.88,4.61,19.39,19.369,19.269,46293.47,34372.16,26686.11
2017-03-10,19.08,19.17,19.11,19.02,10070.21,0.05,0.26,19.242,19.304,19.231,14963.48,20369.7,19253.23
2017-03-09,19.3,19.39,19.06,19.03,15051.42,-0.36,-1.85,19.25,19.322,19.22,15524.33,20759.91,19480.59
2017-03-08,19.35,19.68,19.42,19.33,18966.76,0.05,0.26,19.278,19.341,19.216,16615.81,20570.52,19477.15
2017-03-07,19.33,19.4,19.37,19.11,18057.02,0.12,0.62,19.286,19.335,19.181,17243.83,20901.09,19125.54
2017-03-06,19.15,19.3,19.25,19.12,12672.0,0.1,0.52,19.348,19.31,19.147,22450.85,20476.63,18719.71
2017-03-03,19.21,19.21,19.15,18.95,12874.44,-0.05,-0.26,19.366,19.291,19.128,25775.91,20511.4,18581.54
2017-03-02,19.48,19.58,19.2,19.15,20508.81,-0.26,-1.34,19.394,19.279,19.099,25995.49,21206.18,18382.52
2017-03-01,19.8,19.8,19.46,19.44,22106.89,-0.22,-1.12,19.404,19.298,19.081,24525.23,22805.9,17744.17
2017-02-28,19.66,19.95,19.68,19.49,44092.12,0.34,1.76,19.384,19.23,19.05,24558.34,22137.7,17285.38
2017-02-27,19.35,19.72,19.34,19.2,29297.31,0.05,0.26,19.272,19.169,19.011,18502.41,19000.06,16289.76
2017-02-24,19.21,19.49,19.29,18.98,13972.31,0.04,0.21,19.216,19.158,18.986,15246.89,18136.76,16390.43
2017-02-23,19.36,19.36,19.25,19.12,13157.51,-0.11,-0.57,19.164,19.118,18.918,16416.87,18201.27,16256.26
2017-02-22,19.13,19.46,19.36,19.12,22272.44,0.24,1.25,19.192,19.09,18.842,21086.57,18383.79,16408.48
2017-02-21,19.06,19.14,19.12,18.91,13812.47,0.06,0.32,19.076,19.026,18.776,19717.07,17349.99,15936.72
2017-02-20,18.88,19.13,19.06,18.8,13019.7,0.03,0.16,19.066,18.984,18.723,19497.72,16962.79,16157.19
2017-02-17,19.17,19.36,19.03,18.92,19822.24,-0.36,-1.86,19.1,18.964,18.666,21026.64,16651.68,17290.52
2017-02-16,18.7,19.47,19.39,18.52,36505.99,0.61,3.25,19.072,18.918,18.663,19985.67,15558.86,17115.02
2017-02-15,19.08,19.14,18.78,18.75,15424.95,-0.29,-1.52,18.988,18.864,18.659,15681.02,12682.45,16506.82
2017-02-14,19.35,19.35,19.07,19.01,12715.72,-0.16,-0.83,18.976,18.869,18.705,14982.9,12433.05,16611.76
2017-02-13,18.8,19.38,19.23,18.76,20664.28,0.34,1.8,18.902,18.853,18.756,14427.87,13579.46,17208.18
2017-02-10,18.88,19.18,18.89,18.83,14617.42,-0.08,-0.42,18.828,18.814,18.803,12276.73,14644.09,17441.49
2017-02-09,18.76,18.99,18.97,18.68,14982.71,0.25,1.33,18.764,18.718,18.852,11132.05,14311.24,17993.79
2017-02-08,18.7,18.78,18.72,18.5,11934.38,0.02,0.11,18.74,18.594,18.901,9683.88,14433.16,18315.2
2017-02-07,18.86,18.9,18.7,18.62,9940.54,-0.16,-0.85,18.762,18.526,18.97,9883.2,14523.45,19143.84
2017-02-06,18.64,18.89,18.86,18.58,9908.6,0.29,1.56,18.804,18.461,19.031,12731.06,15351.58,19871.32
2017-02-03,18.95,19.0,18.57,18.54,8894.0,-0.28,-1.49,18.8,18.368,19.07,17011.46,17929.36,20496.29
2017-01-26,18.91,18.95,18.85,18.79,7741.9,0.02,0.11,18.672,18.408,19.133,17490.44,18671.18,21145.34
2017-01-25,18.65,19.0,18.83,18.64,12930.95,-0.08,-0.42,18.448,18.454,19.178,19182.44,20331.19,22342.09
2017-01-24,19.0,19.2,18.91,18.5,24179.83,0.07,0.37,18.29,18.54,19.239,19163.7,20790.48,23224.26
2017-01-23,17.93,19.28,18.84,17.93,31310.6,0.91,5.08,18.118,18.659,19.296,17972.11,20836.89,24663.53
2017-01-20,17.69,18.05,17.93,17.63,11288.92,0.2,1.13,17.936,18.791,19.39,18847.26,20238.89,26388.46
2017-01-19,18.04,18.09,17.73,17.63,16201.92,-0.31,-1.72,18.144,18.985,19.527,19851.92,21676.33,28054.06
2017-01-18,17.99,18.37,18.04,17.8,12837.21,-0.01,-0.06,18.46,19.208,19.706,21479.94,22197.23,30999.84
2017-01-17,17.93,18.08,18.05,17.33,18221.88,0.12,0.67,18.79,19.414,19.893,22417.25,23764.24,34054.7
2017-01-16,18.95,19.0,17.93,17.08,35686.35,-1.04,-5.48,19.2,19.601,20.068,23701.67,24391.06,36802.68
2017-01-13,19.3,19.45,18.97,18.92,16312.22,-0.34,-1.76,19.646,19.772,20.246,21630.52,23063.23,40329.3
2017-01-12,19.75,19.87,19.31,19.18,24342.02,-0.38,-1.93,19.826,19.857,20.374,23500.74,23619.51,47390.41
2017-01-11,20.08,20.1,19.69,19.67,17523.8,-0.41,-2.04,19.956,19.902,20.462,22914.53,24352.98,51860.53
2017-01-10,20.08,20.24,20.1,19.92,24643.98,-0.06,-0.3,20.038,19.938,20.436,25111.23,25658.04,51702.19
2017-01-09,19.77,20.21,20.16,19.68,25330.59,0.29,1.46,20.002,19.932,20.384,25080.44,28490.16,51889.72
2017-01-06,20.04,20.05,19.87,19.65,25663.32,-0.09,-0.45,19.898,19.988,20.409,24495.94,32538.03,51523.83
2017-01-05,20.08,20.11,19.96,19.91,21410.97,-0.14,-0.7,19.888,20.068,20.435,23738.27,34431.78,50818.78
2017-01-04,19.88,20.11,20.1,19.88,28507.29,0.18,0.9,19.848,20.204,20.475,25791.43,39802.44,50468.87
2017-01-03,19.7,20.04,19.92,19.56,24490.02,0.28,1.43,19.838,20.371,20.478,26204.86,44345.15,49563.83
2016-12-30,19.8,19.9,19.64,19.52,22408.12,-0.18,-0.91,19.862,20.534,20.486,31899.88,49214.29,49110.08
2016-12-29,19.8,19.94,19.82,19.62,21874.96,0.06,0.3,20.078,20.72,20.513,40580.11,57595.37,49187.09
2016-12-28,20.05,20.07,19.76,19.66,31676.77,-0.29,-1.45,20.248,20.89,20.571,45125.29,71161.31,48873.85
2016-12-27,20.08,20.24,20.05,19.95,30574.42,0.01,0.05,20.56,21.022,20.618,53813.45,79368.08,48371.43
2016-12-26,20.23,20.74,20.04,19.5,52965.15,-0.68,-3.28,20.904,20.933,20.655,62485.45,77746.33,48724.54
2016-12-23,20.69,21.49,20.72,20.65,65809.26,0.05,0.24,21.206,20.835,20.732,66528.7,75289.28,47797.99
2016-12-22,21.1,21.35,20.67,20.6,44600.85,-0.65,-3.05,21.362,20.829,20.79,74610.62,70509.64,45842.38
2016-12-21,21.65,22.0,21.32,21.0,75117.57,-0.45,-2.07,21.532,20.802,20.85,97197.32,67205.77,44940.19
2016-12-20,21.41,21.86,21.77,20.91,73934.42,0.22,1.02,21.484,20.745,20.894,104922.7,61135.3,44692.01
2016-12-19,21.3,21.95,21.55,21.1,73181.42,0.05,0.23,20.962,20.585,20.905,93007.2,54782.52,44830.95
2016-12-16,21.58,22.0,21.5,21.08,106218.83,-0.02,-0.09,20.464,20.438,20.868,84049.86,49005.86,42693.92
2016-12-15,21.1,22.15,21.52,20.71,157534.38,0.44,2.09,20.296,20.306,20.834,66408.65,40778.82,39350.51
2016-12-14,19.16,21.08,21.08,18.87,113744.47,1.92,10.02,20.072,20.251,20.796,37214.21,26586.39,32784.74
2016-12-13,18.98,19.35,19.16,18.71,14356.92,0.1,0.53,20.006,20.213,20.779,17347.9,17374.79,28022.4
2016-12-12,20.66,20.67,19.06,18.91,28394.72,-1.6,-7.74,20.208,20.376,20.881,16557.83,19702.76,28876.49
2016-12-09,20.4,20.92,20.66,20.2,18012.78,0.26,1.27,20.412,20.629,21.002,13961.86,20306.69,28908.61
2016-12-08,20.62,20.77,20.4,20.35,11562.18,-0.35,-1.69,20.316,20.75,21.026,15148.98,21175.12,29686.88
2016-12-07,20.17,20.95,20.75,20.0,14412.92,0.58,2.88,20.43,20.898,21.075,15958.56,22674.6,31081.09
2016-12-06,20.1,20.29,20.17,20.01,10406.53,0.09,0.45,20.42,21.042,21.102,17401.68,28248.71,32470.11
2016-12-05,20.0,20.35,20.08,19.77,15414.87,-0.09,-0.45,20.544,21.225,21.186,22847.69,34879.38,34475.88
2016-12-02,21.11,21.12,20.18,20.1,23948.38,-0.78,-3.72,20.846,21.297,21.297,26651.52,36381.99,36381.99
2016-12-01,20.75,21.1,20.97,20.61,15610.09,0.27,1.3,21.184,21.421,21.421,27201.27,37763.5,37763.5
2016-11-30,20.71,21.0,20.7,20.43,21628.52,-0.09,-0.43,21.366,21.478,21.478,29390.65,40532.67,40532.67
2016-11-29,21.4,21.55,20.79,20.75,37636.58,-0.8,-3.71,21.664,21.589,21.589,39095.74,43233.27,43233.27
2016-11-28,22.09,22.65,21.59,21.55,34434.02,-0.3,-1.37,21.906,21.722,21.722,46911.06,44166.05,44166.05
2016-11-25,21.9,22.34,21.87,21.29,26697.12,0.01,0.05,21.748,21.748,21.748,46112.45,46112.45,46112.45
2016-11-24,21.88,22.18,21.88,21.53,26556.99,-0.31,-1.4,21.718,21.718,21.718,50966.29,50966.29,50966.29
2016-11-23,21.66,22.6,22.19,21.41,70153.99,0.24,1.09,21.663,21.663,21.663,59102.72,59102.72,59102.72
2016-11-22,20.63,22.4,22.0,20.63,76713.2,1.21,5.82,21.4,21.4,21.4,53577.09,53577.09,53577.09
2016-11-21,20.5,21.2,20.8,20.43,30440.97,0.06,0.29,20.8,20.8,20.8,30440.97,30440.97,30440.97
