date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-09,10.12,10.16,9.95,9.95,192726.41,-0.16,-1.58,10.172,10.147,10.041,166350.47,237496.19,251582.83
2017-03-08,10.22,10.22,10.11,10.06,139464.92,-0.1,-0.98,10.222,10.155,10.05,192809.82,253677.46,256485.72
2017-03-07,10.23,10.26,10.21,10.14,151792.48,-0.1,-0.97,10.29,10.137,10.05,269791.8,270936.54,260591.19
2017-03-06,10.32,10.37,10.31,10.2,170359.44,0.03,0.29,10.272,10.08,10.042,290888.36,278550.17,266808.58
2017-03-03,10.18,10.32,10.28,10.11,177409.08,0.08,0.78,10.19,10.01,10.034,299142.66,289948.27,279912.76
2017-03-02,10.38,10.46,10.2,10.17,325023.19,-0.25,-2.39,10.122,9.956,10.004,308641.91,302345.04,277345.03
2017-03-01,10.19,10.58,10.45,10.12,524374.81,0.33,3.26,10.088,9.938,9.975,314545.11,286653.4,261094.32
2017-02-28,10.01,10.13,10.12,9.85,257275.3,0.22,2.22,9.984,9.886,9.934,272081.28,258028.43,243175.77
2017-02-27,9.95,10.14,9.9,9.86,211630.92,-0.04,-0.4,9.888,9.892,9.912,266211.98,258136.91,239866.77
2017-02-24,10.0,10.03,9.94,9.81,224905.31,-0.09,-0.9,9.83,9.917,9.9,280753.88,262226.87,239954.78
2017-02-23,9.99,10.22,10.03,9.85,354539.19,0.1,1.01,9.79,9.934,9.882,296048.16,265669.48,236960.9
2017-02-22,9.63,9.96,9.93,9.61,312055.69,0.29,3.01,9.788,9.944,9.855,258761.69,259293.97,229550.47
2017-02-21,9.62,9.73,9.64,9.55,227928.78,0.03,0.31,9.788,9.962,9.824,243975.58,250245.84,224348.74
2017-02-20,9.79,9.79,9.61,9.48,284340.41,-0.13,-1.33,9.896,10.004,9.81,250061.84,255066.99,236384.54
2017-02-17,9.97,10.02,9.74,9.65,301376.75,-0.28,-2.79,10.004,10.058,9.79,243699.87,269877.24,238939.35
2017-02-16,9.87,10.11,10.02,9.83,168106.8,0.09,0.91,10.078,10.051,9.754,235290.79,252345.02,251453.24
2017-02-15,10.16,10.16,9.93,9.92,238125.16,-0.25,-2.46,10.1,10.011,9.753,259826.25,235535.24,255644.12
2017-02-14,10.25,10.4,10.18,10.15,258360.08,0.03,0.3,10.136,9.981,9.776,256516.09,228323.12,256603.74
2017-02-13,10.09,10.2,10.15,9.93,252530.55,0.04,0.4,10.112,9.931,9.783,260072.13,221596.64,267680.27
2017-02-10,10.08,10.3,10.11,10.04,259331.38,-0.02,-0.2,10.112,9.882,9.822,296054.62,217682.69,279193.54
2017-02-09,10.3,10.38,10.13,10.12,290784.09,0.02,0.2,10.024,9.829,9.884,269399.24,208252.33,292600.43
2017-02-08,10.11,10.15,10.11,9.93,221574.36,0.05,0.5,9.922,9.766,9.96,211244.22,199806.97,338605.09
2017-02-07,10.15,10.23,10.06,9.95,276140.28,-0.09,-0.89,9.826,9.686,10.06,200130.14,198451.65,346039.7
2017-02-06,9.77,10.45,10.15,9.7,432442.97,0.48,4.96,9.75,9.615,10.107,183121.15,217702.1,348673.39
2017-02-03,9.7,9.77,9.67,9.6,126054.49,0.04,0.41,9.652,9.522,10.165,139310.75,208001.45,353914.26
2017-02-02,9.62,9.65,9.62,9.62,9.0,-0.01,-0.1,9.634,9.456,10.259,147105.42,250561.46,380284.95
2017-01-26,9.66,9.75,9.63,9.56,166003.97,-0.05,-0.52,9.61,9.495,10.319,188369.72,275753.01,398029.73
2017-01-25,9.68,9.74,9.68,9.53,191095.31,0.02,0.21,9.546,9.57,10.377,196773.16,284884.36,408182.09
2017-01-24,9.55,9.69,9.66,9.37,213391.0,0.08,0.83,9.48,9.635,10.425,252283.06,313763.9,419731.3
2017-01-23,9.57,9.73,9.58,9.55,165027.8,0.08,0.84,9.392,9.761,10.485,276692.15,340704.39,427891.04
2017-01-20,9.3,9.65,9.5,9.21,206330.52,0.19,2.04,9.278,9.938,10.549,354017.51,376948.53,447488.02
2017-01-19,9.26,9.54,9.31,9.22,208021.16,-0.04,-0.43,9.38,10.154,10.633,363136.31,477403.21,457986.6
2017-01-18,9.5,9.95,9.35,9.33,468644.81,0.13,1.41,9.594,10.433,10.722,372995.57,493627.75,485345.0
2017-01-17,8.9,9.25,9.22,8.84,335436.44,0.21,2.33,9.79,10.598,10.852,375244.75,479644.68,509943.86
2017-01-16,9.85,9.92,9.01,9.01,551654.62,-1.0,-9.99,10.13,10.808,10.986,404716.63,499827.06,544762.38
2017-01-13,10.41,10.41,10.01,10.01,251924.5,-0.37,-3.56,10.598,11.062,11.098,399879.54,510008.44,564772.37
2017-01-12,10.33,10.52,10.38,10.21,257317.48,0.05,0.48,10.928,11.143,11.183,591670.12,520306.44,607147.37
2017-01-11,10.85,10.92,10.33,10.3,479890.69,-0.59,-5.4,11.272,11.184,11.287,614259.94,531479.82,651191.96
2017-01-10,11.29,11.29,10.92,10.9,482795.84,-0.43,-3.79,11.406,11.215,11.413,584044.61,525698.7,673811.45
2017-01-09,11.45,11.62,11.35,11.13,527469.19,-0.31,-2.66,11.486,11.209,11.507,594937.5,515077.69,728108.91
2017-01-06,12.56,13.29,11.66,11.6,1210877.38,-0.44,-3.64,11.526,11.159,11.584,620137.34,518027.52,761840.37
2017-01-05,11.19,12.1,12.1,11.08,370266.59,1.1,10.0,11.358,11.111,11.602,448942.77,438569.98,754120.3
2016-12-30,11.16,11.36,11.0,10.88,328814.03,-0.32,-2.83,11.096,11.011,11.603,448699.7,477062.24,800287.03
2016-12-29,11.55,11.78,11.32,11.13,537260.31,-0.23,-1.99,11.024,11.105,11.661,467352.8,540243.04,896266.06
2016-12-28,10.78,11.55,11.55,10.72,653468.38,0.73,6.75,10.932,11.163,11.722,435217.88,589697.7,910341.62
2016-12-27,10.79,10.99,10.82,10.69,354904.53,0.03,0.28,10.792,11.133,11.714,415917.71,619536.3,931327.4
2016-12-26,10.5,10.81,10.79,10.32,369051.25,0.15,1.41,10.864,11.222,11.69,428197.2,693988.3,966272.16
2016-12-23,10.85,11.05,10.64,10.55,422079.53,-0.22,-2.03,10.926,11.39,11.675,505424.77,770904.1,1014393.86
2016-12-22,10.85,11.09,10.86,10.8,376585.72,0.01,0.09,11.186,11.61,11.693,613133.28,821924.2,1077311.82
2016-12-21,11.08,11.27,10.85,10.73,556967.5,-0.33,-2.95,11.394,11.804,11.682,744177.52,941140.14,1123359.68
2016-12-20,11.15,11.38,11.18,11.01,416302.0,0.08,0.72,11.474,12.009,11.676,823154.9,1005653.23,1192239.69
2016-12-19,11.78,11.89,11.1,10.92,755189.12,-0.84,-7.04,11.58,12.093,11.637,959779.4,1069670.61,1241686.68
2016-12-16,11.88,12.34,11.94,11.69,960622.06,0.04,0.34,11.854,12.194,11.617,1036383.43,1123511.83,1316744.55
2016-12-15,11.05,12.09,11.9,10.9,1031806.94,0.65,5.78,12.034,12.217,11.599,1030715.11,1252289.07,1335487.84
2016-12-14,11.57,12.19,11.25,11.25,951854.38,-0.46,-3.93,12.214,12.28,11.583,1138102.75,1230985.54,1352359.0
2016-12-13,12.2,12.2,11.71,11.62,1099424.5,-0.76,-6.09,12.544,12.294,11.602,1188151.55,1243118.5,1375918.1
2016-12-12,12.88,13.29,12.47,12.47,1138209.25,-0.37,-2.88,12.606,12.158,11.596,1179561.83,1238556.01,1393198.95
2016-12-09,12.52,13.14,12.84,12.41,932280.5,0.04,0.31,12.534,11.959,11.537,1210640.23,1257883.61,1410198.26
2016-12-08,12.7,13.8,12.8,12.58,1568745.12,-0.1,-0.78,12.4,11.775,11.444,1473863.03,1332699.45,1444335.24
2016-12-07,11.89,12.98,12.9,11.58,1202098.38,0.88,7.32,12.346,11.56,11.34,1323868.33,1305579.21,1434765.25
2016-12-06,11.86,12.26,12.02,11.42,1056475.88,-0.09,-0.74,12.044,11.343,11.21,1298085.45,1378826.16,1454154.16
2016-12-05,12.08,12.77,12.11,11.75,1293601.25,-0.06,-0.49,11.71,11.18,11.136,1297550.2,1413702.75,1490306.73
2016-12-02,13.39,13.78,12.17,11.72,2248394.5,-0.36,-2.87,11.384,11.039,11.039,1305127.0,1509977.28,1509977.28
2016-12-01,11.99,12.53,12.53,11.86,818771.62,1.14,10.01,11.15,10.913,10.913,1191535.87,1427930.92,1427930.92
2016-11-30,10.5,11.39,11.39,10.45,1073184.0,1.04,10.05,10.774,10.711,10.711,1287290.1,1504075.83,1504075.83
2016-11-29,10.35,10.67,10.35,10.08,1053799.62,-0.13,-1.24,10.642,10.614,10.614,1459566.88,1565631.8,1565631.8
2016-11-28,10.95,11.19,10.48,10.27,1331485.25,-0.52,-4.73,10.65,10.658,10.658,1529855.3,1650937.17,1650937.17
2016-11-25,10.65,11.54,11.0,10.55,1680438.88,0.35,3.29,10.694,10.694,10.694,1714827.55,1714827.55,1714827.55
2016-11-24,10.41,10.88,10.65,10.24,1297542.75,-0.08,-0.75,10.618,10.618,10.618,1723424.72,1723424.72,1723424.72
2016-11-23,10.45,11.4,10.73,10.27,1934567.88,0.34,3.27,10.607,10.607,10.607,1865385.38,1865385.38,1865385.38
2016-11-22,10.51,10.75,10.39,10.35,1405241.75,-0.31,-2.9,10.545,10.545,10.545,1830794.13,1830794.13,1830794.13
2016-11-21,10.29,11.07,10.7,9.95,2256346.5,0.38,3.68,10.7,10.7,10.7,2256346.5,2256346.5,2256346.5
