date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,23.25,24.88,24.61,23.25,198050.77,1.71,7.47,23.174,22.898,23.526,100036.98,82003.14,84510.66
2017-08-02,23.68,23.68,22.9,22.86,81451.3,-0.52,-2.22,22.792,22.758,23.627,74083.06,71535.48,79189.04
2017-08-01,22.56,23.98,23.42,22.48,130194.1,0.9,4.0,22.662,22.819,23.831,70139.73,76588.61,80919.85
2017-07-31,22.53,22.58,22.52,22.22,40618.14,0.1,0.45,22.514,22.687,23.996,54098.14,69542.52,79320.52
2017-07-28,22.53,22.75,22.42,22.36,49870.57,-0.28,-1.23,22.602,22.609,24.189,59444.04,76162.78,81652.26
2017-07-27,22.16,22.88,22.7,22.16,68281.19,0.45,2.02,22.622,22.782,24.4,63969.31,76126.62,84428.93
2017-07-26,22.68,22.72,22.25,22.02,61734.64,-0.43,-1.9,22.724,22.973,24.591,68987.9,73940.17,86118.95
2017-07-25,22.83,23.2,22.68,22.62,49986.17,-0.28,-1.22,22.976,23.254,24.815,83037.49,75549.98,90736.95
2017-07-24,22.49,23.06,22.96,22.38,67347.63,0.44,1.95,22.86,23.486,25.084,84986.9,77148.24,93573.03
2017-07-21,23.14,23.19,22.52,22.44,72496.91,-0.69,-2.97,22.616,23.72,25.338,92881.52,85185.8,96449.97
2017-07-20,23.09,23.85,23.21,22.91,93374.13,-0.3,-1.28,22.942,24.154,25.628,88283.94,87018.17,102724.29
2017-07-19,22.12,24.27,23.51,22.0,131982.59,1.41,6.38,23.222,24.495,25.939,78892.44,86842.6,109845.3
2017-07-18,21.62,22.38,22.1,21.62,59733.26,0.36,1.66,23.532,24.843,26.276,68062.47,85251.1,120864.63
2017-07-17,23.89,23.9,21.74,21.74,106820.71,-2.41,-9.98,24.112,25.305,26.82,69309.57,89098.51,142028.27
2017-07-14,24.57,24.57,24.15,24.11,49509.01,-0.46,-1.87,24.824,25.769,27.232,77490.09,87141.75,136800.1
2017-07-13,24.95,24.95,24.61,24.56,46416.64,-0.45,-1.8,25.366,26.017,27.387,85752.4,92731.23,134347.77
2017-07-12,25.0,25.14,25.06,24.18,77832.71,0.06,0.24,25.768,26.209,27.395,94792.75,98297.74,132051.68
2017-07-11,25.22,25.49,25.0,24.91,65968.77,-0.3,-1.19,26.154,26.376,27.517,102439.74,105923.93,134905.31
2017-07-10,26.59,26.59,25.3,25.2,147723.31,-1.56,-5.81,26.498,26.681,27.657,108887.45,109997.83,138735.12
2017-07-07,26.99,27.18,26.86,26.73,90820.56,0.24,0.9,26.714,26.955,27.796,96793.41,107714.14,138206.41
2017-07-06,27.0,27.2,26.62,26.45,91618.4,-0.37,-1.37,26.668,27.101,27.854,99710.06,118430.41,141168.02
2017-07-05,26.72,27.32,26.99,26.62,116067.64,0.27,1.01,26.65,27.383,27.937,101802.72,132848.0,144471.33
2017-07-04,26.33,26.96,26.72,26.26,98207.34,0.34,1.29,26.598,27.708,28.004,109408.13,156478.17,146500.16
2017-07-03,26.4,26.51,26.38,26.05,87253.1,-0.25,-0.94,26.864,28.334,28.103,111108.2,194958.03,150215.0
2017-06-30,26.52,26.96,26.63,26.21,105403.83,0.1,0.38,27.196,28.694,28.247,118634.87,186458.46,155461.82
2017-06-29,26.67,27.06,26.53,26.42,102081.71,-0.2,-0.75,27.534,28.756,28.394,137150.76,175964.31,160012.55
2017-06-28,27.85,27.85,26.73,26.71,154094.67,-1.32,-4.71,28.116,28.58,28.58,163893.28,165805.63,165805.63
2017-06-27,28.15,28.49,28.05,27.84,106707.71,0.01,0.04,28.818,28.786,28.786,203548.21,167106.85,167106.85
2017-06-26,28.06,28.58,28.04,27.58,124886.43,-0.28,-0.99,29.804,28.878,28.878,278807.85,174656.74,174656.74
2017-06-23,28.82,29.45,28.32,27.67,197983.28,-1.12,-3.8,30.192,28.997,28.997,254282.05,181766.79,181766.79
2017-06-22,29.69,30.99,29.44,28.95,235794.3,-0.8,-2.65,29.978,29.11,29.11,214777.85,179064.04,179064.04
2017-06-21,31.51,32.49,30.24,30.0,352369.31,-2.74,-8.31,29.044,29.044,29.044,167717.98,167717.98,167717.98
2017-06-20,31.0,32.98,32.98,30.03,483005.94,3.0,10.01,28.745,28.745,28.745,121555.15,121555.15,121555.15
2017-06-19,29.98,29.98,29.98,29.98,2257.43,2.73,10.02,27.333,27.333,27.333,1071.56,1071.56,1071.56
2017-06-16,27.25,27.25,27.25,27.25,462.28,2.48,10.01,26.01,26.01,26.01,478.62,478.62,478.62
2017-06-15,20.64,24.77,24.77,20.64,494.96,7.57,44.01,24.77,24.77,24.77,494.96,494.96,494.96
