date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-23,14.9,15.11,15.09,14.9,20279.02,0.17,1.14,15.078,15.045,14.893,19649.29,24227.27,26879.94
2017-06-22,15.0,15.25,14.92,14.92,27879.21,-0.14,-0.93,15.12,15.062,14.869,19688.64,26827.36,27878.33
2017-06-21,15.01,15.13,15.06,14.9,15754.22,0.04,0.27,15.198,15.081,14.824,22619.67,29608.86,27545.3
2017-06-20,15.3,15.45,15.02,15.0,21011.89,-0.28,-1.83,15.198,15.056,14.796,24837.47,31768.19,28113.73
2017-06-19,15.25,15.48,15.3,15.17,13322.13,0.0,0.0,15.142,15.016,14.757,25018.28,31178.76,27673.8
2017-06-16,15.24,15.41,15.3,15.1,20475.75,-0.01,-0.07,15.012,14.954,14.701,28805.25,32918.77,28313.84
2017-06-15,14.98,15.65,15.31,14.85,42534.38,0.25,1.66,15.004,14.905,14.661,33966.07,33947.53,28279.13
2017-06-14,14.63,15.17,15.06,14.53,26843.21,0.32,2.17,14.964,14.834,14.626,36598.04,32372.26,27706.66
2017-06-13,14.87,14.87,14.74,14.59,21915.91,0.09,0.61,14.914,14.783,14.6,38698.9,31306.57,28128.02
2017-06-12,15.18,15.18,14.65,14.64,32257.0,-0.61,-4.0,14.89,14.75,14.581,37339.25,30460.59,30160.36
2017-06-09,15.03,15.64,15.26,15.0,46279.86,0.15,0.99,14.896,14.74,14.595,37032.29,29532.6,31819.94
2017-06-08,14.82,15.48,15.11,14.7,55694.22,0.3,2.03,14.806,14.676,14.51,33928.99,28929.3,30299.73
2017-06-07,14.62,15.03,14.81,14.59,37347.52,0.19,1.3,14.704,14.567,14.436,28146.49,25481.75,28501.7
2017-06-06,14.6,14.77,14.62,14.56,15117.64,-0.06,-0.41,14.652,14.536,14.37,23914.23,24459.28,27526.43
2017-06-05,14.71,14.99,14.68,14.51,30722.22,-0.13,-0.88,14.61,14.497,14.327,23581.93,24168.84,27728.08
2017-06-02,14.46,15.28,14.81,13.96,30763.33,0.21,1.44,14.584,14.448,14.303,22032.91,23708.92,26651.77
2017-06-01,14.41,14.97,14.6,14.41,26781.72,0.05,0.34,14.546,14.417,14.282,23929.61,22610.73,25592.62
2017-05-31,14.54,14.62,14.55,14.44,16186.25,0.14,0.97,14.43,14.417,14.273,22817.0,23041.06,24721.78
2017-05-26,14.41,14.58,14.41,14.32,13456.12,-0.14,-0.96,14.42,14.417,14.273,25004.32,24949.48,25002.19
2017-05-25,14.7,14.7,14.55,14.26,22977.12,-0.07,-0.48,14.384,14.411,14.269,24755.75,29860.13,25777.65
2017-05-24,13.96,14.76,14.62,13.9,40246.82,0.6,4.28,14.312,14.449,14.25,25384.92,34107.28,25208.32
2017-05-23,14.42,14.55,14.02,14.01,21218.71,-0.48,-3.31,14.288,14.344,14.231,21291.86,31670.17,23847.27
2017-05-22,14.4,14.78,14.5,14.2,27122.82,0.27,1.9,14.404,14.304,14.244,23265.12,31521.65,23695.74
2017-05-19,14.16,14.28,14.23,14.1,12213.27,0.04,0.28,14.414,14.204,14.265,24894.65,30593.59,23181.2
2017-05-18,14.3,14.45,14.19,14.1,26123.0,-0.31,-2.14,14.438,14.157,14.306,34964.51,31287.33,23635.53
2017-05-17,14.57,14.77,14.5,14.46,19781.49,-0.1,-0.69,14.586,14.158,14.358,42829.63,29594.63,23134.56
2017-05-16,14.5,14.77,14.6,14.2,31085.02,0.05,0.34,14.4,14.146,14.401,42048.48,28574.5,23209.77
2017-05-15,14.6,14.68,14.55,14.18,35270.45,0.2,1.39,14.204,14.129,14.431,39778.18,26402.5,24211.53
2017-05-12,15.0,15.0,14.35,14.18,62562.57,-0.58,-3.88,13.994,14.128,14.487,36292.54,25054.9,25143.33
2017-05-11,13.51,14.93,14.93,13.26,65448.62,1.36,10.02,13.876,14.127,14.588,27610.14,21695.17,23296.24
2017-05-10,13.59,13.96,13.57,13.55,15875.75,-0.05,-0.37,13.73,14.05,14.655,16359.62,16309.37,20855.32
2017-05-09,13.48,13.7,13.62,13.43,19733.53,0.12,0.89,13.892,14.118,14.795,15100.52,16024.37,21137.61
2017-05-08,13.67,14.0,13.5,13.4,17842.24,-0.26,-1.89,14.054,14.184,14.929,13026.81,15869.83,21466.73
2017-05-05,14.08,14.27,13.76,13.69,19150.58,-0.44,-3.1,14.262,14.325,15.088,13817.26,15768.8,21769.97
2017-05-04,14.37,14.37,14.2,14.01,9196.0,-0.18,-1.25,14.378,14.454,15.234,15780.2,15983.74,21682.65
2017-05-03,14.42,14.59,14.38,14.3,9580.25,-0.05,-0.35,14.37,14.557,15.363,16259.11,16674.5,22856.25
2017-05-02,14.34,14.58,14.43,14.34,9365.0,-0.11,-0.76,14.344,14.656,15.469,16948.21,17845.03,23558.32
2017-04-28,14.07,14.8,14.54,13.86,21794.49,0.2,1.4,14.314,14.733,15.56,18712.84,22020.57,25096.98
2017-04-27,14.15,14.37,14.34,13.17,28965.26,0.18,1.27,14.388,14.846,15.66,17720.34,25231.75,25659.88
2017-04-26,14.26,14.42,14.16,14.14,11590.56,-0.09,-0.63,14.53,15.049,15.782,16187.27,24897.32,25398.11
2017-04-25,14.31,14.55,14.25,14.15,13025.74,-0.03,-0.21,14.744,15.259,15.919,17089.89,25401.28,26376.08
2017-04-24,14.89,14.89,14.28,14.28,18188.16,-0.63,-4.22,14.968,15.471,16.054,18741.85,26250.85,27565.04
2017-04-21,15.22,15.22,14.91,14.91,16832.0,-0.14,-0.93,15.152,15.673,16.189,25328.3,27063.64,29359.9
2017-04-20,15.22,15.4,15.05,14.9,21299.9,-0.18,-1.18,15.304,15.85,16.283,32743.16,27771.14,31554.48
2017-04-19,15.37,15.38,15.23,15.11,16103.64,-0.14,-0.91,15.568,16.014,16.366,33607.36,27381.56,33518.18
2017-04-18,15.34,15.9,15.37,15.21,21285.57,0.17,1.12,15.774,16.169,16.428,33712.68,29038.0,34365.9
2017-04-17,15.51,15.57,15.2,15.0,51120.37,-0.47,-3.0,15.974,16.282,16.483,33759.85,29271.62,35947.69
2017-04-14,16.37,16.47,15.67,15.51,53906.32,-0.7,-4.28,16.194,16.387,16.54,28798.98,28173.4,35102.45
2017-04-13,16.25,16.56,16.37,16.2,25620.91,0.11,0.68,16.396,16.473,16.561,22799.12,26088.0,34103.39
2017-04-12,16.36,16.4,16.26,16.18,16630.21,-0.11,-0.67,16.46,16.515,16.561,21155.75,25898.91,34011.1
2017-04-11,16.21,16.5,16.37,16.16,21521.46,0.07,0.43,16.564,16.578,16.575,24363.32,27350.89,34721.88
2017-04-10,16.71,16.71,16.3,16.3,26316.0,-0.38,-2.28,16.59,16.636,16.587,24783.38,28879.23,36181.63
2017-04-07,16.69,16.79,16.68,16.54,23907.0,-0.01,-0.06,16.58,16.704,16.595,27547.82,31656.15,36387.18
2017-04-06,16.68,16.79,16.69,16.51,17404.1,-0.09,-0.54,16.55,16.716,16.587,29376.89,35337.82,36959.28
2017-04-05,16.44,16.85,16.78,16.36,32668.02,0.28,1.7,16.57,16.717,16.583,30642.07,39654.79,41707.33
2017-03-31,16.33,16.58,16.5,16.2,23621.76,0.25,1.54,16.592,16.686,16.556,30338.45,39693.79,42559.53
2017-03-30,16.5,16.5,16.25,15.99,40138.2,-0.28,-1.69,16.682,16.683,16.53,32975.08,42623.77,43214.16
2017-03-29,16.78,16.85,16.53,16.53,33052.37,-0.26,-1.55,16.828,16.692,16.51,35764.49,42031.51,42921.82
2017-03-28,16.86,17.12,16.79,16.68,23730.0,-0.1,-0.59,16.882,16.648,16.486,41298.75,42118.77,42871.04
2017-03-27,16.84,17.07,16.89,16.83,31149.94,-0.06,-0.35,16.864,16.607,16.455,48667.52,42123.29,43380.28
2017-03-24,17.09,17.1,16.95,16.79,36804.88,-0.03,-0.18,16.78,16.571,16.419,49049.13,42092.87,43174.68
2017-03-23,16.81,17.0,16.98,16.65,54085.27,0.18,1.07,16.684,16.538,16.388,52272.47,43484.03,43135.07
2017-03-22,16.61,16.95,16.8,16.51,60723.65,0.1,0.6,16.556,16.486,16.361,48298.53,41118.21,43429.19
2017-03-21,16.48,16.78,16.7,16.46,60573.85,0.23,1.4,16.414,16.458,16.339,42938.8,38580.73,43917.24
2017-03-20,16.48,16.69,16.47,16.3,33058.02,0.0,0.0,16.35,16.448,16.306,35579.07,43759.86,43371.04
2017-03-17,16.31,16.65,16.47,16.31,52921.56,0.13,0.8,16.362,16.425,16.281,35136.6,45425.27,44217.05
2017-03-16,16.14,16.39,16.34,16.1,34215.55,0.25,1.55,16.392,16.376,16.262,34695.59,43804.55,43919.33
2017-03-15,16.37,16.37,16.09,16.04,33925.02,-0.29,-1.77,16.416,16.327,16.244,33937.89,43812.13,45870.07
2017-03-14,16.55,16.57,16.38,16.34,23775.19,-0.15,-0.91,16.502,16.324,16.24,34222.66,43623.31,49541.88
2017-03-13,16.63,16.63,16.53,16.32,30845.68,-0.09,-0.54,16.546,16.302,16.249,51940.65,44637.27,52310.55
2017-03-10,16.5,16.82,16.62,16.45,50716.52,0.16,0.97,16.488,16.266,16.27,55713.93,44256.5,53521.24
2017-03-09,16.52,16.55,16.46,16.33,30427.03,-0.06,-0.36,16.36,16.237,16.303,52913.51,42786.1,52504.24
2017-03-08,16.62,16.63,16.52,16.4,35348.89,-0.08,-0.48,16.238,16.236,16.349,53686.38,45740.18,53921.79
2017-03-07,16.23,16.95,16.6,16.21,112365.13,0.36,2.22,16.146,16.22,16.368,53023.95,49253.76,53749.31
2017-03-06,16.07,16.25,16.24,15.88,49712.09,0.26,1.63,16.058,16.164,16.383,37333.89,42982.21,49467.68
2017-03-03,15.83,16.06,15.98,15.6,36714.4,0.13,0.82,16.044,16.137,16.412,32799.07,43008.84,48334.73
2017-03-02,16.16,16.16,15.85,15.85,34291.38,-0.21,-1.31,16.114,16.147,16.446,32658.7,44034.11,47823.31
2017-03-01,16.08,16.13,16.06,15.93,32036.77,-0.1,-0.62,16.234,16.16,16.484,37793.97,47928.01,46109.0
2017-02-28,16.09,16.17,16.16,15.9,33914.79,-0.01,-0.06,16.294,16.155,16.511,45483.56,55460.45,45751.12
2017-02-27,16.28,16.4,16.17,16.16,27038.0,-0.16,-0.98,16.27,16.195,16.522,48630.54,59983.83,45449.28
2017-02-24,16.4,16.44,16.33,16.2,36012.55,-0.12,-0.73,16.23,16.274,16.534,53218.61,62785.98,45368.49
2017-02-23,16.37,16.54,16.45,16.18,59967.76,0.09,0.55,16.18,16.369,16.554,55409.53,62222.39,45707.24
2017-02-22,16.06,16.36,16.36,16.03,70484.68,0.32,2.0,16.086,16.461,16.561,58062.05,62103.4,44821.12
2017-02-21,15.93,16.09,16.04,15.9,49649.7,0.07,0.44,16.016,16.515,16.564,65437.35,58244.86,43988.96
2017-02-20,16.11,16.18,15.97,15.84,49978.35,-0.11,-0.68,16.12,16.601,16.58,71337.12,55953.15,44057.72
2017-02-17,15.99,16.13,16.08,15.84,46967.15,0.1,0.63,16.318,16.686,16.62,72353.35,53660.63,45284.36
2017-02-16,16.08,16.18,15.98,15.76,73230.35,-0.03,-0.19,16.558,16.745,16.681,69035.24,51612.52,47618.64
2017-02-15,16.56,16.56,16.01,15.95,107361.19,-0.55,-3.32,16.836,16.808,16.794,66144.76,44289.98,48482.75
2017-02-14,16.95,16.99,16.56,16.41,79148.54,-0.4,-2.36,17.014,16.867,16.939,51052.38,36041.78,53089.39
2017-02-13,17.23,17.24,16.96,16.83,55059.52,-0.32,-1.85,17.082,16.849,17.036,40569.18,30914.73,55952.91
2017-02-10,17.39,17.48,17.28,17.18,30376.61,-0.09,-0.52,17.054,16.793,17.177,34967.91,27950.99,65401.13
2017-02-09,16.95,17.5,17.37,16.95,58777.93,0.47,2.78,16.932,16.739,17.212,34189.79,29192.1,72513.11
2017-02-08,16.89,16.96,16.9,16.67,31899.29,0.0,0.0,16.78,16.661,17.323,22435.2,27538.84,72937.3
2017-02-07,16.82,16.9,16.9,16.68,26732.54,0.08,0.48,16.72,16.613,17.345,21031.18,29733.05,75097.2
2017-02-06,16.71,16.98,16.82,16.6,27053.18,0.15,0.9,16.616,16.558,17.37,21260.27,32162.3,77784.12
2017-02-03,16.77,17.0,16.67,16.61,26486.0,0.07,0.42,16.532,16.553,17.402,20934.07,36908.08,80768.3
2017-02-02,16.61,16.61,16.61,16.6,5.0,0.01,0.06,16.546,16.616,17.448,24194.42,43624.76,84160.94
2017-01-26,16.46,16.89,16.6,16.37,24879.19,0.22,1.34,16.542,16.78,17.504,32642.48,52675.52,89771.34
2017-01-25,16.3,16.49,16.38,16.25,27878.0,-0.02,-0.12,16.506,17.01,17.569,38434.92,70137.01,94406.49
2017-01-24,16.8,16.83,16.4,16.4,25422.18,-0.34,-2.03,16.5,17.222,17.66,43064.33,80991.09,99524.07
2017-01-23,16.59,17.1,16.74,16.45,42787.71,0.15,0.9,16.574,17.56,17.765,52882.09,102851.27,105699.22
2017-01-20,16.4,16.72,16.59,16.23,42245.32,0.17,1.03,16.686,17.685,17.858,63055.09,115834.12,111418.45
2017-01-19,16.33,16.68,16.42,16.05,53841.37,0.07,0.43,17.018,17.985,17.985,72708.57,118335.76,118335.76
2017-01-18,16.77,16.77,16.35,16.35,51025.06,-0.42,-2.5,17.514,18.159,18.159,101839.1,125501.81,125501.81
2017-01-17,17.01,17.13,16.77,16.03,74511.01,-0.53,-3.06,17.944,18.385,18.385,118917.85,134811.4,134811.4
2017-01-16,18.1,18.4,17.3,16.5,93652.71,-0.95,-5.21,18.546,18.616,18.616,152820.45,143425.74,143425.74
2017-01-13,18.65,18.94,18.25,17.81,90512.68,-0.65,-3.44,18.684,18.835,18.835,168613.15,151721.25,151721.25
2017-01-12,18.5,20.0,18.9,18.11,199494.02,0.4,2.16,18.952,18.952,18.952,163962.96,163962.96,163962.96
2017-01-11,19.01,19.7,18.5,18.29,136418.84,-1.28,-6.47,18.965,18.965,18.965,155080.2,155080.2,155080.2
2017-01-10,17.81,19.79,19.78,17.7,244024.0,1.79,9.95,19.12,19.12,19.12,161300.65,161300.65,161300.65
2017-01-09,18.65,18.85,17.99,17.86,172616.2,-1.6,-8.17,18.79,18.79,18.79,119938.98,119938.98,119938.98
2017-01-06,19.6,20.27,19.59,19.59,67261.75,-2.18,-10.01,19.59,19.59,19.59,67261.75,67261.75,67261.75
