date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.07,10.25,10.13,10.07,22051.6,0.02,0.2,10.202,10.192,10.258,31094.95,28951.58,28426.65
2017-08-03,10.08,10.15,10.11,10.01,19181.94,0.06,0.6,10.228,10.196,10.29,31219.28,28431.68,28104.97
2017-08-02,10.3,10.34,10.05,10.0,44200.02,-0.3,-2.9,10.282,10.202,10.321,36436.3,28988.45,28521.17
2017-08-01,10.35,10.56,10.35,10.27,32359.82,-0.02,-0.19,10.286,10.229,10.36,31413.83,28925.98,27445.7
2017-07-31,10.21,10.49,10.37,10.18,37681.39,0.11,1.07,10.24,10.195,10.385,29912.93,27875.91,26779.31
2017-07-28,10.31,10.39,10.26,10.19,22673.22,-0.12,-1.16,10.182,10.157,10.405,26808.2,28808.77,25685.1
2017-07-27,10.07,10.42,10.38,10.02,45267.06,0.31,3.08,10.164,10.198,10.428,25644.07,29450.93,25376.65
2017-07-26,10.13,10.17,10.07,10.02,19087.64,-0.05,-0.49,10.122,10.204,10.445,21540.59,26414.43,24180.95
2017-07-25,10.08,10.22,10.12,10.03,24855.36,0.04,0.4,10.172,10.238,10.476,26438.14,26858.86,24291.59
2017-07-24,10.17,10.17,10.08,10.0,22157.74,-0.09,-0.89,10.15,10.277,10.514,25838.89,26468.18,24942.89
2017-07-21,10.18,10.25,10.17,10.15,16852.56,0.0,0.0,10.132,10.324,10.549,30809.34,27901.72,25316.39
2017-07-20,10.33,10.35,10.17,10.16,24749.67,-0.15,-1.45,10.232,10.383,10.578,33257.8,27778.26,26636.5
2017-07-19,9.99,10.34,10.32,9.94,43575.36,0.31,3.1,10.286,10.439,10.607,31288.26,28053.89,28660.35
2017-07-18,9.99,10.15,10.01,9.91,21859.13,0.02,0.2,10.304,10.491,10.65,27279.59,25965.43,27929.91
2017-07-17,10.65,10.65,9.99,9.98,47009.97,-0.68,-6.37,10.404,10.575,10.706,27097.47,25682.71,28570.71
2017-07-14,10.47,10.67,10.67,10.46,29094.85,0.23,2.2,10.516,10.653,10.759,24994.1,22561.42,27646.92
2017-07-13,10.4,10.45,10.44,10.33,14902.0,0.03,0.29,10.534,10.657,10.779,22298.73,21302.37,27493.5
2017-07-12,10.51,10.53,10.41,10.3,23532.0,-0.1,-0.95,10.592,10.685,10.814,24819.52,21947.46,28761.34
2017-07-11,10.55,10.64,10.51,10.5,20948.52,-0.04,-0.38,10.678,10.713,10.85,24651.26,21724.32,29994.8
2017-07-10,10.75,10.76,10.55,10.47,36493.14,-0.21,-1.95,10.746,10.75,10.874,24267.95,23417.6,30714.19
2017-07-07,10.7,10.79,10.76,10.7,15618.0,0.03,0.28,10.79,10.774,10.89,20128.74,22731.07,31651.33
2017-07-06,10.83,10.85,10.73,10.69,27505.94,-0.11,-1.01,10.78,10.773,10.913,20306.02,25494.74,33946.08
2017-07-05,10.86,10.9,10.84,10.77,22690.71,-0.01,-0.09,10.778,10.774,10.946,19075.41,29266.82,35316.7
2017-07-04,10.79,10.85,10.85,10.73,19031.97,0.08,0.74,10.748,10.808,10.984,18797.37,29894.39,37466.27
2017-07-03,10.7,10.78,10.77,10.66,15797.06,0.06,0.56,10.754,10.836,11.009,22567.25,31458.71,41251.9
2017-06-30,10.71,10.77,10.71,10.65,16504.4,-0.01,-0.09,10.758,10.865,11.058,25333.4,32732.43,43802.79
2017-06-29,10.68,10.79,10.72,10.68,21352.89,0.03,0.28,10.766,10.9,11.114,30683.46,33684.62,49761.09
2017-06-28,10.79,10.87,10.69,10.68,21300.55,-0.19,-1.75,10.77,10.943,11.158,39458.23,35575.21,55729.21
2017-06-27,10.79,11.02,10.88,10.76,37881.34,0.09,0.83,10.868,10.987,11.199,40991.4,38265.28,57779.29
2017-06-26,10.84,10.86,10.79,10.57,29627.81,0.04,0.37,10.918,10.997,11.246,40350.17,38010.78,61236.51
2017-06-23,10.72,10.75,10.75,10.51,43254.69,0.01,0.09,10.972,11.005,11.283,40131.45,40571.6,64316.33
2017-06-22,11.18,11.21,10.74,10.3,65226.74,-0.44,-3.94,11.034,11.052,11.305,36685.79,42397.43,65773.63
2017-06-21,11.13,11.24,11.18,11.1,28966.43,0.05,0.45,11.116,11.117,11.314,31692.2,41366.58,67681.89
2017-06-20,11.06,11.24,11.13,11.06,34675.2,0.07,0.63,11.106,11.159,11.341,35539.16,45038.15,71107.99
2017-06-19,11.07,11.1,11.06,10.96,28534.2,0.0,0.0,11.076,11.182,11.39,35671.38,51045.08,75567.6
2017-06-16,11.16,11.17,11.06,11.04,26026.36,-0.09,-0.81,11.038,11.251,11.451,41011.75,54873.16,84139.57
2017-06-15,11.07,11.2,11.15,11.0,40258.8,0.02,0.18,11.07,11.327,11.536,48109.08,65837.57,92810.85
2017-06-14,10.97,11.27,11.13,10.92,48201.26,0.15,1.37,11.118,11.372,11.605,51040.96,75883.21,103530.05
2017-06-13,10.9,11.07,10.98,10.87,35336.27,0.11,1.01,11.212,11.41,11.669,54537.13,77293.29,108884.7
2017-06-12,11.06,11.16,10.87,10.83,55236.06,-0.35,-3.12,11.288,11.495,11.683,66418.79,84462.24,112634.01
2017-06-09,11.38,11.38,11.22,11.0,61513.01,-0.17,-1.49,11.464,11.561,11.662,68734.58,88061.06,111675.2
2017-06-08,11.59,11.61,11.39,11.33,54918.22,-0.21,-1.81,11.584,11.558,11.625,83566.06,89149.82,111360.17
2017-06-07,11.33,11.64,11.6,11.3,65682.11,0.24,2.11,11.626,11.511,11.57,100725.46,93997.2,110410.08
2017-06-06,11.67,11.73,11.36,11.15,94744.55,-0.39,-3.32,11.608,11.522,11.51,100049.45,97177.82,108363.17
2017-06-05,11.65,11.9,11.75,11.57,66814.99,-0.07,-0.59,11.702,11.598,11.48,102505.68,100090.12,105102.42
2017-06-02,11.31,11.93,11.82,10.92,135670.41,0.22,1.9,11.658,11.651,11.445,107387.54,113405.97,104078.25
2017-06-01,11.58,12.37,11.6,11.5,140715.22,0.09,0.78,11.532,11.744,11.39,94733.59,119784.14,98434.32
2017-05-31,11.78,11.95,11.51,11.45,62302.08,-0.32,-2.71,11.396,11.838,11.356,87268.95,131176.89,93263.79
2017-05-26,11.5,12.1,11.83,11.33,107025.71,0.3,2.6,11.436,11.927,11.313,94306.19,140476.11,91764.7
2017-05-25,11.26,11.65,11.53,11.2,91224.27,0.34,3.04,11.494,11.871,11.25,97674.56,140805.78,89391.76
2017-05-24,10.67,11.24,11.19,10.67,72400.67,0.27,2.47,11.644,11.762,11.209,119424.41,135289.34,87574.59
2017-05-23,11.8,11.86,10.92,10.89,103392.0,-0.79,-6.75,11.956,11.692,11.209,144834.68,133570.51,84844.35
2017-05-22,12.02,12.33,11.71,11.71,97488.32,-0.41,-3.38,12.28,11.629,11.225,175084.83,126822.95,81528.71
2017-05-19,12.2,12.49,12.12,11.93,123867.55,-0.16,-1.3,12.418,11.498,11.237,186646.02,119548.51,77359.39
2017-05-18,13.69,13.69,12.28,12.24,199973.5,-0.47,-3.69,12.248,11.362,11.223,183937.0,110114.71,72575.3
2017-05-17,12.73,13.23,12.75,12.5,199452.05,0.21,1.68,11.88,11.239,11.212,151154.28,94750.52,64041.24
2017-05-16,12.8,13.09,12.54,12.43,254642.72,0.14,1.13,11.428,11.036,11.194,122306.34,77084.51,55777.41
2017-05-15,11.5,12.4,12.4,11.38,155294.3,1.13,10.03,10.978,10.873,11.181,78561.08,55350.69,44261.58
2017-05-12,10.8,11.48,11.27,10.8,110322.42,0.83,7.95,10.578,10.698,11.184,52451.0,43053.28,37817.66
2017-05-11,10.4,10.51,10.44,10.11,36059.91,-0.05,-0.48,10.476,10.629,11.253,36292.42,37977.75,33771.49
2017-05-10,10.36,11.26,10.49,10.36,55212.35,0.2,1.94,10.598,10.656,11.372,38346.76,39859.83,33571.3
2017-05-09,10.35,10.6,10.29,10.07,35916.4,-0.11,-1.06,10.644,10.726,11.5,31862.68,36118.2,32322.21
2017-05-08,10.71,10.89,10.4,10.21,24743.91,-0.36,-3.35,10.768,10.82,11.639,32140.3,36234.47,32143.79
2017-05-05,10.89,11.07,10.76,10.72,29529.52,-0.29,-2.62,10.818,10.975,11.776,33655.57,35170.28,32721.83
2017-05-04,10.58,11.13,11.05,10.58,46331.6,0.33,3.08,10.782,11.084,11.907,39663.08,35035.9,36459.26
2017-05-03,10.88,10.9,10.72,10.63,22791.98,-0.19,-1.74,10.714,11.184,11.993,41372.9,33331.96,35701.56
2017-05-02,10.54,11.07,10.91,10.54,37304.48,0.26,2.44,10.808,11.351,12.075,40373.71,34470.31,35427.37
2017-04-28,10.44,10.69,10.65,10.44,32320.27,0.07,0.66,10.872,11.489,12.15,40328.63,33172.47,35529.7
2017-04-27,10.72,10.76,10.58,10.07,59567.05,-0.13,-1.21,11.132,11.669,12.257,36684.98,32582.04,35476.83
2017-04-26,11.2,11.21,10.71,10.69,54880.73,-0.48,-4.29,11.386,11.876,12.38,30408.73,29565.24,33531.14
2017-04-25,11.28,11.38,11.19,11.18,17796.01,-0.04,-0.36,11.654,12.087,12.498,25291.02,27282.78,32089.16
2017-04-24,11.88,11.95,11.23,11.16,37079.11,-0.72,-6.03,11.894,12.273,12.595,28566.92,28526.22,32164.22
2017-04-21,11.85,11.97,11.95,11.82,14102.0,0.1,0.84,12.106,12.457,12.691,26016.3,28053.11,31594.15
2017-04-20,12.08,12.21,11.85,11.65,28185.78,-0.2,-1.66,12.206,12.577,12.753,28479.11,30273.38,32698.55
2017-04-19,12.34,12.35,12.05,11.9,29292.2,-0.34,-2.74,12.366,12.729,12.817,28721.75,37882.61,32798.61
2017-04-18,12.34,12.5,12.39,12.31,34175.51,0.1,0.81,12.52,12.801,12.877,29274.53,38071.15,32787.91
2017-04-17,12.44,12.48,12.29,12.23,24326.02,-0.16,-1.28,12.652,12.799,12.923,28485.51,36384.43,32528.97
2017-04-14,12.61,12.75,12.45,12.45,26416.02,-0.2,-1.58,12.808,12.81,12.98,30089.92,37886.94,32469.31
2017-04-13,12.8,12.85,12.65,12.6,29398.98,-0.17,-1.33,12.948,12.844,13.027,32067.65,38371.61,31856.02
2017-04-12,12.95,13.01,12.82,12.76,32056.12,-0.23,-1.76,13.092,12.883,13.065,47043.47,37497.04,31164.43
2017-04-11,12.99,13.2,13.05,12.88,30230.41,-0.02,-0.15,13.082,12.908,13.098,46867.77,36895.54,30358.06
2017-04-10,13.17,13.21,13.07,12.9,32348.06,-0.08,-0.61,12.946,12.917,13.115,44283.34,35802.22,29626.12
2017-04-07,13.37,13.38,13.15,13.03,36304.69,-0.22,-1.65,12.812,12.924,13.131,45683.96,35135.18,29294.02
2017-04-06,12.78,13.99,13.37,12.69,104278.09,0.6,4.7,12.74,12.928,13.151,44675.56,35123.71,28893.96
2017-04-05,12.37,12.81,12.77,12.37,31177.6,0.4,3.23,12.674,12.905,13.171,27950.6,27714.61,26480.32
2017-03-31,12.38,12.48,12.37,12.31,17308.26,-0.03,-0.24,12.734,12.953,13.201,26923.3,27504.68,26346.38
2017-03-30,12.78,12.81,12.4,12.22,39351.14,-0.39,-3.05,12.888,13.046,13.248,27321.1,28673.52,26726.79
2017-03-29,13.07,13.08,12.79,12.78,31262.72,-0.25,-1.92,13.036,13.15,13.295,24586.41,27051.69,25790.93
2017-03-28,13.05,13.13,13.04,13.0,20653.26,-0.03,-0.23,13.116,13.21,13.33,25571.86,25340.44,25325.27
2017-03-27,13.08,13.21,13.07,13.01,26041.12,-0.07,-0.53,13.136,13.247,13.35,27478.63,24831.82,25529.29
2017-03-24,13.11,13.21,13.14,13.06,19297.24,0.0,0.0,13.172,13.288,13.373,28086.05,23820.59,25336.68
2017-03-23,13.2,13.29,13.14,13.06,25677.72,-0.05,-0.38,13.204,13.313,13.403,30025.95,23450.02,25962.01
2017-03-22,13.12,13.26,13.19,13.02,36189.97,0.05,0.38,13.264,13.338,13.429,29516.96,23452.85,25857.64
2017-03-21,13.23,13.26,13.14,13.12,30187.09,-0.11,-0.83,13.304,13.374,13.451,25109.01,22664.2,25371.51
2017-03-20,13.39,13.39,13.25,13.15,29078.23,-0.05,-0.38,13.358,13.436,13.472,22185.0,25246.03,24961.43
2017-03-17,13.49,13.49,13.3,13.27,28996.72,-0.14,-1.04,13.404,13.448,13.48,19555.14,25188.08,24338.81
2017-03-16,13.39,13.5,13.44,13.39,23132.79,0.05,0.37,13.422,13.45,13.482,16874.09,24780.06,23799.66
2017-03-15,13.4,13.45,13.39,13.34,14150.22,-0.02,-0.15,13.412,13.439,13.485,17388.75,24530.18,23609.42
2017-03-14,13.48,13.49,13.41,13.37,15567.06,-0.07,-0.52,13.444,13.449,13.484,20219.39,25310.1,24125.83
2017-03-13,13.34,13.49,13.48,13.32,15928.89,0.09,0.67,13.514,13.452,13.489,28307.05,26226.76,24974.51
2017-03-10,13.33,13.44,13.39,13.33,15591.47,0.0,0.0,13.492,13.458,13.502,30821.02,26852.76,25137.5
2017-03-09,13.55,13.55,13.39,13.3,25706.1,-0.16,-1.18,13.478,13.493,13.517,32686.04,28474.01,25257.95
2017-03-08,13.74,13.74,13.55,13.48,28303.41,-0.21,-1.53,13.466,13.52,13.533,31671.61,28262.42,25116.76
2017-03-07,13.35,13.77,13.76,13.35,56005.39,0.39,2.92,13.454,13.528,13.534,30400.81,28078.82,24474.14
2017-03-06,13.39,13.42,13.37,13.28,28498.75,0.05,0.38,13.39,13.508,13.521,24146.47,24676.84,22464.32
2017-03-03,13.33,13.38,13.32,13.24,24916.53,-0.01,-0.07,13.424,13.512,13.531,22884.49,23489.54,21554.71
2017-03-02,13.48,13.49,13.33,13.3,20633.98,-0.16,-1.19,13.508,13.514,13.54,24261.97,22819.26,20836.6
2017-03-01,13.38,13.52,13.49,13.37,21949.42,0.05,0.37,13.574,13.53,13.523,24853.23,22688.66,19810.8
2017-02-28,13.56,13.58,13.44,13.35,24733.69,-0.1,-0.74,13.602,13.519,13.527,25756.83,22941.56,19513.51
2017-02-27,13.71,13.81,13.54,13.49,22188.84,-0.2,-1.46,13.626,13.525,13.529,25207.2,23722.26,18659.64
2017-02-24,13.6,13.85,13.74,13.58,31803.94,0.08,0.59,13.6,13.545,13.526,24094.58,23422.25,17994.09
2017-02-23,13.63,13.7,13.66,13.5,23590.28,0.03,0.22,13.52,13.54,13.513,21376.55,22041.9,17075.59
2017-02-22,13.57,13.73,13.63,13.47,26467.39,0.07,0.52,13.486,13.545,13.5,20524.09,21971.11,16732.58
2017-02-21,13.45,13.58,13.56,13.39,21985.55,0.15,1.12,13.436,13.54,13.483,20126.3,20869.45,16076.2
2017-02-20,13.36,13.44,13.41,13.3,16625.73,0.07,0.53,13.424,13.533,13.469,22237.33,20251.8,15645.75
2017-02-17,13.45,13.55,13.34,13.32,18213.81,-0.15,-1.11,13.49,13.55,13.462,22749.92,19619.89,15722.85
2017-02-16,13.39,13.53,13.49,13.3,19327.99,0.11,0.82,13.56,13.565,13.458,22707.24,18853.93,16961.46
2017-02-15,13.55,13.62,13.38,13.38,24478.4,-0.12,-0.89,13.604,13.516,13.472,23418.12,16932.93,17533.11
2017-02-14,13.66,13.73,13.5,13.39,32540.7,-0.24,-1.75,13.644,13.535,13.508,21612.6,16085.46,17037.61
2017-02-13,13.75,13.77,13.74,13.63,19188.71,0.05,0.36,13.642,13.533,13.545,18266.27,13597.02,16381.08
2017-02-10,13.77,13.81,13.69,13.62,18000.41,-0.02,-0.15,13.61,13.506,13.573,16489.85,12565.93,16628.46
2017-02-09,13.55,13.82,13.71,13.55,22882.36,0.13,0.96,13.57,13.486,13.612,15000.61,12109.28,17032.36
2017-02-08,13.52,13.66,13.58,13.44,15450.83,0.09,0.67,13.428,13.455,13.647,10447.74,11494.05,16983.14
2017-02-07,13.52,13.59,13.49,13.44,15809.03,-0.09,-0.66,13.426,13.425,13.695,10558.31,11282.95,18403.6
2017-02-06,13.49,13.6,13.58,13.48,10306.61,0.09,0.67,13.424,13.404,13.734,8927.76,11039.7,19286.5
2017-02-03,13.56,13.61,13.49,13.43,10554.24,-0.08,-0.59,13.402,13.374,13.774,8642.02,11825.82,20600.68
2017-02-02,13.0,13.0,13.0,13.0,118.0,-0.57,-4.2,13.402,13.351,13.81,9217.95,15069.0,21152.44
2017-01-26,13.48,13.64,13.57,13.44,16003.69,0.09,0.67,13.482,13.427,13.868,12540.35,18133.3,22296.37
2017-01-25,13.57,13.57,13.48,13.43,7656.28,0.01,0.07,13.424,13.481,13.905,12007.58,17989.77,23222.21
2017-01-24,13.51,13.56,13.47,13.44,8877.88,-0.02,-0.15,13.384,13.556,13.936,13151.63,19165.14,24429.65
2017-01-23,13.45,13.59,13.49,13.4,13433.89,0.09,0.67,13.346,13.639,13.964,15009.62,20691.0,25700.93
2017-01-20,13.26,13.6,13.4,13.23,16730.0,0.12,0.9,13.3,13.738,13.994,20920.05,21955.43,27012.19
2017-01-19,13.29,13.35,13.28,13.11,13339.83,0.0,0.0,13.372,13.838,14.05,23726.25,22472.24,28513.08
2017-01-18,13.29,13.36,13.28,13.18,13376.57,0.0,0.0,13.538,13.964,14.12,23971.97,25524.25,33108.74
2017-01-17,13.2,13.36,13.28,13.08,18167.83,0.02,0.15,13.728,14.064,14.194,25178.65,27533.31,37729.26
2017-01-16,13.78,13.78,13.26,12.79,42986.0,-0.5,-3.63,13.932,14.174,14.201,26372.37,29375.55,37517.16
2017-01-13,14.15,14.23,13.76,13.72,30761.01,-0.35,-2.48,14.176,14.269,14.218,22990.82,27235.88,36687.59
2017-01-12,14.21,14.32,14.11,14.08,14568.42,-0.12,-0.84,14.304,14.309,14.193,21218.23,26459.45,36480.67
2017-01-11,14.35,14.41,14.23,14.2,19410.01,-0.07,-0.49,14.39,14.328,14.156,27076.54,28454.65,37330.38
2017-01-10,14.5,14.53,14.3,14.27,24136.4,-0.18,-1.24,14.4,14.315,14.12,29887.96,29694.17,38354.17
2017-01-09,14.3,14.58,14.48,14.24,26078.27,0.08,0.56,14.416,14.289,14.063,32378.72,30710.87,39158.94
2017-01-06,14.5,14.54,14.4,14.31,21898.07,-0.14,-0.96,14.362,14.249,14.055,31480.94,32068.94,38829.45
2017-01-05,14.28,14.7,14.54,14.25,43859.95,0.26,1.82,14.314,14.261,14.052,31700.66,34553.92,38530.55
2017-01-04,14.4,14.4,14.28,14.14,33467.1,-0.1,-0.69,14.266,14.276,14.046,29832.77,40693.23,37316.44
2017-01-03,14.2,14.44,14.38,14.1,36590.23,0.17,1.2,14.23,14.324,14.044,29500.37,47925.22,36848.82
2016-12-30,14.16,14.32,14.21,14.05,21589.33,0.05,0.35,14.162,14.228,14.045,29043.01,45658.78,36389.71
2016-12-29,14.2,14.4,14.16,14.12,22996.7,-0.14,-0.98,14.136,14.167,14.067,32656.95,46139.31,37209.52
2016-12-28,14.1,14.47,14.3,14.1,34520.47,0.2,1.42,14.208,14.076,14.096,37407.17,46501.89,37685.56
2016-12-27,14.1,14.43,14.1,14.0,31805.13,0.06,0.43,14.286,13.983,14.112,51553.7,46206.11,38121.3
2016-12-26,14.07,14.14,14.04,13.7,34303.41,-0.04,-0.28,14.418,13.925,14.148,66350.07,47014.18,39205.81
2016-12-23,14.52,14.59,14.08,14.08,39659.02,-0.44,-3.03,14.294,13.836,14.187,62274.56,47607.01,41425.2
2016-12-22,14.77,14.77,14.52,14.47,46747.82,-0.17,-1.16,14.198,13.861,14.221,59621.67,45589.96,46891.19
2016-12-21,14.77,14.95,14.69,14.42,105253.13,-0.07,-0.47,13.944,13.842,14.196,55596.61,42507.18,47200.04
2016-12-20,14.3,14.76,14.76,14.12,105786.97,1.34,9.98,13.68,13.815,14.174,40858.51,33939.65,47751.6
2016-12-19,13.6,13.61,13.42,13.36,13925.85,-0.18,-1.32,13.432,13.764,14.129,27678.29,25772.43,43957.17
2016-12-16,13.35,13.77,13.6,13.25,26394.6,0.35,2.64,13.378,13.861,14.15,32939.46,27120.63,44489.16
2016-12-15,13.2,13.6,13.25,13.2,26622.5,-0.12,-0.9,13.524,13.966,14.179,31558.24,28279.74,45441.51
2016-12-14,13.4,13.45,13.37,13.14,31562.62,-0.15,-1.11,13.74,14.116,14.231,29417.74,28869.22,46487.01
2016-12-13,13.16,13.6,13.52,13.1,39885.89,0.37,2.81,13.95,14.24,14.281,27020.79,30036.5,47364.91
2016-12-12,14.3,14.38,13.15,13.15,40231.71,-1.18,-8.23,14.096,14.37,14.329,23866.56,31397.44,47832.35
2016-12-09,14.34,14.44,14.33,14.23,19488.48,0.0,0.0,14.344,14.538,14.407,21301.79,35243.39,48339.06
2016-12-08,14.46,14.46,14.33,14.31,15920.0,-0.09,-0.62,14.408,14.581,14.413,25001.24,48192.42,50399.82
2016-12-07,14.34,14.45,14.42,14.2,19577.87,0.17,1.19,14.492,14.549,14.419,28320.7,51892.91,53052.11
2016-12-06,14.47,14.53,14.25,14.25,24114.73,-0.14,-0.97,14.53,14.532,14.419,33052.2,61563.56,55841.63
2016-12-05,14.41,14.56,14.39,14.23,27407.89,-0.26,-1.77,14.644,14.494,14.435,38928.31,62141.91,58725.89
2016-12-02,14.65,14.93,14.65,14.55,37985.69,-0.1,-0.68,14.732,14.439,14.439,49184.99,61857.69,61857.69
2016-12-01,14.63,14.76,14.75,14.51,32517.33,0.14,0.96,14.754,14.416,14.416,71383.6,64510.14,64510.14
2016-11-30,14.77,14.86,14.61,14.6,43235.36,-0.21,-1.42,14.606,14.374,14.374,75465.11,68509.24,68509.24
2016-11-29,14.82,14.95,14.82,14.64,53495.29,-0.01,-0.07,14.534,14.34,14.34,90074.92,72119.79,72119.79
2016-11-28,14.8,15.22,14.83,14.66,78691.28,0.07,0.47,14.344,14.26,14.26,85355.5,75223.88,75223.88
2016-11-25,13.97,15.09,14.76,13.89,148978.75,0.75,5.35,14.146,14.146,14.146,74530.4,74530.4,74530.4
2016-11-24,14.15,14.25,14.01,13.97,52924.86,-0.24,-1.68,13.993,13.993,13.993,55918.31,55918.31,55918.31
2016-11-23,13.87,14.56,14.25,13.8,116284.42,0.38,2.74,13.987,13.987,13.987,56916.12,56916.12,56916.12
2016-11-22,13.89,13.9,13.87,13.77,29898.2,0.03,0.22,13.855,13.855,13.855,27231.98,27231.98,27231.98
2016-11-21,13.89,13.95,13.84,13.81,24565.75,0.0,0.0,13.84,13.84,13.84,24565.75,24565.75,24565.75
