date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-14,13.27,13.27,13.27,13.27,17673.0,-1.47,-9.97,15.594,15.944,15.49,119079.23,203107.7,139954.8
2017-07-13,14.74,14.74,14.74,14.74,16481.0,-1.64,-10.01,16.37,16.095,15.588,177062.23,208860.27,142782.16
2017-03-08,16.57,16.64,16.38,16.23,147742.2,-0.15,-0.91,16.74,16.092,15.615,220312.67,217334.39,146560.41
2017-03-07,16.99,17.01,16.53,16.36,226183.84,-0.52,-3.05,16.768,15.952,15.565,271399.75,209044.67,142052.85
2017-03-06,17.03,17.48,17.05,16.9,187316.12,-0.1,-0.58,16.562,15.808,15.508,257942.2,193623.91,134074.17
2017-03-03,16.59,17.22,17.15,16.3,307587.97,0.56,3.38,16.294,15.602,15.427,287136.16,179745.4,126820.85
2017-03-02,16.48,16.79,16.59,16.34,232733.23,0.07,0.42,15.82,15.398,15.339,240658.32,155939.36,112479.48
2017-03-01,15.72,16.88,16.52,15.72,403177.59,1.02,6.58,15.444,15.256,15.315,214356.11,140650.67,100844.72
2017-02-28,15.75,15.85,15.5,15.36,158896.11,-0.21,-1.34,15.136,15.117,15.259,146689.59,109905.61,82106.73
2017-02-27,14.85,16.2,15.71,14.85,333285.91,0.93,6.29,15.054,15.085,15.251,129305.61,100211.9,76175.96
2017-02-24,14.68,14.95,14.78,14.61,75198.74,0.07,0.48,14.91,15.036,15.232,72354.63,76801.9,61774.59
2017-02-23,14.99,14.99,14.71,14.69,101222.21,-0.27,-1.8,14.976,15.08,15.26,71220.41,76704.04,60617.3
2017-02-22,15.05,15.09,14.98,14.94,64845.0,-0.11,-0.73,15.068,15.138,15.291,66945.24,75786.42,59057.68
2017-02-21,15.02,15.2,15.09,14.97,71976.17,0.1,0.67,15.098,15.177,15.298,73121.62,75061.02,58559.8
2017-02-20,14.99,15.05,14.99,14.94,48531.03,-0.12,-0.79,15.116,15.207,15.309,71118.19,74524.43,58483.42
2017-02-17,15.16,15.16,15.11,14.91,69527.65,-0.06,-0.4,15.162,15.251,15.327,81249.17,73896.3,61265.33
2017-02-16,15.11,15.18,15.17,14.94,79846.33,0.04,0.26,15.184,15.28,15.33,82187.67,69019.59,63607.82
2017-02-15,15.15,15.18,15.13,14.94,95726.9,-0.05,-0.33,15.208,15.373,15.371,84627.61,61038.76,63626.66
2017-02-14,15.19,15.22,15.18,15.08,61959.06,-0.04,-0.26,15.256,15.4,15.418,77000.43,54307.86,64292.78
2017-02-13,15.19,15.27,15.22,15.0,99185.89,0.0,0.0,15.298,15.416,15.457,77930.67,52140.03,66682.76
2017-02-10,15.36,15.37,15.22,15.12,74220.16,-0.07,-0.46,15.34,15.428,15.501,66543.43,46747.27,72826.32
2017-02-09,15.32,15.46,15.29,15.22,92046.05,-0.08,-0.52,15.376,15.44,15.522,55851.51,44530.56,74441.55
2017-02-08,15.39,15.45,15.37,15.06,57590.99,-0.02,-0.13,15.538,15.443,15.55,37449.9,42328.94,75597.1
2017-02-07,15.43,15.46,15.39,15.21,66610.27,-0.04,-0.26,15.544,15.419,15.594,31615.29,42058.57,84395.18
2017-02-06,15.4,15.48,15.43,15.31,42249.66,0.03,0.2,15.534,15.411,15.606,26349.38,42442.41,86109.64
2017-02-03,15.5,15.5,15.4,15.31,20760.59,0.0,0.0,15.516,15.403,15.609,26951.12,48634.37,87727.57
2017-02-02,15.5,16.1,16.1,15.5,38.0,0.7,4.54,15.504,15.38,15.601,33209.6,58196.05,90129.99
2017-01-26,15.28,15.45,15.4,15.28,28417.95,0.06,0.39,15.348,15.368,15.562,47207.97,66214.56,96309.49
2017-01-25,15.3,15.45,15.34,15.26,40280.72,0.0,0.0,15.294,15.436,15.565,52501.85,74277.71,100730.89
2017-01-24,15.34,15.47,15.34,15.27,45258.34,0.0,0.0,15.288,15.498,15.591,58535.43,81225.48,104287.21
2017-01-23,15.31,15.4,15.34,15.25,52053.01,0.02,0.13,15.29,15.574,15.62,70317.62,98905.36,110163.1
2017-01-20,15.05,15.39,15.32,15.05,70029.84,0.19,1.26,15.256,15.604,15.663,83182.49,104352.55,119696.52
2017-01-19,15.31,15.31,15.13,15.08,54887.36,-0.18,-1.18,15.388,15.657,15.706,85221.15,108865.27,123121.53
2017-01-18,15.32,15.49,15.31,15.02,70448.62,-0.04,-0.26,15.578,15.769,15.772,96053.56,126731.78,126253.69
2017-01-17,15.11,15.55,15.35,14.9,104169.25,0.18,1.19,15.708,15.8,15.828,103915.53,129776.88,127290.72
2017-01-16,15.92,15.96,15.17,14.39,116377.37,-0.81,-5.07,15.858,15.814,15.889,127493.1,126820.78,129066.19
2017-01-13,16.1,16.17,15.98,15.86,80223.16,-0.1,-0.62,15.952,15.822,15.988,125522.61,122063.92,129668.5
2017-01-12,16.0,16.5,16.08,16.0,109049.39,0.12,0.75,15.926,15.756,16.045,132509.38,126404.42,131538.55
2017-01-11,15.85,16.22,15.96,15.84,109758.48,-0.14,-0.87,15.96,15.694,16.108,157410.0,127184.08,135419.99
2017-01-10,15.54,16.69,16.1,15.41,222057.12,0.46,2.94,15.892,15.683,16.189,155638.23,127348.94,138008.17
2017-01-09,15.75,15.77,15.64,15.33,106524.91,-0.21,-1.32,15.77,15.665,16.271,126148.46,121420.84,140453.08
2017-01-06,16.18,16.18,15.85,15.74,115157.0,-0.4,-2.46,15.692,15.721,16.357,118605.24,135040.49,143436.15
2017-01-05,15.62,17.12,16.25,15.52,233552.48,0.63,4.03,15.586,15.754,16.452,120299.46,137377.79,146698.92
2017-01-04,15.56,15.73,15.62,15.3,100899.63,0.13,0.84,15.428,15.774,16.543,96958.16,125775.61,147772.2
2017-01-03,15.46,15.66,15.49,15.34,74608.27,0.24,1.57,15.474,15.856,16.651,99059.64,124804.57,157487.94
2016-12-30,15.41,15.45,15.25,15.21,68808.8,-0.07,-0.46,15.56,15.964,16.729,116693.22,131311.6,164138.85
2016-12-29,15.67,15.72,15.32,15.25,123628.1,-0.14,-0.91,15.75,16.154,16.844,151475.75,137273.08,172439.48
2016-12-28,15.86,15.95,15.46,15.44,116845.99,-0.39,-2.46,15.922,16.333,16.968,154456.12,136672.68,180621.27
2016-12-27,15.93,16.17,15.85,15.79,111407.05,-0.07,-0.44,16.12,16.522,17.1,154593.06,143655.91,191465.04
2016-12-26,15.83,16.09,15.92,15.45,162776.16,-0.28,-1.73,16.238,16.695,17.194,150549.49,148667.41,213066.08
2016-12-23,16.0,16.25,16.2,15.15,242721.44,0.02,0.12,16.368,16.877,17.358,145929.98,159485.33,237480.68
2016-12-22,16.4,16.45,16.18,15.81,138529.94,-0.27,-1.64,16.558,16.993,17.579,123070.4,151831.81,263595.41
2016-12-21,16.55,16.6,16.45,16.23,117530.73,0.01,0.06,16.744,17.149,17.78,118889.24,156020.06,301163.48
2016-12-20,16.58,16.79,16.44,16.37,91189.2,-0.13,-0.79,16.924,17.312,18.043,132718.75,169768.78,370897.6
2016-12-19,17.12,17.15,16.57,16.56,139678.59,-0.58,-3.38,17.152,17.446,18.268,146785.32,190171.32,419303.98
2016-12-16,17.11,17.5,17.15,17.01,128423.55,0.04,0.23,17.386,17.493,18.391,173040.68,196966.11,472555.19
2016-12-15,17.13,17.36,17.11,16.96,117624.11,-0.24,-1.38,17.428,17.533,18.456,180593.21,207605.88,490667.38
2016-12-14,17.6,17.64,17.35,16.89,186678.28,-0.23,-1.31,17.554,17.603,18.531,193150.89,224569.87,511392.01
2016-12-13,17.52,17.77,17.58,16.99,161522.08,-0.16,-0.9,17.7,17.678,18.601,206818.81,239274.17,530492.81
2016-12-12,17.37,17.79,17.74,16.31,270955.38,0.38,2.19,17.74,17.693,18.664,233557.32,277464.75,553553.49
2016-12-09,17.7,17.95,17.36,17.14,166186.19,-0.38,-2.14,17.6,17.839,18.726,220891.54,315476.03,572393.36
2016-12-08,17.95,18.15,17.74,17.7,180412.5,-0.34,-1.88,17.638,18.165,18.824,234618.55,375359.02,601408.16
2016-12-07,17.78,18.18,18.08,17.56,255017.92,0.3,1.69,17.652,18.411,18.907,255988.85,446306.91,633792.44
2016-12-06,17.11,17.96,17.78,17.11,295214.59,0.74,4.34,17.656,18.773,18.976,271729.53,572026.43,665356.98
2016-12-05,17.49,17.49,17.04,16.99,207626.48,-0.51,-2.91,17.646,19.089,19.085,321372.18,648436.63,699006.29
2016-12-02,17.78,18.18,17.55,17.52,234821.28,-0.26,-1.46,18.078,19.289,19.289,410060.53,748144.27,748144.27
2016-12-01,18.03,18.23,17.81,17.51,287264.0,-0.29,-1.6,18.692,19.482,19.482,516099.49,805180.16,805180.16
2016-11-30,17.5,18.48,18.1,17.37,333721.31,0.37,2.09,19.17,19.691,19.691,636624.96,869919.68,869919.68
2016-11-29,18.92,18.92,17.73,17.63,543427.81,-1.47,-7.66,19.89,19.919,19.919,872323.32,946519.45,946519.45
2016-11-28,20.51,20.51,19.2,19.0,651068.25,-1.42,-6.89,20.532,20.283,20.283,975501.09,1013701.39,1013701.39
2016-11-25,19.9,21.49,20.62,19.89,765016.06,0.42,2.08,20.5,20.5,20.5,1086228.01,1086228.01,1086228.01
2016-11-24,20.0,21.28,20.2,19.53,889891.38,-1.5,-6.91,20.47,20.47,20.47,1166531.0,1166531.0,1166531.0
2016-11-23,21.81,23.03,21.7,21.27,1512213.12,0.76,3.63,20.56,20.56,20.56,1258744.21,1258744.21,1258744.21
2016-11-22,18.31,20.94,20.94,18.18,1059316.62,1.9,9.98,19.99,19.99,19.99,1132009.75,1132009.75,1132009.75
2016-11-21,19.46,19.46,19.04,16.91,1204702.88,1.35,7.63,19.04,19.04,19.04,1204702.88,1204702.88,1204702.88
