date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.06,3.07,3.05,3.04,131124.25,-0.01,-0.33,3.068,3.072,3.082,140202.24,139430.25,137928.65
2017-08-02,3.07,3.09,3.06,3.05,141296.8,-0.02,-0.65,3.078,3.072,3.087,154683.21,137494.68,140449.96
2017-08-01,3.07,3.08,3.08,3.06,143368.89,0.0,0.0,3.078,3.072,3.091,145196.01,135488.31,140516.2
2017-07-31,3.07,3.11,3.08,3.05,154352.5,0.01,0.33,3.074,3.066,3.093,133865.57,131471.14,137796.96
2017-07-28,3.09,3.1,3.07,3.06,130868.77,-0.03,-0.97,3.074,3.058,3.096,126385.67,138622.66,134854.2
2017-07-27,3.05,3.11,3.1,3.04,203529.08,0.04,1.31,3.076,3.063,3.098,138658.26,133825.53,132581.16
2017-07-26,3.06,3.07,3.06,3.04,93860.82,0.0,0.0,3.066,3.064,3.099,120306.16,123224.96,131381.86
2017-07-25,3.07,3.08,3.06,3.05,86716.7,-0.02,-0.65,3.066,3.069,3.101,125780.6,128908.23,131883.87
2017-07-24,3.06,3.08,3.08,3.04,116952.99,0.0,0.0,3.058,3.077,3.104,129076.71,138577.86,132688.35
2017-07-21,3.08,3.12,3.08,3.05,192231.7,0.03,0.98,3.042,3.084,3.106,150859.64,142859.84,132614.42
2017-07-20,3.06,3.08,3.05,3.05,111768.59,-0.01,-0.33,3.05,3.091,3.107,128992.81,136427.04,133796.5
2017-07-19,3.02,3.06,3.06,3.0,121233.01,0.04,1.32,3.062,3.101,3.113,126143.76,143405.23,148686.66
2017-07-18,3.0,3.03,3.02,2.99,103197.25,0.02,0.67,3.072,3.109,3.116,132035.86,145544.1,146523.76
2017-07-17,3.12,3.12,3.0,2.98,225867.64,-0.12,-3.85,3.096,3.12,3.122,148079.01,144122.77,146441.02
2017-07-14,3.12,3.12,3.12,3.09,82897.54,0.01,0.32,3.126,3.133,3.129,134860.04,131085.74,138729.65
2017-07-13,3.11,3.12,3.11,3.09,97523.34,0.0,0.0,3.132,3.132,3.129,143861.27,131336.79,139002.11
2017-07-12,3.13,3.15,3.11,3.08,150693.53,-0.03,-0.95,3.14,3.134,3.13,160666.71,139538.76,141140.38
2017-07-11,3.16,3.2,3.14,3.14,183413.0,-0.01,-0.32,3.146,3.132,3.129,159052.34,134859.51,137003.59
2017-07-10,3.14,3.18,3.15,3.13,159772.8,0.0,0.0,3.144,3.13,3.126,140166.54,126798.85,131077.0
2017-07-07,3.13,3.15,3.15,3.12,127903.7,0.0,0.0,3.14,3.127,3.122,127311.44,122368.99,127243.4
2017-07-06,3.13,3.17,3.15,3.13,181550.5,0.01,0.32,3.132,3.123,3.122,118812.31,131165.95,125452.46
2017-07-05,3.13,3.15,3.14,3.11,142621.69,0.01,0.32,3.128,3.124,3.122,118410.81,153968.09,121646.99
2017-07-04,3.12,3.13,3.13,3.11,88984.0,0.0,0.0,3.118,3.123,3.124,110666.67,147503.43,122063.09
2017-07-03,3.13,3.13,3.13,3.11,95497.33,0.02,0.64,3.116,3.123,3.124,113431.15,148759.28,121365.93
2017-06-30,3.11,3.12,3.11,3.1,85408.03,-0.02,-0.64,3.114,3.124,3.123,117426.54,146373.56,120469.52
2017-06-29,3.1,3.17,3.13,3.09,179543.0,0.04,1.29,3.114,3.125,3.124,143519.6,146667.43,123981.12
2017-06-28,3.12,3.12,3.09,3.09,103901.0,-0.03,-0.96,3.12,3.126,3.122,189525.36,142742.01,121838.29
2017-06-27,3.11,3.13,3.12,3.1,102806.4,0.0,0.0,3.128,3.125,3.121,184340.18,139147.67,121247.43
2017-06-26,3.11,3.13,3.12,3.08,115474.28,0.01,0.32,3.13,3.122,3.119,184087.4,135355.15,116107.16
2017-06-23,3.12,3.13,3.11,3.08,215873.3,-0.05,-1.58,3.134,3.117,3.116,175320.58,132117.81,115339.73
2017-06-22,3.13,3.29,3.16,3.11,409571.84,0.03,0.96,3.136,3.12,3.116,149815.26,119738.97,112673.14
2017-06-21,3.14,3.14,3.13,3.1,77975.1,0.0,0.0,3.132,3.119,3.111,95958.65,89325.89,98168.57
2017-06-20,3.13,3.16,3.13,3.12,101542.47,-0.01,-0.32,3.122,3.124,3.105,93955.15,96622.74,103247.57
2017-06-19,3.13,3.14,3.14,3.11,71640.21,0.02,0.64,3.114,3.124,3.105,86622.9,93972.58,105604.91
2017-06-16,3.13,3.14,3.12,3.1,88346.69,-0.02,-0.64,3.1,3.122,3.108,88915.04,94565.49,110777.71
2017-06-15,3.1,3.15,3.14,3.08,140288.8,0.06,1.95,3.104,3.123,3.111,89662.67,101294.81,119674.78
2017-06-14,3.1,3.1,3.08,3.08,67957.6,-0.01,-0.32,3.106,3.117,3.112,82693.13,100934.57,120189.45
2017-06-13,3.07,3.11,3.09,3.06,64881.2,0.02,0.65,3.126,3.117,3.116,99290.33,103347.18,126753.74
2017-06-12,3.13,3.13,3.07,3.07,83100.91,-0.07,-2.23,3.134,3.115,3.117,101322.26,96859.16,131889.09
2017-06-09,3.14,3.16,3.14,3.11,92084.83,-0.01,-0.32,3.144,3.115,3.116,100215.93,98561.64,134044.56
2017-06-08,3.18,3.18,3.15,3.14,105441.1,-0.03,-0.94,3.142,3.112,3.11,112926.95,105607.32,139843.1
2017-06-07,3.14,3.19,3.18,3.13,150943.62,0.05,1.6,3.128,3.103,3.105,119176.02,107011.25,139881.85
2017-06-06,3.13,3.14,3.13,3.11,75040.85,0.01,0.32,3.108,3.086,3.102,107404.03,109872.39,139073.6
2017-06-05,3.14,3.15,3.12,3.11,77569.26,-0.01,-0.32,3.096,3.086,3.098,92396.06,117237.24,144137.13
2017-06-02,3.07,3.14,3.13,3.04,155639.91,0.05,1.62,3.086,3.094,3.099,96907.35,126989.94,147217.76
2017-06-01,3.09,3.1,3.08,3.05,136686.44,0.0,0.0,3.082,3.099,3.1,98287.68,138054.75,146717.46
2017-05-31,3.08,3.12,3.08,3.07,92083.69,0.01,0.33,3.078,3.106,3.105,94846.49,139444.32,150947.75
2017-05-30,3.07,3.07,3.07,3.07,1.0,0.0,0.0,3.064,3.115,3.112,112340.75,150160.3,152788.83
2017-05-26,3.11,3.12,3.07,3.07,100125.7,-0.04,-1.29,3.076,3.118,3.122,142078.41,166919.02,158281.54
2017-05-25,3.05,3.12,3.11,3.04,162541.59,0.05,1.63,3.102,3.116,3.131,157072.53,169527.49,166513.53
2017-05-24,3.0,3.06,3.06,2.98,119480.47,0.05,1.66,3.116,3.107,3.137,177821.81,174078.89,163749.7
2017-05-23,3.13,3.15,3.01,3.0,179555.0,-0.12,-3.83,3.134,3.107,3.145,184042.15,172752.45,164197.52
2017-05-22,3.19,3.19,3.13,3.12,148689.3,-0.07,-2.19,3.166,3.117,3.155,187979.84,168274.8,165294.89
2017-05-19,3.17,3.27,3.2,3.16,175096.27,0.02,0.63,3.16,3.11,3.166,191759.62,171037.02,163757.79
2017-05-18,3.14,3.31,3.18,3.12,266288.0,0.03,0.95,3.13,3.104,3.173,181982.45,167445.58,164014.07
2017-05-17,3.16,3.21,3.15,3.14,150582.16,-0.02,-0.63,3.098,3.101,3.184,170335.97,155380.16,164617.99
2017-05-16,3.1,3.23,3.17,3.05,199243.48,0.07,2.26,3.08,3.104,3.2,161462.75,162451.19,165596.34
2017-05-15,3.07,3.11,3.1,3.05,167588.2,0.05,1.64,3.068,3.109,3.217,148569.76,155417.36,164689.63
2017-05-12,3.0,3.07,3.05,3.0,126210.39,0.03,0.99,3.06,3.125,3.239,150314.42,149644.06,172336.08
2017-05-11,3.05,3.05,3.02,2.95,208055.64,-0.04,-1.31,3.078,3.146,3.268,152908.72,163499.58,184227.3
2017-05-10,3.11,3.13,3.06,3.05,106216.06,-0.05,-1.61,3.104,3.167,3.301,140424.35,153420.5,210006.95
2017-05-09,3.06,3.11,3.11,3.04,134778.52,0.05,1.63,3.128,3.183,3.326,163439.62,155642.59,221729.39
2017-05-08,3.12,3.14,3.06,3.06,176311.5,-0.08,-2.55,3.15,3.192,3.347,162264.95,162314.97,238609.14
2017-05-05,3.13,3.17,3.14,3.1,139181.89,-0.01,-0.32,3.19,3.221,3.375,148973.69,156478.55,245059.93
2017-05-04,3.16,3.18,3.15,3.12,145633.8,-0.03,-0.94,3.214,3.242,3.402,174090.43,160582.55,253723.45
2017-05-03,3.22,3.25,3.18,3.16,221292.41,-0.04,-1.24,3.23,3.267,3.43,166416.64,173855.82,270654.76
2017-05-02,3.25,3.25,3.22,3.2,128905.15,-0.04,-1.23,3.238,3.296,3.452,147845.56,168741.49,273521.14
2017-04-28,3.26,3.26,3.26,3.23,109855.22,0.0,0.0,3.234,3.325,3.47,162364.99,173961.91,291011.49
2017-04-27,3.23,3.29,3.26,3.1,264765.56,0.03,0.93,3.252,3.352,3.492,163983.41,195028.1,307417.74
2017-04-26,3.23,3.25,3.23,3.22,107264.88,0.01,0.31,3.27,3.389,3.513,147074.67,204955.02,315800.74
2017-04-25,3.21,3.25,3.22,3.21,128437.0,0.02,0.62,3.304,3.435,3.541,181294.99,266593.41,347720.73
2017-04-24,3.34,3.35,3.2,3.2,201502.3,-0.15,-4.48,3.354,3.469,3.565,189637.42,287816.18,368067.26
2017-04-21,3.38,3.38,3.35,3.33,117947.3,0.0,0.0,3.416,3.501,3.588,185558.82,314903.3,398027.82
2017-04-20,3.39,3.42,3.35,3.33,180221.86,-0.05,-1.47,3.452,3.529,3.609,226072.79,333641.3,419326.76
2017-04-19,3.47,3.49,3.4,3.35,278366.47,-0.07,-2.02,3.508,3.562,3.629,262835.36,346864.36,440764.76
2017-04-18,3.52,3.54,3.47,3.47,170149.16,-0.04,-1.14,3.566,3.593,3.649,351891.83,367453.7,473904.52
2017-04-17,3.53,3.55,3.51,3.46,181109.31,-0.02,-0.57,3.584,3.607,3.668,385994.94,378300.8,548609.99
2017-04-14,3.61,3.62,3.53,3.52,320517.16,-0.1,-2.75,3.586,3.615,3.689,444247.79,408061.07,648540.59
2017-04-13,3.68,3.69,3.63,3.61,364034.72,-0.06,-1.63,3.606,3.631,3.705,441209.81,419807.38,772827.12
2017-04-12,3.56,3.74,3.69,3.54,723648.81,0.13,3.65,3.616,3.637,3.711,430893.36,426646.47,821276.86
2017-04-11,3.5,3.56,3.56,3.46,340664.72,0.04,1.14,3.62,3.646,3.697,383015.56,428848.05,792979.97
2017-04-10,3.61,3.62,3.52,3.5,472373.53,-0.11,-3.03,3.63,3.66,3.689,370606.65,448318.35,784679.63
2017-04-07,3.68,3.71,3.63,3.63,305327.25,-0.05,-1.36,3.644,3.674,3.684,371874.34,481152.34,778493.9
2017-04-06,3.7,3.71,3.68,3.66,312452.47,-0.03,-0.81,3.656,3.688,3.673,398404.96,505012.23,778994.38
2017-04-05,3.59,3.73,3.71,3.57,484259.84,0.1,2.77,3.658,3.695,3.664,422399.58,534665.16,800827.28
2017-03-31,3.58,3.67,3.61,3.57,278620.16,0.02,0.56,3.672,3.704,3.648,474680.54,580355.35,792586.38
2017-03-30,3.67,3.69,3.59,3.58,478712.0,-0.1,-2.71,3.69,3.729,3.634,526030.04,718919.18,785195.79
2017-03-29,3.68,3.75,3.69,3.65,437980.31,0.0,0.0,3.704,3.763,3.622,590430.34,889020.11,766371.69
2017-03-28,3.75,3.76,3.69,3.68,432425.59,-0.09,-2.38,3.72,3.778,3.606,611619.5,1125846.85,750877.51
2017-03-27,3.7,3.83,3.78,3.69,745664.62,0.08,2.16,3.732,3.784,3.589,646930.75,1215907.26,735053.18
2017-03-24,3.66,3.76,3.7,3.61,535367.69,0.04,1.09,3.736,3.747,3.568,686030.16,1157111.9,705272.74
2017-03-23,3.75,3.76,3.66,3.58,800713.5,-0.11,-2.92,3.768,3.717,3.553,911808.32,1121040.91,689609.98
2017-03-22,3.74,3.79,3.77,3.71,543926.12,0.02,0.53,3.822,3.693,3.54,1187609.87,1075835.46,659115.99
2017-03-21,3.79,3.79,3.75,3.72,608981.81,-0.05,-1.32,3.836,3.658,3.521,1640074.2,1052976.54,639212.92
2017-03-20,3.83,3.85,3.8,3.73,941161.69,-0.06,-1.55,3.836,3.632,3.503,1784883.76,1066989.39,620101.36
2017-03-17,3.96,4.04,3.86,3.85,1664258.5,-0.07,-1.78,3.758,3.592,3.481,1628193.63,1004817.41,580746.39
2017-03-16,3.78,4.06,3.93,3.74,2179721.25,0.09,2.34,3.666,3.539,3.455,1330273.5,851472.41,507337.29
2017-03-15,3.8,3.95,3.84,3.77,2806247.75,0.09,2.4,3.564,3.481,3.428,964061.05,643723.28,415580.92
2017-03-14,3.4,3.75,3.75,3.39,1333029.62,0.34,9.97,3.48,3.433,3.401,465878.87,375908.18,282917.54
2017-03-13,3.39,3.43,3.41,3.37,157711.02,0.01,0.29,3.428,3.394,3.38,349095.02,254199.11,221876.07
2017-03-10,3.41,3.42,3.4,3.38,174657.88,-0.02,-0.58,3.426,3.389,3.377,381441.2,253433.59,222672.28
2017-03-09,3.41,3.5,3.42,3.38,348659.0,0.0,0.0,3.412,3.389,3.373,372671.31,258179.05,223443.43
2017-03-08,3.44,3.47,3.42,3.41,315336.84,-0.07,-2.01,3.398,3.386,3.366,323385.51,242396.53,212245.84
2017-03-07,3.38,3.67,3.49,3.37,749110.38,0.09,2.65,3.386,3.383,3.359,285937.48,225449.31,201405.8
2017-03-06,3.35,3.44,3.4,3.35,319441.88,0.07,2.1,3.36,3.373,3.348,159303.2,173213.33,169554.4
2017-03-03,3.34,3.35,3.33,3.3,130808.44,-0.02,-0.6,3.352,3.369,3.343,125425.98,156675.38,160981.78
2017-03-02,3.35,3.36,3.35,3.34,102230.0,-0.01,-0.3,3.366,3.371,3.337,143686.78,163202.17,157900.03
2017-03-01,3.35,3.37,3.36,3.34,128096.7,0.0,0.0,3.374,3.375,3.33,161407.54,187438.55,152789.88
2017-02-28,3.36,3.36,3.36,3.34,115939.0,0.0,0.0,3.38,3.368,3.323,164961.14,189926.9,150759.5
2017-02-27,3.4,3.41,3.36,3.36,150055.77,-0.04,-1.18,3.386,3.365,3.314,187123.46,189553.03,149143.88
2017-02-24,3.38,3.41,3.4,3.35,222112.44,0.01,0.29,3.386,3.364,3.306,187924.77,191910.97,145524.5
2017-02-23,3.38,3.4,3.39,3.35,190833.8,0.0,0.0,3.376,3.356,3.296,182717.55,188707.82,139542.8
2017-02-22,3.4,3.4,3.39,3.36,145864.67,0.0,0.0,3.376,3.346,3.286,213469.56,182095.16,134853.01
2017-02-21,3.36,3.41,3.39,3.35,226750.64,0.03,0.89,3.356,3.335,3.274,214892.67,177362.3,132324.5
2017-02-20,3.34,3.36,3.36,3.33,154062.3,0.01,0.3,3.344,3.323,3.263,191982.59,165895.46,126481.32
2017-02-17,3.38,3.41,3.35,3.33,196076.36,-0.04,-1.18,3.342,3.316,3.254,195897.16,165288.19,127426.55
2017-02-16,3.28,3.4,3.39,3.27,344593.84,0.1,3.04,3.336,3.303,3.244,194698.08,152597.9,132171.64
2017-02-15,3.33,3.33,3.29,3.28,152980.2,-0.04,-1.2,3.316,3.285,3.24,150720.77,118141.22,123845.7
2017-02-14,3.35,3.35,3.33,3.32,112200.25,-0.02,-0.6,3.314,3.277,3.245,139831.93,111592.1,126905.1
2017-02-13,3.32,3.37,3.35,3.31,173635.16,0.03,0.9,3.302,3.263,3.252,139808.32,108734.72,128460.4
2017-02-10,3.29,3.33,3.32,3.29,190080.95,0.03,0.91,3.29,3.247,3.259,134679.22,99138.03,133341.04
2017-02-09,3.27,3.31,3.29,3.26,124707.27,0.01,0.3,3.27,3.236,3.267,110497.72,90377.78,131815.01
2017-02-08,3.26,3.28,3.28,3.23,98536.04,0.01,0.31,3.254,3.226,3.275,85561.67,87610.86,131977.46
2017-02-07,3.28,3.28,3.27,3.25,112082.19,-0.02,-0.61,3.24,3.213,3.284,83352.26,87286.7,135592.24
2017-02-06,3.21,3.29,3.29,3.21,147989.67,0.07,2.17,3.224,3.203,3.294,77661.12,87067.18,137180.82
2017-02-03,3.21,3.23,3.22,3.2,69173.44,0.01,0.31,3.204,3.191,3.302,63596.83,89564.92,136353.79
2017-02-02,3.3,3.3,3.21,3.21,27.0,0.0,0.0,3.202,3.184,3.312,70257.83,111745.38,140019.88
2017-01-26,3.18,3.21,3.21,3.18,87489.02,0.02,0.63,3.198,3.195,3.323,89660.06,129550.18,150084.26
2017-01-25,3.18,3.2,3.19,3.17,83626.49,0.0,0.0,3.186,3.213,3.335,91221.14,142218.11,152387.78
2017-01-24,3.2,3.22,3.19,3.18,77668.2,-0.02,-0.62,3.182,3.24,3.35,96473.23,148186.07,152687.77
2017-01-23,3.19,3.24,3.21,3.18,102478.45,0.02,0.63,3.178,3.27,3.365,115533.0,167544.06,156107.31
2017-01-20,3.15,3.21,3.19,3.14,97038.14,0.04,1.27,3.166,3.297,3.379,153232.92,173252.24,157997.51
2017-01-19,3.17,3.17,3.15,3.14,95294.44,-0.02,-0.63,3.192,3.323,3.396,169440.3,176344.06,159383.85
2017-01-18,3.16,3.19,3.17,3.14,109886.9,0.0,0.0,3.24,3.355,3.416,193215.08,183897.78,161090.47
2017-01-17,3.15,3.18,3.17,3.08,172967.08,0.02,0.64,3.298,3.385,3.433,199898.92,187294.47,160485.64
2017-01-16,3.33,3.33,3.15,3.03,290978.06,-0.17,-5.12,3.362,3.413,3.451,219555.11,183142.67,157615.64
2017-01-13,3.39,3.4,3.32,3.32,178075.0,-0.07,-2.06,3.428,3.439,3.472,193271.55,168294.39,150301.79
2017-01-12,3.46,3.46,3.39,3.38,214168.34,-0.07,-2.02,3.454,3.45,3.482,183247.83,170618.34,147279.89
2017-01-11,3.48,3.52,3.46,3.45,143306.11,-0.03,-0.86,3.47,3.457,3.488,174580.49,162557.44,142885.08
2017-01-10,3.47,3.55,3.49,3.45,271248.06,0.01,0.29,3.472,3.459,3.492,174690.02,157189.47,145017.7
2017-01-09,3.45,3.49,3.48,3.43,159560.23,0.03,0.87,3.464,3.459,3.495,146730.22,144670.55,147407.73
2017-01-06,3.47,3.48,3.45,3.44,127956.39,-0.02,-0.58,3.45,3.461,3.506,143317.22,142742.79,145211.57
2017-01-05,3.46,3.51,3.47,3.45,170831.64,0.0,0.0,3.446,3.469,3.519,157988.86,142423.63,145113.07
2017-01-04,3.45,3.47,3.47,3.43,143853.77,0.02,0.58,3.444,3.476,3.532,150534.39,138283.15,144510.85
2017-01-03,3.41,3.47,3.45,3.41,131449.09,0.04,1.17,3.446,3.481,3.543,139688.93,133676.81,141945.23
2016-12-30,3.43,3.44,3.41,3.4,142495.23,-0.02,-0.58,3.454,3.489,3.556,142610.88,132088.61,143223.76
2016-12-29,3.45,3.46,3.43,3.41,201314.55,-0.03,-0.87,3.472,3.504,3.57,142168.35,132309.2,147318.6
2016-12-28,3.48,3.48,3.46,3.44,133559.33,-0.02,-0.57,3.492,3.514,3.586,126858.41,123941.45,145288.73
2016-12-27,3.48,3.5,3.48,3.47,89626.43,-0.01,-0.29,3.508,3.519,3.599,126031.91,123212.72,147008.02
2016-12-26,3.5,3.5,3.49,3.44,146058.88,-0.01,-0.29,3.516,3.525,3.612,127664.7,132845.93,153992.48
2016-12-23,3.53,3.53,3.5,3.49,140282.56,-0.03,-0.85,3.524,3.531,3.626,121566.34,150144.9,157171.59
2016-12-22,3.54,3.54,3.53,3.51,124764.84,-0.01,-0.28,3.536,3.551,3.64,122450.05,147680.35,161045.32
2016-12-21,3.52,3.54,3.54,3.52,129426.82,0.02,0.57,3.536,3.568,3.652,121024.49,147802.5,166816.98
2016-12-20,3.53,3.53,3.52,3.5,97790.39,-0.01,-0.28,3.53,3.587,3.666,120393.52,150738.55,176729.94
2016-12-19,3.55,3.56,3.53,3.51,115567.08,-0.03,-0.84,3.534,3.605,3.681,138027.16,150213.66,185137.65
2016-12-16,3.53,3.56,3.56,3.51,144701.14,0.03,0.85,3.538,3.622,3.693,178723.47,154358.91,189459.61
2016-12-15,3.5,3.54,3.53,3.48,117637.01,0.02,0.57,3.566,3.635,3.7,172910.64,162328.01,191815.32
2016-12-14,3.54,3.54,3.51,3.5,126272.0,-0.03,-0.85,3.6,3.657,3.709,174580.52,166636.01,195936.34
2016-12-13,3.55,3.55,3.54,3.5,185958.59,-0.01,-0.28,3.644,3.679,3.721,181083.57,170803.33,200034.24
2016-12-12,3.7,3.71,3.55,3.53,319048.59,-0.15,-4.05,3.676,3.698,3.733,162400.15,175139.03,200913.97
2016-12-09,3.72,3.73,3.7,3.69,115637.01,0.0,0.0,3.706,3.721,3.745,129994.36,164198.27,193038.33
2016-12-08,3.73,3.74,3.7,3.7,125986.4,-0.03,-0.8,3.704,3.728,3.748,151745.37,174410.29,198566.99
2016-12-07,3.7,3.73,3.73,3.68,158787.28,0.03,0.81,3.714,3.736,3.752,158691.5,185831.46,204150.11
2016-12-06,3.71,3.73,3.7,3.69,92541.47,0.0,0.0,3.714,3.744,3.753,160523.09,202721.33,207930.35
2016-12-05,3.67,3.75,3.7,3.66,157019.62,0.01,0.27,3.72,3.756,3.758,187877.91,220061.65,218420.25
2016-12-02,3.74,3.75,3.69,3.69,224392.08,-0.06,-1.6,3.736,3.764,3.764,198402.19,224560.31,224560.31
2016-12-01,3.73,3.76,3.75,3.72,160717.03,0.02,0.54,3.752,3.772,3.772,197075.21,224579.0,224579.0
2016-11-30,3.72,3.74,3.73,3.71,167945.27,0.0,0.0,3.758,3.775,3.775,212971.42,232561.75,232561.75
2016-11-29,3.78,3.78,3.73,3.73,229315.55,-0.05,-1.32,3.774,3.781,3.781,244919.57,241792.68,241792.68
2016-11-28,3.77,3.81,3.78,3.76,209641.0,0.01,0.27,3.792,3.79,3.79,252245.38,243872.2,243872.2
2016-11-25,3.77,3.78,3.77,3.71,217757.2,-0.01,-0.27,3.792,3.792,3.792,250718.44,250718.44,250718.44
2016-11-24,3.81,3.81,3.78,3.76,240198.08,-0.03,-0.79,3.798,3.798,3.798,258958.75,258958.75,258958.75
2016-11-23,3.82,3.86,3.81,3.8,327686.03,-0.01,-0.26,3.803,3.803,3.803,265212.3,265212.3,265212.3
2016-11-22,3.79,3.82,3.82,3.78,265944.59,0.04,1.06,3.8,3.8,3.8,233975.44,233975.44,233975.44
2016-11-21,3.8,3.81,3.78,3.77,202006.28,-0.02,-0.53,3.78,3.78,3.78,202006.28,202006.28,202006.28
