date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,5.11,5.23,5.16,5.09,113300.98,0.06,1.18,5.126,5.071,5.054,65196.71,75299.61,76322.88
2017-08-03,5.08,5.14,5.1,5.06,40754.0,0.02,0.39,5.116,5.046,5.06,53867.95,71331.42,74378.74
2017-08-02,5.12,5.13,5.08,5.07,45366.94,-0.05,-0.97,5.12,5.029,5.066,72878.77,76668.74,75846.63
2017-08-01,5.15,5.2,5.13,5.09,63604.12,-0.03,-0.58,5.108,5.014,5.075,85280.67,81179.61,77100.54
2017-07-31,5.11,5.17,5.16,5.06,62957.49,0.05,0.98,5.06,4.989,5.083,83085.83,84648.97,78859.57
2017-07-28,5.1,5.14,5.11,5.09,56657.18,-0.01,-0.2,5.016,4.957,5.09,85402.5,88835.47,86794.41
2017-07-27,5.03,5.15,5.12,5.0,135808.12,0.1,1.99,4.976,4.962,5.086,88794.9,88373.33,85739.16
2017-07-26,4.9,5.03,5.02,4.89,107376.44,0.13,2.66,4.938,4.973,5.08,80458.7,83153.62,80418.85
2017-07-25,4.94,4.94,4.89,4.86,52629.94,-0.05,-1.01,4.92,4.982,5.077,77078.55,79539.84,76349.33
2017-07-24,4.93,4.95,4.94,4.89,74540.84,0.03,0.61,4.918,5.007,5.083,86212.1,80706.06,75825.41
2017-07-21,4.93,4.93,4.91,4.88,73619.14,-0.02,-0.41,4.898,5.036,5.086,92268.43,77346.16,74622.32
2017-07-20,4.94,4.96,4.93,4.91,94127.14,0.0,0.0,4.948,5.073,5.088,87951.76,77426.05,73155.45
2017-07-19,4.88,4.94,4.93,4.82,90475.7,0.05,1.02,5.008,5.103,5.089,85848.53,75024.53,70384.39
2017-07-18,4.84,4.92,4.88,4.71,98297.69,0.04,0.83,5.044,5.136,5.093,82001.13,73021.46,68021.18
2017-07-17,5.16,5.16,4.84,4.81,104822.5,-0.32,-6.2,5.096,5.177,5.099,75200.01,73070.16,64753.8
2017-07-14,5.26,5.26,5.16,5.1,52035.75,-0.07,-1.34,5.174,5.223,5.108,62423.89,84753.35,61932.88
2017-07-13,5.11,5.36,5.23,5.1,83611.03,0.12,2.35,5.198,5.209,5.099,66900.34,83104.99,61052.34
2017-07-12,5.19,5.21,5.11,5.04,71238.68,-0.03,-0.58,5.198,5.186,5.086,64200.53,77684.09,58963.26
2017-07-11,5.23,5.24,5.14,5.11,64292.08,-0.09,-1.72,5.228,5.172,5.077,64041.79,73158.82,56925.28
2017-07-10,5.27,5.28,5.23,5.2,40941.92,-0.05,-0.95,5.258,5.158,5.067,70940.32,70944.77,55601.98
2017-07-07,5.2,5.28,5.28,5.16,74418.0,0.05,0.96,5.272,5.136,5.049,107082.8,71898.48,55716.45
2017-07-06,5.26,5.32,5.23,5.21,70111.97,-0.03,-0.57,5.22,5.103,5.032,99309.64,68884.85,54234.06
2017-07-05,5.26,5.28,5.26,5.2,70445.0,-0.03,-0.57,5.174,5.074,5.019,91167.65,65744.26,52661.29
2017-07-04,5.24,5.31,5.29,5.2,98784.71,-0.01,-0.19,5.116,5.05,5.007,82275.85,63020.89,52230.54
2017-07-03,5.03,5.34,5.3,5.0,221654.33,0.28,5.58,5.058,5.02,4.991,70949.22,56437.43,49889.1
2017-06-30,4.99,5.03,5.02,4.97,35552.21,0.02,0.4,5.0,4.992,4.971,36714.16,39112.41,40696.39
2017-06-29,4.96,5.01,5.0,4.96,29402.0,0.03,0.6,4.986,4.988,4.965,38460.06,38999.69,42810.55
2017-06-28,4.98,4.99,4.97,4.95,25986.0,-0.03,-0.6,4.974,4.986,4.959,40320.86,40242.43,42886.11
2017-06-27,5.0,5.03,5.0,4.96,42151.56,-0.01,-0.2,4.984,4.982,4.957,43765.93,40691.73,43493.62
2017-06-26,4.98,5.02,5.01,4.9,50479.01,0.06,1.21,4.982,4.975,4.954,41925.64,40259.19,43308.94
2017-06-23,4.92,4.95,4.95,4.88,44281.73,0.01,0.2,4.984,4.961,4.954,41510.67,39534.42,46470.27
2017-06-22,5.0,5.03,4.94,4.94,38706.0,-0.08,-1.59,4.99,4.96,4.946,39539.32,39583.26,46505.15
2017-06-21,5.0,5.06,5.02,4.99,43211.37,0.03,0.6,4.998,4.964,4.935,40164.01,39578.33,48647.15
2017-06-20,5.02,5.03,4.99,4.98,32950.09,-0.03,-0.6,4.98,4.963,4.928,37617.53,41440.2,49403.64
2017-06-19,4.98,5.04,5.02,4.96,48404.15,0.04,0.8,4.968,4.961,4.93,38592.73,43340.78,49403.32
2017-06-16,4.97,5.02,4.98,4.96,34425.0,0.0,0.0,4.938,4.949,4.929,37558.17,42280.37,49284.21
2017-06-15,4.93,4.99,4.98,4.91,41829.42,0.05,1.01,4.93,4.942,4.933,39627.2,46621.41,52679.48
2017-06-14,4.93,4.95,4.93,4.88,30479.0,0.0,0.0,4.93,4.931,4.934,38992.66,45529.8,53744.23
2017-06-13,4.86,4.94,4.93,4.84,37826.1,0.06,1.23,4.946,4.932,4.935,45262.86,46295.5,54549.18
2017-06-12,4.92,4.92,4.87,4.83,43231.31,-0.07,-1.42,4.954,4.933,4.934,48088.82,46358.69,54633.72
2017-06-09,4.99,4.99,4.94,4.9,44770.17,-0.04,-0.8,4.96,4.947,4.937,47002.56,53406.12,56986.35
2017-06-08,5.0,5.02,4.98,4.95,38656.7,-0.03,-0.6,4.954,4.931,4.94,53615.63,53427.03,56867.81
2017-06-07,4.97,5.03,5.01,4.94,61830.02,0.04,0.81,4.932,4.905,4.947,52066.93,57715.98,56737.7
2017-06-06,4.91,5.01,4.97,4.88,51955.91,0.07,1.43,4.918,4.892,4.95,47328.14,57367.07,60270.38
2017-06-05,4.94,4.94,4.9,4.86,37800.02,-0.01,-0.2,4.912,4.898,4.963,44628.56,55465.86,61503.13
2017-06-02,4.87,4.97,4.91,4.72,77835.49,0.04,0.82,4.934,4.909,4.988,59809.68,56288.06,62516.55
2017-06-01,4.94,4.99,4.87,4.86,30913.23,-0.07,-1.42,4.908,4.924,5.014,53238.43,58737.54,60745.32
2017-05-31,4.99,5.03,4.94,4.94,38136.06,0.0,0.0,4.878,4.937,5.044,63365.02,61958.67,62268.35
2017-05-26,4.99,5.01,4.94,4.93,38458.0,-0.07,-1.4,4.866,4.937,5.072,67406.01,62802.87,62272.15
2017-05-25,4.81,5.04,5.01,4.79,113705.62,0.23,4.81,4.884,4.934,5.099,66303.16,62908.75,63562.87
2017-05-24,4.73,4.84,4.78,4.68,44979.25,0.06,1.27,4.884,4.927,5.122,52766.44,60566.58,62115.64
2017-05-23,4.86,4.92,4.72,4.69,81546.16,-0.16,-3.28,4.94,4.949,5.159,64236.65,60308.59,62760.78
2017-05-22,5.03,5.04,4.88,4.87,58341.0,-0.15,-2.98,4.996,4.988,5.194,60552.33,55759.42,61606.11
2017-05-19,5.02,5.04,5.03,5.0,32943.77,0.02,0.4,5.008,5.008,5.226,58199.73,63173.68,61187.84
2017-05-18,5.01,5.07,5.01,5.0,46022.0,-0.05,-0.99,4.984,5.028,5.251,59514.33,67540.4,63865.88
2017-05-17,4.99,5.16,5.06,4.97,102330.3,0.06,1.2,4.97,5.066,5.282,68366.72,68745.04,67857.58
2017-05-16,4.94,5.01,5.0,4.86,63124.56,0.06,1.22,4.958,5.104,5.309,56380.53,62753.09,67334.09
2017-05-15,4.94,5.02,4.94,4.92,46578.0,0.03,0.61,4.98,5.15,5.345,50966.51,62578.04,69614.67
2017-05-12,4.94,4.94,4.91,4.87,39516.79,-0.03,-0.61,5.008,5.207,5.387,68147.63,61741.43,72045.41
2017-05-11,4.98,5.03,4.94,4.85,90283.95,-0.06,-1.2,5.072,5.264,5.436,75566.47,64217.0,72559.67
2017-05-10,5.11,5.13,5.0,5.0,42399.34,-0.11,-2.15,5.162,5.317,5.482,69123.35,63664.7,72229.91
2017-05-09,5.07,5.12,5.11,5.04,36054.49,0.03,0.59,5.25,5.368,5.525,69125.65,65212.97,75716.47
2017-05-08,5.2,5.2,5.08,5.02,132483.59,-0.15,-2.87,5.32,5.399,5.562,74189.56,67452.8,79188.23
2017-05-05,5.39,5.39,5.23,5.22,76611.0,-0.16,-2.97,5.406,5.443,5.604,55335.23,59201.99,77048.12
2017-05-04,5.43,5.45,5.39,5.37,58068.34,-0.05,-0.92,5.456,5.473,5.64,52867.53,60191.35,76610.28
2017-05-03,5.47,5.49,5.44,5.41,42410.85,-0.02,-0.37,5.472,5.497,5.669,58206.04,66970.12,78025.6
2017-05-02,5.5,5.51,5.46,5.42,61374.0,-0.05,-0.91,5.486,5.513,5.69,61300.28,71915.08,80938.99
2017-04-28,5.47,5.51,5.51,5.43,38211.98,0.03,0.55,5.478,5.539,5.712,60716.05,76651.31,83404.7
2017-04-27,5.46,5.5,5.48,5.39,64272.5,0.01,0.18,5.48,5.567,5.736,63068.75,82349.39,85968.17
2017-04-26,5.51,5.54,5.47,5.42,84760.86,-0.04,-0.73,5.49,5.608,5.764,67515.16,80902.34,88095.26
2017-04-25,5.44,5.57,5.51,5.44,57882.05,0.09,1.66,5.522,5.647,5.796,75734.21,80795.12,89396.85
2017-04-24,5.52,5.53,5.42,5.41,58452.87,-0.1,-1.81,5.54,5.682,5.829,82529.89,86219.97,90913.09
2017-04-21,5.53,5.58,5.52,5.47,49975.49,-0.01,-0.18,5.6,5.724,5.863,92586.57,90923.66,91522.54
2017-04-20,5.57,5.59,5.53,5.4,86504.55,-0.06,-1.07,5.654,5.764,5.892,101630.03,94894.24,94008.12
2017-04-19,5.59,5.64,5.63,5.36,125856.09,0.03,0.54,5.726,5.807,5.922,94289.52,93029.21,96197.24
2017-04-18,5.71,5.74,5.6,5.58,91860.44,-0.12,-2.1,5.772,5.841,5.949,85856.02,89081.07,97066.91
2017-04-17,5.79,5.8,5.72,5.68,108736.3,-0.07,-1.21,5.824,5.867,5.981,89910.04,89962.9,97137.63
2017-04-14,5.91,5.92,5.79,5.75,95192.75,-0.1,-1.7,5.848,5.884,6.01,89260.74,90158.1,98899.03
2017-04-13,5.86,5.9,5.89,5.85,49802.0,0.03,0.51,5.874,5.905,6.033,88158.46,89586.95,99968.95
2017-04-12,5.86,5.93,5.86,5.82,83688.63,0.0,0.0,5.888,5.92,6.052,91768.89,95288.18,100868.01
2017-04-11,5.84,5.88,5.86,5.8,112130.53,0.02,0.34,5.91,5.945,6.073,92306.11,97998.58,100874.64
2017-04-10,5.92,5.94,5.84,5.82,105489.77,-0.08,-1.35,5.91,5.975,6.094,90015.75,95606.21,99493.16
2017-04-07,5.97,5.98,5.92,5.91,89681.38,-0.04,-0.67,5.92,6.002,6.114,91055.46,92121.42,97701.19
2017-04-06,5.96,5.97,5.96,5.91,67854.16,-0.01,-0.17,5.936,6.02,6.133,91015.44,93122.0,97396.92
2017-04-05,5.87,5.98,5.97,5.85,86374.73,0.11,1.88,5.952,6.036,6.152,98807.46,99365.27,100410.88
2017-03-31,5.89,5.94,5.86,5.82,100678.73,-0.03,-0.51,5.98,6.057,6.168,103691.05,105052.76,103371.54
2017-03-30,6.0,6.0,5.89,5.87,110688.28,-0.11,-1.83,6.04,6.095,6.186,101196.66,104312.35,102884.41
2017-03-29,6.03,6.04,6.0,5.95,89481.32,-0.04,-0.66,6.084,6.135,6.205,93187.38,107639.97,101958.64
2017-03-28,6.08,6.1,6.04,6.02,106814.26,-0.07,-1.15,6.104,6.16,6.22,95228.56,110350.96,101445.36
2017-03-27,6.13,6.16,6.11,6.07,110792.67,-0.05,-0.81,6.12,6.184,6.234,99923.07,106447.84,99870.98
2017-03-24,6.11,6.16,6.16,6.1,88206.75,0.05,0.82,6.134,6.2,6.242,106414.47,103750.7,101355.35
2017-03-23,6.1,6.13,6.11,6.06,70641.88,0.01,0.16,6.15,6.212,6.251,107428.05,103380.11,102207.18
2017-03-22,6.08,6.13,6.1,6.06,99687.24,-0.02,-0.33,6.186,6.226,6.263,122092.57,103280.96,104928.3
2017-03-21,6.17,6.17,6.12,6.08,130286.82,-0.06,-0.97,6.216,6.246,6.273,125473.35,101671.85,106105.41
2017-03-20,6.23,6.25,6.18,6.12,143249.64,-0.06,-0.96,6.248,6.267,6.281,112972.6,101456.49,108310.0
2017-03-17,6.3,6.3,6.24,6.22,93274.66,-0.05,-0.8,6.266,6.278,6.284,101086.94,101690.31,113847.71
2017-03-16,6.25,6.31,6.29,6.24,143964.47,0.04,0.64,6.274,6.277,6.292,99332.17,101456.46,114456.72
2017-03-15,6.28,6.3,6.25,6.21,116591.17,-0.03,-0.48,6.266,6.275,6.307,84469.35,96277.31,110792.44
2017-03-14,6.25,6.29,6.28,6.24,67783.08,0.01,0.16,6.276,6.28,6.323,77870.34,92539.77,108569.21
2017-03-13,6.27,6.28,6.27,6.21,83821.3,-0.01,-0.16,6.286,6.284,6.34,89940.38,93294.12,107996.47
2017-03-10,6.25,6.31,6.28,6.23,84500.84,0.03,0.48,6.29,6.283,6.358,102293.69,98959.99,109343.28
2017-03-09,6.28,6.29,6.25,6.24,69650.35,-0.05,-0.79,6.28,6.29,6.372,103580.74,101034.25,109471.4
2017-03-08,6.35,6.38,6.3,6.27,83596.14,-0.03,-0.47,6.284,6.3,6.385,108085.28,106575.64,109500.31
2017-03-07,6.28,6.34,6.33,6.27,128133.27,0.04,0.64,6.284,6.3,6.397,107209.19,110538.98,107897.56
2017-03-06,6.24,6.33,6.29,6.21,145587.86,0.06,0.96,6.282,6.294,6.405,96647.87,115163.51,103549.47
2017-03-03,6.27,6.28,6.23,6.21,90936.1,-0.04,-0.64,6.276,6.29,6.418,95626.3,126005.12,99187.79
2017-03-02,6.31,6.32,6.27,6.25,92173.03,-0.03,-0.48,6.3,6.307,6.43,98487.76,127456.98,96370.09
2017-03-01,6.33,6.36,6.3,6.3,79215.69,-0.02,-0.32,6.316,6.339,6.439,105065.99,125307.57,95507.46
2017-02-28,6.28,6.32,6.32,6.25,75326.66,0.06,0.96,6.316,6.365,6.442,113868.77,124598.65,93645.48
2017-02-27,6.35,6.39,6.26,6.25,140480.0,-0.09,-1.42,6.306,6.395,6.444,133679.15,122698.82,92295.44
2017-02-24,6.32,6.37,6.35,6.3,105243.41,0.0,0.0,6.304,6.433,6.451,156383.93,119726.56,94628.0
2017-02-23,6.29,6.36,6.35,6.23,125064.2,0.05,0.79,6.314,6.453,6.457,156426.2,117908.54,92461.3
2017-02-22,6.27,6.31,6.3,6.25,123229.6,0.03,0.48,6.362,6.47,6.46,145549.15,112424.99,88542.28
2017-02-21,6.27,6.35,6.27,6.22,174378.55,0.02,0.32,6.414,6.493,6.47,135328.52,105256.14,85481.49
2017-02-20,6.4,6.4,6.25,6.18,254003.91,-0.15,-2.34,6.484,6.515,6.481,111718.48,91935.43,79039.83
2017-02-17,6.58,6.6,6.4,6.38,105454.74,-0.19,-2.88,6.562,6.546,6.493,83069.18,72370.46,73261.19
2017-02-16,6.53,6.61,6.59,6.52,70678.96,0.03,0.46,6.592,6.552,6.508,79390.89,65283.2,71940.69
2017-02-15,6.62,6.64,6.56,6.51,72126.45,-0.06,-0.91,6.578,6.539,6.514,79300.83,65707.35,71595.28
2017-02-14,6.64,6.65,6.62,6.59,56328.34,-0.02,-0.3,6.572,6.518,6.526,75183.75,62692.31,72139.8
2017-02-13,6.55,6.66,6.64,6.5,110757.42,0.09,1.37,6.546,6.493,6.542,72152.38,61892.06,73276.57
2017-02-10,6.5,6.56,6.55,6.48,87063.26,0.03,0.46,6.53,6.469,6.557,61671.74,69529.44,72141.36
2017-02-09,6.53,6.54,6.52,6.49,70228.68,-0.01,-0.15,6.512,6.46,6.582,51175.52,67014.06,70995.02
2017-02-08,6.48,6.54,6.53,6.47,51541.07,0.04,0.62,6.5,6.449,6.608,52113.87,64659.56,73694.31
2017-02-07,6.55,6.56,6.49,6.47,41171.48,-0.07,-1.07,6.464,6.447,6.639,50200.87,65706.84,78917.92
2017-02-06,6.44,6.6,6.56,6.44,58354.22,0.1,1.55,6.44,6.447,6.669,51631.74,66144.23,82018.06
2017-02-03,6.46,6.48,6.46,6.4,34582.14,0.0,0.0,6.408,6.439,6.695,77387.14,74151.91,85307.38
2017-01-26,6.36,6.49,6.46,6.35,74920.45,0.11,1.73,6.408,6.464,6.72,82852.61,78598.18,88982.46
2017-01-25,6.36,6.39,6.35,6.33,41976.08,-0.02,-0.31,6.398,6.489,6.748,77205.25,77483.2,95684.64
2017-01-24,6.38,6.4,6.37,6.32,48325.8,-0.03,-0.47,6.43,6.534,6.771,81212.8,81587.3,95639.12
2017-01-23,6.45,6.49,6.4,6.3,187131.23,-0.06,-0.93,6.454,6.591,6.795,80656.72,84661.07,96877.05
2017-01-20,6.41,6.5,6.46,6.39,61909.48,0.05,0.78,6.47,6.645,6.812,70916.68,74753.27,91240.51
2017-01-19,6.5,6.52,6.41,6.37,46683.65,-0.1,-1.54,6.52,6.703,6.825,74343.75,74975.98,90973.91
2017-01-18,6.51,6.57,6.51,6.42,62013.83,0.02,0.31,6.58,6.767,6.843,77761.16,82729.07,92564.77
2017-01-17,6.4,6.55,6.49,6.33,45545.42,0.01,0.15,6.638,6.83,6.857,81961.79,92128.99,95745.83
2017-01-16,6.72,6.72,6.48,6.19,138431.02,-0.23,-3.43,6.728,6.891,6.871,88665.42,97891.88,96076.23
2017-01-13,6.71,6.81,6.71,6.65,79044.85,0.0,0.0,6.82,6.951,6.882,78589.86,96462.85,92306.93
2017-01-12,6.8,6.92,6.71,6.69,63770.68,-0.09,-1.32,6.886,6.975,6.881,75608.2,99366.74,91894.34
2017-01-11,6.91,6.92,6.8,6.78,83016.99,-0.14,-2.02,6.954,7.007,6.877,87696.98,113886.08,93545.61
2017-01-10,6.92,6.97,6.94,6.88,79063.55,0.0,0.0,7.022,7.007,6.876,102296.2,109690.95,95200.02
2017-01-09,7.05,7.07,6.94,6.89,88053.24,-0.1,-1.42,7.054,6.998,6.867,107118.34,109093.03,101603.91
2017-01-06,7.04,7.08,7.04,7.0,64136.53,-0.01,-0.14,7.082,6.979,6.874,114335.84,107727.75,103693.81
2017-01-05,7.14,7.16,7.05,7.01,124214.58,-0.09,-1.26,7.064,6.947,6.878,123125.28,106971.85,105682.49
2017-01-04,7.1,7.2,7.14,7.04,156013.08,0.04,0.56,7.06,6.919,6.886,140075.18,102400.47,112380.92
2017-01-03,7.09,7.18,7.1,7.04,103174.28,0.02,0.28,6.992,6.884,6.875,117085.69,99362.67,108806.71
2016-12-30,6.93,7.16,7.08,6.92,124140.71,0.13,1.87,6.942,6.85,6.865,111067.71,94260.59,106657.44
2016-12-29,7.05,7.16,6.95,6.93,108083.74,-0.08,-1.14,6.876,6.812,6.859,101119.67,88151.01,105703.9
2016-12-28,6.78,7.2,7.03,6.76,208964.09,0.23,3.38,6.83,6.787,6.862,90818.42,84421.94,113642.63
2016-12-27,6.84,6.87,6.8,6.78,41065.65,-0.05,-0.73,6.778,6.747,6.858,64725.77,73205.13,106983.87
2016-12-26,6.72,6.85,6.85,6.67,73084.35,0.1,1.48,6.776,6.744,6.86,81639.64,80709.09,111823.91
2016-12-23,6.72,6.76,6.75,6.62,74400.51,0.03,0.45,6.758,6.736,6.862,77453.46,94114.8,115683.7
2016-12-22,6.72,6.75,6.72,6.64,56577.5,-0.05,-0.74,6.748,6.769,6.875,75182.36,99659.87,117738.34
2016-12-21,6.79,6.84,6.77,6.71,78500.83,-0.02,-0.29,6.744,6.809,6.882,78025.46,104393.13,119395.48
2016-12-20,6.75,6.89,6.79,6.61,125635.0,0.03,0.44,6.716,6.852,6.891,81684.49,122361.36,124287.4
2016-12-19,6.69,6.78,6.76,6.63,52153.47,0.06,0.9,6.712,6.866,6.908,79778.53,118250.76,128525.47
2016-12-16,6.7,6.81,6.7,6.67,63045.0,0.0,0.0,6.714,6.88,6.92,110776.14,119054.29,142366.07
2016-12-15,6.64,6.77,6.7,6.58,70792.99,0.07,1.06,6.79,6.905,6.932,124137.38,123256.79,146540.86
2016-12-14,6.78,6.82,6.63,6.61,96796.01,-0.14,-2.07,6.874,6.937,6.944,130760.8,142863.32,150749.08
2016-12-13,6.73,6.89,6.77,6.61,116105.19,0.0,0.0,6.988,6.969,6.963,163038.22,140762.61,153922.79
2016-12-12,7.0,7.18,6.77,6.66,207141.52,-0.31,-4.38,7.02,6.976,6.975,156722.99,142938.73,156286.39
2016-12-09,7.1,7.23,7.08,7.06,129851.19,-0.04,-0.56,7.046,6.987,6.989,127332.44,137252.6,152896.05
2016-12-08,7.15,7.2,7.12,7.06,103910.08,-0.08,-1.11,7.02,6.98,6.982,122376.21,135816.81,154542.11
2016-12-07,6.95,7.27,7.2,6.89,258183.12,0.27,3.9,7.0,6.954,6.972,154965.83,134397.83,158436.88
2016-12-06,6.93,6.97,6.93,6.87,84529.03,0.03,0.43,6.95,6.929,6.953,118487.0,126213.44,150124.69
2016-12-05,6.81,6.97,6.9,6.81,60188.8,-0.05,-0.72,6.932,6.95,6.955,129154.47,138800.18,156087.93
2016-12-02,6.98,7.04,6.95,6.92,105070.0,-0.08,-1.14,6.928,6.96,6.96,147172.76,165677.85,165677.85
2016-12-01,6.95,7.16,7.02,6.9,266858.22,0.07,1.01,6.94,6.961,6.961,149257.4,172412.05,172412.05
2016-11-30,6.8,6.97,6.95,6.78,75788.96,0.11,1.61,6.908,6.954,6.954,113829.82,160606.28,160606.28
2016-11-29,6.86,6.94,6.84,6.77,137866.38,-0.04,-0.58,6.908,6.954,6.954,133939.87,172723.04,172723.04
2016-11-28,7.0,7.03,6.88,6.84,150280.23,-0.12,-1.71,6.968,6.973,6.973,148445.89,178532.49,178532.49
2016-11-25,6.86,7.04,7.01,6.74,115493.23,0.14,2.04,6.992,6.992,6.992,184182.94,184182.94,184182.94
2016-11-24,6.93,6.98,6.86,6.84,89720.28,-0.09,-1.29,6.988,6.988,6.988,201355.36,201355.36,201355.36
2016-11-23,7.11,7.14,6.95,6.9,176339.25,-0.19,-2.66,7.03,7.03,7.03,238567.06,238567.06,238567.06
2016-11-22,7.06,7.17,7.14,6.98,210396.45,0.14,2.0,7.07,7.07,7.07,269680.96,269680.96,269680.96
2016-11-21,6.87,7.27,7.0,6.86,328965.47,0.1,1.45,7.0,7.0,7.0,328965.47,328965.47,328965.47
