date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,19.81,20.16,19.86,19.55,19494.66,-0.4,-1.97,19.414,19.2,19.475,12131.63,9948.38,10258.01
2017-08-02,18.86,20.35,20.26,18.8,27298.64,1.33,7.03,19.282,19.114,19.566,10431.94,8805.11,9933.07
2017-08-01,18.83,19.07,18.93,18.83,3350.7,-0.04,-0.21,19.004,18.988,19.62,7398.93,6515.15,8864.81
2017-07-31,19.2,19.2,18.97,18.8,5621.36,-0.08,-0.42,18.996,18.983,19.736,8074.39,6829.74,9054.82
2017-07-28,19.19,19.36,19.05,19.0,4892.8,-0.15,-0.78,19.006,18.957,19.867,7879.28,7266.28,9043.55
2017-07-27,18.8,19.26,19.2,18.8,10996.21,0.33,1.75,18.986,19.026,19.993,7765.12,7207.7,9063.36
2017-07-26,18.78,18.92,18.87,18.64,12133.56,-0.02,-0.11,18.946,19.089,20.116,7178.28,7093.88,8788.49
2017-07-25,19.01,19.08,18.89,18.69,6728.0,-0.13,-0.68,18.972,19.212,20.255,5631.37,7258.72,8613.15
2017-07-24,19.0,19.19,19.02,18.68,4645.84,0.07,0.37,18.97,19.329,20.406,5585.09,7779.72,8997.5
2017-07-21,19.0,19.28,18.95,18.8,4322.0,-0.05,-0.26,18.908,19.494,20.553,6653.27,8653.34,9732.76
2017-07-20,18.95,19.19,19.0,18.95,8062.0,0.0,0.0,19.066,19.749,20.671,6650.27,10567.64,9799.03
2017-07-19,18.87,19.23,19.0,18.62,4399.0,0.12,0.64,19.232,20.018,20.791,7009.47,11061.03,9828.43
2017-07-18,18.69,18.95,18.88,18.04,6496.6,0.17,0.91,19.452,20.251,20.936,8886.07,11214.47,9823.59
2017-07-17,19.79,19.79,18.71,18.64,9986.76,-1.03,-5.22,19.688,20.488,21.088,9974.35,11279.91,9829.98
2017-07-14,19.72,19.88,19.74,19.6,4307.0,-0.09,-0.45,20.08,20.776,21.258,10653.4,10820.83,9604.74
2017-07-13,19.89,20.05,19.83,19.65,9858.0,-0.27,-1.34,20.432,20.959,21.367,14485.0,10919.03,9701.34
2017-07-12,20.13,20.17,20.1,19.2,13782.0,0.04,0.2,20.804,21.143,21.485,15112.58,10483.11,10080.87
2017-07-11,20.67,20.67,20.06,20.0,11938.0,-0.61,-2.95,21.05,21.297,21.602,13542.86,9967.58,9823.59
2017-07-10,21.3,21.4,20.67,20.5,13382.0,-0.83,-3.86,21.288,21.483,21.653,12585.46,10215.28,9479.83
2017-07-07,21.69,21.8,21.5,21.48,23465.0,-0.19,-0.88,21.472,21.611,21.667,10988.26,10812.18,9041.88
2017-07-06,21.25,21.7,21.69,21.05,12995.89,0.36,1.69,21.486,21.592,21.646,7353.06,9030.43,8063.99
2017-07-05,21.28,21.43,21.33,21.13,5933.41,0.08,0.38,21.482,21.563,21.617,5853.64,8595.84,7797.67
2017-07-04,21.46,21.68,21.25,21.18,7151.0,-0.34,-1.57,21.544,21.62,21.625,6392.31,8432.71,7997.05
2017-07-03,21.53,21.69,21.59,21.44,5396.0,0.02,0.09,21.678,21.687,21.617,7845.11,8380.05,7786.78
2017-06-30,21.59,21.72,21.57,21.39,5289.0,-0.1,-0.46,21.75,21.74,21.593,10636.11,8388.65,7729.25
2017-06-29,21.52,21.7,21.67,21.31,5498.77,0.03,0.14,21.698,21.775,21.567,10707.79,8483.65,7788.11
2017-06-28,21.8,21.82,21.64,21.4,8626.76,-0.28,-1.28,21.644,21.827,21.506,11338.04,9678.62,7772.73
2017-06-27,21.9,22.38,21.92,21.7,14415.0,-0.03,-0.14,21.696,21.906,21.477,10473.12,9679.59,7718.05
2017-06-26,21.6,22.4,21.95,21.21,19351.0,0.64,3.0,21.696,21.823,21.426,8914.99,8744.39,7611.27
2017-06-23,21.41,21.67,21.31,21.0,5647.42,-0.09,-0.42,21.73,21.723,21.327,6141.19,7271.57,7057.49
2017-06-22,21.72,22.05,21.4,21.4,8650.0,-0.5,-2.28,21.852,21.699,21.263,6259.51,7097.56,7213.55
2017-06-21,21.88,22.07,21.9,21.81,4302.17,-0.02,-0.09,22.01,21.67,21.205,8019.21,6999.51,7672.36
2017-06-20,22.18,22.18,21.92,21.86,6624.38,-0.2,-0.9,22.116,21.629,21.219,8886.06,7561.4,7856.35
2017-06-19,21.82,22.18,22.12,21.61,5482.0,0.2,0.91,21.95,21.547,21.279,8573.78,7193.51,8428.92
2017-06-16,22.1,22.41,21.92,21.83,6239.0,-0.27,-1.22,21.716,21.446,21.358,8401.95,7069.85,9337.03
2017-06-15,22.9,23.0,22.19,21.9,17448.51,-0.24,-1.07,21.546,21.359,21.499,7935.61,7092.57,10865.39
2017-06-14,21.26,22.99,22.43,21.01,8636.4,1.34,6.35,21.33,21.185,21.641,5979.81,5866.83,10460.62
2017-06-13,21.05,21.3,21.09,20.7,5062.98,0.14,0.67,21.142,21.047,21.762,6236.74,5756.51,10718.8
2017-06-12,21.01,21.18,20.95,20.9,4622.86,-0.12,-0.57,21.144,21.028,21.92,5813.24,6478.16,10622.32
2017-06-09,21.35,21.35,21.07,20.81,3907.3,-0.04,-0.19,21.176,20.931,22.09,5737.75,6843.42,10754.26
2017-06-08,21.31,21.6,21.11,20.94,7669.52,-0.38,-1.77,21.172,20.827,22.256,6249.53,7329.55,10726.15
2017-06-07,21.29,21.57,21.49,21.11,9921.02,0.39,1.85,21.04,20.739,22.417,5753.85,8345.21,10506.74
2017-06-06,20.7,21.2,21.1,20.7,2945.48,-0.01,-0.05,20.952,20.808,22.561,5276.28,8151.31,10177.14
2017-06-05,21.09,21.58,21.11,20.9,4245.44,0.06,0.28,20.912,21.01,22.739,7143.08,9664.34,10323.07
2017-06-02,20.55,21.07,21.05,20.1,6466.18,0.6,2.93,20.686,21.269,22.912,7949.08,11604.21,10340.49
2017-06-01,20.91,21.23,20.45,20.33,5191.14,-0.6,-2.85,20.482,21.639,23.097,8409.57,14638.22,10207.37
2017-05-31,21.1,21.89,21.05,20.88,7533.15,0.15,0.72,20.438,22.096,23.306,10936.56,15054.41,10158.79
2017-05-26,19.93,20.96,20.9,19.93,12279.5,0.92,4.61,20.664,22.476,23.479,11026.33,15681.1,10149.32
2017-05-25,20.05,20.19,19.98,19.64,8275.43,-0.05,-0.25,21.108,22.811,23.648,12185.6,14766.47,10022.66
2017-05-24,20.25,20.28,20.03,19.48,8768.63,-0.2,-0.99,21.852,23.249,23.906,15259.34,14665.11,9800.99
2017-05-23,22.28,22.3,20.23,19.96,17826.11,-1.95,-8.79,22.796,23.685,24.167,20866.86,14122.75,9705.11
2017-05-22,22.91,22.95,22.18,22.16,7982.0,-0.94,-4.07,23.754,24.095,24.44,19172.25,12668.27,9180.58
2017-05-19,23.33,23.63,23.12,22.33,18075.84,-0.58,-2.45,24.288,24.313,24.657,20335.86,12202.98,9153.99
2017-05-18,24.0,24.01,23.7,23.7,23644.12,-1.05,-4.24,24.514,24.467,24.823,17347.34,10981.79,8595.43
2017-05-17,25.04,25.48,24.75,24.73,36806.23,-0.27,-1.08,24.646,24.554,24.973,14070.87,9076.78,7723.57
2017-05-16,24.85,25.08,25.02,24.36,9353.08,0.17,0.68,24.574,24.554,25.078,7378.65,5776.52,6174.66
2017-05-15,24.48,24.99,24.85,23.96,13800.02,0.6,2.47,24.436,24.516,25.181,6164.28,5263.17,6430.14
2017-05-12,24.2,24.45,24.25,24.03,3133.26,-0.11,-0.45,24.338,24.481,25.271,4070.1,4617.53,6422.68
2017-05-11,24.57,24.57,24.36,23.66,7261.77,-0.03,-0.12,24.42,24.484,25.435,4616.24,5278.84,6843.47
2017-05-10,24.3,24.53,24.39,24.2,3345.11,0.06,0.25,24.462,24.563,25.608,4082.68,4936.88,6848.05
2017-05-09,24.31,24.55,24.33,24.01,3281.24,-0.03,-0.12,24.534,24.648,25.784,4174.38,5287.47,7278.64
2017-05-08,24.66,24.82,24.36,24.21,3329.12,-0.3,-1.22,24.596,24.784,25.98,4362.06,5692.9,8068.89
2017-05-05,24.74,24.83,24.66,24.2,5863.96,0.09,0.37,24.624,25.001,26.18,5164.97,6105.01,8981.44
2017-05-04,24.6,24.86,24.57,24.4,4593.97,-0.03,-0.12,24.548,25.179,26.357,5941.45,6209.06,9616.54
2017-05-03,24.85,24.85,24.75,24.23,3803.62,0.11,0.45,24.664,25.392,26.546,5791.08,6370.36,10677.22
2017-05-02,24.47,24.79,24.64,24.47,4219.62,0.14,0.57,24.762,25.602,26.705,6400.56,6572.81,11484.17
2017-04-28,24.45,24.8,24.5,23.8,7343.67,0.22,0.91,24.972,25.845,26.8,7023.75,7597.12,12170.17
2017-04-27,25.12,25.12,24.28,24.13,9746.35,-0.87,-3.46,25.378,26.061,26.929,7045.04,8227.83,12297.8
2017-04-26,25.28,25.47,25.15,25.1,3842.14,-0.09,-0.36,25.81,26.385,27.086,6476.67,8408.11,12203.94
2017-04-25,25.84,25.84,25.24,24.66,6851.0,-0.45,-1.75,26.12,26.653,27.212,6949.65,8759.22,12757.92
2017-04-24,26.68,26.68,25.69,25.57,7335.57,-0.84,-3.17,26.442,26.92,27.327,6745.06,9269.82,13863.89
2017-04-21,26.21,26.69,26.53,25.6,7450.16,0.09,0.34,26.718,27.176,27.469,8170.49,10444.88,15074.77
2017-04-20,26.78,26.78,26.44,25.96,6904.5,-0.26,-0.97,26.744,27.358,27.612,9410.62,11857.87,16529.64
2017-04-19,26.95,26.98,26.7,25.86,6207.0,-0.15,-0.56,26.96,27.535,27.732,10339.54,13024.02,17311.18
2017-04-18,27.0,27.08,26.85,26.57,5828.07,-0.22,-0.81,27.186,27.699,27.846,10568.79,14984.07,17771.91
2017-04-17,26.66,28.1,27.07,26.5,14462.72,0.41,1.54,27.398,27.807,27.947,11794.57,16395.54,19129.39
2017-04-14,27.8,27.8,26.66,26.43,13650.83,-0.86,-3.12,27.634,27.754,28.025,12719.27,16743.22,18969.69
2017-04-13,28.18,28.18,27.52,27.39,11549.07,-0.31,-1.11,27.972,27.796,28.12,14305.12,16367.76,18769.21
2017-04-12,27.81,27.97,27.83,27.5,7353.24,-0.08,-0.29,28.11,27.786,28.182,15708.5,15999.78,19065.83
2017-04-11,28.16,28.25,27.91,27.78,11957.0,-0.34,-1.2,28.212,27.771,28.233,19399.35,16756.63,19456.56
2017-04-10,28.35,28.5,28.25,27.69,19086.19,-0.1,-0.35,28.216,27.734,28.268,20996.5,18457.96,19756.09
2017-04-07,28.33,28.53,28.35,28.1,21580.1,0.14,0.5,27.874,27.761,28.269,20767.17,19704.67,19193.51
2017-04-06,28.34,28.39,28.21,27.91,18565.98,-0.13,-0.46,27.62,27.865,28.269,18430.4,21201.42,18441.55
2017-04-05,27.6,28.4,28.34,27.53,25807.49,0.41,1.47,27.462,27.928,28.285,16291.06,21598.33,17964.77
2017-03-31,26.4,28.0,27.93,26.28,19942.74,1.39,5.24,27.33,27.993,28.294,14113.91,20559.76,17231.66
2017-03-30,27.1,27.3,26.54,25.59,17939.52,-0.54,-1.99,27.252,28.086,28.323,15919.43,21863.24,16958.47
2017-03-29,27.98,28.2,27.08,27.03,9896.26,-0.34,-1.24,27.648,28.296,28.405,18642.17,21196.17,16749.22
2017-03-28,27.68,28.0,27.42,27.36,7869.31,-0.26,-0.94,28.11,28.444,28.438,23972.43,21170.65,16962.62
2017-03-27,27.52,27.92,27.68,27.08,14921.73,0.14,0.51,28.394,28.578,28.426,26905.6,22131.88,16867.59
2017-03-24,28.41,28.5,27.54,27.37,28970.32,-0.98,-3.44,28.656,28.695,28.401,27005.6,22156.48,16409.95
2017-03-23,29.34,29.35,28.52,28.5,31553.21,-0.87,-2.96,28.92,28.802,28.393,27807.06,21054.21,15355.83
2017-03-22,28.51,29.43,29.39,28.28,36547.6,0.55,1.91,28.944,28.776,28.333,23750.16,18682.35,14180.2
2017-03-21,28.99,29.06,28.84,28.48,22535.16,-0.15,-0.52,28.778,28.672,28.237,18368.87,15681.69,13032.03
2017-03-20,28.78,29.08,28.99,28.41,15421.7,0.13,0.45,28.762,28.641,28.13,17358.15,14331.21,12362.33
2017-03-17,29.0,29.22,28.86,28.2,32977.62,0.22,0.77,28.734,28.595,27.998,17307.36,13903.56,11969.45
2017-03-16,28.17,28.75,28.64,28.17,11268.74,0.08,0.28,28.684,28.56,27.873,14301.36,12053.7,10584.14
2017-03-15,28.55,28.76,28.56,28.06,9641.13,-0.2,-0.69,28.608,28.514,27.771,13614.53,12302.27,10446.79
2017-03-14,28.97,29.09,28.76,28.63,17481.57,-0.09,-0.31,28.566,28.431,27.664,12994.5,12754.59,10418.14
2017-03-13,28.59,28.86,28.85,28.46,15167.74,0.24,0.84,28.52,28.274,27.59,11304.26,11603.31,9962.56
2017-03-10,28.23,28.68,28.61,27.9,17947.63,0.35,1.24,28.456,28.107,27.535,10499.75,10663.42,9839.19
2017-03-09,28.35,28.35,28.26,27.87,7834.58,-0.09,-0.32,28.436,27.983,27.514,9806.04,9657.46,10264.8
2017-03-08,28.5,28.5,28.35,27.89,6540.98,-0.18,-0.63,28.42,27.89,27.443,10990.02,9678.05,10266.62
2017-03-07,28.3,28.69,28.53,28.23,9030.37,0.0,0.0,28.296,27.801,27.353,12514.68,10382.37,10281.82
2017-03-06,28.53,28.82,28.53,28.23,11145.19,0.02,0.07,28.028,27.619,27.272,11902.35,10393.46,10110.68
2017-03-03,28.27,28.64,28.51,27.9,14479.09,0.33,1.17,27.758,27.4,27.195,10827.09,10035.35,9856.66
2017-03-02,27.73,28.25,28.18,27.5,13754.45,0.45,1.62,27.53,27.185,27.104,9508.87,9114.58,9421.78
2017-03-01,27.6,27.8,27.73,27.18,14164.29,0.54,1.99,27.36,27.028,27.027,8366.08,8591.31,9119.55
2017-02-28,27.15,27.39,27.19,26.92,5968.73,0.01,0.04,27.306,26.896,26.953,8250.05,8081.68,8888.48
2017-02-27,27.55,27.62,27.18,27.16,5768.91,-0.19,-0.69,27.21,26.905,26.886,8884.58,8321.82,8882.42
2017-02-24,27.31,27.49,27.37,26.94,7887.99,0.04,0.15,27.042,26.963,26.804,9243.6,9014.95,8782.23
2017-02-23,27.46,27.74,27.33,27.2,8040.5,-0.13,-0.47,26.84,27.044,26.705,8720.29,10872.15,8792.28
2017-02-22,26.72,27.5,27.46,26.71,13584.14,0.75,2.81,26.696,26.995,26.589,8816.54,10855.18,8615.4
2017-02-21,26.33,26.8,26.71,26.2,9141.34,0.37,1.41,26.486,26.904,26.467,7913.31,10181.27,8125.85
2017-02-20,26.25,26.56,26.34,26.07,7564.05,-0.02,-0.08,26.6,26.925,26.395,7759.06,9827.9,8181.07
2017-02-17,26.59,26.77,26.36,26.35,5271.43,-0.25,-0.94,26.884,26.99,26.337,8786.29,9677.97,8622.41
2017-02-16,26.45,26.64,26.61,26.18,8521.72,0.2,0.76,27.248,27.023,26.327,13024.01,9728.97,8873.1
2017-02-15,27.3,27.31,26.41,26.36,9068.01,-0.87,-3.19,27.294,27.026,26.317,12893.83,9647.8,8993.66
2017-02-14,27.68,27.75,27.28,27.0,8370.09,-0.48,-1.73,27.322,27.01,26.368,12449.22,9695.27,9444.48
2017-02-13,27.61,27.86,27.76,27.33,12700.21,-0.42,-1.49,27.25,26.867,26.34,11896.75,9443.02,11360.81
2017-02-10,26.84,29.52,28.18,26.42,26460.02,1.34,4.99,27.096,26.644,26.348,10569.65,8549.51,12534.58
2017-02-09,26.59,26.88,26.84,26.37,7870.8,0.29,1.09,26.798,26.365,26.394,6433.92,6712.4,12015.85
2017-02-08,27.0,27.0,26.55,26.23,6844.99,-0.37,-1.37,26.758,26.183,26.534,6401.76,6375.62,12717.01
2017-02-07,27.01,27.37,26.92,26.8,5607.71,-0.07,-0.26,26.698,26.029,26.689,6941.33,6070.43,13620.53
2017-02-06,26.77,27.15,26.99,26.61,6064.75,0.3,1.12,26.484,25.865,26.792,6989.29,6534.23,14431.84
2017-02-03,27.08,27.08,26.69,26.2,5781.37,0.05,0.19,26.192,25.683,26.863,6529.36,7566.85,15948.35
2017-01-26,26.07,26.88,26.64,26.01,7710.0,0.39,1.49,25.932,25.63,26.999,6990.88,8017.23,17224.23
2017-01-25,25.77,26.35,26.25,25.48,9542.8,0.4,1.55,25.608,25.607,27.185,6349.48,8339.53,17862.55
2017-01-24,25.46,25.86,25.85,25.3,5847.54,0.32,1.25,25.36,25.725,27.413,5199.52,9193.69,19089.76
2017-01-23,25.45,25.73,25.53,25.44,3765.08,0.14,0.55,25.246,25.812,27.694,6079.17,13278.6,20741.47
2017-01-20,24.7,25.54,25.39,24.7,8089.0,0.37,1.48,25.174,26.052,27.909,8604.34,16519.65,21672.87
2017-01-19,24.92,25.13,25.02,24.7,4503.0,0.01,0.04,25.328,26.422,28.16,9043.57,17319.3,22020.05
2017-01-18,24.9,25.45,25.01,24.9,3793.0,-0.27,-1.07,25.606,26.885,28.425,10329.58,19058.4,22508.09
2017-01-17,25.67,25.67,25.28,24.21,10245.78,0.11,0.44,26.09,27.349,28.683,13187.85,21170.63,23371.65
2017-01-16,26.02,26.44,25.17,23.8,16390.92,-0.99,-3.78,26.378,27.719,28.958,20478.02,22329.45,25882.72
2017-01-13,26.41,26.89,26.16,26.05,10285.13,-0.25,-0.95,26.93,28.042,29.236,24434.96,24329.86,27824.78
2017-01-12,27.56,27.6,26.41,26.37,10933.09,-1.02,-3.72,27.516,28.368,29.346,25595.03,26431.23,28858.26
2017-01-11,26.7,27.8,27.43,26.7,18084.35,0.71,2.66,28.164,28.762,29.417,27787.22,27385.56,29565.84
2017-01-10,27.92,27.92,26.72,26.2,46696.62,-1.21,-4.33,28.608,29.101,29.427,29153.4,28985.82,30290.53
2017-01-09,29.0,29.3,27.93,27.63,36175.59,-1.16,-3.99,29.06,29.576,29.384,24180.87,28204.35,29186.77
2017-01-06,29.6,29.79,29.09,28.76,16085.48,-0.56,-1.89,29.154,29.765,29.306,24224.75,26826.08,28288.1
2017-01-05,29.7,29.98,29.65,29.35,21894.05,0.0,0.0,29.22,29.897,29.208,27267.44,26720.81,28499.5
2017-01-04,28.8,29.78,29.65,28.8,24915.25,0.67,2.31,29.36,29.964,29.117,26983.89,25957.79,28204.1
2017-01-03,28.6,29.17,28.98,28.5,21833.99,0.58,2.04,29.594,30.017,29.04,28818.24,25572.67,28169.07
2016-12-30,29.19,29.79,28.4,28.19,36395.0,-1.02,-3.47,30.092,30.196,29.014,32227.82,29435.99,29397.57
2016-12-29,30.27,30.53,29.42,28.89,31298.92,-0.93,-3.06,30.376,30.43,28.984,29427.41,31319.71,28817.78
2016-12-28,30.59,31.08,30.35,30.19,20476.31,-0.47,-1.52,30.574,30.323,28.862,26174.17,31285.29,27766.93
2016-12-27,31.48,31.55,30.82,30.3,34087.0,-0.65,-2.06,30.568,30.072,28.697,24931.68,31746.12,27376.24
2016-12-26,29.89,31.75,31.47,29.89,38881.87,1.65,5.53,30.44,29.752,28.489,22327.1,31595.24,26830.08
2016-12-23,30.4,30.4,29.82,29.13,22392.96,-0.59,-1.94,30.3,29.191,28.312,26644.16,30169.19,26043.87
2016-12-22,30.63,30.63,30.41,30.09,15032.7,0.09,0.3,30.484,28.847,28.205,33212.0,29750.12,26274.55
2016-12-21,30.2,30.8,30.32,30.05,14263.88,0.14,0.46,30.072,28.518,28.059,36396.41,30278.2,26537.93
2016-12-20,30.77,30.77,30.18,30.0,21064.1,-0.59,-1.92,29.576,28.269,27.898,38560.55,30450.41,26634.47
2016-12-19,30.9,31.36,30.77,30.0,60467.15,0.03,0.1,29.064,28.062,27.772,40863.39,30765.47,26438.93
2016-12-16,28.25,30.88,30.74,28.11,55232.16,2.39,8.43,28.082,27.832,27.6,33694.23,29359.14,24598.39
2016-12-15,27.38,28.97,28.35,27.38,30954.76,0.51,1.83,27.21,27.538,27.434,26288.24,26315.85,22986.08
2016-12-14,27.88,28.19,27.84,26.88,25084.58,0.22,0.8,26.964,27.401,27.383,24159.99,24248.56,22543.38
2016-12-13,25.73,27.93,27.62,25.58,32578.28,1.76,6.81,26.962,27.322,27.356,22340.26,23006.36,22393.89
2016-12-12,26.33,26.49,25.86,25.5,24621.36,-0.52,-1.97,27.06,27.226,27.34,20667.55,22064.91,21757.37
2016-12-09,26.89,27.28,26.38,26.36,18202.2,-0.74,-2.73,27.582,27.432,27.439,25024.06,21918.55,21566.44
2016-12-08,27.83,27.91,27.12,27.01,20313.51,-0.71,-2.55,27.866,27.563,27.514,26343.46,22798.99,21806.74
2016-12-07,27.86,28.16,27.83,27.6,15985.97,-0.21,-0.75,27.838,27.6,27.545,24337.14,22797.65,21921.6
2016-12-06,28.82,29.2,28.11,27.79,24214.72,-0.36,-1.26,27.682,27.527,27.521,23672.45,22818.54,22416.24
2016-12-05,27.54,30.28,28.47,26.49,46403.88,0.87,3.15,27.392,27.481,27.467,23462.26,22112.39,22252.74
2016-12-02,27.01,27.83,27.8,26.73,24799.2,0.81,3.0,27.282,27.367,27.367,18813.05,19837.63,19837.63
2016-12-01,26.9,27.18,26.98,26.9,10281.94,-0.06,-0.22,27.26,27.319,27.319,19254.52,19286.34,19286.34
2016-11-30,26.8,27.3,27.05,26.21,12662.49,0.12,0.45,27.362,27.361,27.361,21258.16,20411.89,20411.89
2016-11-29,27.81,28.08,26.66,26.63,23163.8,-1.24,-4.44,27.372,27.406,27.406,21964.63,21518.95,21518.95
2016-11-28,27.6,28.22,27.92,27.48,23157.8,0.22,0.79,27.57,27.53,27.53,20762.51,21244.81,21244.81
2016-11-25,27.3,27.8,27.69,26.55,27006.59,0.37,1.35,27.452,27.452,27.452,20862.21,20862.21,20862.21
2016-11-24,27.17,27.49,27.49,26.73,20300.13,0.32,1.18,27.393,27.393,27.393,19326.12,19326.12,19326.12
2016-11-23,27.66,27.88,27.1,27.1,16194.85,-0.56,-2.02,27.36,27.36,27.36,19001.45,19001.45,19001.45
2016-11-22,27.35,27.82,27.65,27.01,17153.18,0.35,1.28,27.49,27.49,27.49,20404.75,20404.75,20404.75
2016-11-21,27.2,27.35,27.33,26.6,23656.31,0.15,0.55,27.33,27.33,27.33,23656.31,23656.31,23656.31
