date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-14,9.03,9.05,8.77,8.6,86345.32,-0.31,-3.41,9.026,9.098,9.23,56851.97,65096.83,91441.05
2016-12-09,9.07,9.19,9.08,9.03,47035.4,0.01,0.11,9.078,9.166,9.261,49300.93,77552.97,91780.76
2016-12-08,9.21,9.22,9.07,9.07,48285.5,-0.1,-1.09,9.088,9.222,9.274,51677.63,99928.87,94976.86
2016-12-07,9.06,9.22,9.17,9.02,69280.36,0.13,1.44,9.13,9.246,9.289,54566.7,102239.02,98568.5
2016-12-06,9.03,9.1,9.04,9.02,33313.29,0.01,0.11,9.132,9.267,9.299,53769.51,104481.13,101009.18
2016-12-05,9.07,9.14,9.03,9.01,48590.12,-0.1,-1.09,9.17,9.309,9.323,73341.69,108601.88,107163.35
2016-12-02,9.28,9.28,9.13,9.13,58918.89,-0.15,-1.62,9.254,9.352,9.352,105805.0,113020.68,113020.68
2016-12-01,9.18,9.28,9.28,9.15,62730.82,0.1,1.09,9.356,9.377,9.377,148180.1,119031.99,119031.99
2016-11-30,9.24,9.29,9.18,9.16,65294.41,-0.05,-0.54,9.362,9.389,9.389,149911.35,126069.63,126069.63
2016-11-29,9.4,9.44,9.23,9.22,131174.23,-0.22,-2.33,9.402,9.419,9.419,155192.75,134751.81,134751.81
2016-11-28,9.6,9.65,9.45,9.41,210906.64,-0.19,-1.97,9.448,9.45,9.45,143862.06,135348.07,135348.07
2016-11-25,9.3,9.75,9.64,9.12,270794.41,0.33,3.54,9.45,9.45,9.45,120236.36,120236.36,120236.36
2016-11-24,9.37,9.39,9.31,9.3,71387.07,-0.07,-0.75,9.403,9.403,9.403,82596.84,82596.84,82596.84
2016-11-23,9.48,9.49,9.38,9.36,91701.42,-0.08,-0.85,9.433,9.433,9.433,86333.43,86333.43,86333.43
2016-11-22,9.45,9.47,9.46,9.39,74520.76,0.0,0.0,9.46,9.46,9.46,83649.44,83649.44,83649.44
2016-11-21,9.42,9.51,9.46,9.36,92778.12,-0.01,-0.11,9.46,9.46,9.46,92778.12,92778.12,92778.12
