date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-30,13.99,14.33,14.27,13.0,290723.19,0.26,1.86,14.004,13.991,14.441,151622.74,182651.36,300591.88
2017-03-29,13.78,14.2,14.01,13.64,167136.52,0.23,1.67,13.978,14.027,14.442,128289.33,171695.82,287530.37
2017-03-28,13.86,13.91,13.78,13.6,68485.12,-0.08,-0.58,14.004,14.087,14.465,139738.03,182315.95,293866.89
2017-03-27,14.1,14.17,13.86,13.84,111063.37,-0.24,-1.7,14.026,14.209,14.503,149455.75,207036.24,306388.1
2017-03-24,14.15,14.18,14.1,14.01,120705.52,-0.04,-0.28,13.998,14.327,14.541,165190.28,254067.34,317877.79
2017-03-23,14.14,14.24,14.14,13.93,174056.14,0.0,0.0,13.978,14.517,14.568,213679.98,331163.36,330201.06
2017-03-22,13.85,14.27,14.14,13.72,224380.02,0.25,1.8,14.076,14.718,14.597,215102.31,369157.56,340610.72
2017-03-21,13.72,13.93,13.89,13.66,117073.69,0.17,1.24,14.17,14.772,14.629,224893.87,376138.94,348912.91
2017-03-20,14.0,14.08,13.72,13.62,189736.05,-0.28,-2.0,14.392,14.818,14.686,264616.73,387489.16,366746.7
2017-03-17,14.62,14.71,14.0,13.95,363154.0,-0.63,-4.31,14.656,14.886,14.767,342944.39,403444.44,381497.59
2017-03-16,14.58,14.92,14.63,14.56,181167.78,0.02,0.14,15.056,14.891,14.836,448646.75,418532.4,383165.18
2017-03-15,14.93,15.0,14.61,14.55,273337.84,-0.39,-2.6,15.36,14.857,14.857,523212.8,403364.93,403364.93
2017-03-14,14.89,15.17,15.0,14.73,315688.0,-0.04,-0.27,15.374,14.884,14.884,527384.0,417812.38,417812.38
2017-03-13,15.79,15.8,15.04,14.8,581374.31,-0.96,-6.0,15.244,14.87,14.87,510361.59,430577.93,430577.93
2017-03-10,16.1,17.14,16.0,15.77,891665.81,-0.15,-0.93,15.116,14.846,14.846,463944.5,409035.59,409035.59
2017-03-09,14.67,16.15,16.15,14.52,553998.06,1.47,10.01,14.726,14.653,14.653,388418.06,328597.22,328597.22
2017-03-08,14.35,15.07,14.68,14.33,294193.81,0.33,2.3,14.354,14.354,14.354,283517.05,283517.05,283517.05
2017-03-07,14.15,14.57,14.35,14.02,230575.95,-0.05,-0.35,14.273,14.273,14.273,280847.86,280847.86,280847.86
2017-03-06,13.87,14.85,14.4,13.85,349288.88,0.35,2.49,14.247,14.247,14.247,297605.16,297605.16,297605.16
2017-03-03,13.2,14.96,14.05,13.2,514033.59,-0.24,-1.68,14.17,14.17,14.17,271763.3,271763.3,271763.3
2017-03-02,14.29,14.29,14.29,14.29,29493.0,-1.59,-10.01,14.29,14.29,14.29,29493.0,29493.0,29493.0
