date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.54,13.77,13.55,13.48,46953.95,0.01,0.07,13.758,13.688,14.152,59806.71,63040.41,98398.51
2017-08-02,14.0,14.01,13.54,13.51,71114.82,-0.46,-3.29,13.872,13.683,14.295,71965.26,65779.68,121110.82
2017-08-01,13.8,14.1,14.0,13.7,67440.2,0.13,0.94,13.884,13.679,14.404,67943.89,65662.56,132539.03
2017-07-31,13.7,14.06,13.87,13.7,48475.73,0.04,0.29,13.786,13.616,14.419,67001.37,67066.38,131947.8
2017-07-28,14.04,14.08,13.83,13.79,65048.86,-0.29,-2.05,13.7,13.577,14.44,68261.45,77118.39,133238.34
2017-07-27,13.54,14.17,14.12,13.5,107746.67,0.52,3.82,13.618,13.692,14.449,66274.1,78411.89,132323.42
2017-07-26,13.6,13.71,13.6,13.45,51008.0,0.09,0.67,13.494,13.811,14.449,59594.1,81073.03,129593.84
2017-07-25,13.41,13.73,13.51,13.32,62727.61,0.07,0.52,13.474,13.979,14.474,63381.23,89795.31,131298.92
2017-07-24,13.42,13.47,13.44,13.22,54776.11,0.02,0.15,13.446,14.144,14.521,67131.39,101505.75,134782.18
2017-07-21,13.53,13.76,13.42,13.39,55112.1,-0.08,-0.59,13.454,14.373,14.546,85975.34,113003.5,134459.88
2017-07-20,13.55,13.76,13.5,13.46,74346.69,0.0,0.0,13.766,14.615,14.563,90549.67,133756.61,135063.8
2017-07-19,13.35,13.69,13.5,13.3,69943.64,0.13,0.97,14.128,14.906,14.583,102551.97,176441.96,135931.18
2017-07-18,13.0,13.56,13.37,13.0,81478.41,-0.11,-0.82,14.484,15.129,14.609,116209.39,199415.51,136019.89
2017-07-17,14.98,14.98,13.48,13.48,148995.84,-1.5,-10.01,14.842,15.222,14.651,135880.11,196829.22,137041.29
2017-07-14,15.21,15.33,14.98,14.92,77983.78,-0.33,-2.15,15.292,15.303,14.678,140031.66,189358.28,132287.44
2017-07-13,15.1,15.5,15.31,15.05,134358.16,0.03,0.2,15.464,15.206,14.625,176963.56,186234.95,133377.68
2017-07-12,15.0,15.31,15.28,14.59,138230.77,0.12,0.79,15.684,15.087,14.575,250331.95,178114.64,134041.03
2017-07-11,15.5,15.5,15.16,15.02,179831.98,-0.57,-3.62,15.774,14.969,14.526,282621.62,172802.53,133977.48
2017-07-10,15.74,16.15,15.73,15.73,169753.59,-0.11,-0.69,15.602,14.898,14.472,257778.33,168058.61,132445.58
2017-07-07,15.92,16.3,15.84,15.8,262643.28,-0.57,-3.47,15.314,14.719,14.361,238684.91,155916.27,129067.07
2017-07-06,16.51,16.87,16.41,16.04,501200.12,0.68,4.32,14.948,14.511,14.241,195506.33,136370.98,118151.93
2017-07-05,14.23,15.73,15.73,14.16,299679.12,1.43,10.0,14.49,14.26,14.095,105897.34,95420.41,96289.29
2017-07-04,14.29,14.34,14.3,14.16,55615.53,0.03,0.21,14.164,14.088,13.983,62983.43,72624.27,84592.57
2017-07-03,14.11,14.36,14.29,14.11,74286.48,0.28,2.0,14.194,14.079,13.929,78338.88,77253.37,84414.88
2017-06-30,14.15,14.15,14.01,13.85,46750.42,-0.11,-0.78,14.124,14.052,13.862,73147.63,75216.6,82657.85
2017-06-29,14.11,14.25,14.12,14.06,53155.15,0.02,0.14,14.074,14.044,13.804,77235.62,80520.41,83139.72
2017-06-28,14.31,14.31,14.1,14.03,85109.59,-0.35,-2.42,14.03,14.062,13.717,84943.48,89967.41,82697.3
2017-06-27,13.93,14.46,14.45,13.9,132392.77,0.51,3.66,14.012,14.082,13.659,82265.1,95152.43,81812.24
2017-06-26,13.74,14.0,13.94,13.7,48330.22,0.18,1.31,13.964,14.046,13.589,76167.86,96832.55,79925.97
2017-06-23,13.81,13.85,13.76,13.51,67190.38,-0.14,-1.01,13.98,14.002,13.523,77285.56,102217.87,80165.79
2017-06-22,14.02,14.36,13.9,13.9,91694.44,-0.11,-0.79,14.014,13.971,13.469,83805.19,99932.89,79108.61
2017-06-21,14.19,14.25,14.01,13.85,71717.71,-0.2,-1.41,14.094,13.929,13.402,94991.35,97158.16,77503.05
2017-06-20,14.15,14.58,14.21,14.04,101906.53,0.19,1.35,14.152,13.878,13.366,108039.76,96560.87,76392.84
2017-06-19,13.9,14.13,14.02,13.85,53918.75,0.09,0.65,14.128,13.778,13.348,117497.24,91576.39,73045.31
2017-06-16,14.21,14.37,13.93,13.9,99788.53,-0.37,-2.59,14.024,13.671,13.345,127150.18,90099.1,72416.66
2017-06-15,14.73,14.97,14.3,14.19,147625.22,0.0,0.0,13.928,13.563,13.353,116060.58,85759.03,71026.02
2017-06-14,13.91,14.35,14.3,13.83,136959.75,0.21,1.49,13.764,13.371,13.347,99324.98,75427.18,67172.18
2017-06-13,13.44,14.32,14.09,13.35,149193.97,0.59,4.37,13.604,13.235,13.307,85081.98,68472.05,61641.71
2017-06-12,13.35,14.41,13.5,13.09,102183.44,0.05,0.37,13.428,13.131,13.279,65655.53,63019.4,56634.44
2017-06-09,13.36,13.5,13.45,13.21,44340.53,-0.03,-0.22,13.318,13.044,13.288,53048.02,58113.7,54742.95
2017-06-08,13.5,13.57,13.48,13.23,63947.19,-0.02,-0.15,13.198,12.966,13.32,55457.47,58284.33,54664.17
2017-06-07,13.3,13.57,13.5,13.14,65744.79,0.29,2.19,12.978,12.874,13.374,51529.38,57847.94,53528.99
2017-06-06,12.99,13.28,13.21,12.85,52061.69,0.26,2.01,12.866,12.854,13.418,51862.11,56224.8,52165.11
2017-06-05,12.87,13.1,12.95,12.8,39145.88,0.1,0.78,12.834,12.918,13.481,60383.27,54514.23,51580.13
2017-06-02,12.33,12.93,12.85,12.11,56387.79,0.47,3.8,12.77,13.018,13.577,63179.39,54734.22,52722.3
2017-06-01,12.81,12.93,12.38,12.34,44306.77,-0.56,-4.33,12.734,13.142,13.674,61111.19,56293.01,51850.52
2017-05-31,13.05,13.31,12.94,12.86,67408.42,-0.11,-0.84,12.77,13.323,13.799,64166.49,58917.19,51148.97
2017-05-26,12.62,13.85,13.05,12.28,94667.49,0.42,3.33,12.842,13.379,13.902,60587.49,54811.37,50062.42
2017-05-25,12.6,12.77,12.63,12.35,53126.48,-0.04,-0.32,13.002,13.426,13.987,48645.18,50249.47,48616.4
2017-05-24,12.57,12.69,12.67,12.05,46046.8,0.11,0.88,13.266,13.532,14.098,46289.06,51372.19,48804.97
2017-05-23,13.31,13.38,12.56,12.52,59583.24,-0.74,-5.56,13.55,13.674,14.2,51474.82,51044.01,48676.37
2017-05-22,13.75,13.9,13.3,13.23,49513.45,-0.55,-3.97,13.876,13.873,14.3,53667.89,49210.05,49526.03
2017-05-19,14.0,14.21,13.85,13.75,34955.95,-0.1,-0.72,13.916,13.981,14.422,49035.25,48105.42,48779.31
2017-05-18,13.99,14.19,13.95,13.8,41345.85,-0.14,-0.99,13.85,14.044,14.528,51853.76,48646.03,49505.93
2017-05-17,14.34,14.54,14.09,14.04,71975.6,-0.1,-0.7,13.798,14.136,14.639,56455.33,50710.38,50956.32
2017-05-16,13.46,14.2,14.19,13.3,70548.59,0.69,5.11,13.798,14.205,14.775,50613.2,47408.03,49936.54
2017-05-15,13.59,13.69,13.5,13.44,26350.24,-0.02,-0.15,13.87,14.275,14.919,44752.21,43380.75,48852.8
2017-05-12,13.94,13.94,13.52,13.44,49048.52,-0.17,-1.24,14.046,14.425,15.119,47175.59,45313.47,50079.19
2017-05-11,14.1,14.1,13.69,13.0,64353.69,-0.4,-2.84,14.238,14.548,15.331,45438.29,46983.33,49377.43
2017-05-10,14.59,14.69,14.09,14.0,42764.94,-0.46,-3.16,14.474,14.664,15.535,44965.42,46237.75,48827.67
2017-05-09,14.24,14.58,14.55,14.21,41243.68,0.17,1.18,14.612,14.725,15.74,44202.86,46308.74,51084.28
2017-05-08,14.48,14.65,14.38,14.3,38467.11,-0.1,-0.69,14.68,14.726,15.893,42009.28,49842.02,51975.05
2017-05-05,14.71,14.83,14.48,14.47,40362.03,-0.39,-2.62,14.804,14.862,16.062,43451.34,49453.21,53300.46
2017-05-04,14.82,15.17,14.87,14.67,61989.36,0.09,0.61,14.858,15.012,16.241,48528.37,50365.83,54449.72
2017-05-03,14.78,14.97,14.78,14.55,38952.11,-0.11,-0.74,14.854,15.142,16.409,47510.08,51202.26,54825.88
2017-05-02,15.08,15.08,14.89,14.73,30275.77,-0.11,-0.73,14.838,15.345,16.565,48414.61,52465.06,56783.92
2017-04-28,14.7,15.11,15.0,14.7,45677.45,0.25,1.7,14.772,15.563,16.692,57674.76,54324.85,59216.64
2017-04-27,14.77,14.85,14.75,14.17,65747.17,-0.1,-0.67,14.92,15.813,16.834,55455.07,54844.9,61194.14
2017-04-26,14.75,15.16,14.85,14.53,56897.89,0.15,1.02,15.166,16.114,17.002,52203.28,51771.52,63618.39
2017-04-25,14.5,14.85,14.7,14.49,43474.79,0.14,0.96,15.43,16.405,17.193,54894.45,51417.58,64671.49
2017-04-24,15.74,15.74,14.56,14.56,76576.49,-1.18,-7.5,15.852,16.754,17.403,56515.5,55859.83,66382.0
2017-04-21,16.01,16.14,15.74,15.68,34579.0,-0.24,-1.5,16.354,17.059,17.618,50974.94,54108.09,68000.96
2017-04-20,16.18,16.35,15.98,15.8,49488.23,-0.19,-1.18,16.706,17.262,17.781,54234.74,57147.71,73371.81
2017-04-19,16.51,16.66,16.17,16.03,70353.74,-0.64,-3.81,17.062,17.47,17.953,51339.76,58533.61,79404.66
2017-04-18,17.16,17.31,16.81,16.68,51580.05,-0.26,-1.52,17.38,17.675,18.123,47940.72,58449.5,86999.5
2017-04-17,17.43,17.43,17.07,17.02,48873.68,-0.43,-2.46,17.656,17.784,18.233,55204.16,61102.78,94310.46
2017-04-14,17.67,17.79,17.5,17.42,50878.0,-0.26,-1.46,17.764,17.82,18.328,57241.23,64108.44,102160.89
2017-04-13,17.78,17.93,17.76,17.67,35013.35,0.0,0.0,17.818,17.855,18.407,60060.68,67543.38,112907.74
2017-04-12,18.1,18.1,17.76,17.7,53358.51,-0.43,-2.36,17.878,17.889,18.471,65727.45,75465.26,126603.32
2017-04-11,17.55,18.23,18.19,17.51,87897.24,0.58,3.29,17.97,17.98,18.502,68958.28,77925.41,128659.66
2017-04-10,17.65,17.84,17.61,17.45,59059.05,-0.16,-0.9,17.912,18.052,18.512,67001.4,76904.17,129165.59
2017-04-07,18.0,18.13,17.77,17.76,64975.23,-0.29,-1.61,17.876,18.176,18.549,70975.64,81893.83,132145.18
2017-04-06,18.31,18.36,18.06,17.98,63347.22,-0.16,-0.88,17.892,18.3,18.576,75026.08,89595.91,137501.12
2017-04-05,17.9,18.3,18.22,17.82,69512.68,0.32,1.79,17.9,18.436,18.593,85203.06,100275.72,141068.49
2017-03-31,17.6,17.95,17.9,17.51,78112.84,0.47,2.7,17.99,18.571,18.582,86892.53,115549.5,142500.93
2017-03-30,17.81,17.95,17.43,17.4,78930.24,-0.42,-2.35,18.192,18.681,18.57,86806.94,127518.13,142452.46
2017-03-29,18.09,18.19,17.85,17.75,85227.43,-0.25,-1.38,18.476,18.835,18.592,92812.01,140213.35,143256.2
2017-03-28,18.62,18.62,18.1,18.04,114232.12,-0.57,-3.05,18.708,18.958,18.593,104165.75,158272.1,148438.01
2017-03-27,18.92,19.0,18.67,18.62,77960.0,-0.24,-1.27,18.972,19.053,18.619,115348.38,177741.39,144493.36
2017-03-24,18.81,18.98,18.91,18.65,77684.92,0.06,0.32,19.152,19.024,18.626,144206.48,179393.92,142711.84
2017-03-23,19.01,19.1,18.85,18.64,108955.57,-0.16,-0.84,19.17,18.972,18.647,168229.32,181427.0,140310.16
2017-03-22,19.24,19.3,19.01,18.89,141996.12,-0.41,-2.11,19.194,18.922,18.669,187614.68,182396.54,136451.58
2017-03-21,19.59,19.75,19.42,19.34,170145.28,-0.15,-0.77,19.208,18.851,18.687,212378.45,185406.33,131060.63
2017-03-20,19.02,19.58,19.57,19.02,222250.52,0.57,3.0,19.134,18.749,18.691,240134.4,181861.26,125729.39
2017-03-17,18.95,19.34,19.0,18.92,197799.12,0.03,0.16,18.896,18.592,18.666,214581.37,169452.35,115881.69
2017-03-16,18.93,19.19,18.97,18.81,205882.38,-0.11,-0.58,18.774,18.459,18.664,194624.68,157386.78,107769.96
2017-03-15,18.7,19.68,19.08,18.6,265814.97,0.03,0.16,18.65,18.348,18.685,177178.4,146299.05,99386.99
2017-03-14,19.0,19.55,19.05,18.79,308925.03,0.67,3.65,18.494,18.228,18.7,158434.21,138603.92,87526.95
2017-03-13,18.38,18.62,18.38,18.15,94485.33,-0.01,-0.05,18.364,18.185,18.728,123588.11,111245.34,73277.18
2017-03-10,18.55,18.65,18.39,18.35,98015.69,0.04,0.22,18.288,18.227,18.794,124323.33,106029.76,69653.2
2017-03-09,18.15,18.56,18.35,18.06,118650.96,0.05,0.27,18.144,18.321,18.857,120148.89,99193.33,66693.09
2017-03-08,18.6,18.97,18.3,18.3,172094.06,-0.1,-0.54,18.046,18.416,18.94,115419.7,90506.62,64129.18
2017-03-07,18.0,18.47,18.4,18.0,134694.5,0.4,2.22,17.962,18.523,19.026,118773.63,76714.93,57976.03
2017-03-06,17.77,18.0,18.0,17.7,98161.46,0.33,1.87,18.006,18.633,19.099,98902.56,69597.51,52924.4
2017-03-03,17.86,17.86,17.67,17.55,77143.45,-0.19,-1.06,18.166,18.74,19.186,87736.18,62311.04,49093.11
2017-03-02,17.8,17.99,17.86,17.5,95005.04,-0.02,-0.11,18.498,18.869,19.283,78237.77,58153.13,46071.89
2017-03-01,18.45,18.48,17.88,17.28,188863.7,-0.74,-3.97,18.786,19.021,19.362,65593.54,52474.93,42026.18
2017-02-28,18.81,18.9,18.62,18.5,35339.16,-0.18,-0.96,19.084,19.171,19.427,34656.22,36449.98,33353.81
2017-02-27,19.03,19.45,18.8,18.77,42329.57,-0.53,-2.74,19.26,19.27,19.462,40292.47,35309.03,32925.74
2017-02-24,19.28,19.45,19.33,19.16,29651.37,0.03,0.15,19.314,19.36,19.481,36885.89,33276.64,31830.89
2017-02-23,19.3,19.32,19.3,19.05,31783.92,-0.07,-0.36,19.24,19.392,19.477,38068.49,34192.86,32030.28
2017-02-22,19.41,19.5,19.37,19.18,34177.1,-0.13,-0.67,19.256,19.463,19.462,39356.32,37751.74,33321.35
2017-02-21,19.13,19.8,19.5,19.07,63520.37,0.43,2.25,19.258,19.529,19.453,38243.74,39237.14,33888.34
2017-02-20,18.96,19.17,19.07,18.68,25296.69,0.11,0.58,19.28,19.565,19.382,30325.6,36251.28,32907.91
2017-02-17,19.38,19.49,18.96,18.95,35564.37,-0.42,-2.17,19.406,19.632,19.322,29667.38,35875.18,33782.18
2017-02-16,19.33,19.95,19.38,19.33,38223.05,0.0,0.0,19.544,19.697,19.324,30317.22,33990.65,33350.15
2017-02-15,19.61,19.73,19.38,19.37,28614.23,-0.23,-1.17,19.67,19.703,19.322,36147.17,31577.43,33016.07
2017-02-14,19.73,19.9,19.61,19.51,23929.65,-0.09,-0.46,19.8,19.683,19.351,40230.53,30257.64,32865.91
2017-02-13,19.42,19.79,19.7,19.42,22005.6,0.05,0.25,19.85,19.653,19.386,42176.97,30542.45,32564.85
2017-02-10,19.95,19.98,19.65,19.6,38813.57,-0.36,-1.8,19.858,19.602,19.427,42082.98,30385.15,32421.97
2017-02-09,19.9,20.9,20.01,19.85,67372.78,-0.02,-0.1,19.85,19.562,19.467,37664.08,29867.7,32578.8
2017-02-08,19.76,20.14,20.03,19.57,49031.04,0.17,0.86,19.736,19.461,19.516,27007.69,28890.95,32245.31
2017-02-07,19.66,19.86,19.86,19.4,33661.84,0.12,0.61,19.566,19.377,19.563,20284.76,28539.54,32364.2
2017-02-06,19.4,19.8,19.74,19.4,21535.69,0.13,0.66,19.456,19.198,19.591,18907.93,29564.54,31539.91
2017-02-03,19.5,19.79,19.61,19.5,16719.04,0.17,0.87,19.346,19.011,19.62,18687.32,31689.18,31595.14
2017-01-26,19.4,19.58,19.44,19.21,14090.85,0.26,1.36,19.274,18.951,19.656,22071.31,32709.66,32493.15
2017-01-25,19.2,19.37,19.18,19.08,15416.37,-0.13,-0.67,19.186,18.94,19.697,30774.21,34454.71,32764.59
2017-01-24,19.19,19.94,19.31,19.1,26777.7,0.12,0.62,19.188,19.018,19.762,36794.33,35474.17,33169.78
2017-01-23,19.2,19.34,19.19,19.15,20432.64,-0.06,-0.31,18.94,19.118,19.834,40221.15,34587.26,33472.55
2017-01-20,19.1,19.49,19.25,18.81,33639.01,0.25,1.32,18.676,19.252,19.908,44691.03,34458.79,35216.77
2017-01-19,18.9,20.0,19.0,18.51,57605.35,-0.19,-0.99,18.628,19.372,20.01,43348.0,35289.91,38002.74
2017-01-18,18.1,19.68,19.19,18.0,45516.94,1.12,6.2,18.694,19.571,20.07,38135.2,35599.66,36201.7
2017-01-17,17.86,18.15,18.07,17.01,43911.82,0.2,1.12,18.848,19.748,20.113,34154.01,36188.86,35291.0
2017-01-16,19.0,19.18,17.87,17.2,42782.04,-1.14,-6.0,19.296,19.983,20.223,28953.36,33515.28,35316.21
2017-01-13,19.12,19.43,19.01,18.9,26923.87,-0.32,-1.66,19.828,20.228,20.378,24226.55,31501.11,37206.18
2017-01-12,19.82,20.13,19.33,19.32,31541.32,-0.63,-3.16,20.116,20.361,20.412,27231.82,32276.64,37633.69
2017-01-11,20.28,20.28,19.96,19.8,25611.0,-0.35,-1.72,20.448,20.454,20.413,33064.12,31074.48,37191.29
2017-01-10,20.53,20.69,20.31,20.3,17908.59,-0.22,-1.07,20.648,20.506,20.388,38223.7,30865.4,38093.82
2017-01-09,20.28,20.64,20.53,20.28,19147.99,0.08,0.39,20.67,20.549,20.361,38077.19,32357.84,40540.52
2017-01-06,20.96,20.96,20.45,20.33,41950.21,-0.54,-2.57,20.628,20.564,20.421,38775.66,35974.75,41251.93
2017-01-05,21.13,21.66,20.99,20.95,60702.79,0.03,0.14,20.606,20.648,20.509,37321.46,40715.57,40062.0
2017-01-04,20.51,21.16,20.96,20.4,51408.94,0.54,2.64,20.46,20.569,20.587,29084.84,36803.74,37988.99
2017-01-03,20.23,20.56,20.42,20.23,17176.01,0.1,0.49,20.364,20.478,20.665,23507.09,34393.15,36559.0
2016-12-30,20.15,20.57,20.32,20.1,22640.35,-0.02,-0.1,20.428,20.462,20.765,26638.48,37117.15,36922.9
2016-12-29,20.26,21.2,20.34,20.11,34679.19,0.08,0.4,20.5,20.528,20.867,33173.85,42911.26,37518.98
2016-12-28,20.46,20.47,20.26,20.19,19519.71,-0.22,-1.07,20.69,20.463,20.99,44109.69,42990.74,37032.55
2016-12-27,20.79,20.86,20.48,20.4,23520.17,-0.26,-1.25,20.678,20.371,21.108,44522.63,43308.1,37361.74
2016-12-26,20.2,20.97,20.74,19.7,32833.0,0.06,0.29,20.592,20.269,21.215,45279.2,45322.25,38268.46
2016-12-23,21.45,21.45,20.68,20.5,55317.16,-0.61,-2.87,20.496,20.172,21.332,47595.81,48723.21,38074.24
2016-12-22,20.58,21.88,21.29,20.34,89358.41,1.09,5.4,20.556,20.277,21.451,52648.68,46529.11,37367.42
2016-12-21,20.1,20.39,20.2,20.1,21584.42,0.15,0.75,20.236,20.37,21.545,41871.79,39408.44,34973.12
2016-12-20,20.24,20.58,20.05,19.89,27303.03,-0.21,-1.04,20.064,20.605,21.71,42093.56,39174.24,36127.23
2016-12-19,20.54,20.7,20.26,20.12,44416.02,-0.72,-3.43,19.946,20.852,21.897,45365.29,38724.85,37125.56
2016-12-16,19.76,21.66,20.98,19.73,80581.5,1.29,6.55,19.848,21.067,22.066,49850.6,36728.66,37096.07
2016-12-15,19.11,20.0,19.69,19.11,35473.96,0.35,1.81,19.998,21.205,22.123,40409.53,32126.7,34807.37
2016-12-14,19.55,19.65,19.34,19.31,22693.31,-0.12,-0.62,20.504,21.516,22.258,36945.09,31074.37,34770.33
2016-12-13,19.49,19.66,19.46,18.81,43661.66,-0.31,-1.57,21.146,21.844,22.429,36254.91,31415.39,35480.75
2016-12-12,21.73,21.88,19.77,19.63,66842.59,-1.96,-9.02,21.758,22.16,22.615,32084.41,31214.67,34969.44
2016-12-09,22.23,22.46,21.73,21.7,33376.15,-0.49,-2.21,22.286,22.491,22.805,23606.72,27425.28,32844.56
2016-12-08,22.55,22.62,22.22,22.22,18151.72,-0.33,-1.46,22.412,22.624,22.881,23843.87,28205.74,32806.59
2016-12-07,22.56,22.62,22.55,22.22,19242.43,0.03,0.13,22.528,22.72,22.932,25203.66,30537.8,33933.89
2016-12-06,22.62,22.7,22.52,22.36,22809.16,0.11,0.49,22.542,22.815,22.964,26575.87,33080.22,35158.18
2016-12-05,22.3,22.58,22.41,21.93,24454.13,0.05,0.22,22.562,22.942,23.005,30344.92,35526.27,36280.82
2016-12-02,22.81,23.09,22.36,22.3,34561.92,-0.44,-1.93,22.696,23.064,23.064,31243.83,37463.49,37463.49
2016-12-01,22.62,22.81,22.8,22.55,24950.64,0.18,0.8,22.836,23.142,23.142,32567.61,37785.88,37785.88
2016-11-30,22.5,22.91,22.62,22.5,26103.5,0.0,0.0,22.912,23.185,23.185,35871.94,39390.29,39390.29
2016-11-29,23.08,23.08,22.62,22.62,41654.42,-0.46,-1.99,23.088,23.266,23.266,39584.57,41288.4,41288.4
2016-11-28,23.06,23.44,23.08,23.0,28948.68,0.02,0.09,23.322,23.373,23.373,40707.62,41227.4,41227.4
2016-11-25,23.18,23.3,23.06,22.7,41180.82,-0.12,-0.52,23.432,23.432,23.432,43683.14,43683.14,43683.14
2016-11-24,23.5,23.59,23.18,23.0,41472.28,-0.32,-1.36,23.525,23.525,23.525,44308.72,44308.72,44308.72
2016-11-23,23.8,23.85,23.5,23.48,44666.64,-0.29,-1.22,23.64,23.64,23.64,45254.2,45254.2,45254.2
2016-11-22,23.6,23.84,23.79,23.38,47269.66,0.16,0.68,23.71,23.71,23.71,45547.98,45547.98,45547.98
2016-11-21,23.58,23.75,23.63,23.52,43826.29,-0.15,-0.63,23.63,23.63,23.63,43826.29,43826.29,43826.29
