date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-02,12.4,12.48,12.32,11.91,8846.0,-0.22,-1.75,12.934,13.549,14.542,8041.11,8947.33,9160.37
2017-06-01,13.2,13.2,12.54,12.54,9709.83,-0.66,-5.0,13.172,13.828,14.791,9270.54,8757.53,8916.19
2017-05-31,13.35,13.53,13.2,13.2,5329.0,-0.1,-0.75,13.35,14.074,15.035,8869.88,8261.84,8814.7
2017-05-26,13.1,13.45,13.3,13.06,4656.0,-0.01,-0.07,13.536,14.231,15.229,9932.61,8547.59,8766.5
2017-05-25,13.29,13.59,13.31,12.83,11664.71,-0.2,-1.48,13.84,14.339,15.398,9898.22,9270.89,8945.31
2017-05-24,13.25,13.57,13.51,12.77,14993.18,0.08,0.6,14.164,14.449,15.567,9853.56,10283.02,8513.58
2017-05-23,14.17,14.17,13.43,13.42,7706.51,-0.7,-4.95,14.484,14.615,15.72,8244.51,9836.17,8026.24
2017-05-22,14.7,14.96,14.13,14.08,10642.67,-0.69,-4.66,14.798,14.839,15.868,7653.81,10553.37,8157.17
2017-05-19,14.76,15.08,14.82,14.76,4484.02,-0.11,-0.74,14.926,15.075,16.018,7162.57,10094.8,7786.18
2017-05-18,15.0,15.16,14.93,14.8,11441.42,-0.18,-1.19,14.838,15.294,16.125,8643.57,10123.7,7818.88
2017-05-17,15.1,15.39,15.11,14.95,6947.91,0.11,0.73,14.734,15.534,16.234,10712.48,9373.4,8121.44
2017-05-16,14.56,15.05,15.0,14.56,4753.01,0.23,1.56,14.746,15.753,16.354,11427.84,9074.86,8329.26
2017-05-15,14.25,14.89,14.77,14.25,8186.5,0.39,2.71,14.88,15.995,16.493,13452.93,9367.56,8925.69
2017-05-12,14.4,14.53,14.38,13.9,11889.0,-0.03,-0.21,15.224,16.227,16.662,13027.03,8985.42,8927.05
2017-05-11,15.04,15.17,14.41,14.41,21786.0,-0.76,-5.01,15.75,16.457,16.855,11603.83,8619.73,9049.52
2017-05-10,15.66,15.79,15.17,15.08,10524.68,-0.5,-3.19,16.334,16.685,17.052,8034.31,6744.13,9261.04
2017-05-09,16.57,16.57,15.67,15.67,14878.46,-0.82,-4.97,16.76,16.825,17.229,6721.87,6216.31,9631.51
2017-05-08,16.96,17.01,16.49,16.36,6057.0,-0.52,-3.06,17.11,16.896,17.389,5282.18,5760.97,10486.43
2017-05-05,17.22,17.31,17.01,16.97,4773.0,-0.32,-1.85,17.23,16.961,17.494,4943.8,5477.57,11294.91
2017-05-04,17.2,17.42,17.33,17.14,3938.41,0.03,0.17,17.164,16.956,17.55,5635.63,5514.07,11944.61
2017-05-03,17.21,17.55,17.3,17.11,3962.5,-0.12,-0.69,17.036,16.933,17.599,5453.95,6869.47,13660.27
2017-05-02,17.08,17.69,17.42,16.93,7680.0,0.33,1.93,16.89,16.954,17.623,5710.75,7583.66,13895.29
2017-04-28,16.7,17.18,17.09,16.56,4365.11,0.41,2.46,16.682,16.99,17.645,6239.75,8483.83,14507.93
2017-04-27,16.61,16.78,16.68,16.15,8232.12,-0.01,-0.06,16.692,17.096,17.709,6011.33,8868.68,14820.44
2017-04-26,16.57,16.72,16.69,16.41,3030.0,0.12,0.72,16.748,17.252,17.802,5392.5,9479.32,15228.24
2017-04-25,16.31,16.6,16.57,16.3,5246.5,0.19,1.16,16.83,17.418,17.9,8285.0,11777.96,15395.09
2017-04-24,17.0,17.12,16.38,16.28,10325.01,-0.76,-4.43,17.018,17.632,18.005,9456.58,13046.71,15350.86
2017-04-21,16.99,17.27,17.14,16.84,3223.01,0.18,1.06,17.298,17.881,18.123,10727.91,15211.9,15653.85
2017-04-20,17.11,17.23,16.96,16.81,5138.0,-0.14,-0.82,17.5,18.026,18.19,11726.02,17112.26,16172.64
2017-04-19,17.2,17.46,17.1,16.82,17492.48,-0.41,-2.34,17.756,18.144,18.28,13566.13,18375.16,16343.09
2017-04-18,17.89,17.95,17.51,17.51,11104.41,-0.27,-1.52,18.006,18.265,18.359,15270.92,20451.06,15933.14
2017-04-17,18.15,18.18,17.78,17.7,16681.64,-0.37,-2.04,18.246,18.291,18.421,16636.84,20206.92,16045.61
2017-04-14,18.42,18.42,18.15,18.05,8213.58,-0.09,-0.49,18.464,18.3,18.461,19695.9,20532.03,15995.78
2017-04-13,18.21,18.57,18.24,18.0,14338.55,-0.11,-0.6,18.552,18.322,18.485,22498.5,20772.21,15977.97
2017-04-12,19.38,19.38,18.35,18.21,26016.42,-0.36,-1.92,18.532,18.351,18.506,23184.18,20977.15,15935.31
2017-04-11,18.72,18.94,18.71,18.4,17933.99,-0.16,-0.85,18.524,18.382,18.523,25631.2,19012.21,15485.84
2017-04-10,18.77,19.18,18.87,18.3,31976.96,0.28,1.51,18.336,18.378,18.527,23777.01,17655.01,15636.78
2017-04-07,18.29,18.73,18.59,18.14,22226.58,0.45,2.48,18.136,18.365,18.492,21368.15,16095.79,14664.29
2017-04-06,18.44,18.45,18.14,18.06,17766.96,-0.17,-0.93,18.092,18.353,18.467,19045.92,15233.01,14079.86
2017-04-05,18.66,18.66,18.31,18.22,38251.51,0.54,3.04,18.17,18.416,18.468,18770.12,14311.02,14306.08
2017-03-31,17.89,18.09,17.77,17.65,8663.02,-0.1,-0.56,18.24,18.452,18.434,12393.22,11415.22,13315.81
2017-03-30,18.34,18.6,17.87,17.61,19932.68,-0.5,-2.72,18.42,18.55,18.423,11533.02,11884.29,13804.31
2017-03-29,18.41,18.49,18.37,18.19,10615.41,-0.16,-0.86,18.594,18.621,18.425,10823.44,11459.53,14000.83
2017-03-28,18.66,18.66,18.53,18.1,16388.0,-0.13,-0.7,18.614,18.648,18.379,11420.1,11183.73,14271.47
2017-03-27,18.6,18.72,18.66,18.49,6367.0,-0.01,-0.05,18.662,18.661,18.308,9851.92,10893.46,14360.89
2017-03-24,18.7,18.8,18.67,18.64,4362.0,-0.07,-0.37,18.664,18.664,18.232,10437.22,11959.46,14901.44
2017-03-23,18.42,18.85,18.74,18.29,16384.78,0.27,1.46,18.68,18.676,18.166,12235.57,13618.55,15504.96
2017-03-22,18.75,18.75,18.47,18.44,13598.74,-0.3,-1.6,18.648,18.618,18.107,12095.61,13232.79,15271.27
2017-03-21,18.62,18.83,18.77,18.6,8547.08,0.1,0.54,18.682,18.58,18.055,10947.35,12926.72,15373.95
2017-03-20,18.6,18.9,18.67,18.6,9293.51,-0.08,-0.43,18.66,18.519,17.975,11935.01,14301.14,15544.88
2017-03-17,18.7,18.92,18.75,18.6,13353.73,0.17,0.92,18.664,18.416,17.889,13481.7,15216.39,16723.4
2017-03-16,18.61,18.8,18.58,18.52,15685.0,-0.06,-0.32,18.672,18.296,17.843,15001.53,15724.32,16990.31
2017-03-15,18.66,18.85,18.64,18.62,7857.45,-0.02,-0.11,18.588,18.228,17.843,14369.97,16542.14,16518.51
2017-03-14,18.6,18.94,18.66,18.56,13485.34,-0.03,-0.16,18.478,18.11,17.839,14906.08,17359.21,16596.64
2017-03-13,18.7,19.29,18.69,18.53,17027.0,-0.1,-0.53,18.378,17.954,17.836,16667.28,17828.31,16643.12
2017-03-10,18.15,18.83,18.79,18.13,20952.85,0.63,3.47,18.168,17.799,17.831,16951.08,17843.41,16755.03
2017-03-09,18.02,18.25,18.16,18.0,12527.2,0.07,0.39,17.92,17.656,17.847,16447.11,17391.36,16581.03
2017-03-08,18.01,18.2,18.09,17.93,10538.01,-0.07,-0.39,17.868,17.595,17.893,18714.31,17309.76,16407.72
2017-03-07,17.6,18.33,18.16,17.56,22291.33,0.52,2.95,17.742,17.529,17.934,19812.33,17821.19,16281.22
2017-03-06,17.46,17.75,17.64,17.46,18446.0,0.09,0.51,17.53,17.43,17.968,18989.34,16788.61,15485.98
2017-03-03,17.94,18.0,17.55,17.54,18433.0,-0.35,-1.96,17.43,17.361,18.024,18735.75,18230.41,14979.21
2017-03-02,17.46,17.97,17.9,17.46,23863.23,0.44,2.52,17.392,17.39,18.086,18335.62,18256.3,14291.64
2017-03-01,17.09,17.62,17.46,17.04,16028.1,0.36,2.1,17.322,17.457,18.136,15905.2,16494.88,13396.33
2017-02-28,17.25,17.27,17.1,17.01,18176.38,-0.04,-0.23,17.316,17.568,18.195,15830.05,15834.07,12980.12
2017-02-27,17.15,17.4,17.14,17.1,17178.02,-0.22,-1.27,17.33,17.717,18.272,14587.87,15457.93,12570.61
2017-02-24,17.55,17.68,17.36,17.32,16432.37,-0.19,-1.08,17.292,17.863,18.344,17725.07,15666.64,12157.5
2017-02-23,17.41,17.78,17.55,17.33,11711.11,0.12,0.69,17.388,18.037,18.387,18176.98,15770.7,11838.75
2017-02-22,17.1,17.54,17.43,17.0,15652.38,0.26,1.51,17.592,18.191,18.411,17084.56,15505.68,11783.98
2017-02-21,16.7,17.38,17.17,16.7,11965.49,0.22,1.3,17.82,18.339,18.46,15838.08,14741.24,12138.35
2017-02-20,17.68,17.7,16.95,16.95,32864.0,-0.89,-4.99,18.104,18.506,18.492,16327.99,14183.35,13488.86
2017-02-17,18.13,18.35,17.84,17.78,18691.92,-0.73,-3.93,18.434,18.686,18.576,13608.21,11728.01,13816.41
2017-02-16,18.58,18.64,18.57,18.4,6249.0,0.0,0.0,18.686,18.781,18.664,13364.42,10326.99,13547.89
2017-02-15,18.59,18.77,18.57,18.45,9420.0,-0.02,-0.11,18.79,18.814,18.734,13926.8,10297.79,14398.18
2017-02-14,18.64,18.83,18.59,18.51,14415.01,-0.01,-0.05,18.858,18.822,18.838,13644.4,10126.18,14441.32
2017-02-13,18.95,18.95,18.6,18.4,19265.11,-0.5,-2.62,18.908,18.826,18.959,12038.71,9683.28,14172.94
2017-02-10,19.1,19.48,19.1,19.08,17473.0,0.01,0.05,18.938,18.825,19.086,9847.81,8648.36,13825.13
2017-02-09,18.88,19.12,19.09,18.85,9060.89,0.18,0.95,18.876,18.737,19.195,7289.55,7906.8,13550.65
2017-02-08,18.78,19.0,18.91,18.71,8008.0,0.07,0.37,18.838,18.631,19.309,6668.77,8062.27,14188.26
2017-02-07,18.78,19.0,18.84,18.78,6386.54,0.09,0.48,18.786,18.58,19.443,6607.95,9535.45,15318.02
2017-02-06,18.67,18.89,18.75,18.6,8310.6,-0.04,-0.21,18.744,18.478,19.548,7327.85,12794.38,15760.27
2017-02-03,19.17,19.17,18.79,18.72,4681.71,-0.11,-0.58,18.712,18.465,19.65,7448.91,15904.81,16290.41
2017-01-26,18.84,19.13,18.9,18.65,5957.0,0.25,1.34,18.598,18.546,19.731,8524.05,16768.79,16681.67
2017-01-25,18.6,18.83,18.65,18.55,7703.91,0.02,0.11,18.424,18.653,19.813,9455.77,18498.58,17352.41
2017-01-24,18.65,18.98,18.63,18.46,9986.05,0.04,0.21,18.374,18.853,19.895,12462.95,18756.47,18219.02
2017-01-23,18.22,18.68,18.59,18.2,8915.86,0.37,2.03,18.212,19.092,19.951,18260.9,18662.59,18553.46
2017-01-20,17.8,18.4,18.22,17.8,10057.44,0.19,1.05,18.218,19.347,19.998,24360.71,19001.9,19753.77
2017-01-19,18.0,18.37,18.03,17.96,10615.6,-0.37,-2.01,18.494,19.653,20.1,25013.52,19194.49,20218.79
2017-01-18,17.55,18.63,18.4,17.55,22739.79,0.58,3.25,18.882,19.986,20.213,27541.38,20314.24,20695.05
2017-01-17,17.89,18.38,17.82,17.69,38975.83,-0.8,-4.3,19.332,20.305,20.308,25050.0,21100.59,21815.15
2017-01-16,19.4,19.56,18.62,18.62,39414.88,-0.98,-5.0,19.972,20.618,20.425,19064.28,18726.16,21989.86
2017-01-13,19.91,20.17,19.6,19.55,13321.52,-0.37,-1.85,20.476,20.835,20.545,13643.09,16676.02,21813.35
2017-01-12,20.55,20.74,19.97,19.9,23254.88,-0.68,-3.29,20.812,20.915,20.626,13375.46,16594.55,24284.5
2017-01-11,21.09,21.09,20.65,20.61,10282.87,-0.37,-1.76,21.09,20.973,20.709,13087.1,16206.25,27673.82
2017-01-10,21.13,21.23,21.02,21.0,9047.26,-0.12,-0.57,21.278,20.936,20.706,17151.17,17681.57,27414.73
2017-01-09,21.24,21.24,21.14,20.74,12308.91,-0.14,-0.66,21.264,20.81,20.68,18388.04,18444.33,27549.81
2017-01-06,21.29,21.47,21.28,21.2,11983.4,-0.08,-0.38,21.194,20.649,20.658,19708.94,20505.63,27787.03
2017-01-05,21.58,21.65,21.36,21.12,21813.08,-0.23,-1.06,21.018,20.546,20.632,19813.63,21243.08,29319.35
2017-01-04,21.18,21.72,21.59,21.1,30603.22,0.64,3.06,20.856,20.439,20.564,19325.39,21075.85,31002.13
2017-01-03,20.7,21.1,20.95,20.7,15231.58,0.16,0.77,20.594,20.311,20.537,18211.97,22529.72,31172.3
2016-12-30,20.48,20.8,20.79,20.42,18913.44,0.39,1.91,20.356,20.232,20.596,18500.63,25253.56,32201.59
2016-12-29,20.43,20.75,20.4,20.3,12506.81,-0.15,-0.73,20.104,20.255,20.679,21302.32,26950.69,32374.42
2016-12-28,20.35,20.81,20.55,20.21,19371.89,0.27,1.33,20.074,20.337,20.792,22672.54,31974.46,33471.75
2016-12-27,19.82,20.58,20.28,19.71,25036.11,0.52,2.63,20.022,20.444,20.867,22826.32,39141.4,33259.53
2016-12-26,19.6,19.77,19.76,19.36,16674.9,0.23,1.18,20.028,20.476,20.961,26847.47,37147.88,33074.33
2016-12-23,20.22,20.22,19.53,19.51,32921.91,-0.72,-3.56,20.108,20.549,21.084,32006.49,36655.28,33325.14
2016-12-22,20.3,20.43,20.25,20.21,19357.89,-0.04,-0.2,20.406,20.666,21.165,32599.05,35068.42,33346.37
2016-12-21,20.35,20.45,20.29,20.19,20140.78,-0.02,-0.1,20.6,20.717,21.216,41276.37,37395.62,34123.5
2016-12-20,20.17,20.68,20.31,19.81,45141.89,0.15,0.74,20.866,20.689,21.271,55456.47,40928.41,34946.02
2016-12-19,20.9,21.1,20.16,20.09,42470.0,-0.86,-4.09,20.924,20.763,21.331,47448.29,39814.89,34308.77
2016-12-16,21.12,21.38,21.02,20.75,35884.68,-0.2,-0.94,20.99,20.96,21.409,41304.07,39149.62,33764.69
2016-12-15,21.8,21.98,21.22,21.13,62744.51,-0.4,-1.85,20.926,21.103,21.436,37537.79,37798.15,33613.26
2016-12-14,21.62,21.62,21.62,21.45,91041.28,1.03,5.0,20.834,21.246,21.453,33514.87,34969.03,31372.4
2016-12-06,20.5,20.72,20.6,20.47,5101.0,0.08,0.39,20.512,21.29,21.439,26400.34,27377.66,26399.99
2016-12-05,20.46,20.95,20.49,20.06,11748.89,-0.21,-1.01,20.602,21.445,21.515,32181.48,29000.78,28336.26
2016-12-02,20.75,21.21,20.7,20.63,17053.25,-0.05,-0.24,20.93,21.618,21.618,36995.17,29995.0,29995.0
2016-12-01,19.61,21.0,20.76,19.61,42629.95,0.75,3.75,21.28,21.72,21.72,38058.51,31432.97,31432.97
2016-11-30,20.58,20.88,20.01,20.01,55468.61,-1.05,-4.99,21.658,21.84,21.84,36423.19,30033.35,30033.35
2016-11-29,22.05,22.3,21.05,21.0,34006.68,-1.06,-4.79,22.068,22.101,22.101,28354.97,26399.74,26399.74
2016-11-28,22.48,22.48,22.13,21.8,35817.37,-0.35,-1.56,22.288,22.277,22.277,25820.07,25131.92,25131.92
2016-11-25,22.36,22.82,22.45,21.5,22369.95,-0.17,-0.75,22.306,22.306,22.306,22994.83,22994.83,22994.83
2016-11-24,22.1,22.65,22.65,22.0,34453.36,0.57,2.58,22.27,22.27,22.27,23151.05,23151.05,23151.05
2016-11-23,22.03,22.2,22.06,21.87,15127.5,-0.08,-0.36,22.143,22.143,22.143,19383.62,19383.62,19383.62
2016-11-22,22.11,22.3,22.15,22.0,21332.19,-0.06,-0.27,22.185,22.185,22.185,21511.68,21511.68,21511.68
2016-11-21,22.41,22.48,22.22,22.08,21691.16,-0.34,-1.51,22.22,22.22,22.22,21691.16,21691.16,21691.16
