date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,20.03,20.08,19.73,19.65,35750.05,-0.31,-1.55,20.022,20.312,20.629,32687.74,32358.71,39083.84
2017-08-03,20.0,20.19,20.04,19.88,18963.17,0.02,0.1,20.178,20.43,20.738,31314.66,33353.57,41547.49
2017-08-02,19.98,20.17,20.02,19.8,30085.11,0.0,0.0,20.258,20.444,20.859,34744.44,34942.41,45935.86
2017-08-01,20.31,20.43,20.02,19.91,40645.31,-0.28,-1.38,20.324,20.477,20.978,33711.48,35956.43,51031.42
2017-07-31,20.53,20.65,20.3,20.21,37995.08,-0.21,-1.02,20.452,20.501,21.111,30627.31,35552.71,60776.37
2017-07-28,20.34,20.69,20.51,20.3,28884.61,0.07,0.34,20.602,20.473,21.19,32029.68,38118.43,59275.73
2017-07-27,20.35,20.8,20.44,20.19,36112.1,0.09,0.44,20.682,20.584,21.158,35392.49,38211.55,62572.17
2017-07-26,20.69,20.69,20.35,20.21,24920.32,-0.31,-1.5,20.63,20.686,21.096,35140.38,38308.69,64483.29
2017-07-25,20.94,21.33,20.66,20.53,25224.43,-0.39,-1.85,20.63,20.832,21.034,38201.37,40308.14,70741.19
2017-07-24,20.68,21.47,21.05,20.52,45006.95,0.14,0.67,20.55,20.911,20.999,40478.12,44011.3,77365.78
2017-07-21,20.11,20.93,20.91,20.06,45698.65,0.73,3.62,20.344,20.945,20.993,44207.18,45808.97,82539.47
2017-07-20,20.37,20.55,20.18,20.03,34851.56,-0.17,-0.83,20.486,21.045,20.998,41030.6,49741.41,83989.33
2017-07-19,20.26,20.45,20.35,19.91,40225.25,0.09,0.44,20.742,21.274,21.038,41476.99,56929.3,86546.57
2017-07-18,20.0,20.36,20.26,19.91,36608.19,0.24,1.2,21.034,21.479,21.08,42414.92,66106.4,93178.97
2017-07-17,21.72,21.73,20.02,19.62,63652.26,-1.6,-7.4,21.272,21.721,21.1,47544.47,86000.03,95690.33
2017-07-14,21.44,21.79,21.62,21.31,29815.76,0.16,0.75,21.546,21.906,21.111,47410.75,80433.03,96300.28
2017-07-13,21.65,21.72,21.46,21.22,37083.5,-0.35,-1.6,21.604,21.732,21.046,58452.21,86932.8,98799.65
2017-07-12,21.2,21.83,21.81,21.03,44914.88,0.36,1.68,21.806,21.506,20.97,72381.61,90657.9,100315.72
2017-07-11,21.5,22.21,21.45,21.26,62255.97,0.06,0.28,21.924,21.235,20.864,89797.89,101174.25,100018.97
2017-07-10,21.9,21.98,21.39,21.24,62983.66,-0.52,-2.37,22.17,21.087,20.749,124455.58,110720.26,99495.02
2017-07-07,22.4,22.67,21.91,21.86,85023.04,-0.56,-2.49,22.266,21.04,20.649,113455.31,119269.97,103423.17
2017-07-06,22.17,22.82,22.47,22.05,106730.48,0.07,0.31,21.86,20.95,20.553,115413.39,118237.26,102971.59
2017-07-05,22.39,22.47,22.4,21.89,131996.3,-0.28,-1.24,21.206,20.801,20.412,108934.2,116163.84,100103.34
2017-07-04,22.85,23.52,22.68,22.01,235544.42,0.81,3.7,20.546,20.68,20.296,112550.6,120251.53,96249.32
2017-07-03,21.87,21.87,21.87,21.87,7982.32,1.99,10.01,20.004,20.479,20.179,96984.93,105380.63,86812.32
2017-06-16,19.2,19.93,19.88,19.11,94813.45,0.68,3.54,19.814,20.315,20.104,125084.63,112167.52,89998.05
2017-06-15,19.01,19.39,19.2,19.0,74334.49,0.1,0.52,20.04,20.359,20.133,121061.12,110666.5,89372.95
2017-06-14,19.79,20.0,19.1,19.01,150078.33,-0.87,-4.36,20.396,20.434,20.176,123393.48,109973.53,89159.48
2017-06-13,20.69,20.92,19.97,19.8,157716.06,-0.95,-4.54,20.814,20.492,20.191,127952.45,98863.7,84437.57
2017-06-12,20.85,21.79,20.92,20.62,148480.84,-0.09,-0.43,20.954,20.411,20.137,113776.33,88269.79,79221.77
2017-06-09,21.0,21.13,21.01,20.39,74695.89,0.03,0.14,20.816,20.258,20.034,99250.41,87576.37,73656.14
2017-06-08,21.06,21.19,20.98,20.8,85996.28,-0.21,-0.99,20.678,20.155,19.913,100271.88,87705.93,71745.74
2017-06-07,20.55,21.5,21.19,20.41,172873.19,0.52,2.52,20.472,20.023,19.831,96553.58,84042.84,71131.89
2017-06-06,20.23,20.73,20.67,20.03,86835.44,0.44,2.17,20.17,19.911,19.731,69774.94,72247.11,63843.54
2017-06-05,20.33,20.6,20.23,20.11,75851.25,-0.09,-0.44,19.868,19.878,19.668,62763.25,68244.02,61249.99
2017-06-02,19.81,20.49,20.32,19.52,79803.25,0.37,1.85,19.7,19.892,19.628,75902.32,67828.57,60634.81
2017-06-01,19.6,20.15,19.95,19.33,67404.77,0.27,1.37,19.632,19.907,19.626,75139.98,68079.4,61803.22
2017-05-31,19.45,19.76,19.68,17.87,38980.01,0.52,2.71,19.574,19.918,19.642,71532.1,68345.44,65887.87
2017-05-26,19.07,19.44,19.16,18.68,51776.95,-0.23,-1.19,19.652,19.89,19.648,74719.27,70011.44,66814.65
2017-05-25,19.96,20.28,19.39,19.35,141546.62,-0.59,-2.95,19.888,19.862,19.67,73724.79,70173.76,68385.68
2017-05-24,19.55,20.01,19.98,18.6,75991.53,0.32,1.63,20.084,19.809,19.635,59754.82,59735.91,62352.79
2017-05-23,19.81,20.06,19.66,19.4,49365.41,-0.41,-2.04,20.182,19.671,19.552,61018.83,55785.56,59939.92
2017-05-22,20.2,20.4,20.07,19.78,54915.83,-0.27,-1.33,20.262,19.638,19.453,65158.77,58220.93,59377.7
2017-05-19,20.19,20.45,20.34,19.99,46804.57,-0.03,-0.15,20.128,19.55,19.403,65303.61,55439.98,58188.5
2017-05-18,20.18,20.89,20.37,20.02,71696.74,-0.1,-0.49,19.836,19.458,19.326,66622.73,54255.97,56853.07
2017-05-17,19.91,20.65,20.47,19.71,82311.61,0.41,2.04,19.534,19.364,19.252,59717.01,53441.06,55475.76
2017-05-16,19.23,20.1,20.06,19.22,70065.11,0.66,3.4,19.16,19.345,19.161,50552.29,55527.03,53040.49
2017-05-15,18.93,19.69,19.4,18.89,55640.04,0.52,2.75,19.014,19.366,19.092,51283.1,63430.3,51000.21
2017-05-12,18.83,19.24,18.88,18.7,53400.14,0.02,0.11,18.972,19.406,19.056,45576.35,63617.86,49634.69
2017-05-11,18.41,18.88,18.86,18.18,37168.15,0.26,1.4,19.08,19.477,19.077,41889.21,66597.61,47957.31
2017-05-10,19.2,19.23,18.6,18.51,36488.0,-0.73,-3.78,19.194,19.461,19.101,47165.11,64969.67,47691.09
2017-05-09,18.85,19.99,19.33,18.29,73719.15,0.14,0.73,19.53,19.432,19.139,60501.78,64094.29,47481.38
2017-05-08,19.44,19.59,19.19,19.11,27106.3,-0.23,-1.18,19.718,19.267,19.124,75577.51,60534.47,45950.13
2017-05-05,19.41,19.79,19.42,19.28,34964.43,-0.01,-0.05,19.84,19.256,19.148,81659.37,60937.02,46174.51
2017-05-04,20.07,20.1,19.43,19.23,63547.66,-0.85,-4.19,19.874,19.194,19.159,91306.01,59450.18,46563.45
2017-05-03,20.27,20.5,20.28,19.81,103171.34,0.01,0.05,19.728,19.14,19.172,82774.24,57510.46,45449.94
2017-05-02,19.79,20.5,20.27,19.37,149097.8,0.47,2.37,19.334,18.977,19.125,67686.8,50553.94,44410.61
2017-04-28,19.58,19.85,19.8,19.3,57515.6,0.21,1.07,18.816,18.817,19.139,45491.44,38570.11,41554.93
2017-04-27,18.7,19.63,19.59,18.55,83197.65,0.89,4.76,18.672,18.706,19.19,40214.67,35651.52,43591.17
2017-04-26,18.28,18.75,18.7,18.22,20888.8,0.39,2.13,18.514,18.677,19.249,27594.35,29317.01,41952.6
2017-04-25,17.8,18.55,18.31,17.76,27734.14,0.63,3.56,18.552,18.741,19.37,32246.67,30412.5,45467.68
2017-04-24,19.16,19.19,17.68,17.59,38120.99,-1.4,-7.34,18.62,18.845,19.488,33421.08,30868.47,47044.6
2017-04-21,18.8,19.37,19.08,18.8,31131.77,0.28,1.49,18.818,18.98,19.64,31648.79,31365.79,48411.21
2017-04-20,18.78,18.99,18.8,18.69,20096.06,-0.09,-0.48,18.74,19.039,19.721,31088.36,31412.01,50360.02
2017-04-19,18.25,18.9,18.89,17.96,44150.41,0.24,1.29,18.84,19.124,19.81,31039.66,33676.72,51675.72
2017-04-18,18.67,18.8,18.65,18.43,33606.16,-0.02,-0.11,18.93,19.204,19.897,28578.33,33389.43,54033.13
2017-04-17,18.7,19.02,18.67,18.64,29259.55,-0.02,-0.11,19.07,19.273,19.972,28315.85,38267.29,55497.44
2017-04-14,19.3,19.31,18.69,18.68,28329.64,-0.61,-3.16,19.142,19.46,20.026,31082.78,44539.75,54950.13
2017-04-13,19.18,19.49,19.3,19.15,19852.56,-0.04,-0.21,19.338,19.674,20.072,31735.65,51530.82,54414.81
2017-04-12,19.3,19.54,19.34,19.02,31843.75,-0.01,-0.05,19.408,19.82,20.097,36313.78,54588.19,54283.45
2017-04-11,18.99,19.38,19.35,18.78,32293.77,0.32,1.68,19.478,19.999,20.125,38200.53,60522.86,53591.24
2017-04-10,19.57,19.66,19.03,18.81,43094.19,-0.64,-3.25,19.476,20.131,20.153,48218.72,63220.72,53447.95
2017-04-07,19.6,19.75,19.67,19.48,31593.98,0.02,0.1,19.778,20.3,20.211,57996.71,65456.63,53029.68
2017-04-06,19.58,19.79,19.65,19.44,42743.23,-0.04,-0.2,20.01,20.403,20.232,71325.99,69308.04,52529.75
2017-04-05,19.27,19.82,19.69,19.22,41277.46,0.35,1.81,20.232,20.495,20.256,72862.59,69674.72,52038.21
2017-03-31,20.63,20.7,19.34,19.28,82384.75,-1.2,-5.84,20.52,20.589,20.265,82845.19,74676.82,51017.67
2017-03-30,20.6,21.28,20.54,20.31,91984.15,-0.29,-1.39,20.786,20.67,20.283,78222.73,72727.6,47767.13
2017-03-29,20.76,22.2,20.83,20.2,98240.35,0.07,0.34,20.822,20.592,20.237,72916.54,65360.51,43989.11
2017-03-28,21.13,21.15,20.76,20.55,50426.26,-0.37,-1.75,20.796,20.469,20.182,67290.09,57298.8,40195.44
2017-03-27,20.6,21.34,21.13,20.47,91190.45,0.46,2.23,20.758,20.374,20.132,66486.85,53978.72,38818.72
2017-03-24,20.8,21.19,20.67,20.56,59272.42,-0.05,-0.24,20.658,20.251,20.07,66508.45,46659.62,35552.71
2017-03-23,20.7,21.11,20.72,20.36,65453.21,0.02,0.1,20.554,20.175,20.044,67232.46,43675.18,34099.69
2017-03-22,20.46,20.97,20.7,20.43,70108.1,0.13,0.63,20.362,20.121,20.004,57804.47,40602.74,31718.69
2017-03-21,20.48,20.79,20.57,20.4,46410.08,-0.06,-0.29,20.142,20.06,19.969,47307.52,35751.47,29330.82
2017-03-20,20.05,20.74,20.63,20.05,91298.46,0.48,2.38,19.99,20.016,19.933,41470.58,34401.7,27924.83
2017-03-17,19.76,20.45,20.15,19.73,62892.47,0.39,1.97,19.844,19.941,19.888,26810.78,27358.53,24115.15
2017-03-16,19.61,19.82,19.76,19.61,18313.26,0.16,0.82,19.796,19.895,19.858,20117.89,22806.67,21834.3
2017-03-15,19.76,19.89,19.6,19.56,17623.32,-0.21,-1.06,19.88,19.882,19.855,23401.01,22617.72,21678.08
2017-03-14,19.89,20.06,19.81,19.8,17225.41,-0.09,-0.45,19.978,19.895,19.855,24195.41,23092.07,22087.77
2017-03-13,19.88,19.98,19.9,19.62,17999.43,-0.01,-0.05,20.042,19.89,19.863,27332.82,23658.73,23195.1
2017-03-10,20.11,20.25,19.91,19.88,29428.03,-0.27,-1.34,20.038,19.888,19.862,27906.27,24445.81,23668.02
2017-03-09,20.09,20.28,20.18,20.01,34728.87,0.09,0.45,19.994,19.912,19.853,25495.45,24524.21,23199.2
2017-03-08,20.13,20.16,20.09,19.91,21595.33,-0.04,-0.2,19.884,19.886,19.83,21834.42,22834.64,22289.08
2017-03-07,19.92,20.18,20.13,19.83,32912.42,0.25,1.26,19.812,19.877,19.814,21988.72,22910.18,21705.34
2017-03-06,19.63,19.98,19.88,19.63,20866.71,0.19,0.96,19.738,19.85,19.792,19984.64,21447.97,21034.35
2017-03-03,19.43,19.81,19.69,19.43,17373.94,0.06,0.31,19.738,19.835,19.783,20985.34,20871.78,21346.0
2017-03-02,19.75,19.84,19.63,19.6,16423.69,-0.1,-0.51,19.83,19.82,19.75,23552.96,20861.94,21096.88
2017-03-01,19.67,19.88,19.73,19.66,22366.84,-0.03,-0.15,19.888,19.827,19.727,23834.87,20738.45,20713.78
2017-02-28,19.7,19.99,19.76,19.54,22892.02,-0.12,-0.6,19.942,19.814,19.689,23831.64,21083.47,20066.19
2017-02-27,20.2,20.3,19.88,19.8,25870.22,-0.27,-1.34,19.962,19.836,19.649,22911.29,22731.47,19655.91
2017-02-24,19.85,20.16,20.15,19.72,30212.02,0.23,1.16,19.932,19.835,19.602,20758.21,22890.23,18938.95
2017-02-23,20.04,20.12,19.92,19.79,17833.23,-0.08,-0.4,19.81,19.794,19.531,18170.92,21874.19,18196.67
2017-02-22,19.84,20.05,20.0,19.78,22350.72,0.14,0.7,19.766,19.774,19.449,17642.03,21743.51,17794.78
2017-02-21,19.77,19.91,19.86,19.59,18290.27,0.13,0.66,19.686,19.751,19.366,18335.3,20500.5,17275.73
2017-02-20,19.55,19.74,19.73,19.45,15104.81,0.19,0.97,19.71,19.733,19.297,22551.65,20620.73,17200.8
2017-02-17,19.75,19.97,19.54,19.51,17275.55,-0.16,-0.81,19.738,19.73,19.22,25022.25,21820.23,17826.14
2017-02-16,19.58,19.9,19.7,19.53,15188.79,0.1,0.51,19.778,19.68,19.203,25577.45,21331.83,17975.11
2017-02-15,19.82,20.15,19.6,19.5,25817.07,-0.38,-1.9,19.782,19.626,19.209,25845.0,20689.12,18061.54
2017-02-14,19.8,20.23,19.98,19.73,39372.01,0.11,0.55,19.816,19.563,19.219,22665.7,19048.9,17596.81
2017-02-13,19.64,19.89,19.87,19.3,27457.84,0.13,0.66,19.756,19.461,19.227,18689.81,16580.34,16464.01
2017-02-10,19.9,20.12,19.74,19.68,20051.56,0.02,0.1,19.722,19.369,19.25,18618.2,14987.68,16050.98
2017-02-09,19.82,19.99,19.72,19.66,16526.51,-0.05,-0.25,19.582,19.267,19.263,17086.2,14519.15,15917.58
2017-02-08,19.74,19.78,19.77,19.49,9920.59,0.09,0.46,19.47,19.124,19.284,15533.24,13846.04,16203.97
2017-02-07,19.75,19.89,19.68,19.42,19492.56,-0.02,-0.1,19.31,18.981,19.304,15432.1,14050.95,17027.83
2017-02-06,19.04,19.75,19.7,19.04,27099.79,0.66,3.47,19.166,18.861,19.316,14470.87,13780.86,17167.94
2017-02-03,19.2,19.28,19.04,18.81,12391.54,-0.12,-0.63,19.016,18.71,19.323,11357.15,13832.06,16740.32
2017-01-26,18.92,19.2,19.16,18.92,8761.7,0.19,1.0,18.952,18.725,19.369,11952.11,14618.39,17051.67
2017-01-25,18.96,19.0,18.97,18.74,9414.92,0.01,0.05,18.778,18.792,19.394,12158.85,15433.97,17657.62
2017-01-24,18.84,19.16,18.96,18.76,14686.4,0.01,0.05,18.652,18.875,19.443,12669.8,16144.71,19114.73
2017-01-23,18.72,19.0,18.95,18.63,11531.2,0.23,1.23,18.556,18.992,19.47,13090.85,16347.69,19173.85
2017-01-20,18.45,18.77,18.72,18.25,15366.32,0.43,2.35,18.404,19.13,19.481,16306.97,17114.29,19240.04
2017-01-19,18.26,18.46,18.29,18.18,9795.42,-0.05,-0.27,18.498,19.259,19.518,17284.66,17316.01,19088.48
2017-01-18,18.47,18.48,18.34,18.2,11969.68,-0.14,-0.76,18.806,19.444,19.576,18709.09,18561.89,19330.59
2017-01-17,18.15,18.5,18.48,17.96,16791.65,0.29,1.59,19.098,19.627,19.628,19619.62,20004.7,19384.86
2017-01-16,19.1,19.1,18.19,17.45,27611.78,-1.0,-5.21,19.428,19.77,19.668,19604.52,20555.02,19456.44
2017-01-13,19.83,19.88,19.19,19.17,20254.79,-0.64,-3.23,19.856,19.935,19.721,17921.61,19648.57,19222.08
2017-01-12,19.82,20.36,19.83,19.8,16917.53,0.03,0.15,20.02,20.012,19.699,17347.36,19484.95,19173.3
2017-01-11,20.13,20.33,19.8,19.77,16522.36,-0.33,-1.64,20.082,19.995,19.634,18414.69,19881.27,19326.99
2017-01-10,20.32,20.41,20.13,20.09,16716.15,-0.2,-0.98,20.156,20.011,19.577,20389.78,22084.75,19797.16
2017-01-09,19.99,20.33,20.33,19.91,19197.22,0.32,1.6,20.112,19.948,19.498,21505.51,22000.0,21702.71
2017-01-06,20.14,20.2,20.01,19.83,17383.52,-0.13,-0.65,20.014,19.831,19.487,21375.53,21365.79,21667.04
2017-01-05,20.17,20.46,20.14,20.05,22254.18,-0.03,-0.15,20.004,19.776,19.491,21622.53,20860.96,22136.84
2017-01-04,19.98,20.23,20.17,19.93,26397.83,0.26,1.31,19.908,19.707,19.498,21347.85,20099.29,22860.32
2017-01-03,19.81,19.96,19.91,19.73,22294.82,0.07,0.35,19.866,19.629,19.496,23779.72,18765.02,22548.27
2016-12-30,19.92,20.1,19.84,19.75,18547.3,-0.12,-0.6,19.784,19.566,19.506,22494.49,18357.87,22692.06
2016-12-29,19.55,20.08,19.96,19.53,18618.54,0.3,1.53,19.648,19.507,19.518,21356.04,18795.6,23598.73
2016-12-28,20.0,20.0,19.66,19.65,20880.77,-0.3,-1.5,19.548,19.385,19.533,20099.38,18861.66,24009.12
2016-12-27,19.57,20.16,19.96,19.52,38557.17,0.46,2.36,19.506,19.272,19.553,18850.73,18772.72,24270.09
2016-12-26,19.12,19.5,19.5,18.94,15868.69,0.34,1.77,19.392,19.143,19.555,13750.33,17509.57,24486.23
2016-12-23,19.47,19.48,19.16,19.06,12855.03,-0.3,-1.54,19.348,19.048,19.612,14221.24,21405.42,25565.39
2016-12-22,19.5,19.57,19.46,19.33,12335.24,0.01,0.05,19.366,19.143,19.698,16235.15,21968.3,26815.99
2016-12-21,19.43,19.6,19.45,19.35,14637.54,0.06,0.31,19.222,19.206,19.762,17623.94,23412.72,28123.13
2016-12-20,19.29,19.45,19.39,19.11,13055.13,0.11,0.57,19.038,19.288,19.841,18694.7,25621.35,30359.53
2016-12-19,19.25,19.46,19.28,19.1,18223.28,0.03,0.16,18.894,19.362,19.941,21268.81,26331.51,32421.49
2016-12-16,18.73,19.29,19.25,18.68,22924.57,0.51,2.72,18.748,19.446,20.025,28589.6,27026.26,33476.39
2016-12-15,18.59,18.94,18.74,18.42,19279.16,0.21,1.13,18.92,19.529,20.065,27701.45,28401.86,34031.74
2016-12-14,18.61,18.69,18.53,18.28,19991.38,-0.14,-0.75,19.19,19.68,20.139,29201.51,29156.58,34851.33
2016-12-13,18.52,18.87,18.67,18.29,25925.64,0.12,0.65,19.538,19.833,20.234,32547.99,29767.45,35725.45
2016-12-12,20.19,20.19,18.55,18.5,54827.23,-1.56,-7.76,19.83,19.967,20.331,31394.21,31462.89,36337.93
2016-12-09,20.09,20.25,20.11,20.0,18483.85,0.02,0.1,20.144,20.175,20.45,25462.92,29725.37,35105.31
2016-12-08,20.25,20.36,20.09,20.05,26779.43,-0.18,-0.89,20.138,20.253,20.474,29102.26,31663.68,36292.56
2016-12-07,20.17,20.32,20.27,20.04,36723.82,0.14,0.69,20.17,20.317,20.504,29111.65,32833.54,37024.34
2016-12-06,20.1,20.23,20.13,20.0,20156.71,0.02,0.1,20.128,20.394,20.523,26986.91,35097.72,37049.39
2016-12-05,19.9,20.17,20.12,19.81,25170.8,0.04,0.2,20.104,20.52,20.559,31531.57,38511.47,38585.08
2016-12-02,20.17,20.24,20.08,19.71,36680.56,-0.17,-0.84,20.206,20.603,20.603,33987.82,39926.51,39926.51
2016-12-01,20.1,20.26,20.25,19.98,26826.36,0.15,0.75,20.368,20.661,20.661,34225.09,40287.17,40287.17
2016-11-30,20.0,20.15,20.06,19.92,26100.12,0.04,0.2,20.464,20.713,20.713,36555.42,41969.77,41969.77
2016-11-29,20.6,20.67,20.01,19.98,42879.99,-0.72,-3.47,20.66,20.806,20.806,43208.53,44236.87,44236.87
2016-11-28,20.9,20.9,20.63,20.52,37452.05,-0.25,-1.2,20.936,20.938,20.938,45491.37,44463.01,44463.01
2016-11-25,20.71,20.9,20.89,20.3,37866.93,0.18,0.87,21.0,21.0,21.0,45865.21,45865.21,45865.21
2016-11-24,20.96,21.25,20.73,20.67,38478.03,-0.28,-1.33,21.028,21.028,21.028,47864.78,47864.78,47864.78
2016-11-23,21.34,21.78,21.04,20.83,59365.64,-0.35,-1.64,21.127,21.127,21.127,50993.69,50993.69,50993.69
2016-11-22,20.93,21.61,21.39,20.93,54294.21,0.44,2.1,21.17,21.17,21.17,46807.72,46807.72,46807.72
2016-11-21,20.91,21.11,20.95,20.76,39321.22,0.07,0.34,20.95,20.95,20.95,39321.22,39321.22,39321.22
