date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-26,8.72,8.86,8.73,8.72,17876.51,0.01,0.12,8.894,9.467,10.134,28859.16,37447.14,44290.4
2017-04-25,8.66,8.79,8.72,8.62,20205.49,0.08,0.93,8.986,9.652,10.276,37844.63,40524.08,45452.03
2017-04-24,9.09,9.09,8.64,8.61,33605.0,-0.46,-5.05,9.21,9.829,10.428,45727.65,45102.28,47212.31
2017-04-21,9.22,9.26,9.1,9.05,23391.0,-0.18,-1.94,9.536,10.023,10.572,46686.45,47458.16,48453.08
2017-04-20,9.23,9.31,9.28,8.94,49217.78,0.09,0.98,9.78,10.193,10.695,49697.44,47971.32,51498.85
2017-04-19,9.72,9.81,9.19,8.9,62803.9,-0.65,-6.61,10.04,10.345,10.823,46035.13,47345.58,52802.59
2017-04-18,10.1,10.22,9.84,9.75,59620.59,-0.43,-4.19,10.318,10.504,10.966,43203.53,45356.4,53982.04
2017-04-17,10.31,10.36,10.27,10.2,38399.0,-0.05,-0.48,10.448,10.571,11.081,44476.9,44117.8,56201.72
2017-04-14,10.56,10.56,10.32,10.3,38445.91,-0.26,-2.46,10.51,10.603,11.173,48229.86,48520.23,60823.69
2017-04-13,10.51,10.63,10.58,10.42,30906.23,0.0,0.0,10.606,10.693,11.257,46245.19,50936.75,62971.57
2017-04-12,10.5,10.65,10.58,10.39,48645.9,0.09,0.86,10.65,10.8,11.314,48656.04,51133.65,64632.9
2017-04-11,10.58,10.63,10.49,10.23,65987.46,-0.09,-0.85,10.69,10.899,11.38,47509.27,50379.98,69464.63
2017-04-10,10.78,10.81,10.58,10.55,57163.78,-0.22,-2.04,10.694,11.027,11.456,43758.7,49322.34,72815.97
2017-04-07,10.78,10.87,10.8,10.77,28522.6,0.0,0.0,10.696,11.121,11.506,48810.61,49448.01,71858.76
2017-04-06,10.8,10.93,10.8,10.71,42960.46,0.02,0.19,10.78,11.196,11.537,55628.31,55026.39,72909.56
2017-04-05,10.53,10.79,10.78,10.53,42912.07,0.27,2.57,10.95,11.3,11.576,53611.27,58259.59,74185.06
2017-03-31,10.58,10.68,10.51,10.39,47234.6,-0.08,-0.76,11.108,11.427,11.629,53250.69,62607.69,75063.87
2017-03-30,11.16,11.24,10.59,10.53,82423.32,-0.63,-5.62,11.36,11.59,11.695,54885.98,68285.64,75811.53
2017-03-29,11.69,11.69,11.22,11.18,62611.11,-0.43,-3.69,11.546,11.743,11.761,50085.41,73127.14,75946.24
2017-03-28,11.55,11.72,11.65,11.55,32875.24,0.08,0.69,11.612,11.82,11.794,54424.47,75006.38,77950.1
2017-03-27,11.72,11.79,11.57,11.55,41109.19,-0.2,-1.7,11.65,11.827,11.81,62907.92,78132.15,83668.7
2017-03-24,11.48,11.78,11.77,11.46,55411.03,0.25,2.17,11.746,11.861,11.811,71964.68,88549.27,84286.0
2017-03-23,11.56,11.66,11.52,11.41,58420.47,-0.03,-0.26,11.82,11.884,11.798,81685.29,96309.61,84356.4
2017-03-22,11.78,11.84,11.55,11.46,84306.44,-0.29,-2.45,11.94,11.89,11.792,96168.87,94269.52,83978.65
2017-03-21,11.99,12.06,11.84,11.78,75292.45,-0.21,-1.74,12.028,11.878,11.78,95588.29,90792.74,83314.08
2017-03-20,12.14,12.28,12.05,11.88,86393.0,-0.09,-0.74,12.004,11.852,11.769,93356.37,90110.53,82162.88
2017-03-14,12.08,12.15,12.14,11.85,104014.1,0.02,0.17,11.976,11.831,11.745,105133.87,87520.05,81855.29
2017-03-13,11.95,12.25,12.12,11.92,130838.35,0.13,1.08,11.948,11.799,11.734,110933.92,83337.43,80716.67
2017-03-10,11.67,12.0,11.99,11.63,81403.53,0.27,2.3,11.84,11.779,11.716,92370.16,78765.35,77476.77
2017-03-09,11.9,11.96,11.72,11.63,64132.89,-0.19,-1.59,11.728,11.768,11.703,85997.19,80893.83,77180.1
2017-03-08,11.92,12.29,11.91,11.8,145280.48,-0.09,-0.75,11.7,11.792,11.71,86864.68,89205.25,79117.54
2017-03-07,11.61,12.03,12.0,11.57,133014.36,0.42,3.63,11.686,11.761,11.703,69906.24,80022.72,76236.12
2017-03-06,11.43,11.59,11.58,11.43,38019.56,0.15,1.31,11.65,11.711,11.677,55740.93,72403.18,72963.37
2017-03-03,11.5,11.56,11.43,11.37,49538.64,-0.15,-1.29,11.718,11.693,11.676,65160.54,73687.79,74864.94
2017-03-02,11.84,11.85,11.58,11.51,68470.35,-0.26,-2.2,11.808,11.681,11.67,75790.47,75835.42,74307.04
2017-03-01,11.77,11.88,11.84,11.72,60488.28,0.02,0.17,11.884,11.686,11.652,91545.83,74215.23,72699.41
2017-02-28,11.94,12.0,11.82,11.76,62187.81,-0.1,-0.84,11.836,11.658,11.618,90139.21,76190.52,72523.64
2017-02-27,11.88,12.04,11.92,11.83,85117.61,0.04,0.34,11.772,11.668,11.59,89065.44,78095.92,72871.53
2017-02-24,11.84,11.95,11.88,11.71,102688.29,-0.08,-0.67,11.668,11.653,11.563,82215.04,76188.2,72358.06
2017-02-23,11.59,12.2,11.96,11.5,147247.16,0.36,3.1,11.554,11.637,11.525,75880.38,73466.37,70238.87
2017-02-22,11.5,11.62,11.6,11.43,53455.18,0.1,0.87,11.488,11.627,11.471,56884.62,69029.82,66772.32
2017-02-21,11.41,11.54,11.5,11.36,56818.96,0.1,0.88,11.48,11.644,11.45,62241.83,72449.52,68027.51
2017-02-20,11.28,11.41,11.4,11.2,50865.62,0.09,0.8,11.564,11.643,11.442,67126.4,73523.56,71379.87
2017-02-17,11.61,11.64,11.31,11.3,71014.98,-0.32,-2.75,11.638,11.659,11.445,70161.35,76042.1,75863.08
2017-02-16,11.52,11.68,11.63,11.49,52268.38,0.07,0.61,11.72,11.658,11.478,71052.37,72778.65,78602.83
2017-02-15,11.9,11.9,11.56,11.55,80241.19,-0.36,-3.02,11.766,11.617,11.501,81175.02,71183.59,82715.38
2017-02-14,11.74,11.94,11.92,11.68,81241.81,0.15,1.27,11.808,11.577,11.541,82657.21,68856.76,89450.45
2017-02-13,11.69,11.79,11.77,11.52,66040.4,0.05,0.43,11.722,11.511,11.598,79920.72,67647.13,100512.3
2017-02-10,11.78,11.9,11.72,11.68,75470.05,-0.14,-1.18,11.68,11.473,11.649,81922.84,68527.92,107148.93
2017-02-09,11.73,11.92,11.86,11.6,102881.66,0.09,0.77,11.596,11.413,11.703,74504.93,67011.37,122682.23
2017-02-08,11.42,11.78,11.77,11.39,87652.15,0.28,2.44,11.468,11.315,11.812,61192.15,64514.81,145452.55
2017-02-07,11.48,11.55,11.49,11.25,67559.33,-0.07,-0.61,11.346,11.256,11.886,55056.31,63605.5,141486.38
2017-02-06,11.3,11.67,11.56,11.25,76051.03,0.26,2.3,11.3,11.24,11.907,55373.55,69236.19,145377.28
2017-02-03,11.21,11.36,11.3,11.21,38380.5,0.08,0.71,11.266,11.231,11.926,55133.0,75684.07,149228.74
2017-01-26,11.12,11.27,11.22,11.12,36317.74,0.06,0.54,11.23,11.297,11.963,59517.81,84427.01,155749.22
2017-01-25,11.25,11.28,11.16,11.02,56972.94,-0.1,-0.89,11.162,11.385,12.009,67837.47,94247.18,163213.69
2017-01-24,11.3,11.46,11.26,11.22,69145.54,-0.13,-1.14,11.166,11.505,12.066,72154.7,110044.13,170296.4
2017-01-23,11.13,11.4,11.39,11.12,74848.27,0.27,2.43,11.18,11.684,12.124,83098.82,133377.46,177521.47
2017-01-20,10.85,11.16,11.12,10.85,60304.57,0.24,2.21,11.196,11.825,12.18,96235.14,145769.93,185419.4
2017-01-19,11.08,11.27,10.88,10.86,77916.01,-0.3,-2.68,11.364,11.992,12.268,109336.2,178353.08,195845.64
2017-01-18,11.22,11.46,11.18,11.01,78559.1,-0.15,-1.32,11.608,12.308,12.395,120656.89,226390.29,206566.51
2017-01-17,11.24,11.38,11.33,10.81,123866.15,-0.14,-1.22,11.844,12.516,12.516,147933.57,219367.26,219367.26
2017-01-16,11.88,12.41,11.47,10.9,140529.88,-0.49,-4.1,12.188,12.648,12.648,183656.11,229978.49,229978.49
2017-01-13,12.16,12.34,11.96,11.91,125809.87,-0.14,-1.16,12.454,12.795,12.795,195304.72,241159.57,241159.57
2017-01-12,12.27,12.46,12.1,12.0,134519.47,-0.26,-2.1,12.62,12.914,12.914,247369.95,257638.09,257638.09
2017-01-11,12.8,12.88,12.36,12.3,214942.48,-0.69,-5.29,13.008,13.05,13.05,332123.68,278157.87,278157.87
2017-01-10,12.68,13.47,13.05,12.5,302478.84,0.25,1.95,13.188,13.188,13.188,290800.94,290800.94,290800.94
2017-01-09,12.68,13.1,12.8,12.51,198772.92,0.01,0.08,13.223,13.223,13.223,287881.47,287881.47,287881.47
2017-01-06,14.01,14.04,12.79,12.66,386136.06,-1.25,-8.9,13.363,13.363,13.363,317584.32,317584.32,317584.32
2017-01-05,14.59,14.59,14.04,13.68,558288.12,0.78,5.88,13.65,13.65,13.65,283308.45,283308.45,283308.45
2017-01-04,13.26,13.26,13.26,13.26,8328.77,1.21,10.04,13.26,13.26,13.26,8328.77,8328.77,8328.77
