date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.3,18.49,18.36,18.22,42952.55,0.12,0.66,18.662,18.885,19.102,56032.07,62968.13,75213.32
2017-08-02,18.7,18.76,18.24,18.21,75266.17,-0.49,-2.62,18.846,18.912,19.168,61890.91,64105.02,75917.73
2017-08-01,18.9,19.08,18.73,18.69,58158.81,-0.16,-0.85,19.038,18.947,19.241,58521.18,63336.54,74679.72
2017-07-31,19.18,19.24,18.89,18.86,57016.33,-0.2,-1.05,19.128,18.916,19.292,63348.25,63305.38,74733.34
2017-07-28,19.25,19.31,19.09,19.09,46766.49,-0.19,-0.98,19.188,18.838,19.327,69880.94,70120.24,74027.63
2017-07-27,19.2,19.34,19.28,18.74,72246.76,0.08,0.42,19.108,18.922,19.351,69904.2,73388.43,73499.14
2017-07-26,19.15,19.32,19.2,18.95,58417.5,0.02,0.1,18.978,19.004,19.374,66319.12,77052.59,72514.65
2017-07-25,19.43,19.57,19.18,19.02,82294.17,-0.01,-0.05,18.856,19.072,19.393,68151.89,81030.55,73988.7
2017-07-24,18.69,19.24,19.19,18.58,89679.77,0.5,2.67,18.704,19.147,19.435,63262.51,82681.83,75714.66
2017-07-21,18.52,18.89,18.69,18.52,46882.78,0.06,0.32,18.488,19.21,19.465,70359.53,83900.27,74921.74
2017-07-20,18.61,18.8,18.63,18.55,54321.38,0.04,0.21,18.736,19.319,19.507,76872.67,87458.51,76193.86
2017-07-19,18.38,18.77,18.59,18.2,67581.36,0.17,0.92,19.03,19.423,19.554,87786.07,87730.45,78021.94
2017-07-18,18.12,18.49,18.42,18.01,57847.26,0.31,1.71,19.288,19.535,19.607,93909.21,86022.9,78660.18
2017-07-17,19.8,19.87,18.11,18.1,125164.89,-1.82,-9.13,19.59,19.668,19.663,102101.15,86161.3,79055.81
2017-07-14,20.01,20.18,19.93,19.8,79448.44,-0.17,-0.85,19.932,19.816,19.746,97441.0,77935.03,78768.81
2017-07-13,19.8,20.11,20.1,19.51,108888.39,0.22,1.11,19.902,19.78,19.711,98044.36,73609.85,78147.47
2017-07-12,19.95,20.06,19.88,19.29,98197.09,-0.05,-0.25,19.816,19.744,19.659,87674.84,67976.71,76166.39
2017-07-11,19.73,20.2,19.93,19.67,98806.93,0.11,0.56,19.782,19.714,19.609,78136.58,66946.85,74364.58
2017-07-10,20.1,20.26,19.82,19.78,101864.13,0.04,0.2,19.746,19.723,19.554,70221.46,68747.48,71179.19
2017-07-07,19.66,19.96,19.78,19.5,82465.25,0.11,0.56,19.7,19.72,19.497,58429.06,65943.21,68458.46
2017-07-06,19.71,19.8,19.67,19.38,57040.78,-0.04,-0.2,19.658,19.694,19.465,49175.34,64929.2,66813.41
2017-07-05,19.7,19.79,19.71,19.52,50505.81,-0.04,-0.2,19.672,19.685,19.442,48278.58,68313.43,67386.04
2017-07-04,19.6,19.75,19.75,19.41,59231.32,0.16,0.82,19.646,19.679,19.42,55757.12,71297.45,68557.25
2017-07-03,19.48,19.6,19.59,19.35,42902.13,0.02,0.1,19.7,19.658,19.39,67273.51,71950.31,70155.13
2017-06-30,19.65,19.74,19.57,19.38,36196.64,-0.17,-0.86,19.74,19.675,19.339,73457.37,79602.6,69664.72
2017-06-29,19.57,19.79,19.74,19.54,52556.98,0.16,0.82,19.73,19.642,19.285,80683.06,82685.1,70427.47
2017-06-28,19.89,19.89,19.58,19.49,87898.54,-0.44,-2.2,19.698,19.574,19.208,88348.27,84356.07,69906.39
2017-06-27,19.88,20.22,20.02,19.81,116813.24,0.23,1.16,19.712,19.504,19.169,86837.79,81782.3,67055.59
2017-06-26,19.52,19.8,19.79,19.25,73821.43,0.27,1.38,19.616,19.384,19.106,76627.11,73610.9,62916.86
2017-06-23,19.51,19.73,19.52,19.12,72325.12,-0.06,-0.31,19.61,19.273,19.065,85747.83,70973.71,61877.12
2017-06-22,19.66,20.05,19.58,19.45,90883.04,-0.07,-0.36,19.554,19.235,19.019,84687.14,68697.62,60960.52
2017-06-21,19.73,20.18,19.65,19.52,80346.1,0.11,0.56,19.45,19.199,18.959,80363.86,66458.65,59289.71
2017-06-20,19.83,19.83,19.54,19.53,65759.85,-0.22,-1.11,19.296,19.161,18.942,76726.82,65817.04,57339.26
2017-06-19,19.3,20.04,19.76,19.25,119425.06,0.52,2.7,19.152,19.122,18.95,70594.69,68359.95,55642.48
2017-06-16,19.05,19.35,19.24,19.0,67021.64,0.18,0.94,18.936,19.002,18.948,56199.59,59726.85,53132.95
2017-06-15,18.79,19.2,19.06,18.71,69266.66,0.18,0.95,18.916,18.927,18.98,52708.1,58169.84,55631.32
2017-06-14,18.88,19.25,18.88,18.69,62160.89,0.06,0.32,18.948,18.841,18.983,52553.43,55456.71,55975.71
2017-06-13,18.63,18.92,18.82,18.63,35099.18,0.14,0.75,19.026,18.834,18.979,54907.27,52328.87,54977.32
2017-06-12,19.1,19.1,18.68,18.61,47449.6,-0.46,-2.4,19.092,18.828,18.992,66125.21,52222.81,55792.94
2017-06-09,19.16,19.35,19.14,18.98,49564.16,-0.08,-0.42,19.068,18.857,19.034,63254.1,52780.52,60573.97
2017-06-08,19.27,19.49,19.22,19.1,68493.33,-0.05,-0.26,18.938,18.803,19.041,63631.57,53223.41,65477.02
2017-06-07,19.08,19.33,19.27,18.98,73930.07,0.12,0.63,18.734,18.719,19.13,58359.99,52120.76,65861.22
2017-06-06,18.73,19.5,19.15,18.6,91188.9,0.59,3.18,18.642,18.722,19.206,49750.48,48861.48,67299.91
2017-06-05,18.45,18.82,18.56,18.45,33094.04,0.07,0.38,18.564,18.777,19.366,38320.42,42925.01,66989.0
2017-06-02,18.11,18.64,18.49,17.92,51451.53,0.29,1.59,18.646,18.894,19.587,42306.94,46539.05,68499.53
2017-06-01,18.71,18.84,18.2,18.2,42135.43,-0.61,-3.24,18.668,19.032,19.831,42815.25,53092.8,70282.61
2017-05-31,18.94,19.2,18.81,18.76,30882.49,0.05,0.27,18.704,19.124,20.062,45881.53,56494.71,70720.7
2017-05-26,18.82,18.98,18.76,18.71,34038.59,-0.19,-1.0,18.802,19.124,20.284,47972.48,57625.77,70772.96
2017-05-25,18.51,19.07,18.97,18.35,53026.67,0.37,1.99,18.99,19.156,20.504,47529.6,59363.06,73685.14
2017-05-24,18.43,18.69,18.6,17.9,53993.08,0.22,1.2,19.142,19.21,20.734,50771.15,68367.42,73644.57
2017-05-23,19.3,19.48,18.38,18.2,57466.84,-0.92,-4.77,19.396,19.279,20.991,63370.34,77730.64,73909.3
2017-05-22,19.82,20.0,19.3,19.26,41337.23,-0.4,-2.03,19.544,19.54,21.251,67107.88,79601.67,74172.64
2017-05-19,19.72,19.95,19.7,19.6,31824.17,-0.03,-0.15,19.446,19.69,21.498,67279.06,85738.34,75583.76
2017-05-18,19.5,20.16,19.73,19.41,69234.42,-0.14,-0.7,19.322,19.955,21.753,71196.53,91052.99,78739.49
2017-05-17,19.18,20.55,19.87,19.18,116989.04,0.75,3.92,19.278,20.28,21.984,85963.69,90460.02,78940.29
2017-05-16,18.82,19.14,19.12,18.28,76154.52,0.31,1.65,19.162,20.63,22.221,92090.93,87472.42,76065.65
2017-05-15,19.09,19.29,18.81,18.8,42193.13,-0.27,-1.42,19.536,21.0,22.501,92095.47,84946.69,76746.93
2017-05-12,19.35,19.51,19.08,18.91,51411.52,-0.43,-2.2,19.934,21.444,22.833,104197.62,83920.14,79818.31
2017-05-11,19.19,19.64,19.51,18.15,143070.25,0.22,1.14,20.588,21.852,23.159,110909.46,88007.21,82519.55
2017-05-10,20.96,21.08,19.29,18.93,147625.23,-1.7,-8.1,21.282,22.257,23.473,94956.34,78921.72,87078.59
2017-05-09,20.78,21.35,20.99,20.58,76177.23,0.19,0.91,22.098,22.703,23.823,82853.9,70087.97,100394.51
2017-05-08,22.2,22.21,20.8,20.75,102703.87,-1.55,-6.93,22.464,22.962,24.014,77797.9,68743.61,100643.72
2017-05-05,23.1,23.45,22.35,22.28,84970.72,-0.63,-2.74,22.954,23.306,24.225,63642.67,65429.19,100470.52
2017-05-04,23.4,23.4,22.98,22.9,63304.67,-0.39,-1.67,23.116,23.551,24.344,65104.97,66425.98,99004.18
2017-05-03,22.82,23.82,23.37,22.67,87113.03,0.55,2.41,23.232,23.687,24.437,62887.1,67420.57,99614.56
2017-05-02,23.2,23.2,22.82,22.73,50897.21,-0.43,-1.85,23.308,23.811,24.497,57322.04,64658.89,99597.09
2017-04-28,23.0,23.5,23.25,23.0,31927.71,0.09,0.39,23.46,24.002,24.567,59689.31,68547.17,100045.06
2017-04-27,23.52,23.62,23.16,22.2,92282.21,-0.4,-1.7,23.658,24.221,24.637,67215.7,75716.48,100875.35
2017-04-26,23.85,23.88,23.56,23.51,52215.36,-0.19,-0.8,23.986,24.465,24.708,67747.0,77031.89,98628.4
2017-04-25,23.58,23.88,23.75,23.33,59287.73,0.17,0.72,24.142,24.688,24.771,71954.04,95235.46,99715.98
2017-04-24,24.24,24.48,23.58,23.51,62733.55,-0.66,-2.72,24.314,24.943,24.809,71995.74,130701.05,98795.66
2017-04-21,24.9,24.91,24.24,24.18,69559.66,-0.56,-2.26,24.544,25.065,24.858,77405.03,132543.84,98885.99
2017-04-20,24.58,25.15,24.8,24.43,94938.7,0.46,1.89,24.784,25.144,24.862,84217.26,135511.86,98777.59
2017-04-19,24.6,24.81,24.34,24.05,73250.54,-0.27,-1.1,24.944,25.137,24.86,86316.77,131582.38,95883.15
2017-04-18,24.6,24.97,24.61,24.58,59496.24,-0.12,-0.48,25.234,25.186,24.876,118516.89,131808.56,95389.1
2017-04-17,25.34,25.49,24.73,24.0,89780.03,-0.71,-2.79,25.572,25.183,24.886,189406.36,134535.29,97145.01
2017-04-14,25.62,25.98,25.44,25.3,103620.79,-0.16,-0.62,25.586,25.132,24.901,187682.64,131542.94,95567.31
2017-04-13,25.79,25.97,25.6,25.45,105436.25,-0.19,-0.74,25.504,25.052,24.871,186806.45,126034.21,93816.53
2017-04-12,26.02,26.74,25.79,25.73,234251.12,-0.51,-1.94,25.33,24.951,24.848,176847.99,120224.91,91906.72
2017-04-11,24.75,26.6,26.3,24.58,413943.62,1.5,6.05,25.138,24.853,24.816,145100.23,104196.49,84384.09
2017-04-10,25.09,25.12,24.8,24.7,81161.41,-0.23,-0.92,24.794,24.675,24.746,79664.22,66890.27,66674.41
2017-04-07,24.8,25.09,25.03,24.74,99239.85,0.3,1.21,24.678,24.651,24.761,75403.25,65228.15,66092.96
2017-04-06,24.81,24.95,24.73,24.63,55643.94,-0.1,-0.4,24.6,24.579,24.783,65261.97,62043.32,64850.26
2017-04-05,24.4,24.87,24.83,24.3,75512.34,0.25,1.02,24.572,24.582,24.822,63601.84,60183.92,64837.34
2017-03-31,24.33,24.85,24.58,24.32,86763.57,0.36,1.49,24.568,24.565,24.866,63292.76,58969.64,65351.49
2017-03-30,24.66,24.69,24.22,24.2,59856.55,-0.42,-1.71,24.556,24.588,24.913,54116.31,59754.73,64894.77
2017-03-29,24.6,24.8,24.64,24.56,48533.44,0.05,0.2,24.624,24.67,24.962,55053.05,59591.68,64479.82
2017-03-28,24.8,24.93,24.59,24.58,47343.29,-0.22,-0.89,24.558,24.69,25.001,58824.67,61598.85,66005.46
2017-03-27,24.56,24.88,24.81,24.56,73966.93,0.29,1.18,24.592,24.744,25.033,56766.01,63588.53,66100.44
2017-03-24,24.6,24.64,24.52,24.34,40881.36,-0.04,-0.16,24.562,24.778,25.048,54646.51,64571.69,66617.96
2017-03-23,24.4,24.66,24.56,24.22,64540.22,0.25,1.03,24.62,24.816,25.104,65393.15,66458.55,67480.34
2017-03-22,24.62,24.69,24.31,24.28,67391.57,-0.45,-1.82,24.716,24.871,25.155,64130.31,66957.76,68058.43
2017-03-21,24.66,24.78,24.76,24.6,37049.97,0.1,0.41,24.822,24.986,25.234,64373.02,67657.19,67943.89
2017-03-20,24.81,24.89,24.66,24.5,63369.45,-0.15,-0.6,24.896,25.061,25.299,70411.05,69490.77,70556.29
2017-03-17,25.05,25.28,24.81,24.8,94614.55,-0.23,-0.92,24.994,25.166,25.365,74496.86,71733.34,72106.7
2017-03-16,24.9,25.09,25.04,24.9,58226.0,0.2,0.81,25.012,25.237,25.412,67523.95,70034.8,72890.68
2017-03-15,25.06,25.16,24.84,24.82,68605.14,-0.29,-1.15,25.026,25.254,25.442,69785.21,69367.96,73204.1
2017-03-14,25.18,25.37,25.13,24.99,67240.12,-0.02,-0.08,25.15,25.312,25.478,70941.37,70412.07,73520.75
2017-03-13,24.94,25.2,25.15,24.93,83798.47,0.25,1.0,25.226,25.321,25.505,68570.48,68612.35,73152.22
2017-03-10,25.09,25.27,24.9,24.86,59750.03,-0.21,-0.84,25.338,25.317,25.532,68969.83,68664.24,72096.83
2017-03-09,25.3,25.45,25.11,25.06,69532.31,-0.35,-1.38,25.462,25.392,25.573,72545.65,68502.14,72956.53
2017-03-08,25.55,25.9,25.46,25.4,74385.9,-0.05,-0.2,25.482,25.439,25.621,68950.71,69159.1,73264.38
2017-03-07,25.68,25.7,25.51,25.42,55385.68,-0.2,-0.78,25.474,25.482,25.654,69882.77,68230.58,75063.89
2017-03-06,25.57,25.77,25.71,25.4,85795.23,0.19,0.74,25.416,25.536,25.662,68654.21,71621.82,75432.17
2017-03-03,25.22,25.61,25.52,25.14,77629.14,0.31,1.23,25.296,25.563,25.677,68358.65,72480.06,74774.85
2017-03-02,25.47,25.5,25.21,25.14,51557.61,-0.21,-0.83,25.322,25.586,25.693,64458.62,75746.56,74526.43
2017-03-01,25.24,25.59,25.42,25.21,79046.17,0.2,0.79,25.396,25.63,25.709,69367.49,77040.24,71950.55
2017-02-28,25.05,25.28,25.22,25.0,49242.92,0.11,0.44,25.49,25.644,25.714,66578.39,76629.44,70204.83
2017-02-27,25.55,25.59,25.11,25.01,84317.42,-0.54,-2.1,25.656,25.688,25.724,74589.43,77692.1,70320.36
2017-02-24,25.5,25.72,25.65,25.48,58128.98,0.07,0.27,25.83,25.747,25.726,76601.46,75529.42,67926.56
2017-02-23,25.94,25.98,25.58,25.41,76101.96,-0.31,-1.2,25.85,25.754,25.714,87034.49,77410.92,68222.42
2017-02-22,26.05,26.13,25.89,25.82,65100.65,-0.16,-0.61,25.864,25.802,25.697,84713.0,77369.65,66913.29
2017-02-21,25.98,26.16,26.05,25.78,89298.14,0.07,0.27,25.798,25.826,25.657,86680.49,81897.2,65939.41
2017-02-20,25.91,26.24,25.98,25.77,94377.58,0.23,0.89,25.72,25.787,25.604,80794.77,79242.52,63727.81
2017-02-17,25.51,25.96,25.75,25.41,110294.14,0.1,0.39,25.664,25.791,25.557,74457.38,77069.64,62303.32
2017-02-16,25.51,25.85,25.65,25.49,64494.48,0.09,0.35,25.658,25.799,25.509,67787.35,73306.3,62673.26
2017-02-15,25.7,25.89,25.56,25.47,74938.1,-0.1,-0.39,25.74,25.787,25.5,70026.31,66860.85,63191.63
2017-02-14,25.69,25.93,25.66,25.6,59869.53,-0.04,-0.16,25.854,25.784,25.497,77113.91,63780.22,63819.48
2017-02-13,25.73,25.85,25.7,25.55,62690.64,-0.02,-0.08,25.854,25.76,25.523,77690.28,62948.62,66394.42
2017-02-10,26.06,26.13,25.72,25.7,76944.0,-0.34,-1.3,25.918,25.704,25.545,79681.9,60323.7,69889.78
2017-02-09,26.12,26.18,26.06,25.92,75689.26,-0.07,-0.27,25.94,25.673,25.588,78825.25,59033.91,77540.62
2017-02-08,25.69,26.17,26.13,25.5,110376.14,0.47,1.83,25.834,25.591,25.572,63695.4,56456.94,78879.34
2017-02-07,25.95,26.06,25.66,25.6,62751.34,-0.36,-1.38,25.714,25.488,25.559,50446.53,49981.61,80583.61
2017-02-06,25.83,26.1,26.02,25.57,72648.77,0.19,0.74,25.666,25.421,25.555,48206.96,48213.1,82795.18
2017-02-03,25.48,26.13,25.83,25.39,72660.75,0.3,1.18,25.49,25.323,25.528,40965.5,47536.99,85647.1
2017-02-02,25.53,25.55,25.53,25.52,40.0,0.0,0.0,25.406,25.218,25.474,39242.58,52040.22,84993.47
2017-01-26,25.5,25.65,25.53,25.4,44131.79,0.11,0.43,25.348,25.212,25.446,49218.47,59522.42,87921.81
2017-01-25,25.04,25.43,25.42,25.04,51553.49,0.28,1.11,25.262,25.209,25.421,49516.69,63858.74,89129.84
2017-01-24,25.4,25.43,25.14,25.1,36441.46,-0.27,-1.06,25.176,25.286,25.404,48219.24,69840.23,90407.24
2017-01-23,25.34,25.86,25.41,25.28,64046.14,0.17,0.67,25.156,25.385,25.424,54108.49,79455.85,93966.17
2017-01-20,25.08,25.34,25.24,25.0,49919.48,0.14,0.56,25.03,25.503,25.451,64837.86,96047.32,95431.69
2017-01-19,24.9,25.2,25.1,24.7,45622.9,0.11,0.44,25.076,25.553,25.492,69826.36,101301.75,99091.37
2017-01-18,24.89,25.38,24.99,24.8,45066.23,-0.05,-0.2,25.156,25.629,25.567,78200.79,111185.62,107962.19
2017-01-17,24.69,25.13,25.04,24.46,65887.69,0.26,1.05,25.396,25.688,25.62,91461.22,117377.27,112235.93
2017-01-16,25.0,25.47,24.78,23.33,117693.01,-0.69,-2.71,25.614,25.733,25.69,104803.21,123757.22,116417.4
2017-01-13,25.6,25.92,25.47,25.32,74861.97,-0.03,-0.12,25.976,25.729,25.774,127256.78,117946.71,120230.62
2017-01-12,26.08,26.26,25.5,25.5,87495.04,-0.69,-2.63,26.03,25.679,25.841,132777.14,116321.21,135693.77
2017-01-11,26.16,26.6,26.19,26.08,111368.38,0.06,0.23,26.102,25.632,25.826,144170.44,114400.94,141854.92
2017-01-10,26.35,26.66,26.13,26.1,132597.66,-0.46,-1.73,25.98,25.522,25.708,143293.31,110974.26,139896.11
2017-01-09,25.69,26.96,26.59,25.55,229960.84,0.85,3.3,25.852,25.462,25.578,142711.22,108476.48,139810.98
2017-01-06,26.0,26.13,25.74,25.57,102463.79,-0.12,-0.46,25.482,25.398,25.503,108636.65,94816.06,131748.65
2017-01-05,25.59,26.18,25.86,25.36,144461.55,0.28,1.09,25.328,25.431,25.489,99865.28,96880.98,129423.16
2017-01-04,25.5,25.74,25.58,25.21,106982.72,0.09,0.35,25.162,25.505,25.479,84631.43,104738.77,124705.31
2017-01-03,24.87,25.69,25.49,24.87,129687.2,0.75,3.03,25.064,25.551,25.475,78655.2,107094.59,121808.97
2016-12-30,25.05,25.12,24.74,24.73,59587.99,-0.23,-0.92,25.072,25.646,25.486,74241.74,109077.58,118503.27
2016-12-29,24.95,25.26,24.97,24.9,58606.96,-0.06,-0.24,25.314,25.819,25.531,80995.47,122514.52,119534.42
2016-12-28,25.16,25.5,25.03,25.0,68292.27,-0.06,-0.24,25.534,26.002,25.591,93896.68,155066.33,120336.6
2016-12-27,25.51,25.51,25.09,25.06,77101.6,-0.44,-1.72,25.848,26.019,25.65,124846.11,169308.91,120175.36
2016-12-26,25.89,25.89,25.53,24.9,107619.9,-0.42,-1.62,26.038,25.893,25.717,135533.98,168817.97,121991.28
2016-12-23,25.98,26.36,25.95,25.8,93356.63,-0.12,-0.46,26.22,25.693,25.756,143913.41,171145.47,120119.25
2016-12-22,26.3,26.4,26.07,25.91,123112.99,-0.53,-1.99,26.324,25.607,25.779,164033.57,168681.23,119082.11
2016-12-21,26.08,26.8,26.6,25.8,223039.45,0.56,2.15,26.47,25.546,25.789,216235.98,161965.33,119199.15
2016-12-20,26.55,26.68,26.04,25.82,130540.91,-0.4,-1.51,26.19,25.453,25.801,213771.7,144671.85,116167.15
2016-12-19,26.41,26.74,26.44,26.02,149517.05,-0.03,-0.11,25.748,25.399,25.83,202101.97,136523.35,112481.48
2016-12-16,26.7,26.75,26.47,26.14,193957.44,-0.33,-1.23,25.166,25.326,25.84,198377.53,127928.97,108583.65
2016-12-15,25.01,27.25,26.8,24.92,384125.03,1.6,6.35,24.89,25.243,25.806,173328.89,116554.33,104090.29
2016-12-14,23.81,26.21,25.2,23.31,210718.08,1.37,5.75,24.622,25.18,25.751,107694.68,85606.87,88532.81
2016-12-13,23.53,24.1,23.83,23.28,72192.23,0.3,1.27,24.716,25.28,25.784,75571.99,71041.82,81345.44
2016-12-12,25.2,25.24,23.53,23.39,130894.89,-1.56,-6.22,25.05,25.54,25.906,70944.73,75164.6,81917.51
2016-12-09,25.45,25.55,25.09,25.05,68714.22,-0.37,-1.45,25.486,25.818,26.064,57480.41,69093.03,78652.35
2016-12-08,25.67,25.73,25.46,25.42,55954.0,-0.21,-0.82,25.596,25.95,26.134,59779.76,69482.98,79362.22
2016-12-07,25.51,25.67,25.67,25.51,50104.61,0.17,0.67,25.738,26.032,26.185,63519.06,76432.97,81162.85
2016-12-06,25.72,25.84,25.5,25.5,49055.92,-0.21,-0.82,25.844,26.149,26.228,66511.65,87662.46,83751.04
2016-12-05,25.4,26.15,25.71,25.33,63573.3,0.07,0.27,26.03,26.261,26.295,79384.46,88439.61,86905.14
2016-12-02,26.15,26.24,25.64,25.61,80210.98,-0.53,-2.02,26.15,26.353,26.353,80705.65,89238.32,89238.32
2016-12-01,26.25,26.37,26.17,26.01,74650.51,-0.03,-0.12,26.304,26.432,26.432,79186.2,90241.36,90241.36
2016-11-30,26.4,26.4,26.2,26.15,65067.53,-0.23,-0.87,26.326,26.465,26.465,89346.87,92190.22,92190.22
2016-11-29,26.31,26.82,26.43,26.31,113419.99,0.12,0.46,26.454,26.503,26.503,108813.27,96064.89,96064.89
2016-11-28,26.55,26.67,26.31,26.27,70179.24,-0.1,-0.38,26.492,26.515,26.515,97494.76,93172.37,93172.37
2016-11-25,26.25,26.64,26.41,26.2,72613.74,0.13,0.49,26.556,26.556,26.556,97771.0,97771.0,97771.0
2016-11-24,26.72,26.74,26.28,26.18,125453.84,-0.56,-2.09,26.593,26.593,26.593,104060.31,104060.31,104060.31
2016-11-23,26.63,27.14,26.84,26.59,162399.55,0.22,0.83,26.697,26.697,26.697,96929.14,96929.14,96929.14
2016-11-22,26.65,26.71,26.62,26.47,56827.45,-0.01,-0.04,26.625,26.625,26.625,64193.93,64193.93,64193.93
2016-11-21,26.53,26.8,26.63,26.0,71560.41,0.08,0.3,26.63,26.63,26.63,71560.41,71560.41,71560.41
