date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,22.3,22.38,21.84,21.81,6255.12,-0.48,-2.15,22.172,22.113,22.181,5076.64,4743.0,4721.83
2017-08-01,22.24,22.54,22.32,22.12,4986.32,0.07,0.32,22.224,22.102,22.257,4426.16,4386.62,4559.8
2017-07-31,22.18,22.35,22.25,22.1,5733.18,0.07,0.32,22.16,22.029,22.301,4152.52,4246.26,4490.59
2017-07-28,22.28,22.28,22.18,22.08,2753.0,-0.09,-0.4,22.148,21.921,22.356,3948.75,4288.65,4336.71
2017-07-27,22.1,22.33,22.27,21.94,5655.57,0.17,0.77,22.156,21.898,22.416,4865.53,4455.08,4431.3
2017-07-26,22.01,22.25,22.1,21.97,3002.73,0.1,0.46,22.054,21.898,22.463,4409.36,4306.86,4489.72
2017-07-25,22.16,22.2,22.0,21.85,3618.12,-0.19,-0.86,21.98,21.909,22.541,4347.07,4438.56,4471.01
2017-07-24,22.22,22.27,22.19,21.85,4714.31,-0.03,-0.14,21.898,21.968,22.623,4340.01,4409.45,4465.55
2017-07-21,21.7,22.59,22.22,21.67,7336.91,0.46,2.11,21.694,22.024,22.691,4628.55,4409.52,4445.75
2017-07-20,21.43,21.97,21.76,21.43,3374.74,0.03,0.14,21.64,22.094,22.747,4044.62,4520.12,4330.8
2017-07-19,21.8,21.8,21.73,21.52,2691.28,0.14,0.65,21.742,22.248,22.824,4204.36,4700.65,4458.67
2017-07-18,21.28,21.68,21.59,21.18,3582.8,0.42,1.98,21.838,22.411,22.941,4530.04,4732.98,4568.62
2017-07-17,21.96,22.06,21.17,21.1,6157.0,-0.78,-3.55,22.038,22.572,23.055,4478.9,4734.91,4600.35
2017-07-14,22.2,22.3,21.95,21.91,4417.29,-0.32,-1.44,22.354,22.79,23.182,4190.49,4384.77,4599.7
2017-07-13,22.29,22.35,22.27,21.68,4173.42,0.06,0.27,22.548,22.934,23.278,4995.61,4407.53,4643.79
2017-07-12,22.42,22.68,22.21,22.16,4319.69,-0.38,-1.68,22.754,23.028,23.369,5196.94,4672.58,4874.16
2017-07-11,22.51,22.85,22.59,22.51,3327.08,-0.16,-0.7,22.984,23.172,23.444,4935.93,4503.46,4825.72
2017-07-10,22.69,22.9,22.75,22.65,4714.99,-0.17,-0.74,23.106,23.277,23.505,4990.92,4521.65,4892.88
2017-07-07,23.32,23.32,22.92,22.7,8442.87,-0.38,-1.63,23.226,23.357,23.551,4579.04,4481.98,4972.32
2017-07-06,23.36,23.4,23.3,23.03,5180.09,-0.06,-0.26,23.32,23.4,23.591,3819.46,4141.47,4870.47
2017-07-05,23.25,23.48,23.36,23.24,3014.61,0.16,0.69,23.302,23.4,23.609,4148.22,4216.68,4952.54
2017-07-04,23.34,23.38,23.2,23.18,3602.06,-0.15,-0.64,23.36,23.47,23.634,4070.99,4404.26,5202.7
2017-07-03,23.25,23.44,23.35,23.25,2655.58,-0.04,-0.17,23.448,23.537,23.65,4052.38,4465.79,5183.33
2017-06-30,23.22,23.47,23.39,23.15,4644.94,0.18,0.78,23.488,23.574,23.662,4384.92,4814.63,5230.87
2017-06-29,23.4,23.5,23.21,23.15,6823.91,-0.44,-1.86,23.48,23.621,23.667,4463.49,4880.04,5330.63
2017-06-28,23.63,23.68,23.65,23.48,2628.47,0.01,0.04,23.498,23.709,23.685,4285.14,5075.74,5390.01
2017-06-27,23.55,23.85,23.64,23.47,3509.0,0.09,0.38,23.58,23.716,23.717,4737.52,5147.99,5837.26
2017-06-26,23.35,23.68,23.55,23.3,4318.26,0.2,0.86,23.626,23.732,23.724,4879.19,5264.1,5921.97
2017-06-23,23.31,23.48,23.35,23.06,5037.82,0.05,0.21,23.66,23.745,23.719,5244.34,5462.66,6048.45
2017-06-22,24.09,24.09,23.3,23.11,5932.15,-0.76,-3.16,23.762,23.782,23.73,5296.59,5599.46,6143.05
2017-06-21,23.87,24.07,24.06,23.71,4890.36,0.19,0.8,23.92,23.817,23.762,5866.34,5688.39,6436.06
2017-06-20,23.7,23.89,23.87,23.7,4217.38,0.15,0.63,23.852,23.798,23.747,5558.46,6001.14,6560.52
2017-06-19,24.07,24.07,23.72,23.58,6144.0,-0.14,-0.59,23.838,23.762,23.772,5649.01,5900.86,7094.53
2017-06-16,24.1,24.3,23.86,23.84,5299.08,-0.23,-0.95,23.83,23.749,23.797,5680.98,5647.12,7292.21
2017-06-15,23.72,24.1,24.09,23.5,8780.9,0.37,1.56,23.802,23.712,23.803,5902.33,5781.22,7469.55
2017-06-14,23.74,23.84,23.72,23.65,3350.93,-0.08,-0.34,23.714,23.661,23.792,5510.44,5704.28,7655.34
2017-06-13,23.43,23.86,23.8,23.43,4670.16,0.12,0.51,23.744,23.717,23.774,6443.83,6526.53,7763.19
2017-06-12,23.75,23.98,23.68,23.62,6303.84,-0.04,-0.17,23.686,23.715,23.737,6152.71,6579.84,7690.8
2017-06-09,23.62,23.87,23.72,23.3,6405.81,0.07,0.3,23.668,23.692,23.711,5613.25,6634.24,7712.37
2017-06-08,23.9,24.07,23.65,23.61,6821.46,-0.22,-0.92,23.622,23.677,23.699,5660.1,6686.64,7730.09
2017-06-07,23.55,23.98,23.87,23.53,8017.87,0.36,1.53,23.608,23.707,23.711,5898.11,7183.73,8016.99
2017-06-06,23.45,23.6,23.51,23.4,3214.59,-0.08,-0.34,23.69,23.696,23.665,6609.24,7119.89,7830.91
2017-06-05,23.5,23.72,23.59,23.39,3606.52,0.1,0.43,23.744,23.782,23.653,7006.96,8288.2,8056.81
2017-06-02,23.45,23.5,23.49,23.1,6640.07,-0.09,-0.38,23.716,23.844,23.619,7655.23,8937.3,8265.13
2017-06-01,24.32,24.32,23.58,23.25,8011.51,-0.7,-2.88,23.732,23.894,23.615,7713.17,9157.88,8269.96
2017-05-31,23.83,24.3,24.28,23.83,11573.51,0.5,2.1,23.806,23.922,23.596,8469.35,9606.4,8429.08
2017-05-26,23.45,23.84,23.78,23.22,5203.2,0.33,1.41,23.702,23.831,23.523,7630.54,8999.84,8203.72
2017-05-25,23.63,23.63,23.45,23.05,6847.88,-0.12,-0.51,23.82,23.759,23.487,9569.44,8801.76,8587.71
2017-05-24,23.66,23.92,23.57,23.0,6929.76,-0.38,-1.59,23.972,23.729,23.442,10219.36,8790.5,8809.1
2017-05-23,23.8,24.56,23.95,23.8,11792.41,0.19,0.8,24.056,23.721,23.338,10602.58,8773.55,8868.11
2017-05-22,24.0,24.29,23.76,23.71,7379.43,-0.61,-2.5,24.038,23.715,23.254,10743.45,8850.26,8513.79
2017-05-19,24.45,25.28,24.37,24.31,14897.74,0.16,0.66,23.96,23.633,23.174,10369.14,8541.92,8621.53
2017-05-18,23.78,24.31,24.21,23.62,10097.47,0.22,0.92,23.698,23.524,23.087,8034.07,7825.42,8461.71
2017-05-17,24.13,24.19,23.99,23.61,8845.86,0.13,0.55,23.486,23.394,23.042,7361.65,7592.96,8683.65
2017-05-16,23.45,24.14,23.86,23.45,12496.74,0.49,2.1,23.386,23.336,23.04,6944.51,7382.05,8913.89
2017-05-15,23.06,23.46,23.37,22.82,5507.88,0.31,1.34,23.392,23.27,23.033,6957.06,7251.75,9339.86
2017-05-12,23.2,23.31,23.06,22.92,3222.39,-0.09,-0.39,23.306,23.214,23.087,6714.71,7407.61,10590.07
2017-05-11,23.48,23.48,23.15,22.5,6735.36,-0.34,-1.45,23.35,23.215,23.211,7616.77,8373.66,13504.46
2017-05-10,23.8,24.05,23.49,23.48,6760.17,-0.4,-1.67,23.302,23.155,23.274,7824.28,8827.69,13637.84
2017-05-09,23.0,24.29,23.89,22.81,12559.52,0.95,4.14,23.286,22.954,23.325,7819.59,8962.67,14002.12
2017-05-08,23.19,23.28,22.94,22.85,4296.1,-0.34,-1.46,23.148,22.792,23.347,7546.44,8177.33,13640.75
2017-05-05,23.19,23.49,23.28,22.82,7732.68,0.37,1.61,23.122,22.715,23.415,8100.51,8701.14,13782.15
2017-05-04,23.6,23.6,22.91,22.8,7772.91,-0.5,-2.14,23.08,22.649,23.454,9130.56,9098.01,13795.5
2017-05-02,23.38,23.9,23.41,23.38,6736.73,0.21,0.91,23.008,22.689,23.5,9831.11,9774.33,13754.15
2017-04-28,22.82,23.45,23.2,22.65,11193.76,0.39,1.71,22.622,22.743,23.512,10105.74,10445.73,14131.96
2017-04-27,22.99,22.99,22.81,22.38,7066.46,-0.26,-1.13,22.436,22.795,23.582,8808.22,11427.97,14128.64
2017-04-26,23.63,23.63,23.07,22.8,12882.94,0.52,2.31,22.308,22.96,23.696,9301.76,13772.54,14043.89
2017-04-25,21.02,22.65,22.55,21.02,11275.67,1.07,4.98,22.218,23.206,23.805,9065.46,18635.25,13765.03
2017-04-24,22.27,22.47,21.48,21.4,8109.88,-0.79,-3.55,22.37,23.393,23.935,9717.56,18447.99,13573.56
2017-04-21,22.0,22.45,22.27,22.0,4706.17,0.1,0.45,22.864,23.696,24.113,10785.71,19041.57,13807.44
2017-04-20,22.77,22.77,22.17,22.08,9534.16,-0.45,-1.99,23.154,23.901,24.259,14047.72,19104.17,14054.92
2017-04-19,23.35,23.55,22.62,22.29,11701.4,-0.69,-2.96,23.612,24.115,24.425,18243.31,18863.17,13963.37
2017-04-18,24.0,24.13,23.31,23.3,14536.17,-0.64,-2.67,24.194,24.259,24.576,28205.05,18492.98,13811.04
2017-04-17,23.73,24.45,23.95,23.73,13450.67,0.23,0.97,24.416,24.311,24.687,27178.43,17733.97,13565.03
2017-04-14,24.3,24.37,23.72,23.63,21016.19,-0.74,-3.02,24.528,24.28,24.774,27297.43,17818.2,13484.64
2017-04-13,24.8,24.9,24.46,24.0,30512.1,-1.07,-4.19,24.648,24.368,24.87,24160.62,16829.31,12808.53
2017-04-12,25.48,26.32,25.53,25.48,61510.13,1.11,4.54,24.618,24.431,24.935,19483.02,14315.24,11742.82
2017-04-11,24.51,24.68,24.42,23.9,9403.04,-0.09,-0.37,24.324,24.403,24.942,8780.92,8894.81,9317.71
2017-04-10,24.32,25.2,24.51,24.1,14045.69,0.19,0.78,24.206,24.476,25.017,8289.51,8699.13,9392.12
2017-04-07,24.33,24.48,24.32,24.1,5332.12,0.01,0.04,24.032,24.529,25.102,8338.97,8573.32,9291.21
2017-04-06,24.07,24.5,24.31,23.89,7124.14,0.25,1.04,24.088,24.616,25.192,9498.0,9005.68,9622.24
2017-04-05,23.76,24.15,24.06,23.6,7999.59,0.23,0.96,24.244,24.734,25.294,9147.45,9063.58,10747.08
2017-03-31,23.46,24.1,23.83,23.46,6945.99,0.19,0.8,24.482,24.892,25.432,9008.7,9129.09,12695.33
2017-03-30,24.58,24.58,23.64,23.34,14293.01,-0.96,-3.9,24.746,25.063,25.554,9108.75,9396.09,12872.05
2017-03-29,25.12,25.17,24.6,24.57,11127.27,-0.49,-1.95,25.026,25.268,25.67,8807.66,9151.07,12659.65
2017-03-28,25.26,25.3,25.09,25.01,5371.39,-0.16,-0.63,25.144,25.371,25.746,8513.35,8787.76,12532.21
2017-03-27,25.15,25.29,25.25,25.04,7305.82,0.1,0.4,25.224,25.438,25.808,8979.71,9170.4,12866.1
2017-03-24,25.17,25.24,25.15,25.04,7446.24,0.11,0.44,25.302,25.48,25.839,9249.49,9740.61,13083.22
2017-03-23,25.19,25.36,25.04,24.85,12787.59,-0.15,-0.59,25.38,25.558,25.884,9683.43,10085.11,13341.84
2017-03-22,25.44,25.57,25.19,25.15,9655.71,-0.3,-1.18,25.51,25.674,25.923,9494.48,10009.11,13338.87
2017-03-21,25.62,25.66,25.49,25.43,7703.2,-0.15,-0.58,25.598,25.768,25.953,9062.17,10238.8,13426.56
2017-03-20,25.54,25.82,25.64,25.44,8654.7,0.1,0.39,25.652,25.854,25.982,9361.09,12430.57,14003.17
2017-03-17,25.71,25.84,25.54,25.5,9615.95,-0.15,-0.58,25.658,25.972,25.977,10231.73,16261.57,13987.42
2017-03-16,25.79,25.91,25.69,25.61,11842.84,0.06,0.23,25.736,26.045,25.972,10486.8,16348.02,13937.73
2017-03-15,25.65,25.93,25.63,25.61,7494.14,-0.13,-0.51,25.838,26.071,25.966,10523.74,16168.23,13892.34
2017-03-14,25.6,25.95,25.76,25.55,9197.8,0.09,0.35,25.938,26.121,25.954,11415.43,16276.67,14053.3
2017-03-13,25.8,25.8,25.67,25.01,13007.94,-0.26,-1.0,26.056,26.177,25.944,15500.06,16561.81,14149.17
2017-03-10,26.25,26.34,25.93,25.85,10891.26,-0.27,-1.03,26.286,26.198,25.947,22291.4,16425.84,14167.59
2017-03-09,26.13,26.4,26.2,25.99,12027.55,0.07,0.27,26.354,26.209,25.946,22209.24,16598.57,14228.17
2017-03-08,26.21,26.26,26.13,26.07,11952.59,-0.22,-0.83,26.304,26.172,25.93,21812.72,16668.63,14388.46
2017-03-07,26.54,26.71,26.35,25.99,29620.97,-0.47,-1.75,26.304,26.137,25.931,21137.9,16614.33,14576.08
2017-03-06,27.1,27.67,26.82,26.71,46964.61,0.55,2.09,26.298,26.11,25.903,17623.55,15575.76,13571.54
2017-03-03,26.0,26.4,26.27,25.72,10480.46,0.32,1.23,26.11,25.982,25.845,10560.28,11713.28,11651.73
2017-03-02,26.13,26.34,25.95,25.77,10044.96,-0.18,-0.69,26.064,25.898,25.807,10987.91,11527.43,11414.66
2017-03-01,26.32,26.53,26.13,26.1,8578.52,-0.19,-0.72,26.04,25.861,25.773,11524.55,11616.44,11221.27
2017-02-28,25.88,26.58,26.32,25.88,12049.21,0.44,1.7,25.97,25.787,25.728,12090.75,11829.94,11182.1
2017-02-27,25.89,26.7,25.88,25.83,11648.24,-0.16,-0.61,25.922,25.71,25.684,13527.96,11736.54,10826.74
2017-02-24,25.63,26.17,26.04,25.61,12618.63,0.21,0.81,25.854,25.695,25.667,12866.28,11909.34,10651.33
2017-02-23,25.65,26.08,25.83,25.51,12728.13,0.05,0.19,25.732,25.682,25.629,12066.96,11857.77,10480.08
2017-02-22,26.1,26.13,25.78,25.62,11409.54,-0.3,-1.15,25.682,25.687,25.591,11708.34,12108.29,10362.67
2017-02-21,25.54,26.3,26.08,25.54,19235.26,0.54,2.11,25.604,25.724,25.585,11569.13,12537.84,10220.72
2017-02-20,25.43,25.64,25.54,25.26,8339.82,0.11,0.43,25.498,25.696,25.559,9945.11,11567.33,10027.76
2017-02-17,25.58,25.65,25.43,25.3,8622.03,-0.15,-0.59,25.536,25.707,25.538,10952.41,11590.18,11456.31
2017-02-16,25.39,25.64,25.58,25.2,10935.04,0.19,0.75,25.632,25.715,25.662,11648.58,11301.88,12563.66
2017-02-15,25.55,25.75,25.39,25.3,10713.52,-0.16,-0.63,25.692,25.684,25.787,12508.25,10826.1,13594.86
2017-02-14,25.78,25.79,25.55,25.31,11115.14,-0.18,-0.7,25.844,25.669,25.893,13506.54,10534.25,14183.44
2017-02-13,25.76,25.95,25.73,25.59,13376.33,-0.18,-0.69,25.894,25.657,25.98,13189.54,9916.94,14748.9
2017-02-10,25.75,26.08,25.91,25.67,12102.88,0.03,0.12,25.878,25.638,26.043,12227.95,9393.31,14517.43
2017-02-09,26.13,26.15,25.88,25.74,15233.37,-0.27,-1.03,25.798,25.576,26.089,10955.18,9102.38,14486.64
2017-02-08,25.66,26.37,26.15,25.49,15704.96,0.35,1.36,25.676,25.495,26.165,9143.96,8617.05,14380.79
2017-02-07,25.64,25.83,25.8,25.46,9530.16,0.15,0.58,25.494,25.445,26.22,7561.97,7903.6,14304.34
2017-02-06,25.56,25.68,25.65,25.3,8568.39,0.14,0.55,25.42,25.422,26.275,6644.33,8488.19,14366.09
2017-02-03,25.3,25.69,25.51,25.18,5739.0,0.24,0.95,25.398,25.369,26.322,6558.66,11322.45,14282.89
2017-01-26,25.29,25.56,25.27,25.2,6177.28,0.03,0.12,25.354,25.608,26.379,7249.59,13825.44,14484.39
2017-01-25,25.28,25.81,25.24,25.12,7795.0,-0.19,-0.75,25.314,25.889,26.468,8090.13,16363.61,14743.18
2017-01-24,25.68,25.68,25.43,25.31,4942.0,-0.11,-0.43,25.396,26.116,26.561,8245.24,17832.63,14944.99
2017-01-23,25.32,25.7,25.54,25.32,8140.04,0.25,0.99,25.424,26.302,26.629,10332.04,19580.86,15338.09
2017-01-20,25.06,25.47,25.29,25.0,9193.62,0.22,0.88,25.34,26.448,26.708,16086.23,19641.56,15791.59
2017-01-19,25.65,25.85,25.07,25.05,10380.0,-0.58,-2.26,25.862,26.601,26.833,20401.29,19870.9,17374.6
2017-01-18,25.57,25.85,25.65,25.31,8570.53,0.08,0.31,26.464,26.834,26.933,24637.1,20144.53,17677.55
2017-01-17,25.45,25.76,25.57,25.03,15376.01,0.45,1.79,26.836,26.995,26.99,27420.02,20705.07,17929.13
2017-01-16,27.7,27.7,25.12,25.11,36910.98,-2.78,-9.96,27.18,27.127,27.045,28829.69,20243.99,17960.68
2017-01-13,27.82,28.9,27.9,27.72,30768.95,-0.18,-0.64,27.556,27.275,27.149,23196.89,17243.33,17016.79
2017-01-12,27.5,28.29,28.08,27.31,31559.01,0.57,2.07,27.34,27.149,27.108,19340.5,15143.34,16812.23
2017-01-11,27.3,27.88,27.51,27.02,22485.13,0.22,0.81,27.204,27.047,27.024,15651.96,13122.75,16465.28
2017-01-10,26.9,27.88,27.29,26.8,22424.36,0.29,1.07,27.154,27.006,26.971,13990.12,12057.35,17412.54
2017-01-09,26.74,27.14,27.0,26.51,8747.01,0.18,0.67,27.074,26.956,26.992,11658.3,11095.31,19251.87
2017-01-06,27.35,27.39,26.82,26.8,11487.0,-0.58,-2.12,26.994,26.967,27.182,11289.77,11941.62,22497.67
2017-01-05,27.26,27.49,27.4,26.98,13116.32,0.14,0.51,26.958,27.064,27.307,10946.17,14878.3,23560.64
2017-01-04,26.9,27.27,27.26,26.69,14175.93,0.37,1.38,26.89,27.031,27.438,10593.53,15210.57,26031.43
2017-01-03,26.65,27.03,26.89,26.58,10765.25,0.29,1.09,26.858,26.985,27.576,10124.57,15153.19,27392.68
2016-12-30,26.58,26.93,26.6,26.51,6904.36,-0.04,-0.15,26.838,26.963,27.777,10532.32,15677.37,31880.21
2016-12-29,27.0,27.11,26.64,26.53,9769.01,-0.42,-1.55,26.94,27.022,27.897,12593.46,16790.24,32864.41
2016-12-28,26.99,27.48,27.06,26.88,11353.09,-0.04,-0.15,27.17,27.066,28.015,18810.42,18481.11,34967.62
2016-12-27,26.7,27.47,27.1,26.6,11831.14,0.31,1.16,27.172,27.001,28.155,19827.6,19807.81,37059.2
2016-12-26,27.0,27.0,26.79,26.07,12804.0,-0.32,-1.18,27.112,26.935,28.313,20181.82,22767.73,41463.8
2016-12-23,27.52,27.7,27.11,26.81,17210.05,-0.68,-2.45,27.088,27.028,28.466,20822.42,27408.43,43850.05
2016-12-22,27.07,28.36,27.79,26.86,40853.83,0.72,2.66,27.104,27.397,28.644,20987.03,33053.72,49316.08
2016-12-21,26.91,27.2,27.07,26.71,16439.0,0.27,1.01,26.962,27.549,28.817,18151.8,32242.98,55998.97
2016-12-20,26.66,26.99,26.8,26.31,13602.21,0.13,0.49,26.83,27.845,29.016,19788.01,36852.3,61991.59
2016-12-19,27.25,27.29,26.67,26.62,16007.0,-0.52,-1.91,26.758,28.167,29.132,25353.63,39632.17,64538.4
2016-12-16,26.89,27.35,27.19,26.65,18033.09,0.11,0.41,26.968,28.59,29.269,33994.43,48083.04,67234.59
2016-12-15,26.2,27.57,27.08,26.06,26677.71,0.67,2.54,27.69,28.771,29.391,45120.41,48938.58,70128.79
2016-12-14,26.22,26.76,26.41,25.86,24620.03,-0.03,-0.11,28.136,28.963,29.536,46334.16,51454.13,72844.49
2016-12-13,26.5,26.79,26.44,25.5,41430.34,-1.28,-4.62,28.86,29.309,29.744,53916.58,54310.59,76059.45
2016-12-12,30.7,30.7,27.72,27.72,59211.0,-3.08,-10.0,29.576,29.69,29.98,53910.7,60159.88,78532.96
2016-12-07,29.41,30.86,30.8,29.31,73662.97,1.55,5.3,30.212,29.904,30.154,62171.65,60291.67,80019.26
2016-12-06,29.96,30.2,29.31,29.08,32746.45,-0.71,-2.37,29.852,29.891,30.1,52756.74,65578.45,80548.95
2016-12-05,29.6,30.65,30.03,29.3,62532.15,0.05,0.17,29.79,30.085,30.172,56574.11,79754.95,84894.63
2016-12-02,30.7,30.7,30.02,29.61,41400.95,-0.82,-2.66,29.758,30.186,30.186,54704.6,87130.88,87130.88
2016-12-01,29.09,31.48,30.9,28.85,100515.74,1.89,6.51,29.804,30.204,30.204,66409.05,92211.99,92211.99
2016-11-30,28.78,29.59,29.0,28.4,26588.42,-0.07,-0.24,29.596,30.118,30.118,58411.68,91174.02,91174.02
2016-11-29,29.71,30.8,29.0,28.8,51833.27,-0.87,-2.91,29.93,30.277,30.277,78400.16,100400.53,100400.53
2016-11-28,30.53,30.98,29.87,29.71,53184.62,-0.43,-1.42,30.38,30.49,30.49,102935.79,108495.08,108495.08
2016-11-25,29.56,31.64,30.25,29.45,99923.21,0.43,1.44,30.614,30.614,30.614,119557.17,119557.17,119557.17
2016-11-24,30.0,30.38,29.86,29.28,60528.88,-0.76,-2.48,30.705,30.705,30.705,124465.66,124465.66,124465.66
2016-11-23,31.0,32.53,30.67,30.4,126530.81,-0.59,-1.89,30.987,30.987,30.987,145777.91,145777.91,145777.91
2016-11-22,31.04,32.17,31.25,30.3,174511.45,0.21,0.68,31.145,31.145,31.145,155401.47,155401.47,155401.47
2016-11-21,28.06,31.04,31.04,28.06,136291.48,2.82,9.99,31.04,31.04,31.04,136291.48,136291.48,136291.48
