date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,11.25,11.43,11.2,11.14,217019.92,-0.05,-0.44,11.516,11.176,10.248,433712.27,451029.91,250062.69
2017-07-27,11.52,11.57,11.25,11.11,334995.81,-0.42,-3.6,11.574,11.002,10.157,514198.73,446050.9,240678.84
2017-07-26,11.49,11.88,11.67,11.35,332081.44,0.21,1.83,11.604,10.779,10.063,609054.55,414887.56,225888.15
2017-07-25,11.8,11.96,11.46,11.39,507326.25,-0.54,-4.5,11.558,10.517,9.949,611978.88,386554.15,211144.6
2017-07-24,11.49,12.64,12.0,11.49,777137.94,0.51,4.44,11.346,10.294,9.85,587158.23,339763.81,189479.15
2017-07-21,11.9,12.1,11.49,11.35,619452.19,0.09,0.79,10.836,10.024,9.712,468347.54,266202.86,153849.0
2017-07-20,12.2,12.4,11.4,11.22,809274.94,-0.04,-0.35,10.43,9.804,10.065,377903.07,206734.22,124533.92
2017-07-19,10.93,11.44,11.44,10.9,346703.09,1.04,10.0,9.954,9.599,10.417,220720.57,129132.35,85362.94
2017-07-18,9.51,10.4,10.4,9.45,383223.0,0.95,10.05,9.476,9.398,10.786,161129.41,96919.94,69569.75
2017-07-17,9.62,9.75,9.45,9.04,183084.48,-0.01,-0.11,9.242,9.308,11.18,92369.39,62303.86,51640.82
2017-07-14,9.77,9.92,9.46,9.31,167229.83,0.44,4.88,9.212,9.319,11.614,64058.18,49095.48,43160.02
2017-07-13,9.08,9.1,9.02,8.94,23362.47,-0.03,-0.33,9.178,9.311,12.045,35565.37,35306.78,35353.25
2017-07-12,9.25,9.26,9.05,8.94,48747.26,-0.18,-1.95,9.244,9.346,12.494,37544.13,36888.73,34991.31
2017-07-11,9.3,9.48,9.23,9.19,39422.92,-0.07,-0.75,9.32,9.381,12.945,32710.48,35735.05,33911.44
2017-07-10,9.3,9.39,9.3,9.22,41528.4,0.01,0.11,9.374,9.405,13.404,32238.33,39194.49,34844.43
2017-07-07,9.32,9.38,9.29,9.26,24765.82,-0.06,-0.64,9.426,9.4,13.835,34132.78,41495.15,33719.46
2017-07-06,9.36,9.58,9.35,9.29,33256.26,-0.08,-0.85,9.444,10.325,14.267,35048.18,42333.63,33832.93
2017-07-05,9.48,9.53,9.43,9.32,24578.99,-0.07,-0.74,9.448,11.235,14.69,36233.33,41593.52,33356.78
2017-07-04,9.53,9.62,9.5,9.41,37062.17,-0.06,-0.63,9.442,12.173,15.095,38759.63,42219.56,33002.25
2017-07-03,9.39,9.57,9.56,9.35,51000.68,0.18,1.92,9.436,13.052,15.48,46150.64,40977.78,31539.6
2017-06-30,9.35,9.43,9.38,9.32,29342.82,0.01,0.11,9.374,13.908,15.864,48857.52,37224.56,29610.13
2017-06-29,9.35,9.43,9.37,9.28,39182.0,-0.03,-0.32,11.206,14.778,16.244,49619.07,35399.72,28781.44
2017-06-28,9.36,9.46,9.4,9.36,37210.48,-0.07,-0.74,13.022,15.642,16.608,46953.71,33093.9,27667.88
2017-06-27,9.2,9.5,9.47,9.2,74017.24,0.22,2.38,14.904,16.508,16.989,45679.5,32087.82,26575.64
2017-06-26,9.1,9.42,9.25,9.07,64535.04,0.03,0.33,16.668,17.402,17.373,35804.91,30494.38,23571.28
2017-06-23,18.42,18.8,18.54,18.35,33150.57,0.09,0.49,18.442,18.269,17.777,25591.61,25943.78,21401.21
2017-06-22,18.65,18.82,18.45,18.23,25855.24,-0.36,-1.91,18.35,18.209,17.7,21180.37,25332.24,20499.39
2017-06-21,18.3,18.89,18.81,18.11,30839.4,0.52,2.84,18.262,18.145,17.628,19234.08,25120.03,20545.47
2017-06-20,18.53,18.55,18.29,18.2,24644.29,0.17,0.94,18.112,18.017,17.583,18496.14,23784.93,20774.91
2017-06-19,18.02,18.15,18.12,18.0,13468.54,0.04,0.22,18.136,17.908,17.55,25183.85,22101.42,20419.95
2017-06-16,17.93,18.16,18.08,17.93,11094.38,0.07,0.39,18.096,17.819,17.538,26295.94,21995.7,21214.61
2017-06-15,17.96,18.18,18.01,17.9,16123.79,-0.05,-0.28,18.068,17.709,17.527,29484.11,22163.15,21421.83
2017-06-14,18.22,18.44,18.06,17.99,27149.69,-0.35,-1.9,18.028,17.574,17.516,31005.98,22241.87,21506.27
2017-06-13,18.16,19.0,18.41,18.16,58082.84,0.49,2.73,17.922,17.47,17.498,29073.72,21063.47,21575.47
2017-06-12,17.94,17.96,17.92,17.49,19029.01,-0.02,-0.11,17.68,17.344,17.442,19018.99,16648.19,19562.99
2017-06-09,17.75,18.16,17.94,17.71,27035.2,0.13,0.73,17.542,17.284,17.406,17695.45,16858.64,19631.08
2017-06-08,17.55,17.88,17.81,17.41,23733.16,0.28,1.6,17.35,17.191,17.366,14842.2,15666.54,19314.92
2017-06-07,17.28,17.58,17.53,17.21,17488.41,0.33,1.92,17.12,17.11,17.354,13477.75,15970.9,18736.21
2017-06-06,17.19,17.28,17.2,17.12,7809.17,-0.03,-0.17,17.018,17.149,17.352,13053.21,17764.88,18957.63
2017-06-05,16.98,17.3,17.23,16.9,12411.3,0.25,1.47,17.008,17.192,17.398,14277.38,18738.48,19119.67
2017-06-02,16.78,17.01,16.98,16.54,12768.96,0.32,1.92,17.026,17.257,17.439,16021.83,20433.53,19363.04
2017-06-01,17.03,17.03,16.66,16.61,16910.91,-0.36,-2.12,17.032,17.344,17.496,16490.88,20680.5,19884.24
2017-05-31,17.26,17.39,17.02,17.0,15365.72,-0.13,-0.76,17.1,17.458,17.585,18464.06,20770.67,19940.65
2017-05-26,17.31,17.37,17.15,17.11,13930.01,-0.17,-0.98,17.28,17.526,17.675,22476.56,22087.47,20198.4
2017-05-25,17.18,17.37,17.32,16.95,21133.57,0.31,1.82,17.376,17.54,17.731,23199.57,22477.79,20704.8
2017-05-24,17.1,17.14,17.01,16.72,15114.2,0.01,0.06,17.488,17.527,17.788,24845.22,22403.52,20624.13
2017-05-23,17.75,17.84,17.0,16.99,26776.79,-0.92,-5.13,17.656,17.54,17.861,24870.12,22963.3,21033.68
2017-05-22,17.71,18.27,17.92,17.48,35428.21,0.29,1.65,17.816,17.597,17.93,23077.29,21501.51,21362.7
2017-05-19,17.87,18.07,17.63,17.55,17545.1,-0.25,-1.4,17.772,17.555,17.982,21698.39,20150.37,20399.28
2017-05-18,17.79,18.5,17.88,17.66,29361.82,0.03,0.17,17.704,17.603,18.06,21756.01,19500.86,20673.46
2017-05-17,17.6,17.93,17.85,17.6,15238.7,0.05,0.28,17.566,17.621,18.129,19961.81,18292.54,20983.23
2017-05-16,17.71,17.84,17.8,17.4,17812.62,0.1,0.56,17.424,17.647,18.194,21056.47,19087.99,22087.39
2017-05-15,17.2,18.2,17.7,17.18,28533.7,0.41,2.37,17.378,17.711,18.273,19925.72,19110.63,23220.06
2017-05-12,17.36,17.49,17.29,17.21,17833.21,0.1,0.58,17.338,17.823,18.374,18602.36,18309.32,23941.72
2017-05-11,17.0,17.19,17.19,16.66,20390.8,0.05,0.29,17.502,17.921,18.524,17245.7,18931.8,25403.18
2017-05-10,17.56,17.74,17.14,16.98,20712.0,-0.43,-2.45,17.676,18.049,18.668,16623.28,18844.75,28525.06
2017-05-09,17.5,17.64,17.57,17.3,12158.9,0.07,0.4,17.87,18.181,18.85,17119.51,19104.06,33499.73
2017-05-08,18.11,18.24,17.5,17.4,21916.89,-0.61,-3.37,18.044,18.262,18.97,18295.54,21223.9,38045.06
2017-05-05,18.07,18.17,18.11,17.98,11049.93,0.05,0.28,18.308,18.409,19.069,18016.28,20648.18,40942.01
2017-05-04,18.11,18.34,18.06,17.93,17278.66,-0.05,-0.28,18.34,18.517,19.154,20617.89,21846.05,46559.82
2017-05-03,18.44,18.47,18.11,18.02,23193.15,-0.33,-1.79,18.422,18.636,19.253,21066.22,23673.92,58390.77
2017-05-02,18.79,18.79,18.44,18.43,18039.07,-0.38,-2.02,18.492,18.741,19.289,21088.61,25086.79,59392.47
2017-04-28,18.28,18.83,18.82,18.22,20520.57,0.55,3.01,18.48,18.835,19.327,24152.26,27329.5,62024.95
2017-04-27,18.41,18.42,18.27,17.85,24058.01,-0.2,-1.08,18.51,18.924,19.387,23280.08,29574.12,66298.9
2017-04-26,18.6,18.65,18.47,18.38,19520.28,0.01,0.05,18.694,19.127,19.428,23074.22,31874.57,67415.8
2017-04-25,18.4,18.68,18.46,18.3,23305.1,0.08,0.43,18.85,19.287,19.461,26281.62,38205.38,68703.98
2017-04-24,18.69,18.97,18.38,18.19,33357.35,-0.59,-3.11,18.99,19.518,19.499,29084.98,47895.4,69430.67
2017-04-21,19.36,19.36,18.97,18.79,16159.65,-0.22,-1.15,19.19,19.678,19.544,30506.73,54866.22,71859.27
2017-04-20,19.28,19.39,19.19,19.03,23028.7,-0.06,-0.31,19.338,19.729,19.522,35868.16,61235.84,71909.23
2017-04-19,19.07,19.27,19.25,18.65,35557.3,0.09,0.47,19.56,19.79,19.488,40674.92,71273.59,71534.48
2017-04-18,19.38,19.56,19.16,18.9,37321.88,-0.22,-1.14,19.724,19.869,19.452,50129.14,93107.61,71371.89
2017-04-17,19.35,19.99,19.38,19.13,40466.13,-0.33,-1.67,20.046,19.837,19.417,66705.82,93698.16,72146.55
2017-04-14,20.3,20.39,19.71,19.65,42966.81,-0.59,-2.91,20.166,19.818,19.391,79225.71,96720.4,71605.39
2017-04-13,19.94,20.49,20.3,19.84,47062.47,0.23,1.15,20.12,19.849,19.344,86603.52,103023.69,70514.96
2017-04-12,20.5,20.74,20.07,20.0,82828.42,-0.7,-3.37,20.02,19.729,19.272,101872.25,102957.04,69822.72
2017-04-11,19.92,21.38,20.77,19.92,120205.27,0.79,3.95,20.014,19.634,19.208,136086.08,99202.57,67676.45
2017-04-10,19.65,20.5,19.98,19.47,103065.57,0.5,2.57,19.628,19.48,19.094,120690.5,90965.95,62645.0
2017-04-07,19.58,19.69,19.48,19.16,79855.87,-0.32,-1.62,19.47,19.409,19.02,114215.1,88852.31,59014.03
2017-04-06,19.78,19.94,19.8,19.32,123406.13,-0.24,-1.2,19.578,19.314,18.976,119443.85,82582.62,57221.12
2017-04-05,20.59,20.72,20.04,19.65,253897.58,1.2,6.37,19.438,19.185,18.915,104041.82,71795.38,52381.0
2017-03-31,19.25,19.33,18.84,18.61,43227.33,-0.35,-1.82,19.254,19.034,18.843,62319.06,49636.17,41380.66
2017-03-30,19.84,20.0,19.19,19.13,70688.59,-0.83,-4.15,19.332,18.997,18.827,61241.39,50594.95,41412.89
2017-03-29,19.12,20.28,20.02,19.02,105999.62,0.92,4.82,19.348,18.963,18.781,63489.52,46490.37,39976.48
2017-03-28,19.25,19.47,19.1,19.03,46395.99,-0.02,-0.1,19.05,18.839,18.685,45721.39,38006.23,35647.2
2017-03-27,19.25,19.66,19.12,19.05,45283.76,-0.11,-0.57,18.932,18.814,18.64,39548.94,36688.41,34737.67
2017-03-24,19.29,19.33,19.23,18.95,37839.01,-0.04,-0.21,18.814,18.782,18.587,36953.27,36150.32,37685.54
2017-03-23,18.52,19.45,19.27,18.41,81929.22,0.74,3.99,18.662,18.707,18.574,39948.5,34324.05,38015.12
2017-03-22,18.4,18.62,18.53,18.31,17158.99,0.02,0.11,18.578,18.631,18.558,29491.21,29175.75,37616.03
2017-03-21,18.53,18.59,18.51,18.44,15533.73,-0.02,-0.11,18.628,18.637,18.607,30291.07,31859.63,41077.95
2017-03-20,18.36,18.58,18.53,18.18,32305.41,0.06,0.33,18.696,18.645,18.632,33827.87,32966.61,44442.2
2017-03-17,18.86,18.94,18.47,18.38,52815.14,-0.38,-2.02,18.75,18.652,18.647,35347.37,33125.16,48462.82
2017-03-16,18.81,18.94,18.85,18.79,29642.8,0.07,0.37,18.752,18.656,18.623,28699.61,32230.83,47342.92
2017-03-15,18.85,18.98,18.78,18.76,21158.29,-0.07,-0.37,18.684,18.599,18.578,28860.29,33462.59,46794.88
2017-03-14,18.83,18.95,18.85,18.71,33217.71,0.05,0.27,18.646,18.53,18.524,33428.18,33288.16,46788.67
2017-03-13,18.53,18.96,18.8,18.5,39902.89,0.32,1.73,18.594,18.465,18.484,32105.36,32786.93,46528.16
2017-03-10,18.51,18.6,18.48,18.45,19576.36,-0.03,-0.16,18.554,18.391,18.437,30902.96,39220.77,45296.18
2017-03-09,18.5,18.57,18.51,18.28,30446.21,-0.08,-0.43,18.56,18.44,18.406,35762.06,41706.18,45181.35
2017-03-08,18.59,18.88,18.59,18.37,43997.73,0.0,0.0,18.514,18.484,18.366,38064.89,46056.31,44446.51
2017-03-07,18.63,18.86,18.59,18.45,26603.6,-0.01,-0.05,18.414,18.576,18.326,33148.14,50296.27,43149.9
2017-03-06,18.49,18.65,18.6,18.38,33890.88,0.09,0.49,18.336,18.619,18.278,33468.51,55917.78,42635.99
2017-03-03,18.23,18.65,18.51,18.18,43871.87,0.23,1.26,18.228,18.642,18.234,47538.58,63800.49,42039.03
2017-03-02,18.15,18.5,18.28,18.14,41960.35,0.19,1.05,18.32,18.59,18.18,47650.3,62455.01,40212.52
2017-03-01,18.23,18.23,18.09,18.03,19414.0,-0.11,-0.6,18.454,18.557,18.132,54047.73,60127.18,38592.25
2017-02-28,18.09,18.28,18.2,18.02,28205.45,0.14,0.78,18.738,18.518,18.093,67444.4,60289.18,38483.49
2017-02-27,18.8,18.8,18.06,17.92,104241.23,-0.91,-4.8,18.902,18.503,18.048,78367.05,60269.38,37595.5
2017-02-24,18.85,19.15,18.97,18.5,44430.49,0.02,0.11,19.056,18.483,18.007,80062.4,51371.59,32756.56
2017-02-23,19.44,19.69,18.95,18.56,73947.47,-0.56,-2.87,18.86,18.372,17.921,77259.72,48656.53,30877.02
2017-02-22,18.98,19.58,19.51,18.73,86397.35,0.49,2.58,18.66,18.247,17.828,66206.62,42836.71,27785.62
2017-02-21,19.0,19.48,19.02,18.68,82818.71,0.19,1.01,18.298,18.075,17.704,53133.96,36003.52,24100.45
2017-02-20,17.88,19.2,18.83,17.88,112717.96,0.84,4.67,18.104,17.936,17.599,42171.71,29354.21,20789.53
2017-02-17,17.92,18.25,17.99,17.91,30417.11,0.04,0.22,17.91,17.826,17.502,22680.78,20277.57,16674.61
2017-02-16,17.76,18.0,17.95,17.6,18681.99,0.25,1.41,17.884,17.769,17.47,20053.33,17970.04,15780.17
2017-02-15,17.94,18.14,17.7,17.69,21034.02,-0.35,-1.94,17.834,17.707,17.45,19466.79,17057.33,15620.66
2017-02-14,17.86,18.1,18.05,17.73,28007.47,0.19,1.06,17.852,17.667,17.462,18873.09,16677.8,16397.87
2017-02-13,17.9,17.98,17.86,17.76,15263.3,0.0,0.0,17.768,17.592,17.45,16536.7,14921.63,16838.57
2017-02-10,17.7,17.94,17.86,17.66,17279.87,0.16,0.9,17.742,17.531,17.441,17874.37,14141.53,17671.15
2017-02-09,17.76,17.87,17.7,17.67,15749.31,-0.09,-0.51,17.654,17.47,17.437,15886.74,13097.52,19191.03
2017-02-08,17.55,17.88,17.79,17.55,18065.49,0.16,0.91,17.58,17.408,17.422,14647.86,12734.52,19393.63
2017-02-07,17.77,17.85,17.63,17.48,16325.53,-0.1,-0.56,17.482,17.333,17.403,14482.5,12197.37,19550.12
2017-02-06,17.45,17.99,17.73,17.43,21951.63,0.31,1.78,17.416,17.262,17.396,13306.55,12224.85,19546.99
2017-02-03,17.35,17.56,17.42,17.34,7341.74,0.09,0.52,17.32,17.178,17.383,10408.69,13071.64,20625.79
2017-01-26,17.25,17.4,17.33,17.24,9554.9,0.03,0.17,17.286,17.171,17.366,10308.31,13590.31,20965.49
2017-01-25,17.3,17.36,17.3,17.0,17238.71,0.0,0.0,17.236,17.193,17.353,10821.18,14183.99,21090.51
2017-01-24,17.21,17.32,17.3,17.15,10445.79,0.05,0.29,17.184,17.257,17.339,9912.24,16117.94,20878.69
2017-01-23,17.25,17.37,17.25,17.13,7462.32,0.0,0.0,17.108,17.307,17.329,11143.14,18755.52,20794.56
2017-01-20,17.05,17.27,17.25,17.05,6839.81,0.17,0.99,17.036,17.35,17.325,15734.59,21200.76,21468.56
2017-01-19,17.08,17.25,17.08,17.04,12119.29,0.04,0.23,17.056,17.404,17.312,16872.31,25284.54,21818.55
2017-01-18,16.85,17.1,17.04,16.8,12694.0,0.12,0.71,17.15,17.436,17.307,17546.79,26052.73,22275.5
2017-01-17,16.81,16.96,16.92,16.27,16600.28,0.03,0.18,17.33,17.472,17.298,22323.64,26902.86,23219.38
2017-01-16,17.38,17.48,16.89,16.33,30419.55,-0.46,-2.65,17.506,17.529,17.282,26367.89,26869.14,23582.53
2017-01-13,17.6,17.66,17.35,17.2,12528.43,-0.2,-1.14,17.664,17.587,17.282,26666.94,28179.94,22675.19
2017-01-12,17.9,17.9,17.55,17.55,15491.68,-0.39,-2.17,17.752,17.56,17.259,33696.76,28340.68,22877.5
2017-01-11,17.88,18.22,17.94,17.88,36578.27,0.14,0.79,17.722,17.513,17.225,34558.67,27997.04,23039.96
2017-01-10,17.84,18.08,17.8,17.71,36821.52,0.12,0.68,17.614,17.42,17.18,31482.09,25639.44,22301.84
2017-01-09,17.97,17.97,17.68,17.6,31914.81,-0.11,-0.62,17.552,17.35,17.146,27370.38,22833.61,22679.37
2017-01-06,17.48,18.18,17.79,17.35,47677.53,0.39,2.24,17.51,17.299,17.15,29692.93,21736.35,22309.82
2017-01-05,17.5,17.63,17.4,17.33,19801.23,0.0,0.0,17.368,17.219,17.156,22984.6,18352.57,20658.87
2017-01-04,17.48,17.48,17.4,17.33,21195.34,-0.09,-0.52,17.304,17.178,17.188,21435.4,18498.28,20226.79
2017-01-03,17.67,17.67,17.49,17.26,16263.01,0.02,0.11,17.226,17.123,17.214,19796.79,19535.91,20013.69
2016-12-30,17.12,18.28,17.47,17.04,43527.53,0.39,2.28,17.148,17.034,17.237,18296.84,20295.92,20450.41
2016-12-29,17.01,17.18,17.08,17.0,14135.89,0.0,0.0,17.088,16.977,17.264,13779.77,17170.45,19693.42
2016-12-28,17.01,17.16,17.08,17.0,12055.25,0.07,0.41,17.07,16.957,17.321,13720.53,17414.32,20537.69
2016-12-27,17.08,17.15,17.01,16.96,13002.25,-0.09,-0.53,17.052,16.937,17.378,15561.15,18082.88,21319.88
2016-12-26,17.15,17.16,17.1,17.0,8763.3,-0.07,-0.41,17.02,16.939,17.437,19275.02,18964.24,22934.49
2016-12-23,17.03,17.33,17.17,16.9,20942.15,0.18,1.06,16.92,16.941,17.507,22294.99,22525.13,24658.2
2016-12-22,16.99,17.08,16.99,16.85,13839.72,0.0,0.0,16.866,17.0,17.583,20561.13,22883.29,26798.05
2016-12-21,16.97,17.09,16.99,16.7,21258.31,0.14,0.83,16.844,17.092,17.646,21108.11,22965.16,28377.07
2016-12-20,16.6,16.9,16.85,16.3,31571.64,0.25,1.51,16.822,17.197,17.701,20604.6,21955.31,29750.1
2016-12-19,16.86,16.88,16.6,16.43,23863.14,-0.3,-1.77,16.858,17.305,17.776,18653.45,20491.48,32041.55
2016-12-16,16.96,16.99,16.9,16.84,12272.83,0.02,0.12,16.962,17.439,17.868,22755.27,20604.91,38892.21
2016-12-15,17.0,17.14,16.88,16.8,16574.63,0.0,0.0,17.134,17.551,17.918,25205.44,22216.4,40293.23
2016-12-14,17.03,17.11,16.88,16.82,18740.78,-0.15,-0.88,17.34,17.684,17.976,24822.22,23661.05,41610.93
2016-12-13,17.02,17.12,17.03,16.76,21815.87,-0.09,-0.53,17.572,17.818,18.041,23306.01,24556.88,42956.23
2016-12-12,17.75,17.75,17.12,16.81,44372.23,-0.64,-3.6,17.752,17.935,18.104,22329.51,26904.75,44277.5
2016-12-09,18.0,18.0,17.76,17.63,24523.71,-0.15,-0.84,17.916,18.073,18.169,18454.54,26791.27,44271.19
2016-12-08,18.04,18.08,17.91,17.83,14658.5,-0.13,-0.72,17.968,18.166,18.199,19227.35,30712.82,45681.72
2016-12-07,17.94,18.04,18.04,17.9,11159.75,0.11,0.61,18.028,18.199,18.221,22499.89,33788.98,48068.12
2016-12-06,17.94,18.12,17.93,17.89,16933.37,-0.01,-0.06,18.064,18.205,18.236,25807.75,37544.89,51143.82
2016-12-05,18.03,18.42,17.94,17.91,24997.38,-0.08,-0.44,18.118,18.247,18.264,31479.98,43591.62,54253.86
2016-12-02,18.21,18.4,18.02,18.01,28387.76,-0.19,-1.04,18.23,18.296,18.296,35128.0,57179.51,57179.51
2016-12-01,18.25,18.39,18.21,18.16,31021.18,-0.01,-0.06,18.364,18.327,18.327,42198.29,60378.59,60378.59
2016-11-30,18.13,18.4,18.22,18.05,27699.04,0.02,0.11,18.37,18.341,18.341,45078.08,64048.27,64048.27
2016-11-29,18.47,18.6,18.2,18.17,45294.53,-0.3,-1.62,18.346,18.359,18.359,49282.04,69241.02,69241.02
2016-11-28,18.64,18.7,18.5,18.36,43237.49,-0.19,-1.02,18.376,18.385,18.385,55703.26,73232.1,73232.1
2016-11-25,18.33,18.72,18.69,18.03,63739.19,0.45,2.47,18.362,18.362,18.362,79231.02,79231.02,79231.02
2016-11-24,18.0,18.25,18.24,17.92,45420.14,0.14,0.77,18.28,18.28,18.28,83103.98,83103.98,83103.98
2016-11-23,18.29,18.41,18.1,18.08,48718.85,-0.25,-1.36,18.293,18.293,18.293,95665.26,95665.26,95665.26
2016-11-22,18.45,18.73,18.35,18.3,77400.63,-0.08,-0.43,18.39,18.39,18.39,119138.47,119138.47,119138.47
2016-11-21,18.2,19.1,18.43,18.15,160876.3,0.43,2.39,18.43,18.43,18.43,160876.3,160876.3,160876.3
