date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.36,13.1,12.5,12.36,32545.83,0.15,1.22,12.454,12.406,12.476,24260.45,20284.96,24195.28
2017-08-03,12.39,12.47,12.35,12.24,13406.55,-0.04,-0.32,12.424,12.391,12.5,20282.88,18477.38,23524.17
2017-08-02,12.58,12.64,12.39,12.39,23392.34,-0.24,-1.9,12.436,12.395,12.53,21248.22,19160.62,23928.39
2017-08-01,12.45,12.93,12.63,12.35,40997.5,0.23,1.85,12.404,12.4,12.564,20711.64,19578.42,23929.18
2017-07-31,12.35,12.42,12.4,12.23,10960.01,0.05,0.41,12.348,12.378,12.584,15693.76,20473.62,23505.03
2017-07-28,12.43,12.47,12.35,12.3,12658.01,-0.06,-0.48,12.358,12.419,12.623,16309.47,27522.45,25969.78
2017-07-27,12.29,12.43,12.41,12.11,18233.22,0.18,1.47,12.358,12.439,12.68,16671.87,27345.33,29731.64
2017-07-26,12.35,12.39,12.23,12.13,20709.45,-0.12,-0.97,12.354,12.458,12.68,17073.03,27149.07,29309.78
2017-07-25,12.45,12.54,12.35,12.33,15908.12,-0.1,-0.8,12.396,12.479,12.686,18445.2,27271.08,28839.77
2017-07-24,12.35,12.55,12.45,12.29,14038.56,0.1,0.81,12.408,12.513,12.696,25253.48,27567.4,28828.22
2017-07-21,12.3,12.48,12.35,12.3,14470.0,-0.04,-0.32,12.48,12.545,12.695,38735.43,28105.61,28928.82
2017-07-20,12.31,12.55,12.39,12.31,20239.0,-0.05,-0.4,12.52,12.609,12.694,38018.78,28570.97,29241.01
2017-07-19,12.2,12.49,12.44,12.12,27570.31,0.03,0.24,12.562,12.665,12.698,37225.12,28696.16,29148.59
2017-07-18,12.74,12.74,12.41,11.58,49949.51,-0.4,-3.12,12.562,12.728,12.72,36096.96,28279.94,28444.17
2017-07-17,12.56,13.24,12.81,12.33,81448.33,0.26,2.07,12.618,12.789,12.75,29881.31,26536.44,26740.73
2017-07-14,12.6,12.69,12.55,12.52,10886.77,-0.05,-0.4,12.61,12.827,12.763,17475.79,24417.11,23502.42
2017-07-13,12.44,12.75,12.6,12.39,16270.68,0.16,1.29,12.698,12.92,12.788,19123.16,32117.96,23554.84
2017-07-12,12.7,12.7,12.44,12.27,21929.53,-0.25,-1.97,12.768,12.902,12.808,20167.2,31470.49,23620.4
2017-07-11,12.74,12.96,12.69,12.66,18871.26,-0.08,-0.63,12.894,12.893,12.829,20462.91,30408.46,23294.54
2017-07-10,13.0,13.03,12.77,12.76,19420.69,-0.22,-1.69,12.96,12.878,12.844,23191.56,30089.04,23273.42
2017-07-07,12.85,13.08,12.99,12.85,19123.62,0.04,0.31,13.044,12.844,12.852,31358.44,29752.03,23417.18
2017-07-06,13.07,13.07,12.95,12.88,21490.88,-0.12,-0.92,13.142,12.779,12.847,45112.76,29911.05,23616.89
2017-07-05,13.11,13.11,13.07,12.82,23408.1,0.05,0.38,13.036,12.731,12.854,42773.77,29601.01,24657.5
2017-07-04,13.1,13.2,13.02,12.91,32514.51,-0.17,-1.29,12.892,12.712,12.831,40354.01,28608.4,24707.76
2017-07-03,13.35,13.4,13.19,13.04,60255.09,-0.29,-2.15,12.796,12.71,12.787,36986.53,26945.02,23600.86
2017-06-30,12.4,13.59,13.48,12.35,87895.24,1.06,8.54,12.644,12.698,12.73,28145.62,22587.72,21047.68
2017-06-29,12.38,12.47,12.42,12.3,9795.93,0.07,0.57,12.416,12.655,12.654,14709.33,14991.72,17069.94
2017-06-28,12.55,12.62,12.35,12.28,11309.28,-0.19,-1.51,12.426,12.714,12.625,16428.25,15770.31,17146.19
2017-06-27,12.46,12.73,12.54,12.44,15677.1,0.11,0.89,12.532,12.764,12.615,16862.8,16180.62,17094.98
2017-06-26,12.48,12.51,12.43,12.32,16050.57,0.09,0.73,12.624,12.81,12.595,16903.51,16457.8,16744.08
2017-06-23,12.5,12.53,12.34,12.12,20713.77,-0.13,-1.04,12.752,12.859,12.583,17029.81,17082.32,16711.33
2017-06-22,12.89,12.93,12.47,12.41,18390.55,-0.41,-3.18,12.894,12.915,12.57,15274.11,17322.73,16395.89
2017-06-21,13.0,13.02,12.88,12.8,13482.0,-0.12,-0.92,13.002,12.977,12.545,15112.36,19713.99,16346.42
2017-06-20,13.11,13.14,13.0,12.91,15880.67,-0.07,-0.54,12.996,12.949,12.521,15498.44,20807.12,16445.22
2017-06-19,13.12,13.17,13.07,13.03,16682.07,0.02,0.15,12.996,12.863,12.517,16012.09,20256.69,16181.58
2017-06-16,13.01,13.06,13.05,12.89,11935.26,0.04,0.31,12.966,12.762,12.505,17134.84,19507.64,16109.89
2017-06-15,12.87,13.04,13.01,12.85,17581.8,0.16,1.25,12.936,12.652,12.504,19371.35,19148.15,16785.07
2017-06-14,12.86,13.04,12.85,12.81,15412.38,-0.15,-1.15,12.952,12.535,12.492,24315.62,18522.07,17015.77
2017-06-13,12.88,13.13,13.0,12.85,18448.94,0.08,0.62,12.902,12.465,12.472,26115.81,18009.35,16970.59
2017-06-12,12.91,13.19,12.92,12.85,22295.8,0.02,0.15,12.73,12.38,12.444,24501.3,17030.35,17019.46
2017-06-09,12.92,13.12,12.9,12.81,23117.83,-0.19,-1.45,12.558,12.306,12.409,21880.45,16340.33,17045.49
2017-06-08,12.53,13.78,13.09,12.46,42303.13,0.49,3.89,12.368,12.224,12.386,18924.95,15469.06,16715.07
2017-06-07,12.15,12.62,12.6,12.09,24413.34,0.46,3.79,12.118,12.112,12.369,12728.53,12978.85,15319.5
2017-06-06,12.11,12.15,12.14,11.96,10376.39,0.08,0.66,12.028,12.093,12.373,9902.88,12083.31,15193.67
2017-06-05,12.11,12.11,12.06,11.85,9191.55,0.11,0.92,12.03,12.17,12.426,9559.4,12106.47,15574.7
2017-06-02,11.81,11.98,11.95,11.77,8340.36,0.11,0.93,12.054,12.248,12.494,10800.21,12712.14,16219.9
2017-06-01,12.05,12.14,11.84,11.79,11321.0,-0.31,-2.55,12.08,12.355,12.579,12013.16,14421.99,16693.87
2017-05-31,12.3,12.45,12.15,12.13,10285.11,0.0,0.0,12.106,12.448,12.679,13229.16,15509.47,17859.24
2017-05-26,12.2,12.27,12.15,12.08,8659.0,-0.03,-0.25,12.158,12.478,12.751,14263.74,15931.84,18740.75
2017-05-25,12.08,12.24,12.18,11.96,15395.58,0.1,0.83,12.31,12.508,12.809,14653.53,17008.56,20251.13
2017-05-24,11.96,12.18,12.08,11.5,14405.12,0.11,0.92,12.442,12.511,12.873,14624.07,17750.65,20645.39
2017-05-23,12.48,12.49,11.97,11.95,17401.0,-0.44,-3.55,12.63,12.548,12.94,16830.82,17961.08,21600.93
2017-05-22,12.96,12.96,12.41,12.38,15458.0,-0.5,-3.87,12.79,12.626,13.005,17789.77,17660.15,23302.9
2017-05-19,12.75,12.97,12.91,12.73,10607.95,0.07,0.55,12.798,12.653,13.101,17599.93,18304.02,23971.05
2017-05-18,12.92,13.01,12.84,12.76,15248.26,-0.18,-1.38,12.706,12.682,13.17,19363.6,19042.93,26257.52
2017-05-17,12.77,13.18,13.02,12.76,25438.89,0.25,1.96,12.58,12.739,13.262,20877.24,19727.66,28419.45
2017-05-16,12.4,12.77,12.77,12.3,22195.76,0.32,2.57,12.466,12.803,13.343,19091.34,18965.75,34228.22
2017-05-15,12.55,12.62,12.45,12.37,14508.79,0.0,0.0,12.462,12.909,13.486,17530.53,20209.02,40522.12
2017-05-12,12.27,12.77,12.45,12.09,19426.29,0.24,1.97,12.508,13.023,13.733,19008.12,21549.66,47039.98
2017-05-11,12.45,12.45,12.21,11.84,22816.46,-0.24,-1.93,12.658,13.11,14.01,18722.26,23493.7,53231.98
2017-05-10,12.82,12.86,12.45,12.36,16509.4,-0.3,-2.35,12.898,13.235,14.303,18578.08,23540.13,66661.12
2017-05-09,12.66,12.87,12.75,12.65,14391.72,0.07,0.55,13.14,13.331,14.606,18840.16,25240.77,79007.18
2017-05-08,13.2,13.2,12.68,12.68,21896.71,-0.52,-3.94,13.356,13.383,14.813,22887.5,28945.65,84897.14
2017-05-05,13.42,13.54,13.2,13.2,17997.0,-0.21,-1.57,13.538,13.549,15.032,24091.2,29638.08,94131.37
2017-05-04,13.56,13.7,13.41,13.32,22095.56,-0.25,-1.83,13.562,13.657,15.16,28265.14,33472.11,97041.47
2017-05-03,13.83,13.93,13.66,13.57,17819.83,-0.17,-1.23,13.572,13.785,15.279,28502.18,37111.24,104880.31
2017-05-02,13.59,13.97,13.83,13.45,34628.41,0.24,1.77,13.522,13.882,15.34,31641.38,49490.69,105804.77
2017-04-28,13.3,13.65,13.59,13.2,27915.22,0.27,2.03,13.41,14.063,15.413,35003.79,60835.22,106557.51
2017-04-27,13.5,13.51,13.32,12.72,38866.7,-0.14,-1.04,13.56,14.442,15.511,35184.96,72530.3,108603.46
2017-04-26,13.4,13.57,13.46,13.33,23280.75,0.05,0.37,13.752,14.91,15.618,38679.07,82970.26,108909.46
2017-04-25,13.41,13.71,13.41,13.33,33515.82,0.14,1.05,13.998,15.371,15.718,45720.3,109782.1,111949.71
2017-04-24,14.22,14.33,13.27,13.21,51440.47,-1.07,-7.46,14.242,15.88,15.797,67340.0,132773.6,112898.78
2017-04-21,14.31,14.56,14.34,14.25,28821.08,0.06,0.42,14.716,16.243,15.871,86666.64,140848.64,112176.7
2017-04-20,14.7,14.84,14.28,14.22,56337.21,-0.41,-2.79,15.324,16.514,15.898,109875.63,158624.66,113527.72
2017-04-19,14.76,14.77,14.69,14.2,58486.93,0.06,0.41,16.068,16.662,15.912,127261.45,160610.84,112015.99
2017-04-18,15.47,15.5,14.63,14.4,141614.31,-1.01,-6.46,16.744,16.773,15.911,173843.9,172649.38,111443.31
2017-04-17,17.0,17.0,15.64,15.64,148073.66,-1.74,-10.01,17.518,16.797,15.923,198207.19,162118.84,105809.44
2017-04-14,18.1,18.18,17.38,16.83,144866.06,-0.62,-3.44,17.77,16.762,15.886,195030.64,152279.8,99852.32
2017-04-13,18.06,18.08,18.0,17.11,143266.27,-0.07,-0.39,17.704,16.579,15.756,207373.69,144676.62,93750.49
2017-04-12,18.49,19.09,18.07,17.8,291399.22,-0.43,-2.32,17.256,16.325,15.601,193960.24,134848.67,88162.29
2017-04-11,16.71,18.59,18.5,16.51,263430.75,1.6,9.47,16.802,16.064,15.441,171454.86,114117.32,76001.6
2017-04-10,16.98,16.98,16.9,16.45,132190.91,-0.15,-0.88,16.076,15.714,15.272,126030.49,93023.97,64949.01
2017-04-07,15.7,17.13,17.05,15.64,206581.28,1.29,8.19,15.754,15.498,15.181,109528.96,83504.76,60322.72
2017-04-06,15.58,15.8,15.76,15.58,76199.05,-0.04,-0.25,15.454,15.282,15.104,81979.56,68430.78,51430.81
2017-04-05,15.23,16.36,15.8,15.1,178872.3,0.93,6.25,15.394,15.162,15.1,75737.09,63421.13,49932.31
2017-03-31,15.22,15.37,14.87,14.8,36308.9,-0.42,-2.75,15.326,15.048,15.101,56779.78,50237.24,43505.8
2017-03-30,15.7,15.82,15.29,15.03,49683.26,-0.26,-1.67,15.352,15.048,15.135,60017.46,49500.05,43903.25
2017-03-29,15.46,15.79,15.55,15.33,68834.27,0.09,0.58,15.242,15.009,15.135,57480.55,47424.85,43546.34
2017-03-28,15.3,15.55,15.46,15.11,44986.71,0.0,0.0,15.11,14.932,15.118,54882.0,42824.35,42494.63
2017-03-27,14.99,15.69,15.46,14.96,84085.78,0.46,3.07,14.93,14.877,15.11,51105.17,41475.92,42462.18
2017-03-24,14.69,15.05,15.0,14.58,52497.26,0.26,1.76,14.77,14.818,15.093,43694.69,37885.89,40810.08
2017-03-23,14.9,15.0,14.74,14.58,36998.74,-0.15,-1.01,14.744,14.829,15.1,38982.64,36874.05,40649.4
2017-03-22,14.48,15.0,14.89,14.42,55841.52,0.33,2.27,14.776,14.864,15.108,37369.14,37140.68,40305.97
2017-03-21,14.7,14.7,14.56,14.48,26102.57,-0.1,-0.68,14.754,14.925,15.111,30766.7,34430.84,39047.11
2017-03-20,15.03,15.03,14.66,14.4,47033.35,-0.21,-1.41,14.824,15.038,15.127,31846.67,36443.49,38951.73
2017-03-17,14.89,15.07,14.87,14.85,28937.0,-0.03,-0.2,14.866,15.153,15.134,32077.09,36774.36,37979.87
2017-03-16,14.81,14.97,14.9,14.79,28931.25,0.12,0.81,14.914,15.221,15.122,34765.45,38306.45,38136.71
2017-03-15,14.8,14.91,14.78,14.69,22829.32,-0.13,-0.87,14.952,15.261,15.122,36912.22,39667.84,37854.98
2017-03-14,14.87,15.0,14.91,14.77,31502.41,0.04,0.27,15.096,15.303,15.126,38094.98,42164.91,39244.57
2017-03-13,15.16,15.16,14.87,14.57,48185.46,-0.24,-1.59,15.252,15.342,15.131,41040.31,43448.43,40010.96
2017-03-10,15.08,15.27,15.11,14.91,42378.83,0.02,0.13,15.44,15.368,15.152,41471.64,43734.27,40989.94
2017-03-09,15.45,15.5,15.09,15.0,39665.06,-0.41,-2.65,15.528,15.371,15.147,41847.45,44424.75,41448.93
2017-03-08,15.76,15.76,15.5,15.45,28743.13,-0.19,-1.21,15.57,15.352,15.146,42423.47,43471.25,41694.71
2017-03-07,15.81,15.88,15.69,15.58,46229.05,-0.12,-0.76,15.51,15.297,15.115,46234.85,43663.38,41919.28
2017-03-06,15.55,15.85,15.81,15.45,50342.13,0.26,1.67,15.432,15.216,15.072,45856.56,41459.97,41194.92
2017-03-03,15.3,15.58,15.55,15.23,44257.88,0.25,1.63,15.296,15.114,15.019,45996.9,39185.37,39945.53
2017-03-02,15.2,15.39,15.3,15.19,42545.16,0.1,0.66,15.214,15.022,14.976,47002.05,37966.97,39140.54
2017-03-01,15.27,15.43,15.2,15.18,47800.01,-0.1,-0.65,15.134,14.982,14.945,44519.04,36042.11,38730.25
2017-02-28,15.1,15.35,15.3,15.09,44337.63,0.17,1.12,15.084,14.949,14.904,41091.91,36324.23,37610.88
2017-02-27,15.03,15.43,15.13,15.01,51043.83,-0.01,-0.07,15.0,14.92,14.863,37063.38,36573.48,36863.96
2017-02-24,14.92,15.18,15.14,14.84,49283.61,0.24,1.61,14.932,14.935,14.835,32373.84,38245.6,36645.01
2017-02-23,14.98,14.98,14.9,14.72,30130.11,-0.05,-0.33,14.83,14.923,14.785,28931.9,38473.11,36436.95
2017-02-22,14.87,14.97,14.95,14.82,30664.38,0.07,0.47,14.83,14.939,14.739,27565.19,39918.16,38063.51
2017-02-21,14.72,14.92,14.88,14.71,24194.98,0.09,0.61,14.814,14.932,14.728,31556.55,40175.17,38713.73
2017-02-20,14.74,15.0,14.79,14.71,27596.14,0.16,1.09,14.84,14.928,14.716,36083.57,40929.87,40447.58
2017-02-17,14.91,15.08,14.63,14.6,32073.89,-0.27,-1.81,14.938,14.924,14.711,44117.36,40705.69,42339.83
2017-02-16,14.88,15.0,14.9,14.81,23296.55,0.03,0.2,15.016,14.929,14.773,48014.31,40314.1,44967.27
2017-02-15,15.03,15.18,14.87,14.7,50621.2,-0.14,-0.93,15.048,14.907,14.873,52271.14,41418.38,46931.09
2017-02-14,15.19,15.2,15.01,14.93,46830.07,-0.27,-1.77,15.05,14.858,14.977,48793.79,38897.54,49434.15
2017-02-13,15.02,15.44,15.28,14.75,67765.09,0.26,1.73,15.016,14.806,15.1,45776.18,37154.45,53152.77
2017-02-10,15.15,15.25,15.02,14.85,51558.66,-0.04,-0.27,14.91,14.734,15.243,37294.02,35044.43,62110.23
2017-02-09,14.87,15.14,15.06,14.8,44580.67,0.18,1.21,14.842,14.646,15.358,32613.88,34400.8,64036.07
2017-02-08,14.89,14.9,14.88,14.68,33234.48,0.04,0.27,14.766,14.539,15.393,30565.62,36208.85,63423.3
2017-02-07,14.79,14.85,14.84,14.64,31741.98,0.09,0.61,14.666,14.523,15.431,29001.28,37252.28,63057.94
2017-02-06,14.62,14.81,14.75,14.56,25354.32,0.07,0.48,14.596,14.504,15.462,28532.73,39965.29,62287.79
2017-02-03,14.95,15.25,14.68,14.55,28157.96,0.0,0.0,14.558,14.498,15.495,32794.83,43973.98,62020.2
2017-01-26,14.38,14.9,14.68,14.33,34339.38,0.3,2.09,14.45,14.616,15.541,36187.71,49620.45,62683.65
2017-01-25,14.42,14.55,14.38,14.14,25412.74,-0.11,-0.76,14.312,14.839,15.614,41852.08,52443.81,63025.02
2017-01-24,14.51,14.71,14.49,14.46,29399.25,-0.07,-0.48,14.38,15.096,15.699,45503.28,59970.77,64805.07
2017-01-23,14.3,14.8,14.56,14.29,46664.81,0.42,2.97,14.412,15.394,15.802,51397.85,69151.09,66291.17
2017-01-20,14.01,14.28,14.14,13.91,45122.36,0.15,1.07,14.438,15.751,15.913,55153.12,89176.03,69420.72
2017-01-19,14.6,14.65,13.99,13.95,62661.25,-0.73,-4.96,14.782,16.07,16.03,63053.19,93671.34,68147.26
2017-01-18,14.78,14.87,14.72,14.51,43668.75,0.07,0.48,15.366,16.246,16.079,63035.53,90637.76,65926.95
2017-01-17,14.49,14.87,14.65,14.37,58872.09,-0.04,-0.27,15.812,16.339,16.097,74438.25,88863.6,64901.41
2017-01-16,15.86,15.9,14.69,14.27,65441.16,-1.17,-7.38,16.376,16.419,16.116,86904.33,84610.29,64088.03
2017-01-13,16.6,16.92,15.86,15.8,84622.72,-1.05,-6.21,17.064,16.492,16.203,123198.94,80066.43,62346.53
2017-01-12,17.05,17.18,16.91,16.83,62572.95,-0.04,-0.24,17.358,16.466,16.225,124289.49,75746.85,59057.17
2017-01-11,17.37,17.38,16.95,16.62,100682.33,-0.52,-2.98,17.126,16.388,16.205,118239.98,73606.23,56843.39
2017-01-10,17.9,17.96,17.47,17.35,121202.49,-0.66,-3.64,16.866,16.301,16.179,103288.94,69639.37,52595.35
2017-01-09,17.95,18.29,18.13,17.42,246914.23,0.8,4.62,16.462,16.21,16.125,82316.24,63431.26,47466.88
2017-01-06,15.8,17.33,17.33,15.6,90075.45,1.58,10.03,15.92,16.074,16.031,36933.91,49665.42,36607.94
2017-01-05,15.66,15.9,15.75,15.65,32325.39,0.1,0.64,15.574,15.989,15.982,27204.2,42623.19,33265.47
2017-01-04,15.35,15.72,15.65,15.35,25927.15,0.2,1.29,15.65,15.912,16.009,28972.48,41216.14,34268.22
2017-01-03,15.36,15.52,15.45,15.31,16338.99,0.03,0.2,15.736,15.854,16.061,35989.79,40939.23,36154.91
2016-12-30,15.41,15.66,15.42,15.41,20002.58,-0.18,-1.15,15.958,15.812,16.173,44546.27,43565.78,36934.14
2016-12-29,15.96,16.02,15.6,15.39,41426.89,-0.53,-3.29,16.228,15.914,16.286,62396.92,44626.63,38010.3
2016-12-28,15.92,16.49,16.13,15.92,41166.77,0.05,0.31,16.404,15.984,16.376,58042.17,42367.5,37475.83
2016-12-27,16.6,16.6,16.08,15.95,61013.71,-0.48,-2.9,16.174,16.021,16.447,53459.81,40080.55,37441.23
2016-12-26,16.77,17.31,16.56,16.32,59121.4,-0.21,-1.25,15.972,16.056,16.529,45888.67,35551.34,36579.39
2016-12-23,17.26,17.95,16.77,16.75,109255.83,0.29,1.76,15.666,16.039,16.578,42585.29,31502.5,35559.99
2016-12-22,15.85,16.48,16.48,15.75,19653.14,1.5,10.01,15.6,15.987,16.567,26856.34,23550.47,31681.26
2016-12-14,15.05,15.2,14.98,14.9,18254.96,-0.09,-0.6,15.564,15.974,16.572,26692.83,23907.75,32349.49
2016-12-13,15.03,15.2,15.07,14.73,23158.01,0.04,0.27,15.868,16.105,16.666,26701.3,27320.29,33178.58
2016-12-12,16.41,16.41,15.03,14.8,42604.52,-1.41,-8.58,16.14,16.268,16.766,25214.01,31370.59,33804.86
2016-12-09,16.29,16.45,16.44,16.05,30611.06,0.14,0.86,16.412,16.534,16.881,20419.71,30302.51,33218.22
2016-12-08,16.56,16.59,16.3,16.3,18835.61,-0.2,-1.21,16.374,16.657,16.913,20244.6,31393.96,33404.44
2016-12-07,16.47,16.5,16.5,16.3,18297.3,0.07,0.43,16.384,16.768,16.96,21122.67,32584.16,34525.12
2016-12-06,16.31,16.49,16.43,16.29,15721.57,0.04,0.24,16.342,16.873,16.998,27939.28,34801.91,35877.44
2016-12-05,16.2,16.45,16.39,16.14,18633.01,0.14,0.86,16.396,17.001,17.05,37527.16,37607.45,37709.79
2016-12-02,16.34,16.49,16.25,16.11,29735.5,-0.1,-0.61,16.656,17.116,17.116,40185.3,39617.47,39617.47
2016-12-01,16.31,16.38,16.35,16.21,23225.95,0.06,0.37,16.94,17.212,17.212,42543.32,40715.47,40715.47
2016-11-30,16.7,16.7,16.29,16.06,52380.35,-0.41,-2.46,17.152,17.32,17.32,44045.66,42901.66,42901.66
2016-11-29,17.56,17.75,16.7,16.68,63661.0,-0.99,-5.6,17.404,17.467,17.467,41664.55,41547.56,41547.56
2016-11-28,17.69,17.83,17.69,17.51,31923.71,0.02,0.11,17.606,17.595,17.595,37687.73,37861.99,37861.99
2016-11-25,17.41,17.68,17.67,17.21,41525.61,0.26,1.49,17.576,17.576,17.576,39049.64,39049.64,39049.64
2016-11-24,17.55,17.65,17.41,17.35,30737.61,-0.14,-0.8,17.553,17.553,17.553,38430.65,38430.65,38430.65
2016-11-23,17.71,17.71,17.55,17.49,40474.81,-0.16,-0.9,17.6,17.6,17.6,40994.99,40994.99,40994.99
2016-11-22,17.53,17.8,17.71,17.48,43776.92,0.17,0.97,17.625,17.625,17.625,41255.09,41255.09,41255.09
2016-11-21,17.64,17.89,17.54,17.5,38733.25,-0.14,-0.79,17.54,17.54,17.54,38733.25,38733.25,38733.25
