date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,11.03,11.22,11.11,11.03,6848.0,-0.03,-0.27,10.882,11.12,11.38,17989.14,15783.28,18377.69
2017-07-20,11.18,11.39,11.14,11.1,16023.0,-0.03,-0.27,10.902,11.198,11.404,17957.34,17717.98,20450.85
2017-07-19,10.63,11.58,11.17,10.57,24583.55,0.52,4.88,10.944,11.256,11.422,16369.24,17983.5,23779.16
2017-07-18,10.3,10.7,10.65,10.26,16991.79,0.31,3.0,10.974,11.301,11.46,13509.82,17041.78,26103.07
2017-07-17,11.2,11.2,10.34,10.28,25499.34,-0.87,-7.76,11.092,11.397,11.469,14543.45,17266.46,26399.0
2017-07-14,11.23,11.31,11.21,11.17,6689.0,-0.14,-1.23,11.358,11.523,11.49,13577.43,15938.68,26021.16
2017-07-13,11.27,11.37,11.35,11.27,8082.51,0.03,0.27,11.494,11.547,11.466,17478.62,16255.63,26741.69
2017-07-12,11.28,11.36,11.32,11.15,10286.44,0.08,0.71,11.568,11.562,11.433,19597.75,16577.69,27118.01
2017-07-11,11.55,11.58,11.24,11.03,22159.96,-0.23,-2.0,11.628,11.584,11.396,20573.74,17810.98,27017.69
2017-07-10,11.89,11.94,11.67,11.66,20669.22,-0.22,-1.85,11.702,11.621,11.361,19989.48,18196.93,26383.54
2017-07-07,11.72,11.96,11.89,11.63,26194.96,0.17,1.45,11.688,11.639,11.297,18299.94,20972.1,26304.58
2017-07-06,11.67,11.8,11.72,11.54,18678.19,0.1,0.86,11.6,11.61,11.24,15032.64,23183.73,25578.84
2017-07-05,11.65,11.8,11.62,11.54,15166.36,0.01,0.09,11.556,11.588,11.187,13557.62,29574.83,25204.33
2017-07-04,11.6,11.85,11.61,11.57,19238.65,0.01,0.09,11.54,11.618,11.139,15048.23,35164.37,25251.54
2017-07-03,11.47,11.65,11.6,11.42,12221.53,0.15,1.31,11.54,11.541,11.08,16404.39,35531.54,24665.9
2017-06-30,11.47,11.56,11.45,11.41,9858.49,-0.05,-0.43,11.59,11.457,11.019,23644.26,36103.63,24658.41
2017-06-29,11.54,11.58,11.5,11.42,11303.07,-0.04,-0.35,11.62,11.384,10.965,31334.81,37227.75,25114.34
2017-06-28,11.58,11.58,11.54,11.36,22619.39,-0.07,-0.6,11.62,11.304,10.901,45592.04,37658.34,25357.09
2017-06-27,11.74,11.84,11.61,11.59,26019.46,-0.24,-2.02,11.696,11.207,10.853,55280.5,36224.4,25002.05
2017-06-26,11.54,11.85,11.85,11.38,48420.87,0.25,2.15,11.542,11.1,10.807,54658.7,34570.15,24378.12
2017-06-23,11.5,11.62,11.6,11.21,48311.25,0.1,0.87,11.324,10.955,10.754,48563.01,31637.06,23956.65
2017-06-22,11.88,11.89,11.5,11.44,82589.22,-0.42,-3.52,11.148,10.869,10.69,43120.69,27973.96,22555.48
2017-06-21,10.83,11.92,11.92,10.68,71061.72,1.08,9.96,10.988,10.785,10.613,29724.64,20833.83,19244.46
2017-06-20,10.79,10.96,10.84,10.73,22910.43,0.08,0.74,10.718,10.659,10.519,17168.3,15338.72,16599.03
2017-06-19,10.66,10.79,10.76,10.64,17942.42,0.04,0.37,10.658,10.619,10.504,14481.59,13800.27,15952.01
2017-06-16,10.74,10.89,10.72,10.6,21099.67,0.02,0.19,10.586,10.581,10.492,14711.11,13213.18,16022.91
2017-06-15,10.56,10.81,10.7,10.5,15608.96,0.13,1.23,10.59,10.545,10.484,12827.23,13000.93,15779.69
2017-06-14,10.5,10.6,10.57,10.45,8280.0,0.03,0.28,10.582,10.498,10.471,11943.01,13055.85,16056.14
2017-06-13,10.4,10.59,10.54,10.37,9476.92,0.14,1.35,10.6,10.498,10.454,13509.14,13779.69,16175.27
2017-06-12,10.7,10.74,10.4,10.4,19089.99,-0.34,-3.17,10.58,10.513,10.439,13118.94,14186.09,16317.09
2017-06-09,10.63,10.75,10.74,10.55,11680.27,0.08,0.75,10.576,10.553,10.429,11715.25,16276.25,16409.85
2017-06-08,10.66,10.73,10.66,10.53,11187.89,0.0,0.0,10.5,10.511,10.41,13174.62,17137.01,16632.19
2017-06-07,10.45,10.7,10.66,10.45,16110.64,0.22,2.11,10.414,10.44,10.412,14168.68,17655.09,17434.61
2017-06-06,10.36,10.48,10.44,10.33,7525.9,0.06,0.58,10.396,10.379,10.41,14050.24,17859.35,17698.92
2017-06-05,10.37,10.5,10.38,10.32,12071.56,0.02,0.19,10.446,10.388,10.431,15253.24,18103.76,18288.68
2017-06-02,10.24,10.47,10.36,10.05,18977.13,0.13,1.27,10.53,10.403,10.458,20837.25,18832.64,18701.67
2017-06-01,10.51,10.56,10.23,10.16,16158.17,-0.34,-3.22,10.522,10.423,10.492,21099.39,18558.46,19049.98
2017-05-31,10.68,10.85,10.57,10.55,15518.45,-0.12,-1.12,10.466,10.444,10.531,21141.5,19056.43,20166.97
2017-05-26,10.9,10.9,10.69,10.63,13540.88,-0.11,-1.02,10.362,10.409,10.534,21668.46,18570.85,20423.11
2017-05-25,10.33,10.81,10.8,10.17,39991.62,0.48,4.65,10.33,10.364,10.53,20954.29,18448.1,21142.05
2017-05-24,9.95,10.36,10.32,9.76,20287.85,0.37,3.72,10.276,10.305,10.518,16828.03,16543.45,19756.25
2017-05-23,10.01,10.22,9.95,9.89,16368.71,-0.1,-0.99,10.324,10.308,10.528,16017.52,16127.38,19938.46
2017-05-22,10.5,10.54,10.05,10.01,18153.23,-0.48,-4.56,10.422,10.383,10.56,16971.37,17214.13,20441.77
2017-05-19,10.51,10.57,10.53,10.41,9970.03,0.0,0.0,10.456,10.441,10.603,15473.25,17538.5,21056.33
2017-05-18,10.58,10.68,10.53,10.43,19360.34,-0.03,-0.28,10.398,10.473,10.617,15941.91,18473.6,22221.82
2017-05-17,10.44,10.61,10.56,10.39,16235.27,0.12,1.15,10.334,10.512,10.653,16258.87,18570.69,22649.07
2017-05-16,10.21,10.48,10.44,10.11,21137.96,0.22,2.15,10.292,10.56,10.702,16237.23,19541.51,23176.49
2017-05-15,10.29,10.36,10.22,10.2,10662.65,-0.02,-0.2,10.344,10.617,10.761,17456.9,21277.5,23648.39
2017-05-12,10.19,10.32,10.24,10.12,12313.34,0.03,0.29,10.426,10.658,10.846,19603.74,22275.37,24554.89
2017-05-11,10.36,10.38,10.21,9.88,20945.15,-0.14,-1.35,10.548,10.696,10.95,21005.29,23835.99,24968.17
2017-05-10,10.7,10.83,10.35,10.29,16127.07,-0.35,-3.27,10.69,10.73,11.049,20882.51,22969.05,25583.66
2017-05-09,10.51,10.75,10.7,10.51,27236.27,0.07,0.66,10.828,10.747,11.14,22845.78,23749.55,26453.09
2017-05-08,10.86,10.92,10.63,10.55,21396.88,-0.22,-2.03,10.89,10.737,11.214,25098.1,23669.4,26793.02
2017-05-05,10.99,10.99,10.85,10.8,19321.07,-0.07,-0.64,10.89,10.764,11.301,24947.01,24574.16,26688.54
2017-05-04,10.99,11.07,10.92,10.87,20331.24,-0.12,-1.09,10.844,10.761,11.377,26666.7,25970.04,27537.32
2017-05-03,10.95,11.15,11.04,10.86,25943.43,0.03,0.27,10.77,10.794,11.444,25055.6,26727.44,28017.74
2017-05-02,10.65,11.2,11.01,10.65,38497.86,0.38,3.58,10.666,10.843,11.486,24653.32,26811.48,27908.96
2017-04-28,10.63,10.81,10.63,10.6,20641.43,0.01,0.09,10.584,10.904,11.526,22240.71,26019.28,29305.88
2017-04-27,10.52,10.65,10.62,10.15,27919.53,0.07,0.66,10.638,11.034,11.624,24201.32,26834.41,29776.08
2017-04-26,10.52,10.59,10.55,10.46,12275.74,0.03,0.28,10.678,11.203,11.72,25273.38,26100.34,29354.67
2017-04-25,10.63,10.78,10.52,10.43,23932.05,-0.08,-0.76,10.818,11.367,11.817,28399.29,28198.26,29893.16
2017-04-24,10.96,10.96,10.6,10.54,26434.8,-0.3,-2.75,11.02,11.533,11.919,28969.63,29156.63,29806.15
2017-04-21,10.85,11.2,10.9,10.85,30444.49,0.08,0.74,11.224,11.69,12.012,29797.84,29916.63,29997.6
2017-04-20,11.25,11.33,10.82,10.73,33279.82,-0.43,-3.82,11.43,11.837,12.101,29467.5,28802.92,29954.85
2017-04-19,11.53,11.53,11.25,11.14,27905.28,-0.28,-2.43,11.728,11.993,12.202,26927.3,29104.61,29480.39
2017-04-18,11.73,11.77,11.53,11.48,26783.77,-0.09,-0.78,11.916,12.093,12.278,27997.23,29308.04,29262.4
2017-04-17,11.88,11.93,11.62,11.55,30575.86,-0.31,-2.6,12.046,12.128,12.333,29343.62,29006.45,29247.7
2017-04-14,12.28,12.28,11.93,11.89,28792.77,-0.38,-3.09,12.156,12.148,12.388,30035.42,32592.47,29218.48
2017-04-13,12.19,12.34,12.31,12.08,20578.84,0.12,0.98,12.244,12.213,12.418,28138.33,32717.75,29022.56
2017-04-12,12.18,12.33,12.19,12.01,33254.91,0.01,0.08,12.258,12.237,12.432,31281.92,32608.99,29348.58
2017-04-11,12.17,12.3,12.18,11.94,33515.71,0.01,0.08,12.27,12.266,12.455,30618.86,31588.06,29693.48
2017-04-10,12.51,12.51,12.17,12.15,34034.87,-0.2,-1.62,12.21,12.304,12.473,28669.28,30455.67,30699.5
2017-04-07,12.34,12.48,12.37,12.34,19307.33,-0.01,-0.08,12.14,12.334,12.505,35149.53,30078.58,31040.22
2017-04-06,12.3,12.54,12.38,12.27,36296.76,0.13,1.06,12.182,12.365,12.546,37297.16,31106.78,31653.0
2017-04-05,11.85,12.27,12.25,11.85,29939.62,0.37,3.11,12.216,12.411,12.587,33936.07,29856.16,31487.04
2017-03-31,11.83,12.05,11.88,11.82,23767.83,0.06,0.51,12.262,12.462,12.637,32557.25,29216.76,32895.71
2017-03-30,12.54,12.54,11.82,11.8,66436.1,-0.76,-6.04,12.398,12.537,12.691,32242.07,29488.95,33092.48
2017-03-29,12.59,12.82,12.58,12.47,30045.49,0.03,0.24,12.528,12.627,12.745,25007.62,25844.49,31826.42
2017-03-28,12.48,12.62,12.55,12.48,19491.31,0.07,0.56,12.548,12.622,12.775,24916.4,25327.37,32110.45
2017-03-27,12.55,12.63,12.48,12.45,23045.53,-0.08,-0.64,12.606,12.627,12.807,25776.26,26088.16,32861.17
2017-03-24,12.48,12.57,12.56,12.41,22191.9,0.09,0.72,12.662,12.644,12.833,25876.26,27798.9,33272.07
2017-03-23,12.62,12.72,12.47,12.42,30263.89,-0.21,-1.66,12.676,12.641,12.864,26735.83,30943.32,33454.22
2017-03-22,12.76,12.84,12.68,12.57,29589.39,-0.16,-1.25,12.726,12.675,12.901,26681.35,32001.86,34150.95
2017-03-21,12.75,12.87,12.84,12.71,23790.57,0.08,0.63,12.696,12.727,12.928,25738.34,32199.22,36101.63
2017-03-20,12.6,12.8,12.76,12.6,23545.54,0.13,1.03,12.648,12.763,12.933,26400.07,33117.91,36359.72
2017-03-17,12.67,12.83,12.63,12.6,26489.77,-0.09,-0.71,12.626,12.812,12.938,29721.54,36574.66,36825.74
2017-03-16,12.55,12.75,12.72,12.51,29991.47,0.19,1.52,12.606,12.845,12.952,35150.81,36696.02,37124.27
2017-03-15,12.55,12.67,12.53,12.46,24874.36,-0.07,-0.56,12.624,12.863,12.954,37322.36,37808.35,36900.9
2017-03-14,12.65,12.7,12.6,12.5,27099.22,-0.05,-0.4,12.758,12.928,12.962,38660.09,38893.52,37809.57
2017-03-13,12.53,12.67,12.65,12.49,40152.88,0.12,0.96,12.878,12.986,12.98,39835.75,39634.17,37810.76
2017-03-10,12.81,12.83,12.53,12.52,53636.13,-0.28,-2.19,12.998,13.021,13.004,43427.78,38745.24,37722.92
2017-03-09,13.16,13.18,12.81,12.8,40849.22,-0.39,-2.96,13.084,13.087,13.032,38241.23,35965.11,37213.84
2017-03-08,13.2,13.28,13.2,13.13,31563.0,0.0,0.0,13.102,13.127,13.049,38294.34,36300.05,37779.99
2017-03-07,13.25,13.28,13.2,13.14,32977.52,-0.05,-0.38,13.098,13.129,13.034,39126.95,40004.04,37493.13
2017-03-06,12.96,13.25,13.25,12.9,58113.01,0.29,2.24,13.094,13.103,13.016,39432.59,39601.52,37182.12
2017-03-03,12.86,13.02,12.96,12.85,27703.38,0.06,0.47,13.044,13.063,12.996,34062.69,37076.82,35302.52
2017-03-02,13.21,13.22,12.9,12.9,41114.8,-0.28,-2.12,13.09,13.058,12.981,33689.0,37552.52,34710.45
2017-03-01,13.13,13.24,13.18,13.1,35726.02,0.0,0.0,13.152,13.045,12.971,34305.75,35993.45,32655.21
2017-02-28,13.09,13.23,13.18,13.03,34505.76,0.18,1.39,13.16,12.995,12.949,40881.13,36725.61,31931.06
2017-02-27,13.13,13.27,13.0,12.98,31263.51,-0.19,-1.44,13.112,12.973,12.93,39770.45,35987.35,31841.47
2017-02-24,13.26,13.27,13.19,13.1,25834.91,-0.02,-0.15,13.082,12.987,12.907,40090.95,36700.6,31343.65
2017-02-23,13.2,13.32,13.21,13.05,44198.56,-0.01,-0.08,13.026,12.976,12.877,41416.04,38462.58,31465.16
2017-02-22,12.91,13.42,13.22,12.91,68602.93,0.28,2.16,12.938,12.97,12.845,37681.14,39259.93,30964.48
2017-02-21,12.85,12.97,12.94,12.82,28952.36,0.09,0.7,12.83,12.938,12.796,32570.09,34982.22,28734.08
2017-02-20,12.95,12.96,12.85,12.74,32866.01,-0.06,-0.47,12.834,12.929,12.763,32204.25,34762.71,28614.85
2017-02-17,12.71,12.97,12.91,12.7,32460.35,0.14,1.1,12.892,12.928,12.741,33310.25,33528.22,29314.9
2017-02-16,12.7,12.83,12.77,12.59,25524.04,0.09,0.71,12.926,12.903,12.711,35509.11,31868.39,32229.22
2017-02-15,12.96,13.08,12.68,12.66,43047.69,-0.28,-2.16,13.002,12.896,12.721,40838.71,29316.98,35027.81
2017-02-14,13.12,13.14,12.96,12.92,27123.16,-0.18,-1.37,13.046,12.903,12.768,37394.35,27136.51,35366.98
2017-02-13,13.05,13.16,13.14,12.88,38396.01,0.06,0.46,13.024,12.886,12.813,37321.17,27695.59,36728.82
2017-02-10,13.13,13.49,13.08,13.01,43454.64,-0.07,-0.53,12.964,12.826,12.849,33746.19,25986.69,39084.85
2017-02-09,12.9,13.25,13.15,12.9,52172.06,0.25,1.94,12.88,12.777,12.903,28227.66,24467.74,40014.67
2017-02-08,12.8,12.96,12.9,12.77,25825.86,0.05,0.39,12.79,12.72,12.957,17795.25,22669.04,42118.94
2017-02-07,12.79,12.99,12.85,12.71,26757.27,0.01,0.08,12.76,12.654,13.034,16878.67,22485.94,48967.29
2017-02-06,12.68,12.84,12.84,12.61,20521.11,0.18,1.42,12.748,12.597,13.09,18070.01,22466.98,52792.31
2017-02-03,12.75,12.76,12.66,12.55,15862.01,-0.09,-0.71,12.688,12.554,13.157,18227.19,25101.58,56477.75
2017-02-02,12.7,12.7,12.7,12.7,10.0,-0.05,-0.39,12.674,12.519,13.236,20707.82,32590.06,62419.78
2017-01-26,12.86,12.89,12.75,12.61,21242.95,-0.04,-0.31,12.65,12.546,13.289,27542.83,40738.64,67395.39
2017-01-25,12.52,12.88,12.79,12.51,32713.99,0.25,1.99,12.548,12.632,13.334,28093.21,43597.45,69490.83
2017-01-24,12.63,12.67,12.54,12.47,21307.0,-0.05,-0.4,12.446,12.739,13.383,26863.95,45762.06,73255.21
2017-01-23,12.66,12.72,12.59,12.51,28265.16,0.01,0.08,12.42,12.871,13.42,31975.97,52183.02,74224.08
2017-01-20,12.2,12.66,12.58,12.16,34185.04,0.34,2.78,12.364,13.028,13.442,44472.31,55561.6,75513.49
2017-01-19,12.2,12.43,12.24,12.01,23994.85,-0.04,-0.33,12.442,13.194,13.491,53934.46,61568.85,77226.0
2017-01-18,12.41,12.48,12.28,12.1,26567.72,-0.13,-1.05,12.716,13.413,13.574,59101.69,75448.63,80139.1
2017-01-17,12.16,12.58,12.41,12.15,46867.07,0.1,0.81,13.032,13.583,13.632,64660.16,83117.65,82366.38
2017-01-16,12.88,13.0,12.31,11.67,90746.85,-0.66,-5.09,13.322,13.759,13.704,72390.06,87853.92,83403.92
2017-01-13,13.59,13.67,12.97,12.93,81495.81,-0.64,-4.7,13.692,13.952,13.769,66650.9,92249.51,82505.48
2017-01-12,13.78,13.86,13.61,13.57,49831.02,-0.25,-1.8,13.946,14.032,13.805,69203.24,94052.13,83656.6
2017-01-11,13.74,13.97,13.86,13.73,54360.04,0.0,0.0,14.11,14.036,13.794,91795.57,95384.21,87211.85
2017-01-10,14.09,14.33,13.86,13.82,85516.59,-0.3,-2.12,14.134,14.027,13.74,101575.13,100748.36,87109.44
2017-01-09,14.1,14.43,14.16,14.05,62051.03,-0.08,-0.56,14.196,13.968,13.677,103317.78,96265.14,87947.93
2017-01-06,14.24,14.45,14.24,14.08,94257.5,-0.19,-1.32,14.212,13.856,13.611,117848.11,95465.37,87417.36
2017-01-05,13.99,14.83,14.43,13.9,162792.7,0.45,3.22,14.118,13.787,13.533,118901.02,92883.16,84146.74
2017-01-04,14.16,14.34,13.98,13.87,103257.84,-0.19,-1.34,13.962,13.734,13.449,98972.84,84829.56,77673.95
2017-01-03,14.15,14.32,14.17,13.91,94229.82,-0.07,-0.49,13.92,13.681,13.385,99921.59,81615.11,73977.25
2016-12-30,13.79,14.24,14.24,13.67,134702.7,0.47,3.41,13.74,13.649,13.316,89212.51,78953.93,71442.92
2016-12-29,13.7,14.07,13.77,13.55,99522.05,0.12,0.88,13.5,13.586,13.233,73082.64,72761.45,68252.13
2016-12-28,13.7,13.88,13.65,13.6,63151.81,-0.12,-0.87,13.456,13.577,13.201,66865.3,73261.07,65313.19
2016-12-27,13.27,13.9,13.77,13.16,108001.57,0.5,3.77,13.506,13.551,13.174,70686.27,79039.49,64550.59
2016-12-26,13.01,13.31,13.27,12.88,40684.41,0.23,1.76,13.442,13.452,13.136,63308.64,73470.52,63224.12
2016-12-23,13.59,13.64,13.04,13.04,54053.34,-0.51,-3.76,13.558,13.385,13.141,68695.35,79630.71,65208.22
2016-12-22,13.8,13.88,13.55,13.4,68435.36,-0.35,-2.52,13.672,13.365,13.172,72440.26,79369.34,67636.06
2016-12-21,13.41,13.91,13.9,13.37,82256.67,0.45,3.35,13.698,13.279,13.19,79656.85,75410.32,69733.67
2016-12-20,13.84,13.86,13.45,13.34,71113.41,-0.4,-2.89,13.596,13.163,13.206,87392.72,70518.35,72476.79
2016-12-19,13.78,13.99,13.85,13.58,67617.97,0.24,1.76,13.462,13.088,13.225,83632.41,66339.4,75061.18
2016-12-16,13.69,13.8,13.61,13.51,72777.89,-0.07,-0.51,13.212,12.982,13.218,90566.07,63931.91,78401.7
2016-12-15,13.23,13.79,13.68,13.22,104518.29,0.29,2.17,13.058,12.879,13.197,86298.43,63742.82,78697.69
2016-12-14,12.71,13.91,13.39,12.71,120936.03,0.61,4.77,12.86,12.825,13.171,71163.79,57365.31,77263.21
2016-12-13,12.47,12.89,12.78,12.38,52311.85,0.18,1.43,12.73,12.796,13.158,53643.98,50061.68,74694.22
2016-12-12,12.84,13.04,12.6,12.36,102286.31,-0.24,-1.87,12.714,12.819,13.181,49046.38,52977.71,76093.12
2016-12-09,12.73,12.99,12.84,12.65,51439.66,0.15,1.18,12.752,12.896,13.22,37297.74,50785.72,74346.9
2016-12-08,12.8,12.84,12.69,12.68,28845.1,-0.05,-0.39,12.7,12.978,13.247,41187.21,55902.78,75983.14
2016-12-07,12.74,12.77,12.74,12.57,33336.96,0.04,0.32,12.79,13.101,13.29,43566.84,64057.02,79609.14
2016-12-06,12.79,12.92,12.7,12.68,29323.89,-0.09,-0.7,12.862,13.248,13.336,46479.38,74435.24,83465.15
2016-12-05,12.39,12.84,12.79,12.32,43543.07,0.21,1.67,12.924,13.361,13.394,56909.03,83782.97,88387.09
2016-12-02,13.09,13.15,12.58,12.51,70887.03,-0.56,-4.26,13.04,13.454,13.454,64273.71,92871.49,92871.49
2016-12-01,13.13,13.23,13.14,13.0,40743.23,0.04,0.3,13.256,13.551,13.551,70618.34,95314.21,95314.21
2016-11-30,13.02,13.19,13.1,12.81,47899.7,0.09,0.69,13.412,13.603,13.603,84547.21,102135.58,102135.58
2016-11-29,13.36,13.51,13.01,12.96,81472.13,-0.36,-2.69,13.634,13.674,13.674,102391.1,109883.56,109883.56
2016-11-28,13.65,13.73,13.37,13.27,80366.47,-0.29,-2.12,13.798,13.785,13.785,110656.9,114618.8,114618.8
2016-11-25,13.9,13.97,13.66,13.13,102610.17,-0.26,-1.87,13.868,13.868,13.868,121469.27,121469.27,121469.27
2016-11-24,14.15,14.36,13.92,13.85,110387.57,-0.29,-2.04,13.92,13.92,13.92,126184.04,126184.04,126184.04
2016-11-23,13.78,14.48,14.21,13.68,137119.16,0.38,2.75,13.92,13.92,13.92,131449.53,131449.53,131449.53
2016-11-22,13.66,14.19,13.83,13.5,122801.13,0.11,0.8,13.775,13.775,13.775,128614.72,128614.72,128614.72
2016-11-21,13.29,13.88,13.72,13.26,134428.3,0.42,3.16,13.72,13.72,13.72,134428.3,134428.3,134428.3
