date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-09,19.45,19.5,19.33,19.21,19301.26,-0.18,-0.92,19.686,19.66,19.522,27100.38,27481.98,34026.63
2017-01-06,19.97,19.98,19.51,19.21,41194.16,-0.34,-1.71,19.656,19.627,19.599,29074.48,29414.3,36162.32
2017-01-05,19.99,20.19,19.85,19.75,20951.47,-0.12,-0.6,19.68,19.656,19.647,24663.7,28221.55,35904.16
2017-01-04,19.93,20.2,19.97,19.81,25343.91,0.2,1.01,19.7,19.673,19.677,25294.74,29405.44,36873.24
2017-01-03,19.25,19.78,19.77,19.25,28711.1,0.59,3.08,19.658,19.676,19.693,27455.8,30130.94,37056.22
2016-12-30,19.75,19.96,19.18,19.11,29171.74,-0.45,-2.29,19.634,19.699,19.715,27863.58,30840.92,37944.95
2016-12-29,19.81,20.1,19.63,19.62,19140.26,-0.32,-1.6,19.598,19.781,19.813,29754.13,32745.55,40400.99
2016-12-28,19.76,20.19,19.95,19.76,24106.68,0.19,0.96,19.632,19.702,19.901,31779.4,35455.16,43409.71
2016-12-27,19.99,20.25,19.76,19.65,36149.22,0.11,0.56,19.646,19.54,19.999,33516.13,36392.58,44982.2
2016-12-26,18.86,19.84,19.65,18.85,30749.98,0.65,3.42,19.694,19.454,20.085,32806.08,37389.0,46230.06
2016-12-23,19.85,19.98,19.0,18.82,38624.49,-0.8,-4.04,19.764,19.384,20.188,33818.27,40571.29,47714.6
2016-12-22,19.98,20.45,19.8,19.75,29266.64,-0.22,-1.1,19.964,19.571,20.359,35736.98,42910.33,49772.77
2016-12-21,20.0,20.17,20.02,19.85,32790.33,0.02,0.1,19.772,19.638,20.52,39130.92,43586.77,51667.2
2016-12-20,20.0,20.09,20.0,19.6,32598.98,0.0,0.0,19.434,19.68,20.699,39269.04,44341.05,54731.89
2016-12-19,19.76,20.22,20.0,19.52,35810.91,0.0,0.0,19.214,19.709,20.881,41971.91,43981.5,57147.54
2016-12-16,18.98,20.0,20.0,18.51,48218.04,1.16,6.16,19.004,19.73,21.048,47324.3,45048.99,59267.42
2016-12-15,18.13,19.05,18.84,18.11,46236.33,0.51,2.78,19.178,19.844,21.103,50083.68,48056.42,59848.96
2016-12-14,18.83,19.17,18.33,18.12,33480.92,-0.57,-3.02,19.504,20.1,21.229,48042.63,51364.26,60605.22
2016-12-13,18.6,19.3,18.9,18.5,46113.35,-0.05,-0.26,19.926,20.457,21.399,49413.07,53571.82,62200.77
2016-12-12,20.8,21.0,18.95,18.78,62572.86,-1.92,-9.2,20.204,20.716,21.556,45991.1,55071.13,63206.23
2016-12-09,20.5,20.89,20.87,20.01,62014.96,0.4,1.95,20.456,20.991,21.729,42773.67,54857.92,63248.46
2016-12-08,20.4,20.58,20.47,20.36,36031.04,0.03,0.15,20.51,21.147,21.791,46029.16,56635.21,63336.56
2016-12-07,20.25,20.5,20.44,20.11,40333.14,0.15,0.74,20.696,21.401,21.892,54685.89,59747.63,65436.99
2016-12-06,20.15,20.67,20.29,20.13,29003.49,0.08,0.4,20.988,21.717,22.013,57730.58,65122.72,67528.97
2016-12-05,21.0,21.0,20.21,20.21,46485.72,-0.93,-4.4,21.228,22.053,22.17,64151.17,70313.57,71031.29
2016-12-02,21.22,21.42,21.14,20.5,78292.41,-0.26,-1.22,21.526,22.366,22.366,66942.17,73485.85,73485.85
2016-12-01,21.9,22.05,21.4,21.04,79314.7,-0.5,-2.28,21.784,22.502,22.502,67241.25,72951.79,72951.79
2016-11-30,21.6,22.68,21.9,21.59,55556.57,0.41,1.91,22.106,22.64,22.64,64809.36,72156.42,72156.42
2016-11-29,21.76,22.15,21.49,21.48,61106.43,-0.21,-0.97,22.446,22.746,22.746,72514.86,74527.83,74527.83
2016-11-28,22.62,22.68,21.7,21.7,60440.72,-0.73,-3.25,22.878,22.955,22.955,76475.97,76764.73,76764.73
2016-11-25,23.08,23.26,22.43,21.0,79787.83,-0.58,-2.52,23.206,23.206,23.206,80029.53,80029.53,80029.53
2016-11-24,23.6,23.98,23.01,23.0,67155.26,-0.59,-2.5,23.4,23.4,23.4,80089.96,80089.96,80089.96
2016-11-23,24.21,24.36,23.6,23.4,94084.07,-0.05,-0.21,23.53,23.53,23.53,84401.52,84401.52,84401.52
2016-11-22,23.48,23.69,23.65,23.03,80911.96,0.31,1.33,23.495,23.495,23.495,79560.25,79560.25,79560.25
2016-11-21,23.1,23.7,23.34,22.93,78208.53,0.41,1.79,23.34,23.34,23.34,78208.53,78208.53,78208.53
