date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.13,10.33,10.24,10.13,57265.13,0.08,0.79,10.184,10.171,10.345,49197.68,47862.8,50776.59
2017-08-02,10.27,10.28,10.16,10.15,48870.61,-0.06,-0.59,10.186,10.166,10.389,50506.3,46322.71,53305.15
2017-08-01,10.21,10.25,10.22,10.15,42395.17,0.03,0.29,10.166,10.159,10.429,48656.83,46766.36,53408.52
2017-07-31,10.11,10.21,10.19,10.04,41421.58,0.08,0.79,10.148,10.14,10.462,49053.63,46121.37,53567.66
2017-07-28,10.2,10.25,10.11,10.1,56035.91,-0.14,-1.37,10.15,10.114,10.495,49980.35,50806.42,53618.06
2017-07-27,10.06,10.25,10.25,9.96,63808.25,0.19,1.89,10.158,10.161,10.529,46527.91,51834.35,52782.84
2017-07-26,10.15,10.15,10.06,9.99,39623.23,-0.07,-0.69,10.146,10.212,10.557,42139.11,49447.58,51190.34
2017-07-25,10.2,10.2,10.13,10.04,44379.18,-0.07,-0.69,10.152,10.287,10.592,44875.88,50507.12,51830.89
2017-07-24,10.09,10.21,10.2,10.08,46055.2,0.05,0.49,10.132,10.354,10.631,43189.11,51692.8,51821.44
2017-07-21,10.23,10.23,10.15,10.13,38773.7,-0.04,-0.39,10.078,10.43,10.671,51632.49,52375.49,51650.07
2017-07-20,10.1,10.23,10.19,10.08,41864.24,0.1,0.99,10.164,10.518,10.706,57140.8,53690.38,53546.99
2017-07-19,10.02,10.12,10.09,9.96,53307.1,0.06,0.6,10.278,10.612,10.741,56756.06,60287.59,56542.28
2017-07-18,9.94,10.1,10.03,9.93,35945.32,0.1,1.01,10.422,10.698,10.802,56138.36,60050.68,57347.64
2017-07-17,10.58,10.61,9.93,9.9,88272.11,-0.65,-6.14,10.576,10.783,10.863,60196.49,61013.94,58425.2
2017-07-14,10.6,10.72,10.58,10.42,66315.21,-0.18,-1.67,10.782,10.876,10.929,53118.48,56429.7,57018.69
2017-07-13,10.82,10.83,10.76,10.7,39940.55,-0.05,-0.46,10.872,10.896,10.959,50239.97,53731.33,57042.64
2017-07-12,10.76,10.85,10.81,10.66,50218.6,0.01,0.09,10.946,10.901,10.988,63819.13,52933.09,59917.25
2017-07-11,10.95,10.96,10.8,10.79,56236.0,-0.16,-1.46,10.974,10.896,11.015,63963.0,53154.65,63300.38
2017-07-10,11.03,11.08,10.96,10.93,52882.05,-0.07,-0.64,10.99,10.908,11.057,61831.39,51950.08,65530.29
2017-07-07,11.11,11.12,11.03,11.01,51922.65,-0.1,-0.9,10.97,10.911,11.087,59740.91,50924.65,67622.91
2017-07-06,11.01,11.17,11.13,10.96,107836.34,0.18,1.64,10.92,10.894,11.118,57222.68,53403.6,72342.88
2017-07-05,10.89,10.95,10.95,10.82,50937.95,0.07,0.64,10.856,10.869,11.155,42047.05,52796.97,76595.5
2017-07-04,10.87,10.93,10.88,10.81,45577.96,0.02,0.18,10.818,10.906,11.193,42346.3,54644.6,82769.24
2017-07-03,10.75,10.88,10.86,10.74,42429.67,0.08,0.74,10.826,10.943,11.219,42068.77,55836.46,87726.76
2017-06-30,10.76,10.83,10.78,10.69,39331.5,-0.03,-0.28,10.852,10.982,11.255,42108.38,57607.68,92793.7
2017-06-29,10.76,10.86,10.81,10.75,31958.18,0.05,0.47,10.868,11.022,11.285,49584.52,60353.95,98408.8
2017-06-28,10.9,10.9,10.76,10.72,52434.19,-0.16,-1.47,10.882,11.075,11.295,63546.89,66901.41,106624.72
2017-06-27,11.0,11.02,10.92,10.88,44190.3,-0.07,-0.64,10.994,11.134,11.347,66942.9,73446.12,111403.12
2017-06-26,10.87,11.0,10.99,10.82,42627.75,0.13,1.2,11.06,11.206,11.389,69604.15,79110.51,122962.91
2017-06-23,10.85,10.96,10.86,10.65,76712.16,-0.02,-0.18,11.112,11.262,11.44,73106.98,84321.17,137067.29
2017-06-22,11.3,11.34,10.88,10.86,101770.05,-0.44,-3.89,11.176,11.341,11.483,71123.39,91282.15,147759.23
2017-06-21,11.26,11.36,11.32,11.15,69414.24,0.07,0.62,11.268,11.441,11.489,70255.92,100394.03,162075.17
2017-06-20,11.24,11.33,11.25,11.24,57496.57,0.0,0.0,11.274,11.48,11.521,79949.34,110893.87,186004.81
2017-06-19,11.18,11.3,11.25,11.12,60141.86,0.07,0.63,11.352,11.494,11.531,88616.86,119617.05,193932.74
2017-06-16,11.26,11.38,11.18,11.16,66794.23,-0.1,-0.89,11.412,11.528,11.518,95535.36,127979.72,196830.63
2017-06-15,11.35,11.47,11.34,11.23,97432.7,-0.01,-0.09,11.506,11.547,11.512,111440.92,136463.66,199410.02
2017-06-14,11.6,11.65,11.35,11.3,117881.34,-0.29,-2.49,11.614,11.515,11.498,130532.13,146348.04,201165.75
2017-06-13,11.56,11.69,11.64,11.45,100834.16,0.09,0.78,11.686,11.559,11.466,141838.4,149360.11,199074.46
2017-06-12,11.51,11.76,11.55,11.5,94734.39,-0.1,-0.86,11.636,11.571,11.415,150617.24,166815.31,199831.23
2017-06-09,11.75,11.84,11.65,11.5,146322.0,-0.23,-1.94,11.644,11.617,11.363,160424.08,189813.41,201132.55
2017-06-08,11.69,11.91,11.88,11.58,192888.77,0.17,1.45,11.588,11.624,11.31,161486.39,204236.31,202410.79
2017-06-07,11.39,11.79,11.71,11.2,174412.7,0.32,2.81,11.416,11.536,11.275,162163.95,223756.32,199454.23
2017-06-06,11.48,11.66,11.39,11.12,144728.34,-0.2,-1.73,11.432,11.562,11.254,156881.82,261115.74,200631.89
2017-06-05,11.37,11.61,11.59,11.3,143768.59,0.22,1.94,11.506,11.568,11.277,183013.38,268248.43,209325.04
2017-06-02,10.89,11.47,11.37,10.88,151633.56,0.35,3.18,11.59,11.508,11.334,219202.75,265681.53,232333.23
2017-06-01,11.72,11.83,11.02,11.0,196276.56,-0.77,-6.53,11.66,11.477,11.383,246986.22,262356.38,228593.73
2017-05-31,11.92,12.1,11.79,11.67,148002.05,0.03,0.26,11.656,11.48,11.393,285348.69,255983.46,222035.03
2017-05-26,11.88,12.38,11.76,11.75,275386.12,-0.25,-2.08,11.692,11.372,11.371,365349.66,248788.8,218873.03
2017-05-25,11.6,12.26,12.01,11.24,324715.44,0.29,2.47,11.63,11.259,11.34,353483.49,232847.15,209536.97
2017-05-24,10.77,11.76,11.72,10.66,290550.94,0.72,6.54,11.426,11.109,11.285,312160.32,212451.68,195399.34
2017-05-23,11.86,11.86,11.0,10.97,388088.88,-0.97,-8.1,11.294,10.995,11.239,277726.54,200585.27,183711.9
2017-05-22,11.9,12.6,11.97,11.61,548006.94,0.52,4.54,11.304,11.014,11.239,226618.23,175152.15,168578.59
2017-05-19,10.99,11.69,11.45,10.95,216055.25,0.46,4.19,11.052,10.945,11.216,132227.94,140148.04,142944.33
2017-05-18,10.88,11.3,10.99,10.85,118099.59,-0.07,-0.63,10.888,10.986,11.226,112210.82,150401.65,134798.3
2017-05-17,10.97,11.25,11.06,10.9,118382.02,0.01,0.09,10.792,11.16,11.258,112743.03,198984.93,132037.54
2017-05-16,10.63,11.1,11.05,10.45,132547.34,0.34,3.17,10.696,11.288,11.284,123444.01,194831.08,129842.77
2017-05-15,10.65,10.77,10.71,10.52,76055.51,0.08,0.75,10.724,11.305,11.327,123686.07,188086.61,126467.56
2017-05-12,10.49,10.85,10.63,10.3,115969.62,0.12,1.14,10.838,11.369,11.392,148068.13,188957.25,126880.14
2017-05-11,10.49,10.55,10.51,10.19,120760.68,-0.07,-0.66,11.084,11.42,11.469,188592.48,186226.79,129327.66
2017-05-10,11.21,11.27,10.58,10.55,171886.91,-0.61,-5.45,11.528,11.46,11.537,285226.82,178347.01,126543.51
2017-05-09,11.13,11.29,11.19,11.01,133757.62,-0.09,-0.8,11.88,11.483,11.61,266218.14,166838.53,123232.01
2017-05-08,11.88,11.97,11.28,11.25,197965.83,-0.58,-4.89,11.886,11.463,11.655,252487.14,162005.04,123466.17
2017-05-05,12.5,12.6,11.86,11.78,318591.38,-0.87,-6.83,11.9,11.486,11.692,229846.36,145740.63,120404.17
2017-05-04,12.6,12.97,12.73,12.42,603932.38,0.39,3.16,11.756,11.466,11.688,183861.09,119194.96,106334.7
2017-05-03,12.34,12.34,12.34,12.34,76843.48,1.12,9.98,11.392,11.355,11.642,71467.19,65090.16,78763.02
2017-05-02,11.21,11.28,11.22,11.08,65102.64,-0.13,-1.15,11.086,11.279,11.601,67458.92,64854.46,76689.11
2017-04-28,11.03,11.58,11.35,10.92,84761.94,0.21,1.89,11.04,11.348,11.615,71522.93,64848.51,76996.08
2017-04-27,10.9,11.23,11.14,10.51,88665.01,0.23,2.11,11.072,11.414,11.63,61634.89,64803.04,74825.05
2017-04-26,10.89,10.98,10.91,10.84,41962.86,0.1,0.93,11.176,11.517,11.661,54528.82,72428.53,71875.71
2017-04-25,11.0,11.09,10.81,10.78,56802.14,-0.18,-1.64,11.318,11.613,11.705,58713.13,74740.01,71352.8
2017-04-24,11.49,11.5,10.99,10.93,85422.72,-0.52,-4.52,11.472,11.737,11.756,62250.01,79625.5,70431.77
2017-04-21,11.65,11.68,11.51,11.49,35321.73,-0.15,-1.29,11.656,11.846,11.795,58174.09,84927.3,68379.27
2017-04-20,11.61,11.72,11.66,11.52,53134.65,0.04,0.34,11.756,11.897,11.81,67971.19,95067.71,69505.23
2017-04-19,11.55,11.68,11.62,11.4,62884.39,0.04,0.34,11.858,11.909,11.826,90328.24,93474.45,68529.58
2017-04-18,11.84,11.95,11.58,11.56,74486.56,-0.33,-2.77,11.908,11.928,11.846,90766.89,92435.88,67524.85
2017-04-17,11.91,12.1,11.91,11.8,65043.12,-0.1,-0.83,12.002,11.922,11.865,97000.98,88523.77,66875.64
2017-04-14,12.24,12.24,12.01,11.94,84307.21,-0.16,-1.31,12.036,11.881,11.871,111680.52,89143.64,66773.6
2017-04-13,11.91,12.41,12.17,11.87,164919.91,0.3,2.53,12.038,11.846,11.867,122164.23,84847.06,64550.19
2017-04-12,12.07,12.07,11.87,11.85,65077.65,-0.18,-1.49,11.96,11.805,11.856,96620.66,71322.9,58055.72
2017-04-11,11.93,12.05,12.05,11.81,105657.01,-0.03,-0.25,11.948,11.797,11.864,94104.87,67965.59,56828.1
2017-04-10,12.0,12.25,12.08,11.93,138440.8,0.06,0.5,11.842,11.774,11.859,80046.55,61238.04,53956.48
2017-04-07,11.81,12.13,12.02,11.7,136725.8,0.24,2.04,11.726,11.744,11.858,66606.77,51831.24,49865.65
2017-04-06,11.82,11.84,11.78,11.75,37202.06,-0.03,-0.25,11.654,11.722,11.866,47529.89,43942.76,45882.82
2017-04-05,11.56,11.83,11.81,11.55,52498.68,0.29,2.52,11.65,11.743,11.888,46025.13,43584.71,46876.38
2017-03-31,11.51,11.55,11.52,11.47,35365.41,0.02,0.17,11.646,11.763,11.911,41826.3,42613.83,47069.97
2017-03-30,11.67,11.68,11.5,11.45,71241.9,-0.16,-1.37,11.706,11.808,11.944,42429.52,45227.51,47363.8
2017-03-29,11.79,11.8,11.66,11.64,41341.4,-0.1,-0.85,11.762,11.86,11.975,37055.71,44403.56,46690.87
2017-03-28,11.74,11.83,11.76,11.74,29678.27,-0.03,-0.25,11.79,11.888,12.005,40355.63,44253.31,47107.35
2017-03-27,11.82,11.86,11.79,11.77,31504.52,-0.03,-0.25,11.836,11.906,12.026,41144.28,44788.55,48080.0
2017-03-24,11.77,11.82,11.82,11.73,38381.53,0.04,0.34,11.88,11.931,12.048,43401.36,45690.62,51801.16
2017-03-23,11.84,11.85,11.78,11.71,44372.81,-0.02,-0.17,11.91,11.943,12.066,48025.5,46674.93,52650.89
2017-03-22,11.93,11.95,11.8,11.79,57841.01,-0.19,-1.58,11.958,11.971,12.086,51751.42,47900.06,53117.63
2017-03-21,12.03,12.03,11.99,11.93,33621.54,-0.02,-0.17,11.986,12.01,12.108,48150.99,47822.89,52598.23
2017-03-20,11.94,12.04,12.01,11.94,42789.9,0.04,0.33,11.976,12.032,12.121,48432.81,50168.06,53885.36
2017-03-17,12.04,12.05,11.97,11.95,61502.23,-0.05,-0.42,11.982,12.058,12.129,47979.89,51526.1,54605.05
2017-03-16,11.94,12.04,12.02,11.93,63002.41,0.08,0.67,11.976,12.079,12.128,45324.36,49500.08,54269.94
2017-03-15,11.93,11.98,11.94,11.88,39838.86,0.0,0.0,11.984,12.09,12.134,44048.7,48978.18,53604.49
2017-03-14,12.05,12.05,11.94,11.93,35030.67,-0.1,-0.83,12.034,12.121,12.14,47494.79,49961.38,54813.15
2017-03-13,11.95,12.04,12.04,11.87,40525.27,0.1,0.84,12.088,12.145,12.147,51903.31,51371.46,55258.07
2017-03-10,12.02,12.09,11.94,11.93,48224.58,-0.12,-0.99,12.134,12.164,12.15,55072.32,57911.7,55812.29
2017-03-09,12.19,12.19,12.06,12.01,56624.14,-0.13,-1.07,12.182,12.188,12.156,53675.81,58626.85,55958.33
2017-03-08,12.2,12.24,12.19,12.13,57069.3,-0.02,-0.16,12.196,12.201,12.157,53907.66,58335.2,57282.96
2017-03-07,12.26,12.31,12.21,12.14,57073.26,-0.06,-0.49,12.208,12.205,12.144,52427.97,57373.58,56780.62
2017-03-06,12.2,12.27,12.27,12.19,56370.31,0.09,0.74,12.202,12.209,12.127,50839.61,57602.66,55512.97
2017-03-03,12.11,12.19,12.18,12.07,41242.02,0.05,0.41,12.194,12.199,12.11,60751.09,57684.0,54318.31
2017-03-02,12.26,12.27,12.13,12.08,57783.42,-0.12,-0.98,12.194,12.177,12.091,63577.9,59039.81,53489.36
2017-03-01,12.2,12.26,12.25,12.14,49670.85,0.07,0.57,12.206,12.177,12.075,62762.74,58230.8,51977.14
2017-02-28,12.25,12.31,12.18,12.11,49131.43,-0.05,-0.41,12.202,12.158,12.052,62319.18,59664.92,50880.87
2017-02-27,12.19,12.35,12.23,12.14,105927.71,0.05,0.41,12.216,12.149,12.033,64365.71,59144.67,49775.12
2017-02-24,12.15,12.2,12.18,12.06,55376.07,-0.01,-0.08,12.204,12.136,12.016,54616.91,53712.88,46280.1
2017-02-23,12.21,12.25,12.19,12.11,53707.62,-0.04,-0.33,12.16,12.124,11.999,54501.72,53289.8,45420.0
2017-02-22,12.26,12.28,12.23,12.13,47453.07,-0.02,-0.16,12.148,12.113,11.977,53698.86,56230.72,45006.76
2017-02-21,12.2,12.25,12.25,12.14,59364.08,0.08,0.66,12.114,12.083,11.951,57010.65,56187.66,44106.23
2017-02-20,11.97,12.18,12.17,11.97,57183.73,0.21,1.76,12.082,12.044,11.93,53923.63,53423.28,43446.15
2017-02-17,12.09,12.14,11.96,11.93,54800.08,-0.17,-1.4,12.068,12.021,11.908,52808.85,50952.62,44811.92
2017-02-16,12.01,12.16,12.13,11.98,49693.36,0.07,0.58,12.088,12.005,11.921,52077.89,47938.91,45359.97
2017-02-15,12.09,12.28,12.06,12.0,64012.02,-0.03,-0.25,12.078,11.972,11.935,58762.58,45723.48,46988.87
2017-02-14,12.1,12.19,12.09,12.06,43928.98,-0.01,-0.08,12.052,11.946,11.965,55364.67,42096.83,47990.91
2017-02-13,12.03,12.16,12.1,12.03,51609.82,0.04,0.33,12.006,11.917,11.992,52922.92,40405.57,49201.35
2017-02-10,12.07,12.11,12.06,12.0,51145.28,-0.02,-0.17,11.974,11.896,12.027,49096.38,38847.32,50386.47
2017-02-09,11.93,12.17,12.08,11.93,83116.79,0.15,1.26,11.922,11.874,12.063,43799.93,37550.2,56095.54
2017-02-08,11.86,11.94,11.93,11.75,47022.47,0.07,0.59,11.866,11.84,12.088,32684.39,33782.8,54668.98
2017-02-07,11.96,11.96,11.86,11.82,31720.23,-0.08,-0.67,11.84,11.819,12.121,28828.99,32024.79,55918.75
2017-02-06,11.82,11.94,11.94,11.8,32477.15,0.14,1.19,11.828,11.816,12.153,27888.22,33469.02,56146.66
2017-02-03,11.8,11.83,11.8,11.72,24663.0,0.0,0.0,11.818,11.795,12.174,28598.25,38671.23,55769.59
2017-01-26,11.78,11.86,11.8,11.78,27539.1,0.0,0.0,11.826,11.837,12.204,31300.47,42781.03,55709.36
2017-01-25,11.83,11.86,11.8,11.77,27745.47,0.0,0.0,11.814,11.898,12.233,34881.21,48254.25,55745.26
2017-01-24,11.91,11.91,11.8,11.78,27016.39,-0.09,-0.76,11.798,11.984,12.267,35220.6,53885.0,56274.26
2017-01-23,11.84,11.93,11.89,11.83,36027.31,0.05,0.42,11.804,12.066,12.3,39049.82,57997.14,56805.75
2017-01-20,11.71,11.88,11.84,11.69,38174.1,0.1,0.85,11.772,12.157,12.324,48744.2,61925.62,57727.25
2017-01-19,11.7,11.9,11.74,11.57,45442.77,0.02,0.17,11.848,12.251,12.36,54261.58,74640.87,58263.55
2017-01-18,11.78,11.82,11.72,11.68,29442.42,-0.11,-0.93,11.982,12.335,12.403,61627.3,75555.17,58674.76
2017-01-17,11.74,11.85,11.83,11.51,46162.48,0.1,0.85,12.17,12.423,12.444,72549.4,79812.7,59282.61
2017-01-16,12.2,12.25,11.73,11.33,84499.22,-0.49,-4.01,12.328,12.489,12.475,76944.46,78824.31,58570.35
2017-01-13,12.38,12.43,12.22,12.18,65761.01,-0.19,-1.53,12.542,12.553,12.511,75107.04,72867.95,56667.59
2017-01-12,12.65,12.69,12.41,12.36,82271.37,-0.25,-1.98,12.654,12.57,12.517,95020.16,68637.7,55253.58
2017-01-11,12.71,12.82,12.66,12.61,84052.92,0.04,0.32,12.688,12.568,12.511,89483.03,63236.26,52994.2
2017-01-10,12.79,12.79,12.62,12.61,68137.77,-0.18,-1.41,12.676,12.549,12.498,87075.99,58663.51,51437.99
2017-01-09,12.7,12.81,12.8,12.65,75312.11,0.02,0.16,12.65,12.533,12.484,80704.15,55614.37,53888.58
2017-01-06,12.64,12.85,12.78,12.55,165326.62,0.2,1.59,12.564,12.49,12.492,70628.85,53528.89,52277.95
2017-01-05,12.62,12.62,12.58,12.55,54585.75,-0.02,-0.16,12.486,12.469,12.501,42255.25,41886.22,45778.1
2017-01-04,12.49,12.61,12.6,12.4,72017.71,0.11,0.88,12.448,12.471,12.525,36989.48,41794.35,45778.36
2017-01-03,12.39,12.5,12.49,12.39,36278.58,0.12,0.97,12.422,12.464,12.541,30251.03,38752.53,43790.56
2016-12-30,12.39,12.45,12.37,12.34,24935.61,-0.02,-0.16,12.416,12.46,12.562,30524.58,38316.4,43947.88
2016-12-29,12.37,12.47,12.39,12.32,23458.58,0.0,0.0,12.416,12.469,12.587,36428.92,40467.24,47861.69
2016-12-28,12.42,12.53,12.39,12.39,28256.94,-0.08,-0.64,12.452,12.464,12.621,41517.2,41869.46,49598.37
2016-12-27,12.46,12.55,12.47,12.44,38325.45,0.01,0.08,12.494,12.454,12.654,46599.21,42752.15,51477.13
2016-12-26,12.32,12.46,12.46,12.25,37646.3,0.09,0.73,12.506,12.446,12.685,47254.02,44212.47,54151.56
2016-12-23,12.58,12.58,12.37,12.34,54457.33,-0.2,-1.59,12.504,12.435,12.723,46108.22,52162.79,56358.56
2016-12-22,12.58,12.63,12.57,12.53,48899.99,-0.03,-0.24,12.522,12.494,12.762,44505.56,51027.01,58416.52
2016-12-21,12.58,12.65,12.6,12.54,53666.98,0.07,0.56,12.476,12.533,12.791,42221.72,49669.99,60276.54
2016-12-20,12.46,12.57,12.53,12.44,41599.51,0.08,0.64,12.414,12.578,12.821,38905.09,49762.38,63039.87
2016-12-19,12.49,12.56,12.45,12.42,31917.31,-0.01,-0.08,12.386,12.617,12.859,41170.92,48828.6,65851.73
2016-12-16,12.36,12.49,12.46,12.36,46444.02,0.12,0.97,12.366,12.663,12.896,58217.35,49579.36,67832.26
2016-12-15,12.23,12.43,12.34,12.23,37480.8,0.05,0.41,12.466,12.704,12.918,57548.45,55256.13,68957.95
2016-12-14,12.41,12.44,12.29,12.25,37083.8,-0.1,-0.81,12.59,12.777,12.951,57118.25,57327.27,70706.68
2016-12-13,12.27,12.47,12.39,12.25,52928.65,0.04,0.32,12.742,12.854,12.989,60619.67,60202.11,72684.5
2016-12-12,12.95,12.97,12.35,12.31,117149.5,-0.61,-4.71,12.848,12.924,13.027,56486.28,64090.65,73919.24
2016-12-09,12.96,13.05,12.96,12.92,43099.52,0.0,0.0,12.96,13.011,13.072,40941.36,60554.33,71037.22
2016-12-08,13.05,13.08,12.96,12.96,35329.76,-0.09,-0.69,12.942,13.03,13.08,52963.81,65806.03,73032.78
2016-12-07,12.9,13.09,13.05,12.87,54590.93,0.13,1.01,12.964,13.049,13.089,57536.3,70883.1,75933.01
2016-12-06,12.91,12.97,12.92,12.87,32261.68,0.01,0.08,12.966,13.063,13.093,59784.55,76317.35,77711.51
2016-12-05,12.8,12.96,12.91,12.77,39424.9,0.05,0.39,13.0,13.1,13.108,71695.03,82874.86,81843.32
2016-12-02,13.09,13.09,12.87,12.85,103211.8,-0.21,-1.61,13.062,13.128,13.128,80167.31,86085.16,86085.16
2016-12-01,13.03,13.16,13.07,13.03,58192.18,0.01,0.08,13.118,13.157,13.157,78648.24,84182.2,84182.2
2016-11-30,13.03,13.13,13.06,13.01,65832.18,-0.02,-0.15,13.134,13.168,13.168,84229.9,87430.95,87430.95
2016-11-29,13.19,13.22,13.09,13.07,91814.07,-0.13,-0.98,13.16,13.183,13.183,92850.15,90516.49,90516.49
2016-11-28,13.16,13.26,13.22,13.13,81786.32,0.06,0.46,13.2,13.198,13.198,94054.69,90300.23,90300.23
2016-11-25,13.14,13.18,13.15,12.97,95616.43,0.01,0.08,13.194,13.194,13.194,92003.01,92003.01,92003.01
2016-11-24,13.17,13.21,13.15,13.1,86100.52,-0.03,-0.23,13.205,13.205,13.205,91099.65,91099.65,91099.65
2016-11-23,13.34,13.35,13.19,13.15,108933.42,-0.1,-0.75,13.223,13.223,13.223,92766.03,92766.03,92766.03
2016-11-22,13.22,13.31,13.29,13.18,97836.77,0.1,0.76,13.24,13.24,13.24,84682.33,84682.33,84682.33
2016-11-21,13.15,13.22,13.19,13.12,71527.89,0.03,0.23,13.19,13.19,13.19,71527.89,71527.89,71527.89
