date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-03,31.31,32.2,31.98,31.03,32916.27,0.76,2.43,31.468,31.788,32.106,20895.22,21148.2,18404.28
2017-03-02,31.59,31.73,31.22,31.11,13685.48,-0.25,-0.79,31.404,31.824,32.092,20323.07,19423.8,17151.37
2017-03-01,31.51,31.82,31.47,31.43,16816.73,-0.1,-0.32,31.442,31.959,32.147,25482.03,19159.66,16467.29
2017-02-28,31.01,31.65,31.57,30.91,20008.41,0.47,1.51,31.624,32.074,32.189,24876.41,19132.0,16333.03
2017-02-27,31.66,31.72,31.1,31.04,21049.21,-0.56,-1.77,31.854,32.194,32.193,23489.34,18390.44,15694.2
2017-02-24,31.51,31.79,31.66,31.36,30055.52,0.25,0.8,32.108,32.382,32.222,21401.18,18345.79,15228.94
2017-02-23,31.8,31.99,31.41,30.84,39480.3,-0.97,-3.0,32.244,32.504,32.219,18524.52,17517.79,14504.75
2017-02-22,32.72,32.97,32.38,32.26,13788.59,-0.34,-1.04,32.476,32.614,32.187,12837.29,15332.06,13540.24
2017-02-21,32.36,33.0,32.72,32.36,13073.08,0.35,1.08,32.524,32.583,32.073,13387.59,15226.41,13973.98
2017-02-20,32.2,32.39,32.37,31.88,10608.42,0.03,0.09,32.534,32.491,31.936,13291.54,15116.6,14342.07
2017-02-17,33.01,33.44,32.34,32.33,15672.23,-0.23,-0.71,32.656,32.423,31.878,15290.4,15660.36,15536.33
2017-02-16,32.47,32.7,32.57,32.25,11044.11,-0.05,-0.15,32.764,32.359,31.827,16511.06,14878.94,16720.16
2017-02-15,32.9,33.1,32.62,32.39,16540.09,-0.15,-0.46,32.752,32.334,31.898,17826.84,13774.93,19158.26
2017-02-14,32.95,33.26,32.77,32.62,12592.83,-0.21,-0.64,32.642,32.303,31.936,17065.22,13534.07,20055.08
2017-02-13,32.88,33.28,32.98,32.52,20602.75,0.1,0.3,32.448,32.191,31.932,16941.66,12997.95,20439.02
2017-02-10,32.43,33.12,32.88,32.42,21775.53,0.37,1.14,32.19,32.061,31.933,16030.32,12112.09,21307.6
2017-02-09,32.04,32.88,32.51,31.91,17623.01,0.44,1.37,31.954,31.933,31.893,13246.81,11491.71,21012.61
2017-02-08,31.6,32.09,32.07,31.5,12732.0,0.27,0.85,31.916,31.76,31.881,9723.01,11748.42,21073.77
2017-02-07,31.52,32.07,31.8,31.52,11975.0,0.11,0.35,31.964,31.563,31.929,10002.92,12721.56,21454.5
2017-02-06,31.5,31.99,31.69,31.3,16046.05,-0.01,-0.03,31.934,31.381,31.994,9054.25,13567.55,22024.45
2017-02-03,32.31,32.69,31.7,31.67,7858.0,-0.61,-1.89,31.932,31.333,32.038,8193.87,15412.3,22059.07
2017-02-02,32.9,32.9,32.32,32.32,4.0,0.01,0.03,31.912,31.294,32.066,9736.61,18561.38,22503.9
2017-01-26,31.65,32.55,32.31,31.57,14131.53,0.66,2.08,31.604,31.462,32.081,13773.83,24541.59,23290.12
2017-01-25,31.6,31.84,31.65,31.34,7231.66,-0.03,-0.1,31.162,31.569,32.108,15440.19,26576.1,23848.13
2017-01-24,31.76,31.84,31.68,31.09,11744.16,0.08,0.25,30.828,31.672,32.182,18080.85,27880.09,24762.55
2017-01-23,30.81,31.61,31.6,30.81,15571.69,0.82,2.66,30.734,31.805,32.281,22630.72,30503.1,26332.98
2017-01-20,30.03,31.1,30.78,29.95,20190.13,0.68,2.26,30.676,31.852,32.362,27386.16,30533.51,29010.19
2017-01-19,29.93,30.64,30.1,29.02,22463.33,0.12,0.4,31.32,32.001,32.503,35309.35,30399.12,33317.71
2017-01-18,30.6,30.99,29.98,29.98,20434.94,-1.23,-3.94,31.976,32.294,32.829,37712.0,30187.45,33087.76
2017-01-17,31.0,31.65,31.21,29.55,34493.52,-0.1,-0.32,32.516,32.607,33.144,37679.33,30481.36,32616.41
2017-01-16,33.3,33.77,31.31,30.6,39348.86,-2.69,-7.91,32.876,32.743,33.387,38375.48,28705.85,31596.63
2017-01-13,33.4,34.36,34.0,33.39,59806.1,0.62,1.86,33.028,32.837,33.658,33680.86,26446.42,30470.67
2017-01-12,32.7,33.38,33.38,32.63,34476.57,0.7,2.14,32.682,32.699,33.776,25488.89,22038.65,28325.94
2017-01-11,32.93,33.26,32.68,32.61,20271.59,-0.33,-1.0,32.612,32.646,33.899,22662.91,21120.16,27345.34
2017-01-10,32.46,33.52,33.01,32.2,37974.29,0.94,2.93,32.698,32.691,34.085,23283.39,21645.01,27505.71
2017-01-09,32.33,32.33,32.07,31.61,15875.77,-0.2,-0.62,32.61,32.757,34.21,19036.21,22162.86,27146.59
2017-01-06,32.79,33.02,32.27,32.11,18846.24,-0.76,-2.3,32.646,32.871,34.541,19211.98,27486.87,27487.15
2017-01-05,33.0,33.39,33.03,32.9,20346.66,-0.08,-0.24,32.716,33.004,34.913,18588.4,36236.3,27529.03
2017-01-04,32.52,33.21,33.11,32.51,23373.98,0.54,1.66,32.68,33.364,35.305,19577.41,35988.07,27657.62
2017-01-03,32.3,32.66,32.57,32.28,16738.39,0.32,0.99,32.684,33.68,35.644,20006.63,34751.47,27218.97
2016-12-30,32.55,32.77,32.25,32.18,16754.61,-0.37,-1.13,32.904,34.031,36.012,25289.5,34487.41,27236.05
2016-12-29,32.62,33.04,32.62,32.55,15728.35,-0.23,-0.7,33.096,34.479,36.393,35761.77,34494.92,28683.86
2016-12-28,33.19,33.34,32.85,32.75,25291.72,-0.28,-0.84,33.292,34.852,36.881,53884.21,34613.23,28883.34
2016-12-27,33.48,33.7,33.13,33.1,25520.09,-0.54,-1.6,34.048,35.152,37.356,52398.72,33570.53,28680.33
2016-12-26,32.78,33.72,33.67,32.53,43152.74,0.46,1.39,34.676,35.478,37.815,49496.3,33366.42,28920.61
2016-12-23,33.1,33.3,33.21,32.03,69115.96,-0.39,-1.16,35.158,35.662,38.288,43685.32,32130.32,28477.79
2016-12-22,36.23,36.29,33.6,32.97,106340.53,-3.03,-8.27,35.862,36.211,38.891,33228.06,27487.42,26931.07
2016-12-21,36.46,36.67,36.63,36.19,17864.28,0.36,0.99,36.412,36.821,39.443,15342.25,18821.76,23760.88
2016-12-20,36.28,36.59,36.27,35.86,11008.0,0.19,0.53,36.256,37.245,39.907,14742.33,19327.17,26641.98
2016-12-19,36.68,36.68,36.08,35.88,14097.81,-0.65,-1.77,36.28,37.608,40.508,17236.53,19686.47,30300.46
2016-12-16,36.34,36.86,36.73,36.12,16829.67,0.38,1.04,36.166,37.993,41.128,20575.32,19984.69,36054.16
2016-12-15,35.96,36.79,36.35,35.85,16911.51,0.5,1.4,36.56,38.307,41.359,21746.77,22872.8,37065.97
2016-12-14,36.12,36.65,35.85,35.73,14864.67,-0.54,-1.48,37.23,38.91,41.638,22301.27,23153.45,38185.67
2016-12-13,35.36,36.77,36.39,35.35,23479.0,0.88,2.48,38.234,39.56,41.978,23912.01,23790.13,39557.49
2016-12-12,38.4,38.99,35.51,35.37,30791.77,-3.19,-8.24,38.936,40.152,42.328,22136.41,24474.81,40562.39
2016-12-09,39.6,39.9,38.7,38.45,22686.92,-1.0,-2.52,39.82,40.913,42.782,19394.06,24825.25,41213.77
2016-12-08,40.8,40.8,39.7,39.6,19684.0,-1.17,-2.86,40.054,41.57,43.074,23998.82,26374.72,42537.12
2016-12-07,39.55,40.97,40.87,39.55,22918.36,0.97,2.43,40.59,42.065,43.333,24005.62,28700.0,44295.05
2016-12-06,39.83,40.38,39.9,39.83,14601.0,-0.03,-0.07,40.886,42.568,43.538,23668.24,33956.79,46076.44
2016-12-05,39.65,40.29,39.93,39.39,17080.0,0.06,0.15,41.368,43.408,43.869,26813.2,40914.45,48937.84
2016-12-02,42.39,42.73,39.87,39.68,45710.72,-2.51,-5.92,42.006,44.263,44.263,30256.44,52123.63,52123.63
2016-12-01,42.01,42.75,42.38,42.0,19718.04,0.03,0.07,43.086,44.751,44.751,28750.63,52836.17,52836.17
2016-11-30,42.0,42.5,42.35,41.5,21231.45,0.04,0.1,43.54,45.048,45.048,33394.37,56975.94,56975.94
2016-11-29,43.05,43.6,42.31,42.21,30325.81,-0.81,-1.88,44.25,45.433,45.433,44245.34,62082.29,62082.29
2016-11-28,45.0,45.27,43.12,43.01,34296.2,-2.15,-4.75,45.448,45.953,45.953,55015.69,67375.04,67375.04
2016-11-25,44.32,45.65,45.27,43.51,38181.63,0.62,1.39,46.52,46.52,46.52,73990.81,73990.81,73990.81
2016-11-24,45.8,46.46,44.65,44.5,42936.74,-1.25,-2.72,46.833,46.833,46.833,82943.1,82943.1,82943.1
2016-11-23,48.0,48.0,45.9,45.28,75486.34,-2.4,-4.97,47.56,47.56,47.56,96278.56,96278.56,96278.56
2016-11-22,47.8,49.0,48.3,46.98,84177.52,-0.18,-0.37,48.39,48.39,48.39,106674.67,106674.67,106674.67
2016-11-21,45.69,49.63,48.48,45.0,129171.81,3.36,7.45,48.48,48.48,48.48,129171.81,129171.81,129171.81
