date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,19.2,19.66,18.91,18.84,63680.06,-0.29,-1.51,18.934,18.531,18.279,99267.65,81215.05,71485.19
2017-08-02,19.03,19.58,19.2,18.81,73177.29,0.14,0.73,18.718,18.468,18.253,97620.17,81829.61,73143.91
2017-08-01,18.98,19.6,19.06,18.89,125724.22,0.02,0.1,18.434,18.31,18.235,93764.3,81977.12,74756.51
2017-07-31,18.37,19.07,19.04,18.12,143964.11,0.58,3.14,18.254,18.159,18.175,80535.17,78891.08,71079.32
2017-07-28,17.78,18.6,18.46,17.72,89792.55,0.63,3.53,18.156,18.045,18.132,66729.08,72556.72,66598.66
2017-07-27,17.78,18.08,17.83,17.6,55442.7,0.05,0.28,18.128,18.035,18.124,63162.46,69548.09,64218.19
2017-07-26,18.07,18.17,17.78,17.6,53897.91,-0.38,-2.09,18.218,18.043,18.161,66039.05,67641.58,63854.94
2017-07-25,18.57,18.62,18.16,17.92,59578.57,-0.39,-2.1,18.186,18.103,18.176,70189.93,68011.48,64002.85
2017-07-24,18.25,18.58,18.55,18.14,74933.66,0.23,1.25,18.064,18.082,18.18,77247.0,65956.51,64434.4
2017-07-21,18.4,18.4,18.32,17.9,71959.47,0.04,0.22,17.934,18.043,18.166,78384.36,62040.85,68021.09
2017-07-20,17.56,18.36,18.28,17.51,69825.66,0.66,3.75,17.942,18.026,18.13,75933.72,61755.32,69578.17
2017-07-19,17.55,17.82,17.62,17.35,74652.3,0.07,0.4,17.868,18.037,18.063,69244.1,64458.2,68671.3
2017-07-18,17.82,18.05,17.55,17.24,94863.89,-0.35,-1.96,18.02,18.159,18.052,65833.02,67535.9,67679.14
2017-07-17,18.36,18.6,17.9,17.51,80620.46,-0.46,-2.5,18.1,18.19,18.039,54666.02,63267.55,66528.22
2017-07-14,18.0,18.48,18.36,17.91,59706.29,0.45,2.51,18.152,18.218,18.003,45697.35,60640.61,65528.1
2017-07-13,18.19,18.19,17.91,17.86,36377.55,-0.33,-1.81,18.11,18.212,17.926,47576.92,58888.28,64968.96
2017-07-12,17.83,18.4,18.38,17.83,57596.93,0.43,2.4,18.206,18.278,17.87,59672.3,60068.29,66950.02
2017-07-11,18.01,18.35,17.95,17.84,39028.85,-0.21,-1.16,18.298,18.248,17.79,69238.77,59994.23,68424.8
2017-07-10,18.03,18.19,18.16,17.88,35777.12,0.01,0.06,18.28,18.278,17.756,71869.08,62912.29,68486.61
2017-07-07,18.29,18.36,18.15,17.91,69104.16,-0.24,-1.3,18.284,18.289,17.716,75583.86,74001.32,70473.97
2017-07-06,18.86,18.88,18.39,18.01,96854.45,-0.45,-2.39,18.314,18.233,17.691,70199.65,77401.02,70540.85
2017-07-05,17.82,18.99,18.84,17.71,105429.27,0.98,5.49,18.35,18.089,17.637,60464.29,72884.41,68439.67
2017-07-04,17.77,17.98,17.86,17.57,52180.4,-0.32,-1.76,18.198,17.945,17.56,50749.69,67822.38,66358.54
2017-07-03,18.23,18.28,18.18,17.9,54351.03,-0.12,-0.66,18.276,17.888,17.51,53955.49,69788.9,66230.16
2017-06-30,18.38,18.47,18.3,18.16,42183.08,-0.27,-1.45,18.294,17.788,17.423,72418.78,70415.59,64996.33
2017-06-29,18.1,18.59,18.57,18.1,48177.65,0.49,2.71,18.152,17.639,17.322,84602.39,71049.63,65396.25
2017-06-28,18.15,18.45,18.08,17.94,56856.27,-0.17,-0.93,17.828,17.461,17.196,85304.53,73831.74,66611.74
2017-06-27,18.11,18.45,18.25,18.08,68209.44,-0.02,-0.11,17.692,17.331,17.09,84895.06,76855.36,68168.12
2017-06-26,17.7,18.38,18.27,17.61,146667.48,0.68,3.87,17.5,17.234,16.999,85622.3,74060.93,68064.2
2017-06-23,16.9,17.75,17.59,16.82,103101.13,0.64,3.78,17.282,17.142,16.909,68412.4,66946.62,62814.77
2017-06-22,17.43,17.58,16.95,16.93,51688.31,-0.45,-2.59,17.126,17.149,16.849,57496.87,63680.69,59908.59
2017-06-21,17.45,17.47,17.4,17.18,54808.96,0.11,0.64,17.094,17.184,16.826,62358.96,63994.93,59436.23
2017-06-20,17.21,17.54,17.29,17.19,71845.62,0.11,0.64,16.97,17.174,16.776,68815.66,64894.71,60381.78
2017-06-19,16.8,17.24,17.18,16.63,60617.98,0.37,2.2,16.968,17.132,16.742,62499.56,62671.42,60026.6
2017-06-16,16.79,16.97,16.81,16.44,48523.47,0.02,0.12,17.002,17.058,16.716,65480.84,59577.07,59819.62
2017-06-15,16.82,16.9,16.79,16.46,75998.75,0.01,0.06,17.172,17.004,16.713,69864.5,59742.87,62953.24
2017-06-14,17.1,17.28,16.78,16.68,87092.48,-0.5,-2.89,17.274,16.93,16.742,65630.91,59391.75,63442.53
2017-06-13,17.3,17.55,17.28,17.15,40265.13,-0.07,-0.4,17.378,16.848,16.77,60973.76,59480.88,61952.94
2017-06-12,17.6,17.66,17.35,17.08,75524.38,-0.31,-1.75,17.296,16.763,16.749,62843.28,62067.47,61225.27
2017-06-09,17.27,17.68,17.66,17.13,70441.78,0.36,2.08,17.114,16.676,16.72,53673.29,58682.91,59963.8
2017-06-08,17.3,17.5,17.3,17.08,54830.79,0.0,0.0,16.836,16.548,16.664,49621.23,56136.49,58867.01
2017-06-07,16.85,17.32,17.3,16.7,63806.71,0.43,2.55,16.586,16.468,16.643,53152.58,54877.53,59943.81
2017-06-06,16.44,16.9,16.87,16.37,49612.75,0.43,2.62,16.318,16.378,16.628,57988.01,55868.86,60802.98
2017-06-05,16.31,16.55,16.44,16.31,29674.41,0.17,1.04,16.23,16.351,16.634,61291.65,57381.78,61629.67
2017-06-02,15.95,16.42,16.27,15.83,50181.5,0.22,1.37,16.238,16.374,16.68,63692.54,60062.17,64937.5
2017-06-01,15.98,16.2,16.05,15.8,72487.54,0.09,0.56,16.26,16.422,16.727,62651.75,66163.62,65814.35
2017-05-31,16.38,16.52,15.96,15.88,87983.84,-0.47,-2.86,16.35,16.553,16.812,56602.48,67493.31,66069.91
2017-05-26,16.6,16.81,16.43,15.85,66130.96,-0.05,-0.3,16.438,16.692,16.884,53749.7,64424.99,65293.36
2017-05-25,16.3,16.74,16.48,16.23,41678.86,0.1,0.61,16.472,16.734,16.945,53471.91,60383.07,68052.88
2017-05-24,16.6,16.6,16.38,15.78,44977.53,-0.12,-0.73,16.51,16.764,17.016,56431.8,61244.68,70900.47
2017-05-23,16.4,16.75,16.5,16.36,42241.2,0.1,0.61,16.584,16.779,17.083,69675.48,61597.53,75056.8
2017-05-22,16.6,16.6,16.4,16.12,73719.97,-0.2,-1.21,16.756,16.818,17.155,78384.14,65010.08,84445.47
2017-05-19,16.56,16.63,16.6,16.4,64741.99,-0.07,-0.42,16.946,16.877,17.229,75100.27,65737.11,85293.9
2017-05-18,16.67,16.88,16.67,16.44,56478.31,-0.08,-0.48,16.996,16.917,17.309,67294.24,65877.56,89107.32
2017-05-17,17.36,17.36,16.75,16.66,111195.95,-0.61,-3.51,17.018,16.985,17.349,66057.56,69812.83,92051.31
2017-05-16,17.35,17.59,17.36,16.91,85784.47,0.01,0.06,16.974,17.032,17.391,53519.57,65465.08,95036.07
2017-05-15,16.85,17.39,17.35,16.77,57300.63,0.5,2.97,16.88,17.071,17.375,51636.02,64646.52,94958.94
2017-05-12,16.69,16.96,16.85,16.53,25711.82,0.07,0.42,16.808,17.075,17.344,56373.95,66161.74,97776.17
2017-05-11,16.5,16.85,16.78,16.27,50294.94,0.25,1.51,16.838,17.156,17.368,64460.89,75722.69,103506.51
2017-05-10,16.86,17.0,16.53,16.46,48505.97,-0.36,-2.13,16.952,17.268,17.396,73568.1,80556.26,117802.24
2017-05-09,17.1,17.1,16.89,16.13,76366.75,-0.1,-0.59,17.09,17.387,17.441,77410.59,88516.07,124857.34
2017-05-08,17.01,17.11,16.99,16.81,80990.29,-0.01,-0.06,17.262,17.491,17.429,77657.02,103880.87,130442.22
2017-05-05,17.3,17.4,17.0,16.95,66146.48,-0.35,-2.02,17.342,17.581,17.407,75949.52,104850.7,134612.68
2017-05-04,17.24,17.65,17.35,16.95,95831.01,0.13,0.76,17.474,17.7,17.369,86984.5,112337.08,134387.3
2017-05-03,17.76,17.76,17.22,17.1,67718.42,-0.53,-2.99,17.584,17.713,17.317,87544.43,114289.79,135670.68
2017-05-02,17.55,17.85,17.75,17.26,77598.89,0.36,2.07,17.684,17.75,17.254,99621.55,124607.06,136104.66
2017-04-28,17.68,17.99,17.39,17.27,72452.81,-0.27,-1.53,17.72,17.679,17.159,130104.72,125271.35,135635.09
2017-04-27,17.84,17.95,17.66,17.13,121321.35,-0.24,-1.34,17.82,17.613,17.07,133751.87,129390.6,135628.42
2017-04-26,17.72,18.47,17.9,17.59,98630.66,0.18,1.02,17.926,17.579,16.966,137689.66,131290.34,132749.6
2017-04-25,18.07,18.15,17.72,17.62,128104.05,-0.21,-1.17,17.842,17.523,16.865,141035.15,155048.23,130548.85
2017-04-24,18.56,18.59,17.93,17.63,230014.72,0.04,0.22,17.816,17.495,16.778,149592.57,161198.61,128921.03
2017-04-21,18.27,18.44,17.89,17.72,90688.56,-0.3,-1.65,17.638,17.366,16.669,120437.99,157003.57,123039.81
2017-04-20,17.32,18.28,18.19,17.32,141010.3,0.71,4.06,17.406,17.233,16.561,125029.34,164374.66,121824.83
2017-04-19,17.59,17.59,17.48,16.6,115358.13,-0.11,-0.62,17.232,17.037,16.433,124891.01,156437.53,120182.25
2017-04-18,17.1,17.8,17.59,17.08,170891.16,0.55,3.23,17.204,16.92,16.322,169061.3,157051.56,116789.83
2017-04-17,16.61,17.17,17.04,16.61,84241.78,0.31,1.85,17.174,16.758,16.206,172804.65,147602.27,110245.29
2017-04-14,17.22,17.32,16.73,16.7,113645.31,-0.59,-3.41,17.094,16.639,16.127,193569.16,145998.82,109471.19
2017-04-13,17.08,17.55,17.32,16.87,140318.69,-0.02,-0.12,17.06,16.526,16.061,203719.98,141866.23,106903.42
2017-04-12,18.68,18.68,17.34,17.03,336209.56,-0.1,-0.57,16.842,16.353,15.975,187984.04,134208.86,104291.1
2017-04-11,16.54,17.45,17.44,16.4,189607.92,0.8,4.81,16.636,16.206,15.894,145041.83,106049.46,92978.55
2017-04-10,16.52,17.04,16.64,16.52,188064.3,0.08,0.48,16.342,16.06,15.776,122399.88,96643.44,85625.9
2017-04-07,16.28,16.87,16.56,16.26,164399.42,0.33,2.03,16.184,15.972,15.701,98428.48,89076.05,79876.4
2017-04-06,16.17,16.38,16.23,16.14,61639.02,-0.08,-0.49,15.992,15.888,15.646,80012.49,79275.01,78280.29
2017-04-05,15.89,16.33,16.31,15.85,121498.48,0.34,2.13,15.864,15.829,15.575,80433.68,83926.96,79794.34
2017-03-31,15.86,16.04,15.97,15.61,76398.18,0.12,0.76,15.776,15.724,15.512,67057.1,76528.09,75723.66
2017-03-30,15.57,15.87,15.85,15.41,68207.3,0.25,1.6,15.778,15.654,15.468,70887.01,72888.3,74468.81
2017-03-29,15.55,15.81,15.6,15.55,72319.47,0.01,0.06,15.76,15.614,15.42,79723.62,72943.56,75956.51
2017-03-28,15.82,15.86,15.59,15.45,63744.97,-0.28,-1.76,15.784,15.596,15.403,78537.52,71940.61,74666.57
2017-03-27,16.0,16.02,15.87,15.82,54615.58,-0.11,-0.69,15.794,15.596,15.381,87420.25,74373.33,74101.46
2017-03-24,15.79,16.09,15.98,15.64,95547.72,0.22,1.4,15.672,15.582,15.347,85999.09,79907.64,78128.18
2017-03-23,15.68,16.05,15.76,15.47,112390.34,0.04,0.25,15.53,15.491,15.321,74889.6,74608.36,76065.94
2017-03-22,15.52,15.78,15.72,15.42,66389.0,0.08,0.51,15.468,15.43,15.308,66163.5,70676.76,76102.42
2017-03-21,15.26,15.79,15.64,15.2,108158.59,0.38,2.49,15.408,15.403,15.306,65343.69,77285.57,79068.97
2017-03-20,15.32,15.45,15.26,15.14,47509.79,-0.01,-0.07,15.398,15.32,15.298,61326.41,75661.71,81123.68
2017-03-17,15.44,15.55,15.27,15.26,40000.28,-0.18,-1.17,15.492,15.3,15.279,73816.19,74919.22,82547.53
2017-03-16,15.38,15.65,15.45,15.28,68759.84,0.03,0.2,15.452,15.281,15.255,74327.11,76049.31,83777.03
2017-03-15,15.55,15.63,15.42,15.0,62289.94,-0.17,-1.09,15.392,15.225,15.215,75190.01,78969.47,81688.7
2017-03-14,15.59,15.74,15.59,15.41,88072.22,-0.14,-0.89,15.398,15.209,15.178,89227.45,77392.54,79829.16
2017-03-13,15.08,15.74,15.73,15.05,109958.68,0.66,4.38,15.242,15.165,15.138,89997.0,73829.59,76904.93
2017-03-10,15.25,15.25,15.07,15.01,42554.88,-0.08,-0.53,15.108,15.112,15.095,76022.25,76348.72,73895.54
2017-03-09,15.38,15.39,15.15,15.08,73074.34,-0.3,-1.94,15.11,15.151,15.085,77771.51,77523.52,73853.43
2017-03-08,14.93,15.47,15.45,14.93,132477.12,0.64,4.32,15.058,15.185,15.08,82748.92,81528.09,72479.0
2017-03-07,15.13,15.13,14.81,14.77,91920.0,-0.25,-1.66,15.02,15.209,15.058,65557.63,80852.37,69365.5
2017-03-06,14.98,15.14,15.06,14.98,40084.91,-0.02,-0.13,15.088,15.276,15.049,57662.18,86585.66,66444.8
2017-03-03,14.89,15.14,15.08,14.89,51301.18,0.19,1.28,15.116,15.257,15.032,76675.19,90175.83,66175.68
2017-03-02,15.21,15.26,14.89,14.79,97961.4,-0.37,-2.42,15.192,15.229,15.017,77275.53,91504.75,64671.27
2017-03-01,15.2,15.26,15.26,15.02,46520.67,0.11,0.73,15.312,15.204,15.009,80307.25,84407.93,61327.06
2017-02-28,15.12,15.25,15.15,15.03,52442.72,-0.05,-0.33,15.398,15.147,14.974,96147.11,82265.79,62211.64
2017-02-27,15.1,15.39,15.2,14.91,135149.98,-0.26,-1.68,15.464,15.111,14.961,115509.14,79980.28,61914.74
2017-02-24,15.47,15.85,15.46,15.3,54302.86,-0.03,-0.19,15.398,15.078,14.935,103676.47,71442.36,58335.41
2017-02-23,15.6,15.94,15.49,15.44,113120.03,-0.2,-1.27,15.266,15.019,14.902,105733.97,70183.35,59765.36
2017-02-22,15.41,15.7,15.69,15.23,125719.95,0.21,1.36,15.096,14.974,14.842,88508.61,63429.9,56534.03
2017-02-21,14.85,15.55,15.48,14.84,149252.86,0.61,4.1,14.896,14.906,14.776,68384.47,57878.63,54014.35
2017-02-20,14.79,15.1,14.87,14.75,75986.66,0.07,0.47,14.758,14.821,14.689,44451.41,46303.95,47902.4
2017-02-17,14.67,14.93,14.8,14.62,64590.36,0.16,1.09,14.758,14.807,14.637,39208.25,42175.53,46194.21
2017-02-16,14.67,14.75,14.64,14.57,26993.24,-0.05,-0.34,14.772,14.804,14.585,34632.72,37837.79,45435.8
2017-02-15,14.82,14.85,14.69,14.62,25099.21,-0.1,-0.68,14.852,14.813,14.56,38351.19,38246.19,44855.82
2017-02-14,14.89,14.93,14.79,14.7,29587.6,-0.08,-0.54,14.916,14.801,14.537,47372.79,42157.5,44439.38
2017-02-13,14.95,14.95,14.87,14.58,49770.83,0.0,0.0,14.884,14.81,14.524,48156.48,43849.21,44803.12
2017-02-10,15.05,15.05,14.87,14.85,41712.73,-0.17,-1.13,14.856,14.792,14.51,45142.81,45228.47,44557.79
2017-02-09,15.0,15.1,15.04,14.86,45585.59,0.03,0.2,14.836,14.785,14.483,41042.85,49347.37,44002.47
2017-02-08,14.59,15.02,15.01,14.49,70207.2,0.38,2.6,14.774,14.71,14.458,38141.19,49638.17,43734.88
2017-02-07,14.73,14.8,14.63,14.43,33506.06,-0.1,-0.68,14.686,14.646,14.423,36942.2,50150.08,42539.84
2017-02-06,14.75,14.85,14.73,14.57,34702.49,-0.04,-0.27,14.736,14.557,14.401,39541.93,49500.86,43128.08
2017-02-03,14.79,14.92,14.77,14.64,21212.93,0.04,0.27,14.728,14.467,14.369,45314.12,50212.88,45834.35
2017-01-26,14.6,14.78,14.73,14.6,31077.26,0.16,1.1,14.734,14.365,14.313,57651.89,53033.81,46654.22
2017-01-25,14.81,14.88,14.57,14.51,64212.28,-0.31,-2.08,14.646,14.306,14.258,61135.14,51465.45,49074.59
2017-01-24,14.69,14.9,14.88,14.54,46504.7,0.19,1.29,14.606,14.272,14.225,63357.95,46721.26,50093.4
2017-01-23,14.83,14.98,14.69,14.61,63563.45,-0.11,-0.74,14.378,14.237,14.176,59459.79,45757.03,51666.95
2017-01-20,14.35,14.81,14.8,14.35,82901.78,0.51,3.57,14.206,14.227,14.157,55111.64,43887.1,50172.02
2017-01-19,14.35,14.52,14.29,14.15,48493.5,-0.08,-0.56,13.996,14.18,14.149,48415.72,38657.57,47264.24
2017-01-18,13.83,14.45,14.37,13.66,75326.31,0.63,4.58,13.966,14.206,14.159,41795.75,37831.6,45790.56
2017-01-17,13.74,13.95,13.74,13.55,27013.91,-0.09,-0.65,13.938,14.2,14.16,30084.57,34929.6,43122.03
2017-01-16,13.72,13.92,13.83,13.4,41822.7,0.08,0.58,14.096,14.245,14.191,32054.27,36755.3,44019.62
2017-01-13,14.19,14.28,13.75,13.59,49422.17,-0.39,-2.76,14.248,14.27,14.23,32662.56,41455.81,44107.5
2017-01-12,14.33,14.43,14.14,14.11,15393.65,-0.09,-0.63,14.364,14.26,14.271,28899.42,40274.63,47721.09
2017-01-11,14.4,14.54,14.23,14.21,16770.41,-0.3,-2.06,14.446,14.209,14.304,33867.45,46683.73,49955.04
2017-01-10,14.53,14.61,14.53,14.37,36862.41,-0.06,-0.41,14.462,14.178,14.35,39774.63,53465.55,50940.32
2017-01-09,14.28,14.64,14.59,14.18,44864.17,0.26,1.81,14.394,14.115,14.37,41456.33,57576.86,52278.3
2017-01-06,14.55,14.55,14.33,14.25,30606.46,-0.22,-1.51,14.292,14.087,14.415,50249.06,56456.93,53318.65
2017-01-05,14.37,14.59,14.55,14.28,40233.78,0.24,1.68,14.156,14.117,14.474,51649.83,55870.92,56984.3
2017-01-04,14.15,14.45,14.31,14.1,46306.35,0.12,0.85,13.972,14.111,14.501,59500.02,53749.52,59054.93
2017-01-03,14.06,14.3,14.19,13.91,45270.9,0.11,0.78,13.894,14.12,14.544,67156.46,51314.47,65754.73
2016-12-30,13.67,14.13,14.08,13.67,88827.8,0.43,3.15,13.836,14.136,14.595,73697.4,51283.93,71415.25
2016-12-29,13.6,13.8,13.65,13.52,37610.32,0.02,0.15,13.882,14.19,14.731,62664.8,46759.2,71431.41
2016-12-28,13.92,13.97,13.63,13.45,79484.72,-0.29,-2.08,14.078,14.282,14.914,60092.0,55167.56,73398.74
2016-12-27,13.9,14.06,13.92,13.74,84588.54,0.02,0.14,14.25,14.399,15.105,47999.01,53226.35,78290.27
2016-12-26,14.31,14.45,13.9,13.8,77975.6,-0.41,-2.87,14.346,14.521,15.257,35472.48,48415.1,80861.88
2016-12-23,14.6,14.69,14.31,14.28,33664.83,-0.32,-2.19,14.436,14.625,15.39,28870.47,46979.74,81012.48
2016-12-22,14.53,14.68,14.63,14.43,24746.31,0.14,0.97,14.498,14.743,15.503,30853.59,50180.36,83584.15
2016-12-21,14.52,14.62,14.49,14.43,19019.79,0.09,0.62,14.486,14.831,15.587,50243.13,58097.69,84817.99
2016-12-20,14.43,14.45,14.4,14.3,21955.85,0.05,0.35,14.548,14.89,15.681,58453.69,64360.34,89065.9
2016-12-19,14.53,14.63,14.35,14.34,44965.55,-0.27,-1.85,14.696,14.967,15.786,61357.72,80195.0,91750.6
2016-12-16,14.46,14.64,14.62,14.3,43580.44,0.05,0.34,14.814,15.054,15.894,65089.02,91546.56,93789.32
2016-12-15,14.82,15.15,14.57,14.1,121694.01,-0.23,-1.55,14.988,15.272,15.961,69507.14,96103.62,96431.89
2016-12-14,15.15,15.28,14.8,14.75,60072.59,-0.34,-2.25,15.176,15.545,16.038,65952.26,91629.92,95028.44
2016-12-13,14.85,15.19,15.14,14.85,36476.03,0.2,1.34,15.232,15.811,16.111,70266.99,103354.19,97084.66
2016-12-12,15.39,15.39,14.94,14.91,63622.04,-0.55,-3.55,15.238,15.992,16.172,99032.27,113308.66,100872.7
2016-12-09,15.47,15.77,15.49,15.29,65671.02,-0.02,-0.13,15.294,16.154,16.254,118004.1,115045.23,103356.08
2016-12-08,15.08,15.75,15.51,14.95,103919.6,0.43,2.85,15.556,16.262,16.309,122700.11,116987.93,106047.87
2016-12-07,15.1,15.14,15.08,14.76,81646.26,-0.08,-0.53,15.914,16.343,16.37,117307.58,111538.29,106211.58
2016-12-06,15.0,15.5,15.17,14.73,180302.44,-0.07,-0.46,16.39,16.472,16.478,136441.39,113771.47,108258.7
2016-12-05,15.15,16.05,15.22,15.15,158481.16,-1.57,-9.35,16.746,16.605,16.596,127585.04,103306.2,101709.26
2016-12-02,17.29,17.42,16.8,16.72,89151.08,-0.49,-2.83,17.014,16.734,16.734,112086.35,96032.07,96032.07
2016-12-01,17.41,17.65,17.3,17.2,76956.98,-0.15,-0.86,16.968,16.727,16.727,111275.75,96796.63,96796.63
2016-11-30,16.9,17.68,17.46,16.75,177315.3,0.5,2.95,16.772,16.655,16.655,105768.99,99276.59,99276.59
2016-11-29,16.61,17.25,16.95,16.55,136020.69,0.39,2.35,16.554,16.54,16.54,91101.55,88128.2,88128.2
2016-11-28,16.75,16.75,16.56,16.45,80987.72,-0.01,-0.06,16.464,16.472,16.472,79027.36,80146.12,80146.12
2016-11-25,16.38,16.65,16.57,16.21,85098.08,0.27,1.66,16.454,16.454,16.454,79977.79,79977.79,79977.79
2016-11-24,16.3,16.47,16.32,16.15,49423.18,-0.04,-0.24,16.425,16.425,16.425,78697.72,78697.72,78697.72
2016-11-23,16.55,16.56,16.37,16.25,103978.07,-0.12,-0.73,16.46,16.46,16.46,88455.9,88455.9,88455.9
2016-11-22,16.32,16.6,16.5,16.32,75649.74,0.0,0.0,16.505,16.505,16.505,80694.82,80694.82,80694.82
2016-11-21,16.53,16.7,16.51,16.31,85739.9,-0.13,-0.78,16.51,16.51,16.51,85739.9,85739.9,85739.9
