date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,27.71,29.49,28.58,27.71,70549.3,0.91,3.29,27.962,27.859,30.557,42206.49,44474.84,62461.43
2017-07-25,27.48,27.94,27.67,27.05,31456.88,0.01,0.04,27.732,28.032,30.885,35285.04,41703.3,64353.69
2017-07-24,27.4,27.89,27.66,27.2,30339.02,-0.12,-0.43,27.658,28.268,31.334,40014.88,45598.08,71976.25
2017-07-21,28.16,28.29,27.78,27.63,31497.6,-0.34,-1.21,27.316,28.587,31.672,47213.13,55290.76,74922.63
2017-07-20,27.25,28.39,28.12,27.2,47189.67,0.69,2.52,27.526,29.237,31.951,48406.59,65059.67,77490.51
2017-07-19,27.1,27.55,27.43,26.9,35942.01,0.13,0.48,27.756,29.875,32.172,46743.19,68050.52,79365.97
2017-07-18,25.81,27.8,27.3,25.66,55106.11,1.35,5.2,28.332,30.547,32.513,48121.56,71582.74,81571.74
2017-07-17,28.7,28.7,25.95,25.95,66330.27,-2.88,-9.99,28.878,31.273,32.899,51181.28,71639.44,84258.19
2017-07-14,29.3,29.78,28.83,28.75,37464.9,-0.44,-1.5,29.858,32.119,33.373,63368.39,71407.7,90105.34
2017-07-13,30.1,30.28,29.27,29.18,38872.66,-1.04,-3.43,30.948,32.672,33.636,81712.76,76076.28,95128.99
2017-07-12,29.7,30.49,30.31,29.48,42833.88,0.28,0.93,31.994,33.254,33.909,89357.84,80448.01,102739.01
2017-07-11,29.83,30.6,30.03,29.06,70404.69,-0.82,-2.66,32.762,33.737,34.153,95043.91,87004.09,113344.18
2017-07-10,33.0,33.2,30.85,30.85,127265.83,-3.43,-10.01,33.668,34.399,34.251,92097.6,98354.41,115318.38
2017-07-07,35.55,36.5,34.28,33.99,129186.72,-0.22,-0.64,34.38,34.757,34.162,79447.02,94554.5,112243.07
2017-07-06,33.9,34.58,34.5,33.85,77098.08,0.35,1.02,34.396,34.664,33.886,70439.8,89921.35,107777.27
2017-07-05,34.72,34.87,34.15,33.56,71264.22,-0.41,-1.19,34.514,34.468,33.586,71538.18,90681.42,106987.59
2017-07-04,34.4,34.89,34.56,34.1,55673.14,0.15,0.44,34.712,34.479,33.337,78964.27,91560.75,107331.51
2017-07-03,34.13,34.97,34.41,33.74,64012.92,0.05,0.15,35.13,34.524,33.036,104611.22,96876.94,108426.6
2017-06-30,35.0,35.01,34.36,33.6,84150.63,-0.73,-2.08,35.134,34.627,32.655,109661.97,108802.98,107043.66
2017-06-29,35.09,36.35,35.09,35.01,82590.0,-0.05,-0.14,34.932,34.6,32.241,109402.91,114181.69,104109.64
2017-06-28,36.03,36.2,35.14,35.05,108394.65,-1.51,-4.12,34.422,34.563,31.758,109824.66,125030.0,101331.26
2017-06-27,34.73,37.66,36.65,34.26,183907.92,2.22,6.45,34.246,34.568,31.289,104157.23,139684.26,97638.0
2017-06-26,33.6,34.85,34.43,32.8,89266.67,1.08,3.24,33.918,34.102,30.793,89142.66,132282.34,89452.39
2017-06-23,32.88,34.15,33.35,32.6,82855.31,0.81,2.49,34.12,33.567,30.416,107943.99,129931.64,87037.32
2017-06-22,34.17,34.41,32.54,32.52,84698.77,-1.72,-5.02,34.268,33.107,30.065,118960.48,125633.18,84227.85
2017-06-21,34.7,34.99,34.26,33.5,80057.48,-0.75,-2.14,34.704,32.704,29.739,140235.34,123293.76,81463.29
2017-06-20,34.99,35.55,35.01,34.5,108835.09,-0.3,-0.85,34.89,32.194,29.408,175211.3,123102.27,78718.99
2017-06-19,34.06,35.99,35.44,34.06,183273.31,1.35,3.96,34.286,31.547,29.086,175422.02,119976.25,74511.56
2017-06-16,34.5,35.34,34.09,33.1,137937.73,-0.63,-1.81,33.014,30.682,28.775,151919.29,105284.34,66910.69
2017-06-15,34.13,34.99,34.72,33.83,191073.08,-0.47,-1.34,31.946,29.882,28.554,132305.89,94037.6,62681.89
2017-06-14,33.25,35.19,35.19,33.03,254937.27,3.2,10.0,30.704,28.953,28.259,106352.18,77632.52,54993.24
2017-06-13,28.83,31.99,31.99,28.7,109888.71,2.91,10.01,29.498,28.01,27.897,70993.23,55591.74,43268.29
2017-06-12,28.5,30.63,29.08,28.25,65759.67,0.33,1.15,28.808,27.483,27.704,64530.47,46622.44,39305.42
2017-06-09,28.5,29.29,28.75,28.42,39870.72,0.24,0.84,28.35,27.265,27.659,58649.39,44143.0,37684.06
2017-06-08,28.7,29.35,28.51,28.32,61304.53,-0.65,-2.23,27.818,27.023,27.611,55769.3,42822.51,37907.95
2017-06-07,28.01,29.55,29.16,27.9,78142.54,0.62,2.17,27.202,26.773,27.586,48912.87,39632.82,37729.78
2017-06-06,26.6,29.28,28.54,26.53,77574.9,1.75,6.53,26.522,26.622,27.616,40190.24,34335.72,36752.65
2017-06-05,26.25,27.31,26.79,26.09,36354.24,0.7,2.68,26.158,26.624,27.843,28714.41,29046.87,35353.48
2017-06-02,25.35,26.22,26.09,25.25,25470.3,0.66,2.6,26.18,26.867,28.148,29636.6,28537.04,35140.48
2017-06-01,25.59,26.3,25.43,25.0,27022.35,-0.33,-1.28,26.228,27.226,28.525,29875.72,31326.18,35266.38
2017-05-31,27.42,27.6,25.76,25.76,34529.39,-0.96,-3.59,26.344,27.565,28.941,30352.78,32353.95,35488.62
2017-05-26,26.8,27.1,26.72,26.7,20195.77,-0.18,-0.67,26.722,27.783,29.353,28481.2,30944.84,36665.61
2017-05-25,26.47,27.16,26.9,26.38,40965.21,0.57,2.17,27.09,27.925,29.657,29379.33,31988.4,37937.6
2017-05-24,25.69,26.58,26.33,24.6,26665.9,0.32,1.23,27.554,28.053,29.941,27437.47,31225.13,37272.92
2017-05-23,27.3,27.64,26.01,26.0,29407.63,-1.64,-5.93,28.224,28.198,30.237,32776.63,32993.39,37550.69
2017-05-22,28.56,28.57,27.65,27.16,25171.5,-0.91,-3.19,28.786,28.399,30.561,34355.13,35826.73,38338.65
2017-05-19,29.14,29.55,28.56,28.45,24686.42,-0.66,-2.26,28.844,28.61,30.77,33408.49,39169.58,38553.0
2017-05-18,29.3,30.05,29.22,29.05,31255.89,-0.46,-1.55,28.76,29.061,30.984,34597.47,41660.09,38714.88
2017-05-17,28.97,31.18,29.68,28.97,53361.71,0.86,2.98,28.552,29.429,31.205,35012.8,41743.92,39467.22
2017-05-16,28.2,28.85,28.82,27.97,37300.11,0.88,3.15,28.172,29.824,31.431,33210.16,39206.59,38161.73
2017-05-15,28.3,28.48,27.94,27.77,20438.3,-0.2,-0.71,28.012,30.316,31.731,37298.34,38623.28,38189.6
2017-05-12,28.01,28.45,28.14,27.51,30631.36,-0.04,-0.14,28.376,30.922,32.151,44930.67,42386.37,40285.69
2017-05-11,27.0,28.61,28.18,26.5,33332.52,0.4,1.44,29.362,31.388,32.51,48722.7,43886.79,40521.07
2017-05-10,27.73,28.9,27.78,27.62,44348.5,-0.24,-0.86,30.306,31.828,32.856,48475.04,43320.7,42098.03
2017-05-09,28.92,28.92,28.02,26.87,57741.0,-1.74,-5.85,31.476,32.275,33.216,45203.01,42107.99,43878.73
2017-05-08,31.8,32.28,29.76,29.76,58599.99,-3.31,-10.01,32.62,32.723,33.574,39948.23,40850.56,45998.96
2017-05-05,32.91,33.8,33.07,32.0,49591.47,0.17,0.52,33.468,32.929,34.031,39842.06,37936.41,45371.56
2017-05-04,33.67,33.67,32.9,32.8,32094.23,-0.73,-2.17,33.414,32.906,34.355,39050.88,35769.67,48317.2
2017-05-03,33.6,34.19,33.63,33.36,27988.37,-0.11,-0.33,33.35,32.981,34.743,38166.36,37190.51,48774.55
2017-05-02,33.81,34.35,33.74,33.31,31467.07,-0.26,-0.77,33.074,33.038,35.077,39012.97,37116.87,51679.19
2017-04-28,32.7,34.34,34.0,32.61,58069.16,1.2,3.66,32.826,33.145,35.609,41752.89,37755.92,55578.48
2017-04-27,32.63,32.95,32.8,31.0,45635.58,0.22,0.68,32.39,33.38,36.374,36030.76,38185.01,57315.43
2017-04-26,32.3,32.89,32.58,32.11,27671.62,0.33,1.02,32.398,33.632,37.144,32488.45,37155.35,57268.87
2017-04-25,32.0,32.97,32.25,31.51,32221.41,-0.25,-0.77,32.612,33.883,37.914,36214.66,40875.35,58215.7
2017-04-24,31.82,33.25,32.5,30.82,45166.69,0.68,2.14,33.002,34.157,38.743,35220.78,45649.46,60514.86
2017-04-21,32.84,33.6,31.82,31.77,29458.52,-1.02,-3.11,33.464,34.425,39.483,33758.94,51147.36,61788.16
2017-04-20,33.66,33.98,32.84,32.35,27924.02,-0.81,-2.41,34.37,35.133,40.337,40339.25,52806.71,63679.4
2017-04-19,34.15,34.15,33.65,32.25,46302.67,-0.55,-1.61,34.866,35.804,41.134,41822.25,60864.74,67219.33
2017-04-18,35.0,35.5,34.2,34.18,27252.0,-0.61,-1.75,35.154,36.505,41.974,45536.05,60358.58,70533.11
2017-04-17,36.19,36.19,34.81,34.1,37857.49,-1.54,-4.24,35.312,37.116,42.78,56078.15,66241.5,77758.53
2017-04-14,35.46,36.74,36.35,35.06,62360.06,1.03,2.92,35.386,38.072,43.488,68535.79,73401.03,83019.94
2017-04-13,35.27,35.8,35.32,35.01,35339.02,0.23,0.66,35.896,39.367,44.139,65274.18,76445.84,91089.58
2017-04-12,34.96,36.0,35.09,34.41,64871.66,0.1,0.29,36.742,40.655,44.789,79907.22,77382.39,96312.61
2017-04-11,35.14,35.14,34.99,33.55,79962.5,-0.19,-0.54,37.856,41.945,45.231,75181.12,75556.05,95078.95
2017-04-10,38.5,38.54,35.18,35.1,100145.69,-3.72,-9.56,38.92,43.329,45.674,76404.86,75380.26,93483.33
2017-04-07,39.01,39.37,38.9,38.75,46052.01,-0.65,-1.64,40.758,44.54,46.076,78266.28,72428.96,90208.46
2017-04-06,40.58,40.58,39.55,38.11,108504.25,-1.11,-2.73,42.838,45.54,46.324,87617.51,74552.09,90610.93
2017-04-05,40.25,41.56,40.66,40.25,41241.14,0.35,0.87,44.568,46.463,46.494,74857.55,73573.93,88339.17
2017-03-31,42.92,42.93,40.31,40.0,86081.22,-4.06,-9.15,46.034,47.442,46.661,75930.98,80707.63,89596.53
2017-03-30,48.85,48.85,44.37,44.37,109452.79,-4.93,-10.0,47.738,48.444,46.844,74355.65,89275.55,89033.46
2017-03-29,48.3,49.97,49.3,47.67,92808.16,1.1,2.28,48.322,48.903,46.743,66591.64,92638.84,85344.5
2017-03-28,47.86,48.88,48.2,47.25,44704.44,0.21,0.44,48.242,48.91,46.441,61486.66,105733.32,82746.21
2017-03-27,48.88,48.88,47.99,47.88,46608.29,-0.84,-1.72,48.358,48.922,46.228,72290.31,115242.84,82867.8
2017-03-24,47.55,48.9,48.83,46.8,78204.58,1.54,3.26,48.85,48.516,45.984,85484.29,114601.85,83686.18
2017-03-23,48.99,49.28,47.29,47.11,70632.72,-1.61,-3.29,49.15,48.018,45.687,104195.44,111586.41,82879.15
2017-03-22,48.4,49.44,48.9,48.11,67283.26,0.12,0.25,49.484,47.612,45.37,118686.04,107987.96,80604.4
2017-03-21,50.0,50.0,48.78,48.0,98722.69,-1.67,-3.31,49.578,47.108,44.964,149979.97,106669.78,78561.28
2017-03-20,50.0,51.88,50.45,49.57,112578.18,0.12,0.24,49.486,46.524,44.566,158195.37,103104.42,75248.14
2017-03-17,48.82,51.8,50.33,48.32,171760.36,1.37,2.8,48.182,45.879,44.038,143719.41,98485.44,70989.96
2017-03-16,48.9,49.57,48.96,48.16,143085.72,-0.41,-0.83,46.886,45.244,43.49,118977.37,88791.37,65022.13
2017-03-15,47.0,50.25,49.37,46.51,223752.92,1.05,2.17,45.74,44.583,43.119,97289.87,78050.17,59075.4
2017-03-14,44.01,48.32,48.32,43.76,139799.67,4.39,9.99,44.638,43.972,42.745,63359.59,59759.1,49432.29
2017-03-13,43.98,43.98,43.93,42.77,40198.38,0.08,0.18,43.562,43.534,42.465,48013.47,50492.76,43679.84
2017-03-10,43.45,44.5,43.85,43.03,48050.15,0.62,1.43,43.576,43.451,42.414,53251.46,52770.51,43416.06
2017-03-09,43.84,43.86,43.23,42.73,34648.25,-0.63,-1.44,43.602,43.355,42.355,58605.38,54171.89,43612.87
2017-03-08,42.88,44.08,43.86,42.5,54101.51,0.92,2.14,43.426,43.127,42.394,58810.46,53220.84,46105.08
2017-03-07,43.35,43.59,42.94,42.5,63069.06,-1.06,-2.41,43.306,42.819,42.319,56158.62,50452.77,45694.35
2017-03-06,43.58,44.5,44.0,43.25,66388.34,0.02,0.04,43.506,42.607,42.295,52972.05,47391.86,44589.77
2017-03-03,41.9,44.75,43.98,41.53,74819.74,1.63,3.85,43.326,42.197,42.23,52289.56,43494.49,43727.77
2017-03-02,43.34,43.69,42.35,42.2,35673.66,-0.91,-2.1,43.108,41.735,42.082,49738.41,41252.89,41995.72
2017-03-01,44.0,44.0,43.26,43.13,40842.28,-0.68,-1.55,42.828,41.655,41.957,47631.22,40100.63,40212.63
2017-02-28,43.32,43.97,43.94,42.8,47136.24,0.84,1.95,42.332,41.518,41.786,44746.92,39105.48,39492.03
2017-02-27,43.23,44.31,43.1,43.0,62975.87,0.21,0.49,41.708,41.396,41.596,41811.67,36866.91,38398.63
2017-02-24,41.0,42.93,42.89,40.82,62063.99,1.94,4.74,41.068,41.376,41.421,34699.42,34061.62,36833.69
2017-02-23,40.94,41.09,40.95,40.51,25137.71,0.17,0.42,40.362,41.355,41.321,32767.38,33053.84,35448.09
2017-02-22,41.02,41.18,40.78,40.05,26420.78,-0.04,-0.1,40.482,41.66,41.298,32570.04,38989.32,35968.75
2017-02-21,40.33,41.24,40.82,40.26,32460.02,0.92,2.31,40.704,41.818,41.264,33464.04,40935.93,36555.03
2017-02-20,39.01,39.95,39.9,38.97,27414.59,0.54,1.37,41.084,41.982,41.208,31922.15,41787.68,36431.04
2017-02-17,41.53,41.53,39.36,39.09,52403.79,-2.19,-5.27,41.684,42.262,41.215,33423.81,43961.04,37250.97
2017-02-16,41.76,41.89,41.55,41.18,24151.01,-0.34,-0.81,42.348,42.428,41.204,33340.29,42738.54,37295.35
2017-02-15,42.84,42.86,41.89,41.73,30890.77,-0.83,-1.94,42.838,42.258,41.294,45408.6,40324.64,38228.85
2017-02-14,42.7,42.99,42.72,42.31,24750.57,-0.18,-0.42,42.932,42.053,41.484,48407.82,39878.58,39178.26
2017-02-13,43.0,43.45,42.9,42.37,34922.92,0.22,0.52,42.88,41.796,41.599,51653.21,39930.35,39835.7
2017-02-10,44.0,44.0,42.68,42.54,51986.2,-1.32,-3.0,42.84,41.466,41.682,54498.27,39605.77,40268.64
2017-02-09,43.16,44.5,44.0,42.53,84492.53,1.64,3.87,42.508,41.287,41.822,52136.79,37842.34,39344.71
2017-02-08,42.38,42.46,42.36,41.33,45886.87,-0.1,-0.24,41.678,40.935,41.923,35240.68,32948.18,38502.26
2017-02-07,42.3,43.15,42.46,42.05,40977.55,-0.24,-0.56,41.174,40.709,42.244,31349.33,32174.12,39055.62
2017-02-06,40.8,43.33,42.7,40.5,49148.21,1.68,4.1,40.712,40.433,42.644,28207.48,31074.39,39589.42
2017-02-03,40.05,41.54,41.02,39.51,40178.78,1.18,2.96,40.092,40.167,42.942,24713.26,30540.89,38668.68
2017-02-02,39.84,39.85,39.85,39.84,12.0,0.01,0.03,40.066,39.98,43.292,23547.89,31852.15,38383.34
2017-01-26,40.3,40.35,39.84,39.26,26430.12,-0.31,-0.77,40.192,40.33,43.783,30655.68,36133.07,40940.96
2017-01-25,39.2,40.55,40.15,39.2,25268.28,0.55,1.39,40.244,40.915,44.227,32998.92,38477.95,41979.55
2017-01-24,40.41,40.89,39.6,39.34,31677.11,-1.29,-3.15,40.154,41.402,44.794,33941.31,39741.06,42070.42
2017-01-23,40.65,41.97,40.89,40.2,34351.95,0.41,1.01,40.242,41.897,45.405,36368.53,40931.51,42355.19
2017-01-20,40.0,40.98,40.48,39.5,35550.92,0.38,0.95,39.894,42.356,46.005,40156.42,40847.08,42972.17
2017-01-19,39.68,41.25,40.1,39.68,38146.32,0.4,1.01,40.468,42.91,46.656,41610.46,44056.34,42789.93
2017-01-18,40.0,40.0,39.7,38.72,29980.23,-0.34,-0.85,41.586,43.779,47.314,43956.99,45937.11,42919.58
2017-01-17,39.15,40.67,40.04,37.7,43813.22,0.89,2.27,42.65,44.855,48.043,45540.8,48104.46,43034.44
2017-01-16,43.0,43.0,39.15,39.02,53291.39,-4.2,-9.69,43.552,45.717,48.711,45494.48,46796.46,43350.56
2017-01-13,45.54,45.69,43.35,43.1,42821.13,-2.34,-5.12,44.818,46.603,49.615,41537.74,44914.53,42559.18
2017-01-12,44.68,46.88,45.69,44.01,49878.96,0.67,1.49,45.352,47.235,50.26,46502.22,45748.85,42277.12
2017-01-11,44.7,45.47,45.02,44.48,37899.32,0.47,1.05,45.972,47.538,50.755,47917.23,45481.16,41449.24
2017-01-10,45.48,45.94,44.55,43.93,43581.62,-0.93,-2.04,47.06,48.185,51.36,50668.11,44399.78,41691.94
2017-01-09,46.0,46.02,45.48,44.54,33507.65,-0.54,-1.17,47.882,48.913,51.982,48098.44,43778.88,43024.98
2017-01-06,48.7,48.7,46.02,45.12,67643.55,-2.77,-5.68,48.388,49.654,52.855,48291.32,45097.27,45703.24
2017-01-05,50.0,50.0,48.79,48.6,56954.02,-1.67,-3.31,49.118,50.402,53.984,44995.48,41523.51,45621.57
2017-01-04,49.0,50.98,50.46,48.71,51653.71,1.8,3.7,49.104,50.848,55.054,43045.08,39902.04,48484.59
2017-01-03,48.25,49.68,48.66,48.25,30733.25,0.65,1.35,49.31,51.23,55.881,38131.45,37964.42,49350.45
2016-12-30,49.13,49.9,48.01,47.35,34472.09,-1.66,-3.34,49.944,51.704,56.71,39459.32,39904.66,51495.23
2016-12-29,48.88,50.48,49.67,48.72,51164.32,0.95,1.95,50.92,52.626,57.515,41903.21,40203.83,52692.83
2016-12-28,49.43,51.0,48.72,48.7,47202.04,-2.77,-5.38,51.686,53.284,58.225,38051.55,38805.4,52822.01
2016-12-27,52.17,52.98,51.49,51.2,27085.54,-0.34,-0.66,52.592,53.972,59.034,36759.0,37417.32,53380.77
2016-12-26,52.0,52.36,51.83,49.92,37372.61,-1.06,-2.0,53.15,54.535,59.494,37797.39,38984.11,54441.21
2016-12-23,53.62,55.55,52.89,52.6,46691.54,-0.61,-1.14,53.464,55.051,60.057,40350.0,42271.09,54346.99
2016-12-22,53.5,53.97,53.5,52.51,31906.0,0.25,0.47,54.332,56.055,60.637,38504.44,46309.21,54681.19
2016-12-21,54.45,54.9,53.25,51.89,40739.32,-1.03,-1.9,54.882,57.565,61.14,39559.25,49719.62,56719.93
2016-12-20,53.62,54.96,54.28,53.5,32277.5,0.88,1.65,55.352,59.26,61.822,38075.64,57067.13,58388.78
2016-12-19,56.89,56.9,53.4,53.16,50135.62,-3.83,-6.69,55.92,60.532,62.615,40170.82,60736.47,61328.54
2016-12-16,55.87,57.79,57.23,55.87,37463.76,0.98,1.74,56.638,61.716,63.437,44192.18,63085.81,62881.46
2016-12-15,55.18,57.58,56.25,54.95,37180.04,0.65,1.17,57.778,62.403,63.764,54113.98,65181.84,64219.23
2016-12-14,56.5,57.36,55.6,55.32,33321.3,-1.52,-2.66,60.248,63.166,64.181,59880.0,66838.62,65721.41
2016-12-13,56.24,58.1,57.12,54.8,42753.4,0.13,0.23,63.168,64.096,64.686,76058.62,69344.22,67627.3
2016-12-12,62.8,62.8,56.99,56.64,70242.42,-5.94,-9.44,65.144,64.453,65.159,81302.12,69898.32,69181.92
2016-12-09,68.89,68.89,62.93,62.5,87072.72,-5.67,-8.27,66.794,65.062,65.703,81979.43,66422.89,69111.21
2016-12-08,69.0,69.48,68.6,68.0,66010.16,-1.6,-2.28,67.028,65.219,65.901,76249.7,63053.17,67828.25
2016-12-07,66.4,71.98,70.2,66.01,114214.38,3.2,4.78,66.084,64.714,65.694,73797.24,63720.23,67968.1
2016-12-06,65.9,67.32,67.0,64.5,68970.92,1.76,2.7,65.024,64.383,65.318,62629.82,59710.43,64114.25
2016-12-05,62.86,66.99,65.24,62.5,73628.97,1.14,1.78,63.762,64.697,65.165,58494.52,61920.61,63672.73
2016-12-02,63.25,65.5,64.1,61.12,58424.09,0.22,0.34,63.33,65.158,65.158,50866.36,62677.11,62677.11
2016-12-01,63.7,65.46,63.88,63.51,53747.86,-1.02,-1.57,63.41,65.276,65.276,49856.63,63149.66,63149.66
2016-11-30,59.8,65.83,64.9,59.61,58377.26,4.21,6.94,63.344,65.45,65.45,53643.21,64324.89,64324.89
2016-11-29,63.48,63.88,60.69,60.51,48294.42,-2.39,-3.79,63.742,65.529,65.529,56791.04,65174.55,65174.55
2016-11-28,64.1,65.4,63.08,63.03,35488.16,-1.42,-2.2,65.632,66.335,66.335,65346.69,67987.91,67987.91
2016-11-25,63.55,64.95,64.5,61.66,53375.43,0.95,1.5,66.986,66.986,66.986,74487.86,74487.86,74487.86
2016-11-24,66.56,67.4,63.55,62.53,72680.79,-3.34,-4.99,67.608,67.608,67.608,79765.96,79765.96,79765.96
2016-11-23,68.51,69.88,66.89,66.7,74116.39,-3.25,-4.63,68.96,68.96,68.96,82127.69,82127.69,82127.69
2016-11-22,69.0,72.88,70.14,68.51,91072.7,0.29,0.41,69.995,69.995,69.995,86133.34,86133.34,86133.34
2016-11-21,67.0,70.58,69.85,66.0,81193.97,1.06,1.54,69.85,69.85,69.85,81193.97,81193.97,81193.97
