date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,25.53,25.63,25.4,25.27,7507.1,-0.14,-0.55,25.566,25.365,25.777,8887.05,8203.83,9865.67
2017-08-03,25.23,25.6,25.54,25.1,6386.23,0.14,0.55,25.564,25.322,25.911,9016.63,8295.22,9953.03
2017-08-02,25.68,25.7,25.4,25.33,6474.18,-0.35,-1.36,25.548,25.306,26.033,10304.72,8558.57,10322.26
2017-08-01,25.74,25.87,25.75,25.43,8917.81,0.01,0.04,25.428,25.349,26.182,9962.95,8907.51,10682.02
2017-07-31,26.99,26.99,25.74,25.42,15149.92,0.35,1.38,25.27,25.213,26.316,9270.79,9348.45,11453.24
2017-07-28,25.27,25.64,25.39,25.02,8155.0,-0.07,-0.28,25.164,25.067,26.448,7520.6,10037.01,12408.49
2017-07-27,24.87,25.52,25.46,24.55,12826.68,0.66,2.66,25.08,25.225,26.539,7573.8,9895.89,12391.33
2017-07-26,24.92,25.21,24.8,24.61,4765.34,-0.16,-0.64,25.064,25.383,26.613,6812.43,9588.91,12045.24
2017-07-25,25.43,25.55,24.96,24.91,5457.0,-0.25,-0.99,25.27,25.64,26.711,7852.08,10290.73,12060.64
2017-07-24,24.98,25.25,25.21,24.83,6399.0,0.24,0.96,25.156,25.92,26.815,9426.11,11091.05,12163.68
2017-07-21,25.21,25.6,24.97,24.95,8421.0,-0.41,-1.61,24.97,26.189,26.898,12553.42,11527.51,12228.92
2017-07-20,25.5,25.81,25.38,25.19,9019.81,-0.45,-1.74,25.37,26.5,26.973,12217.97,11610.84,12171.6
2017-07-19,24.22,25.97,25.83,24.13,9963.57,1.44,5.9,25.702,26.759,27.038,12365.38,12085.94,12050.64
2017-07-18,24.3,24.89,24.39,23.52,13327.16,0.11,0.45,26.01,27.015,27.097,12729.39,12456.53,12018.47
2017-07-17,27.0,27.0,24.28,24.27,22035.57,-2.69,-9.97,26.684,27.419,27.242,12755.99,13558.04,11698.58
2017-07-14,27.0,27.17,26.97,26.91,6743.76,-0.07,-0.26,27.408,27.829,27.402,10501.6,14779.97,10865.15
2017-07-13,27.3,27.3,27.04,26.91,9756.84,-0.33,-1.21,27.63,27.853,27.411,11003.7,14886.76,10877.74
2017-07-12,27.6,27.88,27.37,26.85,11783.61,-0.39,-1.41,27.816,27.842,27.424,11806.5,14501.57,10832.08
2017-07-11,27.8,28.15,27.76,27.62,13460.19,-0.14,-0.5,28.02,27.782,27.396,12183.67,13830.55,10650.4
2017-07-10,28.1,28.1,27.9,27.6,10763.61,-0.03,-0.11,28.154,27.71,27.344,14360.08,13236.3,10471.22
2017-07-07,27.74,28.39,28.08,27.74,9254.23,0.11,0.39,28.25,27.607,27.275,19058.34,12930.32,10498.33
2017-07-06,28.49,28.54,27.97,27.76,13770.87,-0.42,-1.48,28.076,27.445,27.236,18769.83,12732.36,10438.05
2017-07-05,28.73,28.73,28.39,28.11,13669.46,-0.04,-0.14,27.868,27.316,27.223,17196.64,12015.34,10214.81
2017-07-04,28.6,28.8,28.43,28.08,24342.22,0.05,0.18,27.544,27.178,27.194,15477.42,11580.4,10051.64
2017-07-03,27.6,28.79,28.38,27.6,34254.94,1.17,4.3,27.266,27.065,27.139,12112.53,9839.13,9147.31
2017-06-30,26.72,27.23,27.21,26.72,7811.67,0.28,1.04,26.964,26.974,27.076,6802.29,6950.32,7703.65
2017-06-29,26.63,27.0,26.93,26.63,5904.9,0.16,0.6,26.814,26.969,27.052,6694.88,6868.72,7717.55
2017-06-28,27.0,27.21,26.77,26.76,5073.37,-0.27,-1.0,26.764,27.006,27.055,6834.03,7162.6,7698.67
2017-06-27,26.98,27.09,27.04,26.76,7517.77,0.17,0.63,26.812,27.009,27.092,7683.38,7470.26,7738.37
2017-06-26,26.5,26.88,26.87,26.46,7703.76,0.41,1.55,26.864,26.977,27.099,7565.73,7706.14,7665.17
2017-06-23,26.73,26.91,26.46,26.43,7274.6,-0.22,-0.82,26.984,26.943,27.136,7098.34,8066.34,7628.97
2017-06-22,27.01,27.1,26.68,26.66,6600.67,-0.33,-1.22,27.124,27.026,27.193,7042.56,8143.75,7503.36
2017-06-21,27.42,27.44,27.01,26.78,9320.12,-0.29,-1.06,27.248,27.13,27.225,7491.16,8414.28,7481.83
2017-06-20,27.48,27.6,27.3,27.23,6929.49,-0.17,-0.62,27.206,27.209,27.255,7257.13,8522.87,7542.07
2017-06-19,27.2,27.54,27.47,27.2,5366.82,0.31,1.14,27.09,27.213,27.303,7846.55,8455.5,7682.47
2017-06-16,27.4,27.5,27.16,27.11,6995.69,-0.14,-0.51,26.902,27.178,27.336,9034.35,8456.99,7996.21
2017-06-15,26.61,27.34,27.3,26.61,8843.66,0.5,1.87,26.928,27.134,27.365,9244.94,8566.38,8146.6
2017-06-14,26.76,26.95,26.8,26.61,8150.0,0.08,0.3,27.012,27.104,27.375,9337.41,8234.74,8257.05
2017-06-13,26.5,26.9,26.72,26.38,9876.59,0.19,0.72,27.212,27.174,27.41,9788.61,8006.49,8212.52
2017-06-12,27.12,27.18,26.53,26.5,11305.79,-0.76,-2.79,27.336,27.221,27.434,9064.44,7624.21,8040.27
2017-06-09,27.8,27.8,27.29,27.15,8048.66,-0.43,-1.55,27.454,27.329,27.468,7879.63,7191.6,8332.89
2017-06-08,27.78,28.04,27.72,27.58,9306.0,-0.08,-0.29,27.34,27.36,27.52,7887.83,6862.98,8672.47
2017-06-07,27.34,27.97,27.8,27.21,10405.99,0.46,1.68,27.196,27.32,27.593,7132.06,6549.38,8785.61
2017-06-06,27.37,27.62,27.34,27.13,6255.78,0.22,0.81,27.136,27.301,27.608,6224.37,6561.27,8712.5
2017-06-05,27.0,27.3,27.12,26.82,5381.71,0.4,1.5,27.106,27.392,27.674,6183.97,6909.45,8840.08
2017-06-02,27.0,27.0,26.72,26.05,8089.65,-0.28,-1.04,27.204,27.493,27.762,6503.57,7535.44,9219.41
2017-06-01,27.64,27.66,27.0,26.84,5527.19,-0.5,-1.82,27.38,27.595,27.864,5838.13,7726.81,9263.78
2017-05-31,27.83,27.88,27.5,27.41,5867.52,0.31,1.14,27.444,27.645,27.972,5966.7,8279.35,9714.75
2017-05-26,27.58,27.61,27.19,27.18,6053.76,-0.42,-1.52,27.466,27.646,28.105,6898.17,8418.55,9812.94
2017-05-25,27.61,27.65,27.61,27.07,6979.75,0.01,0.04,27.678,27.646,28.25,7634.94,8456.34,10020.35
2017-05-24,27.0,27.7,27.6,26.7,4762.45,0.28,1.02,27.782,27.607,28.352,8567.3,9474.17,10106.45
2017-05-23,27.8,28.2,27.32,27.02,6170.0,-0.29,-1.05,27.81,27.679,28.441,9615.49,10481.97,10344.28
2017-05-22,28.2,28.59,27.61,27.5,10524.91,-0.64,-2.27,27.846,27.865,28.551,10592.01,11021.83,10912.88
2017-05-19,28.16,28.93,28.25,28.0,9737.57,0.12,0.43,27.826,27.914,28.634,9938.92,10863.73,12072.1
2017-05-18,27.7,28.43,28.13,27.5,11641.57,0.39,1.41,27.614,27.955,28.817,9277.74,10770.7,12842.89
2017-05-17,27.24,27.84,27.74,27.24,10003.4,0.24,0.87,27.432,28.031,28.995,10381.05,10903.37,12848.5
2017-05-16,27.51,27.64,27.5,26.46,11052.61,-0.01,-0.04,27.548,28.133,29.22,11348.44,10800.74,13347.84
2017-05-15,27.19,27.9,27.51,27.19,7259.47,0.32,1.18,27.884,28.299,29.45,11451.65,11150.15,13554.22
2017-05-12,27.24,27.42,27.19,26.83,6431.64,-0.03,-0.11,28.002,28.563,29.66,11788.54,11207.32,13926.89
2017-05-11,28.05,28.27,27.22,26.0,17158.12,-1.1,-3.88,28.296,28.854,29.91,12263.67,11584.37,14801.04
2017-05-10,29.18,29.34,28.32,28.11,14840.36,-0.86,-2.95,28.63,29.096,30.164,11425.7,10738.73,15114.65
2017-05-09,28.0,29.27,29.18,28.0,11568.66,1.08,3.84,28.718,29.202,30.418,10253.05,10206.59,15861.58
2017-05-08,28.5,28.75,28.1,28.01,8943.9,-0.56,-1.95,28.714,29.236,30.655,10848.66,10803.92,17638.21
2017-05-05,29.0,29.06,28.66,28.57,8807.31,-0.23,-0.8,29.124,29.354,30.945,10626.11,13280.48,18906.83
2017-05-04,28.76,29.44,28.89,28.7,12968.27,0.13,0.45,29.412,29.678,31.191,10905.06,14915.07,22070.16
2017-05-03,29.1,29.37,28.76,28.56,8977.09,-0.4,-1.37,29.562,29.959,31.365,10051.76,14793.62,22459.96
2017-05-02,30.01,30.14,29.16,29.0,14546.72,-0.99,-3.28,29.686,30.307,31.51,10160.14,15894.94,22754.15
2017-04-28,30.09,30.39,30.15,29.77,7831.15,0.05,0.17,29.758,30.601,31.644,10759.19,15958.28,23475.58
2017-04-27,29.69,30.32,30.1,29.4,10202.07,0.46,1.55,29.584,30.757,31.781,15934.84,16646.46,25016.22
2017-04-26,29.6,29.99,29.64,29.58,8701.75,0.26,0.89,29.944,30.966,31.897,18925.07,18017.72,26781.84
2017-04-25,29.12,29.88,29.38,29.12,9519.02,-0.14,-0.47,30.356,31.231,31.964,19535.48,19490.58,27397.36
2017-04-24,29.23,29.68,29.52,28.0,17541.95,0.24,0.82,30.928,31.634,32.091,21629.73,21516.56,28149.81
2017-04-21,31.36,31.63,29.28,29.23,33709.42,-2.62,-8.21,31.444,32.073,32.219,21157.37,24472.49,29227.12
2017-04-20,33.0,33.3,31.9,31.72,25153.22,0.2,0.63,31.93,32.536,32.307,17358.08,24533.18,28660.76
2017-04-19,32.0,32.36,31.7,31.58,11753.8,-0.54,-1.68,31.988,32.704,32.256,17110.36,29225.25,28593.53
2017-04-18,32.19,32.98,32.24,31.76,19990.28,0.14,0.44,32.106,32.771,32.211,19445.67,30126.3,29252.7
2017-04-17,31.5,32.28,32.1,31.0,15180.11,0.39,1.23,32.34,32.713,32.094,21403.39,29613.37,29275.01
2017-04-14,32.1,32.1,31.71,31.4,14713.01,-0.48,-1.49,32.702,32.687,31.997,27787.61,30992.89,29225.19
2017-04-13,32.4,32.45,32.19,31.31,23914.59,-0.1,-0.31,33.142,32.804,31.893,31708.28,33385.97,29116.21
2017-04-12,33.1,33.34,32.29,31.77,23430.37,-1.12,-3.35,33.42,32.828,31.766,41340.14,35545.96,28634.92
2017-04-11,34.21,34.21,33.41,32.68,29778.88,-0.5,-1.47,33.436,32.697,31.661,40806.92,35304.14,27976.85
2017-04-10,33.58,35.0,33.91,33.5,47101.19,0.0,0.0,33.086,32.547,31.479,37823.34,34783.06,26891.11
2017-04-07,33.82,34.29,33.91,32.71,34316.37,0.33,0.98,32.672,32.365,31.268,34198.17,33981.75,24916.24
2017-04-06,33.1,35.0,33.58,33.1,72073.87,1.21,3.74,32.466,32.077,31.077,35063.66,32788.35,23783.27
2017-04-05,31.82,32.49,32.37,31.6,20764.31,0.71,2.24,32.236,31.807,30.931,29751.78,27961.82,21442.97
2017-03-31,32.14,32.29,31.66,31.62,14860.98,-0.18,-0.56,31.958,31.65,30.815,29801.35,28379.11,21336.07
2017-03-30,33.1,33.1,31.84,31.6,28975.33,-1.04,-3.16,32.008,31.475,30.699,31742.78,28936.65,20930.83
2017-03-29,32.1,33.15,32.88,32.02,38643.8,0.45,1.39,32.058,31.306,30.568,33765.32,27457.49,19982.87
2017-03-28,31.28,33.14,32.43,31.13,45514.49,1.45,4.68,31.688,30.982,30.415,30513.03,24846.45,18545.95
2017-03-27,31.79,32.28,30.98,30.94,21012.13,-0.93,-2.91,31.378,30.704,30.288,26171.86,21723.87,16747.6
2017-03-24,32.0,32.12,31.91,31.55,24568.14,-0.18,-0.56,31.342,30.625,30.241,26956.87,20649.56,16736.48
2017-03-23,30.99,32.15,32.09,30.8,39088.06,1.06,3.42,30.942,30.411,30.122,26130.52,18999.16,16106.17
2017-03-22,30.82,31.29,31.03,30.4,22382.34,0.15,0.49,30.554,30.171,29.994,21149.65,15850.74,14803.55
2017-03-21,30.74,31.18,30.88,30.54,23808.63,0.08,0.26,30.276,30.076,29.912,19179.86,14778.2,14259.78
2017-03-20,29.75,30.83,30.8,29.71,24937.16,0.89,2.98,30.03,30.055,29.843,17275.88,14924.12,13734.98
2017-03-17,30.28,31.0,29.91,29.86,20436.4,-0.24,-0.8,29.908,29.98,29.778,14342.25,14293.04,13378.83
2017-03-16,29.68,30.16,30.15,29.66,14183.73,0.51,1.72,29.88,29.922,29.748,11867.8,12925.01,12997.52
2017-03-15,29.67,29.99,29.64,29.5,12533.38,-0.01,-0.03,29.788,29.83,29.729,10551.82,12508.25,12886.39
2017-03-14,30.18,30.3,29.65,29.52,14288.74,-0.54,-1.79,29.876,29.848,29.728,10376.55,12245.46,13286.8
2017-03-13,29.78,30.39,30.19,29.52,10268.98,0.42,1.41,30.08,29.872,29.763,12572.35,11771.33,13831.61
2017-03-10,29.72,30.0,29.77,29.55,8064.18,0.08,0.27,30.052,29.856,29.78,14243.84,12823.4,14966.48
2017-03-09,30.23,30.23,29.69,29.58,7603.83,-0.39,-1.3,29.964,29.832,29.817,13982.22,13213.17,18084.67
2017-03-08,30.75,30.78,30.08,30.02,11657.0,-0.59,-1.92,29.872,29.816,29.897,14464.68,13756.35,18671.72
2017-03-07,30.08,31.08,30.67,30.08,25267.75,0.62,2.06,29.82,29.748,29.815,14114.36,13741.35,18855.21
2017-03-06,29.55,30.18,30.05,29.38,18626.43,0.72,2.46,29.664,29.631,29.687,10970.3,12545.84,18054.24
2017-03-03,29.13,29.54,29.33,29.13,6756.11,0.1,0.34,29.66,29.575,29.596,11402.95,12464.63,18209.87
2017-03-02,29.82,29.9,29.23,29.2,10016.13,-0.59,-1.98,29.7,29.574,29.55,12444.12,13070.03,18221.83
2017-03-01,29.89,29.97,29.82,29.59,9905.4,-0.07,-0.23,29.76,29.628,29.512,13048.02,13264.52,18115.36
2017-02-28,30.18,30.18,29.89,29.69,9547.45,-0.14,-0.47,29.676,29.608,29.444,13368.34,14328.14,18117.32
2017-02-27,29.5,30.11,30.03,29.4,20789.68,0.5,1.69,29.598,29.653,29.327,14121.38,15891.89,17963.2
2017-02-24,29.7,29.7,29.53,29.23,11961.94,0.0,0.0,29.49,29.703,29.222,13526.3,17109.57,17252.92
2017-02-23,29.3,29.7,29.53,29.2,13035.64,0.13,0.44,29.448,29.802,29.139,13695.94,22956.16,17127.99
2017-02-22,29.68,29.68,29.4,29.21,11507.01,-0.1,-0.34,29.496,29.977,29.03,13481.01,23587.1,16853.74
2017-02-21,29.5,29.91,29.5,29.43,13312.65,0.01,0.03,29.54,29.881,28.926,15287.93,23969.07,16940.79
2017-02-20,29.44,29.84,29.49,28.93,17814.25,0.17,0.58,29.708,29.743,28.797,17662.4,23562.65,17360.79
2017-02-17,29.83,29.88,29.32,29.17,12810.16,-0.45,-1.51,29.916,29.617,28.67,20692.84,23955.11,17803.86
2017-02-16,29.62,29.89,29.77,29.38,11960.99,0.15,0.51,30.156,29.526,28.681,32216.38,23373.64,17537.09
2017-02-15,30.0,30.32,29.62,29.6,20541.6,-0.72,-2.37,30.458,29.396,28.701,33693.18,22966.2,17359.03
2017-02-14,30.35,30.86,30.34,30.15,25185.02,-0.19,-0.62,30.222,29.28,28.739,32650.21,21906.5,16860.71
2017-02-13,30.21,30.64,30.53,29.73,32966.44,0.01,0.03,29.778,29.0,28.759,29462.89,20034.51,16098.39
2017-02-10,32.0,32.67,30.52,30.2,70427.85,-0.76,-2.43,29.318,28.74,28.786,27217.38,17396.27,15340.56
2017-02-09,30.16,31.28,31.28,29.58,19344.99,2.84,9.99,28.896,28.476,28.825,14530.9,11299.81,12883.48
2017-02-08,28.26,28.69,28.44,28.08,15326.73,0.32,1.14,28.334,28.082,28.817,12239.23,10120.39,13636.92
2017-02-07,28.24,28.3,28.12,28.06,9248.42,-0.11,-0.39,28.338,27.97,28.927,11162.8,9912.51,13945.59
2017-02-06,28.43,28.43,28.23,27.91,21738.89,-0.18,-0.63,28.222,27.85,29.062,10606.14,11158.94,15370.3
2017-02-03,28.45,28.75,28.41,28.01,6995.45,-0.06,-0.21,28.162,27.723,29.072,7575.16,11652.6,14669.12
2017-01-26,28.46,28.58,28.47,28.13,7886.65,0.01,0.04,28.056,27.835,29.083,8068.73,11700.54,14678.56
2017-01-25,27.54,28.5,28.46,27.45,9944.59,0.92,3.34,27.83,28.006,29.113,8001.55,11751.86,14605.07
2017-01-24,27.66,27.93,27.54,27.36,6465.1,-0.39,-1.4,27.602,28.197,29.153,8662.22,11814.91,14734.26
2017-01-23,27.65,28.16,27.93,27.58,6584.01,0.05,0.18,27.478,28.518,29.239,11711.73,12162.28,14932.58
2017-01-20,27.68,28.28,27.88,27.55,9463.31,0.54,1.98,27.284,28.831,29.263,15730.05,13284.86,14996.41
2017-01-19,27.27,27.58,27.34,27.2,7550.72,0.02,0.07,27.614,29.173,29.321,15332.34,14467.15,14993.88
2017-01-18,26.79,27.66,27.32,26.5,13247.98,0.4,1.49,28.182,29.552,29.42,15502.18,17153.46,15271.49
2017-01-17,26.9,27.24,26.92,25.73,21712.65,-0.04,-0.15,28.792,29.884,29.509,14967.59,17978.67,15192.1
2017-01-16,29.42,29.51,26.96,26.58,26675.57,-2.57,-8.7,29.558,30.274,29.602,12612.82,19581.66,14476.47
2017-01-13,30.2,30.2,29.53,29.51,7474.8,-0.65,-2.15,30.378,30.421,29.691,10839.67,17685.64,13816.06
2017-01-12,30.2,30.59,30.18,30.09,8399.88,-0.19,-0.63,30.732,30.331,29.634,13601.95,17656.58,14085.26
2017-01-11,30.7,30.85,30.37,29.95,10575.06,-0.38,-1.24,30.922,30.219,29.523,18804.74,17458.29,14237.63
2017-01-10,31.08,31.35,30.75,30.55,9938.8,-0.31,-1.0,30.976,30.108,29.431,20989.74,17653.62,14471.79
2017-01-09,30.98,31.3,31.06,30.3,17809.79,-0.24,-0.77,30.99,29.96,29.335,26550.49,17702.88,15032.45
2017-01-06,31.02,31.87,31.3,30.8,21286.21,0.17,0.55,30.464,29.694,29.31,24531.62,16707.97,14626.49
2017-01-05,30.47,31.74,31.13,30.47,34413.84,0.49,1.6,29.93,29.468,29.271,21711.21,15520.62,14170.66
2017-01-04,30.88,31.13,30.64,30.28,21500.06,-0.18,-0.58,29.516,29.288,29.271,16111.83,13389.52,13013.2
2017-01-03,28.22,31.26,30.82,28.22,37742.54,2.39,8.41,29.24,29.133,29.274,14317.49,12405.54,12450.25
2016-12-30,28.92,28.92,28.43,28.38,7715.43,-0.2,-0.7,28.93,28.93,29.289,8855.28,9371.28,11093.22
2016-12-29,28.98,29.15,28.63,28.53,7184.17,-0.43,-1.48,28.924,28.96,29.436,8884.33,9946.47,11465.01
2016-12-28,29.03,29.44,29.06,28.9,6416.96,-0.2,-0.68,29.006,28.936,29.587,9330.03,10513.94,11880.42
2016-12-27,29.28,29.59,29.26,29.02,12528.35,-0.01,-0.03,29.06,28.826,29.697,10667.21,11016.98,12480.42
2016-12-26,28.26,29.29,29.27,27.8,10431.48,0.87,3.06,29.026,28.754,29.82,10493.58,11289.97,12954.12
2016-12-23,29.04,29.16,28.4,28.38,7860.68,-0.64,-2.2,28.93,28.709,29.996,9887.29,12362.02,13344.3
2016-12-22,29.21,29.4,29.04,28.95,9412.67,-0.29,-0.99,28.996,28.926,30.221,11008.62,12545.01,14205.02
2016-12-21,29.15,29.53,29.33,29.02,13102.88,0.24,0.82,28.866,29.073,30.393,11697.86,12820.69,14467.32
2016-12-20,28.8,29.37,29.09,28.7,11660.2,0.3,1.04,28.592,29.253,30.545,11366.74,12636.88,14731.16
2016-12-19,28.65,28.9,28.79,28.5,7400.02,0.06,0.21,28.482,29.414,30.73,12086.37,12494.96,15587.62
2016-12-16,28.4,29.25,28.73,28.21,13467.33,0.34,1.2,28.488,29.647,30.9,14836.76,12815.16,16193.57
2016-12-15,27.73,28.56,28.39,27.73,12858.85,0.43,1.54,28.856,29.912,31.014,14081.4,12983.54,16337.06
2016-12-14,28.36,28.86,27.96,27.85,11447.3,-0.58,-2.03,29.28,30.238,31.16,13943.53,13246.89,16530.29
2016-12-13,28.82,28.9,28.54,27.9,15258.33,-0.28,-0.97,29.914,30.568,31.348,13907.02,13943.86,16829.29
2016-12-12,30.21,30.5,28.82,28.8,21151.98,-1.75,-5.72,30.346,30.886,31.524,12903.56,14618.27,16927.48
2016-12-09,30.5,30.7,30.57,30.3,9690.56,0.06,0.2,30.806,31.282,31.704,10793.57,14326.58,16645.84
2016-12-08,31.17,31.48,30.51,30.5,12169.49,-0.62,-1.99,30.968,31.515,31.785,11885.68,15865.03,17142.65
2016-12-07,30.65,31.2,31.13,30.53,11264.72,0.43,1.4,31.196,31.713,31.883,12550.26,16113.94,17525.2
2016-12-06,31.13,31.55,30.7,30.67,10241.06,-0.42,-1.35,31.222,31.837,31.946,13980.71,16825.45,18046.91
2016-12-05,31.3,31.54,31.12,30.0,10602.0,-0.26,-0.83,31.426,32.046,32.059,16332.97,18680.27,18756.53
2016-12-02,31.85,31.85,31.38,31.0,15151.11,-0.28,-0.88,31.758,32.153,32.153,17859.58,19571.98,19571.98
2016-12-01,31.39,31.96,31.65,31.26,15492.39,0.37,1.18,32.062,32.239,32.239,19844.39,20063.19,20063.19
2016-11-30,31.76,31.94,31.26,31.13,18416.98,-0.44,-1.39,32.23,32.313,32.313,19677.62,20634.54,20634.54
2016-11-29,32.35,32.82,31.72,31.68,22002.37,-1.06,-3.23,32.452,32.463,32.463,19670.19,20951.34,20951.34
2016-11-28,33.08,33.18,32.78,32.61,18235.07,-0.12,-0.36,32.666,32.587,32.587,21027.57,20776.17,20776.17
2016-11-25,32.78,32.99,32.9,32.0,25075.13,0.41,1.26,32.548,32.548,32.548,21284.38,21284.38,21284.38
2016-11-24,32.4,32.9,32.49,32.23,14658.54,0.12,0.37,32.46,32.46,32.46,20336.7,20336.7,20336.7
2016-11-23,32.92,33.09,32.37,32.28,18379.82,-0.43,-1.31,32.45,32.45,32.45,22229.42,22229.42,22229.42
2016-11-22,32.4,32.89,32.79,32.08,28789.3,0.6,1.86,32.49,32.49,32.49,24154.22,24154.22,24154.22
2016-11-21,31.61,32.33,32.19,31.61,19519.13,0.4,1.26,32.19,32.19,32.19,19519.13,19519.13,19519.13
