date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.82,13.2,13.11,12.78,23905.53,0.14,1.08,13.018,13.355,13.645,24363.29,28839.67,21950.85
2017-08-02,13.04,13.09,12.97,12.76,24584.38,-0.06,-0.46,12.952,13.45,13.662,29387.43,28240.39,21660.7
2017-08-01,13.16,13.2,13.03,12.89,22341.96,-0.1,-0.76,13.008,13.564,13.691,38488.75,27260.23,21280.45
2017-07-31,12.83,13.24,13.13,12.78,27228.89,0.28,2.18,13.206,13.648,13.707,36711.09,25771.77,20602.96
2017-07-28,12.72,12.9,12.85,12.7,23755.67,0.07,0.55,13.392,13.713,13.712,34579.67,23818.44,19634.45
2017-07-27,13.03,13.09,12.78,12.54,49026.27,-0.47,-3.55,13.692,13.816,13.73,33316.06,22318.06,18917.57
2017-07-26,13.99,13.99,13.25,12.88,70090.98,-0.77,-5.49,13.948,13.928,13.752,27093.34,18696.92,17121.0
2017-07-11,13.98,14.26,14.02,13.98,13453.64,-0.04,-0.28,14.12,13.981,13.752,16031.7,13453.49,14063.57
2017-07-10,14.39,14.39,14.06,14.02,16571.78,-0.29,-2.02,14.09,13.987,13.713,14832.44,13597.86,14181.95
2017-07-07,14.05,14.46,14.35,13.97,17437.62,0.29,2.06,14.034,13.989,13.65,13057.21,15021.04,13896.72
2017-07-06,14.11,14.21,14.06,13.9,17912.7,-0.05,-0.35,13.94,13.935,13.59,11320.06,15062.03,14167.27
2017-07-05,13.87,14.15,14.11,13.81,14782.78,0.24,1.73,13.908,13.873,13.527,10300.49,15081.01,14299.24
2017-07-04,13.84,13.89,13.87,13.7,7457.32,0.09,0.65,13.842,13.817,13.454,10875.27,15300.66,14536.66
2017-07-03,13.88,13.88,13.78,13.7,7695.65,-0.1,-0.72,13.884,13.765,13.375,12363.28,15434.15,14538.46
2017-06-30,13.88,13.93,13.88,13.64,8751.87,-0.02,-0.14,13.944,13.711,13.298,16984.86,15450.46,15088.01
2017-06-29,13.74,13.93,13.9,13.7,12814.82,0.12,0.87,13.93,13.644,13.213,18803.99,15517.08,15429.32
2017-06-28,14.01,14.07,13.78,13.66,17656.69,-0.3,-2.13,13.838,13.576,13.117,19861.52,15545.09,16246.58
2017-06-27,13.96,14.17,14.08,13.96,14897.38,0.0,0.0,13.792,13.522,13.04,19726.06,14673.65,16042.8
2017-06-26,13.79,14.1,14.08,13.74,30803.54,0.27,1.96,13.646,13.438,12.955,18505.01,14766.05,15729.74
2017-06-23,13.3,13.86,13.81,13.3,17847.51,0.37,2.75,13.478,13.31,12.867,13916.05,12772.4,15092.57
2017-06-22,13.51,13.75,13.44,13.4,18102.5,-0.11,-0.81,13.358,13.245,12.783,12230.18,13272.51,15796.66
2017-06-21,13.34,13.55,13.55,13.21,16979.35,0.2,1.5,13.314,13.181,12.721,11228.65,13517.47,15739.39
2017-06-20,13.27,13.47,13.35,13.2,8792.17,0.11,0.83,13.252,13.09,12.662,9621.24,13772.66,15545.57
2017-06-19,13.21,13.25,13.24,13.12,7858.72,0.03,0.23,13.23,12.984,12.635,11027.08,13642.78,15778.06
2017-06-16,13.21,13.24,13.21,13.03,9418.16,-0.01,-0.08,13.142,12.885,12.616,11628.74,14725.56,15909.44
2017-06-15,13.24,13.39,13.22,13.01,13094.83,-0.02,-0.15,13.132,12.781,12.606,14314.84,15341.55,16094.9
2017-06-14,13.3,13.49,13.24,13.11,8942.33,0.0,0.0,13.048,12.658,12.598,15806.3,16948.08,16516.79
2017-06-13,12.87,13.38,13.24,12.81,15821.35,0.44,3.44,12.928,12.558,12.561,17924.08,17411.95,16758.4
2017-06-12,13.17,13.17,12.8,12.79,10867.04,-0.36,-2.74,12.738,12.472,12.515,16258.48,16693.44,16936.33
2017-06-09,12.93,13.29,13.16,12.65,22848.64,0.36,2.81,12.628,12.423,12.494,17822.38,17412.74,17287.93
2017-06-08,12.62,13.04,12.8,12.62,20552.12,0.16,1.27,12.43,12.32,12.471,16368.26,18320.8,16948.35
2017-06-07,12.29,12.66,12.64,12.2,19531.24,0.35,2.85,12.268,12.261,12.482,18089.85,17961.32,16918.36
2017-06-06,12.28,12.4,12.29,12.1,7493.38,0.04,0.33,12.188,12.234,12.513,16899.82,17318.48,16447.96
2017-06-05,12.13,12.49,12.25,12.13,18686.53,0.08,0.66,12.206,12.286,12.577,17128.39,17913.34,16645.9
2017-06-02,11.89,12.23,12.17,11.51,15578.03,0.18,1.5,12.218,12.347,12.662,17003.11,17093.32,16473.48
2017-06-01,12.23,12.23,11.99,11.6,29160.09,-0.25,-2.04,12.21,12.43,12.747,20273.34,16848.26,16391.15
2017-05-31,12.5,12.6,12.24,12.16,13581.07,-0.14,-1.13,12.254,12.537,12.841,17832.78,16085.5,15929.66
2017-05-26,12.3,12.87,12.38,12.28,8636.21,0.07,0.57,12.28,12.563,12.909,17737.15,16104.85,16141.92
2017-05-25,12.16,12.34,12.31,11.92,18060.13,0.18,1.48,12.366,12.557,12.97,18698.28,17179.22,16726.81
2017-05-24,12.21,12.23,12.13,11.9,31929.21,-0.08,-0.66,12.476,12.564,13.035,17183.54,17163.12,16587.14
2017-05-23,12.38,12.45,12.21,12.11,16957.27,-0.16,-1.29,12.65,12.622,13.113,13423.17,15575.89,15671.38
2017-05-22,12.81,12.89,12.37,12.32,13102.91,-0.44,-3.44,12.82,12.703,13.202,14338.21,15875.4,15758.9
2017-05-19,12.96,13.01,12.81,12.76,13441.9,-0.05,-0.39,12.846,12.792,13.279,14472.55,15577.43,15833.52
2017-05-18,12.9,13.03,12.86,12.8,10486.41,-0.14,-1.08,12.748,12.867,13.32,15660.15,15378.46,16172.94
2017-05-17,13.08,13.17,13.0,12.87,13127.35,-0.06,-0.46,12.652,12.976,13.366,17142.69,15853.63,16739.69
2017-05-16,12.5,13.07,13.06,12.32,21532.49,0.56,4.48,12.594,13.063,13.407,17728.62,15934.04,17788.39
2017-05-15,12.45,12.63,12.5,12.35,13774.59,0.18,1.46,12.586,13.145,13.472,17412.58,15773.83,18522.37
2017-05-12,12.25,12.56,12.32,12.22,19379.93,-0.06,-0.48,12.738,13.255,13.568,16682.31,16178.98,19293.82
2017-05-11,12.69,12.69,12.38,12.01,17899.1,-0.33,-2.6,12.986,13.382,13.696,15096.76,16274.41,18977.31
2017-05-10,13.02,13.13,12.71,12.66,16056.97,-0.31,-2.38,13.3,13.506,13.824,14564.56,16011.16,19144.02
2017-05-09,13.23,13.32,13.02,12.92,19952.33,-0.24,-1.81,13.532,13.604,13.947,14139.46,15766.88,19499.0
2017-05-08,13.51,13.59,13.26,13.21,10123.2,-0.3,-2.21,13.704,13.7,14.062,14135.08,15642.41,19520.87
2017-05-05,13.95,13.96,13.56,13.56,11452.19,-0.39,-2.8,13.772,13.765,14.169,15675.66,16089.62,20769.14
2017-05-04,13.79,14.13,13.95,13.75,15238.13,0.08,0.58,13.778,13.773,14.252,17452.06,16967.43,21860.26
2017-05-03,13.97,13.98,13.87,13.81,13931.45,-0.01,-0.07,13.712,13.755,14.304,17457.76,17625.74,22541.9
2017-05-02,13.59,13.98,13.88,13.51,19930.42,0.28,2.06,13.676,13.75,14.347,17394.29,19642.75,23348.88
2017-04-28,13.43,13.7,13.6,13.43,17826.12,0.01,0.07,13.696,13.798,14.39,17149.74,21270.91,24269.49
2017-04-27,13.6,13.65,13.59,13.03,20334.16,-0.03,-0.22,13.758,13.881,14.475,16503.57,22408.65,24528.89
2017-04-26,13.7,13.84,13.62,13.5,15266.67,-0.07,-0.51,13.768,14.01,14.581,16482.81,21680.21,24650.64
2017-04-25,13.92,13.92,13.69,13.64,13614.1,-0.29,-2.07,13.798,14.141,14.67,17793.72,22276.87,25904.84
2017-04-24,13.91,13.99,13.98,13.6,18707.66,0.07,0.5,13.824,14.29,14.781,21891.2,23231.13,25931.71
2017-04-21,13.64,13.93,13.91,13.62,14595.28,0.27,1.98,13.9,14.424,14.877,25392.07,23399.34,26059.0
2017-04-20,13.71,13.83,13.64,13.38,20230.34,-0.13,-0.94,14.004,14.572,14.974,28313.72,25448.66,26934.0
2017-04-19,13.82,13.98,13.77,13.53,21821.24,-0.05,-0.36,14.252,14.73,15.106,26877.62,26753.09,27347.75
2017-04-18,14.35,14.39,13.82,13.77,34101.5,-0.54,-3.76,14.484,14.853,15.229,26760.02,27458.05,27681.41
2017-04-17,14.4,14.46,14.36,13.37,36212.01,-0.07,-0.48,14.756,14.943,15.335,24571.05,27055.0,27001.81
2017-04-14,14.88,14.88,14.43,14.29,29203.52,-0.45,-3.02,14.948,14.982,15.414,21406.6,27268.07,26565.24
2017-04-13,14.94,15.07,14.88,14.83,13049.82,-0.05,-0.34,15.14,15.069,15.476,22583.59,26649.13,26980.54
2017-04-12,15.21,15.21,14.93,14.78,21233.24,-0.25,-1.65,15.208,15.152,15.525,26628.57,27621.06,27123.63
2017-04-11,15.45,15.45,15.18,14.9,23156.68,-0.14,-0.91,15.222,15.199,15.581,28156.08,29532.82,26873.05
2017-04-10,15.12,15.45,15.32,15.12,20389.74,-0.07,-0.46,15.13,15.271,15.619,29538.95,28632.3,26299.92
2017-04-07,15.16,15.42,15.39,15.15,35088.49,0.17,1.12,15.016,15.329,15.654,33129.54,28718.66,26185.41
2017-04-06,14.91,15.45,15.22,14.91,33274.69,0.22,1.47,14.998,15.375,15.689,30714.67,28419.35,25720.34
2017-04-05,14.72,15.59,15.0,14.61,28870.8,0.28,1.9,15.096,15.482,15.742,28613.56,27942.41,25333.3
2017-03-31,14.8,14.98,14.72,14.49,30071.04,-0.03,-0.2,15.176,15.604,15.801,30909.55,27904.78,25386.62
2017-03-30,15.42,15.48,14.75,14.58,38342.66,-0.55,-3.6,15.412,15.727,15.871,27725.65,26948.61,25667.81
2017-03-29,15.67,16.18,15.3,15.3,23014.14,-0.41,-2.61,15.642,15.846,15.954,24307.78,25862.41,24983.0
2017-03-28,15.45,15.77,15.71,15.35,22769.15,0.31,2.01,15.752,15.882,16.014,26124.03,27311.95,26034.17
2017-03-27,15.89,15.94,15.4,15.3,40350.77,-0.5,-3.15,15.868,15.897,16.037,27271.27,26626.2,25810.36
2017-03-24,15.87,15.96,15.9,15.75,14151.51,0.0,0.0,16.032,15.963,16.071,24900.0,24213.28,25193.44
2017-03-23,15.86,15.96,15.9,15.6,21253.32,0.05,0.32,16.042,15.967,16.102,26171.57,23967.53,25690.03
2017-03-22,16.15,16.27,15.85,15.71,32095.42,-0.44,-2.7,16.05,15.979,16.143,27417.05,23652.17,28044.38
2017-03-21,16.23,16.36,16.29,16.12,28505.32,0.07,0.43,16.012,16.003,16.163,28499.87,23021.32,27797.59
2017-03-20,15.93,16.24,16.22,15.78,28494.42,0.27,1.69,15.926,16.002,16.162,25981.12,22724.19,27166.24
2017-03-17,15.99,16.14,15.95,15.83,20509.39,0.01,0.06,15.894,15.997,16.164,23526.57,22868.46,27041.48
2017-03-16,15.66,15.95,15.94,15.66,27480.68,0.28,1.79,15.892,16.014,16.185,21763.49,24387.01,26915.62
2017-03-15,15.86,15.93,15.66,15.46,37509.55,-0.2,-1.26,15.908,16.061,16.205,19887.29,24103.59,26492.08
2017-03-14,16.07,16.24,15.86,15.8,15911.58,-0.2,-1.25,15.994,16.146,16.232,17542.77,24756.4,25770.02
2017-03-13,15.92,16.15,16.06,15.89,16221.64,0.12,0.75,16.078,16.177,16.268,19467.25,24994.52,26822.1
2017-03-10,16.21,16.21,15.94,15.9,11694.01,-0.08,-0.5,16.1,16.178,16.313,22210.36,26173.59,28851.7
2017-03-09,16.02,16.17,16.02,16.0,18099.67,-0.07,-0.43,16.136,16.237,16.341,27010.53,27412.53,30854.7
2017-03-08,16.33,16.33,16.09,15.95,25786.94,-0.19,-1.17,16.214,16.306,16.347,28319.88,32436.6,31595.83
2017-03-07,16.18,16.43,16.28,16.12,25533.98,0.11,0.68,16.298,16.322,16.341,31970.02,32573.86,31400.32
2017-03-06,16.12,16.24,16.17,16.03,29937.19,0.05,0.31,16.276,16.322,16.327,30521.79,31608.29,31022.87
2017-03-03,16.39,16.45,16.12,15.99,35694.86,-0.29,-1.77,16.256,16.33,16.319,30136.82,31214.5,30659.16
2017-03-02,16.5,16.78,16.41,16.3,24646.44,-0.1,-0.61,16.338,16.356,16.309,27814.53,29444.24,30226.61
2017-03-01,16.19,16.73,16.51,16.09,44037.64,0.34,2.1,16.398,16.349,16.293,36553.31,28880.58,28994.54
2017-02-28,16.08,16.22,16.17,16.0,18292.83,0.1,0.62,16.346,16.318,16.269,33177.69,26783.64,29234.75
2017-02-27,16.52,16.52,16.07,16.0,28012.32,-0.46,-2.78,16.368,16.359,16.218,32694.78,28649.68,29180.76
2017-02-24,16.81,16.81,16.53,16.4,24083.43,-0.18,-1.08,16.404,16.447,16.166,32292.18,31529.81,29216.96
2017-02-23,16.19,16.74,16.71,16.13,68340.33,0.46,2.83,16.374,16.444,16.103,31073.94,34296.87,29702.01
2017-02-22,16.38,16.45,16.25,16.2,27159.55,-0.03,-0.18,16.3,16.388,16.017,21207.84,30755.07,28095.38
2017-02-21,16.4,16.4,16.28,16.17,15878.29,0.03,0.18,16.29,16.36,15.944,20389.6,30226.78,28200.21
2017-02-20,16.36,16.41,16.25,16.0,25999.28,-0.13,-0.79,16.35,16.332,15.887,24604.58,30437.45,28484.76
2017-02-17,16.34,16.47,16.38,16.18,17992.26,0.04,0.24,16.49,16.307,15.844,30767.43,30103.81,29566.91
2017-02-16,16.2,16.46,16.34,16.11,19009.83,0.14,0.86,16.514,16.262,15.805,37519.8,31008.98,31268.38
2017-02-15,16.6,16.6,16.2,16.11,23068.32,-0.38,-2.29,16.476,16.236,15.833,40302.3,29108.5,31990.9
2017-02-14,16.83,16.88,16.58,16.4,36953.2,-0.37,-2.18,16.43,16.22,15.908,40063.97,31685.86,32519.0
2017-02-13,16.89,17.29,16.95,16.5,56813.56,0.45,2.73,16.314,16.077,15.974,36270.32,29711.84,31804.85
2017-02-10,16.25,17.68,16.5,16.15,51754.1,0.35,2.17,16.124,15.884,16.02,29440.19,26904.11,30224.91
2017-02-09,15.9,16.17,16.15,15.83,32922.32,0.18,1.13,16.01,15.761,16.083,24498.16,25107.14,30672.87
2017-02-08,16.27,16.27,15.97,15.71,21876.65,-0.03,-0.19,15.996,15.646,16.196,17914.69,25435.69,31654.69
2017-02-07,16.0,16.09,16.0,15.82,17984.97,0.0,0.0,16.01,15.528,16.334,23307.76,26173.63,35354.89
2017-02-06,15.86,16.15,16.0,15.79,22662.92,0.07,0.44,15.84,15.441,16.435,23153.36,26532.07,36101.15
2017-02-03,15.83,16.07,15.93,15.65,27043.92,-0.11,-0.69,15.644,15.381,16.533,24368.02,29030.0,36217.3
2017-02-02,16.04,16.08,16.08,16.04,5.0,0.04,0.25,15.512,15.348,16.638,25716.12,31527.78,36185.91
2017-01-26,15.4,16.2,16.04,15.15,48841.98,0.89,5.88,15.296,15.43,16.735,32956.68,34873.31,37498.2
2017-01-25,15.0,15.24,15.15,14.88,17212.98,0.13,0.87,15.046,15.596,16.836,29039.5,33352.14,36721.12
2017-01-24,15.29,15.31,15.02,15.02,28736.24,-0.25,-1.64,15.042,15.871,16.999,29910.78,33897.86,37768.39
2017-01-23,15.06,15.5,15.27,15.05,33784.4,0.27,1.8,15.118,16.155,17.167,33691.97,33545.71,39157.42
2017-01-20,14.8,15.09,15.0,14.76,36207.79,0.21,1.42,15.184,16.405,17.315,37339.44,36238.59,39256.86
2017-01-19,15.0,15.14,14.79,14.6,29256.09,-0.34,-2.25,15.564,16.745,17.46,36789.94,37873.69,39242.59
2017-01-18,15.27,15.38,15.13,14.98,21569.36,-0.27,-1.75,16.146,17.139,17.629,37664.78,44536.14,40171.78
2017-01-17,15.35,15.79,15.4,14.41,47642.23,-0.2,-1.28,16.7,17.429,17.777,37884.95,45670.23,40857.22
2017-01-16,16.8,16.8,15.6,15.21,52021.71,-1.3,-7.69,17.192,17.685,17.924,33399.44,43404.59,40632.58
2017-01-13,17.69,17.87,16.9,16.88,33460.32,-0.8,-4.52,17.626,17.928,18.055,35137.75,40844.04,40729.63
2017-01-12,17.9,17.9,17.7,17.3,33630.27,-0.2,-1.12,17.926,18.04,18.088,38957.45,40123.09,41131.45
2017-01-11,17.78,18.09,17.9,17.77,22670.21,0.04,0.22,18.132,18.076,18.06,51407.5,40090.09,41645.37
2017-01-10,17.72,18.08,17.86,17.72,25214.67,0.09,0.51,18.158,18.127,18.017,53455.52,41638.93,41930.3
2017-01-09,18.4,18.4,17.77,17.68,60713.29,-0.63,-3.42,18.178,18.178,17.977,53409.75,44769.13,43298.19
2017-01-06,18.69,18.69,18.4,18.25,52558.79,-0.33,-1.76,18.23,18.225,17.982,46550.33,42275.13,42277.18
2017-01-05,18.05,18.77,18.73,17.93,95880.56,0.7,3.88,18.154,18.175,17.951,41288.74,40611.48,42446.49
2017-01-04,18.02,18.06,18.03,17.8,32910.28,0.07,0.39,18.02,18.118,17.889,28772.68,35807.42,38585.44
2017-01-03,18.08,18.15,17.96,17.85,24985.81,-0.07,-0.39,18.096,18.125,17.857,29822.33,36044.2,38718.68
2016-12-30,18.0,18.17,18.03,17.72,26416.23,0.01,0.06,18.178,18.162,17.817,36128.51,37860.56,38705.17
2016-12-29,18.2,18.28,18.02,17.97,26250.83,-0.04,-0.22,18.22,18.181,17.773,37999.92,40615.22,39284.92
2016-12-28,18.31,18.54,18.06,18.0,33300.24,-0.35,-1.9,18.196,18.135,17.757,39934.22,42139.8,39725.76
2016-12-27,18.39,18.7,18.41,18.23,38158.56,0.04,0.22,18.216,18.043,17.728,42842.16,43200.66,40271.78
2016-12-26,18.21,18.64,18.37,18.1,56516.68,0.13,0.71,18.154,17.907,17.707,42266.07,42221.68,42004.76
2016-12-23,17.8,18.26,18.24,17.8,35773.3,0.34,1.9,18.146,17.775,17.734,39592.62,41827.25,42464.87
2016-12-22,18.11,18.25,17.9,17.7,35922.32,-0.26,-1.43,18.142,17.739,17.777,43230.51,42279.23,45068.38
2016-12-21,18.28,18.79,18.16,17.97,47839.93,0.06,0.33,18.074,17.726,17.809,44345.38,44281.51,46930.75
2016-12-20,18.24,18.42,18.1,17.86,35278.14,-0.23,-1.25,17.87,17.659,17.86,43559.15,41363.46,51531.51
2016-12-19,18.15,18.51,18.33,18.05,43149.4,0.11,0.6,17.66,17.589,17.855,42177.28,41393.15,52291.78
2016-12-16,17.58,18.4,18.22,17.4,53962.75,0.66,3.76,17.404,17.472,17.821,44061.88,39549.78,51696.33
2016-12-15,17.15,17.58,17.56,17.0,41496.66,0.42,2.45,17.336,17.365,17.8,41327.96,37954.62,51577.04
2016-12-14,17.09,17.35,17.14,16.54,43908.81,0.09,0.53,17.378,17.379,17.813,44217.64,37311.72,52137.06
2016-12-13,17.15,17.3,17.05,16.92,28368.78,0.0,0.0,17.448,17.412,17.853,39167.76,37342.9,52621.08
2016-12-12,17.88,18.0,17.05,16.91,52572.39,-0.83,-4.64,17.518,17.507,17.903,40609.03,41787.85,54136.84
2016-12-09,17.72,18.14,17.88,17.72,40293.16,0.11,0.62,17.54,17.692,17.96,35037.68,43102.5,54241.14
2016-12-08,17.41,18.15,17.77,17.41,55945.06,0.28,1.6,17.394,17.814,17.966,34581.28,47857.52,55237.43
2016-12-07,17.36,17.56,17.49,17.3,18659.4,0.09,0.52,17.38,17.892,17.981,30405.79,49579.99,55182.99
2016-12-06,17.15,17.69,17.4,17.11,35575.12,0.24,1.4,17.376,18.061,18.022,35518.04,61699.56,58226.63
2016-12-05,16.81,17.32,17.16,16.81,24715.64,0.01,0.06,17.496,18.121,18.078,42966.67,63190.4,60285.85
2016-12-02,17.7,17.8,17.15,17.09,38011.18,-0.55,-3.11,17.844,18.17,18.17,51167.33,63842.87,63842.87
2016-12-01,17.63,17.74,17.7,17.33,35067.62,0.23,1.32,18.234,18.283,18.283,61133.75,66713.06,66713.06
2016-11-30,17.75,18.0,17.47,17.28,44220.65,-0.53,-2.94,18.404,18.356,18.356,68754.19,70668.74,70668.74
2016-11-29,18.61,18.94,18.0,17.94,72818.28,-0.9,-4.76,18.746,18.483,18.483,87881.08,74447.04,74447.04
2016-11-28,19.1,19.33,18.9,18.67,65718.9,-0.2,-1.05,18.746,18.563,18.563,83414.12,74718.5,74718.5
2016-11-25,18.67,19.58,19.1,18.3,87843.31,0.55,2.96,18.496,18.496,18.496,76518.42,76518.42,76518.42
2016-11-24,18.99,19.35,18.55,18.52,73169.79,-0.63,-3.29,18.345,18.345,18.345,73687.2,73687.2,73687.2
2016-11-23,17.92,19.8,19.18,17.91,139855.12,1.18,6.56,18.277,18.277,18.277,73859.67,73859.67,73859.67
2016-11-22,17.65,18.09,18.0,17.65,50483.48,0.35,1.98,17.825,17.825,17.825,40861.95,40861.95,40861.95
2016-11-21,17.7,17.83,17.65,17.56,31240.41,-0.08,-0.45,17.65,17.65,17.65,31240.41,31240.41,31240.41
