date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,11.05,11.48,11.04,10.88,337420.41,-0.12,-1.07,10.922,10.29,9.883,409195.95,391454.59,368334.14
2017-07-25,11.17,11.24,11.16,10.81,360205.91,-0.15,-1.33,10.806,10.102,9.826,467048.05,377692.59,398866.86
2017-07-24,10.33,11.37,11.31,10.31,518866.81,0.81,7.71,10.522,9.887,9.751,481314.31,376560.04,396867.44
2017-07-21,10.71,11.08,10.5,10.26,435787.19,-0.1,-0.94,10.076,9.698,9.624,426843.06,359364.73,373876.77
2017-07-20,10.33,10.6,10.6,10.23,393699.41,0.14,1.34,9.91,9.624,9.497,402878.76,350208.17,355184.21
2017-07-19,9.85,10.7,10.46,9.77,626680.94,0.72,7.39,9.658,9.527,9.369,373713.23,339456.1,339547.73
2017-07-18,9.03,9.88,9.74,9.03,431537.19,0.66,7.27,9.398,9.451,9.256,288337.12,316806.03,314098.99
2017-07-17,9.68,9.69,9.08,8.7,246510.59,-0.59,-6.1,9.252,9.415,9.169,271805.77,296336.66,296098.09
2017-07-14,9.33,9.79,9.67,9.28,315965.66,0.33,3.53,9.32,9.461,9.119,291886.4,301922.95,287323.85
2017-07-13,9.17,9.46,9.34,9.1,247871.77,0.18,1.97,9.338,9.442,9.03,297537.59,314623.21,274073.5
2017-07-12,9.08,9.19,9.16,8.82,199800.41,0.15,1.67,9.396,9.476,8.96,305198.98,345213.7,265700.6
2017-07-11,9.3,9.39,9.01,8.91,348880.44,-0.41,-4.35,9.504,9.55,8.887,345274.93,420041.14,257785.12
2017-07-10,9.85,9.93,9.42,9.41,346913.72,-0.34,-3.48,9.578,9.614,8.821,320867.54,417174.84,242431.01
2017-07-07,9.64,9.88,9.76,9.51,344221.59,0.13,1.35,9.602,9.549,8.728,311959.5,388388.8,228581.12
2017-07-06,9.62,9.68,9.63,9.42,286178.72,-0.07,-0.72,9.546,9.37,8.633,331708.84,360160.25,214199.32
2017-07-05,9.35,9.73,9.7,9.27,400180.16,0.32,3.41,9.556,9.211,8.548,385228.42,339639.37,203917.6
2017-07-04,9.5,9.55,9.38,9.35,226843.5,-0.16,-1.68,9.596,9.061,8.458,494807.35,311391.95,187414.59
2017-07-03,9.4,9.59,9.54,9.33,302373.53,0.06,0.63,9.65,8.923,8.379,513482.15,295859.53,179617.7
2017-06-30,9.65,9.83,9.48,9.43,442968.28,-0.2,-2.07,9.496,8.777,8.294,464818.1,272724.76,169137.19
2017-06-29,9.93,9.97,9.68,9.52,553776.62,-0.22,-2.22,9.194,8.618,8.205,388611.65,233523.8,151437.3
2017-06-28,10.13,10.23,9.9,9.65,948074.81,0.25,2.59,8.866,8.444,8.102,294050.31,186187.5,129011.27
2017-06-27,9.3,9.65,9.65,9.21,320217.5,0.88,10.03,8.526,8.224,7.979,127976.55,95529.1,85243.3
2017-06-26,8.77,8.77,8.77,8.77,59053.31,0.8,10.04,8.196,8.027,7.876,78236.91,67687.18,74448.03
2017-06-23,8.0,8.09,7.97,7.82,61936.02,-0.07,-0.87,8.058,7.907,7.804,80631.41,68773.44,76093.23
2017-06-22,8.15,8.2,8.04,8.04,80969.92,-0.16,-1.95,8.042,7.896,7.763,78435.94,68238.39,78488.93
2017-06-21,8.03,8.26,8.2,7.94,117706.01,0.2,2.5,8.022,7.885,7.721,78324.69,68195.83,80309.95
2017-06-20,8.1,8.12,8.0,7.98,71519.29,-0.08,-0.99,7.922,7.854,7.689,63081.65,63437.22,80397.24
2017-06-19,7.9,8.14,8.08,7.9,71025.83,0.19,2.41,7.858,7.835,7.685,57137.44,63375.88,79955.72
2017-06-16,7.9,7.97,7.89,7.85,50958.64,-0.05,-0.63,7.756,7.81,7.678,56915.47,65549.62,80351.83
2017-06-15,7.69,8.0,7.94,7.68,80413.67,0.24,3.12,7.75,7.791,7.687,58040.84,69350.8,84207.34
2017-06-14,7.66,7.76,7.7,7.64,41490.8,0.02,0.26,7.748,7.759,7.7,58066.98,71835.03,91200.26
2017-06-13,7.54,7.7,7.68,7.52,41798.28,0.11,1.45,7.786,7.734,7.702,63792.8,74957.51,103587.05
2017-06-12,7.79,7.86,7.57,7.5,69915.96,-0.29,-3.69,7.812,7.725,7.721,69614.32,81208.88,112597.62
2017-06-09,7.92,7.97,7.86,7.8,56585.5,-0.07,-0.88,7.864,7.701,7.791,74183.77,83413.02,109104.97
2017-06-08,7.87,8.03,7.93,7.82,80544.35,0.04,0.51,7.832,7.63,7.846,80660.76,88739.47,109086.16
2017-06-07,7.81,7.93,7.89,7.76,70119.89,0.08,1.02,7.77,7.557,7.893,85603.09,92424.08,110677.97
2017-06-06,7.86,7.9,7.81,7.7,70905.88,-0.02,-0.26,7.682,7.523,7.952,86122.22,97357.26,110082.62
2017-06-05,7.86,7.93,7.83,7.71,92763.25,0.13,1.69,7.638,7.535,8.016,92803.45,96535.56,110100.01
2017-06-02,7.59,7.77,7.7,7.52,88970.41,0.08,1.05,7.538,7.545,8.068,92642.26,95154.03,110604.06
2017-06-01,7.44,7.69,7.62,7.41,105256.01,0.17,2.28,7.428,7.583,8.114,96818.18,99063.88,108747.42
2017-05-31,7.72,7.8,7.45,7.45,72715.55,-0.14,-1.84,7.344,7.641,8.165,99245.06,110565.49,107146.9
2017-05-26,7.31,7.63,7.59,7.29,104312.02,0.26,3.55,7.364,7.67,8.225,108592.3,132216.58,109219.31
2017-05-25,7.1,7.35,7.33,7.08,91957.3,0.18,2.52,7.432,7.717,8.269,100267.67,143986.36,111226.9
2017-05-24,7.1,7.22,7.15,6.93,109850.04,-0.05,-0.69,7.552,7.88,8.347,97665.8,134796.93,110212.72
2017-05-23,7.52,7.68,7.2,7.1,117390.41,-0.35,-4.64,7.738,8.061,8.435,101309.58,129432.84,110434.86
2017-05-22,7.89,7.92,7.55,7.51,119451.71,-0.38,-4.79,7.938,8.229,8.524,121885.91,128931.85,114789.62
2017-05-19,7.91,8.02,7.93,7.86,62688.89,0.0,0.0,7.976,8.38,8.618,155840.87,122807.98,112582.05
2017-05-18,7.96,8.14,7.93,7.9,78947.97,-0.15,-1.86,8.002,8.496,8.693,187705.05,123664.47,114784.05
2017-05-17,8.18,8.3,8.08,8.02,128068.92,-0.12,-1.46,8.208,8.591,8.758,171928.05,126054.09,116823.22
2017-05-16,7.73,8.33,8.2,7.63,220272.05,0.46,5.94,8.384,8.644,8.82,157556.1,118430.96,118063.74
2017-05-15,7.7,8.0,7.74,7.48,289226.53,-0.32,-3.97,8.52,8.688,8.876,135977.8,103728.32,119799.26
2017-05-12,8.37,8.6,8.06,8.06,222009.77,-0.9,-10.04,8.784,8.78,8.946,89775.09,86222.04,112701.89
2017-02-02,8.96,8.96,8.96,8.95,63.0,0.0,0.0,8.99,8.82,8.992,59623.89,78467.44,108973.4
2017-01-26,8.9,9.03,8.96,8.88,56209.17,0.08,0.9,8.974,8.814,8.98,80180.12,85628.52,112688.92
2017-01-25,9.07,9.08,8.88,8.78,112380.53,-0.18,-1.99,8.904,8.809,8.968,79305.82,91436.87,115265.57
2017-01-24,9.09,9.18,9.06,9.0,58213.0,-0.03,-0.33,8.856,8.818,8.953,71478.84,100647.38,113432.78
2017-01-23,8.88,9.09,9.09,8.88,71253.73,0.21,2.37,8.776,8.855,8.929,82668.99,102356.11,116106.22
2017-01-20,8.65,8.99,8.88,8.59,102844.18,0.27,3.14,8.65,8.889,8.901,97310.99,105903.64,118656.38
2017-01-19,8.6,8.7,8.61,8.58,51837.65,-0.03,-0.35,8.654,8.925,8.899,91076.91,107592.36,117841.98
2017-01-18,8.62,8.81,8.64,8.59,73245.66,-0.02,-0.23,8.714,8.995,8.913,103567.92,117696.51,124378.14
2017-01-17,8.34,8.69,8.66,8.27,114163.75,0.2,2.36,8.78,9.063,8.933,129815.92,135870.2,127177.44
2017-01-16,8.87,8.89,8.46,8.46,144463.73,-0.44,-4.94,8.934,9.111,8.955,122043.22,139181.74,129758.53
2017-01-13,8.88,9.02,8.9,8.82,71673.75,-0.01,-0.11,9.128,9.164,8.972,114496.28,139479.37,130559.26
2017-01-12,9.02,9.13,8.91,8.85,114292.72,-0.06,-0.67,9.196,9.145,8.966,124107.81,139749.33,139577.67
2017-01-11,9.44,9.53,8.97,8.96,204485.64,-0.46,-4.88,9.276,9.126,8.962,131825.1,139094.27,144938.13
2017-01-10,9.42,9.49,9.43,9.33,75300.27,0.0,0.0,9.346,9.087,8.933,141924.47,126218.19,140769.21
2017-01-09,9.24,9.43,9.43,9.13,106729.04,0.19,2.06,9.288,9.002,8.878,156320.26,129856.33,147303.17
2017-01-06,9.31,9.45,9.24,9.24,119731.36,-0.07,-0.75,9.2,8.913,8.844,164462.45,131409.12,146872.42
2017-01-05,9.31,9.53,9.31,9.22,152879.19,-0.01,-0.11,9.094,8.872,8.817,155390.85,128091.6,146326.67
2017-01-04,9.25,9.6,9.32,9.25,254982.5,0.18,1.97,8.976,8.831,8.78,146363.45,131059.78,148047.05
2017-01-03,9.04,9.23,9.14,8.97,147279.2,0.15,1.67,8.828,8.803,8.741,110511.9,118484.69,144711.22
2016-12-30,8.71,9.0,8.99,8.67,147440.02,0.28,3.21,8.716,8.798,8.695,103392.41,120335.31,145616.26
2016-12-29,8.64,8.82,8.71,8.64,74373.35,-0.01,-0.12,8.626,8.78,8.649,98355.79,121639.16,144498.53
2016-12-28,8.56,8.88,8.72,8.5,107742.17,0.14,1.63,8.65,8.787,8.616,100792.35,139406.01,145088.77
2016-12-27,8.56,8.61,8.58,8.48,75724.77,0.0,0.0,8.686,8.797,8.583,115756.11,150781.99,146501.66
2016-12-26,8.53,8.62,8.58,8.31,111681.73,0.04,0.47,8.778,8.779,8.568,126457.48,155320.23,153519.16
2016-12-23,8.83,8.84,8.54,8.54,122256.95,-0.29,-3.28,8.88,8.753,8.545,137278.22,164750.01,153783.12
2016-12-22,8.81,8.93,8.83,8.78,86556.13,-0.07,-0.79,8.934,8.775,8.522,144922.53,162335.71,155257.87
2016-12-21,9.08,9.15,8.9,8.79,182560.95,-0.14,-1.55,8.924,8.761,8.486,178019.66,164561.74,158505.27
2016-12-20,9.06,9.23,9.04,8.92,129231.63,-0.05,-0.55,8.908,8.728,8.448,185807.87,165034.33,167688.61
2016-12-19,8.79,9.14,9.09,8.74,165785.44,0.28,3.18,8.78,8.679,8.411,184182.97,170937.75,172135.37
2016-12-16,8.72,9.05,8.81,8.68,160478.48,0.03,0.34,8.626,8.592,8.351,192221.8,170897.2,186868.91
2016-12-15,8.89,9.2,8.78,8.66,252041.8,-0.04,-0.45,8.616,8.517,8.327,179748.89,167357.91,188257.88
2016-12-14,8.44,8.82,8.82,8.35,221502.0,0.42,5.0,8.598,8.444,8.302,151103.83,150771.53,184714.32
2016-12-13,8.28,8.47,8.4,8.15,121107.14,0.08,0.96,8.548,8.368,8.271,144260.78,142221.33,182550.34
2016-12-12,8.76,8.94,8.32,8.32,205979.59,-0.44,-5.02,8.578,8.356,8.263,157692.52,151718.09,186390.54
2016-12-09,8.66,8.78,8.76,8.61,98113.9,0.07,0.81,8.558,8.336,8.259,149572.59,142816.23,185084.61
2016-12-08,8.56,8.71,8.69,8.47,108816.5,0.12,1.4,8.418,8.268,8.224,154966.93,148180.04,191296.8
2016-12-07,8.6,8.84,8.57,8.43,187286.77,0.02,0.23,8.29,8.211,8.188,150439.23,152448.79,197641.44
2016-12-06,8.22,8.63,8.55,8.15,188265.84,0.33,4.01,8.188,8.167,8.156,140181.88,170342.9,198504.33
2016-12-05,8.01,8.33,8.22,8.0,165379.95,0.16,1.99,8.134,8.142,8.12,145743.66,173332.98,199435.1
2016-12-02,8.12,8.23,8.06,8.04,125085.57,0.01,0.12,8.114,8.11,8.11,136059.86,202840.61,202840.61
2016-12-01,8.12,8.13,8.05,8.0,86178.04,-0.01,-0.12,8.118,8.116,8.116,141393.15,211480.06,211480.06
2016-11-30,8.19,8.25,8.06,8.04,136000.02,-0.22,-2.66,8.132,8.124,8.124,154458.35,227142.82,227142.82
2016-11-29,8.11,8.4,8.28,8.04,216074.7,0.16,1.97,8.146,8.133,8.133,200503.91,240163.22,240163.22
2016-11-28,8.03,8.13,8.12,7.97,116960.99,0.04,0.49,8.15,8.108,8.108,200922.31,244177.97,244177.97
2016-11-25,8.14,8.17,8.08,7.8,151752.02,-0.04,-0.49,8.106,8.106,8.106,269621.36,269621.36,269621.36
2016-11-24,8.12,8.25,8.12,8.04,151504.02,-0.01,-0.12,8.113,8.113,8.113,299088.7,299088.7,299088.7
2016-11-23,8.45,8.63,8.13,8.03,366227.84,-0.17,-2.05,8.11,8.11,8.11,348283.59,348283.59,348283.59
2016-11-22,7.97,8.3,8.3,7.94,218166.69,0.4,5.06,8.1,8.1,8.1,339311.47,339311.47,339311.47
2016-11-21,7.78,8.03,7.9,7.7,460456.25,0.25,3.27,7.9,7.9,7.9,460456.25,460456.25,460456.25
