date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-12,13.14,13.24,12.92,12.66,111991.21,-0.22,-1.67,13.286,13.453,13.653,106849.98,97779.72,130737.99
2017-07-11,13.1,13.33,13.14,13.09,94361.09,0.13,1.0,13.456,13.521,13.732,106654.54,96911.64,132271.84
2017-07-10,13.58,13.75,13.01,13.01,160731.31,-0.65,-4.76,13.532,13.589,13.805,100837.41,97116.9,137721.44
2017-07-07,13.63,13.79,13.66,13.58,81116.62,-0.04,-0.29,13.662,13.683,13.884,84002.1,93057.54,136828.1
2017-07-06,13.77,13.83,13.7,13.55,86049.69,-0.07,-0.51,13.62,13.702,13.928,88009.93,98679.36,139578.9
2017-07-05,13.49,13.79,13.77,13.49,111014.0,0.25,1.85,13.62,13.676,13.984,88709.45,101673.32,146721.07
2017-07-04,13.66,13.73,13.52,13.43,65275.42,-0.14,-1.02,13.586,13.663,14.036,87168.73,104501.75,150926.33
2017-07-03,13.45,13.68,13.66,13.38,76554.79,0.21,1.56,13.646,13.687,14.09,93396.39,109359.41,156251.67
2017-06-30,13.64,13.65,13.45,13.4,101155.74,-0.25,-1.82,13.704,13.699,14.144,102112.97,118017.66,165808.93
2017-06-29,13.65,13.84,13.7,13.51,89547.28,0.1,0.73,13.784,13.729,14.184,109348.8,147126.84,174586.2
2017-06-28,13.81,13.81,13.6,13.43,103310.42,-0.22,-1.59,13.732,13.852,14.169,114637.2,163696.27,181248.58
2017-06-27,13.94,14.08,13.82,13.77,96413.71,-0.13,-0.93,13.74,13.942,14.186,121834.78,167632.04,187774.73
2017-06-26,14.02,14.1,13.95,13.73,120137.69,0.1,0.72,13.728,14.021,14.165,125322.43,178325.98,190499.68
2017-06-23,13.37,13.88,13.85,13.34,137334.89,0.41,3.05,13.694,14.084,14.149,133922.35,180598.67,196406.9
2017-06-22,13.57,13.85,13.44,13.4,115989.3,-0.2,-1.47,13.674,14.154,14.141,184904.89,180478.44,197460.16
2017-06-21,13.84,13.87,13.64,13.38,139298.3,-0.12,-0.87,13.972,14.292,14.091,212755.34,191768.81,198624.29
2017-06-20,13.8,13.92,13.76,13.67,113851.98,-0.02,-0.14,14.144,14.408,14.072,213429.29,197350.9,196519.63
2017-06-19,13.7,14.01,13.78,13.52,163137.28,0.03,0.22,14.314,14.493,14.04,231329.53,203143.92,195810.12
2017-06-16,14.88,14.88,13.75,13.61,392247.59,-1.18,-7.9,14.474,14.589,14.016,227275.0,213600.19,195120.97
2017-06-15,14.45,14.94,14.93,14.25,255241.56,0.43,2.97,14.634,14.639,13.978,176051.98,202045.56,180130.27
2017-06-14,14.68,14.86,14.5,14.43,142668.05,-0.11,-0.75,14.612,14.486,13.88,170782.28,198800.9,172180.02
2017-06-13,14.6,15.08,14.61,14.58,203353.19,0.03,0.21,14.672,14.43,13.782,181272.5,207917.42,167132.92
2017-06-12,14.41,14.93,14.58,14.24,142864.59,0.03,0.21,14.672,14.309,13.677,174958.31,202673.39,159613.98
2017-06-09,14.6,14.79,14.55,14.48,136132.53,-0.27,-1.82,14.704,14.214,13.564,199925.39,212215.14,159078.47
2017-06-08,14.7,14.97,14.82,14.42,228893.05,0.02,0.14,14.644,14.127,13.483,228039.13,214441.88,156962.37
2017-06-07,14.62,14.86,14.8,14.39,195119.14,0.19,1.3,14.36,13.889,13.409,226819.51,205479.77,151676.47
2017-06-06,14.6,14.78,14.61,14.43,171782.23,-0.13,-0.88,14.188,13.736,13.32,234562.34,195688.36,147633.0
2017-06-05,14.21,14.8,14.74,14.02,267700.0,0.5,3.51,13.946,13.586,13.22,230388.46,188476.32,142744.84
2017-06-02,13.18,14.5,14.25,13.1,276701.25,0.85,6.34,13.724,13.442,13.133,224504.88,176641.75,133581.41
2017-06-01,13.74,14.06,13.4,13.27,222794.92,-0.54,-3.87,13.61,13.316,13.067,200844.63,158214.98,122484.8
2017-05-31,13.58,14.06,13.94,13.45,233833.31,0.54,4.03,13.418,13.274,13.039,184140.04,145559.14,114926.46
2017-05-26,13.53,13.87,13.4,13.4,150912.84,-0.23,-1.69,13.284,13.134,12.982,156814.38,126348.42,106534.03
2017-05-25,13.45,13.78,13.63,13.2,238282.08,-0.05,-0.36,13.226,13.045,12.949,146564.17,116554.58,104208.34
2017-05-24,12.18,13.68,13.68,12.08,158400.02,1.24,9.97,13.16,12.914,12.873,128778.62,105941.81,93801.51
2017-05-23,13.24,13.39,12.44,12.36,139271.95,-0.83,-6.25,13.022,12.838,12.792,115585.32,99482.86,87819.99
2017-05-22,13.16,13.34,13.27,13.01,97205.0,0.16,1.22,13.13,12.928,12.761,106978.25,97873.17,84139.81
2017-05-19,13.22,13.43,13.11,12.97,99661.79,-0.19,-1.43,12.984,12.904,12.719,95882.46,99577.64,80573.96
2017-05-18,12.9,13.39,13.3,12.76,149354.33,0.31,2.39,12.864,12.853,12.688,86544.98,97013.37,77952.91
2017-05-17,13.04,13.19,12.99,12.91,92433.51,0.01,0.08,12.668,12.823,12.655,83105.0,90521.07,73943.71
2017-05-16,12.44,13.0,12.98,12.09,96236.6,0.44,3.51,12.654,12.817,12.642,83380.4,86754.63,73759.0
2017-05-15,12.52,12.78,12.54,12.52,41726.08,0.03,0.24,12.726,12.804,12.652,88768.09,84293.78,72255.96
2017-05-12,12.3,12.55,12.51,12.21,52974.39,0.19,1.54,12.824,12.83,12.682,103272.82,86719.65,73613.32
2017-05-11,12.66,12.86,12.32,12.01,132154.41,-0.6,-4.64,12.842,12.852,12.728,107481.75,91862.11,75144.39
2017-05-10,13.29,13.39,12.92,12.92,93810.51,-0.42,-3.15,12.978,12.831,12.781,97937.14,81661.2,76595.46
2017-05-09,12.98,13.38,13.34,12.91,123175.06,0.31,2.38,12.98,12.746,12.819,90128.87,76157.13,80728.95
2017-05-08,12.55,13.19,13.03,12.55,114249.74,0.43,3.41,12.882,12.593,12.815,79819.48,70406.46,81245.36
2017-05-05,12.98,12.98,12.6,12.56,74019.02,-0.4,-3.08,12.836,12.533,12.815,70166.48,61570.29,78987.33
2017-05-04,12.88,13.32,13.0,12.79,84431.35,0.07,0.54,12.862,12.523,12.832,76242.46,58892.45,77700.63
2017-05-03,12.87,13.15,12.93,12.8,54769.16,0.08,0.62,12.684,12.486,12.837,65385.27,57366.35,78674.03
2017-05-02,12.83,13.09,12.85,12.77,71628.12,0.05,0.39,12.512,12.466,12.823,62185.39,60763.37,80695.45
2017-04-28,12.8,12.91,12.8,12.66,65984.73,0.07,0.55,12.304,12.499,12.787,60993.44,60218.13,80579.5
2017-04-27,12.1,12.91,12.73,11.91,104398.95,0.62,5.12,12.23,12.534,12.778,52974.1,60506.99,80275.48
2017-04-26,12.08,12.18,12.11,12.02,30145.4,0.04,0.33,12.184,12.603,12.785,41542.44,58426.67,77294.0
2017-04-25,11.81,12.1,12.07,11.81,38769.73,0.26,2.2,12.288,12.731,12.835,49347.43,71529.71,78715.3
2017-04-24,12.44,12.44,11.81,11.65,65668.41,-0.62,-4.99,12.42,12.892,12.879,59341.36,85300.77,79582.97
2017-04-21,12.45,12.64,12.43,12.4,25888.0,-0.07,-0.56,12.694,13.037,12.938,59442.82,92084.26,79969.15
2017-04-20,12.65,12.77,12.5,12.31,47240.67,-0.13,-1.03,12.838,13.096,12.962,68039.88,96404.38,83585.46
2017-04-19,12.63,12.76,12.63,12.26,69170.33,-0.1,-0.79,13.022,13.141,13.004,75310.9,96508.81,83562.82
2017-04-18,13.16,13.29,12.73,12.7,88739.37,-0.45,-3.41,13.174,13.187,13.044,93711.99,99981.7,83562.83
2017-04-17,13.08,13.36,13.18,12.97,66175.73,0.03,0.23,13.364,13.179,13.075,111260.19,100627.52,84746.87
2017-04-14,13.5,13.52,13.15,13.15,68873.28,-0.27,-2.01,13.38,13.074,13.096,124725.7,100940.87,84920.65
2017-04-13,13.35,13.65,13.42,13.27,83595.77,0.03,0.22,13.354,13.021,13.118,124768.88,100043.98,84710.09
2017-04-12,13.72,14.08,13.39,13.38,161175.81,-0.29,-2.12,13.26,12.967,13.124,117706.72,96161.34,85114.69
2017-04-11,13.3,13.75,13.68,13.12,176480.36,0.42,3.17,13.2,12.938,13.141,106251.41,85900.89,83104.04
2017-04-10,13.17,13.6,13.26,13.04,133503.27,0.24,1.84,12.994,12.865,13.117,89994.85,73865.17,77228.46
2017-04-07,12.97,13.28,13.02,12.9,69089.19,0.07,0.54,12.768,12.838,13.124,77156.04,67854.04,73665.5
2017-04-06,13.09,13.09,12.95,12.92,48284.96,-0.14,-1.07,12.688,12.827,13.148,75319.07,70766.53,75443.58
2017-04-05,12.7,13.14,13.09,12.6,103899.28,0.44,3.48,12.674,12.867,13.175,74615.96,70616.82,77940.49
2017-03-31,12.18,12.74,12.65,12.16,95197.54,0.52,4.29,12.676,12.9,13.189,65550.37,67143.95,78369.63
2017-03-30,12.68,12.72,12.13,12.04,69309.22,-0.49,-3.88,12.736,12.97,13.207,57735.5,68866.21,76042.41
2017-03-29,12.87,12.92,12.62,12.6,59904.36,-0.26,-2.02,12.908,13.118,13.245,58552.05,68900.44,75177.54
2017-03-28,13.13,13.13,12.88,12.87,44769.4,-0.22,-1.68,12.966,13.214,13.266,66213.99,69376.2,75199.03
2017-03-27,12.95,13.12,13.1,12.85,58571.35,0.15,1.16,13.06,13.281,13.275,66617.69,74068.03,74868.71
2017-03-24,12.91,13.09,12.95,12.84,56123.17,-0.04,-0.31,13.124,13.343,13.267,68737.52,80307.19,75094.44
2017-03-23,12.9,13.03,12.99,12.6,73391.96,0.08,0.62,13.204,13.368,13.276,79996.92,80591.75,77146.61
2017-03-22,13.3,13.31,12.91,12.89,98214.08,-0.44,-3.3,13.328,13.409,13.272,79248.83,79476.96,76842.65
2017-03-21,13.42,13.44,13.35,13.27,46787.87,-0.07,-0.52,13.462,13.469,13.265,72538.4,80120.64,74655.91
2017-03-20,13.31,13.45,13.42,13.25,69170.54,0.07,0.52,13.502,13.482,13.235,81518.38,85264.15,76022.8
2017-03-17,13.68,13.85,13.35,13.32,112420.17,-0.26,-1.91,13.562,13.478,13.19,91876.86,89595.31,74597.34
2017-03-16,13.56,13.76,13.61,13.56,69651.48,0.03,0.22,13.532,13.443,13.14,81186.57,83218.61,71962.03
2017-03-15,13.51,13.64,13.58,13.35,64661.93,0.03,0.22,13.49,13.372,13.089,79705.1,81454.64,70798.56
2017-03-14,13.69,13.78,13.55,13.52,91687.78,-0.17,-1.24,13.476,13.318,13.039,87702.87,81021.87,71085.73
2017-03-13,13.2,13.78,13.72,13.01,120962.92,0.52,3.94,13.462,13.268,13.008,89009.92,75669.38,69419.82
2017-03-10,13.4,13.45,13.2,13.11,58968.76,-0.2,-1.49,13.394,13.191,12.968,87313.76,69881.69,67236.39
2017-03-09,13.5,13.51,13.4,13.22,62244.11,-0.11,-0.81,13.354,13.184,12.954,85250.64,73701.47,67083.45
2017-03-08,13.47,13.77,13.51,13.32,104650.79,0.03,0.22,13.254,13.134,12.938,83204.17,74208.33,66875.37
2017-03-07,13.38,13.6,13.48,13.23,98223.03,0.1,0.75,13.16,13.061,12.916,74340.86,69191.18,64286.77
2017-03-06,13.0,13.46,13.38,13.0,112482.1,0.38,2.92,13.074,12.988,12.888,62328.85,66781.46,62043.28
2017-03-03,12.86,13.05,13.0,12.79,48653.15,0.1,0.78,12.988,12.902,12.868,52449.63,59599.38,58796.63
2017-03-02,13.03,13.1,12.9,12.81,52011.78,-0.14,-1.07,13.014,12.836,12.856,62152.3,60705.45,58333.83
2017-03-01,13.1,13.19,13.04,13.01,60334.23,-0.01,-0.08,13.014,12.805,12.85,65212.49,60142.49,55733.59
2017-02-28,12.98,13.16,13.05,12.95,38162.97,0.1,0.77,12.962,12.759,12.837,64041.5,61149.59,54444.54
2017-02-27,13.12,13.22,12.95,12.93,63086.0,-0.18,-1.37,12.902,12.747,12.824,71234.07,63170.26,55114.05
2017-02-24,12.85,13.24,13.13,12.81,97166.52,0.23,1.78,12.816,12.745,12.802,66749.14,64591.08,53981.56
2017-02-23,12.75,12.92,12.9,12.64,67312.72,0.12,0.94,12.658,12.723,12.782,59258.59,60465.43,53006.56
2017-02-22,12.73,12.78,12.78,12.62,54479.3,0.03,0.23,12.596,12.742,12.765,55072.5,59542.4,55696.86
2017-02-21,12.54,12.75,12.75,12.4,74125.8,0.23,1.84,12.556,12.771,12.721,58257.69,59382.36,56060.74
2017-02-20,12.32,12.52,12.52,12.23,40661.34,0.18,1.46,12.592,12.788,12.684,55106.45,57305.11,55764.13
2017-02-17,12.63,12.67,12.34,12.3,59713.79,-0.25,-1.99,12.674,12.834,12.682,62433.03,57993.89,57825.98
2017-02-16,12.52,12.72,12.59,12.5,46382.26,0.01,0.08,12.788,12.876,12.675,61672.28,55962.22,60790.15
2017-02-15,12.94,12.95,12.58,12.5,70405.24,-0.35,-2.71,12.888,12.895,12.718,64012.31,51324.69,61492.15
2017-02-14,12.95,13.12,12.93,12.86,58369.62,0.0,0.0,12.986,12.915,12.788,60507.04,47739.49,61724.84
2017-02-13,12.99,13.1,12.93,12.71,77294.22,0.02,0.15,12.984,12.901,12.828,59503.77,47057.85,60968.02
2017-02-10,13.1,13.15,12.91,12.83,55910.05,-0.18,-1.38,12.994,12.858,12.877,53554.74,43372.04,60372.28
2017-02-09,13.07,13.17,13.09,12.95,58082.4,0.02,0.15,12.964,12.84,12.936,50252.16,45547.69,60953.36
2017-02-08,12.85,13.12,13.07,12.82,52878.89,0.15,1.16,12.902,12.787,12.984,38637.08,51851.32,61269.47
2017-02-07,12.92,13.01,12.92,12.71,53353.31,-0.06,-0.46,12.844,12.67,13.05,34971.95,52739.12,60701.32
2017-02-06,12.76,13.0,12.98,12.71,47549.07,0.22,1.72,12.818,12.579,13.127,34611.92,54223.15,61345.01
2017-02-03,12.79,12.88,12.76,12.56,39397.12,-0.02,-0.16,12.722,12.529,13.194,33189.34,57658.08,60867.43
2017-02-02,12.78,12.78,12.78,12.78,7.0,0.0,0.0,12.716,12.474,13.265,40843.23,65618.08,60658.53
2017-01-26,12.8,12.95,12.78,12.71,34553.26,-0.01,-0.08,12.672,12.541,13.33,65065.55,71659.6,62480.8
2017-01-25,12.56,12.95,12.79,12.45,51553.17,0.29,2.32,12.496,12.661,13.399,70506.29,75710.2,62985.14
2017-01-24,12.68,12.83,12.5,12.42,40436.17,-0.23,-1.81,12.34,12.755,13.471,73834.38,74878.18,62862.85
2017-01-23,12.65,13.13,12.73,12.58,77666.53,0.17,1.35,12.336,12.895,13.569,82126.82,77372.52,64324.27
2017-01-20,11.9,12.98,12.56,11.82,121118.64,0.66,5.55,12.232,13.031,13.662,90392.92,76359.04,66019.28
2017-01-19,12.0,12.22,11.9,11.63,61756.92,-0.11,-0.92,12.41,13.18,13.751,78253.65,70687.62,62785.49
2017-01-18,12.33,12.38,12.01,11.97,68193.64,-0.47,-3.77,12.826,13.429,13.875,80914.1,68663.52,63870.83
2017-01-17,12.2,12.65,12.48,11.42,81898.39,0.27,2.21,13.17,13.675,14.002,75921.98,68466.88,67222.18
2017-01-16,13.5,13.5,12.21,12.11,118997.03,-1.24,-9.22,13.454,13.859,14.077,72618.21,64076.78,66770.92
2017-01-13,13.98,14.06,13.45,13.38,60422.26,-0.53,-3.79,13.83,14.055,14.155,62325.15,55698.98,64405.83
2017-01-12,13.75,14.16,13.98,13.71,75059.2,0.25,1.82,13.95,14.119,14.188,63121.59,53302.0,65797.95
2017-01-11,13.82,13.97,13.73,13.7,43233.04,-0.17,-1.22,14.032,14.137,14.197,56412.94,50260.09,68919.86
2017-01-10,14.07,14.07,13.9,13.85,65379.5,-0.19,-1.35,14.18,14.187,14.292,61011.77,50847.51,69153.35
2017-01-09,14.0,14.13,14.09,13.76,67531.73,0.04,0.28,14.264,14.242,14.379,55535.36,51276.03,68583.11
2017-01-06,14.32,14.43,14.05,14.03,64404.5,-0.34,-2.36,14.28,14.293,14.472,49072.81,55679.52,68287.18
2017-01-05,14.48,14.53,14.39,14.38,41515.93,-0.08,-0.55,14.288,14.322,14.553,43482.41,54883.36,67472.18
2017-01-04,14.25,14.55,14.47,14.23,66227.17,0.15,1.05,14.242,14.32,14.62,44107.24,59078.14,68393.83
2017-01-03,14.23,14.33,14.32,14.1,37997.46,0.15,1.06,14.194,14.328,14.675,40683.25,65977.48,70392.57
2016-12-30,14.12,14.26,14.17,14.01,35218.98,0.08,0.57,14.22,14.295,14.768,47016.7,69465.05,73256.55
2016-12-29,14.1,14.28,14.09,14.06,36452.53,-0.07,-0.49,14.306,14.254,14.86,62286.23,73112.68,77611.82
2016-12-28,14.25,14.4,14.16,14.09,44640.04,-0.07,-0.49,14.356,14.257,14.948,66284.31,78293.9,80934.02
2016-12-27,14.48,14.5,14.23,14.22,49107.26,-0.22,-1.52,14.398,14.257,15.048,74049.04,87579.63,83576.32
2016-12-26,14.59,14.59,14.45,14.1,69664.69,-0.15,-1.03,14.462,14.397,15.144,91271.71,87459.19,88741.02
2016-12-23,14.37,14.9,14.6,14.37,111566.61,0.26,1.81,14.37,14.516,15.244,91913.4,85890.2,95814.56
2016-12-22,14.31,14.55,14.34,14.2,56442.94,-0.03,-0.21,14.202,14.651,15.334,83939.12,80894.85,97323.46
2016-12-21,14.55,14.63,14.37,14.31,83463.72,-0.18,-1.24,14.158,14.784,15.444,90303.5,80060.99,101653.82
2016-12-20,14.65,15.35,14.55,14.4,135220.59,0.56,4.0,14.116,14.92,15.542,101110.21,77709.53,105337.53
2016-12-15,13.76,14.31,13.99,13.75,72873.13,0.23,1.67,14.332,15.021,15.594,83646.66,74807.65,103764.73
2016-12-14,14.2,14.21,13.76,13.7,71695.24,-0.36,-2.55,14.662,15.24,15.683,79866.99,77048.05,105480.93
2016-12-13,14.02,14.27,14.12,13.65,88264.82,-0.04,-0.28,15.1,15.465,15.796,77850.58,82110.96,107468.33
2016-12-12,15.63,15.7,14.16,14.07,137497.27,-1.47,-9.4,15.41,15.639,15.901,69818.48,83574.13,108668.55
2016-12-09,15.65,15.78,15.63,15.52,47902.86,-0.01,-0.06,15.724,15.839,16.017,54308.85,79573.02,106746.63
2016-12-08,16.0,16.02,15.64,15.63,53974.77,-0.31,-1.94,15.71,15.891,16.045,65968.64,90022.86,110949.76
2016-12-07,15.8,16.08,15.95,15.73,61613.17,0.28,1.79,15.818,15.972,16.076,74229.11,105738.92,115332.45
2016-12-06,15.69,15.8,15.67,15.62,48104.32,-0.06,-0.38,15.83,16.016,16.087,86371.34,113752.07,119809.06
2016-12-05,15.44,15.8,15.73,15.26,59949.12,0.17,1.09,15.868,16.103,16.125,97329.78,123246.66,126327.67
2016-12-02,16.16,16.25,15.56,15.55,106201.84,-0.62,-3.83,15.954,16.164,16.164,104837.19,132965.52,132965.52
2016-12-01,16.07,16.26,16.18,15.93,95277.09,0.17,1.06,16.072,16.231,16.231,114077.08,135939.27,135939.27
2016-11-30,15.7,16.36,16.01,15.65,122324.32,0.15,0.95,16.126,16.238,16.238,137248.72,141022.04,141022.04
2016-11-29,16.13,16.21,15.86,15.86,102896.52,-0.3,-1.86,16.202,16.27,16.27,141132.8,143693.14,143693.14
2016-11-28,16.24,16.29,16.16,16.02,97486.2,0.01,0.06,16.338,16.338,16.338,149163.53,150492.58,150492.58
2016-11-25,16.33,16.4,16.15,15.7,152401.27,-0.3,-1.82,16.374,16.374,16.374,161093.85,161093.85,161093.85
2016-11-24,16.53,16.88,16.45,16.35,211135.31,0.06,0.37,16.43,16.43,16.43,163267.0,163267.0,163267.0
2016-11-23,16.59,16.68,16.39,16.37,141744.72,-0.15,-0.91,16.423,16.423,16.423,147310.9,147310.9,147310.9
2016-11-22,16.32,16.58,16.54,16.1,143050.16,0.2,1.22,16.44,16.44,16.44,150093.99,150093.99,150093.99
2016-11-21,16.39,16.47,16.34,16.06,157137.81,-0.12,-0.73,16.34,16.34,16.34,157137.81,157137.81,157137.81
