date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-11,27.46,28.15,27.88,27.4,28001.8,0.33,1.2,28.396,29.187,30.115,37290.95,43745.03,51987.56
2017-04-10,28.6,28.68,27.55,27.3,58305.7,-1.35,-4.67,28.542,29.514,30.239,37282.54,45177.73,53295.53
2017-04-07,28.62,29.8,28.9,28.62,43101.43,0.21,0.73,28.708,29.859,30.423,40662.82,45298.33,52668.12
2017-04-06,29.08,29.08,28.69,28.56,28161.7,-0.27,-0.93,28.96,30.135,30.571,41099.9,47977.06,53853.13
2017-04-05,28.2,29.0,28.96,28.18,28884.11,0.35,1.22,29.422,30.496,30.724,43782.14,57558.13,56857.75
2017-03-31,28.3,28.72,28.61,28.04,27959.78,0.23,0.81,29.978,30.751,30.901,50199.1,62542.16,61953.76
2017-03-30,30.18,30.37,28.38,28.32,75207.07,-1.78,-5.9,30.486,30.969,31.047,53072.91,65780.26,66681.9
2017-03-29,30.92,31.2,30.16,30.1,45286.85,-0.84,-2.71,31.01,31.191,31.168,49933.85,61732.25,66139.45
2017-03-28,31.62,31.66,31.0,30.91,41572.9,-0.74,-2.33,31.31,31.188,31.2,54854.22,61447.59,67809.23
2017-03-27,31.38,31.91,31.74,31.12,60968.91,0.59,1.89,31.57,31.177,31.194,71334.12,62388.84,69894.87
2017-03-24,31.0,31.2,31.15,30.53,42328.82,0.15,0.48,31.524,31.043,31.103,74885.21,60230.09,68873.12
2017-03-23,31.67,31.86,31.0,30.65,59511.75,-0.66,-2.08,31.452,30.964,31.035,78487.6,61413.33,68615.46
2017-03-22,32.0,32.21,31.66,31.16,69888.71,-0.64,-1.98,31.372,30.986,30.991,73530.65,60037.91,67542.94
2017-03-21,31.35,32.34,32.3,31.11,123972.42,0.79,2.51,31.066,31.007,30.899,68040.97,59729.21,67151.79
2017-03-20,30.83,31.59,31.51,30.32,78724.37,0.72,2.34,30.784,30.952,30.809,53443.56,56157.37,62976.67
2017-03-17,30.78,31.28,30.79,30.45,60340.75,0.19,0.62,30.562,31.05,30.737,45574.96,61365.36,61824.47
2017-03-16,30.23,30.78,30.6,30.23,34727.02,0.47,1.56,30.476,31.125,30.715,44339.07,67583.55,63441.96
2017-03-15,30.6,30.86,30.13,30.08,42440.29,-0.76,-2.46,30.6,31.145,30.78,46545.16,70546.65,65686.6
2017-03-14,30.5,30.91,30.89,30.18,50985.37,0.49,1.61,30.948,31.212,30.876,51417.44,74170.86,71346.61
2017-03-13,30.5,30.53,30.4,29.76,39381.36,0.04,0.13,31.12,31.211,30.887,58871.18,77400.89,72103.7
2017-03-10,31.1,31.48,30.36,30.2,54161.3,-0.86,-2.75,31.538,31.163,30.939,77155.77,77516.15,75090.59
2017-03-09,31.87,31.87,31.22,31.15,45757.47,-0.65,-2.04,31.774,31.106,30.961,90828.03,75817.59,75790.13
2017-03-08,31.61,31.94,31.87,31.1,66801.7,0.12,0.38,31.69,30.995,30.973,94548.14,75047.98,78152.13
2017-03-07,32.65,32.67,31.75,31.69,88254.06,-0.74,-2.28,31.476,30.79,30.934,96924.28,74574.37,79023.45
2017-03-06,31.5,32.66,32.49,31.23,130804.32,0.95,3.01,31.302,30.665,30.913,95930.6,69795.96,81494.14
2017-03-03,30.58,31.92,31.54,30.5,122522.58,0.74,2.4,30.788,30.424,30.793,77876.53,62283.57,78114.12
2017-03-02,31.01,31.36,30.8,30.7,64358.04,0.0,0.0,30.438,30.305,30.688,60807.15,59300.37,73684.23
2017-03-01,30.75,31.18,30.8,30.57,78682.42,-0.08,-0.26,30.3,30.414,30.608,55547.82,60826.55,72049.27
2017-02-28,30.03,30.99,30.88,29.84,83285.66,0.96,3.21,30.104,30.539,30.53,52224.46,68522.35,71416.94
2017-02-27,29.79,30.3,29.92,29.7,40533.97,0.13,0.44,30.028,30.563,30.493,43661.32,66806.5,71331.51
2017-02-24,29.97,29.97,29.79,29.6,37175.66,-0.32,-1.06,30.06,30.715,30.491,46690.6,72665.03,71682.29
2017-02-23,29.6,30.15,30.11,29.6,38061.41,0.29,0.97,30.172,30.816,30.499,57793.58,75762.68,72376.02
2017-02-22,30.58,30.58,29.82,29.54,62065.59,-0.68,-2.23,30.528,30.951,30.479,66105.27,81256.28,74215.58
2017-02-21,30.11,30.65,30.5,30.11,40469.97,0.42,1.4,30.974,31.077,30.472,84820.24,83472.54,75903.91
2017-02-20,30.01,30.27,30.08,29.5,55680.37,-0.27,-0.89,31.098,31.16,30.413,89951.68,93192.32,77723.19
2017-02-17,31.77,31.77,30.35,30.32,92690.57,-1.54,-4.83,31.37,31.161,30.328,98639.45,93944.67,79529.27
2017-02-16,31.68,32.27,31.89,31.51,79619.87,-0.16,-0.5,31.46,31.071,30.323,93731.78,88068.09,79088.61
2017-02-15,31.0,32.98,32.05,30.83,155640.44,0.93,2.99,31.374,30.802,30.308,96407.29,83271.99,80076.7
2017-02-14,31.23,31.92,31.12,30.7,66127.17,-0.32,-1.02,31.18,30.521,30.365,82124.83,74311.52,78174.09
2017-02-13,30.76,32.23,31.44,30.7,99119.22,0.64,2.08,31.222,30.422,30.45,96432.95,75856.52,80242.71
2017-02-10,31.39,31.6,30.8,30.6,68152.2,-0.66,-2.1,30.952,30.267,30.544,89249.89,70699.56,79950.15
2017-02-09,31.09,31.73,31.46,30.71,92997.44,0.38,1.22,30.682,30.181,30.64,82404.39,68989.36,83389.85
2017-02-08,31.0,31.5,31.08,30.4,84228.1,-0.25,-0.8,30.23,30.007,30.764,70136.68,67174.87,86178.04
2017-02-07,30.0,31.79,31.33,29.8,137667.81,1.24,4.12,29.862,29.867,30.991,66498.22,68335.28,93129.56
2017-02-06,29.5,30.35,30.09,29.1,63203.88,0.64,2.17,29.622,29.665,31.14,55280.09,62254.06,92852.37
2017-02-03,29.2,29.6,29.45,29.13,33924.73,0.25,0.86,29.582,29.494,31.304,52149.23,65113.88,98576.12
2017-01-26,29.38,29.46,29.2,29.03,31658.89,-0.04,-0.14,29.68,29.574,31.594,55574.33,70109.14,104929.66
2017-01-25,29.7,29.79,29.24,28.89,66035.78,-0.89,-2.95,29.784,29.814,31.872,64213.06,76881.41,116466.38
2017-01-24,30.0,30.7,30.13,29.77,81577.17,0.24,0.8,29.872,30.208,32.323,70172.33,82036.66,132108.93
2017-01-23,29.76,30.32,29.89,29.76,47549.56,-0.05,-0.17,29.708,30.478,32.641,69228.03,84628.89,150713.08
2017-01-20,29.63,30.2,29.94,29.46,51050.23,0.22,0.74,29.406,30.82,32.949,78078.53,89200.75,156196.81
2017-01-19,29.13,30.48,29.72,29.02,74852.57,0.04,0.14,29.468,31.098,33.09,84643.95,97790.34,167837.86
2017-01-18,29.3,30.57,29.68,29.01,95832.14,0.37,1.26,29.844,31.52,33.093,89549.75,105181.21,171488.62
2017-01-17,28.23,29.49,29.31,28.23,76855.66,0.93,3.28,30.544,32.114,33.176,93900.98,117923.85,178783.86
2017-01-16,30.06,30.6,28.38,27.23,91802.06,-1.87,-6.18,31.248,32.614,33.271,100029.75,123450.68,187261.73
2017-01-13,31.63,32.05,30.25,29.58,83877.33,-1.35,-4.27,32.234,33.114,33.271,100322.96,132038.35,184908.54
2017-01-12,33.2,33.25,31.6,31.48,99381.58,-1.58,-4.76,32.728,33.614,33.048,110936.72,139750.18,182641.73
2017-01-11,32.53,33.73,33.18,32.01,117588.27,0.35,1.07,33.196,33.93,32.739,120812.67,156051.34,179391.45
2017-01-10,33.04,33.85,32.83,32.73,107499.5,-0.48,-1.44,33.684,34.438,32.353,141946.72,182181.2,176028.76
2017-01-09,32.21,33.5,33.31,32.21,93268.14,0.59,1.8,33.98,34.804,32.101,146871.62,216797.28,172032.69
2017-01-06,34.1,34.65,32.72,32.66,136946.12,-1.22,-3.6,33.994,35.077,31.841,163753.74,223192.88,169122.46
2017-01-05,35.0,35.31,33.94,33.9,148761.34,-1.68,-4.72,34.5,35.081,31.623,168563.63,237885.39,164017.49
2017-01-04,34.1,35.92,35.62,33.5,223258.5,1.31,3.82,34.664,34.665,31.315,191290.01,237796.02,157838.83
2017-01-03,33.46,34.76,34.31,33.01,132123.98,0.93,2.79,35.192,34.238,30.928,222415.69,239643.88,148190.79
2016-12-30,35.0,35.59,33.38,32.9,177678.77,-1.87,-5.3,35.628,33.928,30.601,286722.94,251072.78,144038.76
2016-12-29,34.14,35.55,35.25,34.05,160995.55,0.49,1.41,36.16,33.427,30.369,282632.02,237778.73,137020.14
2016-12-28,36.8,37.0,34.76,34.51,262393.25,-3.5,-9.15,35.662,32.481,30.026,307207.14,225533.28,132331.69
2016-12-27,36.5,38.7,38.26,34.86,378886.88,1.77,4.85,34.666,31.547,29.762,284302.03,202731.56,122807.77
2016-12-23,39.64,39.64,36.49,35.98,453660.25,0.45,1.25,33.284,30.268,29.363,256872.07,169876.32,109065.58
2016-12-22,34.0,36.04,36.04,33.9,157224.17,3.28,10.01,32.228,29.398,29.009,215422.62,127268.1,89963.42
2016-12-21,30.01,32.76,32.76,30.01,283871.16,2.98,10.01,30.694,28.605,28.727,192925.45,115052.04,87923.98
2016-12-20,30.48,30.66,29.78,29.33,147867.69,-1.57,-5.01,29.3,28.165,28.571,143859.42,90149.59,78958.61
2016-12-19,31.23,31.9,31.35,30.28,241737.09,0.14,0.45,28.428,27.965,28.619,121161.08,77881.64,76879.91
2016-12-16,31.0,31.21,31.21,30.02,246412.97,2.84,10.01,27.252,27.618,28.601,82880.56,56737.7,74137.99
2016-12-15,25.3,28.37,28.37,25.3,44738.33,2.58,10.0,26.568,27.273,28.463,39113.58,37004.74,65070.88
2016-12-14,25.46,26.31,25.79,25.0,38541.03,0.37,1.46,26.516,27.31,28.468,37178.63,36261.55,66200.47
2016-12-13,25.38,25.61,25.42,24.95,34376.0,-0.05,-0.2,27.03,27.571,28.626,36439.77,39130.09,67827.49
2016-12-12,27.75,28.13,25.47,25.4,50334.46,-2.32,-8.35,27.502,27.976,28.826,34602.19,42883.98,69918.21
2016-12-09,28.0,28.18,27.79,27.68,27578.09,-0.32,-1.14,27.984,28.458,29.05,30594.84,48254.85,71223.79
2016-12-08,28.5,28.66,28.11,28.03,35063.55,-0.25,-0.88,27.978,28.619,29.14,34895.9,52658.75,74341.34
2016-12-07,27.82,28.43,28.36,27.63,34846.73,0.58,2.09,28.104,28.848,29.219,35344.48,60795.92,77362.71
2016-12-06,28.06,28.3,27.78,27.62,25188.11,-0.08,-0.29,28.112,28.977,29.291,41820.42,67767.62,80905.71
2016-12-05,27.48,28.32,27.88,27.2,30297.73,0.11,0.4,28.45,29.273,29.428,51165.76,75878.19,85970.95
2016-12-02,28.69,29.13,27.76,27.73,49083.4,-0.93,-3.24,28.932,29.583,29.583,65914.85,91538.27,91538.27
2016-12-01,28.48,28.75,28.74,28.21,37306.43,0.36,1.27,29.26,29.786,29.786,70421.59,96255.48,96255.48
2016-11-30,29.2,29.2,28.4,28.1,67226.43,-1.08,-3.66,29.592,29.916,29.916,86247.36,103624.11,103624.11
2016-11-29,30.08,30.79,29.47,29.29,71914.82,-0.81,-2.67,29.842,30.133,30.133,93714.81,108823.78,108823.78
2016-11-28,29.6,31.3,30.29,29.5,104043.17,0.89,3.03,30.096,30.243,30.243,100590.62,114975.27,114975.27
2016-11-25,29.9,29.97,29.4,29.1,71617.08,-0.99,-3.26,30.234,30.234,30.234,117161.69,117161.69,117161.69
2016-11-24,29.6,30.8,30.4,29.01,116435.29,0.73,2.46,30.443,30.443,30.443,128547.84,128547.84,128547.84
2016-11-23,30.48,30.73,29.65,29.51,104563.71,-1.1,-3.58,30.457,30.457,30.457,132585.36,132585.36,132585.36
2016-11-22,30.6,30.95,30.74,30.01,106293.85,-0.24,-0.78,30.86,30.86,30.86,146596.19,146596.19,146596.19
2016-11-21,29.2,31.51,30.98,28.98,186898.52,1.55,5.27,30.98,30.98,30.98,186898.52,186898.52,186898.52
