date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,37.61,38.45,38.14,37.38,22230.23,0.38,1.01,37.62,37.53,39.662,18874.13,19993.79,26741.89
2017-08-02,37.61,38.29,37.76,37.54,21276.57,-0.03,-0.08,37.596,37.481,40.129,20850.84,20032.42,30151.12
2017-08-01,36.99,37.84,37.79,36.99,18155.86,0.57,1.53,37.334,37.524,40.534,20562.89,20282.66,32940.98
2017-07-31,36.96,37.56,37.22,36.81,13091.89,0.03,0.08,37.236,37.572,40.804,19586.4,21289.78,33092.27
2017-07-28,37.99,37.99,37.19,37.09,19616.1,-0.83,-2.18,37.348,37.702,41.123,21986.86,23879.27,33455.52
2017-07-27,36.57,38.12,38.02,36.22,32113.78,1.57,4.31,37.44,38.263,41.438,21113.46,23952.01,33794.19
2017-07-26,37.46,37.5,36.45,36.35,19836.83,-0.85,-2.28,37.366,38.776,41.687,19214.01,22947.79,33061.86
2017-07-25,37.65,37.79,37.3,37.08,13273.4,-0.48,-1.27,37.714,39.559,42.012,20002.42,24401.37,33878.47
2017-07-24,37.07,37.93,37.78,36.35,25094.21,0.13,0.34,37.908,40.193,42.379,22993.15,26257.81,35084.65
2017-07-21,37.5,38.25,37.65,37.37,15249.06,0.0,0.0,38.056,40.859,42.747,25771.68,28728.11,36073.49
2017-07-20,38.15,38.94,37.65,37.52,22616.54,-0.54,-1.41,39.086,41.794,43.134,26790.57,33489.99,39119.58
2017-07-19,38.07,38.39,38.19,37.25,23778.91,-0.08,-0.21,40.186,42.776,43.43,26681.57,40269.81,39628.9
2017-07-18,38.52,38.81,38.27,36.99,28227.05,-0.25,-0.65,41.404,43.544,43.684,28800.31,45599.31,39508.5
2017-07-17,42.24,42.28,38.52,38.52,38986.85,-4.28,-10.0,42.478,44.035,43.947,29522.46,44894.76,39784.6
2017-07-14,43.12,43.73,42.8,42.57,20343.51,-0.35,-0.81,43.662,44.543,44.234,31684.53,43031.77,39585.1
2017-07-13,44.08,44.1,43.15,43.01,22071.52,-1.13,-2.55,44.502,44.613,44.277,40189.4,43636.37,39842.63
2017-07-12,43.52,44.33,44.28,42.42,34372.61,0.64,1.47,45.366,44.597,44.324,53858.05,43175.93,40459.85
2017-07-11,44.11,45.38,43.64,43.51,31837.81,-0.8,-1.8,45.684,44.464,44.251,62398.31,43355.57,40086.76
2017-07-10,45.85,46.34,44.44,44.28,49797.22,-2.56,-5.45,45.592,44.564,44.239,60267.06,43911.49,40041.5
2017-07-07,46.5,47.88,47.0,46.5,62867.85,-0.47,-0.99,45.424,44.635,44.152,54379.01,43418.86,40080.09
2017-07-06,46.31,47.55,47.47,46.21,90414.74,1.6,3.49,44.724,44.473,44.116,47083.34,44749.17,38654.58
2017-07-05,43.49,46.88,45.87,43.3,77073.92,2.69,6.23,43.828,44.083,44.032,32493.82,38987.99,37725.06
2017-07-04,43.5,43.84,43.18,43.11,21181.56,-0.42,-0.96,43.244,43.823,44.153,24312.83,33417.7,37590.48
2017-07-03,43.28,43.95,43.6,43.04,20356.99,0.1,0.23,43.536,43.859,44.327,27555.93,34674.43,40294.7
2017-06-30,42.86,44.06,43.5,42.73,26389.49,0.51,1.19,43.846,43.924,44.572,32458.71,36138.42,44172.8
2017-06-29,43.01,43.5,42.99,42.88,17467.12,0.04,0.09,44.222,43.94,44.911,42415.0,36048.88,48354.67
2017-06-28,44.4,44.4,42.95,42.8,36168.97,-1.69,-3.79,44.338,44.05,45.399,45482.16,37743.78,53654.7
2017-06-27,44.8,45.61,44.64,44.4,37397.08,-0.51,-1.13,44.402,44.038,45.847,42522.58,36817.96,59326.38
2017-06-26,44.65,45.16,45.15,43.78,44870.9,-0.23,-0.51,44.182,43.913,46.115,41792.94,36171.51,63677.43
2017-06-23,43.88,45.69,45.38,43.65,76170.92,1.81,4.15,44.002,43.668,46.296,39818.13,36741.31,67723.54
2017-06-22,43.22,43.66,43.57,42.66,32802.94,0.3,0.69,43.658,43.758,46.628,29682.76,32559.99,71581.63
2017-06-21,43.49,43.67,43.27,42.8,21371.04,-0.27,-0.62,43.762,43.981,46.814,30005.39,36462.13,76862.4
2017-06-20,44.3,44.84,43.54,43.5,33748.88,-0.71,-1.6,43.674,44.482,47.178,31113.33,41763.25,78502.35
2017-06-19,43.76,44.87,44.25,43.5,34996.88,0.59,1.35,43.644,44.795,47.299,30550.09,45914.97,76830.01
2017-06-16,43.61,44.09,43.66,43.18,25494.06,-0.43,-0.97,43.334,45.219,47.176,33664.49,52207.17,75083.55
2017-06-15,42.87,44.5,44.09,42.86,34416.11,1.26,2.94,43.858,45.881,46.892,35437.22,60660.46,73811.12
2017-06-14,43.26,43.49,42.83,42.3,26910.74,-0.56,-1.29,44.2,46.748,46.414,42918.86,69565.62,72091.4
2017-06-13,42.54,43.98,43.39,42.2,30932.67,0.69,1.62,45.29,47.655,45.842,52413.17,81834.8,70751.66
2017-06-12,45.35,45.36,42.7,42.61,50568.89,-3.58,-7.74,45.946,48.316,45.971,61279.84,91183.34,72847.4
2017-06-09,45.46,46.5,46.28,45.31,34357.7,0.48,1.05,47.104,48.923,46.152,70749.84,98705.76,74085.1
2017-06-08,47.92,47.96,45.8,45.8,71824.31,-2.48,-5.14,47.904,49.497,46.145,85883.69,110603.26,76422.0
2017-06-07,46.41,49.15,48.28,46.05,74382.26,1.61,3.45,49.296,49.646,46.166,96212.38,117262.67,76709.36
2017-06-06,46.0,47.38,46.67,45.6,75266.03,-1.82,-3.75,50.02,49.874,46.025,111256.44,115241.45,76864.5
2017-06-05,51.73,53.8,48.49,48.45,97918.91,-1.79,-3.56,50.686,49.803,45.979,121086.84,107745.05,76978.67
2017-06-02,47.8,51.18,50.28,47.48,110026.96,-2.48,-4.7,50.742,49.132,45.786,126661.68,97959.94,75367.88
2017-06-01,51.0,54.49,52.76,50.32,123467.74,0.86,1.66,51.09,47.902,45.412,135322.83,86961.79,72479.63
2017-05-31,52.63,55.0,51.9,51.69,149602.56,1.9,3.8,49.996,46.079,44.744,138312.97,74617.18,67844.35
2017-05-26,49.5,52.93,50.0,48.87,124418.04,1.23,2.52,49.728,44.028,44.028,119226.46,59668.52,59668.52
2017-05-25,50.4,50.77,48.77,47.2,125793.09,-3.25,-6.25,48.92,43.364,43.364,94403.25,52474.13,52474.13
2017-05-24,46.21,52.02,52.02,45.08,153332.73,4.73,10.0,47.522,42.689,42.689,69258.2,43309.26,43309.26
2017-05-23,50.0,50.0,47.29,46.18,138418.41,-3.27,-6.47,44.714,41.356,41.356,38600.74,27591.63,27591.63
2017-05-22,50.56,50.56,50.56,48.41,54170.01,4.6,10.01,42.162,40.367,40.367,10921.4,9120.5,9120.5
2017-05-19,45.96,45.96,45.96,45.96,302.01,4.18,10.01,38.328,38.328,38.328,110.59,110.59,110.59
2017-05-18,41.78,41.78,41.78,41.78,67.86,3.8,10.01,36.42,36.42,36.42,62.74,62.74,62.74
2017-05-17,37.98,37.98,37.98,37.98,45.41,3.45,9.99,34.633,34.633,34.633,61.03,61.03,61.03
2017-05-16,34.53,34.53,34.53,34.53,21.72,3.14,10.0,32.96,32.96,32.96,68.84,68.84,68.84
2017-05-15,26.16,31.39,31.39,26.16,115.96,9.59,43.99,31.39,31.39,31.39,115.96,115.96,115.96
