date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,29.88,31.24,30.76,29.73,7046.0,0.82,2.74,30.368,30.284,32.242,4646.0,4954.91,5436.93
2017-08-02,30.49,30.65,29.94,29.82,3313.0,-0.58,-1.9,30.476,30.264,32.609,4948.36,4780.81,5391.13
2017-08-01,30.58,30.71,30.52,30.14,3447.0,0.2,0.66,30.486,30.327,33.016,4901.76,4909.71,5545.23
2017-07-31,30.33,30.79,30.32,30.05,3352.0,0.02,0.07,30.408,30.325,33.381,5029.96,5448.01,5593.33
2017-07-28,31.05,31.3,30.3,30.2,6072.0,-1.0,-3.19,30.344,30.421,33.767,5466.16,5842.34,5885.05
2017-07-27,29.6,31.37,31.3,29.6,8557.8,1.31,4.37,30.2,30.867,34.118,5263.83,5709.44,5854.6
2017-07-26,30.14,30.5,29.99,29.72,3080.0,-0.14,-0.47,30.052,31.312,34.388,4613.27,5099.56,5611.87
2017-07-25,30.0,30.36,30.13,29.79,4088.0,0.13,0.43,30.168,31.946,34.702,4917.67,5253.86,5626.94
2017-07-24,29.52,30.05,30.0,29.03,5533.0,0.42,1.42,30.242,32.553,35.028,5866.07,5339.15,5608.2
2017-07-21,30.34,30.75,29.58,29.03,5060.34,-0.98,-3.21,30.498,33.278,35.38,6218.52,5562.55,5633.28
2017-07-20,30.5,31.46,30.56,30.3,5305.0,-0.01,-0.03,31.534,34.2,35.717,6155.05,5918.95,5651.76
2017-07-19,30.45,30.7,30.57,29.9,4602.0,0.07,0.23,32.572,34.953,35.993,5585.85,6001.45,5690.98
2017-07-18,30.85,31.28,30.5,29.8,8830.0,-0.78,-2.49,33.724,35.705,36.347,5590.05,6180.75,5809.15
2017-07-17,34.51,34.51,31.28,31.28,7295.27,-3.48,-10.01,34.864,36.436,36.732,4812.23,5738.65,5830.8
2017-07-14,35.66,36.33,34.76,34.65,4743.0,-0.99,-2.77,36.058,37.112,37.075,4906.57,5927.76,5752.34
2017-07-13,36.33,36.33,35.75,35.6,2459.0,-0.58,-1.6,36.866,37.368,37.241,5682.85,5999.76,5898.31
2017-07-12,36.2,36.47,36.33,35.0,4623.0,0.13,0.36,37.334,37.463,37.39,6417.05,6124.19,6475.45
2017-07-11,36.99,37.32,36.2,36.08,4940.87,-1.05,-2.82,37.686,37.457,37.452,6771.45,6000.02,6663.35
2017-07-10,38.61,38.61,37.25,37.21,7767.0,-1.55,-4.0,38.008,37.502,37.499,6665.08,5877.25,6745.31
2017-07-07,38.2,39.12,38.8,37.87,8624.39,0.71,1.86,38.166,37.482,37.415,6948.94,5704.0,6590.26
2017-07-06,38.15,38.33,38.09,37.56,6130.0,0.0,0.0,37.87,37.234,37.335,6316.66,5384.56,6410.81
2017-07-05,37.68,38.19,38.09,37.67,6395.0,0.28,0.74,37.592,37.033,37.291,5831.32,5380.51,6355.26
2017-07-04,38.0,38.24,37.81,37.61,4409.0,-0.23,-0.6,37.228,36.988,37.268,5228.6,5437.56,6414.01
2017-07-03,37.5,38.49,38.04,37.0,9186.31,0.72,1.93,36.996,37.027,37.192,5089.43,5922.96,6371.07
2017-06-30,36.75,37.38,37.32,36.5,5463.0,0.62,1.69,36.798,37.037,37.099,4459.06,5576.93,6190.68
2017-06-29,36.27,37.13,36.7,36.23,3703.31,0.43,1.19,36.598,37.114,37.016,4452.46,5796.87,6258.63
2017-06-28,36.3,37.1,36.27,36.0,3381.36,-0.38,-1.04,36.474,37.317,36.913,4929.7,6826.72,6340.06
2017-06-27,36.95,37.4,36.65,36.62,3713.16,-0.34,-0.92,36.748,37.446,36.945,5646.52,7326.68,6526.86
2017-06-26,36.35,37.4,37.05,36.11,6034.49,0.73,2.01,37.058,37.496,36.971,6756.48,7613.36,6648.95
2017-06-23,36.78,36.8,36.32,35.58,5430.0,0.24,0.67,37.276,37.347,36.961,6694.79,7476.51,6633.95
2017-06-22,37.5,38.13,36.08,36.0,6089.49,-1.56,-4.14,37.63,37.435,36.988,7141.27,7437.05,6636.63
2017-06-21,38.02,38.4,37.64,37.41,6965.44,-0.56,-1.47,38.16,37.548,37.006,8723.73,7330.0,6781.25
2017-06-20,38.38,39.49,38.2,38.13,9263.0,0.06,0.16,38.144,37.547,37.068,9006.84,7390.47,6865.06
2017-06-19,38.31,38.36,38.14,37.52,5726.0,0.05,0.13,37.934,37.356,37.265,8470.24,6819.18,6720.62
2017-06-16,38.45,38.86,38.09,37.88,7662.44,-0.64,-1.65,37.418,37.161,37.495,8258.24,6804.43,6831.49
2017-06-15,37.2,38.88,38.73,37.2,14001.77,1.17,3.12,37.24,36.917,37.718,7732.82,6720.39,6714.74
2017-06-14,37.28,37.89,37.56,37.02,8381.0,0.41,1.1,36.936,36.509,37.896,5936.27,5853.41,6396.5
2017-06-13,35.66,37.16,37.15,35.56,6580.0,1.59,4.47,36.95,36.443,38.098,5774.09,5727.03,6125.64
2017-06-12,36.93,37.29,35.56,35.42,4666.0,-1.64,-4.41,36.778,36.446,38.336,5168.13,5684.53,6001.1
2017-06-09,37.31,37.36,37.2,36.56,5035.34,-0.01,-0.03,36.904,36.575,38.685,5350.62,5791.39,6097.69
2017-06-08,37.35,37.94,37.21,37.02,5019.0,-0.42,-1.12,36.594,36.541,38.963,5707.96,5836.21,6091.81
2017-06-07,36.34,37.75,37.63,36.3,7570.13,1.34,3.69,36.082,36.463,39.283,5770.55,6232.51,6015.41
2017-06-06,36.3,36.45,36.29,35.8,3550.16,0.1,0.28,35.936,36.588,39.557,5679.97,6339.64,5876.2
2017-06-05,36.03,36.72,36.19,35.8,5578.49,0.54,1.51,36.114,37.173,39.977,6200.93,6622.05,5900.68
2017-06-02,34.5,36.1,35.65,33.81,6822.0,1.0,2.89,36.246,37.828,40.441,6232.16,6858.54,5909.28
2017-06-01,36.53,36.87,34.65,34.5,5331.96,-2.25,-6.1,36.488,38.518,40.936,5964.46,6709.09,5755.61
2017-05-31,38.46,38.7,36.9,36.9,7117.26,-0.28,-0.75,36.844,39.283,41.486,6694.46,6939.6,5652.52
2017-05-26,36.61,37.5,37.18,36.55,6154.96,0.33,0.9,37.24,39.753,41.952,6999.31,6524.25,5524.3
2017-05-25,36.7,37.08,36.85,35.6,5734.64,-0.01,-0.03,38.232,40.225,42.421,7043.16,6317.68,5805.84
2017-05-24,37.12,37.17,36.86,36.0,5483.46,0.43,1.18,39.41,40.795,42.838,7484.91,6403.99,5802.39
2017-05-23,38.45,39.2,36.43,36.26,8982.0,-2.45,-6.3,40.548,41.385,43.209,7453.72,6347.41,5853.79
2017-05-22,42.45,42.45,38.88,38.81,8641.49,-3.26,-7.74,41.722,42.102,43.552,7184.74,5798.31,5617.02
2017-05-19,42.74,43.96,42.14,42.03,6374.2,-0.6,-1.4,42.266,42.526,43.84,6049.2,5412.76,5324.67
2017-05-18,42.24,43.73,42.74,42.05,7943.4,0.19,0.45,42.218,42.781,43.968,5592.2,5179.3,5264.3
2017-05-17,42.3,42.88,42.55,42.09,5327.51,0.25,0.59,42.18,43.054,44.101,5323.06,4960.03,5155.15
2017-05-16,41.22,42.49,42.3,40.24,7637.09,0.7,1.68,42.222,43.353,44.202,5241.1,4802.14,5127.52
2017-05-15,42.21,42.4,41.6,41.5,2963.78,-0.3,-0.72,42.482,43.688,44.331,4411.88,4365.43,5226.9
2017-05-12,42.55,42.55,41.9,41.6,4089.2,-0.65,-1.53,42.786,44.151,44.655,4776.33,4524.35,5304.76
2017-05-11,43.8,43.8,42.55,41.09,6597.72,-0.21,-0.49,43.344,44.616,45.0,4766.41,5294.01,5281.35
2017-05-10,43.34,44.24,42.76,42.59,4917.7,-0.84,-1.93,43.928,44.881,45.309,4596.99,5200.79,5243.98
2017-05-09,43.02,43.84,43.6,42.97,3491.0,0.48,1.11,44.484,45.033,45.69,4363.18,5360.18,5571.6
2017-05-08,44.08,44.59,43.12,43.11,4786.02,-1.57,-3.51,44.894,45.001,45.929,4318.98,5435.73,6268.63
2017-05-05,45.5,45.78,44.69,44.4,4039.62,-0.78,-1.72,45.516,45.153,46.454,4272.38,5236.59,6493.78
2017-05-04,45.23,47.99,45.47,44.0,5750.62,-0.07,-0.15,45.888,45.155,46.969,5821.6,5349.3,6751.25
2017-05-03,45.59,45.89,45.54,45.0,3748.62,-0.11,-0.24,45.834,45.148,47.453,5804.59,5350.28,6907.59
2017-05-02,46.34,46.46,45.65,45.5,3270.02,-0.58,-1.25,45.582,45.05,47.894,6357.18,5452.9,7167.04
2017-04-28,46.08,46.89,46.23,46.05,4553.0,-0.32,-0.69,45.108,44.973,48.336,6552.49,6088.36,7724.77
2017-04-27,45.01,46.59,46.55,43.66,11785.73,1.35,2.99,44.79,45.158,48.925,6200.79,6085.16,8319.03
2017-04-26,44.28,46.5,45.2,43.88,5665.58,0.92,2.08,44.422,45.383,49.683,4877.01,5268.69,8440.3
2017-04-25,43.2,46.0,44.28,43.07,6511.58,1.0,2.31,44.462,45.737,50.632,4895.97,5287.18,9038.0
2017-04-24,45.2,45.2,43.28,43.07,4246.54,-1.36,-3.05,44.518,46.346,51.674,4548.61,5783.02,10076.09
2017-04-21,45.0,45.23,44.64,44.5,2794.54,-0.07,-0.16,44.838,46.856,52.679,5624.24,7101.54,11246.94
2017-04-20,45.17,45.65,44.71,44.0,5166.8,-0.69,-1.52,45.526,47.755,53.601,5969.53,7750.98,11922.18
2017-04-19,44.05,45.5,45.4,43.97,5760.38,0.84,1.89,46.344,48.783,54.476,5660.37,8153.19,12223.85
2017-04-18,44.83,45.37,44.56,44.33,4774.79,-0.32,-0.71,47.012,49.758,55.272,5678.38,8464.9,12448.63
2017-04-17,47.5,47.5,44.88,44.0,9624.69,-3.2,-6.66,48.174,50.737,56.064,7017.42,8881.18,13287.3
2017-04-14,48.99,49.4,48.08,48.0,4521.0,-0.72,-1.48,48.874,51.699,56.973,8578.83,9361.17,13921.62
2017-04-13,48.35,49.66,48.8,48.35,3621.0,0.06,0.12,49.984,52.691,57.663,9532.43,10552.9,14438.39
2017-04-12,50.1,50.1,48.74,48.6,5850.44,-1.63,-3.24,51.222,53.983,58.326,10646.01,11611.91,15319.8
2017-04-11,48.33,50.5,50.37,48.33,11469.97,1.99,4.11,52.504,55.527,59.024,11251.41,12788.82,16327.58
2017-04-10,54.0,54.0,48.38,48.27,17431.75,-5.25,-9.79,53.3,57.002,59.541,10744.94,14369.16,16883.98
2017-04-07,55.0,55.0,53.63,53.12,9289.0,-1.36,-2.47,54.524,58.501,60.111,10143.51,15392.33,16596.59
2017-04-06,54.65,55.41,54.99,54.03,9188.87,-0.16,-0.29,55.398,59.447,60.371,11573.37,16093.37,16623.02
2017-04-05,54.28,55.3,55.15,53.81,8877.47,0.8,1.47,56.744,60.168,60.597,12577.8,16294.52,16755.26
2017-03-31,54.5,55.7,54.35,53.5,8937.61,-0.15,-0.28,58.55,60.785,60.795,14326.23,16432.37,16865.19
2017-03-30,57.16,57.5,54.5,54.5,14424.6,-3.5,-6.03,60.704,61.39,60.967,17993.38,17693.43,16748.44
2017-03-29,62.34,62.34,58.0,58.0,16438.3,-3.72,-6.03,62.478,62.246,61.13,20641.16,18482.06,16443.18
2017-03-28,64.08,64.08,61.72,61.7,14211.04,-2.46,-3.83,63.496,62.634,61.139,20613.37,18323.88,16167.52
2017-03-27,65.3,65.48,64.18,63.6,17619.62,-0.94,-1.44,63.592,62.669,60.948,20011.24,19027.7,15850.97
2017-03-24,63.36,65.15,65.12,62.87,27273.35,1.75,2.76,63.02,62.521,60.633,18538.5,19866.33,15544.12
2017-03-23,63.24,64.37,63.37,61.36,27663.48,0.28,0.44,62.076,62.08,60.325,17393.47,19398.8,14870.35
2017-03-22,62.3,63.09,63.09,61.0,16299.36,0.89,1.43,62.014,61.72,60.091,16322.97,17800.85,14295.22
2017-03-21,61.63,62.31,62.2,61.01,11200.37,0.88,1.44,61.772,61.294,59.843,16034.4,17152.67,14495.11
2017-03-20,59.8,61.32,61.32,59.8,10255.92,0.92,1.52,61.746,61.025,59.733,18044.15,17216.0,15453.28
2017-03-17,63.0,63.18,60.4,60.2,21548.24,-2.66,-4.22,62.022,60.805,59.655,21194.17,17298.01,16579.78
2017-03-16,61.8,63.49,63.06,61.36,22310.95,1.18,1.91,62.084,60.544,59.547,21404.12,15803.45,16839.26
2017-03-15,61.9,62.35,61.88,60.87,14856.5,-0.19,-0.31,61.426,60.014,59.231,19278.73,14404.31,16336.58
2017-03-14,62.72,62.72,62.07,60.96,21249.16,-0.63,-1.0,60.816,59.643,58.962,18270.95,14011.16,16350.16
2017-03-13,60.19,63.42,62.7,59.16,26006.01,1.99,3.28,60.304,59.227,58.678,16387.84,12674.24,15771.19
2017-03-10,59.6,61.62,60.71,59.19,22597.97,0.94,1.57,59.588,58.745,58.376,13401.84,11221.91,15100.8
2017-03-09,58.86,59.77,59.77,57.55,11684.0,0.94,1.6,59.004,58.57,58.084,10202.78,10341.9,14522.2
2017-03-08,59.49,60.0,58.83,58.72,9817.62,-0.68,-1.14,58.602,58.462,57.905,9529.88,10789.59,14605.83
2017-03-07,59.3,59.94,59.51,59.14,11833.62,0.39,0.66,58.47,58.392,57.76,9751.36,11837.54,14701.13
2017-03-06,57.96,59.5,59.12,57.8,11076.0,1.33,2.3,58.15,58.441,57.515,8960.64,13690.56,14484.2
2017-03-03,57.37,58.16,57.79,57.2,6602.66,0.03,0.05,57.902,58.504,57.328,9041.97,15861.55,14347.61
2017-03-02,58.15,58.57,57.76,57.43,8319.52,-0.41,-0.7,58.136,58.55,57.118,10481.02,17875.07,14271.97
2017-03-01,57.94,58.94,58.17,57.58,10925.0,0.26,0.45,58.322,58.447,56.954,12049.29,18268.85,14158.24
2017-02-28,58.09,58.2,57.91,57.41,7880.0,0.03,0.05,58.314,58.281,56.747,13923.73,18689.16,13929.14
2017-02-27,58.99,58.99,57.88,57.87,11482.66,-1.08,-1.83,58.732,58.129,56.517,18420.47,18868.14,13975.84
2017-02-24,58.5,59.55,58.96,58.06,13797.92,0.27,0.46,59.106,58.006,56.398,22681.14,18979.7,14134.86
2017-02-23,57.97,58.86,58.69,57.37,16160.86,0.56,0.96,58.964,57.597,56.238,25269.11,18702.51,14380.66
2017-02-22,59.45,60.0,58.13,57.96,20297.2,-1.87,-3.12,58.572,57.347,55.938,24488.41,18422.07,14137.77
2017-02-21,59.8,62.73,60.0,59.2,30363.73,0.25,0.42,58.248,57.128,55.627,23454.59,17564.71,13619.38
2017-02-20,58.2,60.35,59.75,56.13,32785.98,1.5,2.58,57.526,56.588,55.352,19315.8,15277.84,12869.99
2017-02-17,56.25,58.67,58.25,56.25,26737.79,1.52,2.68,56.906,56.152,55.0,15278.26,12833.66,11991.44
2017-02-16,56.11,56.98,56.73,55.2,12257.34,0.22,0.39,56.23,55.686,54.972,12135.9,10668.87,11261.4
2017-02-15,56.1,57.5,56.51,56.1,15128.13,0.12,0.21,56.122,55.46,55.199,12355.74,10047.63,11040.26
2017-02-14,56.6,56.9,56.39,55.81,9669.75,-0.26,-0.46,56.008,55.213,55.405,11674.83,9169.12,10666.8
2017-02-13,54.35,56.99,56.65,54.34,12598.3,1.78,3.24,55.65,54.905,55.713,11239.88,9083.54,10408.27
2017-02-10,56.02,56.02,54.87,54.65,11025.98,-1.32,-2.35,55.398,54.79,56.016,10389.07,9290.02,10147.45
2017-02-09,56.08,57.42,56.19,55.89,13356.53,0.25,0.45,55.142,54.879,56.461,9201.83,10058.82,10194.6
2017-02-08,54.52,56.18,55.94,53.85,11723.59,1.34,2.45,54.798,54.528,57.015,7739.52,9853.46,9877.78
2017-02-07,55.2,55.6,54.6,54.17,7494.98,-0.79,-1.43,54.418,54.126,57.646,6663.41,9674.05,9685.42
2017-02-06,53.52,55.6,55.39,53.52,8344.25,1.8,3.36,54.16,54.116,58.33,6927.21,10462.15,9737.34
2017-02-03,54.3,54.68,53.59,53.03,5089.8,-0.88,-1.62,54.182,53.847,58.887,8190.97,11149.21,9581.15
2017-01-26,54.46,55.2,54.47,54.04,6045.0,0.43,0.8,54.616,54.258,59.578,10915.8,11853.93,9572.86
2017-01-25,52.96,54.47,54.04,52.81,6343.0,0.73,1.37,54.258,54.937,60.239,11967.39,12032.89,9518.94
2017-01-24,55.1,55.34,53.31,53.02,8814.0,-2.19,-3.95,53.834,55.596,60.918,12684.7,12164.49,9475.61
2017-01-23,54.35,55.87,55.5,54.3,14663.07,-0.26,-0.47,54.072,56.52,61.677,13997.08,11732.99,9525.38
2017-01-20,52.68,57.88,55.76,52.03,18713.95,3.08,5.85,53.512,57.242,62.27,14107.45,11004.88,9361.53
2017-01-19,51.49,53.96,52.68,50.0,11302.94,0.76,1.46,53.9,58.042,63.007,12792.06,10330.39,8882.31
2017-01-18,53.99,53.99,51.92,51.81,9929.53,-2.58,-4.73,55.616,59.502,63.936,12098.39,9902.09,8982.13
2017-01-17,52.61,55.49,54.5,50.52,15375.91,1.8,3.42,57.358,61.165,64.83,11644.28,9696.79,8914.35
2017-01-16,57.02,57.7,52.7,52.01,15214.91,-5.0,-8.67,58.968,62.544,65.626,9468.9,9012.54,8520.33
2017-01-13,61.19,61.49,57.7,57.59,12137.02,-3.56,-5.81,60.972,63.927,66.562,7902.32,8013.1,8297.27
2017-01-12,60.94,61.9,61.26,60.37,7834.58,0.63,1.04,62.184,64.897,67.216,7868.71,7291.79,8411.64
2017-01-11,62.54,62.7,60.63,60.0,7659.0,-1.92,-3.07,63.388,65.541,67.627,7705.8,7004.98,8659.21
2017-01-10,62.99,63.34,62.55,62.48,4499.0,-0.17,-0.27,64.972,66.239,68.125,7749.3,6786.73,9011.16
2017-01-09,63.1,64.45,62.72,62.03,7381.99,-1.04,-1.63,66.12,66.833,68.531,8556.18,7317.77,9938.6
2017-01-06,66.47,67.95,63.76,63.55,11969.0,-3.52,-5.23,66.882,67.298,69.322,8123.87,7718.17,10442.06
2017-01-05,68.34,68.67,67.28,67.25,7020.0,-1.27,-1.85,67.61,67.972,70.193,6714.87,7434.23,10494.27
2017-01-04,68.31,68.77,68.55,67.83,7876.53,0.26,0.38,67.694,68.37,70.971,6304.16,8062.17,10943.55
2017-01-03,66.72,68.45,68.29,66.72,8533.39,1.76,2.65,67.506,68.494,71.678,5824.16,8131.91,10995.09
2016-12-30,66.88,67.87,66.53,65.66,5220.44,-0.87,-1.29,67.546,68.707,72.402,6079.35,8028.12,11108.45
2016-12-29,67.39,68.8,67.4,67.39,4924.0,-0.3,-0.44,67.714,69.197,73.319,7312.47,8581.45,11679.47
2016-12-28,67.9,68.21,67.7,67.4,4966.44,0.09,0.13,68.334,69.535,74.364,8153.59,9531.48,12222.67
2016-12-27,68.23,68.5,67.61,67.6,5476.55,-0.88,-1.28,69.046,69.712,75.361,9820.18,10313.45,12549.3
2016-12-26,67.13,68.49,68.49,65.36,9809.31,1.12,1.66,69.482,70.01,76.333,10439.66,11235.59,12874.89
2016-12-23,70.18,70.59,67.37,67.37,11386.04,-3.13,-4.44,69.868,70.229,77.277,9976.89,12559.43,13101.03
2016-12-22,70.5,71.1,70.5,69.8,9129.6,-0.76,-1.07,70.68,71.345,78.412,9850.43,13165.94,13620.76
2016-12-21,69.99,72.1,71.26,69.61,13299.4,1.47,2.11,70.736,72.413,79.416,10909.37,13554.31,13952.18
2016-12-20,69.91,70.95,69.79,69.45,8573.95,-0.63,-0.9,70.378,73.572,80.442,10806.71,13824.92,14455.21
2016-12-19,71.92,72.0,70.42,70.2,7495.48,-1.01,-1.41,70.538,74.862,81.662,12031.51,13858.27,15863.87
2016-12-16,70.18,71.79,71.43,70.18,10753.74,0.65,0.92,70.59,76.097,82.711,15141.97,14188.77,16869.81
2016-12-15,69.36,71.76,70.78,69.03,14424.29,1.31,1.89,72.01,77.441,83.304,16481.45,14777.49,17191.71
2016-12-14,70.5,71.28,69.47,68.76,12786.1,-1.12,-1.59,74.09,79.193,84.0,16199.24,14913.85,17345.45
2016-12-13,68.98,71.87,70.59,68.6,14697.95,-0.09,-0.13,76.766,81.01,84.855,16843.13,14785.15,17613.65
2016-12-12,78.27,78.27,70.68,70.68,23047.79,-7.85,-10.0,79.186,82.655,85.746,15685.03,14514.2,17795.88
2016-12-09,81.09,81.34,78.53,78.34,17451.11,-2.65,-3.26,81.604,84.325,86.751,13235.57,13642.62,17445.76
2016-12-08,82.83,83.6,81.18,81.11,13013.27,-1.67,-2.02,82.872,85.478,87.338,13073.53,14075.59,17445.37
2016-12-07,82.7,83.05,82.85,80.54,16005.53,0.16,0.19,84.296,86.419,87.812,13628.46,14350.06,17786.3
2016-12-06,82.98,83.8,82.69,82.58,8907.46,-0.08,-0.1,85.254,87.312,88.225,12727.16,15085.5,17934.7
2016-12-05,82.61,85.19,82.77,82.6,10800.46,-2.1,-2.47,86.124,88.461,88.728,13343.36,17869.47,18755.36
2016-12-02,87.6,88.84,84.87,84.77,16640.94,-3.43,-3.88,87.046,89.324,89.324,14049.68,19550.85,19550.85
2016-12-01,87.64,88.69,88.3,86.6,15787.91,0.66,0.75,88.084,89.819,89.819,15077.64,19874.17,19874.17
2016-11-30,86.52,87.84,87.64,86.52,11499.04,0.6,0.69,88.542,90.009,90.009,15071.66,20384.96,20384.96
2016-11-29,86.91,88.44,87.04,86.91,11988.46,-0.34,-0.39,89.37,90.347,90.347,17443.83,21654.37,21654.37
2016-11-28,90.0,90.0,87.38,87.18,14332.04,-2.68,-2.98,90.798,90.898,90.898,22395.58,23265.36,23265.36
2016-11-25,91.38,91.4,90.06,86.66,21780.75,-0.53,-0.58,91.602,91.602,91.602,25052.02,25052.02,25052.02
2016-11-24,91.57,92.83,90.59,90.21,15758.0,-1.19,-1.3,91.988,91.988,91.988,25869.84,25869.84,25869.84
2016-11-23,94.05,94.05,91.78,91.5,23359.91,-2.4,-2.55,92.453,92.453,92.453,29240.45,29240.45,29240.45
2016-11-22,91.88,96.1,94.18,91.54,36747.2,2.78,3.04,92.79,92.79,92.79,32180.73,32180.73,32180.73
2016-11-21,93.91,93.91,91.4,90.2,27614.25,-2.57,-2.73,91.4,91.4,91.4,27614.25,27614.25,27614.25
