date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,1.57,1.58,1.56,1.54,592151.5,-0.01,-0.64,1.564,1.501,1.481,994926.61,660556.61,511780.39
2017-07-28,1.59,1.59,1.57,1.56,593548.5,-0.02,-1.26,1.54,1.487,1.477,928201.32,677330.16,494496.79
2017-07-27,1.58,1.63,1.59,1.57,1289127.5,0.0,0.0,1.514,1.478,1.472,865412.82,662744.47,474711.42
2017-07-26,1.59,1.59,1.59,1.53,2281377.25,0.08,5.3,1.486,1.465,1.466,675942.72,553023.77,422747.92
2017-07-25,1.51,1.51,1.51,1.51,218428.31,0.07,4.86,1.456,1.451,1.46,301623.08,359750.05,328793.37
2017-07-24,1.44,1.44,1.44,1.43,258525.02,0.0,0.0,1.438,1.446,1.459,326186.6,370168.22,360781.68
2017-07-21,1.44,1.45,1.44,1.43,279606.03,-0.01,-0.69,1.434,1.45,1.459,426458.99,401304.97,361632.95
2017-07-20,1.44,1.46,1.45,1.44,341777.0,0.01,0.69,1.442,1.453,1.459,460076.12,400066.97,368943.35
2017-07-19,1.41,1.45,1.44,1.41,409779.06,0.02,1.41,1.444,1.455,1.458,430104.82,387709.57,371229.4
2017-07-18,1.4,1.42,1.42,1.39,341245.88,0.0,0.0,1.446,1.457,1.46,417877.01,370719.46,363955.18
2017-07-17,1.47,1.47,1.42,1.41,759887.0,-0.06,-4.05,1.454,1.461,1.462,414149.83,363004.17,365654.6
2017-07-14,1.46,1.49,1.48,1.45,447691.66,0.02,1.37,1.466,1.467,1.465,376150.94,311663.43,341637.81
2017-07-13,1.45,1.46,1.46,1.44,191920.5,0.01,0.69,1.464,1.466,1.464,340057.81,286678.37,331792.48
2017-07-12,1.46,1.47,1.45,1.43,348640.0,-0.01,-0.69,1.466,1.467,1.464,345314.31,292472.07,341958.78
2017-07-11,1.48,1.48,1.46,1.46,322610.0,-0.02,-1.35,1.468,1.469,1.465,323561.91,297836.69,340586.96
2017-07-10,1.46,1.5,1.48,1.46,569892.56,0.01,0.68,1.468,1.472,1.465,311858.51,351395.14,339194.38
2017-07-07,1.46,1.47,1.47,1.45,267226.0,0.0,0.0,1.468,1.468,1.463,247175.92,321960.92,337005.39
2017-07-06,1.46,1.47,1.47,1.46,218203.0,0.01,0.69,1.468,1.465,1.463,233298.92,337819.73,350207.89
2017-07-05,1.46,1.47,1.46,1.45,239878.0,0.0,0.0,1.468,1.461,1.462,239629.84,354749.23,364614.95
2017-07-04,1.48,1.48,1.46,1.46,264093.0,-0.02,-1.35,1.47,1.462,1.462,272111.46,357190.91,373267.89
2017-07-03,1.47,1.48,1.48,1.46,246479.62,0.01,0.68,1.476,1.463,1.46,390931.76,368305.03,373852.06
2017-06-30,1.46,1.48,1.47,1.46,197841.0,0.0,0.0,1.468,1.462,1.457,396745.92,371612.18,382866.24
2017-06-29,1.46,1.48,1.47,1.46,249857.56,0.0,0.0,1.462,1.461,1.454,442340.54,376906.59,407757.89
2017-06-28,1.48,1.49,1.47,1.45,402286.12,-0.02,-1.34,1.454,1.461,1.451,469868.62,391445.48,431869.27
2017-06-27,1.44,1.51,1.49,1.44,858194.5,0.05,3.47,1.454,1.46,1.451,442270.35,383337.24,431971.39
2017-06-26,1.43,1.45,1.44,1.42,275550.41,0.0,0.0,1.45,1.457,1.449,345678.3,326993.63,408605.04
2017-06-23,1.42,1.44,1.44,1.4,425814.09,0.01,0.7,1.456,1.457,1.451,346478.45,352049.87,427148.82
2017-06-22,1.46,1.47,1.43,1.43,387498.0,-0.04,-2.72,1.46,1.46,1.452,311472.64,362596.06,435198.27
2017-06-21,1.46,1.48,1.47,1.46,264294.75,0.0,0.0,1.468,1.463,1.452,313022.34,374480.67,446472.62
2017-06-20,1.46,1.48,1.47,1.46,375234.25,0.0,0.0,1.466,1.461,1.451,324404.12,389344.88,482162.1
2017-06-19,1.46,1.47,1.47,1.45,279551.16,0.01,0.69,1.464,1.456,1.455,308308.96,379399.08,487661.93
2017-06-16,1.47,1.48,1.46,1.46,250785.02,-0.01,-0.68,1.458,1.451,1.457,357621.28,394120.3,510117.94
2017-06-15,1.45,1.48,1.47,1.45,395246.53,0.01,0.69,1.46,1.446,1.461,413719.48,438609.19,566721.92
2017-06-14,1.46,1.47,1.46,1.45,321203.66,0.0,0.0,1.458,1.44,1.467,435938.99,472293.05,628241.92
2017-06-13,1.44,1.46,1.46,1.43,294758.44,0.02,1.39,1.456,1.441,1.469,454285.63,480605.54,679479.66
2017-06-12,1.48,1.49,1.44,1.44,526112.75,-0.03,-2.04,1.448,1.441,1.468,450489.2,490216.45,715100.2
2017-06-09,1.47,1.49,1.47,1.46,531276.0,0.01,0.69,1.444,1.444,1.468,430619.32,502247.78,764389.7
2017-06-08,1.44,1.48,1.46,1.44,506344.12,0.01,0.69,1.432,1.443,1.47,463498.91,507800.48,786549.81
2017-06-07,1.43,1.45,1.45,1.42,412936.84,0.03,2.11,1.422,1.44,1.474,508647.11,518464.56,848259.38
2017-06-06,1.41,1.43,1.42,1.4,275776.31,0.0,0.0,1.426,1.441,1.482,506925.44,574979.33,876869.04
2017-06-05,1.41,1.44,1.42,1.4,426763.34,0.01,0.71,1.434,1.453,1.495,529943.69,595924.77,909506.54
2017-06-02,1.4,1.41,1.41,1.36,695673.94,0.0,0.0,1.444,1.462,1.511,573876.23,626115.58,918011.21
2017-06-01,1.46,1.47,1.41,1.4,732085.12,-0.06,-4.08,1.454,1.476,1.528,552102.04,694834.64,924853.57
2017-05-31,1.47,1.48,1.47,1.46,404328.5,0.01,0.69,1.458,1.493,1.544,528282.02,784190.79,937204.26
2017-05-26,1.47,1.48,1.46,1.45,390867.53,-0.01,-0.68,1.456,1.497,1.559,643033.22,878353.78,1054025.66
2017-05-25,1.46,1.48,1.47,1.44,646426.06,0.01,0.69,1.472,1.495,1.577,661905.85,939983.96,1044397.88
2017-05-24,1.42,1.47,1.46,1.41,586803.0,0.03,2.1,1.48,1.491,1.599,678354.94,1026531.63,1021413.18
2017-05-23,1.44,1.46,1.43,1.42,612985.0,-0.03,-2.06,1.498,1.496,1.627,837567.24,1065299.15,1087846.16
2017-05-22,1.53,1.54,1.46,1.46,978084.5,-0.08,-5.2,1.528,1.507,1.663,1040099.56,1178054.2,1100580.73
2017-05-19,1.51,1.54,1.54,1.5,485230.69,0.03,1.99,1.538,1.523,1.698,1113674.34,1178758.75,1103927.64
2017-05-18,1.5,1.54,1.51,1.49,728671.5,-0.04,-2.58,1.518,1.536,1.73,1218062.06,1223088.31,1148123.98
2017-05-17,1.58,1.65,1.55,1.55,1382864.5,-0.03,-1.9,1.502,1.559,1.764,1374708.31,1209906.84,1158747.11
2017-05-16,1.49,1.59,1.58,1.48,1625646.62,0.07,4.64,1.494,1.58,1.798,1293031.06,1154872.49,1170360.43
2017-05-15,1.44,1.51,1.51,1.43,1345958.38,0.07,4.86,1.486,1.595,1.833,1316008.84,1090217.72,1209246.6
2017-05-12,1.42,1.44,1.44,1.39,1007169.31,0.01,0.7,1.508,1.62,1.874,1243843.16,1229697.53,1387727.83
2017-05-11,1.5,1.51,1.43,1.43,1511902.75,-0.08,-5.3,1.554,1.658,1.913,1228114.55,1148811.8,1383971.29
2017-05-10,1.54,1.57,1.51,1.51,974478.25,-0.03,-1.95,1.616,1.707,1.953,1045105.38,1016294.73,1362862.06
2017-05-09,1.62,1.63,1.54,1.54,1740535.5,-0.08,-4.94,1.666,1.758,1.988,1016713.93,1110393.16,1368824.69
2017-05-08,1.67,1.69,1.62,1.61,985130.0,-0.05,-2.99,1.704,1.819,2.024,864426.6,1023107.26,1372441.09
2017-05-05,1.73,1.74,1.67,1.66,928526.25,-0.07,-4.02,1.732,1.873,2.054,1215551.9,1029096.53,1386443.48
2017-05-04,1.75,1.75,1.74,1.73,596856.88,-0.02,-1.14,1.762,1.923,2.083,1069509.05,1073159.66,1419496.03
2017-05-03,1.73,1.78,1.76,1.72,832521.0,0.03,1.73,1.798,1.969,2.109,987484.08,1107587.37,1539774.21
2017-05-02,1.73,1.75,1.73,1.71,979098.88,-0.03,-1.71,1.85,2.015,2.131,1204072.4,1185848.37,1585684.54
2017-04-28,1.73,1.8,1.76,1.73,2740756.5,-0.06,-3.3,1.934,2.07,2.155,1181787.92,1328275.49,1639389.42
2017-04-27,1.82,1.82,1.82,1.82,198312.0,-0.1,-5.21,2.014,2.127,2.175,842641.15,1545758.14,1522990.05
2017-04-26,1.92,1.92,1.92,1.92,186732.0,-0.1,-4.95,2.084,2.167,2.192,1076810.27,1619130.78,1539360.77
2017-04-24,2.13,2.13,2.02,2.01,1915462.62,-0.13,-6.05,2.14,2.198,2.205,1227690.67,1709429.39,1565999.89
2017-04-21,2.16,2.16,2.15,2.13,867676.5,-0.01,-0.46,2.18,2.218,2.212,1167624.35,1627256.22,1498580.81
2017-04-20,2.16,2.18,2.16,2.14,1045022.62,-0.01,-0.46,2.206,2.228,2.213,1474763.05,1721774.92,1512265.07
2017-04-19,2.19,2.19,2.17,2.14,1369157.62,-0.03,-1.36,2.24,2.235,2.214,2248875.12,1743790.43,1490336.46
2017-04-18,2.22,2.24,2.2,2.19,941134.0,-0.02,-0.9,2.25,2.243,2.215,2161451.29,1765832.39,1465740.61
2017-04-17,2.26,2.27,2.22,2.21,1615131.0,-0.06,-2.63,2.256,2.248,2.213,2191168.11,1971961.04,1463476.95
2017-04-14,2.29,2.31,2.28,2.27,2403370.0,-0.05,-2.15,2.256,2.246,2.212,2086888.09,1985520.71,1413260.7
2017-04-13,2.21,2.44,2.33,2.21,4915583.0,0.11,4.96,2.25,2.239,2.207,1968786.79,1950503.34,1321595.48
2017-04-12,2.22,2.23,2.22,2.2,932038.44,-0.01,-0.45,2.23,2.222,2.2,1238705.74,1500221.96,1098771.24
2017-04-11,2.21,2.23,2.23,2.2,1089718.12,0.01,0.45,2.236,2.216,2.198,1370213.5,1459590.76,1084054.14
2017-04-10,2.23,2.24,2.22,2.22,1093730.88,-0.03,-1.33,2.24,2.211,2.195,1752753.98,1422570.4,1057551.07
2017-04-07,2.23,2.27,2.25,2.2,1812863.5,0.02,0.9,2.236,2.205,2.194,1884153.32,1369905.41,1048939.0
2017-04-06,2.25,2.25,2.23,2.22,1265177.75,-0.02,-0.89,2.228,2.198,2.191,1932219.9,1302755.22,993355.66
2017-04-05,2.23,2.25,2.25,2.22,1589577.25,0.0,0.0,2.214,2.193,2.191,1761738.19,1236882.49,965470.48
2017-03-31,2.19,2.27,2.25,2.18,3002420.5,0.05,2.27,2.196,2.186,2.189,1548968.03,1165648.82,924718.73
2017-03-30,2.19,2.21,2.2,2.16,1750727.62,-0.01,-0.45,2.182,2.178,2.187,1092386.81,954992.85,813815.43
2017-03-29,2.16,2.24,2.21,2.15,2053196.38,0.05,2.31,2.174,2.177,2.187,855657.49,841000.69,767942.95
2017-03-28,2.16,2.17,2.16,2.16,412769.19,0.0,0.0,2.168,2.174,2.188,673290.54,692687.61,703635.58
2017-03-27,2.17,2.18,2.16,2.16,525726.44,-0.02,-0.92,2.172,2.177,2.191,712026.8,697320.52,717572.31
2017-03-24,2.16,2.18,2.18,2.16,719514.44,0.02,0.93,2.176,2.179,2.194,782329.61,708517.52,766707.14
2017-03-23,2.17,2.18,2.16,2.16,567081.0,-0.02,-0.92,2.174,2.179,2.198,817598.89,692531.75,855172.82
2017-03-22,2.17,2.18,2.18,2.15,1141361.62,0.0,0.0,2.18,2.182,2.204,826343.9,727972.6,937295.67
2017-03-21,2.18,2.18,2.18,2.16,606450.5,0.0,0.0,2.18,2.184,2.207,712084.67,683956.1,919265.9
2017-03-20,2.17,2.18,2.18,2.16,877240.5,0.01,0.46,2.182,2.188,2.211,682614.23,694058.47,930488.36
2017-03-17,2.18,2.19,2.17,2.16,895860.81,-0.02,-0.91,2.182,2.192,2.215,634705.43,683788.63,930782.53
2017-03-16,2.18,2.19,2.19,2.17,610806.06,0.01,0.46,2.184,2.195,2.218,567464.61,672638.02,946634.84
2017-03-15,2.18,2.19,2.18,2.17,570065.5,-0.01,-0.46,2.184,2.197,2.223,629601.29,694885.21,992625.37
2017-03-14,2.18,2.19,2.19,2.17,459098.28,0.01,0.46,2.188,2.201,2.227,655827.52,714583.55,1056906.55
2017-03-13,2.18,2.19,2.18,2.16,637696.5,0.0,0.0,2.194,2.205,2.229,705502.7,737824.11,1076192.52
2017-03-10,2.18,2.19,2.18,2.17,559656.69,-0.01,-0.46,2.202,2.209,2.233,732871.84,824896.76,1104554.39
2017-03-09,2.2,2.2,2.19,2.17,921489.5,-0.01,-0.46,2.206,2.216,2.236,777811.42,1017813.89,1148857.69
2017-03-08,2.21,2.22,2.2,2.19,701196.62,-0.02,-0.9,2.21,2.225,2.239,760169.12,1146618.74,1205848.09
2017-03-07,2.21,2.22,2.22,2.2,707474.19,0.0,0.0,2.214,2.23,2.24,773339.59,1154575.69,1201034.29
2017-03-06,2.2,2.22,2.22,2.19,774542.19,0.02,0.91,2.216,2.234,2.239,770145.51,1166918.26,1201355.15
2017-03-03,2.21,2.21,2.2,2.19,784354.62,-0.01,-0.45,2.216,2.237,2.238,916921.67,1177776.42,1197606.58
2017-03-02,2.22,2.23,2.21,2.2,833278.0,-0.01,-0.45,2.226,2.241,2.238,1257816.35,1220631.66,1196107.82
2017-03-01,2.22,2.23,2.22,2.21,767048.94,-0.01,-0.45,2.24,2.248,2.237,1533068.35,1290365.53,1184691.44
2017-02-28,2.22,2.23,2.23,2.21,691503.81,0.01,0.45,2.246,2.252,2.235,1535811.8,1399229.54,1181523.61
2017-02-27,2.24,2.25,2.22,2.21,1508423.0,-0.03,-1.33,2.252,2.253,2.232,1563691.0,1414560.93,1222153.93
2017-02-24,2.26,2.27,2.25,2.23,2488828.0,-0.03,-1.32,2.258,2.256,2.232,1438631.16,1384212.03,1189352.78
2017-02-23,2.25,2.29,2.28,2.24,2209538.0,0.03,1.33,2.256,2.256,2.23,1183446.96,1279901.49,1136960.43
2017-02-22,2.25,2.26,2.25,2.24,780766.19,-0.01,-0.44,2.256,2.253,2.225,1047662.71,1265077.45,1065062.47
2017-02-21,2.25,2.26,2.26,2.24,830899.81,0.01,0.44,2.258,2.249,2.221,1262647.27,1247492.88,1066490.21
2017-02-20,2.24,2.26,2.25,2.24,883123.81,0.01,0.45,2.254,2.243,2.217,1265430.85,1235792.05,1086615.44
2017-02-17,2.27,2.28,2.24,2.24,1212907.0,-0.04,-1.75,2.254,2.239,2.213,1329792.89,1217436.75,1154887.3
2017-02-16,2.25,2.28,2.28,2.24,1530616.75,0.02,0.89,2.256,2.235,2.214,1376356.01,1171583.97,1177457.52
2017-02-15,2.24,2.28,2.26,2.24,1855689.0,0.02,0.89,2.25,2.225,2.211,1482492.19,1079017.34,1216903.14
2017-02-14,2.25,2.25,2.24,2.23,844817.69,-0.01,-0.44,2.24,2.217,2.21,1232338.49,963817.68,1292645.55
2017-02-13,2.23,2.26,2.25,2.22,1204934.0,0.0,0.0,2.232,2.21,2.213,1206153.25,1029746.94,1377462.82
2017-02-10,2.23,2.26,2.25,2.23,1445722.62,0.0,0.0,2.224,2.207,2.214,1105080.61,994493.54,1410689.68
2017-02-09,2.2,2.27,2.25,2.2,2061297.62,0.04,1.81,2.214,2.204,2.213,966811.94,994019.36,1504969.08
2017-02-08,2.2,2.21,2.21,2.19,604920.5,0.01,0.46,2.2,2.196,2.216,675542.5,865047.49,1541867.64
2017-02-07,2.21,2.22,2.2,2.19,713891.5,-0.01,-0.45,2.194,2.193,2.223,695296.88,885487.54,1570026.69
2017-02-06,2.2,2.22,2.21,2.19,699570.81,0.01,0.46,2.188,2.191,2.229,853340.63,937438.84,1607496.64
2017-02-03,2.18,2.21,2.2,2.17,754379.25,0.02,0.92,2.19,2.187,2.236,883906.46,1092337.86,1724405.84
2017-01-26,2.17,2.19,2.18,2.17,604950.44,0.0,0.0,2.194,2.192,2.242,1021226.79,1183331.06,1851819.89
2017-01-25,2.16,2.18,2.18,2.15,703692.38,0.01,0.46,2.192,2.197,2.255,1054552.48,1354788.94,1952265.76
2017-01-24,2.2,2.2,2.17,2.16,1504110.25,-0.05,-2.25,2.192,2.202,2.273,1075678.2,1621473.43,2057453.81
2017-01-23,2.21,2.23,2.22,2.2,852400.0,0.0,0.0,2.194,2.216,2.3,1021537.05,1725178.7,2007223.07
2017-01-20,2.16,2.23,2.22,2.16,1440980.88,0.05,2.3,2.184,2.22,2.323,1300769.25,1826885.83,1973601.07
2017-01-19,2.17,2.18,2.17,2.16,771578.88,-0.01,-0.46,2.19,2.222,2.348,1345435.33,2015918.79,1915385.43
2017-01-18,2.17,2.19,2.18,2.16,809321.0,0.0,0.0,2.202,2.235,2.374,1655025.4,2218687.8,1886844.29
2017-01-17,2.17,2.19,2.18,2.14,1233404.5,0.01,0.46,2.212,2.252,2.399,2167268.65,2254565.85,1855801.52
2017-01-16,2.24,2.24,2.17,2.13,2248561.0,-0.08,-3.56,2.238,2.267,2.424,2428820.35,2277554.44,1804557.37
2017-01-13,2.23,2.25,2.25,2.21,1664311.25,0.02,0.9,2.256,2.284,2.45,2353002.4,2356473.81,1701552.2
2017-01-12,2.23,2.26,2.23,2.21,2319529.25,0.0,0.0,2.254,2.291,2.472,2686402.25,2520308.71,1629420.04
2017-01-11,2.28,2.29,2.23,2.23,3370537.25,-0.08,-3.46,2.268,2.312,2.494,2782350.2,2549742.59,1524772.34
2017-01-10,2.25,2.33,2.31,2.25,2541163.0,0.05,2.21,2.292,2.344,2.517,2341863.05,2493434.19,1369813.46
2017-01-09,2.23,2.28,2.26,2.21,1869471.25,0.02,0.89,2.296,2.383,2.536,2126288.53,2289267.44,1271855.81
2017-01-06,2.29,2.29,2.24,2.22,3331310.5,-0.06,-2.61,2.312,2.426,2.562,2359945.23,2120316.32,1193418.44
2017-01-05,2.3,2.31,2.3,2.27,2799269.0,-0.05,-2.13,2.328,2.473,2.588,2354215.18,1814852.08,1038449.92
2017-01-04,2.32,2.36,2.35,2.31,1168101.5,0.02,0.86,2.356,2.513,2.611,2317134.98,1555000.79,915129.65
2017-01-03,2.31,2.34,2.33,2.29,1463290.38,-0.01,-0.43,2.396,2.546,2.631,2645005.33,1457037.19,870511.95
2016-12-30,2.27,2.34,2.34,2.25,3037754.75,0.02,0.86,2.47,2.581,2.653,2452246.36,1331560.3,826055.05
2016-12-29,2.37,2.37,2.32,2.29,3302660.25,-0.12,-4.92,2.54,2.616,2.677,1880687.41,1046630.59,717152.15
2016-12-28,2.49,2.5,2.44,2.42,2613868.0,-0.11,-4.31,2.618,2.652,2.702,1275488.98,738531.36,579725.0
2016-12-27,2.68,2.68,2.55,2.5,2807453.25,-0.15,-5.56,2.67,2.676,2.719,792866.6,499802.1,471100.46
2016-12-26,2.69,2.73,2.7,2.68,499495.53,0.01,0.37,2.696,2.69,2.732,269069.05,246192.72,380386.44
2016-12-23,2.7,2.71,2.69,2.68,179960.0,-0.02,-0.74,2.692,2.688,2.737,210874.25,254444.17,375470.55
2016-12-22,2.7,2.72,2.71,2.68,276668.12,0.01,0.37,2.692,2.697,2.742,212573.76,266520.57,389372.31
2016-12-21,2.68,2.7,2.7,2.67,200756.09,0.02,0.75,2.686,2.702,2.745,201573.74,262047.76,395664.25
2016-12-20,2.67,2.69,2.68,2.67,188465.5,0.0,0.0,2.682,2.709,2.749,206737.6,275258.51,406244.2
2016-12-19,2.68,2.69,2.68,2.67,208521.52,-0.01,-0.37,2.684,2.716,2.755,223316.4,283986.71,417431.78
2016-12-16,2.67,2.69,2.69,2.67,188457.59,0.01,0.37,2.684,2.724,2.76,298014.09,320549.79,427943.13
2016-12-15,2.67,2.69,2.68,2.66,221668.0,0.0,0.0,2.702,2.737,2.763,320467.38,387673.71,440547.63
2016-12-14,2.68,2.69,2.68,2.67,226575.38,-0.01,-0.37,2.718,2.751,2.768,322521.78,420918.65,452707.61
2016-12-13,2.67,2.7,2.69,2.66,271359.5,0.01,0.37,2.736,2.762,2.773,343779.42,442398.82,466009.51
2016-12-12,2.78,2.78,2.68,2.67,582010.0,-0.1,-3.6,2.748,2.774,2.778,344657.03,514580.15,478175.13
2016-12-09,2.77,2.78,2.78,2.76,300724.0,0.02,0.72,2.764,2.785,2.785,343085.49,496496.94,471252.81
2016-12-08,2.78,2.79,2.76,2.76,231940.0,-0.01,-0.36,2.772,2.786,2.785,454880.04,512224.04,483433.44
2016-12-07,2.75,2.78,2.77,2.75,332863.62,0.03,1.09,2.784,2.787,2.787,519315.52,529280.75,502779.09
2016-12-06,2.76,2.77,2.75,2.74,275747.53,-0.01,-0.36,2.788,2.788,2.788,541018.21,537229.89,516938.71
2016-12-05,2.78,2.79,2.76,2.75,574152.31,-0.05,-1.78,2.8,2.793,2.792,684503.27,550876.84,538865.18
2016-12-02,2.81,2.85,2.82,2.8,859696.75,0.01,0.36,2.806,2.795,2.795,649908.38,535336.47,535336.47
2016-12-01,2.78,2.82,2.82,2.77,554117.38,0.04,1.44,2.8,2.792,2.792,569568.04,499296.43,499296.43
2016-11-30,2.8,2.81,2.79,2.78,441377.09,-0.02,-0.71,2.79,2.789,2.789,539245.98,492443.82,492443.82
2016-11-29,2.78,2.84,2.81,2.77,993172.81,0.02,0.72,2.788,2.789,2.789,533441.56,499739.06,499739.06
2016-11-28,2.79,2.8,2.79,2.78,401177.88,0.0,0.0,2.786,2.785,2.785,417250.42,417500.1,417500.1
2016-11-25,2.77,2.79,2.79,2.74,457995.03,0.02,0.72,2.784,2.784,2.784,420764.55,420764.55,420764.55
2016-11-24,2.78,2.8,2.77,2.77,402507.09,-0.01,-0.36,2.783,2.783,2.783,411456.93,411456.93,411456.93
2016-11-23,2.8,2.81,2.78,2.77,412355.0,-0.02,-0.71,2.787,2.787,2.787,414440.21,414440.21,414440.21
2016-11-22,2.78,2.8,2.8,2.77,412217.09,0.02,0.72,2.79,2.79,2.79,415482.81,415482.81,415482.81
2016-11-21,2.76,2.79,2.78,2.75,418748.53,0.02,0.72,2.78,2.78,2.78,418748.53,418748.53,418748.53
