date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,5.33,5.37,5.33,5.27,183056.8,0.01,0.19,5.386,5.473,5.505,165559.5,154553.39,138545.59
2017-07-19,5.28,5.35,5.32,5.24,161527.3,0.01,0.19,5.442,5.498,5.512,175625.19,149128.57,135319.8
2017-07-18,5.29,5.35,5.31,5.22,137694.67,-0.05,-0.93,5.472,5.526,5.524,169107.67,155517.34,130969.86
2017-07-17,5.6,5.62,5.36,5.15,229970.8,-0.25,-4.46,5.518,5.553,5.536,164494.53,153494.17,129524.42
2017-07-14,5.57,5.62,5.61,5.56,115547.91,0.0,0.0,5.566,5.572,5.546,149023.75,148698.37,125316.65
2017-07-13,5.48,5.66,5.61,5.44,233385.27,0.14,2.56,5.56,5.562,5.54,143547.28,144494.77,124711.87
2017-07-12,5.54,5.56,5.47,5.42,128939.69,-0.07,-1.26,5.554,5.553,5.535,122631.96,132537.21,120628.7
2017-07-11,5.59,5.62,5.54,5.52,114629.0,-0.06,-1.07,5.58,5.556,5.535,141927.0,126843.38,119953.79
2017-07-10,5.59,5.64,5.6,5.56,152616.86,0.02,0.36,5.588,5.557,5.531,142493.8,126862.46,118006.98
2017-07-07,5.57,5.59,5.58,5.54,88165.57,0.0,0.0,5.578,5.548,5.523,148372.99,121792.73,115891.11
2017-07-06,5.59,5.6,5.58,5.55,128808.67,-0.02,-0.36,5.564,5.536,5.519,145442.26,122537.79,119187.08
2017-07-05,5.58,5.66,5.6,5.54,225414.91,0.02,0.36,5.552,5.525,5.516,142442.46,121511.02,118777.17
2017-07-04,5.55,5.59,5.58,5.52,117463.0,0.03,0.54,5.532,5.521,5.512,111759.76,106422.39,113531.14
2017-07-03,5.52,5.57,5.55,5.51,182012.8,0.04,0.73,5.526,5.519,5.505,111231.12,105554.67,111573.55
2017-06-30,5.5,5.52,5.51,5.48,73511.9,-0.01,-0.18,5.518,5.519,5.499,95212.46,101934.94,105948.48
2017-06-29,5.5,5.57,5.52,5.49,113809.68,0.02,0.36,5.508,5.518,5.494,99633.32,104928.98,110212.89
2017-06-28,5.54,5.54,5.5,5.48,72001.4,-0.05,-0.9,5.498,5.517,5.487,100579.59,108720.2,111430.44
2017-06-27,5.49,5.58,5.55,5.49,114819.82,0.04,0.73,5.51,5.514,5.49,101085.03,113064.19,112002.87
2017-06-26,5.45,5.52,5.51,5.41,101919.52,0.05,0.92,5.512,5.505,5.493,99878.22,109151.51,110442.71
2017-06-23,5.46,5.5,5.46,5.39,95616.19,-0.01,-0.18,5.52,5.497,5.498,108657.42,109989.48,110423.41
2017-06-22,5.56,5.56,5.47,5.46,118541.0,-0.09,-1.62,5.528,5.502,5.506,110224.63,115836.38,110710.05
2017-06-21,5.59,5.6,5.56,5.54,74528.62,0.0,0.0,5.536,5.506,5.511,116860.8,116043.32,111512.1
2017-06-20,5.56,5.59,5.56,5.54,108785.79,0.01,0.18,5.518,5.502,5.515,125043.35,120639.88,112759.19
2017-06-19,5.48,5.57,5.55,5.48,145815.48,0.05,0.91,5.498,5.491,5.52,118424.79,117592.42,112069.7
2017-06-16,5.5,5.54,5.5,5.48,103452.27,-0.01,-0.18,5.474,5.478,5.528,111321.55,109962.02,108963.25
2017-06-15,5.44,5.55,5.51,5.43,151721.86,0.04,0.73,5.476,5.469,5.542,121448.12,115496.79,109588.31
2017-06-14,5.47,5.49,5.47,5.41,115441.37,0.01,0.18,5.476,5.456,5.554,115225.83,114140.69,107687.01
2017-06-13,5.4,5.48,5.46,5.39,75692.98,0.03,0.55,5.486,5.465,5.562,116236.41,110941.55,107036.01
2017-06-12,5.5,5.5,5.43,5.37,110299.28,-0.08,-1.45,5.484,5.481,5.567,116760.05,111733.92,108178.41
2017-06-09,5.48,5.52,5.51,5.47,154085.11,0.0,0.0,5.482,5.499,5.577,108602.49,110857.34,109946.28
2017-06-08,5.53,5.55,5.51,5.48,120610.41,-0.01,-0.18,5.462,5.509,5.585,109545.47,105583.72,110471.32
2017-06-07,5.45,5.55,5.52,5.42,120494.29,0.07,1.28,5.436,5.515,5.601,113055.54,106980.89,117311.82
2017-06-06,5.4,5.47,5.45,5.38,78311.16,0.03,0.55,5.444,5.527,5.603,105646.69,104878.5,118970.94
2017-06-05,5.38,5.44,5.42,5.37,69511.5,0.01,0.18,5.478,5.549,5.615,106707.79,106546.98,125466.15
2017-06-02,5.35,5.45,5.41,5.22,158799.98,0.03,0.56,5.516,5.578,5.635,113112.19,107964.47,134869.02
2017-06-01,5.54,5.57,5.38,5.34,138160.78,-0.18,-3.24,5.556,5.615,5.654,101621.97,103679.83,164352.92
2017-05-31,5.69,5.71,5.56,5.56,83450.01,-0.06,-1.07,5.594,5.651,5.702,100906.24,101233.34,163870.33
2017-05-26,5.61,5.67,5.62,5.57,83616.68,0.01,0.18,5.61,5.659,5.741,104110.31,103130.47,164445.13
2017-05-25,5.6,5.62,5.61,5.48,101533.51,0.0,0.0,5.62,5.653,5.776,106386.17,104622.9,168819.71
2017-05-24,5.46,5.63,5.61,5.44,101348.87,0.04,0.72,5.64,5.655,5.822,102816.75,109035.21,168509.5
2017-05-23,5.63,5.65,5.57,5.37,134582.12,-0.07,-1.24,5.674,5.66,5.869,105737.7,115358.93,172380.6
2017-05-22,5.62,5.66,5.64,5.59,99470.38,-0.03,-0.53,5.708,5.686,5.92,101560.43,127642.75,175082.03
2017-05-19,5.72,5.74,5.67,5.59,94995.97,-0.04,-0.7,5.708,5.678,5.966,102150.64,133063.39,181473.59
2017-05-18,5.71,5.79,5.71,5.68,83686.4,-0.07,-1.21,5.686,5.681,6.012,102859.63,144385.32,191596.96
2017-05-17,5.71,5.84,5.78,5.71,115953.61,0.04,0.7,5.67,5.691,6.063,115253.67,161773.57,202143.6
2017-05-16,5.64,5.75,5.74,5.59,113695.8,0.1,1.77,5.646,5.693,6.111,124980.16,225026.01,210969.02
2017-05-15,5.58,5.69,5.64,5.57,102421.4,0.08,1.44,5.664,5.753,6.168,153725.07,226507.32,231209.34
2017-05-12,5.63,5.64,5.56,5.55,98540.92,-0.07,-1.24,5.648,5.823,6.243,163976.14,225759.78,266909.53
2017-05-11,5.66,5.66,5.63,5.5,145656.62,-0.03,-0.53,5.676,5.898,6.312,185911.02,233016.53,274475.91
2017-05-10,5.84,5.88,5.66,5.65,164586.06,-0.17,-2.92,5.712,5.988,6.376,208293.46,227983.79,281128.41
2017-05-09,5.56,5.84,5.83,5.5,257420.34,0.27,4.86,5.74,6.078,6.438,325071.86,229402.28,285644.59
2017-05-08,5.65,5.7,5.56,5.55,153676.77,-0.14,-2.46,5.842,6.154,6.49,299289.57,222521.32,286031.55
2017-05-05,5.83,5.84,5.7,5.69,208215.3,-0.11,-1.89,5.998,6.253,6.556,287543.41,229883.8,302227.87
2017-05-04,5.8,5.92,5.81,5.8,257568.84,0.01,0.17,6.12,6.342,6.61,280122.03,238808.6,300173.39
2017-05-03,6.32,6.33,5.8,5.71,748478.06,-0.54,-8.52,6.264,6.435,6.659,247674.11,242513.64,297952.28
2017-05-02,6.34,6.39,6.34,6.3,128508.89,0.0,0.0,6.416,6.529,6.7,133732.69,196912.03,266882.32
2017-04-28,6.33,6.35,6.34,6.28,94945.98,0.03,0.47,6.466,6.583,6.713,145753.06,235911.35,272317.06
2017-04-27,6.46,6.46,6.31,6.21,171108.39,-0.12,-1.87,6.508,6.662,6.736,172224.18,308059.27,274353.47
2017-04-26,6.52,6.56,6.53,6.48,95329.24,-0.03,-0.46,6.564,6.725,6.762,197495.17,315935.29,272289.53
2017-04-25,6.52,6.62,6.56,6.49,178770.97,-0.03,-0.46,6.606,6.763,6.777,237353.17,334273.04,275991.28
2017-04-24,6.51,6.6,6.59,6.38,188610.72,0.04,0.61,6.642,6.797,6.794,260091.36,341886.9,282149.71
2017-04-21,6.56,6.59,6.55,6.42,227301.56,-0.04,-0.61,6.7,6.826,6.804,326069.65,349541.79,282380.98
2017-04-20,6.7,6.75,6.59,6.47,297463.38,-0.15,-2.23,6.816,6.859,6.817,443894.37,374571.94,284092.96
2017-04-19,6.71,6.78,6.74,6.59,294619.22,0.0,0.0,6.886,6.877,6.832,434375.41,361538.17,278206.31
2017-04-18,6.84,6.89,6.74,6.68,292461.91,-0.14,-2.04,6.92,6.882,6.84,431192.91,353390.92,280543.55
2017-04-17,7.0,7.0,6.88,6.8,518502.16,-0.25,-3.51,6.952,6.871,6.844,423682.44,336852.61,284409.04
2017-04-14,6.94,7.25,7.13,6.88,816425.19,0.19,2.74,6.952,6.843,6.84,373013.94,308722.78,270488.74
2017-04-13,6.9,6.95,6.94,6.85,249868.59,0.03,0.43,6.902,6.809,6.821,305249.5,240647.66,237686.52
2017-04-12,6.9,6.98,6.91,6.86,278706.69,0.01,0.14,6.868,6.798,6.814,288700.93,228643.76,238423.78
2017-04-11,6.86,6.92,6.9,6.79,254909.59,0.02,0.29,6.844,6.791,6.807,275588.93,217709.52,234516.12
2017-04-10,6.85,6.92,6.88,6.82,265159.62,0.0,0.0,6.79,6.79,6.799,250022.77,222412.52,228536.3
2017-04-07,6.79,6.95,6.88,6.79,477603.0,0.11,1.62,6.734,6.782,6.794,244431.62,215220.16,228417.39
2017-04-06,6.75,6.83,6.77,6.74,167125.77,-0.02,-0.29,6.716,6.774,6.784,176045.82,193613.98,214307.83
2017-04-05,6.65,6.85,6.79,6.65,213146.69,0.16,2.41,6.728,6.786,6.784,168586.59,194874.46,213510.43
2017-03-31,6.6,6.67,6.63,6.59,127078.76,0.03,0.46,6.738,6.798,6.784,159830.1,207696.17,214109.33
2017-03-30,6.8,6.8,6.6,6.57,237203.86,-0.19,-2.8,6.79,6.817,6.788,194802.27,231965.48,216843.6
2017-03-29,6.83,6.84,6.79,6.75,135674.0,-0.04,-0.59,6.83,6.836,6.792,186008.71,232254.7,215870.74
2017-03-28,6.84,6.87,6.83,6.79,129829.62,-0.01,-0.15,6.832,6.833,6.79,211182.15,234725.38,219819.59
2017-03-27,6.91,6.92,6.84,6.82,169364.27,-0.05,-0.73,6.844,6.829,6.789,221162.32,248203.8,222562.57
2017-03-24,6.86,6.91,6.89,6.82,301939.62,0.09,1.32,6.858,6.823,6.788,255562.24,251322.73,224405.0
2017-03-23,6.8,6.82,6.8,6.71,193236.02,0.0,0.0,6.844,6.807,6.783,269128.69,234660.08,223726.28
2017-03-22,6.85,6.87,6.8,6.75,261541.23,-0.09,-1.31,6.842,6.806,6.784,278500.69,241614.62,227358.39
2017-03-21,6.91,6.92,6.89,6.85,179730.48,-0.02,-0.29,6.834,6.794,6.789,258268.62,235001.67,236744.4
2017-03-20,6.81,6.94,6.91,6.8,341363.84,0.09,1.32,6.814,6.781,6.793,275245.28,232146.4,251005.45
2017-03-17,6.79,6.88,6.82,6.79,369771.88,0.03,0.44,6.788,6.769,6.795,247083.22,220522.49,255674.52
2017-03-16,6.76,6.81,6.79,6.74,240096.02,0.03,0.44,6.77,6.758,6.807,200191.47,201721.72,252043.62
2017-03-15,6.81,6.81,6.76,6.73,160380.86,-0.03,-0.44,6.77,6.747,6.818,204728.56,199486.79,248262.63
2017-03-14,6.81,6.85,6.79,6.78,264613.78,0.01,0.15,6.754,6.747,6.828,211734.73,204913.8,251851.19
2017-03-13,6.71,6.79,6.78,6.69,200553.56,0.05,0.74,6.748,6.748,6.843,189047.51,196921.33,247248.56
2017-03-10,6.78,6.78,6.73,6.72,135313.12,-0.06,-0.88,6.75,6.752,6.862,193961.76,197487.27,246265.71
2017-03-09,6.68,6.8,6.79,6.65,262781.47,0.11,1.65,6.746,6.758,6.885,203251.97,212792.49,253947.25
2017-03-08,6.77,6.78,6.68,6.68,195411.73,-0.08,-1.18,6.724,6.762,6.903,194245.02,213102.16,251656.92
2017-03-07,6.79,6.81,6.76,6.74,151177.69,-0.03,-0.44,6.74,6.783,6.926,198092.86,238487.12,251911.26
2017-03-06,6.71,6.81,6.79,6.71,225124.8,0.08,1.19,6.748,6.804,6.942,204795.15,269864.5,253390.68
2017-03-03,6.68,6.75,6.71,6.63,181764.16,0.03,0.45,6.754,6.821,6.962,201012.78,290826.55,248637.79
2017-03-02,6.77,6.78,6.68,6.68,217746.7,-0.08,-1.18,6.77,6.855,6.985,222333.01,302365.52,249483.11
2017-03-01,6.79,6.79,6.76,6.72,214650.94,-0.04,-0.59,6.8,6.889,7.009,231959.31,297038.47,245317.87
2017-02-28,6.82,6.85,6.8,6.73,184689.14,-0.02,-0.29,6.826,6.908,7.027,278881.38,298788.58,241571.35
2017-02-27,6.8,6.87,6.82,6.79,206212.94,0.03,0.44,6.86,6.937,7.045,334933.84,297575.79,247557.71
2017-02-24,6.83,6.84,6.79,6.72,288365.31,-0.04,-0.59,6.888,6.972,7.062,380640.32,295044.15,258202.4
2017-02-23,6.86,6.91,6.83,6.8,265878.22,-0.06,-0.87,6.94,7.011,7.069,382398.03,295102.01,259288.88
2017-02-22,6.95,6.95,6.89,6.81,449261.28,-0.08,-1.15,6.978,7.043,7.066,362117.63,290211.67,260277.41
2017-02-21,7.01,7.12,6.97,6.91,464951.47,0.01,0.14,6.99,7.069,7.058,318695.79,265335.41,255717.95
2017-02-20,7.01,7.01,6.96,6.81,434745.31,-0.09,-1.28,7.014,7.08,7.044,260217.73,236916.87,261537.64
2017-02-17,7.0,7.15,7.05,6.98,297153.88,0.03,0.43,7.056,7.102,7.042,209447.98,206449.03,288283.81
2017-02-16,6.95,7.04,7.02,6.88,164476.22,0.07,1.01,7.082,7.114,7.062,207805.99,196600.7,306604.56
2017-02-15,7.06,7.11,6.95,6.94,232152.05,-0.14,-1.98,7.108,7.128,7.083,218305.71,193597.26,325128.43
2017-02-14,7.18,7.18,7.09,7.07,172561.2,-0.08,-1.12,7.148,7.145,7.103,211975.03,184354.11,328171.18
2017-02-13,7.18,7.23,7.17,7.14,180896.56,-0.01,-0.14,7.146,7.153,7.123,213616.01,197539.63,341725.67
2017-02-10,7.1,7.2,7.18,7.09,288943.94,0.03,0.42,7.148,7.152,7.142,203450.07,221360.65,371659.22
2017-02-09,7.14,7.22,7.15,7.09,216974.8,0.0,0.0,7.146,7.126,7.146,185395.41,223475.74,375428.76
2017-02-08,7.07,7.19,7.15,6.94,200498.67,0.07,0.99,7.148,7.088,7.156,168888.82,230343.16,391734.72
2017-02-07,7.18,7.22,7.08,7.04,180766.09,-0.1,-1.39,7.142,7.047,7.171,156733.19,246100.49,413082.17
2017-02-06,7.15,7.21,7.18,7.13,130066.86,0.01,0.14,7.16,7.008,7.186,181463.26,286158.41,417750.48
2017-02-03,7.13,7.22,7.17,7.03,198670.62,0.01,0.14,7.156,6.982,7.198,239271.23,370118.6,438121.09
2017-01-26,7.16,7.26,7.16,7.09,134441.84,0.04,0.56,7.106,7.01,7.21,261556.07,416608.42,444561.75
2017-01-25,7.1,7.16,7.12,7.07,139720.52,-0.05,-0.7,7.028,7.037,7.23,291797.5,456659.61,457720.07
2017-01-24,7.18,7.28,7.17,7.05,304416.44,0.01,0.14,6.952,7.061,7.258,335467.79,471988.25,482568.49
2017-01-23,7.04,7.18,7.16,6.98,419106.72,0.24,3.47,6.856,7.092,7.273,390853.56,485911.7,484549.72
2017-01-20,6.78,6.96,6.92,6.71,310094.81,0.15,2.22,6.808,7.132,7.289,500965.96,521957.79,492934.77
2017-01-19,6.7,6.83,6.77,6.67,285649.0,0.03,0.45,6.914,7.166,7.316,571660.78,527381.78,509613.26
2017-01-18,6.67,6.97,6.74,6.6,358072.0,0.05,0.75,7.046,7.224,7.342,621521.71,553126.29,517003.41
2017-01-17,6.83,6.9,6.69,6.45,581345.25,-0.23,-3.32,7.17,7.294,7.37,608508.71,580063.84,520528.44
2017-01-16,7.42,7.42,6.92,6.71,969668.75,-0.53,-7.11,7.328,7.364,7.405,580969.85,549342.54,513359.8
2017-01-13,7.41,7.58,7.45,7.34,663568.88,0.02,0.27,7.456,7.414,7.429,542949.62,506123.59,504289.61
2017-01-12,7.31,7.62,7.43,7.31,534953.69,0.07,0.95,7.418,7.409,7.415,483102.78,472515.07,501293.11
2017-01-11,7.43,7.47,7.36,7.3,293006.97,-0.12,-1.6,7.402,7.423,7.386,484730.86,458780.54,491527.74
2017-01-10,7.52,7.55,7.48,7.42,443650.94,-0.08,-1.06,7.418,7.454,7.367,551618.98,493148.73,485707.16
2017-01-09,7.25,7.65,7.56,7.22,779567.62,0.3,4.13,7.4,7.453,7.342,517715.24,483187.73,480353.9
2017-01-06,7.38,7.4,7.26,7.22,364334.66,-0.09,-1.22,7.372,7.445,7.322,469297.56,463911.75,456136.11
2017-01-05,7.42,7.52,7.35,7.34,543094.12,-0.09,-1.21,7.4,7.465,7.316,461927.37,491844.74,458871.83
2017-01-04,7.37,7.6,7.44,7.33,627447.56,0.05,0.68,7.444,7.46,7.299,432830.21,480880.54,440629.58
2017-01-03,7.37,7.43,7.39,7.3,274132.25,-0.03,-0.4,7.49,7.446,7.277,434678.49,460993.04,418564.44
2016-12-30,7.4,7.49,7.42,7.2,537479.19,0.02,0.27,7.506,7.446,7.259,448660.23,477377.06,416608.72
2016-12-29,7.5,7.54,7.4,7.32,327483.72,-0.17,-2.25,7.518,7.443,7.24,458525.94,502455.63,400530.27
2016-12-28,7.61,7.67,7.57,7.44,397608.34,-0.1,-1.3,7.53,7.421,7.223,521762.11,530071.14,398622.18
2016-12-27,7.41,7.74,7.67,7.39,636688.94,0.2,2.68,7.476,7.348,7.199,528930.86,524274.94,391223.2
2016-12-26,7.53,7.53,7.47,7.25,344040.94,-0.01,-0.13,7.402,7.279,7.176,487307.6,478265.59,378662.63
2016-12-23,7.45,7.65,7.48,7.41,586807.75,0.02,0.27,7.386,7.23,7.168,506093.89,477520.07,393615.98
2016-12-22,7.34,7.53,7.46,7.31,643664.56,0.16,2.19,7.368,7.198,7.146,546385.32,448360.47,377544.14
2016-12-21,7.31,7.49,7.3,7.24,433452.12,0.0,0.0,7.312,7.167,7.129,538380.18,425898.93,353341.55
2016-12-20,7.39,7.39,7.3,7.16,428572.62,-0.09,-1.22,7.22,7.137,7.12,519619.02,400378.62,342085.2
2016-12-19,7.31,7.4,7.39,7.25,437972.41,0.0,0.0,7.156,7.107,7.115,469223.57,376135.83,333359.0
2016-12-16,7.12,7.43,7.39,7.11,788264.88,0.21,2.92,7.074,7.071,7.103,448946.24,355840.37,321808.68
2016-12-15,6.79,7.42,7.18,6.75,603638.88,0.34,4.97,7.028,7.037,7.088,350335.62,298604.92,297258.35
2016-12-14,6.97,6.98,6.84,6.67,339646.31,-0.14,-2.01,7.022,7.024,7.083,313417.68,267173.22,280237.21
2016-12-13,6.94,7.03,6.98,6.89,176595.39,0.0,0.0,7.054,7.05,7.097,281138.23,258171.46,276742.56
2016-12-12,7.21,7.22,6.98,6.89,336585.75,-0.18,-2.51,7.058,7.073,7.104,283048.09,279059.68,283001.75
2016-12-09,7.13,7.25,7.16,7.07,295211.75,0.01,0.14,7.068,7.106,7.113,262734.5,309711.89,279429.49
2016-12-08,7.08,7.26,7.15,7.08,419049.19,0.15,2.14,7.046,7.094,7.109,246874.21,306727.81,278302.18
2016-12-07,6.98,7.04,7.0,6.94,178249.05,0.02,0.29,7.026,7.09,7.106,220928.76,280784.16,267475.49
2016-12-06,7.03,7.06,7.0,6.94,186144.72,-0.03,-0.43,7.046,7.102,7.115,235204.69,283791.77,274911.03
2016-12-05,7.0,7.05,7.03,6.95,235017.81,-0.02,-0.28,7.088,7.122,7.125,275071.27,290582.16,282980.69
2016-12-02,7.04,7.09,7.05,6.98,215910.3,-0.01,-0.14,7.144,7.135,7.135,356689.28,287776.98,287776.98
2016-12-01,7.07,7.14,7.05,6.99,289321.94,-0.04,-0.56,7.142,7.144,7.144,366581.41,295762.16,295762.16
2016-11-30,7.19,7.27,7.1,7.09,249628.66,-0.11,-1.53,7.154,7.156,7.156,340639.56,296567.19,296567.19
2016-11-29,7.29,7.41,7.21,7.2,385477.62,-0.1,-1.37,7.158,7.164,7.164,332378.85,303272.7,303272.7
2016-11-28,7.07,7.37,7.31,7.03,643107.88,0.26,3.69,7.156,7.157,7.157,306093.05,289571.88,289571.88
2016-11-25,7.1,7.12,7.04,6.97,265370.97,-0.06,-0.84,7.126,7.126,7.126,218864.68,218864.68,218864.68
2016-11-24,7.11,7.15,7.11,7.07,159612.69,-0.01,-0.14,7.148,7.148,7.148,207238.1,207238.1,207238.1
2016-11-23,7.19,7.2,7.12,7.11,208325.11,-0.07,-0.97,7.16,7.16,7.16,223113.24,223113.24,223113.24
2016-11-22,7.19,7.22,7.2,7.11,254048.61,0.04,0.56,7.18,7.18,7.18,230507.31,230507.31,230507.31
2016-11-21,7.15,7.23,7.16,7.11,206966.0,-0.01,-0.14,7.16,7.16,7.16,206966.0,206966.0,206966.0
