date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.7,11.8,11.76,11.6,43995.84,0.09,0.77,11.888,11.915,11.514,61712.58,101763.49,81511.03
2017-08-02,12.0,12.03,11.67,11.6,66063.07,-0.31,-2.59,11.968,11.828,11.497,78995.41,101683.23,81411.73
2017-08-01,12.07,12.16,11.98,11.85,61013.71,-0.1,-0.83,12.018,11.75,11.488,81666.39,99063.09,80201.7
2017-07-31,11.88,12.1,12.08,11.73,72364.58,0.13,1.09,12.016,11.629,11.458,97077.86,96705.75,79011.61
2017-07-28,12.13,12.21,11.95,11.85,65125.68,-0.21,-1.73,12.064,11.481,11.428,137491.43,98432.43,77259.59
2017-07-27,11.92,12.36,12.16,11.92,130410.01,0.24,2.01,11.942,11.38,11.403,141814.41,98872.0,75814.5
2017-07-26,11.8,12.08,11.92,11.8,79417.99,-0.05,-0.42,11.688,11.286,11.37,124371.05,90798.99,71646.96
2017-07-25,12.21,12.21,11.97,11.83,138071.02,-0.35,-2.84,11.482,11.213,11.35,116459.78,90844.27,69769.87
2017-07-24,11.4,12.36,12.32,11.25,274432.47,0.98,8.64,11.242,11.165,11.334,96333.64,84674.64,67124.76
2017-07-21,10.9,11.44,11.34,10.8,86740.54,0.45,4.13,10.898,11.1,11.306,59373.43,66441.84,60591.77
2017-07-20,10.89,11.06,10.89,10.83,43193.22,0.0,0.0,10.818,11.113,11.297,55929.59,61258.57,58593.91
2017-07-19,10.75,10.9,10.89,10.66,39861.66,0.12,1.11,10.884,11.166,11.301,57226.94,61140.24,59101.66
2017-07-18,10.58,10.84,10.77,10.5,37440.32,0.17,1.6,10.944,11.226,11.314,65228.76,61340.31,59074.08
2017-07-17,10.9,10.94,10.6,10.31,89631.42,-0.34,-3.11,11.088,11.287,11.334,73015.63,61317.47,59543.9
2017-07-14,11.22,11.27,10.94,10.91,69521.32,-0.28,-2.5,11.302,11.375,11.362,73510.24,56086.75,57309.0
2017-07-13,11.2,11.3,11.22,11.0,49679.96,0.03,0.27,11.408,11.426,11.367,66587.55,52757.01,55233.89
2017-07-12,11.48,11.54,11.19,11.05,79870.8,-0.3,-2.61,11.448,11.454,11.368,65053.54,52494.93,55517.79
2017-07-11,11.67,11.82,11.49,11.47,76374.65,-0.18,-1.54,11.508,11.486,11.363,57451.85,48695.47,55026.71
2017-07-10,11.49,11.76,11.67,11.4,92104.48,0.2,1.74,11.486,11.502,11.33,49619.31,49574.88,52867.42
2017-07-07,11.4,11.51,11.47,11.35,34907.87,0.05,0.44,11.448,11.511,11.283,38663.27,54741.7,50823.57
2017-07-06,11.49,11.49,11.42,11.3,42009.9,-0.07,-0.61,11.444,11.48,11.26,38926.46,55929.24,50700.4
2017-07-05,11.38,11.49,11.49,11.36,41862.34,0.11,0.97,11.46,11.435,11.236,39936.31,57063.08,50910.15
2017-07-04,11.52,11.53,11.38,11.35,37211.96,-0.1,-0.87,11.464,11.401,11.212,39939.09,56807.86,52295.51
2017-07-03,11.46,11.49,11.48,11.36,37324.26,0.03,0.26,11.518,11.381,11.178,49530.44,57770.34,52975.32
2017-06-30,11.45,11.49,11.45,11.33,36223.84,-0.05,-0.43,11.574,11.348,11.14,70820.14,58531.25,54216.57
2017-06-29,11.52,11.71,11.5,11.49,47059.15,-0.01,-0.09,11.516,11.308,11.1,72932.02,57710.77,56425.5
2017-06-28,11.6,11.6,11.51,11.46,41876.25,-0.14,-1.2,11.41,11.281,11.042,74189.85,58540.66,57957.28
2017-06-27,11.77,11.78,11.65,11.46,85168.71,-0.11,-0.94,11.338,11.239,11.005,73676.63,61357.96,58043.67
2017-06-26,11.13,11.78,11.76,11.1,143772.75,0.6,5.38,11.244,11.158,10.964,66010.23,56159.96,56240.53
2017-06-23,10.9,11.23,11.16,10.9,46783.24,0.19,1.73,11.122,11.054,10.919,46242.36,46905.45,53823.62
2017-06-22,11.13,11.2,10.97,10.94,53348.32,-0.18,-1.61,11.1,11.04,10.899,42489.53,45471.56,56877.93
2017-06-21,11.22,11.27,11.15,11.05,39310.11,-0.03,-0.27,11.152,11.036,10.895,42891.46,44757.22,58676.92
2017-06-20,11.14,11.29,11.18,11.1,46836.73,0.03,0.27,11.14,11.022,10.915,49039.29,47783.17,60065.35
2017-06-19,11.08,11.28,11.15,11.01,44933.4,0.1,0.91,11.072,10.974,10.957,46309.68,48180.31,59318.1
2017-06-16,11.21,11.21,11.05,11.0,28019.08,-0.08,-0.72,10.986,10.931,10.996,47568.53,49901.88,58848.76
2017-06-15,11.09,11.26,11.23,11.04,55357.97,0.14,1.26,10.98,10.891,11.059,48453.59,55140.22,59193.31
2017-06-14,10.94,11.34,11.09,10.86,70049.26,0.25,2.31,10.92,10.803,11.111,46622.98,57373.91,58275.56
2017-06-13,10.68,10.93,10.84,10.68,33188.7,0.12,1.12,10.904,10.771,11.154,46527.04,54729.38,56273.56
2017-06-12,11.02,11.02,10.72,10.7,51227.65,-0.3,-2.72,10.876,10.769,11.207,50050.94,56321.1,56269.08
2017-06-09,10.94,11.05,11.02,10.88,32444.37,0.09,0.82,10.876,10.784,11.268,52235.23,60741.8,56518.06
2017-06-08,11.05,11.09,10.93,10.89,46204.9,-0.08,-0.73,10.802,10.758,11.31,61826.84,68284.3,58001.76
2017-06-07,10.69,11.08,11.01,10.63,69569.6,0.31,2.9,10.686,10.754,11.383,68124.84,72596.62,58063.08
2017-06-06,10.65,10.81,10.7,10.58,50808.18,-0.02,-0.19,10.638,10.808,11.45,62931.72,72347.53,60110.22
2017-06-05,10.5,10.84,10.72,10.48,62149.12,0.07,0.66,10.662,10.939,11.572,62591.26,70455.9,62446.03
2017-06-02,10.3,10.99,10.65,10.1,80402.41,0.3,2.9,10.692,11.061,11.684,69248.37,67795.64,62105.14
2017-06-01,10.71,10.81,10.35,10.33,77694.88,-0.42,-3.9,10.714,11.226,11.806,74741.75,63246.4,60317.74
2017-05-31,10.92,11.09,10.77,10.75,43604.0,-0.05,-0.46,10.822,11.418,11.943,77068.41,59177.21,59913.73
2017-05-26,10.83,10.96,10.82,10.8,49105.87,-0.05,-0.46,10.978,11.537,12.067,81763.35,57817.73,61574.91
2017-05-25,10.73,10.92,10.87,10.55,95434.67,0.11,1.02,11.216,11.645,12.202,78320.53,56217.07,62865.65
2017-05-24,10.83,10.87,10.76,10.5,107869.33,-0.13,-1.19,11.43,11.751,12.332,66342.92,52294.32,61041.22
2017-05-23,11.55,11.55,10.89,10.83,89328.17,-0.66,-5.71,11.738,11.861,12.47,51751.05,47719.23,58096.37
2017-05-22,12.0,12.01,11.55,11.4,67078.71,-0.46,-3.83,12.014,12.011,12.599,41286.0,43529.54,58260.08
2017-05-19,11.95,12.05,12.01,11.85,31891.79,0.07,0.59,12.096,12.091,12.737,33872.11,47872.92,58676.59
2017-05-18,12.2,12.29,11.94,11.94,35546.6,-0.36,-2.93,12.074,12.204,12.873,34113.6,54436.16,60415.3
2017-05-17,12.24,12.41,12.3,12.21,34910.0,0.03,0.24,12.072,12.307,13.016,38245.73,56414.63,63024.74
2017-05-16,11.96,12.3,12.27,11.75,37002.92,0.31,2.59,11.984,12.386,13.153,43687.4,57389.08,64223.44
2017-05-15,12.0,12.13,11.96,11.94,30009.26,0.06,0.5,12.008,12.467,13.295,45773.07,60650.25,67128.66
2017-05-12,11.88,12.0,11.9,11.84,33099.24,-0.03,-0.25,12.086,12.596,13.462,61873.72,65332.08,69386.21
2017-05-11,11.84,12.0,11.93,11.49,56207.21,0.07,0.59,12.334,12.758,13.654,74758.72,69514.24,71657.77
2017-05-10,12.37,12.48,11.86,11.82,62118.36,-0.53,-4.28,12.542,12.913,13.84,74583.53,69788.12,75948.02
2017-05-09,12.37,12.5,12.39,12.15,47431.26,0.04,0.32,12.788,13.078,14.063,71090.76,68473.51,82771.32
2017-05-08,13.16,13.28,12.35,12.34,110512.51,-0.79,-6.01,12.926,13.186,14.257,75527.44,72990.62,91370.74
2017-05-05,12.99,13.78,13.14,12.99,97524.25,0.17,1.31,13.106,13.383,14.417,68790.45,69480.26,92179.24
2017-05-04,13.12,13.21,12.97,12.91,55331.27,-0.12,-0.92,13.182,13.541,14.552,64269.76,66394.43,97684.89
2017-05-03,13.09,13.17,13.09,13.0,44654.52,0.01,0.08,13.284,13.724,14.663,64992.72,69634.86,99543.04
2017-05-02,13.21,13.3,13.08,12.91,69614.63,-0.17,-1.28,13.368,13.92,14.738,65856.25,71057.8,101887.14
2017-04-28,13.18,13.49,13.25,13.16,76827.59,-0.27,-2.0,13.446,14.123,14.829,70453.8,73607.07,105872.01
2017-04-27,13.45,13.6,13.52,12.9,74920.8,0.04,0.3,13.66,14.328,14.94,70170.07,73440.33,108066.1
2017-04-26,13.55,13.64,13.48,13.38,58946.05,-0.03,-0.22,13.9,14.549,15.02,68519.1,73801.29,108109.01
2017-04-25,13.58,13.7,13.51,13.48,48972.17,0.04,0.3,14.164,14.766,15.103,74276.99,82107.91,108972.62
2017-04-24,14.28,14.28,13.47,13.46,92602.37,-0.85,-5.94,14.472,15.047,15.19,76259.35,97069.14,114057.51
2017-04-21,14.75,14.88,14.32,14.31,75408.97,-0.4,-2.72,14.8,15.328,15.264,76760.35,109750.86,115585.83
2017-04-20,14.75,14.93,14.72,14.5,66665.95,-0.08,-0.54,14.996,15.451,15.275,76710.59,114878.22,114171.46
2017-04-19,14.99,15.0,14.8,14.58,87735.5,-0.25,-1.66,15.198,15.562,15.27,79083.48,128975.35,115138.12
2017-04-18,15.13,15.38,15.05,15.01,58883.98,-0.06,-0.4,15.368,15.601,15.249,89938.82,129451.23,112262.02
2017-04-17,15.2,15.42,15.11,14.88,95107.34,-0.19,-1.24,15.622,15.555,15.211,117878.92,132716.48,111627.93
2017-04-14,15.6,15.83,15.3,15.25,75160.17,-0.43,-2.73,15.856,15.535,15.179,142741.37,138136.94,109221.65
2017-04-13,15.68,15.85,15.73,15.54,78530.41,0.08,0.51,15.906,15.552,15.13,153045.86,142691.88,107054.7
2017-04-12,16.05,16.18,15.65,15.55,142012.2,-0.67,-4.11,15.926,15.491,15.055,178867.23,142416.72,105106.64
2017-04-11,16.0,16.62,16.32,15.88,198584.48,0.04,0.25,15.834,15.439,14.991,168963.63,135837.34,100001.73
2017-04-10,15.6,16.95,16.28,15.54,219419.59,0.73,4.7,15.488,15.333,14.89,147554.04,131045.88,91796.14
2017-04-07,15.67,15.8,15.55,15.42,126682.6,-0.28,-1.77,15.214,15.199,14.788,133532.52,121420.81,83105.74
2017-04-06,15.0,16.18,15.83,15.0,207637.27,0.64,4.21,15.198,15.098,14.732,132337.9,113464.69,79188.6
2017-04-05,14.61,15.27,15.19,14.61,92494.23,0.6,4.11,15.056,14.977,14.668,105966.21,101300.88,71362.7
2017-03-31,14.8,14.91,14.59,14.35,91536.51,-0.32,-2.15,15.044,14.896,14.642,102711.05,95072.82,70760.79
2017-03-30,15.3,15.56,14.91,14.8,149311.97,-0.56,-3.62,15.178,14.867,14.632,114537.72,90539.38,68535.05
2017-03-29,15.12,15.65,15.47,15.12,120709.5,0.35,2.31,15.184,14.822,14.606,109309.1,80306.37,65058.0
2017-03-28,15.13,15.5,15.12,15.1,75778.84,-0.01,-0.07,14.998,14.708,14.541,94591.48,71417.52,61081.86
2017-03-27,15.25,15.38,15.13,15.11,76218.42,-0.13,-0.85,14.898,14.618,14.492,96635.55,67796.56,59178.28
2017-03-24,14.93,15.56,15.26,14.76,150669.89,0.32,2.14,14.748,14.543,14.442,87434.6,64166.13,58766.28
2017-03-23,14.55,14.98,14.94,14.54,123168.87,0.4,2.75,14.556,14.446,14.392,66541.04,52546.41,53368.37
2017-03-22,14.52,14.61,14.54,14.37,47121.38,-0.08,-0.55,14.46,14.377,14.357,51303.63,44790.67,49150.87
2017-03-21,14.39,14.74,14.62,14.37,85999.2,0.24,1.67,14.418,14.365,14.347,48243.56,44912.5,49427.14
2017-03-20,14.26,14.41,14.38,14.25,30213.64,0.08,0.56,14.338,14.358,14.328,38957.58,41424.51,48590.02
2017-03-17,14.45,14.61,14.3,14.27,46202.09,-0.16,-1.11,14.338,14.387,14.312,40897.66,46448.76,49653.97
2017-03-16,14.33,14.52,14.46,14.33,46981.82,0.13,0.91,14.336,14.396,14.295,38551.77,46530.72,49644.33
2017-03-15,14.22,14.39,14.33,14.15,31821.05,0.11,0.77,14.294,14.389,14.282,38277.7,49809.64,48759.64
2017-03-14,14.38,14.39,14.22,14.2,39569.28,-0.16,-1.11,14.312,14.374,14.271,41581.45,50746.21,49055.31
2017-03-13,14.28,14.39,14.38,14.11,39914.04,0.09,0.63,14.378,14.366,14.271,43891.45,50559.99,49062.19
2017-03-10,14.25,14.4,14.29,14.25,34472.68,0.04,0.28,14.436,14.34,14.261,51999.87,53366.44,49462.9
2017-03-09,14.42,14.45,14.25,14.2,45611.47,-0.17,-1.18,14.456,14.338,14.254,54509.67,54190.34,50034.76
2017-03-08,14.55,14.56,14.42,14.33,48339.77,-0.13,-0.89,14.484,14.336,14.252,61341.58,53511.07,51109.77
2017-03-07,14.63,14.73,14.55,14.45,51119.3,-0.12,-0.82,14.436,14.329,14.225,59910.96,53941.77,50050.67
2017-03-06,14.38,14.72,14.67,14.38,80456.12,0.28,1.95,14.354,14.298,14.188,57228.53,55755.54,49620.24
2017-03-03,14.31,14.39,14.39,14.24,47021.7,0.0,0.0,14.244,14.236,14.148,54733.02,52859.17,47570.23
2017-03-02,14.23,14.45,14.39,14.17,79771.01,0.21,1.48,14.22,14.194,14.117,53871.0,52757.95,45871.43
2017-03-01,14.14,14.23,14.18,14.02,41186.69,0.04,0.28,14.188,14.175,14.09,45680.56,47709.63,42847.44
2017-02-28,14.12,14.17,14.14,14.07,37707.12,0.02,0.14,14.222,14.167,14.07,47972.58,47364.42,41779.29
2017-02-27,14.28,14.34,14.12,14.1,67978.57,-0.15,-1.05,14.242,14.175,14.051,54282.54,47564.39,40780.47
2017-02-24,14.21,14.29,14.27,14.14,42711.63,0.04,0.28,14.228,14.182,14.036,50985.33,45559.35,38552.06
2017-02-23,14.31,14.43,14.23,14.16,38818.8,-0.12,-0.84,14.168,14.169,14.012,51644.89,45879.19,37949.85
2017-02-22,14.25,14.35,14.35,14.18,52646.77,0.11,0.77,14.162,14.167,13.98,49738.69,48708.48,36963.93
2017-02-21,14.09,14.26,14.24,14.06,69256.94,0.19,1.35,14.112,14.12,13.944,46756.25,46159.56,35595.76
2017-02-20,13.97,14.13,14.05,13.89,51492.5,0.08,0.57,14.108,14.078,13.917,40846.24,43484.94,34417.22
2017-02-17,14.23,14.24,13.97,13.9,46009.42,-0.23,-1.62,14.136,14.059,13.892,40133.37,42281.28,35721.46
2017-02-16,14.1,14.24,14.2,14.04,29287.84,0.1,0.71,14.17,14.04,13.907,40113.49,38984.91,34877.3
2017-02-15,14.27,14.27,14.1,14.07,37734.56,-0.12,-0.84,14.172,14.005,13.92,47678.26,37985.25,34613.01
2017-02-14,14.16,14.3,14.22,14.09,39706.88,0.03,0.21,14.128,13.972,13.946,45562.87,36194.17,34393.1
2017-02-13,14.1,14.25,14.19,14.0,47928.14,0.05,0.35,14.048,13.926,13.977,46123.64,33996.56,34138.86
2017-02-10,14.21,14.28,14.14,14.1,45910.02,-0.07,-0.49,13.982,13.89,14.02,44429.2,31544.78,36592.52
2017-02-09,13.86,14.33,14.21,13.81,67111.71,0.33,2.38,13.91,13.855,14.046,37856.33,30020.51,36079.12
2017-02-08,13.8,13.89,13.88,13.7,27157.6,0.06,0.43,13.838,13.793,14.066,28292.24,25219.38,35256.44
2017-02-07,13.82,13.96,13.82,13.72,42510.75,-0.04,-0.29,13.816,13.768,14.108,26825.46,25031.96,38085.08
2017-02-06,13.78,13.96,13.86,13.75,39455.91,0.08,0.58,13.804,13.756,14.13,21869.47,25349.49,39466.17
2017-02-03,13.86,13.88,13.78,13.75,13045.67,-0.07,-0.51,13.798,13.724,14.144,18660.36,29161.63,40272.28
2017-01-26,13.81,13.88,13.85,13.78,19291.26,0.08,0.58,13.8,13.773,14.156,22184.69,30769.69,41461.86
2017-01-25,13.81,13.81,13.77,13.7,19823.71,0.01,0.07,13.748,13.834,14.175,22146.52,31240.77,41382.21
2017-01-24,13.8,13.86,13.76,13.73,17730.79,-0.07,-0.51,13.72,13.919,14.198,23238.45,32592.03,41669.14
2017-01-23,13.82,13.88,13.83,13.75,23410.39,0.04,0.29,13.708,14.028,14.225,28829.51,34281.17,41743.14
2017-01-20,13.58,13.82,13.79,13.51,30667.32,0.2,1.47,13.65,14.15,14.247,39662.9,41640.26,41698.5
2017-01-19,13.61,13.69,13.59,13.46,19100.41,-0.04,-0.29,13.746,14.236,14.28,39354.69,42137.73,41785.27
2017-01-18,13.65,13.82,13.63,13.47,25283.35,-0.07,-0.51,13.92,14.339,14.318,40335.01,45293.51,42428.25
2017-01-17,13.53,13.72,13.7,13.25,45686.08,0.16,1.18,14.118,14.447,14.345,41945.6,51138.19,42027.21
2017-01-16,14.27,14.27,13.54,13.25,77577.32,-0.73,-5.12,14.348,14.503,14.373,39732.83,53582.86,40853.82
2017-01-13,14.45,14.6,14.27,14.19,29126.3,-0.19,-1.31,14.65,14.564,14.402,43617.63,51382.93,38274.95
2017-01-12,14.53,14.71,14.46,14.43,24001.99,-0.16,-1.09,14.726,14.538,14.397,44920.77,52154.03,38061.12
2017-01-11,14.88,14.95,14.62,14.52,33336.33,-0.23,-1.55,14.758,14.515,14.379,50252.01,51523.66,38332.58
2017-01-10,15.03,15.03,14.85,14.82,34622.21,-0.2,-1.33,14.776,14.477,14.355,60330.78,50746.24,39026.19
2017-01-09,14.64,15.13,15.05,14.62,97001.3,0.4,2.73,14.658,14.421,14.326,67432.88,49205.11,40008.14
2017-01-06,14.54,14.77,14.65,14.52,35642.04,0.03,0.2,14.478,14.344,14.327,59148.23,41756.74,36211.24
2017-01-05,14.7,14.75,14.62,14.52,50658.16,-0.09,-0.61,14.35,14.324,14.347,59387.29,41432.81,35704.84
2017-01-04,14.3,14.75,14.71,14.28,83730.21,0.45,3.16,14.272,14.296,14.379,52795.31,39563.0,34298.12
2017-01-03,14.16,14.31,14.26,14.06,70132.7,0.11,0.78,14.178,14.242,14.399,41161.7,32916.22,31584.83
2016-12-30,14.01,14.18,14.15,14.0,55578.04,0.14,1.0,14.184,14.243,14.443,30977.33,28124.79,29858.59
2016-12-29,14.23,14.29,14.01,13.99,36837.35,-0.22,-1.55,14.21,14.24,14.504,24365.26,25166.96,29049.66
2016-12-28,14.24,14.33,14.23,14.21,17698.26,-0.01,-0.07,14.298,14.256,14.572,23478.33,23968.2,30700.7
2016-12-27,14.31,14.36,14.24,14.19,25562.16,-0.05,-0.35,14.32,14.243,14.637,26330.68,25141.49,33989.35
2016-12-26,14.22,14.33,14.29,14.11,19210.84,0.01,0.07,14.306,14.232,14.718,24670.75,27306.15,37122.07
2016-12-23,14.45,14.52,14.28,14.23,22517.67,-0.17,-1.18,14.302,14.23,14.79,25272.25,30811.17,39056.1
2016-12-22,14.34,14.47,14.45,14.26,32402.73,0.11,0.77,14.27,14.309,14.864,25968.67,30665.74,40406.58
2016-12-21,14.17,14.36,14.34,14.17,31959.99,0.17,1.2,14.214,14.37,14.932,24458.07,29976.86,41726.69
2016-12-20,14.23,14.33,14.17,14.11,17262.5,-0.1,-0.7,14.166,14.461,15.019,23952.3,29033.25,45453.72
2016-12-19,14.16,14.35,14.27,14.16,22218.35,0.15,1.06,14.158,14.555,15.105,29941.55,30253.44,46559.64
2016-12-16,14.18,14.26,14.12,14.09,25999.79,-0.05,-0.35,14.158,14.643,15.179,36350.1,31592.4,47807.95
2016-12-15,14.08,14.24,14.17,13.95,24849.71,0.07,0.5,14.348,14.767,15.235,35362.81,32932.35,48955.75
2016-12-14,14.18,14.26,14.1,14.06,29431.17,-0.03,-0.21,14.526,14.888,15.294,35495.65,37433.2,50294.98
2016-12-13,14.27,14.4,14.13,13.97,47208.71,-0.14,-0.98,14.756,15.031,15.364,34114.19,42837.21,51522.26
2016-12-12,15.09,15.19,14.27,14.21,54261.11,-0.8,-5.31,14.952,15.203,15.441,30565.33,46938.0,51791.86
2016-12-09,15.09,15.18,15.07,15.02,21063.35,0.01,0.07,15.128,15.35,15.519,26834.7,47301.02,51627.24
2016-12-08,15.25,15.26,15.06,15.04,25513.91,-0.19,-1.25,15.186,15.419,15.551,30501.88,50147.43,53810.38
2016-12-07,15.08,15.29,15.25,15.04,22523.87,0.14,0.93,15.25,15.493,15.589,39370.76,53476.51,55987.03
2016-12-06,15.18,15.31,15.11,15.07,29464.41,-0.04,-0.26,15.306,15.577,15.618,51560.22,61874.19,58775.62
2016-12-05,15.3,15.3,15.15,15.1,35607.94,-0.21,-1.37,15.454,15.655,15.664,63310.68,62865.85,61440.28
2016-12-02,15.36,15.46,15.36,15.26,39399.29,-0.02,-0.13,15.572,15.715,15.715,67767.35,64023.51,64023.51
2016-12-01,15.53,15.59,15.38,15.27,69858.28,-0.15,-0.97,15.652,15.754,15.754,69792.97,66759.54,66759.54
2016-11-30,15.78,15.83,15.53,15.43,83471.2,-0.32,-2.02,15.736,15.801,15.801,67582.27,66372.19,66372.19
2016-11-29,15.7,15.99,15.85,15.64,88216.67,0.11,0.7,15.848,15.84,15.84,72188.15,63929.48,63929.48
2016-11-28,15.86,15.93,15.74,15.67,57891.31,-0.04,-0.25,15.856,15.838,15.838,62421.02,59881.61,59881.61
2016-11-25,15.8,15.93,15.76,15.62,49527.39,-0.04,-0.25,15.858,15.858,15.858,60279.67,60279.67,60279.67
2016-11-24,16.09,16.13,15.8,15.75,58804.76,-0.29,-1.8,15.883,15.883,15.883,62967.75,62967.75,62967.75
2016-11-23,15.89,16.2,16.09,15.8,106500.61,0.21,1.32,15.91,15.91,15.91,64355.41,64355.41,64355.41
2016-11-22,15.75,15.89,15.89,15.71,39381.05,0.14,0.89,15.82,15.82,15.82,43282.81,43282.81,43282.81
2016-11-21,15.7,15.91,15.75,15.64,47184.56,-0.04,-0.25,15.75,15.75,15.75,47184.56,47184.56,47184.56
