date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.68,12.84,12.73,12.66,24124.51,0.01,0.08,12.732,12.73,12.636,35712.0,40717.92,38096.74
2017-08-02,12.74,12.84,12.72,12.58,28256.34,0.05,0.4,12.796,12.698,12.636,49844.57,42138.97,38521.93
2017-08-01,12.72,12.8,12.67,12.57,30148.37,-0.05,-0.39,12.808,12.649,12.636,56430.3,41160.15,37989.36
2017-07-31,12.78,12.9,12.72,12.68,54400.34,-0.1,-0.78,12.81,12.598,12.642,56209.13,40307.99,37633.9
2017-07-28,13.01,13.04,12.82,12.81,41630.42,-0.23,-1.76,12.792,12.517,12.645,49639.1,38770.2,36856.89
2017-07-27,12.81,13.23,13.05,12.64,94787.36,0.27,2.11,12.728,12.507,12.643,45723.85,37749.56,37059.21
2017-07-26,12.7,12.92,12.78,12.57,61185.01,0.1,0.79,12.6,12.492,12.616,34433.37,32837.34,33562.18
2017-07-25,12.59,12.69,12.68,12.47,29042.54,0.05,0.4,12.49,12.481,12.603,25890.0,30549.28,34534.36
2017-07-24,12.42,12.64,12.63,12.35,21550.19,0.13,1.04,12.386,12.488,12.578,24406.84,33071.18,34515.34
2017-07-21,12.36,12.55,12.5,12.3,22054.13,0.09,0.72,12.242,12.518,12.544,27901.29,35493.22,34336.08
2017-07-20,12.24,12.66,12.41,12.15,38335.0,0.18,1.47,12.286,12.542,12.505,29775.27,35475.55,34445.44
2017-07-19,12.1,12.27,12.23,12.03,18468.15,0.07,0.58,12.384,12.573,12.474,31241.3,34904.89,33843.46
2017-07-18,11.85,12.29,12.16,11.85,21626.72,0.25,2.1,12.472,12.622,12.458,35208.57,34818.57,34271.12
2017-07-17,12.61,12.68,11.91,11.82,39022.47,-0.81,-6.37,12.59,12.685,12.451,41735.51,34959.81,34612.3
2017-07-14,13.0,13.03,12.72,12.68,31424.02,-0.18,-1.4,12.794,12.773,12.459,43085.15,34943.59,33602.14
2017-07-13,12.51,13.14,12.9,12.51,45665.16,0.23,1.81,12.798,12.779,12.423,41175.84,36368.86,32928.72
2017-07-12,12.71,12.73,12.67,12.5,38304.46,-0.08,-0.63,12.762,12.74,12.373,38568.47,34287.02,32052.09
2017-07-11,12.84,12.93,12.75,12.5,54261.46,-0.18,-1.39,12.772,12.725,12.329,34428.58,38519.44,30813.23
2017-07-10,12.77,13.12,12.93,12.74,45770.67,0.19,1.49,12.78,12.667,12.278,28184.1,35959.5,28774.1
2017-07-07,12.76,12.88,12.74,12.67,21877.43,0.02,0.16,12.752,12.569,12.209,26802.02,33178.93,27340.73
2017-07-06,12.77,12.92,12.72,12.41,32628.31,0.0,0.0,12.76,12.467,12.166,31561.87,33415.32,27132.41
2017-07-05,12.78,12.8,12.72,12.58,17605.02,-0.07,-0.55,12.718,12.374,12.115,30005.58,32782.03,26374.66
2017-07-04,12.75,12.87,12.79,12.65,23039.09,0.0,0.0,12.678,12.294,12.064,42610.3,33723.66,27016.92
2017-07-03,12.79,12.88,12.79,12.57,38860.27,0.01,0.08,12.554,12.217,11.995,43734.89,34264.78,26446.68
2017-06-30,12.51,12.85,12.78,12.35,45676.68,0.27,2.16,12.386,12.144,11.924,39555.84,32260.68,25283.51
2017-06-29,12.49,12.59,12.51,12.35,24846.85,-0.01,-0.08,12.174,12.066,11.846,35268.77,29488.58,23971.27
2017-06-28,12.15,12.9,12.52,12.09,80628.62,0.35,2.88,12.03,12.005,11.769,35558.49,29817.16,23650.46
2017-06-27,12.01,12.24,12.17,11.93,28662.04,0.22,1.84,11.91,11.933,11.706,24837.02,23107.01,20779.14
2017-06-26,11.7,11.97,11.95,11.65,17965.0,0.23,1.96,11.88,11.889,11.657,24794.67,21588.71,20334.25
2017-06-23,11.94,11.94,11.72,11.33,24241.33,-0.07,-0.59,11.902,11.848,11.614,24965.53,21502.53,20978.36
2017-06-22,11.94,11.98,11.79,11.71,26295.44,-0.13,-1.09,11.958,11.864,11.577,23708.4,20849.49,21354.08
2017-06-21,11.93,12.07,11.92,11.77,27021.27,-0.1,-0.83,11.98,11.855,11.54,24075.83,19967.29,22200.88
2017-06-20,12.08,12.22,12.02,11.99,28450.31,-0.04,-0.33,11.956,11.834,11.549,21377.01,20310.18,22026.07
2017-06-19,11.96,12.12,12.06,11.9,18819.28,0.06,0.5,11.898,11.773,11.56,18382.75,18628.57,21485.41
2017-06-16,11.92,12.04,12.0,11.84,17955.7,0.1,0.84,11.794,11.704,11.569,18039.54,18306.33,22210.89
2017-06-15,11.8,12.14,11.9,11.76,28132.61,0.1,0.85,11.77,11.625,11.593,17990.59,18453.96,22939.2
2017-06-14,11.68,11.83,11.8,11.63,13527.15,0.07,0.6,11.73,11.533,11.624,15858.74,17483.76,23227.66
2017-06-13,11.6,11.81,11.73,11.5,13479.0,0.19,1.65,11.712,11.479,11.64,19243.34,18451.26,23318.92
2017-06-12,11.8,11.81,11.54,11.45,17103.22,-0.34,-2.86,11.648,11.425,11.659,18874.4,19079.78,23978.65
2017-06-09,11.7,11.88,11.88,11.52,17710.95,0.18,1.54,11.614,11.379,11.694,18573.12,20454.19,24506.42
2017-06-08,11.7,11.77,11.7,11.63,17473.38,-0.01,-0.09,11.48,11.289,11.712,18917.33,21858.66,25098.95
2017-06-07,11.41,11.8,11.71,11.41,30450.15,0.3,2.63,11.336,11.224,11.739,19108.78,24434.46,25268.81
2017-06-06,11.39,11.46,11.41,11.29,11634.28,0.04,0.35,11.246,11.264,11.753,17659.18,23741.97,25243.53
2017-06-05,11.25,11.47,11.37,11.16,15596.86,0.16,1.43,11.202,11.346,11.786,19285.17,24342.24,25509.19
2017-06-02,10.96,11.32,11.21,10.81,19432.0,0.23,2.1,11.144,11.434,11.838,22335.25,26115.44,25830.39
2017-06-01,11.17,11.32,10.98,10.91,18430.59,-0.28,-2.49,11.098,11.56,11.898,24799.98,27424.45,25787.48
2017-05-31,11.38,11.63,11.26,11.26,23202.18,0.07,0.63,11.112,11.714,11.966,29760.15,28971.57,26202.8
2017-05-26,11.06,11.25,11.19,11.0,19764.23,0.11,0.99,11.282,11.801,12.028,29824.76,28186.58,27263.73
2017-05-25,11.0,11.12,11.08,10.66,30847.26,0.12,1.09,11.49,11.893,12.09,29399.3,28877.51,28101.3
2017-05-24,10.99,11.16,10.98,10.66,31755.66,-0.07,-0.63,11.724,12.008,12.139,29895.63,28558.65,27440.99
2017-05-23,12.01,12.05,11.05,11.0,43231.42,-1.06,-8.75,12.022,12.135,12.18,30048.91,28339.25,26801.21
2017-05-22,12.23,12.3,12.11,11.96,23525.23,-0.12,-0.98,12.316,12.253,12.224,28182.99,26103.15,26600.26
2017-05-19,12.26,12.31,12.23,12.1,17636.95,-0.02,-0.16,12.32,12.242,12.212,26548.4,26745.1,26406.16
2017-05-18,12.19,12.44,12.25,12.19,33328.88,-0.22,-1.76,12.296,12.225,12.193,28355.71,26676.14,27199.44
2017-05-17,12.5,12.63,12.47,12.43,32522.05,-0.05,-0.4,12.292,12.242,12.192,27221.68,25545.35,27261.63
2017-05-16,12.18,12.53,12.52,11.99,33901.82,0.39,3.21,12.248,12.235,12.176,26629.59,24150.52,27568.57
2017-05-15,12.13,12.25,12.13,12.06,15352.3,0.02,0.17,12.19,12.218,12.172,24023.31,23434.03,27629.92
2017-05-12,12.15,12.35,12.11,11.9,26673.5,-0.12,-0.98,12.164,12.255,12.218,26941.79,26340.89,28049.38
2017-05-11,12.03,12.27,12.23,11.68,27658.72,-0.02,-0.16,12.154,12.286,12.286,24996.57,27325.08,27734.83
2017-05-10,12.23,12.45,12.25,12.05,29561.6,0.02,0.16,12.192,12.269,12.347,23869.02,26323.32,27622.5
2017-05-09,12.0,12.24,12.23,11.89,20870.45,0.23,1.92,12.222,12.224,12.425,21671.44,25263.16,27655.68
2017-05-08,12.09,12.24,12.0,11.85,29944.69,-0.06,-0.5,12.246,12.195,12.49,22844.75,27097.38,28174.32
2017-05-05,12.42,12.42,12.06,11.98,16947.41,-0.36,-2.9,12.346,12.181,12.57,25739.99,26067.23,28599.68
2017-05-04,12.4,12.52,12.42,12.3,22020.94,0.02,0.16,12.418,12.16,12.66,29653.59,27722.74,29375.58
2017-05-03,12.36,12.51,12.4,12.24,18573.72,0.05,0.41,12.346,12.142,12.728,28777.62,28977.92,30160.58
2017-05-02,12.4,12.56,12.35,12.28,26736.99,-0.15,-1.2,12.226,12.116,12.779,28854.89,30986.62,31006.11
2017-04-28,12.38,12.68,12.5,12.23,44420.87,0.08,0.64,12.144,12.125,12.853,31350.0,31825.8,31645.49
2017-04-27,12.0,12.54,12.42,11.81,36515.44,0.36,2.98,12.016,12.181,12.919,26394.47,29757.88,32242.91
2017-04-26,11.9,12.06,12.06,11.81,17641.06,0.26,2.2,11.902,12.285,13.04,25791.89,28144.57,31478.35
2017-04-25,11.94,12.09,11.8,11.8,18960.07,-0.14,-1.17,11.938,12.424,13.183,29178.22,28921.68,31888.3
2017-04-24,11.86,12.16,11.94,11.58,39212.56,0.08,0.68,12.006,12.625,13.342,33118.36,30048.2,32406.59
2017-04-21,11.9,12.07,11.86,11.78,19643.23,0.01,0.08,12.106,12.785,13.498,32301.61,29251.26,31869.26
2017-04-20,12.12,12.19,11.85,11.7,33502.55,-0.39,-3.19,12.346,12.958,13.648,33121.28,31132.12,32623.79
2017-04-19,12.14,12.25,12.24,11.81,34572.69,0.1,0.82,12.668,13.159,13.816,30497.25,31028.41,32416.79
2017-04-18,12.45,12.69,12.14,12.05,38660.78,-0.3,-2.41,12.91,13.313,13.97,28665.13,31343.23,32329.72
2017-04-17,13.01,13.02,12.44,12.32,35128.78,-0.62,-4.75,13.244,13.441,14.116,26978.03,31025.59,32357.73
2017-04-14,13.42,13.46,13.06,13.0,23741.59,-0.4,-2.97,13.464,13.58,14.246,26200.92,31465.18,32090.42
2017-04-13,13.37,13.6,13.46,13.37,20382.42,0.01,0.07,13.57,13.657,14.338,29142.97,34727.95,31991.39
2017-04-12,13.79,13.79,13.45,13.36,25412.08,-0.36,-2.61,13.65,13.794,14.413,31559.57,34812.13,32329.16
2017-04-11,13.6,13.82,13.81,13.49,30225.29,0.27,1.99,13.716,13.942,14.485,34021.34,34854.92,33388.85
2017-04-10,13.57,13.84,13.54,13.51,31243.2,-0.05,-0.37,13.638,14.059,14.536,35073.15,34764.99,33563.45
2017-04-07,13.83,13.9,13.59,13.56,38451.84,-0.27,-1.95,13.696,14.21,14.61,36729.44,34487.26,34008.15
2017-04-06,13.8,13.9,13.86,13.7,32465.42,0.08,0.58,13.744,14.337,14.677,40312.93,34115.45,33914.16
2017-04-05,13.54,13.84,13.78,13.37,37720.94,0.36,2.68,13.938,14.473,14.742,38064.69,33805.16,33857.52
2017-03-31,13.89,13.97,13.42,13.15,35484.37,-0.41,-2.96,14.168,14.627,14.808,35688.51,33316.2,34748.69
2017-03-30,13.68,13.95,13.83,13.68,39524.64,0.0,0.0,14.48,14.791,14.873,34456.82,33689.87,34529.57
2017-03-29,14.73,14.73,13.83,13.78,56369.26,-1.0,-6.74,14.724,14.911,14.912,32245.07,32715.66,33946.39
2017-03-28,14.86,14.98,14.83,14.81,21224.26,-0.1,-0.67,14.93,15.019,14.963,27917.98,29254.83,33397.98
2017-03-27,14.95,15.07,14.93,14.84,25840.02,-0.05,-0.33,15.008,15.031,14.963,29545.63,29846.19,34051.63
2017-03-24,15.0,15.1,14.98,14.86,29325.92,-0.07,-0.47,15.086,15.028,14.951,30943.89,31922.78,34664.37
2017-03-23,14.83,15.09,15.05,14.7,28465.9,0.19,1.28,15.102,15.013,14.945,32922.92,32361.92,35175.59
2017-03-22,15.14,15.14,14.86,14.75,34733.78,-0.36,-2.37,15.098,15.01,14.921,33186.24,33529.04,35093.5
2017-03-21,15.36,15.48,15.22,15.11,29362.53,-0.1,-0.65,15.108,15.016,14.907,30591.68,33712.86,35500.23
2017-03-20,15.02,15.38,15.32,15.02,32831.34,0.26,1.73,15.054,15.01,14.89,30146.75,33909.88,35861.68
2017-03-17,15.02,15.35,15.06,14.96,39221.07,0.03,0.2,14.97,14.989,14.852,32901.66,36181.18,35785.66
2017-03-16,14.81,15.04,15.03,14.81,29782.5,0.12,0.81,14.924,14.954,14.804,31800.91,35369.27,35096.1
2017-03-15,15.0,15.1,14.91,14.81,21760.97,-0.04,-0.27,14.922,14.913,14.778,33871.84,35177.11,34386.6
2017-03-14,14.9,15.17,14.95,14.85,27137.87,0.05,0.34,14.924,14.907,14.758,36834.04,37541.13,34179.48
2017-03-13,14.74,14.95,14.9,14.5,46605.88,0.07,0.47,14.966,14.894,14.748,37673.02,38257.08,33911.55
2017-03-10,15.02,15.17,14.83,14.74,33717.33,-0.19,-1.26,15.008,14.873,14.739,39460.69,37405.96,32989.37
2017-03-09,14.92,15.17,15.02,14.61,40137.16,0.1,0.67,14.984,14.877,14.72,38937.63,37989.25,33103.47
2017-03-08,15.15,15.33,14.92,14.92,36571.97,-0.24,-1.58,14.904,14.831,14.698,36482.39,36657.97,32593.8
2017-03-07,15.08,15.25,15.16,15.02,31332.74,0.05,0.33,14.89,14.798,14.669,38248.22,37287.59,32434.02
2017-03-06,14.72,15.17,15.11,14.61,55544.27,0.4,2.72,14.822,14.77,14.623,38841.14,37813.48,32761.29
2017-03-03,14.62,14.77,14.71,14.46,31102.02,0.09,0.62,14.738,14.714,14.59,35351.23,35390.15,31729.52
2017-03-02,14.82,14.9,14.62,14.61,27860.93,-0.23,-1.55,14.77,14.653,14.57,37040.87,34822.93,31704.59
2017-03-01,14.82,15.01,14.85,14.74,45401.14,0.03,0.2,14.758,14.642,14.548,36833.54,33596.09,31095.56
2017-02-28,14.79,14.85,14.82,14.65,34297.34,0.13,0.89,14.706,14.608,14.506,36326.97,30817.84,29973.85
2017-02-27,14.88,14.92,14.69,14.62,38094.74,-0.18,-1.21,14.718,14.601,14.458,36785.82,29566.02,29756.75
2017-02-24,14.47,14.94,14.87,14.47,39550.22,0.31,2.13,14.69,14.605,14.413,35429.06,28572.77,30440.76
2017-02-23,14.59,14.64,14.56,14.44,26824.28,-0.03,-0.21,14.536,14.562,14.368,32604.99,28217.69,29664.69
2017-02-22,14.87,14.96,14.59,14.43,42868.26,-0.29,-1.95,14.526,14.564,14.325,30358.63,28529.64,30146.79
2017-02-21,14.57,15.28,14.88,14.57,36591.58,0.33,2.27,14.51,14.54,14.266,25308.71,27580.45,29960.25
2017-02-20,14.2,14.55,14.55,14.0,31310.98,0.45,3.19,14.484,14.475,14.222,22346.23,27709.1,32903.68
2017-02-17,14.5,14.7,14.1,14.05,25429.84,-0.41,-2.83,14.52,14.466,14.192,21716.48,28068.9,35337.84
2017-02-16,14.48,14.71,14.51,14.44,15592.51,0.0,0.0,14.588,14.487,14.26,23830.39,28586.25,36204.71
2017-02-15,14.78,14.96,14.51,14.46,17618.63,-0.24,-1.63,14.602,14.454,14.347,26700.64,28595.02,36711.06
2017-02-14,14.73,14.84,14.75,14.62,21779.2,0.02,0.14,14.57,14.403,14.457,29852.2,29129.85,37135.13
2017-02-13,14.52,14.73,14.73,14.33,28162.24,0.29,2.01,14.466,14.315,14.578,33071.96,29947.48,38986.17
2017-02-10,14.65,14.74,14.44,14.35,35999.37,-0.14,-0.96,14.412,14.221,14.692,34421.31,32308.75,40247.55
2017-02-09,14.31,14.72,14.58,14.31,29943.76,0.23,1.6,14.386,14.173,14.834,33342.11,31111.69,43540.9
2017-02-08,14.21,14.43,14.35,14.16,33376.41,0.12,0.84,14.306,14.085,14.969,30489.4,31763.95,48535.39
2017-02-07,14.36,14.42,14.23,14.1,37878.01,-0.23,-1.59,14.236,13.992,15.078,28407.51,32340.05,49698.03
2017-02-06,14.32,14.46,14.46,14.1,34908.98,0.15,1.05,14.164,13.968,15.178,26822.99,38098.27,49776.99
2017-02-03,14.22,14.46,14.31,14.0,30603.39,0.13,0.92,14.03,13.918,15.261,30196.19,42606.79,50333.43
2017-01-26,13.91,14.19,14.18,13.91,15680.23,0.18,1.29,13.96,14.033,15.33,28881.26,43823.16,50812.76
2017-01-25,13.87,14.08,14.0,13.75,22966.94,0.13,0.94,13.864,14.24,15.39,33038.49,44827.1,51505.46
2017-01-24,13.89,14.0,13.87,13.75,29955.43,0.08,0.58,13.748,14.51,15.471,36272.6,45140.41,51871.29
2017-01-23,13.97,14.26,13.79,13.74,51774.94,-0.17,-1.22,13.772,14.841,15.541,49373.55,48024.87,51788.84
2017-01-20,13.75,14.13,13.96,13.56,24028.77,0.26,1.9,13.806,15.163,15.62,55017.39,48186.35,50909.44
2017-01-19,13.47,13.84,13.7,13.26,36466.35,0.28,2.09,14.106,15.494,15.69,58765.06,55970.11,51622.86
2017-01-18,13.71,13.79,13.42,13.3,39137.49,-0.57,-4.07,14.616,15.852,15.79,56615.71,65306.83,51669.08
2017-01-17,13.96,14.16,13.99,12.88,95460.18,0.03,0.21,15.272,16.164,15.904,54008.22,67056.01,51341.89
2017-01-16,15.48,15.55,13.96,13.91,79994.14,-1.5,-9.7,15.91,16.387,15.997,46676.19,61455.71,47720.34
2017-01-13,16.27,16.35,15.46,15.46,42767.15,-0.79,-4.86,16.52,16.604,16.103,41355.31,58060.07,45403.13
2017-01-12,16.53,16.65,16.25,16.25,25719.59,-0.45,-2.69,16.882,16.626,16.126,53175.16,57802.36,44570.38
2017-01-11,17.16,17.16,16.7,16.5,26100.04,-0.48,-2.79,17.088,16.539,16.109,73997.95,58183.82,44332.14
2017-01-10,17.14,17.28,17.18,16.88,58800.02,0.17,1.0,17.056,16.432,16.065,80103.8,58602.17,44271.78
2017-01-09,17.2,17.24,17.01,16.75,53389.73,-0.26,-1.51,16.864,16.24,16.006,76235.23,55552.82,43493.04
2017-01-06,17.02,17.99,17.27,16.9,101866.41,-0.01,-0.06,16.688,16.076,16.009,74764.84,53632.54,42254.28
2017-01-05,16.43,17.46,17.28,16.23,129833.53,0.74,4.47,16.37,15.886,16.003,62429.57,47275.61,39351.72
2017-01-04,16.25,16.58,16.54,16.07,56629.29,0.32,1.97,15.99,15.727,15.99,42369.7,38031.33,34695.1
2017-01-03,16.1,16.49,16.22,15.91,39457.19,0.09,0.56,15.808,15.643,16.01,37100.55,35627.77,33451.08
2016-12-30,15.79,16.2,16.13,15.63,46037.78,0.45,2.87,15.616,15.607,16.039,34870.41,33984.97,35173.07
2016-12-29,15.38,15.76,15.68,15.25,40190.04,0.3,1.95,15.464,15.602,16.1,32500.23,32746.18,36077.6
2016-12-28,15.63,15.63,15.38,15.31,29534.21,-0.25,-1.6,15.402,15.626,16.243,32121.66,31338.39,37228.47
2016-12-27,15.35,15.67,15.63,15.24,30283.52,0.37,2.42,15.464,15.679,16.409,33692.96,30480.46,40242.09
2016-12-26,15.22,15.45,15.26,14.88,28306.52,-0.11,-0.72,15.478,15.698,16.524,34154.98,29941.38,40674.94
2016-12-23,15.35,15.6,15.37,15.35,34186.88,0.0,0.0,15.598,15.771,16.668,33099.52,31433.27,42845.5
2016-12-22,15.65,15.74,15.37,15.2,38297.17,-0.32,-2.04,15.74,15.942,16.766,32992.13,30876.03,43335.51
2016-12-21,15.68,15.82,15.69,15.55,37390.7,-0.01,-0.06,15.85,16.12,16.871,30555.12,31427.83,43115.06
2016-12-20,15.9,15.98,15.7,15.52,32593.64,-0.16,-1.01,15.894,16.252,16.982,27267.97,31358.88,43627.53
2016-12-19,16.0,16.0,15.86,15.7,23029.22,-0.22,-1.37,15.918,16.376,17.11,25727.78,31274.4,43586.81
2016-12-16,15.92,16.13,16.08,15.8,33649.94,0.16,1.0,15.944,16.47,17.226,29767.01,36361.17,44995.71
2016-12-15,15.88,16.16,15.92,15.75,26112.08,0.01,0.06,16.144,16.597,17.286,28759.92,39409.02,45592.86
2016-12-14,15.88,16.19,15.91,15.73,20954.96,0.09,0.57,16.39,16.86,17.362,32300.55,43118.55,46675.12
2016-12-13,15.98,16.1,15.82,15.2,24892.7,-0.17,-1.06,16.61,17.139,17.447,35449.79,50003.71,48188.07
2016-12-12,17.0,17.24,15.99,15.83,43225.38,-1.09,-6.38,16.834,17.35,17.549,36821.01,51408.51,49644.03
2016-12-09,17.09,17.46,17.08,17.04,28614.47,-0.07,-0.41,16.996,17.564,17.653,42955.33,54257.73,50071.94
2016-12-08,17.0,17.33,17.15,16.85,43815.22,0.14,0.82,17.05,17.59,17.694,50058.12,55795.0,51604.62
2016-12-07,16.85,17.05,17.01,16.59,36701.18,0.07,0.41,17.33,17.622,17.735,53936.55,54802.3,52203.8
2016-12-06,16.85,17.08,16.94,16.7,31748.81,0.14,0.83,17.668,17.711,17.796,64557.62,55896.18,53495.69
2016-12-05,17.3,17.33,16.8,16.6,73896.95,-0.55,-3.17,17.866,17.844,17.874,65996.0,55899.23,55472.68
2016-12-02,18.38,18.5,17.35,17.31,64128.43,-1.2,-6.47,18.132,17.981,17.981,65560.13,53630.25,53630.25
2016-12-01,18.69,18.86,18.55,18.19,63207.4,-0.15,-0.8,18.13,18.051,18.051,61531.87,52463.79,52463.79
2016-11-30,17.88,19.3,18.7,17.85,89806.53,0.77,4.29,17.914,17.989,17.989,55668.04,51120.83,51120.83
2016-11-29,18.0,18.26,17.93,17.88,38940.7,-0.2,-1.1,17.754,17.887,17.887,47234.73,45594.31,45594.31
2016-11-28,17.39,18.31,18.13,17.3,71717.61,0.79,4.56,17.822,17.88,17.88,45802.46,46703.24,46703.24
2016-11-25,17.46,17.68,17.34,17.11,43987.12,-0.13,-0.74,17.83,17.83,17.83,41700.37,41700.37,41700.37
2016-11-24,17.81,17.97,17.47,17.47,33888.24,-0.43,-2.4,17.953,17.953,17.953,41128.68,41128.68,41128.68
2016-11-23,18.25,18.48,17.9,17.74,47639.97,-0.37,-2.02,18.113,18.113,18.113,43542.16,43542.16,43542.16
2016-11-22,18.11,18.28,18.27,17.99,31779.34,0.1,0.55,18.22,18.22,18.22,41493.25,41493.25,41493.25
2016-11-21,17.83,18.21,18.17,17.64,51207.16,0.34,1.91,18.17,18.17,18.17,51207.16,51207.16,51207.16
