date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.58,17.38,17.08,16.51,48071.09,0.58,3.52,16.754,16.726,17.594,23870.09,23297.9,35060.71
2017-08-02,16.81,16.87,16.5,16.49,18312.7,-0.3,-1.79,16.706,16.692,17.723,19859.59,20708.9,34634.43
2017-08-01,16.8,16.84,16.8,16.58,18828.29,0.11,0.66,16.71,16.735,17.879,19418.51,21059.5,36465.9
2017-07-31,16.73,16.87,16.69,16.5,13675.14,-0.01,-0.06,16.702,16.732,18.0,19463.85,21603.8,36882.61
2017-07-28,16.78,17.15,16.7,16.63,20463.24,-0.14,-0.83,16.718,16.745,18.128,22563.77,26530.23,37398.96
2017-07-27,16.45,16.95,16.84,16.3,28018.59,0.32,1.94,16.698,16.943,18.245,22725.71,26744.91,37957.72
2017-07-26,16.76,16.84,16.52,16.41,16107.28,-0.24,-1.43,16.678,17.174,18.352,21558.21,26152.81,37748.72
2017-07-25,16.89,16.95,16.76,16.61,19055.0,-0.01,-0.06,16.76,17.475,18.475,22700.49,28925.03,38920.62
2017-07-24,16.6,16.9,16.77,16.22,29174.73,0.17,1.02,16.762,17.726,18.606,23743.76,31544.12,39976.88
2017-07-21,16.61,16.97,16.6,16.51,21272.96,-0.14,-0.84,16.772,18.04,18.744,30496.69,36090.06,40685.22
2017-07-20,16.93,17.3,16.74,16.73,22181.08,-0.19,-1.12,17.188,18.461,18.89,30764.11,46823.52,43782.29
2017-07-19,16.71,16.94,16.93,16.5,21818.68,0.16,0.95,17.67,18.753,19.067,30747.42,48559.96,47654.54
2017-07-18,16.5,16.93,16.77,16.3,24271.33,-0.05,-0.3,18.19,19.023,19.23,35149.58,51872.31,48760.23
2017-07-17,18.5,18.53,16.82,16.81,62939.42,-1.86,-9.96,18.69,19.268,19.397,39344.48,52161.41,49953.25
2017-07-14,19.0,19.09,18.68,18.56,22610.03,-0.37,-1.94,19.308,19.51,19.577,41683.43,48267.69,48843.14
2017-07-13,19.51,19.51,19.15,19.05,22097.62,-0.38,-1.95,19.734,19.546,19.677,62882.92,49170.52,50246.07
2017-07-12,19.25,19.55,19.53,18.61,43829.49,0.26,1.35,19.836,19.529,19.757,66372.51,49344.62,53079.7
2017-07-11,19.69,20.05,19.27,19.23,45245.83,-0.64,-3.21,19.856,19.474,19.815,68595.04,48916.21,53704.75
2017-07-10,20.3,20.56,19.91,19.81,74634.19,-0.9,-4.33,19.846,19.485,19.892,64978.35,48409.63,55278.27
2017-07-07,19.71,21.59,20.81,19.7,128607.48,1.15,5.85,19.712,19.448,19.883,54851.95,45280.38,54370.24
2017-07-06,19.63,19.77,19.66,19.36,39545.54,0.03,0.15,19.358,19.319,19.883,35458.12,40741.07,51047.54
2017-07-05,19.19,19.81,19.63,19.15,54942.16,0.41,2.13,19.222,19.381,19.958,32316.73,46749.12,55482.66
2017-07-04,19.15,19.3,19.22,19.01,27162.36,-0.02,-0.1,19.092,19.437,20.019,29237.38,45648.14,56774.32
2017-07-03,19.15,19.29,19.24,19.0,24002.23,0.2,1.05,19.124,19.525,20.059,31840.92,47745.08,57937.66
2017-06-30,18.87,19.34,19.04,18.83,31638.33,0.06,0.32,19.184,19.643,20.099,35708.81,49418.6,60458.4
2017-06-29,18.87,19.18,18.98,18.85,23838.58,0.0,0.0,19.28,19.807,20.13,46024.02,51321.63,61928.81
2017-06-28,19.2,19.25,18.98,18.8,39545.41,-0.4,-2.06,19.54,19.984,20.146,61181.5,56814.77,65435.36
2017-06-27,19.49,19.88,19.38,19.28,40180.05,-0.16,-0.82,19.782,20.155,20.264,62058.91,58493.29,69333.96
2017-06-26,19.41,19.63,19.54,18.87,43341.66,0.02,0.1,19.926,20.298,20.359,63649.24,62146.9,72642.12
2017-06-23,19.19,19.59,19.52,18.81,83214.42,-0.76,-3.75,20.102,20.317,20.421,63128.39,63460.1,76237.67
2017-06-22,20.38,21.28,20.28,20.23,99625.96,0.09,0.45,20.334,20.446,20.523,56619.23,61354.0,76182.01
2017-06-21,20.18,20.21,20.19,19.71,43932.44,0.09,0.45,20.428,20.535,20.571,52448.05,64216.2,77089.74
2017-06-20,20.52,20.59,20.1,19.98,48131.71,-0.32,-1.57,20.528,20.601,20.742,54927.67,67900.5,79421.24
2017-06-19,20.62,20.83,20.42,20.1,40737.4,-0.26,-1.26,20.67,20.593,20.937,60644.56,68130.25,83333.6
2017-06-16,20.72,21.13,20.68,20.51,50668.63,-0.07,-0.34,20.532,20.554,21.212,63791.82,71498.2,87880.58
2017-06-15,20.6,21.29,20.75,20.6,78770.06,0.06,0.29,20.558,20.452,21.5,66088.78,72535.99,92457.38
2017-06-14,20.78,20.85,20.69,20.23,56330.54,-0.12,-0.58,20.642,20.308,21.85,75984.35,74055.94,98139.28
2017-06-13,19.7,20.86,20.81,19.57,76716.18,1.08,5.47,20.674,20.373,22.205,80873.33,80174.63,110121.24
2017-06-12,20.5,20.63,19.73,19.6,56473.7,-1.08,-5.19,20.516,20.419,22.509,75615.94,83137.33,115973.28
2017-06-09,20.9,21.3,20.81,20.38,62153.41,-0.36,-1.7,20.576,20.525,22.744,79204.57,89015.24,120865.71
2017-06-08,21.0,21.98,21.17,20.91,128247.93,0.32,1.53,20.346,20.599,22.893,78983.21,91010.02,126886.07
2017-06-07,20.0,20.97,20.85,19.93,80775.43,0.83,4.15,19.974,20.607,23.133,72127.53,89963.29,128856.49
2017-06-06,19.69,20.32,20.02,19.68,50429.21,-0.01,-0.05,20.072,20.883,23.41,79475.94,90941.98,134150.11
2017-06-05,20.18,20.45,20.03,19.7,74416.88,0.37,1.88,20.322,21.28,23.875,90658.73,98536.95,145497.43
2017-06-02,19.05,19.93,19.66,18.8,61046.58,0.35,1.81,20.474,21.87,24.503,98825.91,104262.96,160950.85
2017-06-01,20.86,20.87,19.31,19.24,93969.55,-2.03,-9.51,20.852,22.547,25.001,103036.84,112378.78,158179.63
2017-05-31,22.58,23.3,21.34,21.22,117517.47,0.07,0.33,21.24,23.392,25.382,107799.04,122222.61,153579.94
2017-05-26,20.81,22.0,21.27,20.52,106343.18,0.48,2.31,21.694,24.037,25.539,102408.03,140067.84,147808.11
2017-05-25,21.36,21.58,20.79,19.66,115252.79,-0.76,-3.53,22.238,24.598,25.588,106415.17,148809.23,142688.68
2017-05-24,21.0,21.9,21.55,20.63,82101.21,0.3,1.41,23.266,24.963,25.56,109700.01,152716.18,137056.52
2017-05-23,22.9,23.19,21.25,21.25,117780.55,-2.36,-10.0,24.242,25.186,25.402,121720.71,162762.12,133107.33
2017-05-22,24.0,24.7,23.61,23.3,90562.41,-0.38,-1.58,25.544,25.659,25.175,136646.18,167749.7,127365.96
2017-05-19,25.59,25.86,23.99,23.55,126378.9,-1.94,-7.48,26.38,25.937,24.755,177727.65,177358.24,122858.68
2017-05-18,25.65,27.37,25.93,25.35,131676.98,-0.5,-1.89,26.958,26.47,24.246,191203.29,192457.91,116548.38
2017-05-17,27.62,27.96,26.43,26.4,142204.72,-1.33,-4.79,26.66,27.135,23.578,195732.34,217638.73,109975.25
2017-05-16,26.82,27.95,27.76,26.42,192407.91,-0.03,-0.11,26.13,27.454,22.827,203803.52,203980.48,102871.21
2017-05-15,27.4,28.71,27.79,26.26,295969.72,0.91,3.38,25.774,27.371,21.958,198853.22,184937.27,93254.97
2017-05-12,23.97,26.88,26.88,23.38,193757.12,2.44,9.98,25.494,27.04,21.041,176988.83,155548.38,78457.48
2017-05-11,23.03,24.74,24.44,22.53,154322.25,0.66,2.77,25.982,26.577,20.126,193712.53,136568.13,68771.72
2017-05-10,26.35,26.7,23.78,23.39,182560.62,-2.2,-8.47,27.61,26.156,19.898,239545.12,121396.86,64269.06
2017-05-09,25.51,27.06,25.98,25.1,167656.39,-0.41,-1.55,28.778,25.617,19.683,204157.43,103452.54,57697.31
2017-05-08,28.03,28.67,26.39,26.39,186647.75,-2.93,-9.99,28.968,24.691,19.312,171021.32,86982.21,51229.13
2017-05-05,31.0,32.58,29.32,29.32,277375.66,-3.26,-10.01,28.586,23.572,18.87,134107.93,68359.11,42765.46
2017-05-04,32.58,32.58,32.58,30.5,383485.16,2.96,9.99,27.172,22.022,18.173,79423.73,40638.85,27124.78
2017-05-03,29.62,29.62,29.62,29.62,5622.17,2.69,9.99,24.702,20.02,17.144,3248.6,2311.77,1670.47
2017-05-02,26.93,26.93,26.93,26.93,1975.84,2.45,10.01,22.456,18.2,16.185,2747.65,1761.95,1366.49
2017-04-28,24.48,24.48,24.48,24.48,2080.84,2.23,10.02,20.414,16.545,15.289,2943.11,1572.66,1315.72
2017-04-27,22.25,22.25,22.25,22.25,3954.66,2.02,9.98,18.558,15.041,14.454,2610.29,1366.58,1246.16
2017-04-26,20.23,20.23,20.23,20.23,2609.51,1.84,10.01,16.872,13.674,13.674,1853.96,975.31,975.31
2017-04-25,18.39,18.39,18.39,18.39,3117.42,1.67,9.99,15.338,12.946,12.946,1374.93,793.73,793.73
2017-04-24,16.72,16.72,16.72,16.72,2953.13,1.52,10.0,13.944,12.265,12.265,776.25,503.27,503.27
2017-04-21,15.2,15.2,15.2,15.2,416.75,1.38,9.99,12.676,11.629,11.629,202.21,153.29,153.29
2017-04-20,13.82,13.82,13.82,13.82,173.0,1.26,10.03,11.524,11.033,11.033,122.86,109.38,109.38
2017-04-19,12.56,12.56,12.56,12.56,214.36,1.14,9.98,10.476,10.476,10.476,96.66,96.66,96.66
2017-04-18,11.42,11.42,11.42,11.42,124.0,1.04,10.02,9.955,9.955,9.955,67.23,67.23,67.23
2017-04-17,10.38,10.38,10.38,10.38,82.96,0.94,9.96,9.467,9.467,9.467,48.31,48.31,48.31
2017-04-14,9.44,9.44,9.44,9.44,20.0,0.86,10.02,9.01,9.01,9.01,30.98,30.98,30.98
2017-04-13,7.15,8.58,8.58,7.15,41.96,2.62,43.96,8.58,8.58,8.58,41.96,41.96,41.96
