date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-31,3.47,3.52,3.45,3.45,300237.06,0.05,1.47,3.384,3.459,3.554,291385.58,289501.11,317433.23
2017-05-26,3.4,3.42,3.4,3.38,218362.36,-0.02,-0.58,3.376,3.47,3.574,287989.98,292477.45,332351.3
2017-05-25,3.33,3.49,3.42,3.31,400797.75,0.09,2.7,3.4,3.483,3.591,280123.24,306313.9,345837.71
2017-05-24,3.3,3.34,3.33,3.23,266789.59,0.01,0.3,3.42,3.488,3.609,254777.54,303707.4,347087.49
2017-05-23,3.4,3.42,3.32,3.3,270741.12,-0.09,-2.64,3.474,3.506,3.629,266371.6,305799.91,353822.73
2017-05-22,3.52,3.52,3.41,3.39,283259.06,-0.11,-3.12,3.534,3.538,3.648,287616.64,303039.65,367672.6
2017-05-19,3.52,3.54,3.52,3.5,179028.67,0.0,0.0,3.564,3.558,3.672,296964.92,312760.81,377065.23
2017-05-18,3.55,3.57,3.52,3.51,274069.25,-0.08,-2.22,3.566,3.584,3.696,332504.57,335874.99,398911.24
2017-05-17,3.6,3.65,3.6,3.57,324759.88,-0.02,-0.55,3.556,3.61,3.725,352637.25,347205.56,426272.92
2017-05-16,3.53,3.63,3.62,3.5,376966.34,0.06,1.69,3.538,3.63,3.748,345228.21,349942.29,449208.73
2017-05-15,3.51,3.62,3.56,3.49,330000.44,0.03,0.85,3.542,3.649,3.772,318462.66,345365.36,486936.13
2017-05-12,3.48,3.58,3.53,3.41,356726.94,0.06,1.73,3.552,3.678,3.812,328556.71,372225.16,562963.61
2017-05-11,3.47,3.51,3.47,3.36,374732.66,-0.04,-1.14,3.602,3.699,3.867,339245.41,385361.51,688270.81
2017-05-10,3.63,3.65,3.51,3.5,287714.69,-0.13,-3.57,3.664,3.729,3.93,341773.87,390467.59,825510.65
2017-05-09,3.6,3.65,3.64,3.56,243138.58,0.03,0.83,3.722,3.752,3.969,354656.36,401845.55,899722.0
2017-05-08,3.72,3.75,3.61,3.61,380470.66,-0.17,-4.5,3.756,3.757,3.983,372268.05,432305.54,902029.62
2017-05-05,3.76,3.82,3.78,3.71,410170.44,0.0,0.0,3.804,3.786,4.0,415893.62,441369.65,899509.14
2017-05-04,3.79,3.84,3.78,3.69,387374.97,-0.02,-0.53,3.796,3.807,4.003,431477.62,461947.49,889680.97
2017-05-03,3.79,3.84,3.8,3.75,352127.16,-0.01,-0.26,3.794,3.84,4.009,439161.3,505340.28,887714.03
2017-05-02,3.81,3.83,3.81,3.78,331197.03,-0.04,-1.04,3.782,3.865,4.007,449034.73,548475.17,875075.29
2017-04-28,3.73,3.87,3.85,3.71,598598.5,0.11,2.94,3.758,3.894,4.002,492343.03,628506.9,866536.68
2017-04-27,3.75,3.76,3.74,3.64,488090.44,-0.03,-0.8,3.768,3.945,4.001,466845.69,753702.05,842058.35
2017-04-26,3.73,3.79,3.77,3.69,425793.38,0.03,0.8,3.818,4.034,4.005,492417.35,991180.11,821460.56
2017-04-25,3.74,3.82,3.74,3.69,401494.31,0.05,1.35,3.886,4.13,4.009,571519.26,1260553.72,804361.63
2017-04-24,3.89,3.89,3.69,3.63,547738.5,-0.21,-5.38,3.948,4.186,4.016,647915.6,1397598.45,788397.0
2017-04-21,3.98,4.01,3.9,3.89,471111.81,-0.09,-2.26,4.03,4.208,4.024,764670.78,1371753.69,767027.83
2017-04-20,4.06,4.08,3.99,3.94,615948.75,-0.12,-2.92,4.122,4.213,4.022,1040558.41,1357648.62,751272.27
2017-04-19,4.03,4.12,4.11,3.93,821302.94,0.06,1.48,4.25,4.199,4.017,1489942.86,1317414.46,728122.3
2017-04-18,4.13,4.2,4.05,4.03,783476.0,-0.05,-1.22,4.374,4.177,4.008,1949588.18,1270087.78,693467.15
2017-04-17,4.3,4.31,4.1,4.06,1131514.38,-0.26,-5.96,4.424,4.148,4.002,2147281.3,1201675.41,667291.29
2017-04-14,4.53,4.56,4.36,4.26,1850550.0,-0.27,-5.83,4.386,4.11,3.994,1978836.61,1104566.46,622610.16
2017-04-13,4.89,4.89,4.63,4.49,2862871.0,-0.1,-2.11,4.304,4.056,3.971,1674738.82,930414.64,535910.61
2017-04-12,4.58,4.73,4.73,4.46,3119529.5,0.43,10.0,4.148,3.976,3.936,1144886.06,651741.01,401840.03
2017-04-11,3.89,4.3,4.3,3.89,1771941.62,0.39,9.97,3.98,3.888,3.896,590587.38,348169.54,252054.57
2017-04-10,3.95,3.95,3.91,3.86,289290.94,-0.04,-1.01,3.872,3.845,3.875,256069.52,179195.55,168799.76
2017-04-07,3.87,3.95,3.95,3.86,330061.03,0.1,2.6,3.834,3.839,3.873,230296.31,162301.96,158948.54
2017-04-06,3.88,3.89,3.85,3.83,213607.19,-0.04,-1.03,3.808,3.83,3.871,186090.47,144895.92,148039.69
2017-04-05,3.99,3.99,3.89,3.82,348036.12,0.13,3.46,3.804,3.835,3.875,158595.95,138830.14,141624.77
2017-03-31,3.72,3.77,3.76,3.71,99352.31,0.04,1.07,3.796,3.838,3.876,105751.7,116846.51,127637.78
2017-03-30,3.82,3.82,3.72,3.72,160424.92,-0.1,-2.62,3.818,3.855,3.882,102321.58,132907.18,126191.13
2017-03-29,3.83,3.85,3.82,3.81,109031.81,-0.01,-0.26,3.844,3.878,3.89,94307.6,140653.85,125650.72
2017-03-28,3.85,3.85,3.83,3.82,76134.61,-0.02,-0.52,3.852,3.886,3.895,103701.36,141406.57,126570.27
2017-03-27,3.86,3.87,3.85,3.84,83814.84,-0.02,-0.52,3.866,3.896,3.899,119064.33,151939.05,129352.55
2017-03-24,3.86,3.88,3.87,3.85,82201.7,0.02,0.52,3.88,3.903,3.903,127941.33,155939.61,132396.7
2017-03-23,3.86,3.89,3.85,3.83,120355.05,-0.01,-0.26,3.892,3.905,3.906,163492.78,158403.97,134343.65
2017-03-22,3.88,3.89,3.86,3.85,156000.62,-0.04,-1.03,3.912,3.907,3.911,187000.1,155595.11,135076.11
2017-03-21,3.92,3.92,3.9,3.88,152949.44,-0.02,-0.51,3.92,3.912,3.916,179111.77,151183.46,135657.02
2017-03-20,3.93,3.95,3.92,3.9,128199.84,-0.01,-0.25,3.926,3.914,3.918,184813.77,144419.4,137834.78
2017-03-17,3.95,3.98,3.93,3.92,259958.94,-0.02,-0.51,3.926,3.913,3.918,183937.88,138429.04,141487.97
2017-03-16,3.9,3.97,3.95,3.89,237891.64,0.05,1.28,3.918,3.908,3.915,153315.15,119475.09,139961.93
2017-03-15,3.93,3.93,3.9,3.89,116558.98,-0.03,-0.76,3.902,3.901,3.913,124190.13,110647.59,135005.4
2017-03-14,3.92,3.95,3.93,3.9,181459.44,0.01,0.26,3.904,3.903,3.91,123255.14,111733.98,143287.46
2017-03-13,3.89,3.92,3.92,3.86,123820.42,0.03,0.77,3.902,3.901,3.909,104025.04,106766.04,141964.93
2017-03-10,3.87,3.91,3.89,3.86,106845.28,0.02,0.52,3.9,3.902,3.909,92920.19,108853.78,142103.93
2017-03-09,3.91,3.91,3.87,3.86,92266.53,-0.04,-1.02,3.898,3.906,3.912,85635.02,110283.33,145261.86
2017-03-08,3.92,3.93,3.91,3.89,111884.04,-0.01,-0.26,3.9,3.914,3.914,97105.04,114557.11,147129.36
2017-03-07,3.91,3.93,3.92,3.9,85308.91,0.01,0.26,3.902,3.919,3.914,100212.81,120130.58,146302.09
2017-03-06,3.88,3.91,3.91,3.88,68296.18,0.03,0.77,3.9,3.921,3.913,109507.05,131250.16,146553.45
2017-03-03,3.87,3.89,3.88,3.86,70419.46,0.0,0.0,3.904,3.922,3.911,124787.38,144546.91,149053.87
2017-03-02,3.92,3.93,3.88,3.87,149616.62,-0.04,-1.02,3.914,3.922,3.911,134931.63,160448.77,149428.9
2017-03-01,3.9,3.93,3.92,3.9,127422.9,0.01,0.26,3.928,3.924,3.913,132009.19,159363.21,151147.33
2017-02-28,3.92,3.94,3.91,3.88,131780.08,-0.02,-0.51,3.936,3.917,3.912,140048.34,174840.95,169036.52
2017-02-27,3.94,3.95,3.93,3.91,144697.83,0.0,0.0,3.942,3.916,3.911,152993.27,177163.81,169753.25
2017-02-24,3.94,3.94,3.93,3.91,121140.7,-0.02,-0.51,3.94,3.916,3.909,164306.45,175354.08,172614.84
2017-02-23,3.95,3.96,3.95,3.91,135004.42,-0.01,-0.25,3.93,3.917,3.901,185965.92,180240.39,172355.62
2017-02-22,3.93,3.96,3.96,3.92,167618.69,0.02,0.51,3.92,3.914,3.891,186717.22,179701.6,170879.41
2017-02-21,3.93,3.95,3.94,3.91,196504.7,0.02,0.51,3.898,3.909,3.879,209633.55,172473.61,173450.35
2017-02-20,3.87,3.93,3.92,3.87,201263.73,0.04,1.03,3.89,3.904,3.863,201334.35,161856.73,174878.35
2017-02-17,3.9,3.96,3.88,3.87,229438.06,-0.02,-0.51,3.892,3.9,3.85,186401.71,153560.83,178292.15
2017-02-16,3.85,3.9,3.9,3.83,138760.94,0.05,1.3,3.904,3.9,3.847,174514.86,138409.03,173052.75
2017-02-15,3.9,3.9,3.85,3.8,282200.34,-0.05,-1.28,3.908,3.901,3.843,172685.97,142931.46,174737.64
2017-02-14,3.93,3.93,3.9,3.88,155008.7,-0.03,-0.76,3.92,3.907,3.844,135313.66,163232.09,176914.0
2017-02-13,3.94,3.95,3.93,3.92,126600.51,-0.01,-0.25,3.918,3.906,3.847,122379.11,162342.69,180099.11
2017-02-10,3.92,3.95,3.94,3.9,170003.81,0.02,0.51,3.908,3.901,3.851,120719.95,169875.59,179013.85
2017-02-09,3.92,3.94,3.92,3.9,129616.5,0.01,0.26,3.896,3.885,3.853,102303.19,164470.84,175587.87
2017-02-08,3.89,3.91,3.91,3.85,95338.8,0.02,0.51,3.894,3.867,3.857,113176.95,162057.23,176071.39
2017-02-07,3.87,3.89,3.89,3.85,90335.94,0.01,0.26,3.894,3.848,3.862,191150.52,174427.1,178949.04
2017-02-06,3.88,3.89,3.88,3.84,118304.69,0.0,0.0,3.894,3.822,3.868,202306.27,187899.98,179786.17
2017-02-03,3.91,3.92,3.88,3.87,77920.03,-0.03,-0.77,3.894,3.799,3.872,219031.24,203023.48,179203.64
2017-01-26,3.94,3.97,3.91,3.89,183985.3,0.0,0.0,3.874,3.793,3.878,226638.49,207696.48,184097.28
2017-01-25,3.9,4.05,3.91,3.85,485206.66,0.02,0.51,3.84,3.784,3.883,210937.5,206543.82,189802.87
2017-01-24,3.87,3.9,3.89,3.82,146114.69,0.01,0.26,3.802,3.781,3.887,157703.67,190595.9,175126.11
2017-01-23,3.78,3.89,3.88,3.78,201929.5,0.1,2.65,3.75,3.788,3.891,173493.68,197855.52,177058.33
2017-01-20,3.74,3.82,3.78,3.72,115956.3,0.04,1.07,3.704,3.801,3.896,187015.72,188152.1,174751.98
2017-01-19,3.7,3.76,3.74,3.69,105480.37,0.02,0.54,3.712,3.821,3.907,188754.46,186704.89,181320.18
2017-01-18,3.66,3.75,3.72,3.65,219037.48,0.09,2.48,3.728,3.847,3.919,202150.14,190085.55,193240.11
2017-01-17,3.64,3.68,3.63,3.62,225064.73,-0.02,-0.55,3.76,3.876,3.934,223488.13,183470.99,194468.27
2017-01-16,3.82,3.82,3.65,3.55,269539.72,-0.17,-4.45,3.826,3.913,3.956,222217.36,171672.37,219960.16
2017-01-13,3.83,3.84,3.82,3.8,124650.0,0.0,0.0,3.898,3.945,3.99,189288.49,155383.81,209712.75
2017-01-12,3.88,3.89,3.82,3.81,172458.77,-0.06,-1.55,3.93,3.963,4.017,184655.32,160498.09,207079.1
2017-01-11,3.95,3.97,3.88,3.85,325727.41,-0.08,-2.02,3.966,3.981,4.043,178020.96,173061.91,202268.18
2017-01-10,4.01,4.01,3.96,3.94,218710.91,-0.05,-1.25,3.992,3.993,4.07,143453.84,159656.33,193256.67
2017-01-09,3.99,4.01,4.01,3.97,104895.34,0.03,0.75,4.0,3.993,4.086,121127.38,156261.14,191006.78
2017-01-06,3.99,4.0,3.98,3.97,101484.16,-0.02,-0.5,3.992,3.991,4.107,121479.14,161351.86,188852.0
2017-01-05,4.0,4.04,4.0,3.98,139287.0,-0.01,-0.25,3.996,3.992,4.127,136340.86,175935.48,185930.87
2017-01-04,3.99,4.01,4.01,3.97,152891.81,0.01,0.25,3.996,3.991,4.148,168102.86,196394.67,181684.97
2017-01-03,3.98,4.0,4.0,3.97,107078.58,0.03,0.76,3.994,3.991,4.167,175858.81,205465.56,176543.25
2016-12-30,4.0,4.01,3.97,3.96,106654.13,-0.03,-0.75,3.986,3.998,4.184,191394.91,268247.95,174346.02
2016-12-29,4.04,4.05,4.0,3.99,175792.8,0.0,0.0,3.99,4.034,4.205,201224.58,264041.68,173083.02
2016-12-28,3.97,4.01,4.0,3.93,298096.97,0.0,0.0,3.988,4.071,4.229,215530.09,253660.11,168589.07
2016-12-27,3.95,4.03,4.0,3.92,191671.59,0.04,1.01,3.986,4.104,4.251,224686.49,231474.45,157739.55
2016-12-26,3.97,3.98,3.96,3.9,184759.05,-0.03,-0.75,3.988,4.146,4.272,235072.31,226857.02,154479.24
2016-12-23,4.0,4.02,3.99,3.96,155802.5,0.0,0.0,4.01,4.178,4.3,345100.99,225752.42,150084.47
2016-12-22,4.0,4.02,3.99,3.96,247320.33,0.0,0.0,4.078,4.222,4.328,326858.78,216352.14,148024.4
2016-12-21,4.02,4.02,3.99,3.96,343878.97,-0.02,-0.5,4.154,4.262,4.356,291790.14,195926.26,141380.73
2016-12-20,4.04,4.04,4.01,3.99,243600.72,-0.06,-1.47,4.222,4.304,4.384,238262.41,166975.26,138915.88
2016-12-19,4.27,4.3,4.07,3.98,734902.44,-0.26,-6.0,4.304,4.342,4.408,218641.72,147620.94,132415.94
2016-12-16,4.37,4.37,4.33,4.32,64591.45,-0.04,-0.92,4.346,4.37,4.428,106403.85,80444.08,99235.48
2016-12-15,4.32,4.39,4.37,4.29,71977.1,0.04,0.92,4.366,4.376,4.433,105845.5,82124.35,101058.85
2016-12-14,4.39,4.44,4.33,4.32,76240.33,-0.09,-2.04,4.37,4.387,4.436,100062.38,83518.03,102674.51
2016-12-13,4.24,4.46,4.42,4.24,145497.27,0.14,3.27,4.386,4.398,4.442,95688.12,84004.65,104229.46
2016-12-12,4.43,4.43,4.28,4.21,173713.08,-0.15,-3.39,4.38,4.398,4.444,76600.16,82101.46,101650.22
2016-12-09,4.39,4.44,4.43,4.38,61799.72,0.04,0.91,4.394,4.422,4.455,54484.32,74416.53,96846.03
2016-12-08,4.42,4.43,4.39,4.38,43061.48,-0.02,-0.45,4.386,4.433,4.456,58403.2,79696.66,99349.34
2016-12-07,4.38,4.45,4.41,4.38,54369.04,0.02,0.46,4.404,4.449,4.462,66973.68,86835.2,103679.17
2016-12-06,4.39,4.44,4.39,4.37,50057.47,0.04,0.92,4.41,4.464,4.466,72321.18,110856.49,107788.35
2016-12-05,4.33,4.42,4.35,4.32,63133.87,-0.04,-0.91,4.416,4.473,4.473,87602.76,117210.95,113036.61
2016-12-02,4.48,4.5,4.39,4.38,81394.12,-0.08,-1.79,4.45,4.485,4.485,94348.74,118026.88,118026.88
2016-12-01,4.43,4.48,4.48,4.41,85913.91,0.05,1.13,4.48,4.496,4.496,100990.12,122097.19,122097.19
2016-11-30,4.42,4.47,4.44,4.4,81106.51,0.01,0.23,4.494,4.498,4.498,106696.71,126620.1,126620.1
2016-11-29,4.52,4.53,4.42,4.4,126465.38,-0.11,-2.43,4.518,4.506,4.506,149391.8,133122.04,133122.04
2016-11-28,4.55,4.58,4.52,4.51,96863.76,-0.01,-0.22,4.53,4.52,4.52,146819.14,134231.49,134231.49
2016-11-25,4.54,4.58,4.54,4.46,114601.03,-0.01,-0.22,4.52,4.52,4.52,141705.03,141705.03,141705.03
2016-11-24,4.59,4.6,4.55,4.51,114446.87,-0.01,-0.22,4.515,4.515,4.515,148481.03,148481.03,148481.03
2016-11-23,4.48,4.73,4.56,4.47,294581.97,0.09,2.01,4.503,4.503,4.503,159825.75,159825.75,159825.75
2016-11-22,4.48,4.51,4.48,4.46,113602.09,0.02,0.45,4.475,4.475,4.475,92447.65,92447.65,92447.65
2016-11-21,4.48,4.5,4.47,4.45,71293.2,-0.01,-0.22,4.47,4.47,4.47,71293.2,71293.2,71293.2
