date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,10.14,10.28,10.1,10.01,93038.91,-0.04,-0.39,9.97,10.333,10.742,150879.51,142812.47,146303.29
2017-07-20,9.85,10.3,10.14,9.85,144721.14,0.2,2.01,10.054,10.417,10.773,145133.02,143056.1,148650.46
2017-07-19,9.88,10.02,9.94,9.83,140071.22,0.01,0.1,10.148,10.5,10.807,146628.88,156380.45,147797.95
2017-07-18,9.72,9.96,9.93,9.62,120691.5,0.19,1.95,10.282,10.632,10.869,153503.04,156108.95,147482.35
2017-07-17,10.48,10.48,9.74,9.6,255874.77,-0.78,-7.41,10.448,10.776,10.925,151504.74,158680.99,145857.41
2017-07-14,10.58,10.65,10.52,10.46,64306.46,-0.09,-0.85,10.696,10.937,10.991,134745.44,147522.36,139577.13
2017-07-13,10.55,10.75,10.61,10.52,152200.44,0.0,0.0,10.78,11.006,11.007,140979.18,149589.54,140955.74
2017-07-12,10.7,10.82,10.61,10.3,174442.02,-0.15,-1.39,10.852,11.067,11.018,166132.01,150061.15,138363.18
2017-07-11,10.9,10.96,10.76,10.73,110700.0,-0.22,-2.0,10.982,11.119,11.027,158714.85,142816.25,137003.01
2017-07-10,10.96,11.15,10.98,10.85,172078.28,0.04,0.37,11.104,11.165,11.019,165857.24,155491.36,136116.74
2017-07-07,10.88,10.97,10.94,10.85,95475.17,-0.03,-0.27,11.178,11.15,10.993,160299.28,149794.11,132418.48
2017-07-06,11.22,11.25,10.97,10.86,277964.59,-0.29,-2.58,11.232,11.129,10.974,158199.9,154244.83,133499.63
2017-07-05,11.32,11.36,11.26,11.1,137356.23,-0.11,-0.97,11.282,11.114,10.963,133990.29,139215.45,126977.36
2017-07-04,11.36,11.45,11.37,11.13,146411.91,0.02,0.18,11.256,11.106,10.938,126917.65,138855.76,127164.4
2017-07-03,11.38,11.58,11.35,11.19,144288.5,0.14,1.25,11.226,11.074,10.89,145125.48,133033.84,123901.36
2017-06-30,11.21,11.35,11.21,11.09,84978.26,-0.01,-0.09,11.122,11.044,10.849,139288.94,131631.91,122587.75
2017-06-29,11.09,11.48,11.22,11.08,156916.55,0.16,1.45,11.026,11.007,10.805,150289.76,132321.95,126330.35
2017-06-28,11.25,11.25,11.13,11.03,101993.02,-0.09,-0.8,10.946,10.969,10.753,144440.61,126665.21,128823.92
2017-06-27,10.82,11.33,11.22,10.82,237451.08,0.39,3.6,10.956,10.934,10.737,150793.88,131189.76,129618.66
2017-06-26,10.65,10.88,10.83,10.62,115105.8,0.1,0.93,10.922,10.872,10.721,120942.19,116742.11,122169.98
2017-06-23,10.76,10.95,10.73,10.39,139982.34,-0.09,-0.83,10.966,10.836,10.733,123974.87,115042.86,123160.39
2017-06-22,11.2,11.23,10.82,10.81,127670.81,-0.36,-3.22,10.988,10.819,10.756,114354.14,112754.42,125398.1
2017-06-21,11.09,11.35,11.18,11.04,133759.36,0.13,1.18,10.992,10.812,10.76,108889.81,114739.27,130640.42
2017-06-20,11.01,11.1,11.05,10.94,88192.63,0.0,0.0,10.912,10.769,10.782,111585.65,115473.04,133060.31
2017-06-19,10.89,11.13,11.05,10.86,130269.2,0.21,1.94,10.822,10.706,10.837,112542.03,114768.88,135078.39
2017-06-16,10.84,10.95,10.84,10.71,91878.69,0.0,0.0,10.706,10.653,10.904,106110.85,113543.6,139741.91
2017-06-15,10.76,10.85,10.84,10.65,100349.17,0.06,0.56,10.65,10.603,10.98,111154.71,120338.76,144985.18
2017-06-14,10.56,10.88,10.78,10.53,147238.56,0.18,1.7,10.632,10.536,11.047,120588.73,130982.63,149873.16
2017-06-13,10.47,10.66,10.6,10.43,92974.55,0.13,1.24,10.626,10.539,11.098,119360.42,128047.55,147265.69
2017-06-12,10.49,10.76,10.47,10.4,98113.27,-0.09,-0.85,10.59,10.57,11.157,116995.73,127597.85,148003.43
2017-06-09,10.7,10.78,10.56,10.52,117097.99,-0.19,-1.77,10.6,10.629,11.222,120976.35,131277.92,150356.13
2017-06-08,10.77,10.91,10.75,10.6,147519.27,0.0,0.0,10.556,10.693,11.277,129522.81,138041.78,150890.01
2017-06-07,10.4,10.8,10.75,10.37,141097.02,0.33,3.17,10.44,10.707,11.333,141376.54,146541.56,152296.17
2017-06-06,10.52,10.59,10.42,10.31,81151.11,-0.1,-0.95,10.452,10.794,11.37,136734.68,150647.58,155109.07
2017-06-05,10.42,10.79,10.52,10.33,118016.38,0.18,1.74,10.55,10.967,11.447,138199.96,155387.9,159399.16
2017-06-02,10.15,10.43,10.34,9.89,159830.27,0.17,1.67,10.658,11.154,11.541,141579.48,165940.21,164772.78
2017-06-01,10.8,10.8,10.17,10.08,206787.92,-0.64,-5.92,10.83,11.356,11.64,146560.76,169631.6,172262.62
2017-05-31,11.06,11.15,10.81,10.7,117887.73,-0.1,-0.92,10.974,11.557,11.722,151706.58,168763.69,171355.17
2017-05-26,11.05,11.19,10.91,10.85,88477.52,-0.15,-1.36,11.136,11.656,11.775,164560.48,166483.82,176360.46
2017-05-25,11.06,11.27,11.06,10.8,134913.95,-0.14,-1.25,11.384,11.743,11.835,172575.83,168409.02,186610.93
2017-05-24,10.7,11.25,11.2,10.53,184736.66,0.31,2.85,11.65,11.815,11.874,190300.95,169434.35,194481.03
2017-05-23,11.68,11.68,10.89,10.62,232517.06,-0.73,-6.28,11.882,11.86,11.924,192702.44,163738.24,200899.62
2017-05-22,12.11,12.24,11.62,11.5,182157.23,-0.53,-4.36,12.14,11.959,12.005,185820.79,158050.77,199733.63
2017-05-19,12.29,12.41,12.15,12.03,128554.27,-0.24,-1.94,12.176,11.945,12.076,168407.16,159570.56,199658.47
2017-05-18,12.19,12.65,12.39,11.97,223539.52,0.03,0.24,12.102,11.926,12.132,164242.21,163410.43,209250.35
2017-05-17,12.07,12.58,12.36,12.07,196744.12,0.18,1.48,11.98,11.927,12.141,148567.76,163605.35,212619.58
2017-05-16,11.7,12.26,12.18,11.45,198108.81,0.38,3.22,11.838,11.923,12.138,134774.03,174893.63,216129.19
2017-05-15,11.86,12.14,11.8,11.76,95089.06,0.02,0.17,11.778,11.886,12.154,130280.76,173946.66,233763.02
2017-05-12,11.7,11.93,11.78,11.65,107729.53,0.0,0.0,11.714,11.894,12.233,150733.96,186237.09,243505.73
2017-05-11,11.41,11.82,11.78,11.3,145167.27,0.13,1.12,11.75,11.926,12.311,162578.64,204812.84,259960.01
2017-05-10,11.73,12.09,11.65,11.58,127775.48,-0.23,-1.94,11.874,11.933,12.406,178642.93,219527.71,286172.62
2017-05-09,11.42,12.15,11.88,11.28,175642.45,0.4,3.48,12.008,11.987,12.446,215013.24,238061.01,299644.35
2017-05-08,11.95,11.98,11.48,11.44,197355.05,-0.48,-4.01,11.994,12.05,12.485,217612.55,241416.48,311263.25
2017-05-05,12.3,12.43,11.96,11.88,166952.97,-0.44,-3.55,12.074,12.207,12.545,221740.23,239746.38,334645.94
2017-05-04,12.32,12.46,12.4,12.1,225488.72,0.08,0.65,12.102,12.337,12.554,247047.03,255090.27,346552.53
2017-05-03,11.72,12.44,12.32,11.72,309627.0,0.51,4.32,11.992,12.354,12.516,260412.48,261633.81,356950.55
2017-05-02,11.72,11.93,11.81,11.53,188639.03,-0.07,-0.59,11.966,12.353,12.476,261108.79,257364.74,377931.8
2017-04-28,12.0,12.35,11.88,11.85,217993.44,-0.22,-1.82,12.106,12.421,12.478,265220.4,293579.38,400644.26
2017-04-27,11.83,12.28,12.1,11.34,293486.94,0.25,2.11,12.34,12.572,12.436,257752.53,300774.37,407270.7
2017-04-26,12.22,12.22,11.85,11.6,292315.97,-0.34,-2.79,12.572,12.696,12.388,263133.51,315107.19,417352.63
2017-04-25,12.41,12.9,12.19,11.85,313108.56,-0.32,-2.56,12.716,12.879,12.331,262855.13,352817.54,419312.17
2017-04-24,12.85,13.06,12.51,12.18,209197.09,-0.54,-4.14,12.74,12.904,12.251,253620.7,361227.69,423491.26
2017-04-21,13.3,13.5,13.05,12.97,180654.09,-0.21,-1.58,12.736,12.92,12.165,321938.36,381110.02,433542.37
2017-04-20,12.51,13.45,13.26,12.51,320391.84,0.69,5.49,12.804,12.882,12.055,343796.21,429545.51,444219.33
2017-04-19,12.3,12.85,12.57,12.13,290924.09,0.26,2.11,12.82,12.77,11.935,367080.87,438014.79,464957.61
2017-04-18,12.49,12.49,12.31,12.1,266936.38,-0.18,-1.44,13.042,12.677,11.85,442779.95,452267.29,495087.17
2017-04-17,13.39,13.42,12.49,12.05,550785.38,-0.9,-6.72,13.068,12.598,11.744,468834.68,498498.87,521339.68
2017-04-14,13.29,13.58,13.39,13.0,289943.34,0.05,0.38,13.104,12.535,11.609,440281.68,507709.13,508866.6
2017-04-13,13.79,13.8,13.34,13.33,436815.16,-0.34,-2.48,12.96,12.299,11.417,515294.81,513767.04,500856.63
2017-04-12,12.3,13.68,13.68,12.22,669419.5,1.24,9.97,12.72,12.079,11.228,508948.7,519598.07,484574.37
2017-04-11,12.5,13.09,12.44,12.03,397210.0,-0.23,-1.81,12.312,11.782,11.023,461754.62,485806.79,459444.22
2017-04-10,12.6,13.0,12.67,12.25,408020.38,0.0,0.0,12.128,11.597,10.883,528163.06,485754.83,446845.67
2017-04-07,12.13,12.88,12.67,12.07,665009.0,0.53,4.37,11.966,11.409,10.727,575136.59,485974.73,432254.86
2017-04-06,11.62,12.27,12.14,11.62,405084.62,0.5,4.3,11.638,11.228,10.574,512239.27,458893.16,409506.59
2017-04-05,11.36,11.86,11.64,11.2,433449.09,0.12,1.04,11.438,11.099,10.457,530247.44,491900.44,399522.55
2017-03-31,11.7,12.5,11.52,11.5,729252.19,-0.34,-2.87,11.252,11.022,10.366,509858.96,537907.05,392733.78
2017-03-30,11.04,12.08,11.86,10.96,642888.06,0.83,7.53,11.066,10.889,10.277,443346.59,544180.5,374594.23
2017-03-29,11.14,11.22,11.03,10.87,350522.38,-0.11,-0.99,10.852,10.683,10.171,396812.87,510024.06,365207.66
2017-03-28,10.72,11.23,11.14,10.61,495125.47,0.43,4.01,10.818,10.534,10.099,405547.04,487946.23,357384.38
2017-03-27,10.61,10.97,10.71,10.6,331506.72,0.12,1.13,10.76,10.376,10.022,453553.45,449550.67,343261.29
2017-03-24,10.79,10.87,10.59,10.49,396690.34,-0.2,-1.85,10.792,10.264,9.958,565955.14,433081.65,342558.06
2017-03-23,10.88,11.18,10.79,10.72,410219.44,-0.07,-0.65,10.712,10.169,9.907,645014.4,407936.52,350188.48
2017-03-22,10.8,10.98,10.86,10.58,394193.25,0.01,0.09,10.514,10.044,9.829,623235.26,378534.98,335155.52
2017-03-21,10.79,11.25,10.85,10.68,735157.5,-0.02,-0.18,10.25,9.919,9.752,570345.41,360120.02,322035.75
2017-03-20,10.34,10.97,10.87,10.01,893515.19,0.68,6.67,9.992,9.815,9.673,445547.89,307144.66,290363.7
2017-03-17,9.79,10.59,10.19,9.77,791986.62,0.39,3.98,9.736,9.71,9.592,300208.16,247560.5,250979.4
2017-03-16,9.57,9.81,9.8,9.57,301323.72,0.26,2.73,9.626,9.664,9.542,170858.64,205007.96,218038.81
2017-03-15,9.55,9.63,9.54,9.51,129744.0,-0.02,-0.21,9.574,9.658,9.515,133834.7,220391.27,212739.35
2017-03-14,9.59,9.64,9.56,9.54,111169.93,-0.03,-0.31,9.588,9.663,9.505,149894.64,226822.53,220406.35
2017-03-13,9.61,9.64,9.59,9.45,166816.55,-0.05,-0.52,9.638,9.667,9.5,168741.42,236971.9,221281.04
2017-03-10,9.54,9.65,9.64,9.47,145238.98,0.1,1.05,9.684,9.651,9.493,194912.84,252034.47,222742.81
2017-03-09,9.61,9.63,9.54,9.49,116204.06,-0.07,-0.73,9.702,9.644,9.481,239157.28,292440.45,230085.59
2017-03-08,9.83,9.84,9.61,9.6,210043.69,-0.2,-2.04,9.742,9.614,9.466,306947.83,291776.06,229642.87
2017-03-07,9.8,9.9,9.81,9.73,205403.83,-0.01,-0.1,9.738,9.584,9.448,303750.41,283951.48,225225.19
2017-03-06,9.66,9.9,9.82,9.62,297673.62,0.09,0.93,9.696,9.53,9.419,305202.39,273582.75,218407.91
2017-03-03,9.79,9.94,9.73,9.68,366461.19,-0.01,-0.1,9.618,9.474,9.392,309156.11,254398.29,208328.73
2017-03-02,9.55,9.99,9.74,9.55,455156.81,0.15,1.56,9.586,9.419,9.366,345723.61,231069.67,192077.97
2017-03-01,9.61,9.68,9.59,9.52,194056.59,-0.01,-0.1,9.486,9.372,9.339,276604.29,205087.43,172061.95
2017-02-28,9.43,9.64,9.6,9.4,212663.72,0.17,1.8,9.43,9.347,9.32,264152.55,213990.18,165785.21
2017-02-27,9.57,9.74,9.43,9.42,317442.25,-0.14,-1.46,9.364,9.332,9.3,241963.12,205590.18,159942.25
2017-02-24,9.24,9.65,9.57,9.19,549298.69,0.33,3.57,9.33,9.334,9.288,199640.47,193451.15,149439.98
2017-02-23,9.35,9.35,9.24,9.2,109560.21,-0.07,-0.75,9.252,9.318,9.266,116415.72,167730.74,126884.11
2017-02-22,9.28,9.36,9.31,9.24,131797.86,0.04,0.43,9.258,9.318,9.258,133570.57,167509.68,127068.46
2017-02-21,9.25,9.3,9.27,9.22,101716.57,0.01,0.11,9.264,9.311,9.251,163827.8,166498.91,125382.77
2017-02-20,9.18,9.27,9.26,9.16,105829.03,0.08,0.87,9.3,9.308,9.245,169217.25,163233.07,125350.93
2017-02-17,9.26,9.27,9.18,9.15,133174.94,-0.09,-0.97,9.338,9.31,9.237,187261.83,162259.17,129766.0
2017-02-16,9.3,9.34,9.27,9.19,195334.45,-0.07,-0.75,9.384,9.312,9.234,219045.76,153086.28,129506.34
2017-02-15,9.45,9.62,9.34,9.3,283084.03,-0.11,-1.16,9.378,9.306,9.231,201448.79,139036.46,131320.95
2017-02-14,9.41,9.48,9.45,9.37,128663.8,0.0,0.0,9.358,9.292,9.238,169170.01,117580.25,127451.39
2017-02-13,9.43,9.46,9.45,9.33,196051.91,0.04,0.42,9.316,9.267,9.244,157248.89,114294.31,130566.03
2017-02-10,9.24,9.54,9.41,9.2,292094.59,0.17,1.84,9.282,9.242,9.256,137256.51,105428.8,133165.32
2017-02-09,9.2,9.28,9.24,9.17,107349.62,0.0,0.0,9.24,9.214,9.263,87126.8,86037.48,130679.6
2017-02-08,9.24,9.25,9.24,9.1,121690.12,0.0,0.0,9.234,9.198,9.284,76624.13,86627.24,144862.34
2017-02-07,9.28,9.3,9.24,9.19,69058.21,-0.04,-0.43,9.226,9.191,9.301,65990.5,84266.64,149234.05
2017-02-06,9.2,9.33,9.28,9.18,96090.0,0.08,0.87,9.218,9.182,9.319,71339.72,87468.78,157226.83
2017-02-03,9.2,9.23,9.2,9.15,41446.03,-0.01,-0.11,9.202,9.164,9.327,73601.1,97272.83,160073.6
2017-01-26,9.21,9.23,9.21,9.19,54836.3,0.01,0.11,9.188,9.156,9.345,84948.16,105926.4,166658.3
2017-01-25,9.21,9.24,9.2,9.16,68521.95,0.0,0.0,9.162,9.156,9.366,96630.34,123605.44,176291.35
2017-01-24,9.19,9.26,9.2,9.17,95804.34,0.0,0.0,9.156,9.183,9.392,102542.78,137322.52,196542.72
2017-01-23,9.13,9.2,9.2,9.11,107396.86,0.07,0.77,9.146,9.221,9.401,103597.84,146837.74,203264.74
2017-01-20,9.07,9.14,9.13,9.02,98181.37,0.05,0.55,9.126,9.27,9.402,120944.56,160901.83,203925.95
2017-01-19,9.18,9.18,9.08,9.04,113247.18,-0.09,-0.98,9.124,9.311,9.411,126904.64,175321.72,209534.33
2017-01-18,9.15,9.2,9.17,9.09,98084.15,0.02,0.22,9.15,9.37,9.418,150580.55,203097.44,210655.94
2017-01-17,9.1,9.17,9.15,9.03,101079.64,0.05,0.55,9.21,9.411,9.416,172102.26,214201.47,212717.02
2017-01-16,9.1,9.18,9.1,8.8,194130.48,-0.02,-0.22,9.296,9.455,9.418,190077.65,226984.87,215993.02
2017-01-13,9.21,9.25,9.12,9.1,127981.77,-0.09,-0.98,9.414,9.49,9.423,200859.1,222874.37,216348.82
2017-01-12,9.44,9.5,9.21,9.2,231626.7,-0.26,-2.75,9.498,9.534,9.417,223738.79,227390.19,219669.64
2017-01-11,9.62,9.74,9.47,9.45,205692.73,-0.11,-1.15,9.59,9.576,9.41,255614.34,228977.27,218834.45
2017-01-10,9.64,9.69,9.58,9.52,190956.55,-0.11,-1.14,9.612,9.6,9.395,256300.67,255762.92,221731.28
2017-01-09,9.51,9.73,9.69,9.47,248037.73,0.15,1.57,9.614,9.58,9.367,263892.1,259691.73,235022.93
2017-01-06,9.63,9.66,9.54,9.44,242380.23,-0.13,-1.34,9.566,9.534,9.347,244889.63,246950.06,232327.74
2017-01-05,9.6,9.87,9.67,9.59,391004.44,0.09,0.94,9.57,9.51,9.34,231041.59,243746.94,230698.79
2017-01-04,9.6,9.6,9.58,9.39,209124.38,-0.01,-0.1,9.562,9.466,9.335,202340.19,218214.44,224565.63
2017-01-03,9.7,9.9,9.59,9.48,228913.73,0.14,1.48,9.588,9.42,9.333,255225.18,211232.57,225459.71
2016-12-30,9.59,9.7,9.45,9.43,153025.39,-0.11,-1.15,9.546,9.38,9.328,255491.36,205001.17,234703.83
2016-12-29,9.67,9.68,9.56,9.51,173140.02,-0.07,-0.73,9.502,9.356,9.35,249010.49,209823.27,250950.49
2016-12-28,9.66,9.78,9.63,9.5,247497.45,-0.08,-0.82,9.45,9.3,9.384,256452.29,211949.08,276128.96
2016-12-27,9.39,9.79,9.71,9.38,473549.31,0.33,3.52,9.37,9.244,9.416,234088.68,208691.64,329818.09
2016-12-26,9.22,9.41,9.38,9.12,230244.62,0.15,1.62,9.252,9.189,9.416,167239.96,187699.64,333872.49
2016-12-23,9.31,9.31,9.23,9.13,120621.05,-0.07,-0.75,9.214,9.154,9.416,154510.98,210354.12,331382.32
2016-12-22,9.29,9.39,9.3,9.21,210349.0,0.07,0.76,9.21,9.16,9.421,170636.06,217705.42,334885.1
2016-12-21,9.12,9.24,9.23,9.12,135679.42,0.11,1.21,9.15,9.17,9.424,167445.88,217650.64,337744.18
2016-12-20,9.22,9.25,9.12,9.05,139305.73,-0.07,-0.76,9.118,9.203,9.428,183294.59,230916.81,338664.16
2016-12-19,9.15,9.37,9.19,9.12,166599.72,-0.02,-0.22,9.126,9.246,9.441,208159.32,239686.84,339680.45
2016-12-16,9.04,9.29,9.21,9.02,201246.42,0.21,2.33,9.094,9.275,9.45,266197.26,264406.48,340137.75
2016-12-15,9.0,9.18,9.0,8.91,194398.12,-0.07,-0.77,9.11,9.344,9.462,264774.78,292077.7,347447.82
2016-12-14,9.16,9.27,9.07,8.99,214922.98,-0.09,-0.98,9.19,9.468,9.488,267855.4,340308.83,355950.58
2016-12-13,9.04,9.45,9.16,9.0,263629.38,0.13,1.44,9.288,9.588,9.512,278539.03,450944.54,364246.32
2016-12-12,9.3,9.38,9.03,8.8,456789.41,-0.26,-2.8,9.366,9.642,9.534,271214.36,480045.33,370534.88
2016-12-09,9.36,9.39,9.29,9.25,194134.03,-0.11,-1.17,9.456,9.678,9.568,262615.7,452410.53,364784.58
2016-12-08,9.64,9.64,9.4,9.35,209801.19,-0.16,-1.67,9.578,9.681,9.588,319380.62,452064.77,376973.9
2016-12-07,9.52,9.62,9.56,9.31,268341.16,0.03,0.32,9.746,9.677,9.602,412762.27,457837.73,389833.34
2016-12-06,9.46,9.71,9.55,9.46,227006.0,0.07,0.74,9.888,9.652,9.606,623350.04,446411.5,399957.69
2016-12-05,9.7,9.77,9.48,9.4,413796.12,-0.42,-4.24,9.918,9.636,9.611,688876.3,439674.06,415680.57
2016-12-02,10.2,10.21,9.9,9.86,477958.62,-0.34,-3.32,9.9,9.624,9.624,642205.35,415869.02,415869.02
2016-12-01,10.13,10.27,10.24,10.01,676709.44,-0.04,-0.39,9.784,9.593,9.593,584748.93,408970.17,408970.17
2016-11-30,9.69,10.57,10.27,9.62,1321280.0,0.58,5.99,9.608,9.513,9.513,502913.18,375502.76,375502.76
2016-11-29,9.43,9.7,9.7,9.37,554637.31,0.31,3.3,9.416,9.404,9.404,269472.97,240391.73,240391.73
2016-11-28,9.35,9.45,9.39,9.3,180441.39,0.07,0.75,9.354,9.355,9.355,190471.82,188017.47,188017.47
2016-11-25,9.37,9.4,9.32,9.15,190676.5,-0.04,-0.43,9.348,9.348,9.348,189532.68,189532.68,189532.68
2016-11-24,9.36,9.55,9.36,9.3,267530.72,0.05,0.54,9.355,9.355,9.355,189246.73,189246.73,189246.73
2016-11-23,9.37,9.43,9.31,9.3,154078.94,-0.09,-0.96,9.353,9.353,9.353,163152.06,163152.06,163152.06
2016-11-22,9.37,9.45,9.39,9.33,159631.55,0.02,0.21,9.375,9.375,9.375,167688.62,167688.62,167688.62
2016-11-21,9.4,9.47,9.36,9.33,175745.69,-0.1,-1.06,9.36,9.36,9.36,175745.69,175745.69,175745.69
