date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,14.89,15.05,14.97,14.82,78470.79,0.08,0.54,15.266,15.51,15.933,165292.29,163959.92,160950.25
2017-07-25,14.93,15.15,14.89,14.75,132452.36,-0.09,-0.6,15.43,15.611,15.988,173025.55,170504.41,163076.25
2017-07-24,15.4,15.45,14.98,14.86,323521.59,-0.55,-3.54,15.572,15.724,16.068,190187.01,178124.95,163190.4
2017-07-21,16.0,16.04,15.53,15.45,145835.55,-0.43,-2.69,15.734,15.901,16.141,162912.39,164764.72,158031.46
2017-07-20,15.91,16.17,15.96,15.82,146181.17,0.17,1.08,15.818,16.062,16.146,167654.15,172709.56,158687.58
2017-07-19,15.53,15.8,15.79,15.28,117137.06,0.19,1.22,15.754,16.143,16.142,162627.56,183360.3,157929.24
2017-07-18,15.75,15.75,15.6,15.05,218259.7,-0.19,-1.2,15.792,16.182,16.169,167983.28,181323.15,159480.1
2017-07-17,15.8,16.15,15.79,15.01,187148.48,-0.16,-1.0,15.876,16.23,16.223,166062.89,171489.34,154692.46
2017-07-14,15.63,16.03,15.95,15.35,169544.33,0.31,1.98,16.068,16.281,16.25,166617.04,166948.56,150060.15
2017-07-13,16.0,16.07,15.64,15.58,121048.21,-0.34,-2.13,16.306,16.291,16.259,177764.98,159654.29,148513.52
2017-07-12,16.0,16.18,15.98,15.6,143915.66,-0.04,-0.25,16.532,16.356,16.298,204093.03,157940.57,152903.97
2017-07-11,16.67,16.68,16.02,16.0,208657.77,-0.73,-4.36,16.572,16.364,16.28,194663.02,155648.1,150165.65
2017-07-10,17.14,17.14,16.75,16.59,189919.23,-0.39,-2.27,16.584,16.411,16.259,176915.79,148255.84,146802.81
2017-07-07,16.8,17.22,17.14,16.8,225284.03,0.37,2.21,16.494,16.38,16.192,167280.07,151298.2,141865.06
2017-07-06,16.18,16.78,16.77,16.16,252688.48,0.59,3.65,16.276,16.229,16.122,141543.6,144665.6,137811.13
2017-07-05,16.05,16.21,16.18,15.93,96765.58,0.1,0.62,16.18,16.141,16.061,111788.11,132498.18,132471.52
2017-07-04,16.29,16.37,16.08,16.06,119921.62,-0.22,-1.35,16.156,16.155,16.031,116633.17,137637.05,135788.78
2017-07-03,16.19,16.45,16.3,16.0,141740.66,0.25,1.56,16.238,16.216,15.978,119595.89,137895.58,134915.03
2017-06-30,16.28,16.28,16.05,15.98,96601.64,-0.24,-1.47,16.266,16.219,15.903,135316.33,133171.75,135628.05
2017-06-29,16.05,16.45,16.29,15.94,103911.05,0.23,1.43,16.182,16.227,15.819,147787.6,137372.76,141731.42
2017-06-28,16.35,16.44,16.06,15.96,120990.9,-0.43,-2.61,16.102,16.239,15.704,153208.25,147867.36,154397.27
2017-06-27,16.57,16.65,16.49,16.24,134735.2,0.05,0.3,16.154,16.196,15.651,158640.93,144683.2,156019.35
2017-06-26,15.63,16.56,16.44,15.58,220342.84,0.81,5.18,16.194,16.107,15.615,156195.27,145349.78,153172.09
2017-06-23,15.82,15.98,15.63,15.4,158958.02,-0.26,-1.64,16.172,16.003,15.576,131027.17,132431.92,149025.76
2017-06-22,16.35,16.38,15.89,15.87,131014.29,-0.43,-2.63,16.272,16.015,15.577,126957.91,130956.67,149038.24
2017-06-21,16.69,16.78,16.32,16.17,148154.31,-0.37,-2.22,16.376,15.981,15.585,142526.47,132444.87,147523.64
2017-06-20,16.56,16.81,16.69,16.3,122506.89,0.36,2.21,16.238,15.907,15.59,130725.47,133940.52,145950.74
2017-06-19,16.21,16.5,16.33,16.18,94502.35,0.2,1.24,16.02,15.739,15.603,134504.29,131934.48,142912.2
2017-06-16,16.53,16.77,16.13,16.04,138611.7,-0.28,-1.71,15.834,15.587,15.636,133836.66,138084.36,142198.03
2017-06-15,15.74,16.51,16.41,15.6,208857.12,0.78,4.99,15.758,15.411,15.691,134955.43,146090.09,140953.82
2017-06-14,15.45,15.75,15.63,15.4,89149.29,0.03,0.19,15.586,15.168,15.741,122363.26,160927.18,136680.52
2017-06-13,15.56,15.7,15.6,15.25,141401.0,0.2,1.3,15.576,15.105,15.817,137155.56,167355.5,139153.53
2017-06-12,15.7,15.88,15.4,15.38,91164.18,-0.35,-2.22,15.458,15.123,15.871,129364.67,160994.39,136800.05
2017-06-09,15.56,15.98,15.75,15.53,144205.55,0.2,1.29,15.34,15.149,15.938,142332.06,165619.61,140270.48
2017-06-08,15.56,15.93,15.55,15.45,145896.27,-0.03,-0.19,15.064,15.139,15.979,157224.75,167119.82,139458.42
2017-06-07,14.99,15.74,15.58,14.99,163110.8,0.57,3.8,14.75,15.188,16.029,199491.1,162602.41,136775.36
2017-06-06,14.81,15.17,15.01,14.72,102446.56,0.2,1.35,14.634,15.273,16.066,197555.44,157960.96,133418.54
2017-06-05,14.51,14.96,14.81,14.4,156001.12,0.44,3.06,14.788,15.466,16.14,192624.11,153889.91,134251.0
2017-06-02,13.83,14.58,14.37,13.68,218669.02,0.39,2.79,14.958,15.684,16.24,188907.16,146311.69,132627.22
2017-06-01,14.72,14.91,13.98,13.69,357228.0,-1.02,-6.8,15.214,15.97,16.369,177014.88,135817.54,127029.21
2017-05-31,15.98,16.07,15.0,14.98,153432.48,-0.78,-4.94,15.626,16.314,16.542,125713.71,112433.86,113357.77
2017-05-26,15.67,15.92,15.78,15.66,77789.91,0.13,0.83,15.912,16.528,16.664,118366.48,110951.56,111850.89
2017-05-25,15.7,15.75,15.66,15.18,137416.39,0.01,0.06,16.144,16.619,16.747,115155.71,112605.72,115710.15
2017-05-24,16.04,16.04,15.65,15.43,159207.61,-0.39,-2.43,16.41,16.727,16.828,103716.23,114921.35,118554.52
2017-05-23,16.43,16.6,16.04,15.99,100722.16,-0.39,-2.37,16.726,16.818,16.879,94620.2,111797.03,119896.33
2017-05-22,17.01,17.01,16.43,16.35,116696.32,-0.51,-3.01,17.002,16.87,16.928,99154.01,110948.31,121049.44
2017-05-19,17.01,17.1,16.94,16.83,61736.09,-0.05,-0.29,17.144,16.859,16.967,103536.65,108876.13,125889.99
2017-05-18,17.16,17.33,16.99,16.97,80218.95,-0.24,-1.39,17.094,16.813,17.012,110055.73,114612.09,127846.22
2017-05-17,17.48,17.66,17.23,17.2,113727.5,-0.19,-1.09,17.044,16.796,17.056,126126.47,118942.74,127397.97
2017-05-16,17.07,17.46,17.42,17.03,123391.17,0.28,1.63,16.91,16.768,17.081,128973.85,118240.87,125322.47
2017-05-15,16.75,17.2,17.14,16.66,138609.52,0.45,2.7,16.738,16.77,17.095,122742.61,114281.68,123391.05
2017-05-12,16.65,16.91,16.69,16.61,94331.49,-0.05,-0.3,16.574,16.8,17.131,114215.6,112750.22,125343.33
2017-05-11,17.01,17.1,16.74,16.48,160572.69,0.18,1.09,16.532,16.875,17.2,119168.46,118814.57,129523.56
2017-05-10,16.6,16.92,16.56,16.54,127964.39,0.0,0.0,16.548,16.928,17.299,111759.01,122187.7,125675.82
2017-05-09,16.36,16.77,16.56,16.13,92234.95,0.24,1.47,16.626,16.94,17.415,107507.89,127995.64,126935.53
2017-05-08,16.51,16.65,16.32,16.3,95974.5,-0.16,-0.97,16.802,16.986,17.527,105820.76,131150.58,135532.05
2017-05-05,16.81,16.91,16.48,16.44,119095.77,-0.34,-2.02,17.026,17.074,17.684,111284.83,142903.86,138526.2
2017-05-04,17.0,17.16,16.82,16.71,123525.42,-0.13,-0.77,17.218,17.211,17.83,118460.68,141080.35,144236.07
2017-05-03,17.32,17.38,16.95,16.9,106708.83,-0.49,-2.81,17.308,17.315,17.941,132616.39,135853.2,153549.18
2017-05-02,16.88,17.54,17.44,16.8,83799.26,0.0,0.0,17.254,17.394,18.037,148483.39,132404.06,153632.29
2017-04-28,17.4,17.76,17.44,17.4,123294.87,0.0,0.0,17.17,17.42,18.108,156480.4,132500.42,156890.0
2017-04-27,17.24,17.55,17.44,17.05,154975.02,0.17,0.98,17.122,17.461,18.205,174522.89,137936.44,157124.9
2017-04-26,16.66,17.3,17.27,16.56,194303.95,0.59,3.54,17.204,17.525,18.296,163700.02,140232.55,153089.81
2017-04-25,17.03,17.27,16.68,16.66,186043.83,-0.34,-2.0,17.322,17.669,18.394,139090.01,129163.95,152256.82
2017-04-24,17.19,17.41,17.02,16.76,123784.31,-0.18,-1.05,17.534,17.89,18.546,116324.74,125875.42,154453.03
2017-04-21,17.88,17.88,17.2,17.0,213507.33,-0.65,-3.64,17.67,18.067,18.672,108520.44,139913.53,156507.74
2017-04-20,17.88,17.95,17.85,17.64,100860.7,-0.01,-0.06,17.8,18.294,18.766,101349.98,134148.54,151560.14
2017-04-19,17.7,17.95,17.86,17.46,71253.86,0.12,0.68,17.846,18.448,18.832,116765.08,147391.8,152145.8
2017-04-18,17.75,18.1,17.74,17.66,72217.49,0.04,0.23,18.016,18.566,18.893,119237.88,171245.16,157893.59
2017-04-17,17.61,18.03,17.7,17.6,84762.82,-0.15,-0.84,18.246,18.68,18.973,135426.11,174860.51,164278.93
2017-04-14,18.0,18.14,17.85,17.5,177655.05,-0.23,-1.27,18.464,18.796,19.064,171306.62,181279.59,167994.44
2017-04-13,18.63,18.81,18.08,18.0,177936.16,-0.63,-3.37,18.788,18.949,19.136,166947.1,176313.36,165583.82
2017-04-12,18.9,19.01,18.71,18.66,83617.9,-0.18,-0.95,19.05,19.066,19.197,178018.52,165947.08,162163.33
2017-04-11,18.96,19.02,18.89,18.55,153158.62,0.1,0.53,19.116,19.118,19.236,223252.44,175349.7,167913.57
2017-04-10,19.4,19.64,18.79,18.53,264165.38,-0.68,-3.49,19.114,19.202,19.23,214294.92,183030.64,165253.33
2017-04-07,19.37,19.67,19.47,19.13,155857.44,0.08,0.41,19.128,19.277,19.242,191252.56,173101.95,158569.56
2017-04-06,19.0,19.48,19.39,18.89,233293.25,0.35,1.84,19.11,19.237,19.219,185679.62,168971.74,157904.78
2017-04-05,18.87,19.54,19.04,18.81,309787.5,0.16,0.85,19.082,19.216,19.208,153875.63,156899.81,160025.6
2017-03-31,18.88,19.06,18.88,18.65,108371.02,0.02,0.11,19.12,19.219,19.188,127446.97,144542.01,159647.14
2017-03-30,19.34,19.35,18.86,18.81,148953.58,-0.52,-2.68,19.29,19.265,19.164,151766.35,153697.35,166574.29
2017-03-29,19.27,19.66,19.38,18.91,127992.77,0.13,0.68,19.426,19.331,19.135,154951.35,154709.29,183402.63
2017-03-28,19.17,19.44,19.25,19.13,74273.3,0.02,0.1,19.364,19.322,19.035,152263.86,154854.27,183820.22
2017-03-27,19.81,20.08,19.23,19.18,177644.17,-0.5,-2.53,19.35,19.328,18.933,159923.99,158379.58,184385.02
2017-03-24,19.48,20.03,19.73,19.4,229967.95,0.19,0.97,19.318,19.353,18.831,161637.05,160477.43,179207.5
2017-03-23,19.0,19.57,19.54,18.83,164878.55,0.47,2.46,19.24,19.258,18.701,155628.35,147476.03,171883.64
2017-03-22,19.14,19.19,19.07,18.78,114555.32,-0.11,-0.57,19.236,19.206,18.589,154467.24,144037.18,166419.88
2017-03-21,19.09,19.31,19.18,18.95,112573.94,0.11,0.58,19.28,19.2,18.501,157444.69,146837.81,166724.57
2017-03-20,19.3,19.39,19.07,18.75,186209.5,-0.27,-1.4,19.306,19.2,18.419,156835.17,163151.39,166352.14
2017-03-17,19.62,20.09,19.34,19.29,199924.45,-0.18,-0.92,19.388,19.157,18.343,159317.81,174752.26,160185.94
2017-03-16,19.23,19.58,19.52,19.2,159072.97,0.23,1.19,19.276,19.062,18.247,139323.71,179451.22,153101.48
2017-03-15,19.29,19.54,19.29,19.08,129442.59,-0.02,-0.1,19.176,18.938,18.151,133607.11,212095.97,147674.49
2017-03-14,19.38,19.69,19.31,19.28,109526.32,-0.17,-0.87,19.12,18.748,18.066,136230.94,212786.16,144863.16
2017-03-13,18.77,19.6,19.48,18.65,198622.7,0.7,3.73,19.094,18.537,17.973,169467.61,210390.46,144382.68
2017-03-10,19.06,19.18,18.78,18.75,99953.95,-0.24,-1.26,18.926,18.309,17.865,190186.71,197937.56,137451.9
2017-03-09,19.0,19.14,19.02,18.75,130490.01,0.01,0.05,18.848,18.144,17.776,219578.74,196291.24,133842.97
2017-03-08,19.05,19.24,19.01,18.83,142561.7,-0.17,-0.89,18.7,17.972,17.68,290584.82,188802.59,130039.08
2017-03-07,18.76,19.22,19.18,18.55,275709.69,0.54,2.9,18.376,17.802,17.567,289341.38,186611.32,126331.02
2017-03-06,18.8,19.18,18.64,18.53,302218.22,0.25,1.36,17.98,17.637,17.455,251313.31,169552.88,114681.51
2017-03-03,18.12,18.56,18.39,17.85,246914.06,0.11,0.6,17.692,17.529,17.38,205688.41,145619.62,101650.31
2017-03-02,17.9,18.65,18.28,17.9,485520.41,0.89,5.12,17.44,17.432,17.323,173003.75,126751.74,92334.53
2017-02-22,17.21,17.43,17.39,17.06,136344.52,0.19,1.1,17.244,17.363,17.258,87020.37,83253.02,70231.17
2017-02-21,17.2,17.29,17.2,17.09,85569.36,0.0,0.0,17.228,17.383,17.232,83881.27,76940.16,65465.34
2017-02-20,17.06,17.23,17.2,16.94,74093.71,0.07,0.41,17.294,17.409,17.227,87792.45,78374.9,64341.19
2017-02-17,17.3,17.45,17.13,16.98,83490.73,-0.17,-0.98,17.366,17.421,17.202,85550.84,76966.23,66175.65
2017-02-16,17.3,17.39,17.3,17.13,55603.53,-0.01,-0.06,17.424,17.408,17.198,80499.73,71394.7,65966.58
2017-02-15,17.52,17.53,17.31,17.18,120649.01,-0.22,-1.25,17.482,17.388,17.19,79485.66,71275.56,68599.05
2017-02-14,17.58,17.97,17.53,17.5,105125.28,-0.03,-0.17,17.538,17.331,17.201,69999.06,66050.72,69997.24
2017-02-13,17.48,17.58,17.56,17.29,62885.63,0.14,0.8,17.524,17.273,17.229,68957.35,59810.14,67294.89
2017-02-10,17.53,17.62,17.42,17.36,58235.2,-0.17,-0.97,17.476,17.231,17.267,68381.63,57681.0,69151.7
2017-02-09,17.6,17.68,17.59,17.51,50533.19,0.0,0.0,17.392,17.213,17.296,62289.67,57917.31,72894.49
2017-02-08,17.47,17.64,17.59,17.32,73216.0,0.13,0.74,17.294,17.153,17.334,63065.46,57209.32,81049.77
2017-02-07,17.34,17.68,17.46,17.23,99916.73,0.14,0.81,17.124,17.081,17.357,62102.38,53990.51,82094.49
2017-02-06,17.0,17.35,17.32,17.0,60007.02,0.32,1.88,17.022,17.044,17.376,50662.93,50307.48,81234.8
2017-02-03,17.1,17.11,17.0,16.92,27775.43,-0.1,-0.58,16.986,16.982,17.393,46980.37,55385.08,81015.56
2017-01-26,16.76,17.12,17.1,16.76,54412.13,0.36,2.15,17.034,16.988,17.417,53544.95,60538.45,84564.14
2017-01-25,16.9,16.96,16.74,16.61,68400.58,-0.21,-1.24,17.012,16.991,17.452,51353.18,65922.53,87790.47
2017-01-24,17.14,17.16,16.95,16.85,42719.48,-0.19,-1.11,17.038,17.07,17.502,45878.64,73943.77,88943.92
2017-01-23,17.26,17.36,17.14,17.1,41594.21,-0.1,-0.58,17.066,17.185,17.542,49952.03,74779.64,92703.88
2017-01-20,16.98,17.39,17.24,16.92,60598.36,0.25,1.47,16.978,17.302,17.567,63789.78,80622.41,95574.8
2017-01-19,16.87,17.11,16.99,16.81,43453.27,0.12,0.71,16.942,17.378,17.6,67531.95,87871.67,96619.09
2017-01-18,16.99,17.15,16.87,16.85,41027.88,-0.22,-1.29,16.97,17.515,17.658,80491.88,104890.23,97456.46
2017-01-17,16.72,17.11,17.09,16.58,63086.42,0.39,2.33,17.102,17.632,17.709,102008.9,110198.46,100363.73
2017-01-16,17.0,17.18,16.7,16.3,110782.99,-0.36,-2.11,17.304,17.708,17.764,99607.24,112162.12,101864.5
2017-01-13,17.11,17.28,17.06,16.98,79309.2,-0.07,-0.41,17.626,17.803,17.859,97455.03,106646.05,102215.62
2017-01-12,17.56,17.65,17.13,17.08,108252.89,-0.4,-2.28,17.814,17.845,17.936,108211.38,108589.84,108136.63
2017-01-11,18.12,18.15,17.53,17.45,148613.0,-0.57,-3.15,18.06,17.913,18.004,129288.58,109658.4,108963.2
2017-01-10,18.27,18.38,18.1,18.04,51078.14,-0.21,-1.15,18.162,17.933,18.057,118388.02,103944.08,108646.61
2017-01-09,18.0,18.35,18.31,17.84,100021.9,0.31,1.72,18.112,17.898,18.052,124717.0,110628.13,117161.81
2017-01-06,18.36,18.37,18.0,17.9,133090.98,-0.36,-1.96,17.98,17.831,18.053,115837.07,110527.19,115974.4
2017-01-05,18.4,18.85,18.36,18.32,213638.88,0.32,1.77,17.876,17.821,18.079,108968.29,105366.52,114579.82
2017-01-04,17.92,18.11,18.04,17.88,94110.22,0.19,1.06,17.766,17.8,18.09,90028.23,90022.7,112158.9
2017-01-03,17.65,18.02,17.85,17.65,82723.02,0.2,1.13,17.704,17.786,18.09,89500.13,90529.0,110208.24
2016-12-30,17.45,17.73,17.65,17.45,55622.25,0.17,0.97,17.684,17.82,18.09,96539.26,91566.87,109697.75
2016-12-29,17.77,17.82,17.48,17.41,98747.07,-0.33,-1.85,17.682,17.915,18.093,105217.3,97785.18,113068.43
2016-12-28,17.75,18.02,17.81,17.74,118938.58,0.08,0.45,17.766,18.026,18.127,101764.75,107683.42,112587.83
2016-12-27,17.7,17.95,17.73,17.55,91469.75,-0.02,-0.11,17.834,18.094,18.151,90017.16,108268.0,110596.56
2016-12-26,17.63,17.85,17.75,17.49,117918.67,0.11,0.62,17.868,18.181,18.175,91557.87,113349.14,112531.2
2016-12-23,17.92,18.02,17.64,17.55,99012.44,-0.26,-1.45,17.956,18.205,18.198,86594.48,123695.48,117156.3
2016-12-22,18.14,18.16,17.9,17.8,81484.3,-0.25,-1.38,18.148,18.275,18.251,90353.06,121421.61,117542.24
2016-12-21,17.9,18.25,18.15,17.9,60200.65,0.25,1.4,18.286,18.336,18.283,113602.09,123793.13,121501.98
2016-12-20,18.2,18.29,17.9,17.79,99173.27,-0.29,-1.59,18.354,18.379,18.304,126518.85,134295.11,129894.45
2016-12-19,18.6,18.66,18.19,18.16,93101.74,-0.41,-2.2,18.494,18.393,18.336,135140.42,129887.48,134192.19
2016-12-16,18.54,18.91,18.6,18.45,117805.36,0.01,0.05,18.454,18.36,18.354,160796.49,127828.63,145557.11
2016-12-15,18.28,19.0,18.59,18.1,197729.41,0.1,0.54,18.402,18.27,18.341,152490.15,128351.67,147017.73
2016-12-14,18.69,19.09,18.49,18.4,124784.45,-0.11,-0.59,18.386,18.227,18.327,133984.17,117492.24,144200.41
2016-12-13,17.88,18.71,18.6,17.82,142281.12,0.61,3.39,18.404,18.208,18.317,142071.38,112925.11,145342.53
2016-12-12,18.7,18.98,17.99,17.96,221382.09,-0.35,-1.91,18.292,18.169,18.299,124634.55,111713.26,145533.87
2016-12-09,18.51,18.65,18.34,18.24,76273.69,-0.17,-0.92,18.266,18.191,18.32,94860.78,110617.12,140477.32
2016-12-08,18.57,18.86,18.51,18.46,105199.52,-0.07,-0.38,18.138,18.227,18.319,104213.19,113662.86,145063.29
2016-12-07,18.15,18.74,18.58,18.1,165220.47,0.54,2.99,18.068,18.23,18.304,101000.3,119210.83,148129.74
2016-12-06,17.92,18.21,18.04,17.92,55096.98,0.17,0.95,18.012,18.228,18.281,83778.84,125493.78,146705.51
2016-12-05,17.6,18.04,17.86,17.51,72513.23,0.16,0.9,18.046,18.278,18.303,98791.97,138496.89,155033.56
2016-12-02,18.22,18.28,17.7,17.66,123035.74,-0.46,-2.53,18.116,18.347,18.347,126373.46,163285.59,163285.59
2016-12-01,18.25,18.26,18.16,18.09,89135.08,-0.13,-0.71,18.316,18.419,18.419,123112.54,167757.8,167757.8
2016-11-30,18.11,18.36,18.3,18.1,79113.15,0.09,0.49,18.392,18.451,18.451,137421.37,177585.64,177585.64
2016-11-29,18.3,18.33,18.21,18.08,130162.63,0.0,0.0,18.444,18.473,18.473,167208.72,191653.13,191653.13
2016-11-28,18.7,18.79,18.21,18.08,210420.72,-0.49,-2.62,18.51,18.517,18.517,178201.82,201901.55,201901.55
2016-11-25,18.54,18.83,18.7,18.36,106731.11,0.18,0.97,18.578,18.578,18.578,200197.72,200197.72,200197.72
2016-11-24,18.48,18.74,18.54,18.33,160679.23,-0.02,-0.11,18.548,18.548,18.548,223564.37,223564.37,223564.37
2016-11-23,18.6,18.92,18.56,18.5,228049.91,0.02,0.11,18.55,18.55,18.55,244526.08,244526.08,244526.08
2016-11-22,18.56,18.63,18.54,18.2,185128.12,-0.01,-0.05,18.545,18.545,18.545,252764.17,252764.17,252764.17
2016-11-21,18.91,18.99,18.55,18.12,320400.22,-0.37,-1.96,18.55,18.55,18.55,320400.22,320400.22,320400.22
