date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-12,9.81,9.93,9.84,9.73,27748.04,0.02,0.2,9.98,10.431,10.815,44860.25,42061.52,41913.62
2017-05-11,9.91,10.0,9.82,9.59,46067.17,-0.12,-1.21,10.104,10.542,10.9,52805.23,45568.8,43530.37
2017-05-10,10.1,10.16,9.94,9.94,32346.4,-0.14,-1.39,10.322,10.663,10.99,49300.89,44728.83,44671.04
2017-05-09,10.15,10.26,10.08,9.97,64967.39,-0.14,-1.37,10.552,10.764,11.064,48740.88,45558.6,46854.15
2017-05-08,10.47,10.48,10.22,10.17,53172.25,-0.24,-2.29,10.73,10.862,11.318,41336.32,42566.2,46006.49
2017-05-05,10.91,10.92,10.46,10.41,67472.93,-0.45,-4.12,10.882,10.967,11.572,39262.79,39598.67,46808.06
2017-05-04,11.06,11.06,10.91,10.9,28545.48,-0.18,-1.62,10.98,11.057,11.828,38332.37,38479.95,46093.35
2017-05-03,10.97,11.13,11.09,10.9,29546.37,0.12,1.09,11.004,11.083,12.066,40156.76,40096.43,47604.97
2017-05-02,10.9,11.08,10.97,10.86,27944.55,-0.01,-0.09,10.976,11.107,12.286,42376.31,40010.62,48582.42
2017-04-28,10.95,11.03,10.98,10.88,42804.61,0.03,0.27,10.994,11.158,12.506,43796.08,41709.54,51034.19
2017-04-27,11.0,11.02,10.95,10.66,62820.85,-0.08,-0.72,11.052,11.198,12.739,39934.54,41765.73,54294.13
2017-04-26,10.95,11.05,11.03,10.92,37667.44,0.08,0.73,11.134,11.258,12.971,38627.53,41491.93,56897.24
2017-04-25,11.11,11.19,10.95,10.85,40644.1,-0.11,-0.99,11.162,11.316,13.182,40036.09,44613.26,58079.02
2017-04-24,11.29,11.31,11.06,10.99,35043.42,-0.21,-1.86,11.238,11.363,13.394,37644.93,48149.7,58226.64
2017-04-21,11.32,11.37,11.27,11.22,23496.91,-0.09,-0.79,11.322,11.773,13.6,39622.99,49446.78,59906.72
2017-04-20,11.15,11.4,11.36,11.11,56285.76,0.19,1.7,11.344,12.176,13.798,43596.92,54017.45,64610.75
2017-04-19,11.25,11.27,11.17,11.01,44710.25,-0.16,-1.41,11.382,12.598,13.977,44356.33,53706.75,65103.26
2017-04-18,11.44,11.5,11.33,11.31,28688.33,-0.15,-1.31,11.47,13.048,14.16,49190.43,55113.52,64520.75
2017-04-17,11.32,11.5,11.48,11.26,44933.71,0.1,0.88,11.488,13.464,14.332,58654.47,57154.22,65219.91
2017-04-14,11.55,11.55,11.38,11.33,43366.53,-0.17,-1.47,12.224,13.854,14.503,59270.56,60358.85,65045.08
2017-04-13,11.62,11.69,11.55,11.47,60082.85,-0.06,-0.52,13.008,14.28,14.676,64437.98,66822.53,64259.55
2017-04-12,11.42,11.64,11.61,11.33,68880.74,0.19,1.66,13.814,14.683,14.838,63057.17,72302.56,63814.01
2017-04-11,11.56,11.68,11.42,11.23,76008.54,-0.16,-1.38,14.626,15.047,15.004,61036.61,71544.77,62526.76
2017-04-10,15.29,15.38,15.16,15.12,48014.13,-0.14,-0.92,15.44,15.425,15.173,55653.96,68303.58,60472.98
2017-04-07,15.58,15.59,15.3,15.25,69203.66,-0.28,-1.8,15.484,15.427,15.155,61447.13,70366.67,60891.9
2017-04-06,15.68,15.7,15.58,15.45,53178.77,-0.09,-0.57,15.552,15.419,15.145,69207.07,75204.05,61752.05
2017-04-05,15.44,15.72,15.67,15.29,58777.96,0.18,1.16,15.552,15.356,15.112,81547.95,76499.77,61376.92
2017-03-31,15.41,15.5,15.49,15.2,49095.28,0.11,0.71,15.468,15.272,15.075,82052.93,73927.98,61120.49
2017-03-30,15.6,15.6,15.38,15.14,76980.0,-0.26,-1.66,15.41,15.2,15.044,80953.2,73285.59,63309.53
2017-03-29,15.58,15.75,15.64,15.42,108003.36,0.06,0.39,15.37,15.151,15.005,79286.2,69731.32,61130.08
2017-03-28,15.21,15.6,15.58,15.2,114883.13,0.33,2.16,15.286,15.071,14.952,81201.03,61696.57,57878.47
2017-03-27,15.19,15.45,15.25,15.18,61302.9,0.05,0.33,15.16,14.993,14.896,71451.59,55325.46,53384.71
2017-03-24,15.13,15.25,15.2,15.05,43596.6,0.02,0.13,15.076,14.961,14.856,65803.02,53508.76,52625.44
2017-03-23,15.19,15.25,15.18,14.95,68645.01,-0.04,-0.26,14.99,14.921,14.83,65617.99,52642.39,52022.86
2017-03-22,14.87,15.26,15.22,14.82,117577.5,0.27,1.81,14.932,14.883,14.804,60176.44,51417.14,51024.86
2017-03-21,14.8,15.05,14.95,14.78,66135.95,0.12,0.81,14.856,14.871,14.776,42192.11,48300.04,47956.99
2017-03-20,14.77,14.83,14.83,14.68,33060.03,0.06,0.41,14.826,14.868,14.753,39199.33,46254.07,47169.71
2017-03-17,14.92,14.95,14.77,14.75,42671.45,-0.12,-0.81,14.846,14.877,14.732,41214.49,48312.99,47611.18
2017-03-16,14.84,14.94,14.89,14.83,41437.27,0.05,0.34,14.852,14.887,14.707,39666.79,53333.47,46970.91
2017-03-15,14.83,14.87,14.84,14.71,27655.83,0.04,0.27,14.834,14.858,14.688,42657.83,52528.83,45971.08
2017-03-14,14.93,14.99,14.8,14.8,51172.09,-0.13,-0.87,14.886,14.832,14.673,54407.97,54060.37,46533.14
2017-03-13,14.83,14.95,14.93,14.72,43135.83,0.13,0.88,14.91,14.799,14.661,53308.8,51443.95,45585.48
2017-03-10,14.8,14.85,14.8,14.78,34932.92,0.0,0.0,14.908,14.751,14.639,55411.49,51742.12,45079.06
2017-03-09,15.09,15.1,14.8,14.79,56392.48,-0.3,-1.99,14.922,14.739,14.622,67000.15,51403.34,45522.57
2017-03-08,14.95,15.19,15.1,14.83,86406.55,0.18,1.21,14.882,14.725,14.598,62399.83,50632.59,44198.84
2017-03-07,14.89,14.93,14.92,14.8,45676.2,0.0,0.0,14.778,14.68,14.557,53712.77,47613.94,41499.13
2017-03-06,14.83,14.92,14.92,14.78,53649.32,0.05,0.34,14.688,14.638,14.526,49579.11,48085.35,40756.98
2017-03-03,14.83,14.93,14.87,14.68,92876.2,0.27,1.85,14.594,14.586,14.502,48072.75,46909.37,39070.1
2017-03-02,14.67,14.69,14.6,14.53,33390.9,0.02,0.14,14.556,14.527,14.473,35806.53,40608.35,35379.4
2017-03-01,14.48,14.7,14.58,14.45,42971.24,0.11,0.76,14.568,14.518,14.463,38865.35,39413.34,33710.75
2017-02-28,14.44,14.57,14.47,14.44,25007.9,0.02,0.14,14.582,14.513,14.454,41515.12,39005.91,32254.42
2017-02-27,14.6,14.65,14.45,14.42,46117.52,-0.23,-1.57,14.588,14.523,14.449,46591.58,39727.0,32366.27
2017-02-24,14.62,14.71,14.68,14.55,31545.09,0.02,0.14,14.578,14.527,14.44,45745.99,38416.0,31989.49
2017-02-23,14.63,14.71,14.66,14.5,48684.98,0.01,0.07,14.498,14.504,14.425,45410.17,39641.8,33198.35
2017-02-22,14.5,14.65,14.65,14.47,56220.09,0.15,1.03,14.468,14.471,14.394,39961.33,37765.1,31917.72
2017-02-21,14.4,14.52,14.5,14.37,50390.21,0.1,0.69,14.444,14.434,14.355,36496.71,35384.32,30648.61
2017-02-20,14.28,14.43,14.4,14.21,41889.57,0.12,0.84,14.458,14.414,14.322,32862.43,33428.62,29402.97
2017-02-17,14.51,14.53,14.28,14.25,29865.99,-0.23,-1.58,14.476,14.418,14.294,31086.02,31230.84,29676.58
2017-02-16,14.49,14.56,14.51,14.43,21440.78,-0.02,-0.14,14.51,14.419,14.256,33873.44,30150.45,30774.61
2017-02-15,14.55,14.58,14.53,14.46,38897.01,-0.04,-0.28,14.474,14.408,14.237,35568.86,28008.17,31432.65
2017-02-14,14.44,14.58,14.57,14.44,32218.8,0.08,0.55,14.424,14.395,14.229,34271.92,25502.92,31241.56
2017-02-13,14.46,14.52,14.49,14.36,33007.51,0.04,0.28,14.37,14.375,14.233,33994.81,25005.53,31127.53
2017-02-10,14.33,14.5,14.45,14.28,43803.1,0.12,0.84,14.36,14.353,14.251,31375.66,25562.97,30979.26
2017-02-09,14.3,14.35,14.33,14.25,29917.89,0.05,0.35,14.328,14.346,14.274,26427.46,26754.89,32160.04
2017-02-08,14.33,14.34,14.28,14.12,32412.29,-0.02,-0.14,14.342,14.317,14.291,20447.48,26070.35,32215.63
2017-02-07,14.38,14.46,14.3,14.28,30833.25,-0.14,-0.97,14.366,14.275,14.316,16733.93,25912.9,32597.22
2017-02-06,14.29,14.5,14.44,14.24,19911.77,0.15,1.05,14.38,14.229,14.339,16016.25,25377.33,33577.87
2017-02-03,14.45,14.45,14.29,14.26,19062.09,-0.11,-0.76,14.346,14.169,14.347,19750.29,28122.33,34852.38
2017-02-02,14.4,14.4,14.4,14.4,18.0,0.0,0.0,14.364,14.093,14.353,27082.33,31398.77,35186.67
2017-01-26,14.34,14.43,14.4,14.33,13844.53,0.03,0.21,14.292,14.065,14.35,31693.21,34857.13,36935.61
2017-01-25,14.21,14.48,14.37,14.21,27244.87,0.1,0.7,14.184,14.062,14.352,35091.86,36980.2,37482.48
2017-01-24,14.3,14.48,14.27,14.25,38581.95,-0.11,-0.77,14.078,14.09,14.36,34738.41,37249.54,37831.86
2017-01-23,14.0,14.64,14.38,14.0,55722.3,0.34,2.42,13.992,14.149,14.375,36494.36,36395.54,38126.22
2017-01-20,13.86,14.1,14.04,13.85,23072.41,0.18,1.3,13.822,14.202,14.384,35715.21,37565.19,37417.5
2017-01-19,13.93,14.02,13.86,13.83,30837.79,0.02,0.14,13.838,14.265,14.411,38021.05,38360.92,37509.11
2017-01-18,13.85,14.02,13.84,13.8,25477.59,0.0,0.0,13.94,14.356,14.445,38868.53,39281.55,37228.11
2017-01-17,13.55,13.86,13.84,13.5,47361.73,0.31,2.29,14.102,14.448,14.473,39760.67,41778.42,37561.38
2017-01-16,14.11,14.11,13.53,13.25,51826.51,-0.59,-4.18,14.306,14.525,14.506,36296.71,41582.44,36537.63
2017-01-13,14.35,14.42,14.12,14.07,34601.64,-0.25,-1.74,14.582,14.612,14.563,39415.17,38974.57,35438.97
2017-01-12,14.65,14.71,14.37,14.35,35075.17,-0.28,-1.91,14.692,14.635,14.588,38700.78,39014.09,36827.74
2017-01-11,14.86,14.93,14.65,14.65,29938.28,-0.21,-1.41,14.772,14.641,14.591,39694.57,37984.77,37308.79
2017-01-10,14.89,14.94,14.86,14.83,30041.95,-0.05,-0.34,14.794,14.629,14.579,43796.17,38414.17,37895.87
2017-01-09,14.67,15.0,14.91,14.64,67418.8,0.24,1.64,14.744,14.601,14.557,46868.16,39856.91,39967.37
2017-01-06,14.76,14.76,14.67,14.64,31029.71,-0.1,-0.68,14.642,14.566,14.556,38533.97,37269.82,38698.96
2017-01-05,14.73,14.86,14.77,14.67,40044.12,0.01,0.07,14.578,14.557,14.572,39327.4,36657.31,39123.0
2017-01-04,14.62,14.78,14.76,14.55,50446.28,0.15,1.03,14.51,14.533,14.594,36274.97,35174.66,39791.78
2017-01-03,14.41,14.63,14.61,14.41,45401.89,0.21,1.46,14.464,14.497,14.612,33032.18,33344.33,39295.02
2016-12-30,14.39,14.42,14.4,14.31,25747.83,0.05,0.35,14.458,14.487,14.636,32845.65,31492.83,43265.88
2016-12-29,14.44,14.44,14.35,14.22,34996.88,-0.08,-0.55,14.49,14.514,14.704,36005.67,31903.37,47339.34
2016-12-28,14.51,14.62,14.43,14.4,24781.95,-0.1,-0.69,14.536,14.54,14.793,33987.22,34641.39,55613.71
2016-12-27,14.65,14.73,14.53,14.51,34232.33,-0.05,-0.34,14.556,14.541,14.857,34074.36,36632.81,56899.68
2016-12-26,14.52,14.58,14.58,14.19,44469.26,0.02,0.14,14.53,14.529,14.918,33656.49,37377.56,59743.26
2016-12-23,14.6,14.87,14.56,14.49,41547.91,-0.02,-0.14,14.516,14.512,14.99,30140.01,40077.84,63261.85
2016-12-22,14.56,14.61,14.58,14.42,24904.66,0.05,0.34,14.538,14.546,15.072,27801.08,40128.1,71373.32
2016-12-21,14.43,14.57,14.53,14.4,25217.62,0.13,0.9,14.544,14.587,15.121,35295.57,41588.68,74371.93
2016-12-20,14.5,14.5,14.4,14.32,32143.01,-0.11,-0.76,14.526,14.655,15.188,39191.27,44408.91,80194.2
2016-12-19,14.69,14.74,14.51,14.4,26886.87,-0.16,-1.09,14.528,14.726,15.264,41098.63,45245.71,87028.38
2016-12-16,14.6,14.75,14.67,14.51,29853.22,0.06,0.41,14.508,14.785,15.309,50015.67,55038.93,88121.71
2016-12-15,14.32,14.71,14.61,14.04,62377.11,0.17,1.18,14.554,14.893,15.343,52455.13,62775.31,91188.48
2016-12-14,14.39,14.78,14.44,14.3,44696.14,0.03,0.21,14.63,15.046,15.383,47881.79,76586.02,92789.11
2016-12-13,14.36,14.46,14.41,14.23,41679.81,0.0,0.0,14.784,15.173,15.439,49626.54,77166.55,95618.11
2016-12-12,14.84,14.88,14.41,14.31,71472.08,-0.49,-3.29,14.924,15.306,15.503,49392.79,82108.97,98989.25
2016-12-09,14.98,15.03,14.9,14.83,42050.5,-0.09,-0.6,15.062,15.468,15.576,60062.19,86445.85,100823.73
2016-12-08,15.15,15.19,14.99,14.97,39510.43,-0.22,-1.45,15.232,15.598,15.624,73095.5,102618.54,105021.82
2016-12-07,15.11,15.21,15.21,14.91,53419.88,0.1,0.66,15.462,15.654,15.673,105290.25,107155.17,110061.15
2016-12-06,15.13,15.17,15.11,15.01,40511.07,0.01,0.07,15.562,15.721,15.712,104706.56,115979.49,114781.26
2016-12-05,15.18,15.43,15.1,14.96,124819.06,-0.65,-4.13,15.688,15.802,15.766,114825.14,128811.05,121533.1
2016-12-02,16.03,16.13,15.75,15.64,107217.04,-0.39,-2.42,15.874,15.833,15.833,112829.51,121204.5,121204.5
2016-12-01,16.0,16.49,16.14,15.98,200484.19,0.43,2.74,15.964,15.842,15.842,132141.59,122758.66,122758.66
2016-11-30,15.78,15.79,15.71,15.58,50501.44,-0.03,-0.19,15.846,15.805,15.805,109020.1,113042.97,113042.97
2016-11-29,16.14,16.14,15.74,15.69,91103.97,-0.29,-1.81,15.88,15.819,15.819,127252.42,121977.47,121977.47
2016-11-28,16.23,16.3,16.03,15.92,114840.93,-0.17,-1.05,15.916,15.832,15.832,142796.96,127123.06,127123.06
2016-11-25,15.85,16.54,16.2,15.85,203777.42,0.65,4.18,15.792,15.792,15.792,129579.48,129579.48,129579.48
2016-11-24,15.8,15.9,15.55,15.51,84876.72,-0.33,-2.08,15.69,15.69,15.69,111030.0,111030.0,111030.0
2016-11-23,15.88,16.29,15.88,15.75,141663.06,-0.04,-0.25,15.737,15.737,15.737,119747.76,119747.76,119747.76
2016-11-22,15.41,15.95,15.92,15.41,168826.69,0.51,3.31,15.665,15.665,15.665,108790.11,108790.11,108790.11
2016-11-21,15.38,15.45,15.41,15.28,48753.53,-0.02,-0.13,15.41,15.41,15.41,48753.53,48753.53,48753.53
