date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-30,3.24,3.28,3.27,3.24,236924.8,0.03,0.93,3.264,3.301,3.378,179975.24,188615.94,253309.32
2016-12-29,3.25,3.27,3.24,3.23,167869.14,-0.02,-0.61,3.268,3.31,3.395,179942.68,194783.16,261127.91
2016-12-28,3.28,3.29,3.26,3.25,152816.33,-0.01,-0.31,3.29,3.318,3.416,181699.04,205003.45,266264.45
2016-12-27,3.28,3.29,3.27,3.25,140872.0,-0.01,-0.3,3.312,3.326,3.437,191277.03,229440.77,272191.04
2016-12-26,3.28,3.29,3.28,3.23,201393.95,-0.01,-0.3,3.326,3.328,3.456,199806.84,251449.75,283849.09
2016-12-23,3.36,3.36,3.29,3.28,236762.0,-0.06,-1.79,3.338,3.334,3.478,197256.64,292454.93,289687.52
2016-12-22,3.37,3.38,3.35,3.33,176650.94,-0.02,-0.59,3.352,3.36,3.499,209623.64,293632.53,298747.29
2016-12-21,3.34,3.38,3.37,3.33,200706.28,0.03,0.9,3.346,3.382,3.517,228307.85,299833.97,314030.98
2016-12-20,3.35,3.37,3.34,3.33,183521.05,0.0,0.0,3.34,3.405,3.536,267604.5,305557.42,323442.46
2016-12-19,3.35,3.37,3.34,3.32,188642.91,-0.02,-0.59,3.33,3.431,3.559,303092.66,306579.24,335320.73
2016-12-16,3.33,3.37,3.36,3.31,298597.03,0.04,1.21,3.33,3.455,3.581,387653.23,318002.7,346809.49
2016-12-15,3.31,3.35,3.32,3.29,270071.97,-0.02,-0.6,3.368,3.479,3.593,377641.42,327472.65,349346.99
2016-12-14,3.29,3.47,3.34,3.28,397189.56,0.05,1.52,3.418,3.514,3.608,371360.09,327525.45,353751.15
2016-12-13,3.33,3.34,3.29,3.21,360961.84,-0.05,-1.5,3.47,3.547,3.624,343510.34,314941.31,351195.95
2016-12-12,3.55,3.56,3.34,3.32,611445.75,-0.21,-5.92,3.532,3.584,3.644,310065.82,316248.43,350585.58
2016-12-09,3.57,3.57,3.55,3.55,248538.0,-0.02,-0.56,3.58,3.621,3.665,248352.18,286920.11,333194.91
2016-12-08,3.6,3.6,3.57,3.56,238665.28,-0.03,-0.83,3.59,3.637,3.673,277303.88,303862.05,339241.83
2016-12-07,3.61,3.61,3.6,3.56,257940.84,0.0,0.0,3.61,3.651,3.681,283690.81,328227.99,346978.49
2016-12-06,3.59,3.62,3.6,3.58,193739.23,0.02,0.56,3.624,3.667,3.688,286372.28,341327.5,354398.29
2016-12-05,3.6,3.61,3.58,3.55,302877.53,-0.02,-0.56,3.636,3.687,3.695,322431.03,364062.23,369003.66
2016-12-02,3.66,3.67,3.6,3.6,393296.53,-0.07,-1.91,3.662,3.707,3.707,325488.05,375616.27,375616.27
2016-12-01,3.67,3.68,3.67,3.65,270599.94,0.0,0.0,3.684,3.719,3.719,330420.22,373651.8,373651.8
2016-11-30,3.67,3.69,3.67,3.66,271348.16,0.01,0.27,3.692,3.725,3.725,372765.16,386533.28,386533.28
2016-11-29,3.71,3.71,3.66,3.66,374033.0,-0.05,-1.35,3.71,3.733,3.733,396282.72,402988.3,402988.3
2016-11-28,3.72,3.73,3.71,3.7,318162.62,0.0,0.0,3.738,3.745,3.745,405693.42,407814.18,407814.18
2016-11-25,3.71,3.72,3.71,3.65,417957.38,0.0,0.0,3.752,3.752,3.752,425744.49,425744.49,425744.49
2016-11-24,3.76,3.77,3.71,3.7,482324.62,-0.05,-1.33,3.763,3.763,3.763,427691.27,427691.27,427691.27
2016-11-23,3.79,3.8,3.76,3.76,388936.0,-0.04,-1.05,3.78,3.78,3.78,409480.16,409480.16,409480.16
2016-11-22,3.78,3.8,3.8,3.76,421086.47,0.02,0.53,3.79,3.79,3.79,419752.24,419752.24,419752.24
2016-11-21,3.78,3.79,3.78,3.76,418418.0,0.0,0.0,3.78,3.78,3.78,418418.0,418418.0,418418.0
