date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.03,14.52,14.22,14.03,54217.67,-0.4,-2.74,14.194,13.984,14.52,50852.81,37669.02,36563.49
2017-08-02,15.0,15.23,14.62,14.51,127965.68,0.45,3.18,14.168,13.946,14.648,46950.95,34340.76,37797.79
2017-08-01,13.95,14.17,14.17,13.86,24268.71,0.24,1.72,13.964,13.873,14.746,25301.06,23740.7,34993.98
2017-07-31,13.91,14.1,13.93,13.85,18946.6,-0.1,-0.71,13.9,13.847,14.839,24913.29,24275.29,35556.28
2017-07-28,14.03,14.27,14.03,13.91,28865.37,-0.06,-0.43,13.858,13.838,14.953,26214.36,27386.15,37331.42
2017-07-27,13.7,14.16,14.09,13.5,34708.4,0.49,3.6,13.774,13.973,15.059,24485.22,25960.21,40165.22
2017-07-26,13.9,13.92,13.6,13.47,19716.2,-0.25,-1.8,13.724,14.111,15.119,21730.57,24643.87,39587.74
2017-07-25,13.72,13.94,13.85,13.65,22329.89,0.13,0.95,13.782,14.329,15.198,22180.35,25736.19,39824.16
2017-07-24,13.53,13.8,13.72,13.35,25451.96,0.11,0.81,13.794,14.496,15.278,23637.28,27098.48,39947.29
2017-07-21,13.78,13.85,13.61,13.6,20219.67,-0.23,-1.66,13.818,14.729,15.368,28557.94,30728.95,40043.37
2017-07-20,13.84,14.24,13.84,13.82,20935.11,-0.05,-0.36,14.172,15.056,15.462,27435.2,35457.97,41525.36
2017-07-19,13.8,13.95,13.89,13.59,21965.13,-0.02,-0.14,14.498,15.35,15.566,27557.17,41254.82,42621.39
2017-07-18,13.65,14.04,13.91,13.48,29614.55,0.07,0.51,14.876,15.618,15.691,29292.02,46247.26,42910.57
2017-07-17,15.05,15.2,13.84,13.84,50055.24,-1.54,-10.01,15.198,15.83,15.814,30559.67,46837.28,42946.99
2017-07-14,15.47,15.67,15.38,15.33,14605.97,-0.09,-0.58,15.64,16.067,15.941,32899.96,47276.69,41642.96
2017-07-13,15.68,15.78,15.47,15.4,21544.96,-0.31,-1.97,15.94,16.145,15.992,43480.75,54370.22,42553.55
2017-07-12,15.52,15.82,15.78,15.21,30639.37,0.26,1.68,16.202,16.126,16.047,54952.47,54531.61,44508.83
2017-07-11,16.04,16.21,15.52,15.51,35952.8,-0.53,-3.3,16.36,16.066,16.063,63202.51,53912.13,44592.44
2017-07-10,16.68,16.68,16.05,16.03,61756.69,-0.83,-4.92,16.462,16.06,16.102,63114.89,52796.09,44663.17
2017-07-07,16.68,17.16,16.88,16.67,67509.91,0.1,0.6,16.494,16.006,16.099,61653.42,49357.78,44398.95
2017-07-06,16.57,16.92,16.78,16.38,78903.56,0.21,1.27,16.35,15.867,16.106,65259.69,47592.76,43287.42
2017-07-05,16.05,16.75,16.57,15.95,71889.59,0.54,3.37,16.05,15.781,16.115,54110.74,43987.97,42383.35
2017-07-04,16.1,16.21,16.03,15.9,35514.72,-0.18,-1.11,15.772,15.763,16.158,44621.75,39573.89,42098.15
2017-07-03,16.0,16.32,16.21,15.79,54449.33,0.05,0.31,15.658,15.798,16.19,42477.29,39056.7,42165.77
2017-06-30,15.19,16.39,16.16,15.11,85541.25,0.88,5.76,15.518,15.814,16.217,37062.14,36009.24,42526.9
2017-06-29,15.21,15.41,15.28,15.01,23158.83,0.1,0.66,15.384,15.838,16.244,29925.82,30736.88,41709.34
2017-06-28,15.34,15.36,15.18,15.11,24444.61,-0.28,-1.81,15.512,15.967,16.304,33865.19,34486.06,44725.49
2017-06-27,15.5,15.73,15.46,15.4,24792.45,-0.05,-0.32,15.754,16.059,16.433,34526.02,35272.75,49523.06
2017-06-26,15.4,15.62,15.51,15.15,27373.58,0.02,0.13,15.938,16.143,16.542,35636.11,36530.25,52241.35
2017-06-23,15.83,15.88,15.49,15.03,49859.63,-0.43,-2.7,16.11,16.192,16.615,34956.33,39440.12,54708.68
2017-06-22,16.38,16.53,15.92,15.88,42855.69,-0.47,-2.87,16.292,16.345,16.708,31547.93,38982.09,55671.39
2017-06-21,16.38,16.49,16.39,16.18,27748.76,0.01,0.06,16.422,16.448,16.758,35106.92,40778.73,57144.3
2017-06-20,16.5,16.63,16.38,16.33,30342.87,0.01,0.06,16.364,16.552,16.809,36019.48,44622.41,60467.8
2017-06-19,16.38,16.48,16.37,16.23,23974.69,-0.03,-0.18,16.348,16.581,16.941,37424.4,45274.85,63610.87
2017-06-16,16.58,16.58,16.4,16.32,32817.64,-0.17,-1.03,16.274,16.619,17.11,43923.92,49044.56,68871.24
2017-06-15,16.18,16.73,16.57,16.12,60650.63,0.47,2.92,16.398,16.65,17.341,46416.24,52681.81,76669.65
2017-06-14,16.22,16.35,16.1,15.98,32311.58,-0.2,-1.23,16.474,16.641,17.555,46450.54,54964.92,81027.45
2017-06-13,15.91,16.48,16.3,15.75,37367.45,0.3,1.88,16.74,16.806,17.783,53225.33,63773.37,87834.77
2017-06-12,16.64,16.68,16.0,15.95,56472.3,-1.02,-5.99,16.814,16.94,17.998,53125.3,67952.44,94591.46
2017-06-09,16.88,17.1,17.02,16.54,45279.24,0.07,0.41,16.964,17.038,18.192,54165.19,69977.24,99988.06
2017-06-08,17.4,17.47,16.95,16.85,60822.13,-0.48,-2.75,16.902,17.071,18.351,58947.38,72360.69,106631.75
2017-06-07,16.75,17.48,17.43,16.72,66185.54,0.76,4.56,16.808,17.068,18.569,63479.3,73509.86,112083.98
2017-06-06,16.39,16.72,16.67,16.3,36867.29,-0.08,-0.48,16.872,17.066,18.74,74321.42,76313.19,118222.78
2017-06-05,17.24,17.36,16.75,16.75,61671.77,0.04,0.24,17.066,17.3,19.065,82779.59,81946.89,132932.38
2017-06-02,16.32,17.02,16.71,15.9,69190.15,0.23,1.4,17.112,17.601,19.354,85789.29,88697.92,130249.41
2017-06-01,17.4,17.48,16.48,16.4,83481.77,-1.27,-7.16,17.24,18.032,19.543,85774.01,100657.5,127039.18
2017-05-31,18.61,19.37,17.75,17.7,120396.1,0.11,0.62,17.328,18.468,19.65,83540.42,107089.97,122926.54
2017-05-26,17.08,17.95,17.64,16.92,79158.14,0.66,3.89,17.26,18.759,19.609,78304.97,111896.17,116960.53
2017-05-25,17.24,17.48,16.98,16.2,76720.31,-0.37,-2.13,17.534,19.055,19.496,81114.19,121230.47,113080.84
2017-05-24,16.75,17.44,17.35,16.68,69113.73,0.43,2.54,18.09,19.346,19.347,91606.54,129998.88,109267.34
2017-05-23,17.26,17.85,16.92,16.56,72313.81,-0.49,-2.81,18.824,19.631,19.115,115540.98,140902.8,105828.37
2017-05-22,18.83,19.02,17.41,17.22,94218.87,-1.6,-8.42,19.608,20.07,18.847,130639.52,150658.09,102229.43
2017-05-19,19.76,20.09,19.01,18.79,93204.23,-0.75,-3.8,20.258,20.414,18.502,145487.37,160132.37,97525.64
2017-05-18,20.46,20.87,19.76,19.71,129182.05,-1.26,-5.99,20.576,20.83,18.029,161346.75,183917.86,92869.17
2017-05-17,20.66,22.61,21.02,20.63,188785.95,0.18,0.86,20.602,21.107,17.475,168391.23,171800.91,86413.06
2017-05-16,20.09,20.96,20.84,19.41,147806.5,0.18,0.87,20.438,21.053,16.819,166264.62,153420.87,76981.97
2017-05-15,20.26,21.2,20.66,19.98,168458.14,0.06,0.29,20.532,20.831,16.607,170676.66,138763.11,73254.37
2017-05-12,19.58,20.88,20.6,19.15,172501.09,0.71,3.57,20.57,20.458,16.382,174777.36,122024.88,67965.27
2017-05-11,19.6,20.28,19.89,18.6,164404.47,-0.31,-1.53,21.084,19.937,16.134,206488.98,104931.2,61816.1
2017-05-10,21.3,21.5,20.2,19.51,178152.88,-1.11,-5.21,21.612,19.347,15.899,175210.59,88535.8,55404.33
2017-05-09,20.3,21.42,21.31,19.81,169866.72,0.46,2.21,21.668,18.599,15.612,140577.13,70753.94,47221.09
2017-05-08,21.8,22.1,20.85,20.85,188961.64,-2.32,-10.01,21.13,17.624,15.205,106849.57,53800.78,38460.69
2017-05-05,24.77,24.77,23.17,23.04,331059.19,0.64,2.84,20.346,16.59,14.771,69272.4,34918.9,26883.7
2017-05-04,22.53,22.53,22.53,22.53,8012.54,2.05,10.01,18.79,15.228,14.071,3373.43,1820.48,1535.74
2017-05-03,20.48,20.48,20.48,20.48,4985.54,1.86,9.99,17.082,13.843,13.302,1861.01,1025.2,946.94
2017-05-02,18.62,18.62,18.62,18.62,1228.92,1.69,9.98,15.53,12.584,12.584,930.76,543.08,543.08
2017-04-28,16.93,16.93,16.93,16.93,1075.8,1.54,10.01,14.118,11.913,11.913,751.99,466.87,466.87
2017-04-27,15.39,15.39,15.39,15.39,1564.33,1.4,10.01,12.834,11.286,11.286,565.41,390.76,390.76
2017-04-26,13.99,13.99,13.99,13.99,450.46,1.27,9.98,11.666,10.7,10.7,267.54,223.1,223.1
2017-04-25,12.72,12.72,12.72,12.72,334.28,1.16,10.04,10.604,10.152,10.152,189.39,185.21,185.21
2017-04-24,11.56,11.56,11.56,11.56,335.07,1.05,9.99,9.638,9.638,9.638,155.4,155.4,155.4
2017-04-21,10.51,10.51,10.51,10.51,142.9,0.96,10.05,9.158,9.158,9.158,110.48,110.48,110.48
2017-04-20,9.55,9.55,9.55,9.55,75.0,0.87,10.02,8.707,8.707,8.707,99.67,99.67,99.67
2017-04-19,8.68,8.68,8.68,8.68,59.7,0.79,10.01,8.285,8.285,8.285,112.01,112.01,112.01
2017-04-18,6.58,7.89,7.89,6.58,164.32,2.41,43.98,7.89,7.89,7.89,164.32,164.32,164.32
