date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.43,16.44,16.04,15.96,17245.97,-0.55,-3.31,16.386,16.378,16.597,12606.74,9519.32,8633.53
2017-08-03,16.47,16.59,16.59,15.8,32129.5,0.26,1.59,16.44,16.394,16.709,10550.04,8373.63,8070.28
2017-08-02,16.61,16.61,16.33,16.32,4974.19,-0.17,-1.03,16.456,16.368,16.795,5709.85,6310.43,7071.92
2017-08-01,16.6,16.69,16.5,16.32,3798.25,0.03,0.18,16.45,16.328,16.912,5745.22,6353.95,7215.68
2017-07-31,16.31,16.52,16.47,16.23,4885.77,0.16,0.98,16.396,16.258,17.03,6112.91,6886.09,7477.97
2017-07-28,16.55,17.05,16.31,16.21,6962.5,-0.36,-2.16,16.37,16.191,17.149,6431.9,7487.82,7794.0
2017-07-27,16.35,16.8,16.67,16.06,7928.56,0.37,2.27,16.348,16.285,17.278,6197.21,7364.59,10014.69
2017-07-26,16.27,16.38,16.3,16.1,5151.0,0.07,0.43,16.28,16.381,17.375,6911.0,7209.31,10635.32
2017-07-25,16.4,16.41,16.23,16.14,5636.73,-0.11,-0.67,16.206,16.511,17.478,6962.68,7342.95,11492.85
2017-07-24,16.28,16.45,16.34,16.12,6480.73,0.14,0.86,16.12,16.655,17.58,7659.27,7476.24,12318.01
2017-07-21,16.12,16.47,16.2,16.11,5789.02,-0.13,-0.8,16.012,16.815,17.703,8543.73,7747.74,12916.42
2017-07-20,15.91,16.89,16.33,15.91,11497.52,0.4,2.51,16.222,17.023,17.814,8531.98,7766.94,14160.15
2017-07-19,15.8,16.07,15.93,15.54,5409.4,0.13,0.82,16.482,17.221,17.941,7507.61,7833.41,15716.29
2017-07-18,15.78,15.88,15.8,15.41,9119.68,0.0,0.0,16.816,17.496,18.049,7723.22,8077.41,16445.79
2017-07-17,17.1,17.45,15.8,15.75,10903.02,-1.45,-8.41,17.19,17.801,18.145,7293.2,8069.84,16323.67
2017-07-14,17.7,17.75,17.25,17.06,5730.27,-0.38,-2.15,17.618,18.106,18.234,6951.75,8100.19,16085.07
2017-07-13,17.52,17.68,17.63,17.45,6375.69,0.03,0.17,17.824,18.27,18.248,7001.9,12664.78,16224.56
2017-07-12,17.61,17.84,17.6,17.28,6487.46,-0.07,-0.4,17.96,18.368,18.246,8159.21,14061.33,16356.52
2017-07-11,17.85,18.01,17.67,17.61,6969.56,-0.27,-1.5,18.176,18.444,18.238,8431.59,15642.75,16263.7
2017-07-10,18.22,18.36,17.94,17.88,9195.77,-0.34,-1.86,18.412,18.504,18.23,8846.48,17159.79,16343.14
2017-07-07,18.44,18.47,18.28,18.2,5981.0,-0.03,-0.16,18.594,18.59,18.181,9248.62,18085.1,16207.5
2017-07-06,18.55,18.67,18.31,18.15,12162.25,-0.37,-1.98,18.716,18.604,18.135,18327.66,20553.37,16286.83
2017-07-05,18.85,18.9,18.68,18.51,7849.39,-0.17,-0.9,18.776,18.66,18.09,19963.45,23599.18,16000.94
2017-07-04,18.85,18.9,18.85,18.72,9044.0,0.0,0.0,18.712,18.602,18.034,22853.9,24814.16,16124.58
2017-07-03,18.87,19.15,18.85,18.63,11206.48,-0.04,-0.21,18.596,18.489,17.954,25473.1,24577.5,16044.2
2017-06-30,18.41,18.95,18.89,18.01,51376.19,0.28,1.5,18.586,18.361,17.873,26921.57,24069.95,15877.52
2017-06-29,18.3,18.88,18.61,18.3,20341.17,0.25,1.36,18.492,18.225,17.784,22779.08,19784.33,13966.9
2017-06-28,18.16,18.56,18.36,18.16,22301.65,0.09,0.49,18.544,18.124,17.674,27234.91,18651.72,13460.6
2017-06-27,18.8,18.82,18.27,18.18,22140.02,-0.53,-2.82,18.492,18.032,17.606,26774.43,16884.65,12623.35
2017-06-26,18.17,18.85,18.8,17.99,18448.82,0.38,2.06,18.382,17.955,17.545,23681.89,15526.48,11896.55
2017-06-23,18.86,18.86,18.42,17.61,30663.75,-0.45,-2.38,18.136,17.772,17.453,21218.33,14329.91,11523.34
2017-06-22,17.98,18.89,18.87,17.98,42620.31,0.77,4.25,17.958,17.665,17.36,16789.59,12020.3,10362.26
2017-06-21,17.69,18.15,18.1,17.58,19999.25,0.38,2.14,17.704,17.52,17.251,10068.52,8402.7,8830.77
2017-06-20,17.51,17.76,17.72,17.46,6677.34,0.15,0.85,17.572,17.465,17.195,6994.87,7434.99,8382.14
2017-06-19,17.53,17.64,17.57,17.42,6131.0,0.04,0.23,17.528,17.419,17.168,7371.07,7510.9,8669.94
2017-06-16,17.47,17.65,17.53,17.3,8520.03,-0.07,-0.4,17.408,17.384,17.152,7441.49,7685.09,9103.08
2017-06-15,17.46,17.75,17.6,17.42,9015.0,0.16,0.92,17.372,17.342,17.115,7251.0,8149.47,9258.24
2017-06-14,17.45,17.57,17.44,17.32,4631.0,-0.06,-0.34,17.336,17.223,17.072,6736.87,8269.49,9290.06
2017-06-13,16.96,17.52,17.5,16.86,8558.34,0.53,3.12,17.358,17.18,17.007,7875.11,8362.05,9361.98
2017-06-12,17.3,17.35,16.97,16.91,6483.1,-0.38,-2.19,17.31,17.134,16.939,7650.73,8266.62,9274.01
2017-06-09,17.42,17.43,17.35,17.1,7567.58,-0.07,-0.4,17.36,17.133,16.9,7928.68,8716.78,9959.26
2017-06-08,17.5,17.62,17.42,17.36,6444.34,-0.13,-0.74,17.312,17.055,16.863,9047.94,8704.23,10177.7
2017-06-07,17.26,17.6,17.55,17.18,10322.18,0.29,1.68,17.11,16.981,16.839,9802.1,9258.84,10415.37
2017-06-06,17.35,17.35,17.26,17.17,7436.43,0.04,0.23,17.002,16.925,16.801,8849.0,9329.29,10605.02
2017-06-05,17.11,17.35,17.22,17.05,7872.86,0.11,0.64,16.958,16.916,16.788,8882.51,9828.97,10969.87
2017-06-02,16.35,17.14,17.11,16.01,13163.9,0.7,4.27,16.906,16.92,16.806,9504.87,10521.08,11295.77
2017-06-01,16.96,17.01,16.41,16.17,10215.13,-0.6,-3.53,16.798,16.887,16.824,8360.52,10367.01,11215.38
2017-05-31,17.37,17.37,17.01,16.94,5556.68,-0.03,-0.18,16.852,16.92,16.879,8715.58,10310.62,11466.72
2017-05-26,17.0,17.33,17.04,16.88,7603.97,0.08,0.47,16.848,16.833,16.908,9809.58,10361.91,12068.5
2017-05-25,16.68,17.15,16.96,16.36,10984.69,0.39,2.35,16.874,16.743,16.916,10775.43,10281.4,12902.61
2017-05-24,16.36,16.88,16.57,16.11,7442.13,-0.11,-0.66,16.934,16.666,16.913,11537.28,11201.75,13426.28
2017-05-23,16.83,16.95,16.68,16.61,11990.41,-0.31,-1.82,16.976,16.671,16.943,12373.49,11651.17,14440.52
2017-05-22,17.01,17.29,16.99,16.74,11026.71,-0.18,-1.05,16.988,16.697,16.976,11905.67,11571.9,16370.74
2017-05-19,17.25,17.35,17.17,17.1,12433.22,-0.09,-0.52,16.818,16.677,16.991,10914.25,11880.74,16233.59
2017-05-18,16.64,17.4,17.26,16.41,14793.92,0.48,2.86,16.612,16.659,16.992,9787.37,12110.77,16282.64
2017-05-17,16.69,16.95,16.78,16.6,11623.2,0.04,0.24,16.398,16.691,17.011,10866.22,12070.47,16234.05
2017-05-16,16.22,16.82,16.74,16.0,9651.31,0.6,3.72,16.366,16.761,17.083,10928.85,12063.75,16319.75
2017-05-15,16.14,16.29,16.14,16.06,6069.58,0.0,0.0,16.406,16.837,17.177,11238.12,12622.82,16498.27
2017-05-12,16.19,16.24,16.14,15.88,6798.82,-0.05,-0.31,16.536,16.982,17.327,12847.24,13775.09,17013.22
2017-05-11,16.63,16.63,16.19,15.55,20188.18,-0.43,-2.59,16.706,17.088,17.519,14434.17,15523.81,16964.56
2017-05-10,17.01,17.2,16.62,16.61,11936.38,-0.32,-1.89,16.984,17.16,17.704,13274.71,15650.82,16563.67
2017-05-09,16.7,16.94,16.94,16.45,11197.63,0.15,0.89,17.156,17.214,17.881,13198.64,17229.87,16718.07
2017-05-08,16.88,17.09,16.79,16.52,14115.18,-0.2,-1.18,17.268,17.255,18.025,14007.53,21169.59,16946.91
2017-05-05,17.5,17.54,16.99,16.97,14733.49,-0.59,-3.36,17.428,17.304,18.209,14702.94,20586.45,16711.52
2017-05-04,17.48,17.82,17.58,17.4,14390.88,0.1,0.57,17.47,17.324,18.388,16613.46,20454.51,16741.41
2017-05-03,17.5,17.63,17.48,17.31,11556.04,-0.02,-0.11,17.336,17.33,18.523,18026.93,20397.63,16730.9
2017-05-02,17.42,17.7,17.5,17.29,15242.05,-0.09,-0.51,17.272,17.404,18.638,21261.09,20575.74,16736.45
2017-04-28,17.15,17.66,17.59,17.06,17592.24,0.39,2.27,17.242,17.516,18.756,28331.64,20373.72,16982.41
2017-04-27,16.9,17.27,17.2,16.31,24286.07,0.29,1.72,17.18,17.672,18.907,26469.95,20251.35,16830.48
2017-04-26,17.0,17.16,16.91,16.76,21458.24,-0.25,-1.46,17.178,17.949,19.098,24295.56,18405.3,16030.43
2017-04-25,16.8,17.59,17.16,16.8,27726.86,-0.19,-1.09,17.324,18.247,19.305,22768.33,17476.52,15747.26
2017-04-24,17.78,18.33,17.35,17.28,50594.81,0.07,0.41,17.536,18.548,19.503,19890.39,16206.27,14864.0
2017-04-21,17.25,17.46,17.28,17.13,8283.79,0.09,0.52,17.79,18.794,19.692,12415.8,12724.24,13162.36
2017-04-20,17.6,17.76,17.19,16.91,13414.09,-0.45,-2.55,18.164,19.113,19.896,14032.74,12836.6,13339.23
2017-04-19,18.07,18.1,17.64,17.32,13822.09,-0.58,-3.18,18.72,19.452,20.119,12515.04,13028.32,13263.1
2017-04-18,18.8,18.8,18.22,18.1,13337.18,-0.4,-2.15,19.17,19.715,20.322,12184.72,13064.17,13199.07
2017-04-17,18.74,19.03,18.62,18.42,13221.86,-0.53,-2.77,19.56,19.872,20.489,12522.14,12897.15,13147.06
2017-04-14,20.0,20.0,19.15,19.08,16368.48,-0.82,-4.11,19.798,19.995,20.636,13032.67,13591.1,13072.18
2017-04-13,19.86,20.06,19.97,19.86,5825.6,0.08,0.4,20.062,20.141,20.748,11640.46,13409.62,12619.29
2017-04-12,20.23,20.23,19.89,19.87,12170.47,-0.28,-1.39,20.184,20.247,20.827,13541.6,13655.56,12838.67
2017-04-11,20.0,20.18,20.17,19.82,15024.29,0.36,1.82,20.26,20.363,20.908,13943.62,14018.0,12792.38
2017-04-10,20.42,20.48,19.81,19.73,15774.53,-0.66,-3.22,20.184,20.458,20.967,13272.16,13521.73,12611.58
2017-04-07,20.58,20.7,20.47,20.41,9407.42,-0.11,-0.53,20.192,20.589,21.057,14149.52,13600.48,12515.5
2017-04-06,20.27,20.75,20.58,20.15,15331.28,0.31,1.53,20.22,20.678,21.126,15178.78,13841.85,13009.02
2017-04-05,19.85,20.28,20.27,19.71,14180.58,0.48,2.42,20.31,20.786,21.18,13769.53,13497.88,12917.13
2017-03-31,19.84,20.01,19.79,19.7,11666.97,-0.06,-0.3,20.466,20.928,21.246,14092.38,13333.98,12982.26
2017-03-30,20.59,20.59,19.85,19.58,20161.35,-0.76,-3.69,20.732,21.106,21.326,13771.3,13396.97,13150.87
2017-03-29,21.02,21.13,20.61,20.41,14553.73,-0.42,-2.0,20.986,21.276,21.402,13051.45,12553.27,13506.23
2017-03-28,21.02,21.19,21.03,20.91,8285.0,-0.02,-0.1,21.136,21.355,21.449,12504.92,11828.96,13487.01
2017-03-27,21.1,21.33,21.05,20.94,15794.84,-0.07,-0.33,21.262,21.406,21.467,13226.24,12021.78,13609.44
2017-03-24,21.11,21.23,21.12,21.01,10061.57,0.0,0.0,21.39,21.452,21.478,12575.57,11566.77,13810.78
2017-03-23,21.41,21.49,21.12,20.9,16562.09,-0.24,-1.12,21.48,21.476,21.495,13022.64,11701.44,14220.39
2017-03-22,21.66,21.66,21.36,21.31,11821.09,-0.3,-1.39,21.566,21.524,21.492,12055.09,11430.52,14126.63
2017-03-21,21.68,21.74,21.66,21.5,11891.6,-0.03,-0.14,21.574,21.574,21.484,11153.0,12176.19,14407.54
2017-03-20,21.68,21.78,21.69,21.37,12541.52,0.12,0.56,21.55,21.573,21.455,10817.33,12336.37,15003.86
2017-03-17,21.6,21.81,21.57,21.47,12296.9,0.02,0.09,21.514,21.564,21.416,10557.97,12630.54,15030.34
2017-03-16,21.39,21.64,21.55,21.35,11724.36,0.15,0.7,21.472,21.546,21.391,10380.24,12904.77,14863.27
2017-03-15,21.5,21.54,21.4,21.14,7310.64,-0.14,-0.65,21.482,21.527,21.384,10805.94,14459.19,14741.37
2017-03-14,21.55,21.84,21.54,21.49,10213.23,0.03,0.14,21.574,21.543,21.376,13199.37,15145.05,14860.47
2017-03-13,21.36,21.55,21.51,21.21,11244.7,0.15,0.7,21.596,21.527,21.377,13855.41,15197.09,14805.85
2017-03-10,21.55,21.58,21.36,21.26,11408.27,-0.24,-1.11,21.614,21.503,21.386,14703.11,16054.79,14883.84
2017-03-09,21.85,21.99,21.6,21.01,13852.85,-0.26,-1.19,21.62,21.513,21.391,15429.29,16739.33,14996.1
2017-03-08,21.57,22.0,21.86,21.57,19277.8,0.21,0.97,21.572,21.46,21.393,18112.44,16822.74,14841.83
2017-03-07,21.58,21.7,21.65,21.5,13493.44,0.05,0.23,21.512,21.393,21.378,17090.74,16638.89,14441.6
2017-03-06,21.39,21.66,21.6,21.22,15483.21,0.21,0.98,21.458,21.337,21.376,16538.77,17671.34,14340.78
2017-03-03,21.5,21.54,21.39,21.17,15039.15,0.03,0.14,21.392,21.267,21.365,17406.47,17430.13,14089.84
2017-03-02,21.56,22.01,21.36,21.31,27268.6,-0.2,-0.93,21.406,21.236,21.342,18049.37,16821.78,13831.28
2017-03-01,21.38,21.59,21.56,21.35,14169.29,0.18,0.84,21.348,21.24,21.334,15533.03,15023.54,12877.61
2017-02-28,21.25,21.43,21.38,21.17,10733.61,0.11,0.52,21.274,21.209,21.308,16187.04,14575.88,12733.9
2017-02-27,21.46,21.6,21.27,21.25,19821.68,-0.19,-0.89,21.216,21.227,21.282,18803.91,14414.61,12767.84
2017-02-24,21.12,21.57,21.46,21.01,18253.67,0.39,1.85,21.142,21.269,21.262,17453.8,13712.88,12860.65
2017-02-23,21.17,21.19,21.07,20.87,14686.9,-0.12,-0.57,21.066,21.269,21.211,15594.2,13252.86,12868.34
2017-02-22,21.02,21.25,21.19,20.91,17439.34,0.1,0.47,21.132,21.326,21.15,14514.06,12860.92,12815.22
2017-02-21,21.0,21.17,21.09,20.72,23817.97,0.19,0.91,21.144,21.363,21.093,12964.73,12244.3,13071.53
2017-02-20,21.08,21.1,20.9,20.66,13071.11,-0.18,-0.85,21.238,21.414,21.052,10025.31,11010.21,13247.25
2017-02-17,21.3,21.67,21.08,21.01,8955.66,-0.32,-1.5,21.396,21.463,21.003,9971.96,10749.54,14253.81
2017-02-16,21.25,21.56,21.4,21.07,9286.21,0.15,0.71,21.472,21.447,21.032,10911.53,10840.77,14625.91
2017-02-15,21.62,21.63,21.25,21.2,9692.69,-0.31,-1.44,21.52,21.428,21.067,11207.78,10731.68,15283.54
2017-02-14,21.87,21.97,21.56,21.45,9120.89,-0.13,-0.6,21.582,21.407,21.129,11523.88,10891.91,15978.23
2017-02-13,21.43,21.87,21.69,21.23,12804.36,0.23,1.07,21.59,21.337,21.208,11995.11,11121.08,16495.01
2017-02-10,21.76,21.86,21.46,21.42,13653.49,-0.18,-0.83,21.53,21.255,21.283,11527.12,12008.42,17009.99
2017-02-09,21.65,21.82,21.64,21.55,10767.49,0.08,0.37,21.422,21.152,21.37,10770.01,12483.81,17679.98
2017-02-08,21.58,21.75,21.56,21.4,11273.17,-0.04,-0.18,21.336,20.974,21.461,10255.57,12769.51,18414.65
2017-02-07,21.41,21.8,21.6,21.31,11477.06,0.21,0.98,21.232,20.822,21.546,10259.94,13898.77,19568.83
2017-02-06,20.92,21.42,21.39,20.82,10464.39,0.47,2.25,21.084,20.69,21.621,10247.04,15484.29,20702.57
2017-02-03,21.12,21.39,20.92,20.88,9867.92,-0.29,-1.37,20.98,20.543,21.676,12489.71,17758.08,21457.24
2017-01-26,20.83,21.28,21.21,20.83,8195.32,0.17,0.81,20.882,20.617,21.763,14197.61,18411.06,22728.99
2017-01-25,20.86,21.16,21.04,20.73,11295.02,0.18,0.86,20.612,20.706,21.849,15283.45,19835.41,25374.55
2017-01-24,20.87,20.96,20.86,20.71,11412.54,-0.01,-0.05,20.412,20.851,21.95,17537.59,21064.55,27266.65
2017-01-23,20.55,21.24,20.87,20.43,21677.77,0.44,2.15,20.296,21.079,22.018,20721.55,21868.95,27343.32
2017-01-20,19.9,20.58,20.43,19.83,18407.4,0.57,2.87,20.106,21.311,22.093,23026.45,22011.57,27173.25
2017-01-19,20.06,20.06,19.86,19.62,13624.53,-0.18,-0.9,20.352,21.588,22.183,22624.51,22876.15,26788.11
2017-01-18,20.11,20.33,20.04,19.98,22565.7,-0.24,-1.18,20.8,21.947,22.324,24387.36,24059.79,26614.22
2017-01-17,19.8,20.44,20.28,19.76,27332.34,0.36,1.81,21.29,22.269,22.448,24591.51,25238.9,26435.88
2017-01-16,21.5,21.68,19.92,19.5,33202.29,-1.74,-8.03,21.862,22.552,22.565,23016.35,25920.84,26005.1
2017-01-13,22.02,22.28,21.66,21.51,16397.7,-0.44,-1.99,22.516,22.809,22.698,20996.68,25156.4,25603.09
2017-01-12,22.55,22.69,22.1,22.0,22438.76,-0.39,-1.73,22.824,22.909,22.71,23127.79,27046.92,25968.62
2017-01-11,22.94,23.49,22.49,22.41,23586.44,-0.65,-2.81,23.094,22.992,22.682,23732.23,30913.69,26061.55
2017-01-10,23.19,23.44,23.14,22.9,19456.55,-0.05,-0.22,23.248,23.049,22.607,25886.29,33468.76,25792.34
2017-01-09,23.01,23.22,23.19,22.49,23103.94,-0.01,-0.04,23.242,22.957,22.505,28825.33,32817.7,26662.75
2017-01-06,23.5,23.77,23.2,23.18,27053.27,-0.25,-1.07,23.102,22.874,22.432,29316.13,32334.93,26331.47
2017-01-05,23.36,23.58,23.45,23.24,25460.95,0.19,0.82,22.994,22.778,22.376,30966.04,30700.07,25718.19
2017-01-04,23.05,23.65,23.26,22.87,34356.76,0.15,0.65,22.89,22.7,22.312,38095.14,29168.65,25303.5
2017-01-03,22.55,23.18,23.11,22.52,34151.74,0.62,2.76,22.85,22.627,22.242,41051.22,27632.87,24283.4
2016-12-30,22.73,23.1,22.49,22.33,25557.91,-0.17,-0.75,22.672,22.578,22.168,36810.06,26089.37,23755.87
2016-12-29,22.75,23.12,22.66,22.62,35302.85,-0.27,-1.18,22.646,22.587,22.156,35353.73,26049.78,24533.9
2016-12-28,23.13,24.11,22.93,22.77,61106.46,-0.13,-0.56,22.562,22.51,22.133,30434.09,24890.33,23599.57
2016-12-27,22.33,23.18,23.06,22.2,49137.15,0.84,3.78,22.51,22.372,22.084,20242.16,21209.42,21721.98
2016-12-26,22.28,22.36,22.22,21.87,12945.92,-0.14,-0.63,22.404,22.164,22.034,14214.51,18115.92,20139.36
2016-12-23,22.24,22.42,22.36,21.81,18276.25,0.12,0.54,22.484,22.052,22.06,15368.68,20507.81,20872.61
2016-12-22,22.83,22.84,22.24,22.17,10704.68,-0.43,-1.9,22.528,21.99,22.097,16745.83,20328.02,21506.3
2016-12-21,22.5,22.68,22.67,22.49,10146.79,0.14,0.62,22.458,21.974,22.12,19346.56,20736.31,22140.12
2016-12-20,22.6,22.78,22.53,22.3,18998.92,-0.09,-0.4,22.234,21.924,22.131,22176.67,21438.35,23277.02
2016-12-19,22.43,22.77,22.62,22.37,18716.75,0.04,0.18,21.924,21.857,22.185,22017.32,20933.94,23239.88
2016-12-16,21.71,22.6,22.58,21.71,25162.01,0.69,3.15,21.62,21.757,22.229,25646.94,21422.38,23696.93
2016-12-15,21.45,22.0,21.89,21.34,23708.33,0.34,1.58,21.452,21.724,22.211,23910.2,23018.02,23619.82
2016-12-14,20.97,21.56,21.55,20.8,24297.36,0.57,2.72,21.49,21.756,22.228,22126.05,22308.8,23614.9
2016-12-13,20.75,21.2,20.98,20.2,18202.14,-0.12,-0.57,21.614,21.796,22.268,20700.02,22234.54,23574.76
2016-12-12,21.74,21.96,21.1,20.12,36864.87,-0.64,-2.94,21.79,21.903,22.349,19850.56,22162.8,23910.55
2016-12-09,22.08,22.1,21.74,21.7,16478.31,-0.34,-1.54,21.894,22.067,22.432,17197.82,21237.4,23046.93
2016-12-08,22.19,22.26,22.08,21.98,14787.58,-0.09,-0.41,21.996,22.203,22.481,22125.84,22684.59,23516.11
2016-12-07,21.86,22.22,22.17,21.6,17167.19,0.31,1.42,22.022,22.265,22.512,22491.56,23543.94,24187.54
2016-12-06,21.58,21.91,21.86,21.57,13954.84,0.23,1.06,21.978,22.337,22.541,23769.06,25115.69,24772.57
2016-12-05,22.1,22.15,21.62,21.58,23601.17,-0.67,-3.01,22.016,22.512,22.603,24475.04,25545.82,25756.0
2016-12-02,22.07,22.89,22.25,22.07,41118.43,0.03,0.14,22.24,22.701,22.701,25276.98,25971.48,25971.48
2016-12-01,22.05,22.49,22.21,21.92,16616.15,0.23,1.05,22.41,22.751,22.751,23243.33,24288.49,24288.49
2016-11-30,21.9,22.12,21.95,21.8,23554.72,-0.09,-0.41,22.508,22.819,22.819,24596.32,25247.53,25247.53
2016-11-29,22.67,22.88,22.05,22.0,17484.73,-0.69,-3.03,22.696,22.943,22.943,26462.32,25489.36,25489.36
2016-11-28,23.16,23.24,22.74,22.5,27610.89,-0.37,-1.6,23.008,23.092,23.092,26616.59,26823.46,26823.46
2016-11-25,22.71,23.17,23.1,22.41,30950.17,0.39,1.72,23.162,23.162,23.162,26665.98,26665.98,26665.98
2016-11-24,22.99,23.32,22.7,22.61,23381.08,-0.2,-0.87,23.178,23.178,23.178,25594.93,25594.93,25594.93
2016-11-23,23.62,23.77,22.89,22.88,32884.75,-0.72,-3.05,23.337,23.337,23.337,26332.88,26332.88,26332.88
2016-11-22,23.38,23.62,23.61,23.38,18256.07,0.11,0.47,23.56,23.56,23.56,23056.94,23056.94,23056.94
2016-11-21,23.56,23.71,23.51,23.4,27857.81,0.0,0.0,23.51,23.51,23.51,27857.81,27857.81,27857.81
