date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-20,9.9,10.07,9.74,9.68,25156.38,-0.26,-2.6,10.156,10.488,10.849,19327.36,19675.78,24180.52
2017-04-19,10.22,10.23,10.0,9.85,24362.61,-0.24,-2.34,10.346,10.617,10.951,17586.03,18601.54,24409.01
2017-04-18,10.27,10.52,10.24,10.2,12423.98,-0.01,-0.1,10.49,10.716,11.041,16292.88,18786.29,24499.92
2017-04-17,10.55,10.55,10.25,10.12,20605.0,-0.3,-2.84,10.59,10.765,11.119,18480.32,19933.21,26206.61
2017-04-14,10.66,10.67,10.55,10.5,14088.84,-0.14,-1.31,10.712,10.799,11.197,19571.58,23528.76,26925.14
2017-04-13,10.8,10.8,10.69,10.65,16449.71,-0.03,-0.28,10.82,10.859,11.262,20024.2,25381.68,27719.99
2017-04-12,10.7,10.79,10.72,10.57,17896.86,-0.02,-0.19,10.888,10.935,11.312,19617.05,25580.5,28164.97
2017-04-11,10.86,10.96,10.74,10.45,23361.21,-0.12,-1.1,10.942,11.007,11.358,21279.7,26267.36,29089.62
2017-04-10,11.1,11.24,10.86,10.7,26061.3,-0.23,-2.07,10.94,11.089,11.411,21386.09,25809.1,29268.68
2017-04-07,11.03,11.15,11.09,11.03,16351.91,0.06,0.54,10.886,11.153,11.452,27485.94,27099.11,29389.96
2017-04-06,10.91,11.15,11.03,10.91,14413.97,0.04,0.36,10.898,11.209,11.488,30739.16,28685.25,30617.52
2017-04-05,10.61,11.15,10.99,10.61,26210.11,0.26,2.42,10.982,11.284,11.54,31543.96,30216.48,31783.07
2017-03-31,10.6,10.75,10.73,10.6,23893.15,0.14,1.32,11.072,11.366,11.592,31255.01,30213.55,33033.1
2017-03-30,11.09,11.2,10.59,10.59,56560.58,-0.56,-5.02,11.238,11.472,11.658,30232.12,32480.02,35069.46
2017-03-29,11.48,11.48,11.15,11.15,32618.0,-0.3,-2.62,11.42,11.595,11.722,26712.28,30321.51,35809.48
2017-03-28,11.46,11.52,11.45,11.4,18437.95,0.01,0.09,11.52,11.665,11.744,26631.34,30058.31,36722.09
2017-03-27,11.45,11.55,11.44,11.43,24765.37,-0.12,-1.04,11.586,11.689,11.739,28888.99,30749.43,36593.89
2017-03-24,11.51,11.6,11.56,11.42,18778.7,0.06,0.52,11.66,11.709,11.733,29172.08,31911.89,36584.17
2017-03-23,11.6,11.62,11.5,11.44,38961.39,-0.15,-1.29,11.706,11.733,11.732,34727.91,32728.25,37800.51
2017-03-22,11.71,11.78,11.65,11.56,32213.3,-0.13,-1.1,11.77,11.751,11.716,33930.73,31680.81,36856.14
2017-03-21,11.72,11.95,11.78,11.72,29726.2,-0.03,-0.25,11.81,11.766,11.697,33485.27,32549.78,36163.44
2017-03-20,11.7,11.9,11.81,11.68,26180.82,0.02,0.17,11.792,11.795,11.668,32609.86,33349.66,35453.52
2017-03-17,11.83,12.05,11.79,11.64,46557.84,-0.03,-0.25,11.758,11.818,11.639,34651.7,35852.66,34947.84
2017-03-16,11.9,11.95,11.82,11.79,34975.49,-0.03,-0.25,11.76,11.844,11.61,30728.58,37658.9,33659.35
2017-03-15,11.68,11.89,11.85,11.63,29986.0,0.16,1.37,11.732,11.848,11.583,29430.88,41297.45,32877.37
2017-03-14,11.64,11.74,11.69,11.6,25349.15,0.05,0.43,11.722,11.822,11.544,31614.3,43385.88,32426.13
2017-03-13,11.79,11.79,11.64,11.46,36390.0,-0.16,-1.36,11.798,11.788,11.52,34089.47,42438.35,32032.71
2017-03-10,11.64,11.89,11.8,11.64,26942.27,0.12,1.03,11.878,11.756,11.498,37053.62,41256.44,31913.48
2017-03-09,11.79,11.89,11.68,11.61,28487.0,-0.12,-1.02,11.928,11.73,11.478,44589.22,42872.77,32053.51
2017-03-08,12.0,12.05,11.8,11.76,40903.07,-0.27,-2.24,11.964,11.681,11.471,53164.02,42031.48,31809.4
2017-03-07,12.0,12.27,12.07,11.98,37725.0,0.03,0.25,11.922,11.628,11.461,55157.45,39777.09,31424.75
2017-03-06,12.03,12.14,12.04,11.93,51210.75,-0.01,-0.08,11.778,11.541,11.431,50787.23,37557.38,30351.25
2017-03-03,11.87,12.15,12.05,11.73,64620.3,0.19,1.6,11.634,11.459,11.402,45459.27,34043.02,28624.07
2017-03-02,11.57,12.01,11.86,11.55,71360.96,0.27,2.33,11.532,11.376,11.37,41156.31,29659.79,26114.11
2017-03-01,11.63,11.78,11.59,11.4,50870.26,0.24,2.12,11.398,11.317,11.351,30898.94,24457.29,23790.05
2017-02-28,11.32,11.37,11.35,11.26,15873.9,0.03,0.27,11.334,11.266,11.345,24396.73,21466.38,22557.49
2017-02-27,11.5,11.52,11.32,11.3,24570.91,-0.22,-1.91,11.304,11.251,11.357,24327.53,21627.06,22880.46
2017-02-24,11.24,11.64,11.54,11.09,43105.5,0.35,3.13,11.284,11.239,11.375,22626.77,22570.52,23029.37
2017-02-23,11.2,11.26,11.19,11.15,20074.15,-0.08,-0.71,11.22,11.225,11.371,18163.28,21234.26,22531.43
2017-02-22,11.24,11.39,11.27,11.18,18359.2,0.07,0.62,11.236,11.261,11.386,18015.63,21587.32,23968.44
2017-02-21,11.22,11.27,11.2,11.14,15527.9,-0.02,-0.18,11.198,11.293,11.37,18536.04,23072.41,23974.35
2017-02-20,11.16,11.36,11.22,11.06,16067.12,0.0,0.0,11.198,11.32,11.359,18926.59,23145.13,25139.56
2017-02-17,11.3,11.43,11.22,11.19,20788.03,-0.05,-0.44,11.194,11.345,11.354,22514.26,23205.11,27667.96
2017-02-16,11.1,11.43,11.27,11.09,19335.91,0.19,1.72,11.23,11.363,11.377,24305.24,22568.42,29609.72
2017-02-15,11.24,11.27,11.08,11.08,20961.22,-0.12,-1.07,11.286,11.385,11.403,25159.02,23122.82,30381.17
2017-02-14,11.26,11.35,11.2,11.14,17480.66,0.0,0.0,11.388,11.423,11.439,27608.77,23648.6,32586.34
2017-02-13,11.3,11.3,11.2,10.98,34005.5,-0.2,-1.75,11.442,11.463,11.479,27363.66,24133.86,36747.66
2017-02-10,11.5,11.65,11.4,11.4,29742.9,-0.15,-1.3,11.496,11.51,11.528,23895.96,23488.21,36583.48
2017-02-09,11.56,11.62,11.55,11.5,23604.8,-0.04,-0.34,11.496,11.517,11.538,20831.6,23828.61,37553.56
2017-02-08,11.45,11.68,11.59,11.44,33210.01,0.12,1.05,11.484,11.511,11.549,21086.62,26349.56,38894.35
2017-02-07,11.55,11.55,11.47,11.32,16255.1,0.0,0.0,11.458,11.446,11.568,19688.42,24876.29,39541.4
2017-02-06,11.38,11.49,11.47,11.34,16667.01,0.07,0.61,11.484,11.398,11.593,20904.06,27133.99,41619.41
2017-02-03,11.48,11.53,11.4,11.34,14421.1,-0.09,-0.78,11.524,11.362,11.629,23080.46,32130.8,47694.87
2017-01-26,11.45,11.55,11.49,11.3,24879.9,0.03,0.26,11.538,11.391,11.651,26825.61,36651.01,48655.28
2017-01-25,11.55,11.66,11.46,11.42,26218.99,-0.14,-1.21,11.538,11.42,11.641,31612.49,37639.52,48456.76
2017-01-24,11.6,11.75,11.6,11.51,22333.3,-0.07,-0.6,11.434,11.454,11.63,30064.15,41524.08,48800.54
2017-01-23,11.46,11.78,11.67,11.3,27549.0,0.2,1.74,11.312,11.494,11.618,33363.93,49361.46,49200.69
2017-01-20,11.44,11.62,11.47,11.28,33146.84,-0.02,-0.17,11.2,11.545,11.611,41181.14,49678.75,49284.37
2017-01-19,10.9,11.49,11.49,10.72,48814.31,0.55,5.03,11.244,11.558,11.62,46476.41,51278.52,49399.96
2017-01-18,11.0,11.08,10.94,10.81,18477.3,-0.05,-0.46,11.302,11.586,11.64,43666.54,51439.14,48530.1
2017-01-17,10.85,11.16,10.99,10.6,38832.18,-0.12,-1.08,11.474,11.69,11.683,52984.0,54206.51,49370.95
2017-01-16,11.57,11.57,11.11,11.11,66635.09,-0.58,-4.96,11.676,11.787,11.733,65359.0,56104.83,50218.01
2017-01-13,11.76,12.05,11.69,11.63,59623.18,-0.09,-0.76,11.89,11.895,11.767,58176.35,63258.93,49436.47
2017-01-12,11.8,11.95,11.78,11.7,34764.96,-0.02,-0.17,11.872,11.911,11.762,56080.63,60659.55,49812.9
2017-01-11,12.0,12.24,11.8,11.69,65064.59,-0.2,-1.67,11.87,11.862,11.739,59211.74,59274.01,48767.26
2017-01-10,12.54,12.54,12.0,11.97,100707.17,-0.18,-1.48,11.906,11.806,11.688,55429.02,56077.01,47622.03
2017-01-09,11.59,12.18,12.18,11.51,30721.87,0.58,5.0,11.898,11.742,11.628,46850.65,49039.91,45591.34
2017-01-06,11.8,11.8,11.6,11.49,49144.58,-0.17,-1.44,11.9,11.676,11.585,68341.51,48889.99,46268.79
2017-01-05,11.95,12.04,11.77,11.77,50420.5,-0.21,-1.75,11.95,11.681,11.586,65238.46,47521.4,45695.63
2017-01-04,11.92,12.05,11.98,11.88,46151.0,0.02,0.17,11.854,11.693,11.589,59336.27,45621.05,44581.59
2017-01-03,12.17,12.18,11.96,11.9,57815.31,-0.23,-1.89,11.706,11.676,11.579,56724.99,44535.38,44930.79
2016-12-30,12.07,12.44,12.19,11.98,138176.16,0.34,2.87,11.586,11.678,11.56,51229.17,44331.19,43312.33
2016-12-29,11.38,11.85,11.85,11.36,33629.35,0.56,4.96,11.452,11.639,11.522,29438.47,35614.01,38296.66
2016-12-28,11.24,11.36,11.29,11.17,20909.52,0.05,0.45,11.412,11.612,11.515,29804.33,38966.26,38873.81
2016-12-27,11.42,11.48,11.24,11.22,33094.59,-0.12,-1.06,11.532,11.615,11.533,31905.83,38260.51,40822.9
2016-12-26,11.41,11.51,11.36,10.98,30336.22,-0.16,-1.39,11.646,11.569,11.546,32345.78,39167.05,42652.63
2016-12-23,11.65,11.83,11.52,11.52,29222.68,-0.13,-1.12,11.77,11.513,11.578,37433.21,42142.76,43595.6
2016-12-22,11.93,11.94,11.65,11.6,35458.66,-0.24,-2.02,11.826,11.494,11.604,41789.55,43647.58,45308.64
2016-12-21,11.8,11.98,11.89,11.79,31417.0,0.08,0.68,11.812,11.491,11.616,48128.18,43869.85,46671.39
2016-12-20,11.91,12.02,11.81,11.72,35294.35,-0.17,-1.42,11.698,11.485,11.622,44615.18,43542.12,48184.05
2016-12-19,11.92,12.07,11.98,11.69,55773.37,0.18,1.52,11.492,11.481,11.642,45988.31,45326.2,51229.36
2016-12-16,11.48,11.88,11.8,11.32,51004.39,0.22,1.9,11.256,11.441,11.651,46852.31,42293.46,54905.6
2016-12-15,11.64,11.77,11.58,11.34,67151.79,0.26,2.3,11.162,11.405,11.643,45505.61,40979.3,55110.93
2016-12-14,11.31,11.32,11.32,11.2,13852.01,0.54,5.01,11.17,11.418,11.647,39611.52,38781.37,54441.99
2016-12-13,10.61,10.91,10.78,10.5,42160.0,-0.02,-0.18,11.272,11.451,11.666,42469.06,43385.3,56829.64
2016-12-12,11.53,11.62,10.8,10.76,60093.35,-0.53,-4.68,11.47,11.523,11.721,44664.09,46138.2,57746.49
2016-12-09,11.63,11.64,11.33,11.31,44270.91,-0.29,-2.5,11.626,11.642,11.783,37734.62,45048.44,57590.04
2016-12-08,11.82,11.99,11.62,11.62,37681.35,-0.21,-1.77,11.648,11.714,11.815,36452.98,46969.7,58541.4
2016-12-07,11.75,11.93,11.83,11.7,28139.7,0.06,0.51,11.666,11.741,11.83,37951.22,49472.93,60146.02
2016-12-06,11.54,12.0,11.77,11.54,53135.16,0.19,1.64,11.63,11.759,11.83,44301.54,52825.98,62813.22
2016-12-05,11.47,11.76,11.58,11.33,25445.98,0.14,1.22,11.576,11.802,11.835,47612.31,57132.52,63693.04
2016-12-02,11.69,11.73,11.44,11.4,37862.72,-0.27,-2.31,11.658,11.861,11.861,52362.26,67517.74,67517.74
2016-12-01,11.52,11.83,11.71,11.42,45172.52,0.06,0.52,11.78,11.908,11.908,57486.42,70812.75,70812.75
2016-11-30,11.78,11.85,11.65,11.44,59891.32,0.15,1.3,11.816,11.933,11.933,60994.63,74017.78,74017.78
2016-11-29,11.91,12.1,11.5,11.41,69689.03,-0.49,-4.09,11.888,11.973,11.973,61350.43,76035.84,76035.84
2016-11-28,12.04,12.09,11.99,11.88,49195.7,-0.06,-0.5,12.028,12.052,12.052,66652.73,77093.64,77093.64
2016-11-25,11.82,12.1,12.05,11.76,63483.51,0.16,1.35,12.064,12.064,12.064,82673.23,82673.23,82673.23
2016-11-24,12.02,12.21,11.89,11.86,62713.61,-0.12,-1.0,12.068,12.068,12.068,87470.66,87470.66,87470.66
2016-11-23,12.12,12.22,12.01,11.99,61670.29,-0.19,-1.56,12.127,12.127,12.127,95723.01,95723.01,95723.01
2016-11-22,12.02,12.23,12.2,11.85,96200.53,0.03,0.25,12.185,12.185,12.185,112749.37,112749.37,112749.37
2016-11-21,12.53,12.84,12.17,12.13,129298.21,-0.33,-2.64,12.17,12.17,12.17,129298.21,129298.21,129298.21
