date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-18,12.79,13.08,13.03,12.69,59859.31,0.34,2.68,12.852,12.892,13.018,49623.94,49092.24,49478.35
2017-01-17,12.6,12.73,12.69,12.35,47198.74,0.01,0.08,12.84,12.89,13.032,45739.31,49669.43,51567.55
2017-01-16,12.8,12.86,12.68,12.2,54146.7,-0.2,-1.55,12.88,12.925,13.063,45721.76,48318.86,57501.32
2017-01-13,13.0,13.05,12.88,12.85,36753.08,-0.1,-0.77,12.92,12.962,13.08,44902.22,50067.88,61304.71
2017-01-12,12.97,13.05,12.98,12.92,50161.89,0.01,0.08,12.934,12.974,13.069,47685.33,53272.86,66660.99
2017-01-11,12.84,12.99,12.97,12.84,40436.13,0.08,0.62,12.932,12.984,13.07,48560.54,50696.21,67960.87
2017-01-10,12.9,13.0,12.89,12.84,47111.0,0.01,0.08,12.94,13.001,13.085,53599.55,49040.03,68446.24
2017-01-09,12.91,13.03,12.88,12.83,50049.02,-0.07,-0.54,12.97,13.03,13.111,50915.96,47269.43,71311.21
2017-01-06,12.97,13.01,12.95,12.91,50668.59,-0.02,-0.15,13.004,13.056,13.14,55233.53,47710.4,75933.59
2017-01-05,13.02,13.03,12.97,12.9,54537.97,-0.04,-0.31,13.014,13.103,13.177,58860.39,47568.34,92785.36
2017-01-04,13.05,13.09,13.01,12.95,65631.16,-0.03,-0.23,13.036,13.144,13.243,52831.87,49864.45,93015.06
2017-01-03,13.02,13.08,13.04,12.93,33693.04,-0.01,-0.08,13.062,13.174,13.31,44480.51,53465.67,91117.2
2016-12-30,13.06,13.15,13.05,12.86,71636.9,0.05,0.39,13.09,13.201,13.377,43622.9,66683.78,92294.75
2016-12-29,13.13,13.23,13.0,12.92,68802.86,-0.08,-0.61,13.108,13.198,13.447,40187.26,72541.55,91353.66
2016-12-28,13.2,13.25,13.08,13.06,24395.41,-0.06,-0.46,13.192,13.163,13.535,36276.3,80049.12,92224.96
2016-12-27,13.29,13.31,13.14,13.08,23874.33,-0.04,-0.3,13.252,13.155,13.604,46897.03,85225.53,94478.66
2016-12-26,13.14,13.2,13.18,12.9,29405.0,0.04,0.3,13.286,13.169,13.67,62450.84,87852.45,95902.45
2016-12-23,13.38,13.6,13.14,13.1,54458.71,-0.28,-2.09,13.312,13.191,13.73,89744.66,95352.98,97773.89
2016-12-22,13.36,13.47,13.42,13.3,49248.04,0.04,0.3,13.288,13.223,13.797,104895.83,104156.77,97096.16
2016-12-21,13.26,13.58,13.38,13.26,77499.09,0.07,0.53,13.134,13.251,13.845,123821.94,138002.38,96426.55
2016-12-20,13.21,13.48,13.31,12.98,101643.34,0.0,0.0,13.058,13.342,13.895,123554.03,136165.66,95129.49
2016-12-19,12.82,13.84,13.31,12.77,165874.12,0.29,2.23,13.052,13.446,13.957,113254.07,128768.73,93229.8
2016-12-16,12.55,13.08,13.02,12.3,130214.57,0.37,2.92,13.07,13.552,14.019,100961.31,117905.71,87422.92
2016-12-15,12.87,12.87,12.65,12.51,143878.59,-0.35,-2.69,13.158,13.695,14.071,103417.72,110165.77,85170.73
2016-12-14,13.35,13.35,13.0,13.0,76159.52,-0.28,-2.11,13.368,13.907,14.15,152182.82,104400.79,81909.18
2016-12-13,13.4,13.46,13.28,13.19,50143.53,-0.12,-0.9,13.626,14.053,14.218,148777.3,103731.78,82247.39
2016-12-12,13.51,13.73,13.4,13.25,104410.32,-0.06,-0.45,13.84,14.17,14.276,144283.38,103952.46,84253.88
2016-12-09,13.5,13.76,13.46,13.45,142496.62,-0.24,-1.75,14.034,14.268,14.335,134850.12,100194.8,82910.12
2016-12-08,13.73,14.1,13.7,13.2,387704.09,-0.59,-4.13,14.232,14.371,14.397,116913.83,90035.54,78653.94
2016-12-07,14.36,14.42,14.29,14.17,59131.93,-0.06,-0.42,14.446,14.439,14.451,56618.77,54850.73,54880.85
2016-12-06,14.4,14.45,14.35,14.33,27673.96,-0.02,-0.14,14.48,14.447,14.464,58686.26,54093.31,54526.6
2016-12-05,14.39,14.5,14.37,14.31,57243.98,-0.08,-0.55,14.5,14.467,14.475,63621.53,57690.87,56967.75
2016-12-02,14.77,14.87,14.45,14.44,52815.18,-0.32,-2.17,14.502,14.485,14.485,65539.49,56940.12,56940.12
2016-12-01,14.46,14.79,14.77,14.4,86228.79,0.31,2.14,14.51,14.489,14.489,63157.26,57398.45,57398.45
2016-11-30,14.44,14.5,14.46,14.29,69469.41,0.01,0.07,14.432,14.454,14.454,53082.68,53794.66,53794.66
2016-11-29,14.41,14.52,14.45,14.26,52350.29,0.07,0.49,14.414,14.453,14.453,49500.36,51555.41,51555.41
2016-11-28,14.61,14.62,14.38,14.37,66833.77,-0.11,-0.76,14.434,14.453,14.453,51760.2,51422.93,51422.93
2016-11-25,14.4,14.5,14.49,14.35,40904.04,0.11,0.77,14.468,14.468,14.468,48340.76,48340.76,48340.76
2016-11-24,14.37,14.48,14.38,14.35,35855.9,0.01,0.07,14.463,14.463,14.463,50199.94,50199.94,50199.94
2016-11-23,14.55,14.58,14.37,14.34,51557.79,-0.18,-1.24,14.49,14.49,14.49,54981.29,54981.29,54981.29
2016-11-22,14.59,14.68,14.55,14.4,63649.5,0.0,0.0,14.55,14.55,14.55,56693.04,56693.04,56693.04
2016-11-21,14.49,14.74,14.55,14.48,49736.57,0.05,0.34,14.55,14.55,14.55,49736.57,49736.57,49736.57
