date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,22.77,23.17,22.36,22.23,25963.63,-0.34,-1.5,22.624,22.637,22.857,21122.13,21270.8,23919.27
2017-08-02,22.51,22.77,22.7,22.5,11392.41,0.06,0.27,22.688,22.652,22.971,20382.56,21261.94,23781.8
2017-08-01,22.53,22.83,22.64,22.0,31223.68,0.02,0.09,22.642,22.664,23.081,22353.48,22887.6,24064.81
2017-07-31,22.8,23.13,22.62,22.39,27651.26,-0.18,-0.79,22.68,22.628,23.199,18321.0,22719.03,23408.42
2017-07-28,22.6,22.88,22.8,22.5,9379.67,0.12,0.53,22.754,22.602,23.305,16811.78,24200.68,23054.37
2017-07-27,22.29,22.85,22.68,22.27,22265.8,0.21,0.94,22.65,22.648,23.394,21419.47,25290.91,23618.6
2017-07-26,22.75,22.75,22.47,22.01,21246.98,-0.36,-1.58,22.616,22.701,23.478,22141.31,25422.75,23970.66
2017-07-25,23.0,23.16,22.83,22.72,11061.27,-0.16,-0.7,22.686,22.771,23.592,23421.73,24917.55,23992.46
2017-07-24,22.2,23.18,22.99,22.13,20105.19,0.71,3.19,22.576,22.85,23.696,27117.06,25664.41,25628.08
2017-07-21,22.51,22.69,22.28,21.97,32418.09,-0.23,-1.02,22.45,22.893,23.738,31589.58,28042.14,25979.49
2017-07-20,22.76,23.15,22.51,22.43,25875.01,-0.31,-1.36,22.646,23.076,23.771,29162.35,26567.73,25234.52
2017-07-19,22.04,22.85,22.82,21.8,27649.09,0.54,2.42,22.786,23.29,23.801,28704.19,26301.66,24579.55
2017-07-18,22.14,22.7,22.28,21.8,29537.9,-0.08,-0.36,22.856,23.498,23.814,26413.38,25242.01,24611.85
2017-07-17,23.17,23.17,22.36,22.13,42467.8,-0.9,-3.87,23.124,23.77,23.882,24211.77,24097.82,23634.74
2017-07-14,23.1,23.4,23.26,22.7,20281.97,0.05,0.21,23.336,24.008,23.937,24494.7,21908.06,22795.22
2017-07-13,23.37,23.37,23.21,22.95,23584.17,0.04,0.17,23.506,24.139,23.947,23973.11,21946.28,22900.43
2017-07-12,23.51,23.59,23.17,22.93,16195.04,-0.45,-1.91,23.794,24.255,23.972,23899.13,22518.57,22956.65
2017-07-11,23.05,23.65,23.62,23.05,18529.87,0.4,1.72,24.14,24.413,23.993,24070.64,23067.36,23908.32
2017-07-10,24.03,24.5,23.42,23.3,43882.43,-0.69,-2.86,24.416,24.542,24.004,23983.87,25591.75,24591.22
2017-07-07,24.51,24.56,24.11,24.07,17674.04,-0.54,-2.19,24.68,24.583,23.998,19321.43,23916.84,24389.68
2017-07-06,24.8,25.0,24.65,24.24,23214.25,-0.25,-1.0,24.772,24.466,23.934,19919.46,23901.32,24737.44
2017-07-05,24.96,25.1,24.9,24.61,17052.63,-0.1,-0.4,24.716,24.311,23.836,21138.01,22857.44,24951.74
2017-07-04,24.65,25.0,25.0,24.27,18095.99,0.26,1.05,24.686,24.13,23.724,22064.07,23981.69,25870.74
2017-07-03,24.5,24.93,24.74,24.01,20570.25,0.17,0.69,24.668,23.993,23.554,27199.63,23171.66,25478.89
2017-06-30,24.38,24.88,24.57,24.07,20664.17,0.2,0.82,24.486,23.865,23.401,28512.25,23682.37,25440.68
2017-06-29,24.65,24.94,24.37,24.18,29306.99,-0.38,-1.53,24.16,23.754,23.257,27883.18,23854.58,25495.66
2017-06-28,24.75,24.95,24.75,24.4,21682.96,-0.16,-0.64,23.906,23.688,23.11,24576.87,23394.73,24724.2
2017-06-27,23.8,25.15,24.91,23.62,43773.78,1.08,4.53,23.574,23.572,22.964,25899.32,24749.28,24333.0
2017-06-26,22.91,23.9,23.83,22.88,27133.34,0.89,3.88,23.318,23.465,22.823,19143.69,23590.69,23204.79
2017-06-23,22.95,23.3,22.94,22.58,17518.81,-0.16,-0.69,23.244,23.412,22.756,18852.5,24862.52,22998.75
2017-06-22,23.04,23.57,23.1,23.04,12775.44,0.01,0.04,23.348,23.401,22.71,19825.98,25573.56,23168.64
2017-06-21,23.83,23.83,23.09,22.86,28295.21,-0.54,-2.29,23.47,23.361,22.641,22212.58,27046.05,23787.0
2017-06-20,23.47,23.64,23.63,23.35,9995.64,0.17,0.72,23.57,23.318,22.564,23599.24,27759.78,24358.35
2017-06-19,23.23,23.68,23.46,23.16,25677.39,0.0,0.0,23.612,23.115,22.479,28037.69,27786.11,25534.0
2017-06-16,23.88,24.04,23.46,22.92,22386.2,-0.25,-1.05,23.58,22.937,22.399,30872.54,27198.99,25748.34
2017-06-15,23.54,24.28,23.71,23.42,24708.48,0.12,0.51,23.454,22.76,22.322,31321.15,27136.75,27844.85
2017-06-14,23.82,24.2,23.59,23.33,35228.47,-0.25,-1.05,23.252,22.532,22.25,31879.51,26053.67,30088.34
2017-06-13,23.33,24.05,23.84,23.33,32187.91,0.54,2.32,23.066,22.355,22.147,31920.33,23916.72,30577.9
2017-06-12,22.84,23.66,23.3,22.6,39851.66,0.47,2.06,22.618,22.181,22.007,27534.54,22818.88,30516.6
2017-06-09,22.69,23.13,22.83,22.51,24629.24,0.13,0.57,22.294,22.1,21.886,23525.43,21134.98,30277.12
2017-06-08,22.56,22.93,22.7,22.45,27500.28,0.04,0.18,22.066,22.018,21.772,22952.35,20763.72,30368.85
2017-06-07,21.6,22.72,22.66,21.6,35432.55,1.06,4.91,21.812,21.92,21.662,20227.82,20527.94,30207.29
2017-06-06,21.96,21.98,21.6,21.45,10258.96,-0.08,-0.37,21.644,21.81,21.561,15913.12,20956.91,30401.68
2017-06-05,21.61,22.09,21.68,21.41,19806.13,-0.01,-0.05,21.744,21.842,21.502,18103.23,23281.88,31922.87
2017-06-02,21.33,21.85,21.69,20.83,21763.84,0.26,1.21,21.906,21.861,21.45,18744.52,24297.7,32981.71
2017-06-01,21.77,21.79,21.43,21.41,13877.64,-0.39,-1.79,21.97,21.884,21.412,18575.09,28552.95,33086.97
2017-05-31,22.06,22.2,21.82,21.65,13859.01,-0.28,-1.27,22.028,21.967,21.389,20828.06,34123.02,35404.14
2017-05-26,22.49,22.57,22.1,21.76,21209.53,-0.39,-1.73,21.976,21.938,21.345,26000.71,37239.08,36929.61
2017-05-25,22.01,22.53,22.49,21.91,23012.6,0.48,2.18,21.94,21.832,21.271,28460.53,38214.32,38298.17
2017-05-24,21.71,22.04,22.01,21.16,20916.66,0.29,1.33,21.816,21.671,21.169,29850.87,39419.26,42362.29
2017-05-23,21.78,22.04,21.72,21.35,25142.5,0.16,0.74,21.798,21.526,21.076,38530.81,39973.98,52344.93
2017-05-22,21.81,21.86,21.56,21.25,39722.24,-0.36,-1.64,21.906,21.404,20.928,47417.98,39886.63,54075.27
2017-05-19,21.8,22.33,21.92,21.76,33508.63,0.05,0.23,21.9,21.311,20.783,48477.46,39846.45,54388.03
2017-05-18,21.95,22.26,21.87,21.75,29964.33,-0.05,-0.23,21.724,21.161,20.59,47968.11,40563.87,53920.06
2017-05-17,22.04,22.8,21.92,21.86,64316.36,-0.34,-1.53,21.526,21.038,20.392,48987.65,41665.73,54046.66
2017-05-16,21.59,22.35,22.26,21.55,69578.35,0.73,3.39,21.254,20.94,20.212,41417.15,37620.99,51600.6
2017-05-15,21.0,21.7,21.53,20.84,45019.64,0.49,2.33,20.902,20.811,20.018,32355.27,36685.27,49370.85
2017-05-12,20.88,21.18,21.04,20.6,30961.88,0.16,0.77,20.722,20.751,19.853,31215.43,36620.14,47855.68
2017-05-11,20.38,20.92,20.88,20.0,35062.0,0.32,1.56,20.598,20.71,19.723,33159.62,38382.02,47314.56
2017-05-10,20.5,20.97,20.56,20.5,26463.9,0.06,0.29,20.55,20.666,19.609,34343.81,45305.32,46313.31
2017-05-09,20.3,20.77,20.5,20.3,24268.95,-0.13,-0.63,20.626,20.625,19.519,33824.82,64715.88,46561.66
2017-05-08,20.44,20.96,20.63,20.15,39320.44,0.21,1.03,20.72,20.452,19.417,41015.26,68263.92,46848.38
2017-05-05,20.74,20.9,20.42,20.2,40682.8,-0.22,-1.07,20.78,20.254,19.323,42024.84,68929.62,47351.07
2017-05-04,20.88,21.09,20.64,20.54,40982.96,-0.3,-1.43,20.822,20.019,19.251,43604.42,67276.25,47124.75
2017-05-03,20.97,21.15,20.94,20.7,23868.97,-0.03,-0.14,20.782,19.745,19.165,56266.83,66427.6,46777.86
2017-05-02,20.76,21.26,20.97,20.61,60221.14,0.04,0.19,20.624,19.483,19.062,95606.93,65580.21,48340.71
2017-04-28,20.48,21.16,20.93,20.4,44368.32,0.3,1.45,20.184,19.225,18.928,95512.57,62056.43,46802.94
2017-04-27,20.69,21.2,20.63,20.3,48580.73,0.19,0.93,19.728,18.955,18.8,95834.39,59091.23,45999.57
2017-04-26,20.66,21.3,20.44,20.23,104295.0,0.29,1.44,19.216,18.735,18.711,90948.08,56247.09,44813.37
2017-04-25,20.65,20.65,20.15,19.76,220569.48,1.38,7.35,18.708,18.552,18.625,76588.37,47321.3,41273.26
2017-04-24,18.64,19.12,18.77,18.56,59749.31,0.12,0.64,18.342,18.413,18.545,35553.48,28407.43,32326.9
2017-04-21,18.07,18.84,18.65,18.07,45977.44,0.58,3.21,18.266,18.382,18.536,28600.3,25432.85,33438.4
2017-04-20,17.97,18.2,18.07,17.8,24149.19,0.17,0.95,18.182,18.391,18.552,22348.06,25772.52,34329.6
2017-04-19,18.26,18.37,17.9,17.81,32496.41,-0.42,-2.29,18.254,18.483,18.63,21546.1,26973.25,35020.78
2017-04-18,18.39,18.5,18.32,18.24,15395.05,-0.07,-0.38,18.396,18.585,18.701,18054.23,27128.12,34250.8
2017-04-17,18.23,18.53,18.39,18.2,24983.39,0.16,0.88,18.484,18.641,18.752,21261.38,31101.21,35298.22
2017-04-14,18.25,18.42,18.23,18.18,14716.25,-0.2,-1.08,18.498,18.63,18.8,22265.4,31549.45,35259.09
2017-04-13,18.61,18.63,18.43,18.33,20139.41,-0.18,-0.97,18.6,18.644,18.847,29196.98,32907.91,35617.18
2017-04-12,18.79,18.79,18.61,18.49,15037.03,-0.15,-0.8,18.712,18.686,18.885,32400.4,33379.65,35238.91
2017-04-11,18.4,18.88,18.76,18.3,31430.84,0.3,1.62,18.774,18.697,18.916,36202.02,35225.23,36360.95
2017-04-10,18.63,18.85,18.46,18.41,30003.45,-0.28,-1.49,18.798,18.676,18.937,40941.04,36246.37,36608.0
2017-04-07,18.89,19.13,18.74,18.59,49374.18,-0.25,-1.32,18.762,18.689,18.974,40833.5,41443.95,36780.35
2017-04-06,18.88,19.23,18.99,18.7,36156.52,0.07,0.37,18.688,18.712,19.017,36618.84,42886.69,35822.88
2017-04-05,18.88,19.0,18.92,18.62,34045.1,0.04,0.21,18.66,18.776,19.053,34358.89,43068.3,36039.86
2017-03-31,18.28,19.0,18.88,18.18,55125.96,0.6,3.28,18.62,18.817,19.078,34248.44,41373.47,36496.76
2017-03-30,18.36,18.45,18.28,18.15,29465.74,-0.09,-0.49,18.554,18.862,19.092,31551.71,39495.22,35321.05
2017-03-29,18.83,18.83,18.37,18.3,28300.86,-0.48,-2.55,18.616,18.97,19.147,42054.4,38968.73,34969.22
2017-03-28,18.66,18.88,18.85,18.63,24856.79,0.13,0.69,18.736,19.05,19.195,49154.54,38326.45,35088.48
2017-03-27,18.61,18.88,18.72,18.41,33492.85,0.17,0.92,18.892,19.084,19.225,51777.71,37098.17,34907.06
2017-03-24,18.49,18.66,18.55,18.33,41642.29,-0.04,-0.21,19.014,19.135,19.264,48498.51,37496.66,34352.32
2017-03-23,19.01,19.01,18.59,18.13,81979.21,-0.38,-2.0,19.17,19.197,19.325,47438.73,36969.63,33686.36
2017-03-22,19.56,19.59,18.97,18.86,63801.54,-0.66,-3.36,19.324,19.258,19.374,35883.07,32116.76,30594.01
2017-03-21,19.32,19.74,19.63,19.24,37972.67,0.3,1.55,19.364,19.322,19.413,27498.36,28759.08,28718.91
2017-03-20,19.32,19.37,19.33,19.18,17096.82,0.0,0.0,19.276,19.33,19.407,22418.62,29011.43,28218.81
2017-03-17,19.37,19.56,19.33,19.26,36343.43,-0.03,-0.15,19.256,19.339,19.41,26494.82,31620.04,29050.63
2017-03-16,19.19,19.38,19.36,19.1,24200.87,0.19,0.99,19.224,19.321,19.402,26500.53,31146.88,28636.05
2017-03-15,19.18,19.22,19.17,19.01,21878.02,-0.02,-0.1,19.192,19.324,19.414,28350.45,30969.71,28232.26
2017-03-14,19.23,19.29,19.19,19.12,12573.97,-0.04,-0.21,19.28,19.34,19.436,30019.79,31850.51,28308.74
2017-03-13,19.1,19.38,19.23,19.07,37477.79,0.06,0.31,19.384,19.365,19.471,35604.23,32715.94,28437.65
2017-03-10,19.23,19.33,19.17,19.02,36371.99,-0.03,-0.16,19.422,19.392,19.512,36745.27,31207.97,27948.7
2017-03-09,19.51,19.59,19.2,19.04,33450.48,-0.41,-2.09,19.418,19.452,19.551,35793.23,30403.08,27665.32
2017-03-08,19.74,19.74,19.61,19.48,30224.72,-0.1,-0.51,19.456,19.49,19.589,33588.98,29071.27,27093.99
2017-03-07,19.45,19.73,19.71,19.41,40496.17,0.29,1.49,19.4,19.504,19.616,33681.23,28678.75,26288.95
2017-03-06,19.12,19.56,19.42,19.05,43183.0,0.27,1.41,19.346,19.484,19.636,29827.66,27426.2,25225.15
2017-03-03,19.38,19.38,19.15,19.01,31611.76,-0.24,-1.24,19.362,19.481,19.68,25670.67,26481.21,24945.43
2017-03-02,19.33,19.49,19.39,19.31,22429.23,0.06,0.31,19.486,19.482,19.703,25012.94,26125.22,23968.18
2017-03-01,19.44,19.57,19.33,19.25,30685.99,-0.11,-0.57,19.524,19.503,19.709,24553.56,25494.81,23521.68
2017-02-28,19.5,19.64,19.44,19.31,21228.3,-0.06,-0.31,19.608,19.532,19.701,23676.26,24766.97,22779.09
2017-02-27,19.75,19.9,19.5,19.3,22398.09,-0.27,-1.37,19.622,19.576,19.685,25024.75,24159.35,22274.09
2017-02-24,19.58,19.85,19.77,19.55,28323.08,0.19,0.97,19.6,19.632,19.68,27291.75,24689.43,21969.64
2017-02-23,19.76,19.91,19.58,19.55,20132.36,-0.17,-0.86,19.478,19.649,19.657,27237.49,24927.56,21205.72
2017-02-22,19.46,19.86,19.75,19.42,26299.49,0.24,1.23,19.482,19.688,19.631,26436.05,25116.72,20814.63
2017-02-21,19.37,19.53,19.51,19.23,27970.71,0.12,0.62,19.456,19.728,19.599,25857.68,23899.15,20520.93
2017-02-20,19.16,19.42,19.39,19.02,33733.1,0.23,1.2,19.53,19.788,19.589,23293.95,23024.1,20270.32
2017-02-17,19.62,19.68,19.16,19.07,28051.81,-0.44,-2.25,19.664,19.878,19.577,22087.11,23409.66,20562.88
2017-02-16,19.68,19.68,19.6,19.5,16125.13,-0.02,-0.1,19.82,19.923,19.568,22617.63,21811.15,21539.14
2017-02-15,19.88,19.94,19.62,19.57,23407.64,-0.26,-1.31,19.894,19.914,19.55,23797.39,21548.56,23829.92
2017-02-14,20.03,20.03,19.88,19.8,15152.08,-0.18,-0.9,20.0,19.869,19.564,21940.62,20791.21,24997.81
2017-02-13,19.94,20.08,20.06,19.75,27698.9,0.12,0.6,20.046,19.794,19.613,22754.25,20388.82,25226.2
2017-02-10,20.0,20.05,19.94,19.78,30704.39,-0.03,-0.15,20.092,19.728,19.654,24732.2,19249.86,24949.88
2017-02-09,20.15,20.16,19.97,19.91,22023.92,-0.18,-0.89,20.026,19.665,19.685,21004.67,17483.89,24567.64
2017-02-08,20.01,20.22,20.15,19.8,14123.8,0.04,0.2,19.934,19.574,19.725,19299.73,16512.54,25629.84
2017-02-07,20.25,20.49,20.11,19.91,19220.23,-0.18,-0.89,19.738,19.469,19.771,19641.8,17142.72,26449.94
2017-02-06,19.6,20.32,20.29,19.58,37588.65,0.68,3.47,19.542,19.39,19.818,18023.4,17516.54,26626.07
2017-02-03,19.44,19.7,19.61,19.41,12066.75,0.1,0.51,19.364,19.276,19.866,13767.51,17716.1,25799.56
2017-01-26,19.26,19.69,19.51,19.17,13499.2,0.34,1.77,19.304,19.213,19.943,13963.1,21267.13,26937.19
2017-01-25,19.14,19.24,19.17,19.05,15834.15,0.04,0.21,19.214,19.186,20.05,13725.36,26111.28,27668.6
2017-01-24,19.4,19.44,19.13,19.11,11128.23,-0.27,-1.39,19.2,19.258,20.188,14643.64,29204.41,28026.64
2017-01-23,19.31,19.49,19.4,19.22,16309.24,0.09,0.47,19.238,19.431,20.333,17009.69,30063.58,30388.8
2017-01-20,19.0,19.41,19.31,19.0,13044.69,0.25,1.31,19.188,19.579,20.46,21664.68,30649.9,32316.8
2017-01-19,19.1,19.25,19.06,18.81,12310.48,-0.04,-0.21,19.122,19.705,20.56,28571.16,31651.39,33240.71
2017-01-18,19.3,19.32,19.1,19.03,20425.55,-0.22,-1.14,19.158,19.876,20.654,38497.19,34747.13,33436.23
2017-01-17,19.06,19.35,19.32,18.68,22958.48,0.17,0.89,19.316,20.073,20.733,43765.19,35757.15,33437.98
2017-01-16,18.88,19.22,19.15,18.5,39584.18,0.17,0.9,19.624,20.245,20.814,43117.48,35735.59,33136.83
2017-01-13,19.25,19.42,18.98,18.65,47577.11,-0.26,-1.35,19.97,20.456,20.904,39635.13,33883.02,31920.71
2017-01-12,19.95,20.16,19.24,19.17,61940.64,-0.65,-3.27,20.288,20.672,20.992,34731.62,32607.25,31267.41
2017-01-11,20.95,21.03,19.89,19.85,46765.53,-0.97,-4.65,20.594,20.913,21.09,30997.07,29225.92,28955.42
2017-01-10,20.96,21.09,20.86,20.77,19719.94,-0.02,-0.1,20.83,21.118,21.159,27749.12,26848.88,28189.71
2017-01-09,20.61,20.9,20.88,20.58,22172.43,0.31,1.51,20.866,21.235,21.155,28353.7,30714.01,29657.48
2017-01-06,20.59,20.97,20.57,20.56,23059.56,-0.2,-0.96,20.942,21.34,21.207,28130.91,33983.69,30017.59
2017-01-05,21.07,21.19,20.77,20.74,43267.91,-0.3,-1.42,21.056,21.415,21.279,30482.88,34830.02,30283.92
2017-01-04,21.17,21.17,21.07,20.64,30525.75,0.03,0.14,21.232,21.432,21.34,27454.76,32125.33,29344.57
2017-01-03,21.28,21.39,21.04,20.92,22742.86,-0.22,-1.03,21.406,21.392,21.383,25948.63,31118.81,29764.19
2016-12-30,20.98,21.33,21.26,20.84,21058.47,0.12,0.57,21.604,21.382,21.406,33074.32,30538.07,30634.96
2016-12-29,21.63,21.69,21.14,20.88,34819.41,-0.51,-2.36,21.738,21.352,21.443,39836.47,29958.4,33062.04
2016-12-28,21.98,22.08,21.65,21.3,28127.33,-0.29,-1.32,21.774,21.312,21.537,39177.16,29927.56,34616.23
2016-12-27,21.9,22.26,21.94,21.82,22995.1,-0.09,-0.41,21.632,21.267,21.584,36795.9,28684.93,38196.48
2016-12-26,21.92,22.46,22.03,21.45,58371.28,0.1,0.46,21.378,21.2,21.617,36288.99,29530.55,44685.16
2016-12-23,21.32,22.66,21.93,21.32,54869.22,0.61,2.86,21.16,21.074,21.66,28001.82,28600.96,49348.74
2016-12-22,20.99,21.6,21.32,20.8,31522.88,0.38,1.81,20.966,21.074,21.604,20080.34,26051.5,48837.26
2016-12-21,20.75,21.05,20.94,20.69,16221.01,0.27,1.31,20.85,21.142,21.598,20677.96,25737.82,48928.54
2016-12-20,20.97,21.08,20.67,20.56,20460.56,-0.27,-1.29,20.902,21.248,21.613,20573.96,26563.8,49708.75
2016-12-19,20.91,21.24,20.94,20.81,16935.44,-0.02,-0.1,21.022,21.374,21.644,22772.1,28409.57,51278.93
2016-12-16,20.8,21.08,20.96,20.66,15261.8,0.22,1.06,20.988,21.43,21.681,29200.09,30731.85,52275.59
2016-12-15,21.2,21.35,20.74,20.49,34510.98,-0.46,-2.17,21.182,21.533,21.719,32022.66,36165.68,54223.68
2016-12-14,21.13,21.54,21.2,21.13,15701.0,-0.07,-0.33,21.434,21.762,21.773,30797.69,39304.9,55318.83
2016-12-13,20.78,21.31,21.27,20.46,31451.3,0.5,2.41,21.594,21.901,21.807,32553.64,47708.03,57649.3
2016-12-12,21.71,21.92,20.77,20.67,49075.39,-1.16,-5.29,21.726,22.033,21.841,34047.03,59839.78,59286.67
2016-12-09,21.97,22.29,21.93,21.73,29374.63,-0.07,-0.32,21.872,22.245,21.912,32263.61,70096.53,59967.42
2016-12-08,22.0,22.45,22.0,21.86,28386.13,0.0,0.0,21.884,22.134,21.911,40308.7,71623.03,62152.62
2016-12-07,21.81,22.15,22.0,21.57,24480.76,0.07,0.32,22.09,22.053,21.904,47812.12,72119.25,64750.04
2016-12-06,21.43,22.1,21.93,21.39,38918.22,0.42,1.95,22.208,21.977,21.896,62862.42,72853.71,68105.82
2016-12-05,21.47,21.8,21.5,21.31,40158.31,-0.48,-2.18,22.34,21.914,21.893,85632.53,74148.29,70759.24
2016-12-02,22.8,22.95,21.99,21.94,69600.09,-1.03,-4.47,22.618,21.932,21.932,107929.45,73819.33,73819.33
2016-12-01,22.61,23.09,23.03,22.3,65903.21,0.45,1.99,22.384,21.926,21.926,102937.35,74288.13,74288.13
2016-11-30,22.15,22.97,22.59,22.01,99732.25,0.04,0.18,22.016,21.788,21.788,96426.38,75336.25,75336.25
2016-11-29,22.97,23.47,22.59,22.4,152768.77,-0.3,-1.31,21.746,21.673,21.673,82845.0,71851.1,71851.1
2016-11-28,20.81,22.89,22.89,20.81,151642.94,2.08,9.99,21.488,21.52,21.52,62664.04,58364.83,58364.83
2016-11-25,21.11,21.38,20.82,20.53,44639.57,-0.37,-1.75,21.246,21.246,21.246,39709.2,39709.2,39709.2
2016-11-24,21.15,21.56,21.19,21.08,33348.35,-0.05,-0.23,21.353,21.353,21.353,38476.61,38476.61,38476.61
2016-11-23,21.28,21.54,21.24,21.11,31825.38,-0.04,-0.19,21.407,21.407,21.407,40186.03,40186.03,40186.03
2016-11-22,21.71,21.8,21.3,21.1,51863.98,-0.4,-1.84,21.49,21.49,21.49,44366.36,44366.36,44366.36
2016-11-21,21.5,21.76,21.68,21.4,36868.74,-0.02,-0.09,21.68,21.68,21.68,36868.74,36868.74,36868.74
