date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,7.97,8.34,8.03,7.97,230220.2,0.04,0.5,7.85,7.583,7.324,278958.92,198676.8,138595.54
2017-08-02,8.24,8.41,7.99,7.94,333104.12,-0.19,-2.32,7.74,7.499,7.272,276780.22,185602.58,130810.65
2017-08-01,8.23,8.5,8.18,8.03,466838.41,0.45,5.82,7.584,7.421,7.219,229716.08,160278.0,115815.27
2017-07-31,7.27,7.77,7.73,7.26,219976.52,0.41,5.6,7.39,7.303,7.153,161249.88,118559.34,94399.25
2017-07-28,7.35,7.44,7.32,7.28,144655.34,-0.16,-2.14,7.312,7.216,7.113,131415.97,104779.24,85467.32
2017-07-27,7.21,7.55,7.48,7.19,219326.72,0.27,3.75,7.316,7.201,7.092,118394.69,99366.7,79895.0
2017-07-26,7.26,7.28,7.21,7.11,97783.42,0.0,0.0,7.258,7.177,7.06,94424.94,92050.29,70320.08
2017-07-25,7.34,7.48,7.21,7.19,124507.39,-0.13,-1.77,7.258,7.145,7.043,90839.91,87096.29,67832.04
2017-07-24,7.31,7.43,7.34,7.26,70807.0,0.0,0.0,7.216,7.122,7.031,75868.79,80673.04,65585.17
2017-07-21,7.11,7.35,7.34,7.1,79548.91,0.15,2.09,7.12,7.096,7.008,78142.51,80141.77,64275.64
2017-07-20,7.22,7.39,7.19,7.13,99477.97,-0.02,-0.28,7.086,7.065,6.981,80338.71,78514.29,62720.76
2017-07-19,6.94,7.22,7.21,6.93,79858.27,0.21,3.0,7.096,7.045,6.959,89675.64,76018.73,60622.06
2017-07-18,6.85,7.01,7.0,6.77,49651.82,0.14,2.04,7.032,7.016,6.946,83352.66,71352.54,59223.05
2017-07-17,7.1,7.14,6.86,6.84,82175.56,-0.31,-4.32,7.028,7.003,6.943,85477.29,70239.16,61246.72
2017-07-14,7.16,7.35,7.17,7.12,90529.93,-0.07,-0.97,7.072,7.009,6.944,82141.03,66155.4,67198.45
2017-07-13,6.89,7.42,7.24,6.86,146162.61,0.35,5.08,7.044,6.982,6.958,76689.86,60423.3,65577.4
2017-07-12,6.98,7.02,6.89,6.74,48243.4,-0.09,-1.29,6.994,6.943,6.978,62361.82,48589.88,61847.27
2017-07-11,7.14,7.22,6.98,6.97,60274.93,-0.1,-1.41,7.0,6.94,7.014,59352.41,48567.8,62085.66
2017-07-10,7.04,7.16,7.08,7.0,65494.26,0.05,0.71,6.978,6.94,7.046,55001.04,50497.29,62296.73
2017-07-07,6.97,7.04,7.03,6.91,63274.11,0.04,0.57,6.946,6.919,7.068,50169.77,48409.51,61100.47
2017-07-06,6.92,7.08,6.99,6.89,74522.4,0.07,1.01,6.92,6.896,7.096,44156.73,46927.23,61109.03
2017-07-05,6.87,6.92,6.92,6.84,33196.33,0.05,0.73,6.892,6.872,7.132,34817.94,45225.4,61392.96
2017-07-04,6.9,6.94,6.87,6.84,38518.1,-0.05,-0.72,6.88,6.875,7.171,37783.19,47093.57,63835.71
2017-07-03,6.93,6.94,6.92,6.82,41337.9,0.02,0.29,6.902,6.882,7.207,45993.55,52254.28,64871.11
2017-06-30,6.84,6.92,6.9,6.81,33208.91,0.05,0.73,6.892,6.879,7.242,46649.26,68241.5,67934.02
2017-06-29,6.84,6.92,6.85,6.84,27828.46,-0.01,-0.15,6.872,6.933,7.282,49697.74,70731.51,72503.94
2017-06-28,6.95,6.96,6.86,6.84,48022.58,-0.12,-1.72,6.852,7.012,7.303,55632.86,75104.66,75950.13
2017-06-27,6.85,7.06,6.98,6.8,79569.89,0.11,1.6,6.87,7.087,7.34,56403.94,75603.52,79086.02
2017-06-26,6.82,6.9,6.87,6.78,44616.46,0.07,1.03,6.862,7.152,7.384,58515.01,74096.17,84863.79
2017-06-23,6.81,6.83,6.8,6.69,48451.31,0.05,0.74,6.866,7.217,7.437,89833.74,73791.42,90000.9
2017-06-22,6.93,6.94,6.75,6.74,57504.05,-0.2,-2.88,6.994,7.295,7.457,91765.28,75290.82,91053.41
2017-06-21,6.92,7.02,6.95,6.88,51878.0,0.01,0.14,7.172,7.392,7.47,94576.46,77560.52,90060.04
2017-06-20,6.83,6.99,6.94,6.81,90125.21,0.05,0.73,7.304,7.467,7.478,94803.1,80577.86,90399.72
2017-06-19,7.12,7.14,6.89,6.7,201210.12,-0.55,-7.39,7.442,7.531,7.5,89677.33,77487.94,89199.02
2017-06-16,7.64,7.65,7.44,7.43,58109.02,-0.2,-2.62,7.568,7.605,7.534,57749.11,67626.54,85960.13
2017-06-15,7.59,7.72,7.64,7.53,71559.97,0.03,0.39,7.596,7.63,7.529,58816.36,74276.36,86819.42
2017-06-14,7.66,7.74,7.61,7.58,53011.19,-0.02,-0.26,7.612,7.593,7.509,60544.57,76795.59,86624.41
2017-06-13,7.48,7.73,7.63,7.48,64496.36,0.11,1.46,7.63,7.593,7.487,66352.62,82568.52,88019.27
2017-06-12,7.54,7.57,7.52,7.45,41569.0,-0.06,-0.79,7.62,7.615,7.444,65298.54,95631.42,86386.67
2017-06-09,7.7,7.71,7.58,7.48,63445.3,-0.14,-1.81,7.642,7.656,7.408,77503.97,106210.37,86297.21
2017-06-08,7.7,7.85,7.72,7.66,80201.0,0.02,0.26,7.664,7.619,7.37,89736.36,106816.0,84738.77
2017-06-07,7.55,7.8,7.7,7.51,82051.44,0.12,1.58,7.574,7.548,7.337,93046.62,102559.56,82347.8
2017-06-06,7.57,7.69,7.58,7.48,59225.95,-0.05,-0.66,7.556,7.488,7.301,98784.42,100221.58,80594.76
2017-06-05,7.63,7.73,7.63,7.5,102596.14,-0.06,-0.78,7.61,7.468,7.283,125964.29,100910.11,78806.03
2017-06-02,7.23,7.9,7.69,7.22,124607.28,0.42,5.78,7.67,7.463,7.266,134916.77,104293.72,75824.32
2017-06-01,7.59,7.66,7.27,7.2,96752.27,-0.34,-4.47,7.574,7.428,7.251,123895.64,99362.47,71477.77
2017-05-31,7.81,7.84,7.61,7.59,110740.47,-0.24,-3.06,7.522,7.425,7.261,112072.5,96453.22,68507.37
2017-05-26,7.78,8.08,7.85,7.6,195125.31,-0.08,-1.01,7.42,7.381,7.257,101658.74,93470.02,65071.66
2017-05-25,7.19,7.93,7.93,7.09,147358.52,0.72,9.99,7.326,7.272,7.23,75855.92,77141.91,57342.95
2017-05-24,6.91,7.23,7.21,6.88,69501.61,0.26,3.74,7.256,7.159,7.199,73670.66,66384.04,51813.88
2017-05-23,7.05,7.19,7.01,6.99,37636.61,-0.09,-1.27,7.282,7.121,7.201,74829.31,62661.54,50633.67
2017-05-22,7.33,7.36,7.1,7.05,58671.65,-0.28,-3.79,7.328,7.126,7.209,80833.94,62136.05,51949.74
2017-05-19,7.51,7.55,7.38,7.33,66111.23,-0.2,-2.64,7.342,7.113,7.242,85281.31,60967.94,50760.41
2017-05-18,7.39,7.95,7.58,7.36,136432.2,0.24,3.27,7.218,7.098,7.261,78427.9,56701.96,49234.22
2017-05-17,7.21,7.47,7.34,7.18,75294.85,0.1,1.38,7.062,7.068,7.266,59097.43,47354.92,44447.16
2017-05-16,7.18,7.33,7.24,7.03,67659.79,0.07,0.98,6.96,7.073,7.298,50493.78,43593.08,43113.83
2017-05-15,6.77,7.44,7.17,6.76,80908.47,0.41,6.07,6.924,7.096,7.337,43438.15,40561.51,43130.38
2017-05-12,6.78,6.8,6.76,6.61,31844.21,-0.04,-0.59,6.884,7.132,7.377,36654.57,36673.3,41781.64
2017-05-11,6.83,6.85,6.8,6.5,39779.82,-0.03,-0.44,6.978,7.188,7.449,34976.01,37543.98,42982.83
2017-05-10,7.06,7.09,6.83,6.83,32276.59,-0.23,-3.26,7.074,7.238,7.514,35612.4,37243.71,47110.37
2017-05-09,6.98,7.07,7.06,6.93,32381.66,0.09,1.29,7.186,7.281,7.586,36692.38,38605.8,47927.09
2017-05-08,7.18,7.28,6.97,6.88,46990.59,-0.26,-3.6,7.268,7.291,7.654,37684.87,41763.44,48497.73
2017-05-05,7.21,7.38,7.23,7.21,23451.39,-0.05,-0.69,7.38,7.371,7.732,36692.02,40552.89,48947.42
2017-05-04,7.38,7.48,7.28,7.28,42961.79,-0.11,-1.49,7.398,7.423,7.801,40111.94,41766.47,49711.56
2017-05-03,7.48,7.52,7.39,7.27,37676.46,-0.08,-1.07,7.402,7.464,7.867,38875.01,41539.4,49603.48
2017-05-02,7.53,7.56,7.47,7.43,37344.13,-0.06,-0.8,7.376,7.523,7.926,40519.22,42634.59,51003.66
2017-04-28,7.34,7.55,7.53,7.34,42026.31,0.21,2.87,7.314,7.577,7.982,45842.01,45699.26,52283.94
2017-04-27,7.28,7.35,7.32,7.11,40551.02,0.02,0.27,7.362,7.622,8.046,44413.76,46889.98,53073.5
2017-04-26,7.25,7.33,7.3,7.13,36777.12,0.04,0.55,7.448,7.709,8.122,43421.0,48421.68,54110.57
2017-04-25,7.01,7.35,7.26,7.01,45897.51,0.1,1.4,7.526,7.79,8.204,44203.8,56977.04,55723.3
2017-04-24,7.74,7.74,7.16,7.15,63958.08,-0.61,-7.85,7.67,7.89,8.291,44749.96,57248.38,55480.66
2017-04-21,7.72,7.84,7.77,7.7,34885.05,0.02,0.26,7.84,8.016,8.377,45556.5,55232.02,54439.3
2017-04-20,7.71,7.79,7.75,7.68,35587.26,0.06,0.78,7.882,8.093,8.438,49366.19,57341.96,55703.29
2017-04-19,7.96,7.98,7.69,7.64,40691.08,-0.29,-3.63,7.97,8.178,8.497,53422.36,57656.65,56281.39
2017-04-18,8.03,8.1,7.98,7.91,48628.34,-0.03,-0.38,8.054,8.27,8.556,69750.27,57667.56,56457.95
2017-04-17,7.96,8.13,8.01,7.8,67990.79,0.03,0.38,8.11,8.328,8.598,69746.79,59372.73,58207.77
2017-04-14,8.24,8.26,7.98,7.97,53933.5,-0.21,-2.56,8.192,8.387,8.656,64907.53,58868.62,57619.96
2017-04-13,8.08,8.25,8.19,8.05,55868.09,0.08,0.99,8.304,8.47,8.717,65317.72,59257.02,59416.72
2017-04-12,8.56,8.71,8.11,8.1,122330.65,-0.15,-1.82,8.386,8.534,8.766,61890.94,59799.45,61359.24
2017-03-30,8.44,8.44,8.26,8.24,48610.92,-0.16,-1.9,8.486,8.618,8.813,45584.84,54469.57,58756.62
2017-03-29,8.49,8.56,8.42,8.38,43794.47,-0.12,-1.41,8.546,8.691,8.845,48998.68,53712.95,59263.67
2017-03-28,8.6,8.6,8.54,8.35,55984.47,-0.06,-0.7,8.582,8.737,8.87,52829.71,53646.59,59521.93
2017-03-27,8.58,8.69,8.6,8.58,38734.2,-0.01,-0.12,8.636,8.783,8.893,53196.33,54064.63,59713.16
2017-03-24,8.56,8.62,8.61,8.48,40800.14,0.05,0.58,8.682,8.816,8.916,57707.96,54906.14,62881.56
2017-03-23,8.6,8.7,8.56,8.44,65680.11,-0.04,-0.47,8.75,8.842,8.934,63354.3,55248.34,63793.7
2017-03-22,8.76,8.79,8.6,8.58,62949.61,-0.21,-2.38,8.836,8.868,8.959,58427.22,57042.8,63782.81
2017-03-21,8.83,8.88,8.81,8.7,57817.57,-0.02,-0.23,8.892,8.925,8.991,54463.47,56371.31,64608.01
2017-03-20,8.89,9.0,8.83,8.75,61292.35,-0.12,-1.34,8.93,8.963,9.006,54932.93,59576.43,64454.26
2017-03-17,8.99,9.1,8.95,8.94,69031.84,-0.04,-0.45,8.95,8.998,9.02,52104.32,62919.03,66207.72
2017-03-16,8.91,9.0,8.99,8.9,41044.74,0.11,1.24,8.934,9.007,9.03,47142.38,63043.68,71281.33
2017-03-15,8.98,8.99,8.88,8.83,43130.86,-0.12,-1.33,8.9,8.999,9.025,55658.38,64814.38,73306.9
2017-03-14,8.93,9.16,9.0,8.89,60164.88,0.07,0.78,8.958,9.003,9.02,58279.14,65397.27,75561.74
2017-03-13,8.78,8.94,8.93,8.75,47149.26,0.06,0.68,8.996,9.002,9.016,64219.92,65361.68,77106.7
2017-03-10,8.82,8.96,8.87,8.81,44222.14,0.05,0.57,9.046,9.015,9.018,73733.74,70856.99,84515.87
2017-03-09,9.2,9.2,8.82,8.81,83624.75,-0.35,-3.82,9.08,9.025,8.994,78944.98,72339.06,85965.32
2017-03-08,9.17,9.23,9.17,9.09,56234.68,-0.02,-0.22,9.098,9.049,8.973,73970.39,70522.82,85986.98
2017-03-07,9.2,9.42,9.19,9.18,89868.76,0.01,0.11,9.048,9.056,8.935,72515.4,72844.7,88293.76
2017-03-06,9.02,9.18,9.18,8.98,94718.36,0.14,1.55,9.008,9.049,8.883,66503.45,69332.09,85961.61
2017-03-03,8.87,9.06,9.04,8.82,70278.35,0.13,1.46,8.984,9.042,8.832,67980.23,69496.42,83743.32
2017-03-02,9.06,9.15,8.91,8.89,58751.78,-0.01,-0.11,8.97,9.052,8.782,65733.14,79518.98,81618.38
2017-03-01,8.96,9.1,8.92,8.9,48959.75,-0.07,-0.78,9.0,9.05,8.771,67075.26,81799.41,78681.04
2017-02-28,9.05,9.17,8.99,8.96,59808.99,-0.07,-0.77,9.064,9.036,8.729,73174.01,85726.21,77946.08
2017-02-27,9.02,9.33,9.06,9.02,102102.3,0.09,1.0,9.09,9.03,8.682,72160.74,88851.72,77023.27
2017-02-24,9.02,9.09,8.97,8.88,59042.89,-0.09,-0.99,9.1,9.02,8.628,71012.61,98174.75,74589.82
2017-02-23,9.23,9.32,9.06,9.01,65462.38,-0.18,-1.95,9.134,8.962,8.584,93304.82,99591.58,74711.54
2017-02-22,9.11,9.27,9.24,9.05,79453.48,0.12,1.32,9.1,8.897,8.527,96523.56,101451.13,73676.59
2017-02-21,9.1,9.29,9.12,9.08,54742.63,0.01,0.11,9.008,8.813,8.454,98278.42,103742.83,72645.88
2017-02-20,9.11,9.28,9.11,8.97,96361.65,-0.03,-0.33,8.97,8.716,8.383,105542.71,102591.13,71982.75
2017-02-17,8.99,9.54,9.14,8.99,170503.98,0.25,2.81,8.94,8.622,8.317,125336.89,97990.21,70796.21
2017-02-16,8.81,8.93,8.89,8.72,81556.06,0.11,1.25,8.79,8.511,8.246,105878.33,83717.78,70122.05
2017-02-15,8.89,8.98,8.78,8.76,88227.76,-0.15,-1.68,8.694,8.492,8.221,106378.71,75562.67,69603.53
2017-02-14,8.9,8.98,8.93,8.76,91064.1,-0.03,-0.34,8.618,8.422,8.201,109207.23,70165.94,67412.86
2017-02-13,8.39,9.18,8.96,8.38,195332.56,0.57,6.79,8.462,8.334,8.176,99639.55,65194.81,66150.98
2017-02-10,8.4,8.55,8.39,8.36,73211.18,-0.02,-0.24,8.304,8.235,8.149,70643.53,51004.9,60548.68
2017-02-09,8.39,8.54,8.41,8.36,84057.93,0.01,0.12,8.232,8.206,8.151,61557.22,49831.51,59942.76
2017-02-08,8.15,8.49,8.4,8.11,102370.4,0.25,3.07,8.29,8.157,8.147,44746.64,45902.05,61947.05
2017-02-07,8.17,8.23,8.15,8.1,43225.69,-0.02,-0.24,8.226,8.094,8.16,31124.65,41548.94,61281.3
2017-02-06,8.04,8.19,8.17,8.01,50352.44,0.14,1.74,8.206,8.05,8.191,30750.06,41374.37,66025.3
2017-02-03,8.01,8.07,8.03,7.94,27779.66,-0.05,-0.62,8.166,8.012,8.21,31366.27,43602.21,67187.52
2017-02-02,8.7,8.7,8.7,8.7,5.0,0.62,7.67,8.18,7.98,8.231,38105.8,56526.33,69495.96
2017-01-26,8.11,8.11,8.08,8.0,34260.46,0.03,0.37,8.024,7.949,8.222,47057.45,63644.38,73402.11
2017-01-25,7.88,8.13,8.05,7.88,41352.75,0.08,1.0,7.962,7.979,8.243,51973.23,64659.78,79586.87
2017-01-24,8.09,8.09,7.97,7.9,53433.46,-0.13,-1.6,7.894,8.017,8.284,51998.68,67107.15,82185.45
2017-01-23,7.92,8.15,8.1,7.92,61477.32,0.18,2.27,7.858,8.062,8.327,55838.16,70092.47,85304.89
2017-01-20,7.77,7.96,7.92,7.77,44763.27,0.15,1.93,7.78,8.095,8.362,74946.85,70054.01,91185.12
2017-01-19,7.68,8.0,7.77,7.68,58839.34,0.06,0.78,7.874,8.136,8.424,80231.31,77992.05,97839.84
2017-01-18,7.73,7.79,7.71,7.67,41480.0,-0.08,-1.03,7.996,8.226,8.513,77346.32,81013.66,103491.41
2017-01-17,7.67,7.9,7.79,7.46,72630.88,0.08,1.04,8.14,8.331,8.597,82215.62,90676.24,114764.46
2017-01-16,8.3,8.39,7.71,7.55,157020.77,-0.68,-8.11,8.266,8.407,8.708,84346.78,90772.82,127123.51
2017-01-13,8.4,8.46,8.39,8.24,71185.56,0.01,0.12,8.41,8.481,8.819,65161.17,82465.59,144586.34
2017-01-12,8.41,8.46,8.38,8.34,44414.41,-0.05,-0.59,8.398,8.494,8.869,75752.78,83159.84,150218.62
2017-01-11,8.37,8.52,8.43,8.33,65826.46,0.01,0.12,8.456,8.507,8.911,84681.0,94513.97,159611.01
2017-01-10,8.45,8.6,8.42,8.41,83286.71,-0.01,-0.12,8.522,8.55,8.972,99136.86,97263.76,168666.93
2017-01-09,8.33,8.43,8.43,8.27,61092.7,0.1,1.2,8.548,8.591,9.018,97198.85,100517.31,182337.94
2017-01-06,8.63,8.67,8.33,8.32,124143.63,-0.34,-3.92,8.552,8.628,9.076,99770.02,112316.23,192735.18
2017-01-05,8.7,8.76,8.67,8.62,89055.48,-0.09,-1.03,8.59,8.711,9.146,90566.9,117687.63,202413.31
2017-01-04,8.56,8.84,8.76,8.52,138105.77,0.21,2.46,8.558,8.799,9.224,104346.94,125969.16,221180.7
2017-01-03,8.47,8.58,8.55,8.4,73596.68,0.1,1.18,8.578,8.862,9.286,95390.65,138852.68,241995.19
2016-12-30,8.5,8.55,8.45,8.35,73948.53,-0.07,-0.82,8.634,9.009,9.337,103835.78,163474.2,247858.39
2016-12-29,8.54,8.69,8.52,8.34,78128.04,0.01,0.12,8.704,9.157,9.35,124862.45,206707.08,253620.31
2016-12-28,8.83,8.86,8.51,8.45,157955.7,-0.35,-3.95,8.832,9.243,9.364,144808.35,217277.39,261017.83
2016-12-27,8.85,8.89,8.86,8.74,93324.32,0.03,0.34,9.04,9.314,9.355,147591.37,224708.04,257295.87
2016-12-26,8.78,8.88,8.83,8.5,115822.29,0.03,0.34,9.146,9.394,9.336,182314.7,240070.11,258074.33
2016-12-23,9.16,9.26,8.8,8.75,179081.88,-0.36,-3.93,9.384,9.444,9.32,223112.63,264158.57,257393.5
2016-12-22,9.51,9.52,9.16,9.11,177857.56,-0.39,-4.08,9.61,9.524,9.303,288551.71,273154.12,253384.59
2016-12-21,9.36,9.58,9.55,9.25,171870.8,0.16,1.7,9.654,9.58,9.261,289746.44,287139.0,249207.01
2016-12-20,9.88,9.96,9.39,9.31,266940.97,-0.63,-6.29,9.588,9.649,9.213,301824.72,316392.23,247307.12
2016-12-19,9.89,10.06,10.02,9.68,319811.94,0.09,0.91,9.642,9.71,9.175,297825.51,345137.71,240436.3
2016-12-16,9.28,10.32,9.93,9.23,506277.28,0.55,5.86,9.504,9.665,9.098,305204.5,332242.57,227468.87
2016-12-15,9.1,9.55,9.38,9.03,183831.2,0.16,1.74,9.438,9.542,9.054,257756.53,300533.53,212794.74
2016-12-14,9.54,9.65,9.22,9.12,232262.2,-0.44,-4.55,9.506,9.484,9.036,284531.56,304758.26,214403.83
2016-12-13,9.27,9.71,9.66,9.02,246944.95,0.33,3.54,9.71,9.396,9.025,330959.75,289883.69,213353.34
2016-12-12,9.58,9.94,9.33,9.25,356706.88,-0.27,-2.81,9.778,9.278,8.985,392449.9,276078.56,211253.86
2016-12-09,9.67,9.8,9.6,9.35,269037.41,-0.12,-1.24,9.826,9.196,8.962,359280.63,250628.44,201556.99
2016-12-08,10.1,10.1,9.72,9.72,317706.38,-0.52,-5.08,9.646,9.082,8.916,343310.54,233615.06,196736.96
2016-12-07,9.91,10.45,10.24,9.65,464403.12,0.24,2.4,9.462,8.942,8.855,324984.96,211275.03,187431.62
2016-12-06,9.95,10.18,10.0,9.67,554395.69,0.43,4.49,9.082,8.776,8.739,248807.63,178222.01,164350.66
2016-12-05,8.55,9.57,9.57,8.5,190860.56,0.87,10.0,8.778,8.64,8.625,159707.22,135734.89,128892.03
2016-12-02,8.76,9.03,8.7,8.65,189186.94,-0.1,-1.14,8.566,8.53,8.53,141976.24,122695.17,122695.17
2016-12-01,8.35,8.97,8.8,8.35,226078.48,0.46,5.52,8.518,8.511,8.511,123919.59,115307.2,115307.2
2016-11-30,8.36,8.56,8.34,8.2,83516.49,-0.14,-1.65,8.422,8.475,8.475,97565.09,101460.79,101460.79
2016-11-29,8.5,8.72,8.48,8.45,108893.65,-0.03,-0.35,8.47,8.494,8.494,107636.38,104024.26,104024.26
2016-11-28,8.43,8.61,8.51,8.33,102205.65,0.05,0.59,8.502,8.497,8.497,111762.55,103212.69,103212.69
2016-11-25,8.32,8.48,8.46,8.13,98903.67,0.14,1.68,8.494,8.494,8.494,103414.1,103414.1,103414.1
2016-11-24,8.51,8.63,8.32,8.28,94306.0,-0.26,-3.03,8.503,8.503,8.503,104541.71,104541.71,104541.71
2016-11-23,8.64,8.8,8.58,8.55,133872.94,-0.06,-0.69,8.563,8.563,8.563,107953.61,107953.61,107953.61
2016-11-22,8.46,8.67,8.64,8.43,129524.48,0.17,2.01,8.555,8.555,8.555,94993.95,94993.95,94993.95
2016-11-21,8.41,8.49,8.47,8.39,60463.42,0.06,0.71,8.47,8.47,8.47,60463.42,60463.42,60463.42
