date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.0,14.54,14.29,13.62,222976.55,-0.59,-3.96,14.326,12.025,12.025,178108.52,89211.42,89211.42
2017-08-02,15.0,15.61,14.88,14.75,278397.31,-0.64,-4.12,13.8,11.773,11.773,133640.49,74348.63,74348.63
2017-08-01,15.52,15.52,15.52,14.73,384936.97,1.41,9.99,12.944,11.385,11.385,78031.23,48842.54,48842.54
2017-07-31,14.11,14.11,14.11,14.11,2707.52,1.28,9.98,11.768,10.794,10.794,1054.87,829.05,829.05
2017-07-28,12.83,12.83,12.83,12.83,1524.26,1.17,10.03,10.698,10.242,10.242,538.37,515.97,515.97
2017-07-27,11.66,11.66,11.66,11.66,636.38,1.06,10.0,9.724,9.724,9.724,314.32,314.32,314.32
2017-07-26,10.6,10.6,10.6,10.6,351.0,0.96,9.96,9.24,9.24,9.24,233.8,233.8,233.8
2017-07-25,9.64,9.64,9.64,9.64,55.2,0.88,10.05,8.787,8.787,8.787,194.73,194.73,194.73
2017-07-24,8.76,8.76,8.76,8.76,125.0,0.8,10.05,8.36,8.36,8.36,264.5,264.5,264.5
2017-07-21,7.96,7.96,7.96,7.96,404.0,2.43,43.94,7.96,7.96,7.96,404.0,404.0,404.0
