date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,6.99,7.02,7.02,6.98,30064.06,0.02,0.29,7.056,7.072,7.073,37549.43,39566.35,41191.78
2017-08-02,7.09,7.1,7.0,6.98,54785.44,-0.1,-1.41,7.076,7.075,7.087,40442.88,41496.03,41724.2
2017-08-01,7.1,7.12,7.1,7.07,33745.79,0.01,0.14,7.092,7.08,7.101,34473.09,40010.27,40024.85
2017-07-31,7.07,7.11,7.09,7.03,37673.63,0.02,0.28,7.088,7.069,7.109,37280.63,40591.67,39775.87
2017-07-28,7.1,7.13,7.07,7.06,31478.21,-0.05,-0.7,7.092,7.06,7.118,42084.2,44398.05,39594.53
2017-07-27,7.07,7.13,7.12,7.03,44531.31,0.04,0.56,7.088,7.07,7.125,41583.27,47776.2,39365.84
2017-07-26,7.08,7.08,7.08,7.02,24936.49,0.0,0.0,7.074,7.064,7.127,42549.18,46381.07,39623.51
2017-07-25,7.13,7.14,7.08,7.05,47783.52,-0.03,-0.42,7.068,7.064,7.127,45547.44,47398.22,40300.53
2017-07-24,7.07,7.14,7.11,7.02,61691.49,0.06,0.85,7.05,7.066,7.132,43902.7,45639.8,39300.23
2017-07-21,7.05,7.09,7.05,7.03,28973.55,0.0,0.0,7.028,7.065,7.134,46711.9,42613.99,38855.34
2017-07-20,7.05,7.06,7.05,7.0,49360.84,0.0,0.0,7.052,7.074,7.136,53969.12,42817.21,39526.31
2017-07-19,6.99,7.05,7.05,6.97,39927.82,0.06,0.86,7.054,7.099,7.14,50212.95,41952.36,39847.81
2017-07-18,6.97,7.05,6.99,6.97,39559.82,-0.01,-0.14,7.06,7.122,7.15,49248.99,40039.44,39009.54
2017-07-17,7.19,7.19,7.0,6.95,75737.49,-0.17,-2.37,7.082,7.149,7.165,47376.9,38960.08,38599.31
2017-07-14,7.04,7.18,7.17,7.04,65259.65,0.11,1.56,7.102,7.176,7.176,38516.07,34791.0,36450.32
2017-07-13,7.07,7.11,7.06,7.03,30579.98,-0.02,-0.28,7.096,7.18,7.177,31665.29,30955.47,34631.56
2017-07-12,7.1,7.1,7.08,6.99,35108.0,-0.02,-0.28,7.144,7.19,7.185,33691.78,32865.95,34797.33
2017-07-11,7.1,7.13,7.1,7.07,30199.36,0.0,0.0,7.184,7.19,7.191,30829.9,33202.83,35994.45
2017-07-10,7.12,7.12,7.1,7.04,31433.37,-0.04,-0.56,7.216,7.197,7.192,30543.25,32960.66,35886.93
2017-07-07,7.13,7.14,7.14,7.08,31005.73,0.02,0.28,7.25,7.203,7.19,31065.94,35096.68,35815.78
2017-07-06,7.28,7.32,7.3,7.25,40712.42,0.02,0.28,7.264,7.198,7.186,30245.66,36235.42,36456.39
2017-07-05,7.26,7.29,7.28,7.23,20798.62,0.02,0.28,7.236,7.18,7.178,32040.13,37743.26,35575.28
2017-07-04,7.25,7.28,7.26,7.23,28766.13,-0.01,-0.14,7.196,7.178,7.171,35575.77,37979.63,36307.05
2017-07-03,7.23,7.28,7.27,7.2,34046.78,0.06,0.83,7.178,7.18,7.159,35378.06,38238.55,35788.15
2017-06-30,7.16,7.23,7.21,7.12,26904.35,0.05,0.7,7.156,7.176,7.146,39127.43,38109.64,35170.24
2017-06-29,7.08,7.2,7.16,7.07,49684.78,0.08,1.13,7.132,7.173,7.136,42225.18,38307.65,35660.57
2017-06-28,7.16,7.16,7.08,7.05,38476.8,-0.09,-1.25,7.124,7.18,7.124,43446.38,36728.7,34881.89
2017-06-27,7.16,7.2,7.17,7.12,27777.61,0.01,0.14,7.16,7.192,7.124,40383.49,38786.06,34281.61
2017-06-26,7.09,7.19,7.16,7.09,52793.61,0.07,0.99,7.182,7.187,7.121,41099.04,38813.2,34510.18
2017-06-23,7.08,7.17,7.09,7.02,42393.09,-0.03,-0.42,7.196,7.176,7.12,37091.85,36534.87,33667.85
2017-06-22,7.24,7.26,7.12,7.12,55790.78,-0.14,-1.93,7.214,7.173,7.119,34390.11,36677.35,33032.9
2017-06-21,7.29,7.3,7.26,7.21,23162.38,-0.02,-0.28,7.236,7.175,7.114,30011.02,33407.3,32080.07
2017-06-20,7.2,7.3,7.28,7.2,31355.32,0.05,0.69,7.224,7.163,7.112,37188.63,34634.47,32522.15
2017-06-19,7.19,7.25,7.23,7.16,32757.67,0.05,0.7,7.192,7.138,7.114,36527.36,33337.74,32257.61
2017-06-16,7.2,7.23,7.18,7.1,28884.41,-0.05,-0.69,7.156,7.116,7.116,35977.9,32230.84,32220.11
2017-06-15,7.2,7.24,7.23,7.15,33895.33,0.03,0.42,7.132,7.099,7.125,38964.59,33013.5,33187.59
2017-06-14,7.15,7.26,7.2,7.12,59050.43,0.08,1.12,7.114,7.068,7.127,36803.59,33035.08,33361.62
2017-06-13,7.03,7.15,7.12,7.02,28048.97,0.07,0.99,7.102,7.055,7.124,32080.3,29777.15,31439.04
2017-06-12,7.04,7.08,7.05,7.02,30010.34,-0.01,-0.14,7.084,7.055,7.123,30148.13,30207.16,31276.97
2017-06-09,7.14,7.14,7.06,7.01,43817.9,-0.08,-1.12,7.076,7.063,7.124,28483.78,30800.83,32218.44
2017-06-08,7.1,7.19,7.14,7.1,23090.29,0.0,0.0,7.066,7.064,7.129,27062.4,29388.45,32015.82
2017-06-07,7.03,7.14,7.14,7.0,35434.01,0.11,1.56,7.022,7.053,7.13,29266.57,30752.84,32613.19
2017-06-06,7.0,7.04,7.03,6.94,18388.09,0.02,0.28,7.008,7.06,7.13,27473.99,30409.84,33069.14
2017-06-05,7.0,7.03,7.01,6.98,21688.59,0.0,0.0,7.026,7.089,7.146,30266.19,31177.47,34247.22
2017-06-02,6.9,7.03,7.01,6.84,36711.04,0.09,1.3,7.05,7.116,7.168,33117.88,32209.38,35812.76
2017-06-01,7.04,7.06,6.92,6.91,34111.11,-0.15,-2.12,7.062,7.15,7.187,31714.49,33361.67,35714.89
2017-05-31,7.18,7.2,7.07,7.06,26471.13,-0.05,-0.7,7.084,7.186,7.21,32239.1,33688.17,38407.58
2017-05-26,7.11,7.16,7.12,7.07,32349.08,-0.01,-0.14,7.112,7.192,7.219,33345.68,33100.93,39273.05
2017-05-25,7.06,7.16,7.13,6.98,35947.04,0.06,0.85,7.152,7.19,7.228,32088.74,32346.77,40914.08
2017-05-24,7.04,7.11,7.07,6.96,29694.09,0.04,0.57,7.182,7.184,7.23,31300.88,33636.05,42813.5
2017-05-23,7.21,7.25,7.03,7.03,36734.17,-0.18,-2.5,7.238,7.193,7.239,35008.86,34643.2,43463.51
2017-05-22,7.31,7.36,7.21,7.15,32004.03,-0.11,-1.5,7.288,7.207,7.251,35137.24,34473.54,43864.23
2017-05-19,7.28,7.41,7.32,7.28,26064.39,0.04,0.55,7.272,7.2,7.263,32856.18,35728.45,44148.9
2017-05-18,7.28,7.39,7.28,7.25,32007.7,-0.07,-0.95,7.228,7.203,7.273,32604.8,37316.96,44857.58
2017-05-17,7.24,7.4,7.35,7.23,48233.99,0.07,0.96,7.186,7.219,7.288,35971.23,39416.14,46494.81
2017-05-16,7.12,7.3,7.28,7.03,37376.1,0.15,2.1,7.148,7.223,7.302,34277.55,38068.1,47456.02
2017-05-15,7.12,7.18,7.13,7.1,20598.7,0.03,0.42,7.126,7.233,7.326,33809.84,43127.0,48582.09
2017-05-12,7.04,7.16,7.1,7.03,24807.51,0.03,0.42,7.128,7.245,7.361,38600.72,45445.16,52843.39
2017-05-11,7.12,7.16,7.07,6.95,48839.86,-0.09,-1.26,7.178,7.265,7.41,42029.13,49481.38,60429.71
2017-05-10,7.2,7.32,7.16,7.13,39765.57,-0.01,-0.14,7.252,7.275,7.448,42861.05,51990.94,61183.3
2017-05-09,7.15,7.28,7.17,7.12,35037.58,0.03,0.42,7.298,7.285,7.485,41858.65,52283.82,62964.3
2017-05-08,7.32,7.37,7.14,7.13,44553.07,-0.21,-2.86,7.34,7.294,7.522,52444.15,53254.91,64788.18
2017-05-05,7.42,7.46,7.35,7.35,41949.55,-0.09,-1.21,7.362,7.326,7.561,52289.61,52569.36,67364.59
2017-05-04,7.37,7.5,7.44,7.37,52999.5,0.05,0.68,7.352,7.343,7.586,56933.63,52398.2,67864.21
2017-05-03,7.37,7.41,7.39,7.31,34753.53,0.01,0.14,7.298,7.356,7.606,61120.83,53573.48,68429.91
2017-05-02,7.22,7.47,7.38,7.22,87965.1,0.13,1.79,7.272,7.381,7.618,62709.0,56843.95,68879.36
2017-04-28,7.26,7.3,7.25,7.24,43780.35,-0.05,-0.69,7.248,7.418,7.63,54065.67,54037.19,67567.69
2017-04-27,7.17,7.35,7.3,7.1,65169.69,0.13,1.81,7.29,7.477,7.653,52849.11,60241.62,67073.92
2017-04-26,7.21,7.22,7.17,7.16,73935.49,-0.09,-1.24,7.334,7.554,7.676,47862.77,71378.03,66299.63
2017-04-25,7.28,7.34,7.26,7.23,42694.36,0.0,0.0,7.414,7.62,7.703,46026.13,70375.66,64825.42
2017-04-24,7.48,7.48,7.26,7.26,44748.45,-0.2,-2.68,7.49,7.684,7.726,50978.91,73644.77,64740.19
2017-04-21,7.55,7.56,7.46,7.44,37697.54,-0.06,-0.8,7.588,7.75,7.75,54008.71,76321.45,64821.07
2017-04-20,7.58,7.61,7.52,7.48,40237.99,-0.05,-0.66,7.664,7.796,7.764,67634.13,82159.83,65190.49
2017-04-19,7.62,7.62,7.57,7.46,64752.29,-0.07,-0.92,7.774,7.828,7.78,94893.3,83330.22,64786.6
2017-04-18,7.74,7.77,7.64,7.62,67458.26,-0.11,-1.42,7.826,7.855,7.793,94725.2,83286.34,63331.0
2017-04-17,7.81,7.83,7.75,7.7,59897.48,-0.09,-1.15,7.878,7.854,7.8,96310.63,80914.76,62180.04
2017-04-14,8.03,8.05,7.84,7.84,105824.64,-0.23,-2.85,7.912,7.841,7.804,98634.19,81098.2,61560.31
2017-04-13,7.84,8.13,8.07,7.81,176533.83,0.24,3.06,7.928,7.829,7.8,96685.53,73906.22,58150.75
2017-04-12,7.88,7.89,7.83,7.81,63911.8,-0.07,-0.89,7.882,7.798,7.787,71767.13,61221.22,51134.64
2017-04-11,7.86,7.92,7.9,7.78,75385.41,-0.02,-0.25,7.884,7.786,7.788,71847.49,59275.17,50213.51
2017-04-10,7.9,7.95,7.92,7.85,71515.29,0.0,0.0,7.83,7.768,7.779,65518.89,55835.62,47904.69
2017-04-07,7.84,7.94,7.92,7.8,96081.31,0.08,1.02,7.77,7.749,7.769,63562.2,53320.69,48226.14
2017-04-06,7.82,7.87,7.84,7.79,51941.85,0.0,0.0,7.73,7.732,7.766,51126.9,48221.16,46323.57
2017-04-05,7.63,7.85,7.84,7.61,64313.57,0.21,2.75,7.714,7.731,7.772,50675.31,46242.99,48242.83
2017-03-31,7.57,7.67,7.63,7.57,43742.45,0.01,0.13,7.688,7.731,7.774,46702.86,43375.66,49751.28
2017-03-30,7.75,7.75,7.62,7.53,61731.84,-0.1,-1.29,7.706,7.745,7.783,46152.34,43445.31,50033.0
2017-03-29,7.76,7.78,7.72,7.71,33904.8,-0.04,-0.52,7.728,7.766,7.792,43079.17,42022.42,50314.77
2017-03-28,7.71,7.78,7.76,7.69,49683.87,0.05,0.65,7.734,7.77,7.803,45315.41,42395.28,51536.62
2017-03-27,7.69,7.75,7.71,7.67,44451.35,-0.01,-0.13,7.748,7.775,7.812,41810.67,41048.05,52985.26
2017-03-24,7.71,7.74,7.72,7.65,40989.86,-0.01,-0.13,7.774,7.789,7.817,40048.46,41151.86,54238.46
2017-03-23,7.75,7.78,7.73,7.66,46365.96,-0.02,-0.26,7.784,7.79,7.827,40738.28,39973.75,55669.5
2017-03-22,7.82,7.83,7.75,7.71,45086.02,-0.08,-1.02,7.804,7.788,7.837,40965.67,43131.59,60039.19
2017-03-21,7.84,7.85,7.83,7.8,32160.16,-0.01,-0.13,7.806,7.8,7.84,39475.15,44425.98,60447.48
2017-03-20,7.76,7.84,7.84,7.75,35640.32,0.07,0.9,7.802,7.812,7.837,40285.43,50242.66,61576.1
2017-03-17,7.85,7.87,7.77,7.75,44438.94,-0.06,-0.77,7.804,7.816,7.832,42255.25,56126.9,62936.75
2017-03-16,7.78,7.85,7.83,7.78,47502.91,0.07,0.9,7.796,7.821,7.828,39209.22,56620.69,63077.94
2017-03-15,7.77,7.83,7.76,7.72,37633.42,-0.05,-0.64,7.772,7.818,7.82,45297.52,58607.13,62804.95
2017-03-14,7.83,7.87,7.81,7.76,36211.57,-0.04,-0.51,7.794,7.835,7.813,49376.82,60677.96,63713.56
2017-03-13,7.73,7.85,7.85,7.71,45489.39,0.12,1.55,7.822,7.849,7.804,60199.9,64922.48,64425.0
2017-03-10,7.73,7.75,7.73,7.71,29208.83,0.02,0.26,7.828,7.845,7.793,69998.56,67325.06,65126.09
2017-03-09,7.88,7.88,7.71,7.69,77944.38,-0.16,-2.03,7.846,7.863,7.787,74032.16,71365.25,67296.68
2017-03-08,7.98,7.98,7.87,7.82,58029.91,-0.08,-1.01,7.864,7.885,7.78,71916.74,76946.8,66819.07
2017-03-07,7.88,8.03,7.95,7.88,90326.97,0.07,0.89,7.876,7.879,7.758,71979.1,76468.98,66822.92
2017-03-06,7.82,7.91,7.88,7.81,94482.72,0.06,0.77,7.876,7.861,7.73,69645.05,72909.54,64105.08
2017-03-03,7.82,7.87,7.82,7.77,49376.84,0.02,0.26,7.862,7.848,7.706,64651.56,69746.59,62775.54
2017-03-02,7.94,7.98,7.8,7.79,67367.25,-0.13,-1.64,7.88,7.834,7.682,68698.33,69535.19,61521.02
2017-03-01,7.96,7.99,7.93,7.9,58341.73,-0.02,-0.25,7.906,7.822,7.661,81976.85,67002.77,60321.75
2017-02-28,7.85,7.95,7.95,7.82,78656.73,0.14,1.79,7.882,7.791,7.632,80958.85,66749.16,59091.05
2017-02-27,7.9,7.97,7.81,7.8,69515.23,-0.1,-1.26,7.846,7.758,7.601,76174.03,63927.52,56995.28
2017-02-24,7.93,7.99,7.91,7.88,69610.69,-0.02,-0.25,7.834,7.74,7.579,74841.62,62927.12,56366.5
2017-02-23,7.82,7.98,7.93,7.82,133759.88,0.12,1.54,7.788,7.71,7.55,70372.05,63228.11,56035.12
2017-02-22,7.79,7.82,7.81,7.75,53251.73,0.04,0.52,7.738,7.674,7.517,52028.69,56691.34,50870.35
2017-02-21,7.76,7.83,7.77,7.74,54732.63,0.02,0.26,7.7,7.637,7.49,52539.46,57176.87,50198.19
2017-02-20,7.66,7.76,7.75,7.63,62853.17,0.07,0.91,7.67,7.598,7.466,51681.01,55300.62,49914.4
2017-02-17,7.69,7.73,7.68,7.6,47262.83,0.0,0.0,7.646,7.564,7.441,51012.61,55804.49,51359.63
2017-02-16,7.62,7.69,7.68,7.61,42043.1,0.06,0.79,7.632,7.53,7.434,56084.17,53506.85,51006.2
2017-02-15,7.61,7.72,7.62,7.57,55805.56,0.0,0.0,7.61,7.5,7.431,61353.99,53640.72,51099.42
2017-02-14,7.66,7.68,7.62,7.61,50440.39,-0.01,-0.13,7.574,7.472,7.433,61814.28,51432.94,50308.44
2017-02-13,7.6,7.67,7.63,7.57,59511.19,0.02,0.26,7.526,7.443,7.441,58920.23,50063.03,50212.46
2017-02-10,7.57,7.62,7.61,7.53,72620.62,0.04,0.53,7.482,7.417,7.449,60596.36,49805.89,49929.98
2017-02-09,7.42,7.58,7.57,7.41,68392.2,0.13,1.75,7.428,7.389,7.458,50929.53,48842.13,50558.22
2017-02-08,7.38,7.45,7.44,7.33,58106.98,0.06,0.81,7.39,7.36,7.465,45927.45,45049.36,49717.82
2017-02-07,7.39,7.43,7.38,7.35,35970.17,-0.03,-0.41,7.37,7.342,7.477,41051.6,43219.51,49416.53
2017-02-06,7.31,7.42,7.41,7.31,67891.81,0.07,0.95,7.36,7.333,7.489,41205.84,44528.18,50544.65
2017-02-03,7.36,7.38,7.34,7.3,24286.5,-0.04,-0.54,7.352,7.318,7.499,39015.42,46914.77,48819.57
2017-01-26,7.35,7.41,7.38,7.31,43381.81,0.04,0.55,7.35,7.338,7.509,46754.73,48505.55,48865.98
2017-01-25,7.33,7.36,7.34,7.31,33727.7,0.01,0.14,7.33,7.361,7.518,44171.26,48558.12,48051.91
2017-01-24,7.33,7.36,7.33,7.3,36741.36,-0.04,-0.54,7.314,7.394,7.531,45387.42,49183.94,48445.18
2017-01-23,7.33,7.39,7.37,7.3,56939.73,0.04,0.55,7.306,7.439,7.542,47850.53,50361.88,48497.87
2017-01-20,7.27,7.35,7.33,7.26,62983.04,0.05,0.69,7.284,7.48,7.549,54814.11,50054.06,47401.08
2017-01-19,7.29,7.32,7.28,7.25,30464.46,0.02,0.28,7.326,7.526,7.565,50256.37,52274.31,46284.51
2017-01-18,7.28,7.32,7.26,7.22,39808.5,-0.03,-0.41,7.392,7.569,7.58,52944.98,54386.28,47000.01
2017-01-17,7.26,7.31,7.29,7.2,49056.93,0.03,0.41,7.474,7.611,7.594,52980.46,55613.54,46341.7
2017-01-16,7.5,7.55,7.26,7.16,91757.64,-0.28,-3.71,7.572,7.644,7.608,52873.24,56561.12,45635.81
2017-01-13,7.61,7.65,7.54,7.51,40194.34,-0.07,-0.92,7.676,7.679,7.622,45294.01,50724.37,43076.79
2017-01-12,7.67,7.74,7.61,7.6,43907.49,-0.06,-0.78,7.726,7.68,7.621,54292.25,49226.4,43470.1
2017-01-11,7.75,7.8,7.67,7.66,39985.92,-0.11,-1.41,7.746,7.675,7.617,55827.58,47545.7,43904.04
2017-01-10,7.75,7.81,7.78,7.74,48520.79,0.0,0.0,7.748,7.667,7.613,58246.62,47706.42,45637.74
2017-01-09,7.77,7.83,7.78,7.7,53861.51,-0.01,-0.13,7.716,7.645,7.608,60248.99,46633.86,46878.47
2017-01-06,7.9,7.9,7.79,7.75,85185.54,0.08,1.04,7.682,7.618,7.618,56154.74,44748.09,45934.96
2017-01-05,7.67,7.73,7.71,7.64,51584.12,0.03,0.39,7.634,7.603,7.628,44160.55,40294.71,44404.23
2017-01-04,7.62,7.68,7.68,7.59,52081.14,0.06,0.79,7.604,7.59,7.641,39263.83,39613.75,44470.88
2017-01-03,7.61,7.63,7.62,7.57,58532.66,0.01,0.13,7.586,7.577,7.653,37166.21,37069.86,43945.5
2016-12-30,7.56,7.62,7.61,7.55,33390.22,0.06,0.8,7.574,7.571,7.667,33018.73,34710.5,44029.43
2016-12-29,7.56,7.59,7.55,7.53,25214.61,-0.01,-0.13,7.554,7.564,7.679,33341.45,35429.2,47487.46
2016-12-28,7.59,7.63,7.56,7.56,27100.5,-0.03,-0.4,7.572,7.561,7.702,36428.87,37713.8,49766.0
2016-12-27,7.55,7.62,7.59,7.52,41593.07,0.03,0.4,7.576,7.558,7.725,39963.67,40262.38,51869.48
2016-12-26,7.5,7.57,7.56,7.4,37795.23,0.05,0.67,7.568,7.558,7.746,36973.52,43569.06,53593.96
2016-12-23,7.63,7.64,7.51,7.51,35003.84,-0.13,-1.7,7.568,7.57,7.77,36402.27,47123.07,55766.69
2016-12-22,7.58,7.66,7.64,7.58,40651.69,0.06,0.79,7.574,7.618,7.796,37516.94,47121.82,57554.68
2016-12-21,7.53,7.61,7.58,7.53,44774.52,0.03,0.4,7.55,7.652,7.816,38998.73,48513.76,58862.76
2016-12-20,7.53,7.56,7.55,7.5,26642.3,-0.01,-0.13,7.54,7.691,7.84,40561.09,49328.01,60128.66
2016-12-19,7.54,7.57,7.56,7.48,34938.98,0.02,0.27,7.548,7.728,7.869,50164.6,50821.15,63280.03
2016-12-16,7.51,7.57,7.54,7.49,40577.23,0.02,0.27,7.572,7.762,7.894,57843.88,53348.37,65024.96
2016-12-15,7.49,7.59,7.52,7.43,48060.64,-0.01,-0.13,7.662,7.793,7.913,56726.7,59545.73,66311.68
2016-12-14,7.58,7.65,7.53,7.49,52586.3,-0.06,-0.79,7.754,7.843,7.934,58028.78,61818.21,67325.63
2016-12-13,7.67,7.73,7.59,7.49,74659.85,-0.09,-1.17,7.842,7.892,7.958,58094.93,63476.57,68192.65
2016-12-12,8.0,8.01,7.68,7.67,73335.39,-0.31,-3.88,7.908,7.934,7.981,51477.69,63618.86,67788.45
2016-12-09,7.97,8.0,7.99,7.95,34991.31,0.01,0.12,7.952,7.97,8.001,48852.85,64410.32,67418.65
2016-12-08,7.97,8.02,7.98,7.93,54571.07,0.01,0.12,7.924,7.974,8.002,62364.76,67987.53,69734.89
2016-12-07,7.9,7.99,7.97,7.85,52917.03,0.05,0.63,7.932,7.979,8.004,65607.63,69211.75,70901.34
2016-12-06,7.93,7.96,7.92,7.89,41573.65,0.02,0.25,7.942,7.989,8.007,68858.21,70929.31,72400.03
2016-12-05,7.79,7.97,7.9,7.76,60211.2,0.03,0.38,7.96,8.01,8.015,75760.04,75738.92,75202.43
2016-12-02,8.02,8.02,7.85,7.83,102550.85,-0.17,-2.12,7.988,8.026,8.026,79967.78,76701.55,76701.55
2016-12-01,7.98,8.03,8.02,7.98,70785.4,0.01,0.12,8.024,8.046,8.046,73610.3,73829.4,73829.4
2016-11-30,8.02,8.04,8.02,7.96,69169.95,0.0,0.0,8.026,8.049,8.049,72815.88,74209.9,74209.9
2016-11-29,8.02,8.08,8.01,8.01,76082.79,-0.02,-0.25,8.036,8.053,8.053,73000.41,74929.9,74929.9
2016-11-28,8.03,8.08,8.04,8.0,81249.9,0.01,0.12,8.06,8.06,8.06,75717.81,74737.75,74737.75
2016-11-25,8.04,8.05,8.03,7.93,70763.48,0.0,0.0,8.064,8.064,8.064,73435.32,73435.32,73435.32
2016-11-24,8.06,8.09,8.03,8.0,66813.28,-0.04,-0.5,8.073,8.073,8.073,74103.28,74103.28,74103.28
2016-11-23,8.13,8.14,8.07,8.06,70092.61,-0.06,-0.74,8.087,8.087,8.087,76533.28,76533.28,76533.28
2016-11-22,8.05,8.15,8.13,8.05,89669.78,0.08,0.99,8.095,8.095,8.095,79753.61,79753.61,79753.61
2016-11-21,8.03,8.08,8.06,8.02,69837.44,0.01,0.12,8.06,8.06,8.06,69837.44,69837.44,69837.44
