date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,19.96,20.2,20.01,19.88,29254.68,0.07,0.35,20.182,20.303,20.485,36079.64,52889.89,45303.94
2017-08-02,20.17,20.42,19.94,19.93,36875.11,-0.25,-1.24,20.276,20.433,20.592,39944.76,61881.76,45363.54
2017-08-01,20.45,20.5,20.19,20.02,37714.26,-0.28,-1.37,20.302,20.376,20.693,43749.31,61963.38,44671.21
2017-07-31,20.34,20.77,20.47,20.22,40399.51,0.17,0.84,20.382,20.263,20.779,43782.89,62985.21,44908.03
2017-07-28,20.35,20.59,20.3,20.21,36154.65,-0.18,-0.88,20.382,20.141,20.826,47078.41,62829.02,44028.65
2017-07-27,19.94,20.57,20.48,19.45,48580.27,0.41,2.04,20.424,20.198,20.878,69700.13,60663.76,43158.52
2017-07-26,20.5,20.58,20.07,19.69,55897.86,-0.52,-2.52,20.59,20.262,20.923,83818.75,57495.47,42130.27
2017-07-25,20.45,20.65,20.59,20.3,37882.18,0.12,0.59,20.45,20.335,20.977,80177.46,54800.15,41140.7
2017-07-24,20.31,20.84,20.47,20.3,56877.11,-0.04,-0.2,20.144,20.401,20.993,82187.53,53293.79,40263.97
2017-07-21,21.2,21.66,20.51,20.51,149263.25,-0.8,-3.75,19.9,20.523,21.017,78579.63,50237.81,39087.28
2017-07-20,21.18,21.31,21.31,21.0,119173.37,1.94,10.02,19.972,20.667,21.016,51627.39,37718.0,32902.68
2017-07-19,19.16,19.39,19.37,18.7,37691.38,0.31,1.63,19.934,20.75,20.963,31172.18,28845.32,28089.2
2017-07-18,19.25,19.59,19.06,18.01,47932.56,-0.19,-0.99,20.22,21.01,21.035,29422.85,27379.03,27474.47
2017-07-17,20.93,20.96,19.25,19.25,38837.61,-1.62,-7.76,20.658,21.295,21.126,24400.05,26830.85,27136.4
2017-07-14,20.96,21.22,20.87,20.7,14502.01,-0.25,-1.18,21.146,21.511,21.197,21895.99,25228.28,26497.74
2017-07-13,20.86,21.24,21.12,20.62,16897.34,0.32,1.54,21.362,21.557,21.181,23808.61,25653.29,27132.92
2017-07-12,21.25,21.33,20.8,20.5,28944.72,-0.45,-2.12,21.566,21.583,21.154,26518.46,26765.07,29100.29
2017-07-11,21.68,21.75,21.25,21.25,22818.56,-0.44,-2.03,21.8,21.618,21.11,25335.22,27481.24,29598.89
2017-07-10,21.74,22.09,21.69,21.69,26317.32,-0.26,-1.19,21.932,21.585,21.077,29261.65,27234.16,29669.54
2017-07-07,22.35,22.35,21.95,21.83,24065.11,-0.19,-0.86,21.876,21.511,21.009,28560.57,27936.74,30292.63
2017-07-06,22.12,22.52,22.14,21.85,30446.57,0.17,0.77,21.752,21.364,20.959,27497.96,28087.36,31255.17
2017-07-05,21.85,22.09,21.97,21.73,23028.53,0.06,0.27,21.6,21.175,20.931,27011.68,27333.09,33769.18
2017-07-04,21.5,22.15,21.91,21.47,42450.73,0.5,2.33,21.436,21.06,20.973,29627.27,27569.9,37089.15
2017-07-03,21.33,21.51,21.41,21.33,22811.89,0.08,0.38,21.238,20.957,21.049,25206.66,27441.96,40015.74
2017-06-30,21.31,21.48,21.33,21.06,18752.09,-0.05,-0.23,21.146,20.882,21.076,27312.91,27767.19,40392.13
2017-06-29,21.07,21.55,21.38,21.05,28015.16,0.23,1.09,20.976,20.804,21.062,28676.75,28612.55,41558.91
2017-06-28,20.78,21.34,21.15,20.78,36106.48,0.23,1.1,20.75,20.725,21.048,27654.5,31435.52,42418.84
2017-06-27,20.96,21.0,20.92,20.72,20347.69,-0.03,-0.14,20.684,20.602,21.137,25512.53,31716.53,41474.41
2017-06-26,20.48,21.03,20.95,20.48,33343.15,0.47,2.29,20.676,20.569,21.25,29677.25,32104.92,41127.7
2017-06-23,20.23,20.65,20.48,20.04,25571.26,0.23,1.14,20.618,20.507,21.346,28221.47,32648.53,40023.17
2017-06-22,20.8,20.95,20.25,20.2,22903.93,-0.57,-2.74,20.632,20.554,21.447,28548.35,34422.98,39492.69
2017-06-21,20.97,20.98,20.82,20.61,25396.6,-0.06,-0.29,20.7,20.687,21.57,35216.54,40205.26,39399.24
2017-06-20,20.6,21.1,20.88,20.6,41171.3,0.22,1.06,20.52,20.885,21.684,37920.53,46608.4,40107.13
2017-06-19,20.55,20.67,20.66,20.43,26064.26,0.11,0.54,20.462,21.141,21.822,34532.58,52589.53,38988.35
2017-06-16,20.49,20.74,20.55,20.27,27205.66,-0.04,-0.19,20.396,21.269,22.015,37075.59,53017.06,38039.12
2017-06-15,20.03,20.93,20.59,19.98,56244.87,0.67,3.36,20.476,21.319,22.235,40297.61,54505.27,37646.1
2017-06-14,20.55,20.55,19.92,19.91,38916.54,-0.67,-3.25,20.674,21.37,22.453,45193.99,53402.15,35753.66
2017-06-13,20.33,20.72,20.59,20.25,24231.58,0.26,1.28,21.25,21.672,22.687,55296.26,51232.3,34143.42
2017-06-12,20.89,20.89,20.33,20.18,38779.29,-0.62,-2.96,21.82,21.93,22.878,70646.48,50150.49,33414.07
2017-06-09,21.12,21.5,20.95,20.7,43315.75,-0.63,-2.92,22.142,22.185,23.079,68958.54,47397.8,32513.44
2017-06-08,22.7,22.7,21.58,21.58,80726.79,-1.22,-5.35,22.162,22.339,23.252,68712.93,44562.4,30812.75
2017-06-07,22.16,23.18,22.8,22.16,89427.91,-0.64,-2.73,22.066,22.452,23.426,61610.32,38593.22,27449.17
2017-06-06,21.94,24.13,23.44,21.01,100982.68,1.5,6.84,22.094,22.482,23.542,47168.34,33605.86,23782.5
2017-06-05,21.18,22.19,21.94,20.81,30339.57,0.89,4.23,22.04,22.503,23.625,29654.5,25387.18,19362.77
2017-06-02,21.04,22.39,21.05,19.05,42087.72,-0.05,-0.24,22.228,22.76,23.776,25837.07,23061.17,18351.44
2017-06-01,22.92,23.38,21.1,20.7,45213.7,-1.84,-8.02,22.516,23.15,23.973,20411.86,20786.94,17149.37
2017-05-31,23.15,23.86,22.94,22.86,17218.03,-0.23,-0.99,22.838,23.535,24.171,15576.13,18105.18,17520.78
2017-05-26,22.88,23.43,23.17,22.5,13413.47,0.29,1.27,22.87,23.702,24.239,20043.39,17054.54,18436.21
2017-05-25,22.79,22.88,22.88,22.34,11252.42,0.39,1.73,22.966,23.826,24.248,21119.85,16677.64,18739.17
2017-05-24,22.69,22.81,22.49,22.35,14961.68,-0.22,-0.97,23.292,23.973,24.255,20285.27,17629.08,18947.27
2017-05-23,23.25,23.25,22.71,22.63,21035.06,-0.39,-1.69,23.784,24.165,24.291,21162.02,17063.1,19114.2
2017-05-22,23.72,23.72,23.1,22.5,39554.3,-0.55,-2.33,24.232,24.4,24.333,20634.22,16305.12,19341.89
2017-05-19,24.51,24.65,23.65,23.53,18795.81,-0.86,-3.51,24.534,24.602,24.345,14065.7,13959.13,18434.74
2017-05-18,24.8,24.8,24.51,24.51,7079.5,-0.44,-1.76,24.686,24.747,24.313,12235.43,13338.36,19344.9
2017-05-17,25.05,25.19,24.95,24.5,19345.41,0.0,0.0,24.654,24.792,24.208,14972.89,13641.72,20350.85
2017-05-16,24.58,24.95,24.95,24.23,18396.08,0.34,1.38,24.546,24.795,24.11,12964.18,13511.79,21477.57
2017-05-15,24.41,24.85,24.61,24.41,6711.71,0.2,0.82,24.568,24.807,24.008,11976.02,16936.39,22023.07
2017-05-12,24.35,24.5,24.41,23.89,9644.46,0.06,0.25,24.67,24.776,23.998,13852.57,19817.87,22382.69
2017-05-11,24.32,24.35,24.35,23.45,20766.79,-0.06,-0.25,24.808,24.67,24.022,14441.29,20800.7,22260.58
2017-05-10,25.25,25.25,24.41,24.41,9301.86,-0.65,-2.59,24.93,24.537,24.042,12310.54,20265.47,22277.1
2017-05-09,24.83,25.19,25.06,24.77,13455.27,-0.06,-0.24,25.044,24.416,24.079,14059.4,21165.31,23212.79
2017-05-08,24.84,25.35,25.12,24.7,16094.45,0.02,0.08,25.046,24.265,24.107,21896.77,22378.66,23287.28
2017-05-05,25.0,25.21,25.1,24.68,12588.1,0.14,0.56,24.882,24.087,24.16,25783.17,22910.35,23593.06
2017-05-04,24.8,25.09,24.96,24.68,10113.03,-0.02,-0.08,24.532,23.879,24.236,27160.11,25351.44,24024.3
2017-05-03,25.4,25.4,24.98,24.68,18046.17,-0.09,-0.36,24.144,23.623,24.316,28220.39,27059.98,25289.69
2017-05-02,24.35,25.45,25.07,24.35,52642.08,0.77,3.17,23.788,23.425,24.372,28271.21,29443.34,26994.01
2017-04-28,23.59,24.49,24.3,23.56,35526.49,0.95,4.07,23.484,23.208,24.377,22860.56,27109.75,26607.65
2017-04-27,23.02,23.39,23.35,22.73,19472.79,0.33,1.43,23.292,23.219,24.467,20037.53,24947.52,27242.55
2017-04-26,23.35,23.35,23.02,22.76,15414.42,-0.18,-0.78,23.226,23.373,24.65,23542.76,23720.46,29245.37
2017-04-25,23.49,23.55,23.2,23.01,18300.26,-0.35,-1.49,23.102,23.546,24.899,25899.56,24288.73,31638.73
2017-04-24,23.58,23.6,23.55,22.51,25588.84,0.21,0.9,23.062,23.741,25.175,30615.48,25260.27,33929.57
2017-04-21,22.9,23.4,23.34,22.9,21411.32,0.32,1.39,22.932,23.948,25.429,31358.94,24195.9,39863.53
2017-04-20,22.37,23.2,23.02,22.36,36998.95,0.62,2.77,23.146,24.232,25.671,29857.51,24275.77,41213.48
2017-04-19,22.9,23.15,22.4,22.32,27198.44,-0.6,-2.61,23.52,24.593,25.908,23898.17,22697.16,40732.4
2017-04-18,23.2,23.48,23.0,22.64,41879.85,0.1,0.44,23.99,25.008,26.181,22677.9,23519.41,40600.95
2017-04-17,24.41,24.6,22.9,22.8,29306.14,-1.51,-6.19,24.42,25.319,26.411,19905.07,24544.68,39281.01
2017-04-14,24.91,25.09,24.41,24.31,13904.16,-0.48,-1.93,24.964,25.545,26.652,17032.86,26105.54,38915.69
2017-04-13,24.88,25.1,24.89,24.85,7202.24,0.14,0.57,25.318,25.715,26.802,18694.03,29537.58,39704.18
2017-04-12,25.15,25.15,24.75,24.66,21097.13,-0.4,-1.59,25.666,25.926,26.951,21496.16,34770.27,41107.58
2017-04-11,25.35,25.58,25.15,24.76,28015.66,-0.47,-1.83,26.026,26.251,27.118,24360.91,38988.72,41505.49
2017-04-10,26.29,26.3,25.62,25.5,14945.13,-0.56,-2.14,26.218,26.609,27.252,29184.3,42598.87,41997.89
2017-04-07,26.65,26.7,26.18,26.05,22210.0,-0.45,-1.69,26.126,26.909,27.356,35178.22,55531.16,44830.29
2017-04-06,26.55,26.8,26.63,26.31,21212.88,0.08,0.3,26.112,27.11,27.382,40381.13,58151.2,46036.84
2017-04-05,26.0,26.68,26.55,25.6,35420.87,0.44,1.69,26.186,27.222,27.406,48044.38,58767.63,45957.48
2017-03-31,24.99,26.5,26.11,24.74,52132.61,0.95,3.78,26.476,27.354,27.448,53616.53,57682.5,45832.64
2017-03-30,25.88,26.05,25.16,24.84,44914.72,-0.95,-3.64,27.0,27.502,27.5,56013.44,54017.33,44377.49
2017-03-29,27.01,27.18,26.11,25.9,48224.55,-0.89,-3.3,27.692,27.758,27.611,75884.1,51725.83,43579.08
2017-03-28,28.0,28.69,27.0,26.9,59529.13,-1.0,-3.57,28.108,27.889,27.655,75921.27,49870.78,42674.8
2017-03-27,28.02,28.82,28.0,27.66,63281.66,-0.73,-2.54,28.258,27.976,27.643,69490.88,47444.89,41361.28
2017-03-24,28.29,28.74,28.73,26.5,64117.12,0.11,0.38,28.232,27.984,27.583,61748.46,44022.26,39893.85
2017-03-23,28.3,29.38,28.62,28.22,144268.02,0.43,1.52,28.004,27.895,27.5,52021.23,41396.91,37833.78
2017-03-15,27.75,28.35,28.19,27.61,48410.43,0.44,1.59,27.824,27.803,27.44,27567.57,34129.42,32542.82
2017-03-14,27.87,27.96,27.75,27.53,27377.19,-0.12,-0.43,27.67,27.654,27.372,23820.28,33922.47,31859.75
2017-03-13,27.59,27.92,27.87,27.38,24569.55,0.28,1.01,27.694,27.59,27.35,25398.9,33147.32,31454.51
2017-03-10,27.76,27.94,27.59,27.4,15480.97,-0.13,-0.47,27.736,27.541,27.312,26296.06,33982.79,31887.79
2017-03-09,27.42,27.85,27.72,27.42,21999.71,0.3,1.09,27.786,27.497,27.299,30772.59,34737.64,33051.07
2017-03-08,27.56,27.86,27.42,27.1,29674.0,-0.45,-1.61,27.782,27.463,27.313,40691.28,35432.32,33315.75
2017-03-07,27.95,28.18,27.87,27.62,35270.29,-0.21,-0.75,27.638,27.421,27.349,44024.66,35478.82,33085.63
2017-03-06,27.84,28.16,28.08,27.6,29055.35,0.24,0.86,27.486,27.31,27.369,40895.74,35277.67,32426.28
2017-03-03,27.51,28.09,27.84,27.33,37863.59,0.14,0.51,27.346,27.181,27.38,41669.51,35765.43,32157.93
2017-03-02,26.9,28.28,27.7,26.9,71593.16,1.0,3.75,27.208,27.104,27.374,38702.7,34270.64,30822.87
2017-03-01,27.11,27.35,26.7,26.46,46340.9,-0.41,-1.51,27.144,27.077,27.307,30173.36,30956.21,27244.01
2017-02-28,27.38,27.52,27.11,27.0,19625.71,-0.27,-0.99,27.204,27.09,27.37,26932.97,29797.04,26411.84
2017-02-27,27.3,27.7,27.38,27.17,32924.17,0.23,0.85,27.134,27.11,27.389,29659.6,29761.69,26712.83
2017-02-24,27.5,27.5,27.15,27.03,23029.56,-0.23,-0.84,27.016,27.082,27.394,29861.36,29792.79,27988.88
2017-02-23,27.29,27.47,27.38,27.05,28946.44,0.38,1.41,27.0,27.1,27.478,29838.59,31364.51,30128.11
2017-02-22,26.68,27.19,27.0,26.68,30138.98,0.24,0.9,27.01,27.162,27.568,31739.06,31199.19,29347.19
2017-02-21,26.76,26.88,26.76,26.54,33258.87,-0.03,-0.11,26.976,27.277,27.678,32661.1,30692.45,28436.45
2017-02-20,26.94,27.36,26.79,26.48,33932.93,-0.28,-1.03,27.086,27.428,27.825,29863.77,29574.89,27689.2
2017-02-17,27.49,27.5,27.07,26.92,22915.71,-0.36,-1.31,27.148,27.578,27.975,29724.22,28550.44,27525.79
2017-02-16,26.83,27.6,27.43,26.61,38448.8,0.6,2.24,27.2,27.643,28.078,32890.42,27375.1,30049.17
2017-02-15,27.4,27.4,26.83,26.58,34749.19,-0.48,-1.76,27.314,27.537,28.209,30659.32,23531.82,32165.05
2017-02-14,27.09,27.65,27.31,26.96,19272.24,0.21,0.78,27.578,27.649,28.317,28723.81,23026.65,32143.11
2017-02-13,27.31,27.39,27.1,26.9,33235.15,-0.23,-0.84,27.77,27.667,28.381,29286.01,23663.96,33384.68
2017-02-10,28.01,28.04,27.33,27.0,38746.74,-0.67,-2.39,28.008,27.706,28.476,27376.66,26184.97,38161.54
2017-02-09,28.15,28.37,28.0,27.87,27293.26,-0.15,-0.53,28.086,27.855,28.705,21859.77,28891.71,41060.08
2017-02-08,28.5,28.59,28.15,28.08,25071.64,-0.12,-0.42,27.76,27.974,28.927,16404.32,27495.19,42391.46
2017-02-07,28.3,28.48,28.27,28.0,22083.26,-0.02,-0.07,27.72,28.078,29.126,17329.5,26180.44,44200.3
2017-02-06,27.8,28.49,28.29,27.67,23688.38,0.57,2.06,27.564,28.221,29.306,18041.91,25803.5,48303.15
2017-02-03,27.95,28.15,27.72,27.61,11162.33,-0.23,-0.82,27.404,28.372,29.492,24993.28,26501.13,51063.71
2017-02-02,26.0,27.95,26.37,26.0,16.0,-1.58,-5.65,27.624,28.513,29.606,35923.65,32723.24,52908.4
2017-01-26,27.52,28.27,27.95,27.52,29697.52,0.46,1.67,28.188,28.881,29.791,38586.05,40798.28,55151.56
2017-01-25,27.2,28.0,27.49,27.2,25645.33,0.0,0.0,28.436,28.984,29.898,35031.38,41259.56,56817.6
2017-01-24,28.4,28.88,27.49,27.4,58445.23,-1.33,-4.62,28.878,29.095,30.017,33565.09,43105.4,59385.2
2017-01-23,30.88,30.9,28.82,28.5,65814.19,-0.37,-1.27,29.34,29.246,30.11,28008.99,50138.11,60303.14
2017-01-20,29.25,29.48,29.19,28.91,13327.97,0.0,0.0,29.402,29.554,30.044,29522.82,53228.45,58248.62
2017-01-19,29.51,29.68,29.19,29.04,11924.2,-0.51,-1.72,29.574,29.88,29.98,43010.52,57287.74,59453.8
2017-01-18,30.0,30.04,29.7,29.38,18313.85,-0.1,-0.34,29.532,30.173,29.868,47487.74,62220.15,59877.3
2017-01-17,28.85,29.89,29.8,28.5,30664.72,0.67,2.3,29.312,30.391,29.719,52645.7,70802.8,60027.76
2017-01-16,30.0,30.39,29.13,27.51,73383.38,-0.92,-3.06,29.152,30.611,29.557,72267.23,75626.29,59650.89
2017-01-13,28.8,30.48,30.05,28.8,80766.45,1.07,3.69,29.706,30.698,29.445,76934.07,73093.57,57371.13
2017-01-12,28.6,29.34,28.98,28.3,34310.31,0.38,1.33,30.186,30.7,29.275,71564.96,69504.83,54680.65
2017-01-11,28.97,29.41,28.6,28.0,44103.65,-0.4,-1.38,30.814,30.811,29.153,76952.57,72375.63,54671.95
2017-01-10,31.06,31.22,29.0,28.71,128772.35,-2.9,-9.09,31.47,30.939,29.102,88959.89,75665.01,54058.59
2017-01-09,32.69,33.3,31.9,31.55,96717.58,-0.55,-1.7,32.07,30.973,29.016,78985.35,70468.18,50161.84
2017-01-06,32.1,32.69,32.45,31.93,53920.93,0.33,1.03,31.69,30.534,28.898,69253.06,63268.79,46995.07
2017-01-05,32.12,32.47,32.12,31.7,61248.32,0.24,0.75,31.214,30.08,28.771,67444.7,61619.87,46640.98
2017-01-04,32.3,33.0,31.88,31.5,104140.28,-0.12,-0.38,30.808,29.563,28.684,67798.69,57534.45,46694.35
2017-01-03,30.37,32.49,32.0,30.11,78899.64,2.0,6.67,30.408,29.046,28.56,62370.12,49252.72,42518.8
2016-12-30,30.05,30.61,30.0,29.8,48056.15,-0.07,-0.23,29.876,28.503,28.419,61951.01,43675.49,40819.32
2016-12-29,30.01,30.35,30.07,29.62,44879.12,-0.02,-0.07,29.378,28.192,28.35,57284.52,41648.69,39422.73
2016-12-28,29.88,30.28,30.09,29.73,63018.28,0.21,0.7,28.946,27.85,28.292,55795.03,39856.47,38511.0
2016-12-27,29.31,30.1,29.88,29.18,76997.43,0.54,1.84,28.318,27.494,28.238,47270.21,36968.27,37851.72
2016-12-26,27.51,29.48,29.34,27.51,76804.09,1.83,6.65,27.684,27.264,28.17,36135.31,32452.16,36635.6
2016-12-23,27.65,27.92,27.51,27.22,24723.69,-0.4,-1.43,27.13,27.058,28.118,25399.96,29855.51,36085.81
2016-12-22,26.97,28.19,27.91,26.73,37431.65,0.96,3.56,27.006,27.262,28.22,26012.87,30721.35,37203.86
2016-12-21,26.97,27.08,26.95,26.69,20394.19,0.24,0.9,26.754,27.462,28.313,23917.92,31662.1,39505.1
2016-12-20,26.4,26.97,26.71,26.4,21322.93,0.14,0.53,26.67,27.805,28.411,26666.33,35854.24,41274.25
2016-12-19,27.01,27.25,26.57,26.55,23127.36,-0.32,-1.19,26.844,28.074,28.555,28769.01,35784.88,42165.07
2016-12-16,26.65,27.08,26.89,26.5,27788.2,0.24,0.9,26.986,28.335,28.719,34311.05,37963.15,43016.77
2016-12-15,26.26,27.32,26.65,26.26,26956.92,0.12,0.45,27.518,28.507,28.815,35429.84,37196.76,43818.28
2016-12-14,27.7,27.7,26.53,26.0,34136.25,-1.05,-3.81,28.17,28.733,28.936,39406.28,37165.53,44755.02
2016-12-13,27.2,28.28,27.58,26.54,31836.34,0.3,1.1,28.94,28.982,29.077,45042.15,38735.16,45379.65
2016-12-12,29.56,29.65,27.28,27.28,50837.52,-2.27,-7.68,29.304,29.075,29.171,42800.75,40819.03,46226.11
2016-12-09,29.99,29.99,29.55,29.3,33382.17,-0.36,-1.2,29.684,29.177,29.297,41615.25,42316.12,45918.68
2016-12-08,30.48,30.48,29.91,29.62,46839.12,-0.47,-1.55,29.496,29.177,29.279,38963.67,43686.37,46814.15
2016-12-07,29.5,30.75,30.38,29.2,62315.6,0.98,3.33,29.296,29.164,29.23,34924.77,47348.09,46812.22
2016-12-06,29.18,29.55,29.4,29.05,20629.36,0.22,0.75,29.024,29.016,29.134,32428.18,46694.25,45520.28
2016-12-05,28.65,29.8,29.18,28.04,44910.01,0.57,1.99,28.846,29.036,29.11,38837.31,48545.26,47783.09
2016-12-02,28.95,28.95,28.61,28.4,20124.28,-0.3,-1.04,28.67,29.103,29.103,43016.98,48070.4,48070.4
2016-12-01,28.88,29.3,28.91,28.8,26644.6,-0.11,-0.38,28.858,29.158,29.158,48409.06,51175.52,51175.52
2016-11-30,28.27,29.21,29.02,27.81,49832.64,0.51,1.79,29.032,29.189,29.189,59771.42,54241.88,54241.88
2016-11-29,28.3,28.79,28.51,27.67,52675.04,0.21,0.74,29.008,29.213,29.213,60960.33,54871.78,54871.78
2016-11-28,29.59,29.65,28.3,28.07,65808.35,-1.25,-4.23,29.226,29.33,29.33,58253.2,55237.9,55237.9
2016-11-25,29.7,30.3,29.55,29.01,47084.65,-0.23,-0.77,29.536,29.536,29.536,53123.81,53123.81,53123.81
2016-11-24,29.06,30.23,29.78,29.06,83456.4,0.88,3.04,29.533,29.533,29.533,54633.6,54633.6,54633.6
2016-11-23,29.48,29.7,28.9,28.89,55777.2,-0.7,-2.37,29.45,29.45,29.45,45026.0,45026.0,45026.0
2016-11-22,29.9,29.98,29.6,29.51,39139.39,-0.25,-0.84,29.725,29.725,29.725,39650.4,39650.4,39650.4
2016-11-21,29.38,29.85,29.85,29.3,40161.4,0.34,1.15,29.85,29.85,29.85,40161.4,40161.4,40161.4
