date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-15,32.82,33.5,32.04,32.0,6560.65,-0.73,-2.23,32.806,33.129,33.498,6603.14,6182.46,7108.37
2017-05-12,33.3,33.6,32.77,32.51,5891.81,-0.5,-1.5,32.828,33.349,33.746,6329.64,6302.21,7189.98
2017-05-11,32.85,33.35,33.27,30.73,7363.36,0.15,0.45,32.914,33.516,34.013,6288.61,6792.17,7310.62
2017-05-10,32.96,33.85,33.12,32.65,8423.4,0.29,0.88,32.974,33.547,34.236,6057.05,6687.16,7906.66
2017-05-09,32.15,32.98,32.83,32.15,4776.5,0.68,2.12,33.216,33.545,34.536,5683.16,6377.82,8235.4
2017-05-08,32.78,33.7,32.15,32.06,5193.13,-1.05,-3.16,33.452,33.545,34.851,5761.78,6472.67,8940.95
2017-05-05,33.55,33.84,33.2,33.06,5686.68,-0.37,-1.1,33.87,33.722,35.334,6274.78,6505.5,9834.09
2017-05-04,34.5,34.5,33.57,33.23,6205.54,-0.76,-2.21,34.118,33.788,35.783,7295.72,6701.04,10348.84
2017-05-03,33.78,34.41,34.33,33.78,6553.94,0.32,0.94,34.12,33.881,36.148,7317.26,7018.36,10627.05
2017-05-02,34.0,34.36,34.01,33.93,5169.61,-0.23,-0.67,33.874,33.835,36.42,7072.47,7280.34,10948.79
2017-04-28,34.1,34.66,34.24,34.0,7758.15,-0.2,-0.58,33.638,33.867,36.72,7183.55,8034.28,12066.81
2017-04-27,33.06,34.68,34.44,32.51,10791.38,1.06,3.18,33.574,34.142,37.156,6736.22,8077.74,13303.94
2017-04-26,33.2,33.97,33.58,32.9,6313.22,0.48,1.45,33.458,34.51,37.767,6106.35,7829.07,13854.53
2017-04-25,33.0,33.5,33.1,32.79,5330.0,0.27,0.82,33.642,34.925,38.488,6719.46,9126.16,15153.24
2017-04-24,34.0,34.0,32.83,32.51,5725.01,-1.09,-3.21,33.796,35.526,39.228,7488.21,10092.99,17149.5
2017-04-21,34.0,34.26,33.92,33.72,5521.5,0.06,0.18,34.096,36.156,39.966,8885.01,11409.23,18626.93
2017-04-20,34.85,34.85,33.86,33.66,7642.0,-0.64,-1.85,34.71,36.945,40.612,9419.25,13162.68,19939.74
2017-04-19,33.54,34.65,34.5,33.48,9378.78,0.63,1.86,35.562,37.777,41.281,9551.8,13996.64,20492.31
2017-04-18,34.52,35.36,33.87,33.8,9173.78,-0.46,-1.34,36.208,38.415,41.918,11532.85,14235.73,21281.92
2017-04-17,35.8,36.99,34.33,33.29,12709.0,-2.66,-7.19,37.256,39.005,42.571,12697.77,14617.24,23257.08
2017-04-14,38.12,38.13,36.99,36.9,8192.71,-1.13,-2.96,38.216,39.572,43.364,13933.45,16099.33,26267.79
2017-04-13,37.97,38.6,38.12,37.79,8304.71,0.39,1.03,39.18,40.17,43.964,16906.11,18530.15,29535.77
2017-04-12,39.19,39.29,37.73,37.6,19284.07,-1.38,-3.53,39.992,41.023,44.449,18441.49,19879.98,31462.35
2017-04-11,39.1,39.8,39.11,37.81,14998.37,-0.02,-0.05,40.622,42.05,44.952,16938.61,21180.33,34070.52
2017-04-10,41.77,41.77,39.13,38.99,18887.39,-2.68,-6.41,40.754,42.929,45.357,16536.71,24206.0,36537.6
2017-04-07,42.45,42.66,41.81,41.7,23056.0,-0.37,-0.88,40.928,43.775,45.547,18265.21,25844.63,36261.58
2017-04-06,41.0,42.22,42.18,40.99,15981.62,1.3,3.18,41.16,44.279,45.625,20154.19,26716.8,35807.69
2017-04-05,39.75,40.99,40.88,39.75,11769.67,1.11,2.79,42.054,44.784,45.693,21318.47,26987.98,35866.22
2017-03-31,39.71,40.8,39.77,39.51,12988.85,-0.23,-0.57,43.478,45.421,45.815,25422.05,28328.11,36370.16
2017-03-30,42.41,42.41,40.0,39.96,27529.93,-2.97,-6.91,45.104,46.136,45.941,31875.29,31896.91,36729.76
2017-03-29,46.55,46.93,42.97,42.92,32500.9,-3.68,-7.89,46.622,47.156,46.011,33424.04,36436.25,35778.86
2017-03-28,47.29,48.0,46.65,46.51,21803.0,-1.35,-2.81,47.398,47.757,45.932,33279.41,40541.38,34688.92
2017-03-27,47.37,49.3,48.0,47.37,32287.55,0.1,0.21,47.514,47.874,45.69,32657.48,43044.72,34165.91
2017-03-24,47.8,49.77,47.9,47.75,45255.08,0.31,0.65,47.364,47.853,45.366,31234.16,46960.72,33221.36
2017-03-23,46.68,47.6,47.59,45.64,35273.66,0.74,1.58,47.168,47.785,45.073,31918.53,48869.2,31691.18
2017-03-22,46.9,47.25,46.85,45.62,31777.75,-0.38,-0.81,47.69,47.319,44.789,39448.45,46678.53,31100.31
2017-03-21,46.81,47.33,47.23,46.73,18693.37,-0.02,-0.04,48.116,46.971,44.583,47803.35,44898.58,31917.02
2017-03-20,46.9,47.5,47.25,46.25,25170.96,0.33,0.7,48.234,46.602,44.429,53431.96,44744.47,32710.98
2017-03-17,49.2,49.9,46.92,46.89,48676.91,-3.28,-6.53,48.342,46.209,44.074,62687.27,44412.21,32050.94
2017-03-16,47.2,50.33,50.2,46.53,72923.27,1.22,2.49,48.402,45.745,43.73,65819.87,41562.61,30330.52
2017-03-15,48.2,51.47,48.98,47.66,73552.26,1.16,2.43,46.948,44.866,43.263,53908.61,35121.48,27340.87
2017-03-14,47.4,48.47,47.82,46.86,46836.38,0.03,0.06,45.826,44.106,42.899,41993.8,28836.46,24794.14
2017-03-13,47.67,47.99,47.79,45.99,71447.52,0.57,1.21,44.97,43.505,42.621,36056.98,25287.1,23769.21
2017-03-10,42.68,47.22,47.22,42.68,64339.91,4.29,9.99,44.076,42.878,42.304,26137.16,19482.01,21017.07
2017-03-09,43.4,43.55,42.93,42.53,13366.98,-0.44,-1.01,43.088,42.36,41.951,17305.36,14513.17,18558.32
2017-03-08,43.6,43.75,43.37,43.2,13978.19,-0.17,-0.39,42.784,42.258,41.841,16334.36,15522.09,19053.6
2017-03-07,43.95,43.95,43.54,43.1,17152.29,0.22,0.51,42.386,42.195,41.671,15679.13,18935.47,19129.52
2017-03-06,42.28,43.5,43.32,42.05,21848.43,1.04,2.46,42.04,42.256,41.444,14517.21,20677.5,18917.31
2017-03-03,41.41,42.5,42.28,40.79,20180.89,0.87,2.1,41.68,41.938,41.257,12826.87,19689.67,18552.76
2017-03-02,41.14,41.7,41.41,41.11,8511.98,0.03,0.07,41.632,41.715,41.028,11720.98,19098.43,17798.26
2017-03-01,41.75,41.98,41.38,41.26,10702.04,-0.43,-1.03,41.732,41.659,40.859,14709.82,19560.25,17709.56
2017-02-28,41.58,41.85,41.81,40.92,11342.73,0.29,0.7,42.004,41.692,40.671,22191.82,20751.83,17534.21
2017-02-27,42.05,42.3,41.52,41.3,13396.69,-0.52,-1.24,42.472,41.736,40.432,26837.78,22251.33,17405.97
2017-02-24,41.91,42.24,42.04,41.64,14651.47,0.13,0.31,42.196,41.729,40.264,26552.47,22552.12,17235.06
2017-02-23,41.8,42.14,41.91,41.26,23456.15,-0.83,-1.94,41.798,41.541,40.051,26475.88,22603.47,17181.98
2017-02-22,44.0,45.2,42.74,41.75,48112.04,-1.41,-3.19,41.586,41.424,39.792,24410.68,22585.11,16612.56
2017-02-21,40.08,44.15,44.15,40.01,34572.57,4.01,9.99,41.38,41.147,39.487,19311.84,19323.58,14730.2
2017-02-20,40.05,40.28,40.14,38.57,11970.1,0.09,0.23,41.0,40.631,39.184,17664.87,17157.13,14059.78
2017-02-17,40.89,41.37,40.05,39.86,14268.56,-0.8,-1.96,41.262,40.576,39.023,18551.77,17415.85,14502.6
2017-02-16,41.3,41.68,40.85,40.65,13130.14,-0.86,-2.06,41.284,40.341,39.041,18731.05,16498.08,14644.43
2017-02-15,42.2,42.82,41.71,41.44,22617.83,-0.54,-1.28,41.262,40.058,39.112,20759.54,15858.87,14708.77
2017-02-14,41.18,43.18,42.25,41.17,26337.71,0.8,1.93,40.914,39.65,39.114,19335.31,14316.58,14531.47
2017-02-13,39.86,42.05,41.45,39.86,16404.62,1.29,3.21,40.262,39.128,39.23,16649.39,12560.61,13729.87
2017-02-10,40.5,40.68,40.16,39.74,15164.95,-0.58,-1.42,39.89,38.799,39.414,16279.92,11918.0,13618.93
2017-02-09,39.91,43.18,40.74,39.88,23272.61,0.77,1.93,39.398,38.561,39.734,14265.11,11760.5,13722.38
2017-02-08,39.3,40.14,39.97,38.7,15496.66,0.98,2.51,38.854,38.16,40.129,10958.19,10640.0,13282.19
2017-02-07,39.2,39.62,38.99,38.5,12908.09,-0.6,-1.52,38.386,37.827,40.623,9297.86,10136.83,13592.74
2017-02-06,38.0,39.6,39.59,37.72,14557.29,1.89,5.01,37.994,37.737,41.098,8471.84,10962.43,13563.79
2017-02-03,38.28,38.28,37.7,37.3,5090.92,-0.32,-0.84,37.708,37.47,41.502,7556.07,11589.36,13470.87
2017-01-26,38.0,38.44,38.02,37.6,6737.97,0.39,1.04,37.724,37.741,42.001,9255.89,12790.77,14074.38
2017-01-25,37.0,37.83,37.63,36.73,7195.01,0.6,1.62,37.466,38.166,42.554,10321.81,13558.67,14625.45
2017-01-24,38.15,38.32,37.03,36.88,8778.0,-1.13,-2.96,37.268,38.577,43.207,10975.8,14746.35,15649.25
2017-01-23,37.91,38.48,38.16,37.9,9978.47,0.38,1.01,37.48,39.332,43.896,13453.02,14899.12,16771.27
2017-01-20,36.5,37.99,37.78,36.1,13589.98,1.05,2.86,37.232,40.029,44.465,15622.65,15319.86,18766.03
2017-01-19,35.96,37.6,36.73,35.5,12067.61,0.09,0.25,37.758,40.907,45.326,16325.65,15684.26,21042.23
2017-01-18,37.49,38.29,36.64,36.6,10464.95,-1.45,-3.81,38.866,42.098,45.989,16795.53,15924.38,21641.65
2017-01-17,36.6,38.7,38.09,34.6,21164.1,1.17,3.17,39.886,43.418,46.577,18516.9,17048.66,21634.61
2017-01-16,40.31,40.41,36.92,36.37,20826.6,-3.49,-8.64,41.184,44.459,47.077,16345.22,16165.15,21240.52
2017-01-13,42.37,42.37,40.41,40.18,17104.99,-1.86,-4.4,42.826,45.534,47.688,15017.06,15352.38,20994.69
2017-01-12,41.99,43.39,42.27,41.7,14416.99,0.53,1.27,44.056,46.26,48.054,15042.87,15357.99,20892.55
2017-01-11,44.48,44.58,41.74,41.4,19071.8,-2.84,-6.37,45.33,46.941,48.292,15053.23,15692.23,20914.2
2017-01-10,45.23,45.49,44.58,44.38,10305.74,-0.55,-1.22,46.95,47.837,48.604,15580.41,16552.15,20750.26
2017-01-09,46.02,46.43,45.13,44.22,14185.8,-1.43,-3.07,47.734,48.459,48.763,15985.07,18643.42,21423.38
2017-01-06,48.28,48.63,46.56,46.54,17234.0,-2.08,-4.28,48.242,48.901,49.149,15687.7,22212.21,21683.45
2017-01-05,49.84,49.97,48.64,48.52,14468.81,-1.2,-2.41,48.464,49.744,49.478,15673.12,26400.21,21574.23
2017-01-04,48.36,50.67,49.84,48.36,21707.72,1.34,2.76,48.552,49.879,49.766,16331.22,27358.92,21603.25
2017-01-03,48.2,48.97,48.5,47.69,12329.01,0.83,1.74,48.724,49.735,49.953,17523.88,26220.57,21174.38
2016-12-30,47.17,48.88,47.67,47.17,12698.95,0.0,0.0,49.184,49.694,50.17,21301.77,26315.9,21326.84
2016-12-29,49.14,49.15,47.67,47.2,17161.11,-1.41,-2.87,49.56,49.842,50.51,28736.72,26636.99,21684.44
2016-12-28,49.98,50.66,49.08,48.92,17759.32,-1.62,-3.19,51.024,49.848,50.909,37127.3,26427.11,21646.46
2016-12-27,50.1,53.48,50.7,49.8,27671.01,-0.1,-0.2,51.206,49.642,51.185,38386.61,26136.18,21529.17
2016-12-26,48.0,51.5,50.8,47.04,31218.46,1.25,2.52,50.746,49.37,51.41,34917.26,24948.38,21057.79
2016-12-23,54.99,55.1,49.55,49.49,49873.7,-5.44,-9.89,50.204,49.067,51.717,31330.02,24203.35,20387.53
2016-12-22,50.2,54.99,54.99,49.45,59113.99,5.0,10.0,50.124,49.396,52.107,24537.27,21154.69,19460.71
2016-12-21,48.5,50.0,49.99,48.44,24055.9,1.59,3.29,48.672,49.212,52.17,15726.93,16748.26,17715.23
2016-12-20,48.37,48.98,48.4,48.02,10324.23,0.31,0.65,48.078,49.652,52.566,13885.75,15847.57,17910.68
2016-12-19,49.05,49.15,48.09,48.08,13282.29,-1.06,-2.16,47.994,50.17,53.159,14979.51,16128.2,19234.45
2016-12-16,47.75,49.69,49.15,47.55,15909.93,1.42,2.98,47.93,50.646,53.738,17076.67,16337.78,20274.43
2016-12-15,46.58,48.25,47.73,46.52,15062.31,0.71,1.51,48.668,51.177,53.979,17772.1,16731.89,20504.14
2016-12-14,47.98,48.27,47.02,47.0,14850.0,-0.96,-2.0,49.752,51.969,54.327,17769.58,16865.8,20806.47
2016-12-13,47.62,48.35,47.98,46.71,15793.01,0.21,0.44,51.226,52.727,54.756,17809.39,16922.17,21156.85
2016-12-12,52.58,52.85,47.77,47.56,23768.09,-5.07,-9.6,52.346,53.449,55.18,17276.89,17167.2,21492.09
2016-12-09,52.88,53.35,52.84,51.55,19387.11,-0.31,-0.58,53.362,54.366,55.674,15598.9,16571.72,21340.35
2016-12-08,54.4,54.4,53.15,53.11,15049.71,-1.24,-2.28,53.686,54.818,55.876,15691.67,17766.74,21479.87
2016-12-07,53.64,54.45,54.39,53.34,15049.05,0.84,1.57,54.186,55.128,56.086,15962.02,18682.21,21974.5
2016-12-06,53.21,54.18,53.58,53.01,13130.47,0.74,1.4,54.228,55.48,56.228,16034.94,19973.78,22551.62
2016-12-05,53.31,54.4,52.85,52.5,15378.16,-1.64,-3.01,54.552,56.147,56.468,17057.52,22340.71,23408.08
2016-12-02,55.23,56.19,54.46,54.44,19850.95,-1.19,-2.14,55.37,56.83,56.83,17544.54,24211.08,24211.08
2016-12-01,54.79,55.78,55.65,54.4,16401.47,1.1,2.02,55.95,57.093,57.093,19841.82,24695.54,24695.54
2016-11-30,55.1,55.5,54.6,54.09,15413.63,-0.47,-0.85,56.07,57.274,57.274,21402.4,25732.29,25732.29
2016-11-29,56.45,57.2,55.2,54.7,18243.39,-1.78,-3.12,56.732,57.656,57.656,23912.62,27206.39,27206.39
2016-11-28,57.38,57.97,56.94,56.5,17813.27,-0.43,-0.75,57.742,58.065,58.065,27623.9,28700.22,28700.22
2016-11-25,56.25,57.77,57.36,53.3,31337.33,1.16,2.06,58.29,58.29,58.29,30877.61,30877.61,30877.61
2016-11-24,57.99,58.4,56.25,56.0,24204.39,-1.69,-2.92,58.523,58.523,58.523,30762.68,30762.68,30762.68
2016-11-23,60.0,60.26,57.91,57.76,27964.71,-2.32,-3.85,59.28,59.28,59.28,32948.78,32948.78,32948.78
2016-11-22,59.68,61.09,60.25,59.2,36799.81,0.57,0.95,59.965,59.965,59.965,35440.82,35440.82,35440.82
2016-11-21,57.49,59.98,59.68,57.37,34081.82,2.2,3.83,59.68,59.68,59.68,34081.82,34081.82,34081.82
