date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,31.54,32.18,31.7,31.35,18970.21,0.34,1.08,32.114,32.499,33.049,23776.01,18858.95,18082.91
2017-08-03,32.44,32.44,31.36,31.13,31650.19,-1.06,-3.27,32.434,32.636,33.221,21419.29,18405.97,17608.09
2017-08-02,32.75,32.96,32.42,32.4,16249.65,-0.37,-1.13,32.86,32.804,33.412,18760.61,17896.45,16648.18
2017-08-01,32.85,33.2,32.79,32.62,15734.0,0.49,1.52,32.87,32.837,33.574,17306.48,18176.66,16473.36
2017-07-31,33.25,33.3,32.3,31.82,36276.02,-1.0,-3.0,32.802,32.844,33.708,17090.38,18296.41,16303.6
2017-07-28,33.31,33.64,33.3,33.15,7186.61,-0.19,-0.57,32.884,32.932,33.867,13941.88,16984.34,15433.94
2017-07-27,32.48,33.91,33.49,32.48,18356.76,1.02,3.14,32.838,32.944,33.95,15392.65,17746.71,15826.94
2017-07-26,32.5,32.97,32.47,32.35,8979.0,0.02,0.06,32.748,32.977,34.009,17032.3,17925.36,15324.76
2017-07-25,32.68,33.19,32.45,32.44,14653.49,-0.26,-0.8,32.804,33.177,34.13,19046.85,18183.54,15500.5
2017-07-24,33.08,33.08,32.71,32.51,20533.52,-0.36,-1.09,32.886,33.392,34.242,19502.45,17752.72,15484.22
2017-07-21,33.33,33.33,33.07,32.8,14440.49,0.03,0.09,32.98,33.599,34.346,20026.81,17306.87,15580.06
2017-07-20,32.69,33.2,33.04,32.3,26555.0,0.29,0.89,33.05,33.805,34.39,20100.77,16810.21,15685.86
2017-07-19,32.67,32.89,32.75,32.08,19051.73,-0.11,-0.34,33.206,34.019,34.467,18818.42,15399.91,14987.76
2017-07-18,32.96,33.2,32.86,32.08,16931.51,-0.32,-0.96,33.55,34.311,34.573,17320.23,14770.06,14447.75
2017-07-17,33.3,34.0,33.18,31.8,23155.3,-0.24,-0.72,33.898,34.571,34.683,16002.98,14310.78,14485.61
2017-07-14,33.95,34.17,33.42,33.3,14810.33,-0.4,-1.18,34.218,34.802,34.764,14586.93,13883.54,14267.1
2017-07-13,34.6,35.06,33.82,33.58,20143.22,-0.65,-1.89,34.56,34.955,34.78,13519.65,13907.17,14250.75
2017-07-12,34.53,34.63,34.47,33.82,11560.8,-0.13,-0.38,34.832,35.041,34.745,11981.4,12724.16,14206.82
2017-07-11,34.49,34.91,34.6,34.35,10345.26,-0.18,-0.52,35.072,35.082,34.655,12219.9,12817.47,16051.82
2017-07-10,35.13,35.42,34.78,34.4,16075.02,-0.35,-1.0,35.244,35.091,34.612,12618.58,13215.72,16551.81
2017-07-07,35.16,35.4,35.13,35.01,9473.94,-0.05,-0.14,35.386,35.092,34.563,13180.15,13853.25,16555.75
2017-07-06,35.77,36.12,35.18,35.06,12452.0,-0.49,-1.37,35.35,34.974,34.519,14294.68,14561.52,16920.85
2017-07-05,35.71,35.71,35.67,35.17,12753.26,0.21,0.59,35.25,34.915,34.494,13466.91,14575.62,16933.81
2017-07-04,35.69,36.1,35.46,35.15,12338.66,-0.03,-0.09,35.092,34.834,34.42,13415.03,14125.45,17121.28
2017-07-03,34.9,35.79,35.49,34.9,18882.9,0.54,1.54,34.938,34.794,34.305,13812.87,14660.45,16963.6
2017-06-30,34.48,35.3,34.95,34.1,15046.6,0.27,0.78,34.798,34.725,34.186,14526.35,14650.65,16309.16
2017-06-29,34.88,34.99,34.68,34.32,8313.15,-0.2,-0.57,34.598,34.605,34.084,14828.35,14594.33,16000.76
2017-06-28,34.57,34.95,34.88,34.38,12493.86,0.19,0.55,34.58,34.449,33.962,15684.32,15689.48,16255.69
2017-06-27,34.58,34.9,34.69,34.02,14327.84,-0.1,-0.29,34.576,34.228,33.865,14835.86,19286.18,16184.25
2017-06-26,34.09,34.95,34.79,33.47,22450.31,0.84,2.47,34.65,34.133,33.773,15508.03,19887.9,16044.58
2017-06-23,34.48,34.86,33.95,33.52,16556.59,-0.64,-1.85,34.652,34.033,33.683,14774.95,19258.26,15608.66
2017-06-22,34.8,35.06,34.59,34.5,12593.0,-0.27,-0.78,34.612,34.063,33.64,14360.31,19280.18,15620.58
2017-06-21,34.99,35.17,34.86,34.4,8251.54,-0.2,-0.57,34.318,34.072,33.573,15694.63,19292.0,15843.43
2017-06-20,34.68,35.2,35.06,34.68,17688.71,0.26,0.75,33.88,34.005,33.534,23736.51,20117.11,16056.34
2017-06-19,34.0,34.86,34.8,33.75,18784.92,1.05,3.11,33.616,33.815,33.516,24267.77,19266.75,16070.69
2017-06-16,33.33,34.07,33.75,33.26,14483.37,0.63,1.9,33.414,33.646,33.517,23741.56,17967.68,15870.42
2017-06-15,32.65,33.5,33.12,32.65,19264.62,0.45,1.38,33.514,33.562,33.578,24200.06,17407.19,16036.92
2017-06-14,33.0,33.6,32.67,31.8,48460.94,-1.07,-3.17,33.826,33.475,33.703,22889.36,16821.9,15710.52
2017-06-13,33.73,34.09,33.74,33.4,20345.02,-0.05,-0.15,34.13,33.502,33.82,16497.71,13082.32,14063.86
2017-06-12,34.1,35.08,33.79,33.53,16153.86,-0.46,-1.34,34.014,33.412,33.887,14265.72,12201.26,14166.18
2017-06-09,34.88,35.08,34.25,33.7,16775.84,-0.43,-1.24,33.878,33.332,33.891,12193.79,11959.07,14312.35
2017-06-08,34.19,35.2,34.68,34.0,12711.13,0.49,1.43,33.61,33.216,33.859,10614.33,11960.98,14225.2
2017-06-07,33.2,34.55,34.19,33.2,16502.69,1.03,3.11,33.124,33.073,33.832,10754.44,12394.86,14879.33
2017-06-06,33.19,33.74,33.16,33.0,9185.08,0.05,0.15,32.874,33.063,33.809,9666.93,11995.57,14825.35
2017-06-05,32.93,33.33,33.11,32.81,5794.21,0.2,0.61,32.81,33.217,33.914,10136.79,12874.64,14765.99
2017-06-02,31.99,33.12,32.91,31.38,8878.54,0.66,2.05,32.786,33.387,34.042,11724.35,13773.16,15083.44
2017-06-01,32.96,32.96,32.25,31.88,13411.68,-0.69,-2.1,32.822,33.593,34.186,13307.64,14666.65,15604.29
2017-05-31,33.2,33.66,32.94,32.66,11065.12,0.1,0.3,33.022,33.931,34.4,14035.28,14599.15,15544.51
2017-05-26,32.63,33.0,32.84,32.3,11534.41,-0.15,-0.46,33.252,34.137,34.542,14324.21,15045.41,15943.41
2017-05-25,32.81,33.1,32.99,32.0,13732.01,-0.1,-0.3,33.624,34.361,34.711,15612.49,16131.1,16013.71
2017-05-24,33.21,33.21,33.09,32.08,16794.97,-0.16,-0.48,33.988,34.45,34.869,15821.96,16665.63,16541.9
2017-05-23,33.88,33.99,33.25,32.64,17049.9,-0.84,-2.46,34.364,34.502,35.039,16025.67,16489.41,16996.62
2017-05-22,34.72,34.72,34.09,33.71,12509.74,-0.61,-1.76,34.84,34.591,35.151,15163.01,17363.8,17614.57
2017-05-19,34.65,35.25,34.7,34.0,17975.83,-0.11,-0.32,35.022,34.555,35.306,15766.61,17655.13,18396.38
2017-05-18,34.5,34.95,34.81,33.88,14779.36,-0.16,-0.46,35.098,34.611,35.484,16649.72,16657.33,19666.0
2017-05-17,35.22,35.51,34.97,34.08,17813.51,-0.66,-1.85,34.912,34.697,35.618,17509.29,16393.73,20318.49
2017-05-16,34.61,35.74,35.63,34.4,12736.63,0.63,1.8,34.64,34.778,35.735,16953.16,16541.93,21005.46
2017-05-15,35.4,35.68,35.0,34.45,15527.7,-0.08,-0.23,34.342,34.868,35.732,19564.59,16489.88,20926.21
2017-05-12,33.84,35.28,35.08,33.84,22391.39,1.2,3.54,34.088,34.946,35.741,19543.66,16841.42,20690.96
2017-05-11,33.3,34.02,33.88,32.65,19077.22,0.27,0.8,34.124,35.061,35.791,16664.95,15896.31,20026.63
2017-05-10,33.98,34.2,33.61,33.36,15032.86,-0.53,-1.55,34.482,35.288,35.885,15278.16,16418.17,19491.61
2017-05-09,33.5,34.26,34.14,32.32,25793.78,0.41,1.22,34.916,35.575,36.007,16130.7,17503.82,19234.56
2017-05-08,35.1,35.18,33.73,33.61,15423.04,-1.28,-3.66,35.394,35.71,36.101,13415.16,17865.33,18762.41
2017-05-05,35.63,35.84,35.26,35.16,7997.83,-0.41,-1.15,35.804,36.057,36.238,14139.18,19137.62,18801.21
2017-05-04,35.75,36.3,35.67,35.6,12143.31,-0.11,-0.31,35.998,36.357,36.3,15127.68,22674.67,19961.26
2017-05-03,36.55,37.0,35.78,35.64,19295.54,-0.75,-2.05,36.094,36.539,36.375,17558.18,24243.25,20617.38
2017-05-02,35.58,36.68,36.53,35.56,12216.1,0.75,2.1,36.234,36.691,36.424,18876.94,25468.99,20928.92
2017-04-28,36.0,36.38,35.78,35.34,19043.11,-0.45,-1.24,36.026,36.596,36.383,22315.5,25362.53,21598.23
2017-04-27,36.03,36.5,36.23,35.35,12940.34,0.08,0.22,36.31,36.535,36.364,24136.07,24540.5,21203.42
2017-04-26,36.2,36.85,36.15,36.05,24295.8,-0.33,-0.91,36.716,36.52,36.358,30221.66,24156.94,21078.95
2017-04-25,35.16,37.2,36.48,35.16,25889.37,0.99,2.79,36.984,36.482,36.316,30928.32,22565.04,20494.35
2017-04-24,36.85,37.5,35.49,35.38,29408.9,-1.71,-4.6,37.148,36.438,36.289,32061.04,20965.29,20165.7
2017-04-21,38.83,39.3,37.2,36.86,28145.93,-1.06,-2.77,37.166,36.492,36.318,28409.56,19659.49,19885.04
2017-04-20,37.46,39.3,38.26,37.46,43368.31,0.77,2.05,36.76,36.419,36.291,24944.92,18464.8,19789.53
2017-04-19,37.37,38.2,37.49,35.88,27829.1,0.19,0.51,36.324,36.242,36.173,18092.22,17247.84,19394.5
2017-04-18,35.69,37.5,37.3,35.31,31552.96,1.72,4.83,35.98,36.211,36.062,14201.76,16991.51,19264.92
2017-04-17,35.08,35.98,35.58,34.8,11151.51,0.41,1.17,35.728,36.157,35.982,9869.54,16388.84,18941.7
2017-04-14,36.15,36.23,35.17,34.66,10822.73,-0.91,-2.52,35.818,36.169,36.058,10909.42,17833.92,19329.33
2017-04-13,35.76,36.55,36.08,35.5,9104.8,0.31,0.87,36.078,36.192,36.175,11984.67,17866.34,20621.34
2017-04-12,36.1,36.1,35.77,35.51,8376.79,-0.27,-0.75,36.16,36.195,36.164,16403.47,18000.96,21007.59
2017-04-11,36.15,36.4,36.04,35.53,9891.86,0.01,0.03,36.442,36.15,36.204,19781.26,18423.66,21410.2
2017-04-10,36.57,36.58,36.03,35.51,16350.91,-0.44,-1.21,36.586,36.14,36.249,22908.15,19366.11,22668.6
2017-04-07,36.68,37.22,36.47,36.1,16198.98,-0.02,-0.06,36.52,36.143,36.239,24758.43,20110.59,22790.36
2017-04-06,37.0,38.19,36.49,36.02,31198.79,-0.69,-1.86,36.306,36.163,36.188,23748.01,21114.27,22854.54
2017-04-05,36.85,37.5,37.18,36.55,25265.78,0.42,1.14,36.23,36.104,36.142,19598.45,21541.16,22223.35
2017-03-31,35.8,37.15,36.76,35.4,25526.27,1.06,2.97,35.858,35.913,36.06,17066.05,21538.32,22807.49
2017-03-30,34.8,36.28,35.7,34.51,25602.31,0.3,0.85,35.694,35.806,35.962,15824.07,21494.56,22023.94
2017-03-29,35.9,36.0,35.4,35.2,11146.89,-0.71,-1.97,35.766,35.946,35.897,15462.76,20824.73,21588.84
2017-03-28,35.3,36.2,36.11,35.2,10450.98,0.79,2.24,36.02,36.157,35.847,18480.54,23376.34,21771.85
2017-03-27,35.4,36.28,35.32,35.3,12603.79,-0.62,-1.73,35.978,36.132,35.726,23483.87,24014.23,22022.77
2017-03-24,36.32,36.55,35.94,35.66,19316.38,-0.12,-0.33,35.968,36.257,35.643,26010.6,24396.75,22665.3
2017-03-23,36.51,36.82,36.06,35.14,23795.75,-0.61,-1.66,35.918,36.358,35.515,27165.04,25971.1,22464.6
2017-03-22,35.58,36.73,36.67,35.38,26235.78,0.77,2.15,36.126,36.334,35.375,26186.7,25470.12,21873.41
2017-03-21,35.3,36.3,35.9,35.0,35467.67,0.63,1.79,36.294,36.212,35.18,28272.13,24594.81,20944.55
2017-03-20,35.8,35.8,35.27,34.98,25237.42,-0.42,-1.18,36.286,36.179,35.03,24544.58,22905.54,20358.81
2017-03-17,37.14,37.23,35.69,35.32,25088.59,-1.41,-3.8,36.546,36.206,34.885,22782.9,24076.65,20138.0
2017-03-16,37.6,37.6,37.1,36.83,18904.05,-0.41,-1.09,36.798,36.117,34.65,24777.15,22553.33,19172.64
2017-03-15,35.92,37.7,37.51,35.69,36662.94,1.65,4.6,36.542,35.848,34.359,24753.54,22352.95,18562.9
2017-03-14,36.58,36.73,35.86,35.78,16829.88,-0.71,-1.94,36.13,35.536,34.06,20917.48,20167.36,17076.59
2017-03-13,37.18,37.2,36.57,36.2,16429.04,-0.38,-1.03,36.072,35.32,33.854,21266.51,20031.32,16540.46
2017-03-10,35.85,37.1,36.95,35.82,35059.84,1.13,3.15,35.866,35.029,33.61,25370.4,20933.85,16292.73
2017-03-09,35.42,36.4,35.82,35.42,18786.0,0.37,1.04,35.436,34.671,33.308,20329.52,18958.1,14960.48
2017-03-08,35.55,36.29,35.45,35.09,17482.65,-0.12,-0.34,35.154,34.416,33.088,19952.35,18276.69,14553.54
2017-03-07,35.9,36.8,35.57,35.54,18575.01,0.03,0.08,34.942,34.148,32.903,19417.23,17294.29,14034.52
2017-03-06,34.99,36.3,35.54,34.85,36948.5,0.74,2.13,34.568,33.88,32.688,18796.13,17812.07,13383.42
2017-03-03,34.41,34.81,34.8,34.15,9855.42,0.39,1.13,34.192,33.563,32.482,16497.3,16199.35,12120.84
2017-03-02,34.4,34.82,34.41,34.09,16900.18,0.02,0.06,33.906,33.183,32.333,17586.67,15791.95,12060.21
2017-03-01,33.79,34.5,34.39,33.78,14807.04,0.69,2.05,33.678,32.87,32.196,16601.04,14772.85,11994.66
2017-02-28,33.49,34.35,33.7,33.4,15469.51,0.04,0.12,33.354,32.584,31.996,15171.36,13985.82,11958.4
2017-02-27,33.4,34.5,33.66,33.4,25454.33,0.29,0.87,33.192,32.387,31.812,16828.01,13049.59,11487.39
2017-02-24,33.38,33.75,33.37,33.12,15302.31,0.1,0.3,32.934,32.191,31.633,15901.41,11651.61,10615.89
2017-02-23,32.68,33.6,33.27,32.68,11971.99,0.5,1.53,32.46,31.945,31.467,13997.23,10962.87,10692.38
2017-02-22,32.89,33.4,32.77,32.65,7658.65,-0.12,-0.36,32.062,31.76,31.254,12944.66,10830.39,10707.74
2017-02-21,32.18,33.47,32.89,32.18,23752.77,0.52,1.61,31.814,31.658,31.085,12800.29,10774.75,10615.23
2017-02-20,31.28,32.85,32.37,31.19,20821.33,1.37,4.42,31.582,31.495,30.934,9271.17,8954.77,9754.12
2017-02-17,31.28,31.57,31.0,30.68,5781.39,-0.28,-0.9,31.448,31.4,30.797,7401.81,8042.33,9708.11
2017-02-16,31.5,31.76,31.28,31.08,6709.15,-0.25,-0.79,31.43,31.483,30.747,7928.51,8328.46,9999.79
2017-02-15,31.73,32.18,31.53,31.44,6936.81,-0.2,-0.63,31.458,31.522,30.726,8716.13,9216.47,10170.47
2017-02-14,31.54,31.87,31.73,31.51,6107.19,0.03,0.1,31.502,31.408,30.686,8749.21,9930.98,10276.23
2017-02-13,30.61,31.84,31.7,30.61,11474.51,0.79,2.56,31.408,31.236,30.679,8638.37,9925.19,10285.86
2017-02-10,31.42,31.61,30.91,30.83,8414.88,-0.51,-1.62,31.352,31.075,30.681,8682.86,9580.17,10197.84
2017-02-09,31.88,31.9,31.42,31.33,10647.24,-0.33,-1.04,31.536,30.989,30.738,8728.42,10421.89,10030.44
2017-02-08,31.25,31.85,31.75,31.09,7102.24,0.49,1.57,31.586,30.748,30.792,9716.82,10585.09,9945.84
2017-02-07,31.3,31.4,31.26,31.01,5552.97,-0.16,-0.51,31.314,30.512,30.844,11112.74,10455.72,10300.37
2017-02-06,31.84,31.84,31.42,30.96,11696.96,-0.41,-1.29,31.064,30.373,30.901,11212.01,10553.47,10682.32
2017-02-03,31.37,32.09,31.83,31.16,8642.69,0.16,0.51,30.798,30.194,30.949,10477.48,11373.88,10567.73
2017-01-26,30.3,31.8,31.67,30.07,15589.22,1.28,4.21,30.442,30.01,30.932,12115.37,11671.11,10872.29
2017-01-25,29.8,30.54,30.39,29.31,14081.85,0.38,1.27,29.91,29.929,30.92,11453.36,11124.47,10655.26
2017-01-24,30.1,30.53,30.01,29.5,6049.32,-0.08,-0.27,29.71,29.964,31.019,9798.69,10621.48,10328.57
2017-01-23,29.87,30.8,30.09,29.87,8024.33,0.04,0.13,29.682,30.121,31.159,9894.93,10646.54,10358.8
2017-01-20,28.7,30.9,30.05,28.6,16832.12,1.04,3.58,29.59,30.286,31.283,12270.27,10815.5,10259.83
2017-01-19,29.65,29.65,29.01,28.8,12279.19,-0.38,-1.29,29.578,30.486,31.445,11226.85,9638.99,9983.51
2017-01-18,29.97,29.97,29.39,29.21,5808.5,-0.48,-1.61,29.948,30.835,31.639,10795.58,9306.59,9855.7
2017-01-17,29.2,30.18,29.87,29.04,6530.53,0.24,0.81,30.218,31.175,31.797,11444.27,10145.02,10038.73
2017-01-16,30.65,30.65,29.63,28.5,19901.02,-0.36,-1.2,30.56,31.429,31.93,11398.14,10811.17,10145.05
2017-01-13,30.61,31.04,29.99,29.53,11615.0,-0.87,-2.82,30.982,31.703,32.071,9360.74,9761.58,10483.83
2017-01-12,30.56,31.28,30.86,30.56,10122.83,0.12,0.39,31.394,31.853,32.102,8051.12,10073.48,10323.64
2017-01-11,31.59,31.59,30.74,30.68,9051.98,-0.84,-2.66,31.722,31.911,32.067,7817.59,10186.05,10189.8
2017-01-10,31.74,31.96,31.58,31.47,6299.88,-0.16,-0.5,32.132,32.074,32.059,8845.77,10035.65,10321.21
2017-01-09,32.09,32.45,31.74,31.42,9713.99,-0.31,-0.97,32.298,32.196,32.014,10224.2,10071.06,10843.66
2017-01-06,32.44,32.71,32.05,31.91,5066.94,-0.45,-1.39,32.424,32.279,32.056,10162.42,9704.16,10652.61
2017-01-05,32.88,33.27,32.5,32.21,8955.18,-0.29,-0.88,32.312,32.404,32.1,12095.83,10328.03,11045.06
2017-01-04,32.7,33.22,32.79,32.54,14192.87,0.38,1.17,32.1,32.442,32.118,12554.5,10404.81,11168.14
2017-01-03,32.37,33.28,32.41,32.03,13192.02,0.04,0.12,32.016,32.418,32.137,11225.53,9932.44,11714.52
2016-12-30,31.23,32.45,32.37,31.23,9405.1,0.88,2.79,32.094,32.431,32.116,9917.91,9478.92,11980.91
2016-12-29,31.44,32.03,31.49,31.1,14733.99,0.05,0.16,32.134,32.439,32.108,9245.89,11206.08,12213.33
2016-12-28,32.56,32.57,31.44,31.12,11248.52,-0.93,-2.87,32.496,32.351,32.15,8560.22,10573.8,12327.66
2016-12-27,32.51,32.92,32.37,32.23,7548.03,-0.43,-1.31,32.784,32.223,32.187,8255.11,10193.55,12289.86
2016-12-26,32.3,32.84,32.8,32.05,6653.93,0.23,0.71,32.82,32.044,32.174,8639.35,10606.77,13243.56
2016-12-23,33.29,33.49,32.57,32.1,6045.0,-0.73,-2.19,32.768,31.832,32.184,9039.93,11616.25,13602.14
2016-12-22,32.76,33.45,33.3,32.76,11305.62,0.42,1.28,32.744,31.833,32.185,13166.27,11601.05,14388.25
2016-12-21,32.32,33.21,32.88,32.32,9722.99,0.33,1.01,32.206,31.795,32.18,12587.38,11762.09,14466.65
2016-12-20,32.55,32.99,32.55,32.12,9469.2,0.01,0.03,31.662,31.793,32.249,12131.98,11931.48,14740.86
2016-12-19,32.02,33.44,32.54,32.02,8656.83,0.09,0.28,31.268,31.855,32.337,12574.18,13496.6,15235.83
2016-12-16,30.23,32.74,32.45,30.23,26676.72,1.84,6.01,30.896,31.801,32.398,14192.58,14482.9,15364.39
2016-12-15,30.14,30.9,30.61,29.81,8411.15,0.45,1.49,30.922,31.776,32.395,10035.83,13220.58,14769.0
2016-12-14,30.57,30.93,30.16,30.01,7446.0,-0.42,-1.37,31.384,31.949,32.494,10936.8,14081.52,15122.22
2016-12-13,30.69,30.94,30.58,29.83,11680.21,-0.1,-0.33,31.924,32.151,32.631,11730.98,14386.16,15573.76
2016-12-12,32.58,32.58,30.68,30.5,16748.82,-1.9,-5.83,32.442,32.303,32.759,14419.01,15880.36,15817.11
2016-12-09,32.7,33.17,32.58,32.4,5892.99,-0.34,-1.03,32.706,32.535,32.898,14773.21,15588.03,15754.99
2016-12-08,32.86,33.5,32.92,32.7,12916.0,0.06,0.18,32.63,32.537,32.921,16405.32,17175.44,16459.42
2016-12-07,33.12,33.19,32.86,32.51,11416.88,-0.26,-0.79,32.514,32.565,32.921,17226.24,17171.2,16731.99
2016-12-06,32.23,33.53,33.17,32.0,25120.38,1.17,3.66,32.378,32.704,32.926,17041.35,17550.24,17174.92
2016-12-05,31.84,32.26,32.0,31.6,18519.82,-0.22,-0.68,32.164,32.819,32.904,17341.7,16975.07,16452.6
2016-12-02,32.22,32.46,32.2,31.68,14053.52,-0.07,-0.22,32.364,32.994,32.994,16402.85,16245.88,16245.88
2016-12-01,32.29,32.97,32.34,32.18,17020.6,0.19,0.59,32.444,33.082,33.082,17945.56,16489.47,16489.47
2016-11-30,32.14,32.3,32.18,31.55,10492.42,0.13,0.41,32.616,33.175,33.175,17116.16,16423.08,16423.08
2016-11-29,33.1,33.29,32.1,31.98,26622.16,-0.96,-2.9,33.03,33.317,33.317,18059.13,17270.32,17270.32
2016-11-28,32.7,33.3,33.0,32.7,13825.53,0.4,1.23,33.474,33.52,33.52,16608.43,15711.68,15711.68
2016-11-25,33.19,33.37,32.6,32.5,21767.07,-0.6,-1.81,33.624,33.624,33.624,16088.91,16088.91,16088.91
2016-11-24,34.25,34.29,33.2,33.18,12873.63,-1.03,-3.01,33.88,33.88,33.88,14669.37,14669.37,14669.37
2016-11-23,34.35,34.52,34.25,33.93,15207.25,-0.07,-0.2,34.107,34.107,34.107,15267.95,15267.95,15267.95
2016-11-22,33.77,34.36,34.32,33.73,19368.69,0.6,1.78,34.035,34.035,34.035,15298.31,15298.31,15298.31
2016-11-21,33.34,33.96,33.75,33.34,11227.92,0.31,0.93,33.75,33.75,33.75,11227.92,11227.92,11227.92
