date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.6,8.67,8.56,8.54,24253.78,-0.06,-0.7,8.656,8.72,8.632,32748.62,40785.82,59124.22
2017-08-02,8.67,8.72,8.62,8.6,31058.32,-0.07,-0.81,8.706,8.756,8.623,35391.12,47942.7,60879.38
2017-08-01,8.69,8.75,8.69,8.6,36937.19,0.0,0.0,8.732,8.79,8.616,37565.16,56214.01,63322.49
2017-07-31,8.64,8.79,8.69,8.64,41990.44,-0.03,-0.34,8.714,8.822,8.608,43602.7,64066.16,65069.69
2017-07-28,8.8,8.84,8.72,8.69,29503.35,-0.09,-1.02,8.75,8.778,8.612,45126.49,68873.57,66473.7
2017-07-27,8.68,8.82,8.81,8.64,37466.29,0.06,0.69,8.784,8.777,8.608,48823.03,77311.84,69857.33
2017-07-26,8.62,8.75,8.75,8.5,41928.51,0.15,1.74,8.806,8.725,8.591,60494.28,76468.0,72288.49
2017-07-25,8.9,8.93,8.6,8.6,67124.89,-0.27,-3.04,8.848,8.668,8.55,74862.87,76302.33,71823.88
2017-07-24,8.94,9.09,8.87,8.86,49609.42,-0.02,-0.23,8.93,8.638,8.509,84529.63,74206.85,69316.97
2017-07-21,8.89,8.99,8.89,8.84,47986.02,-0.03,-0.34,8.806,8.603,8.452,92620.65,77640.73,67646.21
2017-07-20,8.9,9.17,8.92,8.86,95822.56,-0.04,-0.45,8.77,8.544,8.393,105800.65,77462.63,66323.51
2017-07-19,9.02,9.05,8.96,8.8,113771.47,-0.05,-0.56,8.644,8.489,8.332,92441.73,73816.07,62909.2
2017-07-18,8.3,9.03,9.01,8.23,115458.69,0.76,9.21,8.488,8.441,8.274,77741.8,70430.96,58191.23
2017-07-17,8.72,8.95,8.25,8.17,90064.52,-0.46,-5.28,8.346,8.394,8.21,63884.07,66073.22,53581.9
2017-07-14,8.49,8.97,8.71,8.46,113885.99,0.42,5.07,8.4,8.446,8.185,62660.8,64073.83,49904.86
2017-07-13,8.19,8.29,8.29,8.13,29027.97,0.11,1.34,8.318,8.438,8.135,49124.6,62402.82,45033.55
2017-07-12,8.28,8.35,8.18,8.06,40271.81,-0.12,-1.45,8.334,8.456,8.11,55190.41,68108.97,44682.07
2017-07-11,8.47,8.51,8.3,8.3,46170.04,-0.22,-2.58,8.394,8.431,8.086,63120.13,67345.43,43614.09
2017-07-10,8.27,8.6,8.52,8.27,83948.21,0.22,2.65,8.442,8.379,8.06,68262.37,64427.1,42244.6
2017-07-07,8.35,8.4,8.3,8.25,46204.99,-0.07,-0.84,8.492,8.3,8.026,65486.85,57651.69,39054.34
2017-07-06,8.43,8.48,8.37,8.29,59356.98,-0.11,-1.3,8.558,8.242,8.004,75681.04,55184.39,37486.19
2017-07-05,8.5,8.52,8.48,8.31,79920.43,-0.06,-0.7,8.578,8.175,7.979,81027.54,52002.33,36069.24
2017-07-04,8.77,8.84,8.54,8.43,71881.24,-0.23,-2.62,8.468,8.106,7.955,71570.74,45951.5,33764.62
2017-07-03,8.63,9.02,8.77,8.62,70070.6,0.14,1.62,8.316,8.026,7.925,60591.83,41090.58,30848.74
2017-06-30,8.37,8.82,8.63,8.35,97175.96,0.16,1.89,8.108,7.923,7.883,49816.53,35735.9,28315.92
2017-06-29,7.93,8.72,8.47,7.91,86089.47,0.54,6.81,7.926,7.832,7.851,34687.74,27664.27,24735.51
2017-06-28,7.78,7.96,7.93,7.71,32636.41,0.15,1.93,7.772,7.763,7.827,22977.12,21255.16,22124.46
2017-06-27,7.73,7.79,7.78,7.68,16986.7,0.05,0.65,7.744,7.74,7.829,20332.27,19882.76,21789.49
2017-06-26,7.69,7.75,7.73,7.67,16194.12,0.01,0.13,7.736,7.741,7.841,21589.33,20062.1,22419.02
2017-06-23,7.68,7.75,7.72,7.65,21532.0,0.02,0.26,7.738,7.752,7.852,21655.26,20456.99,23198.06
2017-06-22,7.78,7.82,7.7,7.68,27536.38,-0.09,-1.16,7.738,7.766,7.862,20640.8,19787.99,23679.15
2017-06-21,7.74,7.8,7.79,7.68,19412.16,0.05,0.65,7.754,7.782,8.066,19533.2,20136.15,24410.26
2017-06-20,7.74,7.81,7.74,7.72,23272.0,0.0,0.0,7.736,7.804,8.247,19433.24,21577.74,24515.52
2017-06-19,7.74,7.77,7.74,7.63,16523.78,0.02,0.26,7.746,7.823,8.449,18534.87,20606.89,24721.07
2017-06-16,7.78,7.79,7.72,7.69,16459.67,-0.06,-0.77,7.766,7.842,8.66,19258.72,20895.95,26830.44
2017-06-15,7.71,7.82,7.78,7.67,21998.39,0.08,1.04,7.794,7.87,8.866,18935.18,21806.74,29396.43
2017-06-14,7.81,7.81,7.7,7.68,18912.35,-0.09,-1.16,7.81,7.89,9.035,20739.11,22993.76,30920.27
2017-06-13,7.73,7.84,7.79,7.7,18780.18,-0.05,-0.64,7.872,7.918,9.205,23722.24,23696.22,32686.58
2017-06-12,7.85,7.89,7.84,7.69,20143.0,-0.02,-0.25,7.9,7.941,9.394,22678.91,24775.94,32877.43
2017-06-09,7.91,7.94,7.86,7.84,14842.0,0.0,0.0,7.918,7.952,9.596,22533.18,25939.14,33204.63
2017-06-08,8.0,8.0,7.86,7.84,31018.0,-0.15,-1.87,7.946,7.958,9.812,24678.3,27570.32,33367.56
2017-06-07,7.93,8.03,8.01,7.92,33828.02,0.08,1.01,7.97,8.35,10.043,25248.42,28684.37,32661.0
2017-06-06,7.94,7.98,7.93,7.82,13563.55,0.0,0.0,7.964,8.689,10.267,23670.21,27453.3,31777.29
2017-06-05,8.0,8.05,7.93,7.89,19414.32,-0.07,-0.88,7.982,9.075,10.493,26872.96,28835.25,31972.24
2017-06-02,7.99,8.05,8.0,7.83,25567.6,0.02,0.25,7.986,9.478,10.728,29345.09,32764.93,32058.19
2017-06-01,7.96,8.2,7.98,7.86,33868.61,0.0,0.0,7.97,9.862,10.972,30462.33,36986.11,31487.16
2017-05-31,8.06,8.16,7.98,7.9,25936.96,-0.04,-0.5,8.73,10.179,11.217,32120.32,38846.77,30594.87
2017-05-26,7.95,8.15,8.02,7.88,29577.29,0.07,0.88,9.414,10.491,11.473,31236.39,41676.94,30018.01
2017-05-25,7.7,8.08,7.95,7.7,31775.0,0.03,0.38,10.168,10.846,11.726,30797.55,40978.93,29658.44
2017-05-24,7.71,7.96,7.92,7.71,31153.8,0.07,0.89,10.97,11.24,11.981,36184.77,40470.13,29017.52
2017-05-23,11.58,11.95,11.78,11.31,42158.53,0.38,3.33,11.754,11.666,12.232,43509.89,39164.81,28745.22
2017-05-22,11.8,11.8,11.4,11.32,21517.31,-0.39,-3.31,11.628,11.735,12.279,45573.22,36637.63,28363.53
2017-05-19,12.15,12.15,11.79,11.61,27383.11,-0.17,-1.42,11.568,11.845,12.388,52117.49,36101.27,28259.45
2017-05-18,11.84,12.25,11.96,11.6,58711.11,0.12,1.01,11.524,11.91,12.469,51160.31,35109.22,27832.27
2017-05-17,11.16,11.88,11.84,11.16,67779.41,0.69,6.19,11.51,11.978,12.538,44755.48,31351.44,26468.14
2017-05-16,11.08,11.15,11.15,10.67,52475.18,0.05,0.45,11.578,12.081,12.633,34819.72,25988.2,24232.47
2017-05-15,11.4,11.65,11.1,10.65,54238.64,-0.47,-4.06,11.842,12.255,12.763,27702.03,22342.96,23155.85
2017-05-12,11.88,11.88,11.57,11.53,22597.19,-0.32,-2.69,12.122,12.454,12.888,20085.06,18359.08,21516.45
2017-05-11,12.15,12.15,11.89,11.39,26687.0,-0.29,-2.38,12.296,12.605,13.003,19058.13,18337.95,21480.1
2017-05-10,12.5,12.6,12.18,12.18,18100.6,-0.29,-2.33,12.446,12.721,13.091,17947.39,17564.91,21398.26
2017-05-09,12.47,12.59,12.47,12.18,16886.7,-0.03,-0.24,12.584,12.798,13.176,17156.68,18325.63,22338.76
2017-05-08,12.43,12.69,12.5,12.4,16153.79,0.06,0.48,12.668,12.823,13.248,16983.9,20089.43,22776.96
2017-05-05,12.6,12.71,12.44,12.41,17462.57,-0.2,-1.58,12.786,12.931,13.334,16633.1,20417.62,23096.57
2017-05-04,12.9,12.9,12.64,12.63,21133.3,-0.23,-1.79,12.914,13.027,13.424,17617.76,20555.32,23056.03
2017-05-03,12.9,12.97,12.87,12.77,14147.06,-0.02,-0.15,12.996,13.097,13.5,17182.43,21584.85,23227.2
2017-05-02,13.02,13.1,12.89,12.82,16022.76,-0.2,-1.53,13.012,13.184,13.558,19494.58,22476.73,23586.48
2017-04-28,13.08,13.1,13.09,12.95,14399.79,0.01,0.08,12.978,13.27,13.612,23194.97,23968.74,24608.48
2017-04-27,12.91,13.1,13.08,12.71,22385.89,0.03,0.23,13.076,13.321,13.68,24202.15,24673.83,24915.04
2017-04-26,13.02,13.17,13.05,12.84,18956.67,0.1,0.77,13.14,13.4,13.753,23492.87,24622.25,24589.03
2017-04-25,12.72,13.09,12.95,12.72,25707.78,0.23,1.81,13.198,13.461,13.833,25987.27,25231.61,24420.64
2017-04-24,13.58,13.64,12.72,12.7,34524.73,-0.86,-6.33,13.356,13.554,13.919,25458.88,26351.89,24313.86
2017-04-21,13.4,13.68,13.58,13.37,19435.68,0.18,1.34,13.562,13.672,14.021,24742.51,25464.48,23886.5
2017-04-20,13.34,13.42,13.4,13.26,18839.5,0.06,0.45,13.566,13.736,14.085,25145.5,25775.52,24128.96
2017-04-19,13.77,13.77,13.34,13.23,31428.65,-0.4,-2.91,13.66,13.82,14.155,25751.63,25556.75,24230.55
2017-04-18,13.87,13.89,13.74,13.7,23065.83,-0.01,-0.07,13.724,13.903,14.234,24475.95,24869.56,24680.63
2017-04-17,13.64,13.79,13.75,13.58,30942.91,0.15,1.1,13.752,13.932,14.282,27244.9,24696.23,24817.31
2017-04-14,13.87,13.88,13.6,13.58,21450.63,-0.27,-1.95,13.782,13.954,14.327,26186.44,25248.22,24208.77
2017-04-13,13.72,13.9,13.87,13.65,21870.15,0.21,1.54,13.906,14.039,14.373,26405.53,25156.24,23792.89
2017-04-12,13.73,13.9,13.66,13.62,25050.23,-0.22,-1.58,13.98,14.106,14.409,25361.87,24555.82,23585.26
2017-04-11,13.9,13.97,13.88,13.56,36910.59,-0.02,-0.14,14.082,14.204,14.46,25263.17,23609.67,23162.0
2017-04-10,14.18,14.18,13.9,13.88,25650.6,-0.32,-2.25,14.112,14.283,14.497,22147.56,22275.84,22085.4
2017-04-07,14.23,14.23,14.22,14.05,22546.07,-0.02,-0.14,14.126,14.37,14.532,24309.99,22308.52,22097.51
2017-04-06,14.17,14.38,14.24,14.12,16651.86,0.07,0.49,14.172,14.434,14.565,23906.96,22482.4,21827.02
2017-04-05,13.95,14.23,14.17,13.95,24556.71,0.14,1.0,14.232,14.49,14.596,23749.76,22904.34,22226.8
2017-03-31,13.99,14.17,14.03,13.94,21332.58,0.06,0.43,14.326,14.565,14.635,21956.18,24491.71,23036.06
2017-03-30,14.44,14.55,13.97,13.94,36462.73,-0.48,-3.32,14.454,14.632,14.68,22404.11,24938.38,24309.95
2017-03-29,14.65,14.65,14.45,14.45,20530.92,-0.09,-0.62,14.614,14.7,14.71,20307.05,23169.32,23437.86
2017-03-28,14.59,14.64,14.54,14.52,15865.86,-0.1,-0.68,14.696,14.707,14.72,21057.85,22429.54,23645.75
2017-03-27,14.67,14.75,14.64,14.61,15588.8,-0.03,-0.2,14.748,14.712,14.726,22058.92,22614.7,23986.16
2017-03-24,14.76,14.76,14.67,14.53,23572.24,-0.1,-0.68,14.804,14.716,14.722,27027.24,22714.33,24375.1
2017-03-23,14.89,14.9,14.77,14.5,25977.43,-0.09,-0.61,14.81,14.711,14.722,27472.65,21894.96,24190.75
2017-03-22,14.84,14.91,14.86,14.71,24284.91,0.06,0.41,14.786,14.694,14.715,26031.58,21886.49,24605.78
2017-03-21,14.92,14.92,14.8,14.73,20871.23,-0.12,-0.8,14.718,14.696,14.7,23801.24,21171.63,24368.83
2017-03-20,14.66,14.94,14.92,14.63,40430.39,0.22,1.5,14.676,14.701,14.687,23170.47,21549.26,24290.85
2017-03-17,14.65,14.89,14.7,14.61,25799.3,0.05,0.34,14.628,14.704,14.663,18401.41,21580.41,23378.95
2017-03-16,14.52,14.68,14.65,14.52,18772.08,0.13,0.9,14.612,14.728,14.645,16317.27,23681.52,23343.83
2017-03-15,14.61,14.63,14.52,14.48,13133.19,-0.07,-0.48,14.602,14.719,14.634,17741.4,23706.41,23910.9
2017-03-14,14.69,14.72,14.59,14.56,17717.39,-0.09,-0.61,14.674,14.733,14.637,18542.02,24861.96,24658.32
2017-03-13,14.65,14.75,14.68,14.48,16585.11,0.06,0.41,14.726,14.74,14.644,19928.04,25357.63,25110.68
2017-03-10,14.58,14.65,14.62,14.53,15378.59,0.02,0.14,14.78,14.728,14.649,24759.41,26035.87,26103.6
2017-03-09,14.85,14.87,14.6,14.57,25892.73,-0.28,-1.88,14.844,14.733,14.661,31045.76,26486.53,27403.05
2017-03-08,14.86,14.91,14.88,14.81,17136.29,0.03,0.2,14.836,14.736,14.671,29671.41,27325.06,27854.79
2017-03-07,15.01,15.04,14.85,14.83,24647.48,-0.1,-0.67,14.792,14.704,14.659,31181.89,27566.03,27921.17
2017-03-06,14.99,15.2,14.95,14.82,40741.97,0.01,0.07,14.754,14.672,14.644,30787.21,27032.44,28061.4
2017-03-03,14.56,14.97,14.94,14.51,46810.33,0.38,2.61,14.676,14.622,14.634,27312.33,25177.48,27147.84
2017-03-02,14.65,14.75,14.56,14.54,19021.0,-0.1,-0.68,14.622,14.561,14.62,21927.3,23006.15,25832.96
2017-03-01,14.64,14.75,14.66,14.6,24688.67,0.0,0.0,14.636,14.548,14.623,24978.71,24115.4,24881.96
2017-02-28,14.56,14.68,14.66,14.47,22674.08,0.1,0.69,14.616,14.541,14.62,23950.18,24454.68,24406.75
2017-02-27,14.67,14.77,14.56,14.55,23367.55,-0.11,-0.75,14.59,14.548,14.615,23277.66,24863.73,24175.22
2017-02-24,14.66,14.69,14.67,14.56,19885.21,0.04,0.27,14.568,14.569,14.614,23042.64,26171.33,24505.59
2017-02-23,14.53,14.72,14.63,14.35,34278.03,0.07,0.48,14.5,14.588,14.625,24084.99,28319.58,25237.47
2017-02-22,14.52,14.57,14.56,14.46,19546.01,0.03,0.21,14.46,14.605,14.642,23252.09,28384.52,25930.27
2017-02-21,14.43,14.55,14.53,14.35,19311.52,0.08,0.55,14.466,14.614,14.669,24959.19,28276.3,29333.7
2017-02-20,14.33,14.45,14.45,14.28,22192.41,0.12,0.84,14.506,14.615,14.67,26449.79,29090.36,29562.72
2017-02-17,14.38,14.5,14.33,14.23,25097.0,-0.1,-0.69,14.57,14.645,14.684,29300.03,29118.21,30517.16
2017-02-16,14.59,14.59,14.43,14.32,30113.53,-0.16,-1.1,14.676,14.679,14.677,32554.16,28659.77,31453.59
2017-02-15,14.65,14.78,14.59,14.52,28081.47,-0.14,-0.95,14.75,14.697,14.684,33516.94,25648.52,31412.88
2017-02-14,14.77,14.88,14.73,14.64,26764.56,-0.04,-0.27,14.762,14.699,14.702,31593.41,24358.82,32215.46
2017-02-13,14.81,15.0,14.77,14.7,36443.57,-0.09,-0.61,14.724,14.681,14.731,31730.93,23486.71,33190.6
2017-02-10,14.85,15.08,14.86,14.72,41367.68,0.06,0.41,14.72,14.658,14.767,28936.39,22839.85,34425.8
2017-02-09,14.66,14.95,14.8,14.6,34927.42,0.15,1.02,14.682,14.661,14.813,24765.38,22155.36,37884.59
2017-02-08,14.54,14.67,14.65,14.5,18463.81,0.11,0.76,14.644,14.679,14.801,17780.1,23476.02,37559.11
2017-02-07,14.74,14.74,14.54,14.48,27452.19,-0.21,-1.42,14.636,14.723,14.796,17124.23,30391.11,37725.54
2017-02-06,14.68,14.78,14.75,14.64,22470.83,0.08,0.55,14.638,14.724,14.804,15242.49,30035.08,37564.79
2017-02-03,14.71,14.79,14.67,14.63,20512.66,0.06,0.41,14.596,14.722,14.794,16743.31,31916.11,37550.11
2017-02-02,14.61,14.61,14.61,14.61,1.0,0.0,0.0,14.64,14.674,14.782,19545.33,34247.41,37180.67
2017-01-26,14.54,14.71,14.61,14.54,15184.45,0.06,0.41,14.714,14.671,14.775,29171.94,37177.23,38308.99
2017-01-25,14.54,14.7,14.55,14.43,18043.49,0.01,0.07,14.81,14.705,14.776,43658.0,40072.11,38379.28
2017-01-24,14.88,14.97,14.54,14.53,29974.96,-0.35,-2.35,14.81,14.78,14.791,44827.66,42894.49,38868.6
2017-01-23,15.02,15.06,14.89,14.84,34522.75,-0.09,-0.6,14.848,14.875,14.799,47088.9,46011.75,38643.88
2017-01-20,15.03,15.08,14.98,14.5,48134.06,-0.11,-0.73,14.708,14.965,14.787,48949.49,53613.83,38209.69
2017-01-19,14.52,15.77,15.09,14.52,87614.72,0.54,3.71,14.628,14.923,14.777,45182.52,51642.19,37130.19
2017-01-18,14.67,14.68,14.55,14.45,23891.83,-0.18,-1.22,14.6,14.869,14.758,36486.22,45059.97,34345.02
2017-01-17,14.17,14.85,14.73,13.81,41281.14,0.54,3.81,14.75,14.883,14.753,40961.32,45094.51,34089.83
2017-01-16,14.56,14.8,14.19,13.21,43825.72,-0.39,-2.67,14.902,14.866,14.735,44934.6,43184.11,32939.94
2017-01-13,14.95,14.95,14.58,14.4,29299.19,-0.37,-2.48,15.222,14.89,14.742,58278.16,40113.94,32006.9
2017-01-12,15.25,15.27,14.95,14.88,44133.24,-0.35,-2.29,15.218,14.878,14.73,58101.87,39440.75,32081.14
2017-01-11,15.43,15.78,15.3,15.2,46267.31,-0.19,-1.23,15.138,14.847,14.691,53633.72,36686.45,31173.64
2017-01-10,15.8,15.8,15.49,15.41,61147.55,-0.3,-1.9,15.016,14.801,14.649,49227.71,34842.71,30597.75
2017-01-09,14.68,15.97,15.79,14.68,110543.53,1.23,8.45,14.83,14.723,14.596,41433.61,31276.0,30015.31
2017-01-06,14.65,14.83,14.56,14.55,28417.71,0.01,0.07,14.558,14.609,14.572,21949.71,22805.55,26181.95
2017-01-05,14.69,14.7,14.55,14.54,21792.5,-0.14,-0.95,14.538,14.63,14.62,20779.63,22618.19,27787.38
2017-01-04,14.59,14.71,14.69,14.51,24237.24,0.13,0.89,14.556,14.647,14.661,19739.17,23630.07,27638.12
2017-01-03,14.48,14.64,14.56,14.45,22177.09,0.13,0.9,14.586,14.623,14.688,20457.7,23085.15,27319.39
2016-12-30,14.44,14.55,14.43,14.4,13124.01,-0.03,-0.21,14.616,14.604,14.716,21118.39,22695.78,27375.02
2016-12-29,14.6,14.6,14.46,14.4,22567.3,-0.18,-1.23,14.66,14.594,14.751,23661.38,23899.86,28316.0
2016-12-28,14.8,14.89,14.64,14.62,16590.23,-0.2,-1.35,14.722,14.582,14.802,24456.75,24721.54,28744.53
2016-12-27,14.77,14.86,14.84,14.69,27829.89,0.13,0.88,14.738,14.535,14.846,27520.96,25660.83,29374.11
2016-12-26,14.65,14.79,14.71,14.55,25480.54,0.06,0.41,14.66,14.496,14.874,25712.59,26352.8,29959.24
2016-12-23,14.71,14.81,14.65,14.43,25838.96,-0.12,-0.81,14.592,14.468,14.927,24273.16,28754.62,30899.73
2016-12-22,14.72,14.9,14.77,14.51,26544.14,0.05,0.34,14.528,14.535,14.971,24138.33,29558.35,32363.86
2016-12-21,14.52,14.98,14.72,14.52,31911.29,0.27,1.87,14.442,14.609,15.026,24986.33,32956.57,32882.51
2016-12-20,14.31,14.5,14.45,14.31,18788.0,0.08,0.56,14.332,14.674,15.094,23800.7,31646.18,33166.32
2016-12-19,14.32,14.43,14.37,14.26,18283.43,0.04,0.28,14.332,14.753,15.175,26993.01,31553.63,34496.47
2016-12-16,14.39,14.48,14.33,14.21,25164.78,-0.01,-0.07,14.344,14.827,15.256,33236.08,32054.26,35669.8
2016-12-15,14.1,14.52,14.34,14.03,30784.13,0.17,1.2,14.542,14.907,15.305,34978.37,32732.14,36222.69
2016-12-14,14.35,14.43,14.17,14.15,25983.17,-0.28,-1.94,14.776,15.022,15.358,40926.8,32767.53,36524.83
2016-12-13,14.4,14.55,14.45,14.0,34749.56,0.02,0.14,15.016,15.156,15.428,39491.65,33087.38,37144.93
2016-12-12,15.33,15.46,14.43,14.41,49498.75,-0.89,-5.81,15.174,15.251,15.489,36114.25,33565.68,37294.64
2016-12-09,15.42,15.6,15.32,15.26,33876.23,-0.19,-1.23,15.31,15.385,15.56,30872.45,33044.84,36481.04
2016-12-08,15.3,15.95,15.51,15.27,60526.31,0.14,0.91,15.272,15.407,15.577,30485.92,35169.37,36667.09
2016-12-07,15.26,15.39,15.37,15.18,18807.42,0.13,0.85,15.268,15.442,15.582,24608.25,32808.46,34831.77
2016-12-06,15.15,15.26,15.24,15.06,17862.55,0.13,0.86,15.296,15.514,15.6,26683.1,34686.47,36167.13
2016-12-05,15.0,15.39,15.11,14.95,23289.72,-0.02,-0.13,15.328,15.596,15.633,31017.1,37439.3,37831.18
2016-12-02,15.49,15.53,15.13,15.07,31943.6,-0.36,-2.32,15.46,15.685,15.685,35217.24,39285.33,39285.33
2016-12-01,15.63,15.65,15.49,15.36,31137.98,-0.02,-0.13,15.542,15.747,15.747,39852.83,40101.08,40101.08
2016-11-30,15.26,15.58,15.51,15.26,29181.67,0.11,0.71,15.616,15.779,15.779,41008.66,41221.47,41221.47
2016-11-29,15.77,15.98,15.4,15.4,39532.52,-0.37,-2.35,15.732,15.817,15.817,42689.84,42941.44,42941.44
2016-11-28,15.51,16.07,15.77,15.51,44290.43,0.23,1.48,15.864,15.887,15.887,43861.51,43509.59,43509.59
2016-11-25,15.83,15.83,15.54,15.21,55121.54,-0.32,-2.02,15.91,15.91,15.91,43353.42,43353.42,43353.42
2016-11-24,16.09,16.16,15.86,15.86,36917.12,-0.23,-1.43,16.003,16.003,16.003,40411.39,40411.39,40411.39
2016-11-23,16.1,16.18,16.09,15.98,37587.57,0.03,0.19,16.05,16.05,16.05,41576.15,41576.15,41576.15
2016-11-22,16.1,16.2,16.06,15.93,45390.89,0.06,0.38,16.03,16.03,16.03,43570.44,43570.44,43570.44
2016-11-21,16.28,16.29,16.0,15.9,41749.99,-0.2,-1.24,16.0,16.0,16.0,41749.99,41749.99,41749.99
