date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.72,13.77,13.49,13.48,28244.01,-0.23,-1.68,13.65,13.688,13.935,37238.93,30349.96,29430.08
2017-08-03,13.83,13.95,13.72,13.62,32764.28,-0.09,-0.65,13.724,13.7,14.013,36604.63,29590.4,29418.73
2017-08-02,13.58,14.17,13.81,13.53,45078.69,0.24,1.77,13.746,13.714,14.083,37334.13,28666.17,29270.59
2017-08-01,13.62,13.68,13.57,13.5,28320.02,-0.09,-0.66,13.69,13.736,14.155,32004.58,27728.6,28258.51
2017-07-31,13.84,13.96,13.66,13.58,51787.66,-0.2,-1.44,13.71,13.73,14.238,29388.63,28324.52,28239.46
2017-07-28,13.9,13.94,13.86,13.73,25072.48,0.03,0.22,13.726,13.725,14.322,23460.98,26751.35,27754.2
2017-07-27,13.55,14.01,13.83,13.47,36411.82,0.3,2.22,13.676,13.768,14.378,22576.17,26718.43,27650.72
2017-07-26,13.67,13.71,13.53,13.46,18430.9,-0.14,-1.02,13.682,13.832,14.435,19998.21,25173.01,27225.67
2017-07-25,13.77,13.79,13.67,13.55,15240.3,-0.07,-0.51,13.782,13.94,14.506,23452.62,25684.44,28007.16
2017-07-24,13.69,14.02,13.74,13.59,22149.4,0.13,0.95,13.75,14.045,14.585,27260.41,26767.21,28555.83
2017-07-21,13.94,13.94,13.61,13.58,20648.45,-0.25,-1.8,13.724,14.181,14.664,30041.72,28510.21,28870.1
2017-07-20,13.98,14.09,13.86,13.82,23521.98,-0.17,-1.21,13.86,14.325,14.746,30860.69,29247.06,29428.55
2017-07-19,13.59,14.35,14.03,13.34,35702.96,0.52,3.85,13.982,14.451,14.828,30347.81,29875.02,30585.01
2017-07-18,13.66,13.77,13.51,13.1,34279.28,-0.1,-0.73,14.098,14.573,14.93,27916.26,28788.43,31524.54
2017-07-17,14.29,14.45,13.61,12.86,36055.93,-0.68,-4.76,14.34,14.745,15.054,26274.0,28154.4,32340.15
2017-07-14,14.47,14.52,14.29,14.29,24743.28,-0.18,-1.24,14.638,14.919,15.187,26978.7,28757.04,34378.73
2017-07-13,14.64,14.64,14.47,14.46,20957.61,-0.14,-0.96,14.79,14.987,15.247,27633.43,28583.02,35211.23
2017-07-12,14.77,14.84,14.61,14.48,23545.18,-0.11,-0.75,14.92,15.038,15.297,29402.22,29278.33,35759.59
2017-07-11,15.05,15.05,14.72,14.71,26067.99,-0.38,-2.52,15.048,15.071,15.325,29660.6,30329.88,35727.15
2017-07-10,15.01,15.1,15.1,14.7,39579.44,0.05,0.33,15.15,15.124,15.349,30034.79,30344.46,35937.36
2017-07-07,15.09,15.18,15.05,14.99,28016.95,-0.07,-0.46,15.2,15.146,15.347,30535.39,29229.99,34813.24
2017-07-06,15.2,15.25,15.12,15.05,29801.53,-0.13,-0.85,15.184,15.166,15.362,29532.6,29610.05,34722.78
2017-07-05,15.2,15.33,15.25,15.16,24837.07,0.02,0.13,15.156,15.204,15.37,29154.43,31295.0,34421.14
2017-07-04,15.35,15.44,15.23,15.12,27938.97,-0.12,-0.78,15.094,15.287,15.379,30999.16,34260.66,34655.14
2017-07-03,15.07,15.42,15.35,14.99,42082.42,0.38,2.54,15.098,15.362,15.372,30654.13,36525.91,34018.71
2017-06-30,14.98,15.0,14.97,14.89,23003.01,-0.01,-0.07,15.092,15.455,15.359,27924.59,40000.42,32978.6
2017-06-29,15.06,15.1,14.98,14.92,27910.69,0.04,0.27,15.148,15.507,15.351,29687.49,41839.44,33012.41
2017-06-28,15.28,15.29,14.94,14.84,34060.69,-0.31,-2.03,15.252,15.555,15.337,33435.57,42240.85,32714.75
2017-06-27,15.32,15.42,15.25,15.11,26213.84,-0.07,-0.46,15.48,15.579,15.341,37522.17,41124.42,32002.36
2017-06-26,15.35,15.45,15.32,15.14,28434.71,0.07,0.46,15.626,15.574,15.329,42397.7,41530.26,31579.87
2017-06-23,15.57,15.57,15.25,15.0,31817.53,-0.25,-1.61,15.818,15.547,15.323,52076.25,40396.48,31181.47
2017-06-22,16.05,16.11,15.5,15.5,46651.06,-0.58,-3.61,15.866,15.557,15.314,53991.39,39835.52,30635.78
2017-06-21,16.5,16.5,16.08,16.01,54493.7,0.1,0.63,15.858,15.535,15.281,51046.14,37547.28,29547.15
2017-06-20,16.08,16.3,15.98,15.9,50591.48,-0.3,-1.84,15.678,15.47,15.255,44726.67,35049.61,27933.44
2017-06-19,15.5,16.39,16.28,15.35,76827.49,0.79,5.1,15.522,15.381,15.251,40662.81,31511.51,26677.65
2017-06-16,15.41,15.79,15.49,15.32,41393.23,0.03,0.19,15.276,15.263,15.246,28716.72,25956.77,24648.73
2017-06-15,15.18,15.46,15.46,15.11,31924.81,0.28,1.84,15.248,15.194,15.283,25679.64,24185.38,24913.4
2017-06-14,15.26,15.3,15.18,15.07,22896.36,-0.02,-0.13,15.212,15.119,15.326,24048.43,23188.64,25024.87
2017-06-13,15.06,15.35,15.2,14.93,30272.18,0.15,1.0,15.262,15.102,15.381,25372.54,22880.29,26017.05
2017-06-12,15.29,15.43,15.05,15.03,17097.0,-0.3,-1.95,15.24,15.084,15.432,22360.21,21629.48,27903.59
2017-06-09,15.28,15.49,15.35,15.07,26207.87,0.07,0.46,15.25,15.099,15.448,23196.82,21966.46,28874.04
2017-06-08,15.43,15.59,15.28,15.18,23768.72,-0.15,-0.97,15.14,15.07,15.456,22691.11,21436.05,29225.46
2017-06-07,15.09,15.45,15.43,15.01,29516.94,0.34,2.25,15.026,15.026,15.486,22328.86,21547.01,29832.62
2017-06-06,15.1,15.16,15.09,14.97,15210.52,-0.01,-0.07,14.942,15.039,15.518,20388.05,20817.27,31487.16
2017-06-05,14.9,15.15,15.1,14.81,21280.07,0.3,2.03,14.928,15.121,15.559,20898.75,21843.79,33614.76
2017-06-02,14.92,14.92,14.8,14.4,23679.28,0.09,0.61,14.948,15.229,15.583,20736.09,23340.7,34830.73
2017-06-01,15.0,15.17,14.71,14.62,21957.48,-0.3,-2.0,15.0,15.371,15.611,20180.99,25641.43,35257.2
2017-05-31,15.36,15.36,15.01,14.96,19812.88,-0.01,-0.07,15.026,15.533,15.644,20765.17,26861.09,36890.99
2017-05-26,15.2,15.47,15.02,15.0,17764.02,-0.18,-1.18,15.136,15.659,15.623,21246.49,29153.81,37556.55
2017-05-25,15.15,15.3,15.2,14.9,20466.78,0.14,0.93,15.314,15.779,15.593,22788.83,34177.71,39178.02
2017-05-24,14.82,15.35,15.06,14.78,20903.79,0.22,1.48,15.51,15.797,15.58,25945.31,35781.63,39076.38
2017-05-23,15.65,15.7,14.84,14.8,24878.37,-0.72,-4.63,15.742,15.841,15.573,31101.88,37014.87,38998.99
2017-05-22,15.91,16.11,15.56,15.47,22219.47,-0.35,-2.2,16.04,15.945,15.577,32957.02,38118.22,39264.04
2017-05-19,16.1,16.26,15.91,15.83,25475.74,-0.27,-1.67,16.182,15.996,15.583,37061.13,42157.05,39005.23
2017-05-18,16.35,16.65,16.18,16.16,36249.18,-0.04,-0.25,16.244,15.997,15.577,45566.58,45385.73,39009.61
2017-05-17,16.36,16.68,16.22,16.11,46686.62,-0.11,-0.67,16.084,15.937,15.546,45617.94,46320.77,38630.73
2017-05-16,16.23,16.39,16.33,15.9,34154.08,0.06,0.37,15.94,15.85,15.526,42927.87,44872.96,37403.62
2017-05-15,16.12,16.44,16.27,15.93,42740.01,0.05,0.31,15.85,15.754,15.516,43279.42,46920.89,37343.43
2017-05-12,15.45,16.28,16.22,15.31,68003.03,0.84,5.46,15.81,15.587,15.522,47252.98,45959.28,36677.28
2017-05-11,15.51,15.51,15.38,14.88,36505.97,-0.12,-0.77,15.75,15.407,15.546,45204.87,44178.34,34893.84
2017-05-10,16.07,16.07,15.5,15.31,33236.25,-0.38,-2.39,15.79,15.362,15.604,47023.59,42371.13,35098.32
2017-05-09,16.15,16.19,15.88,15.61,35911.83,-0.19,-1.18,15.76,15.305,15.676,46818.05,40983.11,35779.76
2017-05-08,15.92,16.62,16.07,15.7,62607.8,0.15,0.94,15.658,15.209,15.721,50562.36,40409.86,35965.24
2017-05-05,15.47,16.28,15.92,15.47,57762.48,0.34,2.18,15.364,15.17,15.742,44665.59,35853.42,34625.86
2017-05-04,15.55,15.88,15.58,15.33,45599.6,0.23,1.5,15.064,15.156,15.768,43151.82,32633.49,33845.92
2017-05-03,15.5,15.53,15.35,15.11,32208.53,-0.02,-0.13,14.934,15.154,15.828,37718.68,30940.69,34911.88
2017-05-02,14.6,15.97,15.37,14.5,54633.38,0.77,5.27,14.85,15.201,15.846,35148.17,29934.28,35379.45
2017-04-28,14.43,14.89,14.6,14.43,33123.97,0.18,1.25,14.76,15.278,15.88,30257.36,27765.97,34983.69
2017-04-27,14.9,14.9,14.42,13.55,50193.61,-0.51,-3.42,14.976,15.456,15.98,27041.24,27395.27,35134.47
2017-04-26,15.29,15.29,14.93,14.91,18433.89,0.0,0.0,15.248,15.684,16.109,22115.16,25609.34,33942.98
2017-04-25,15.08,15.11,14.93,14.81,19356.0,0.01,0.07,15.374,15.845,16.224,24162.71,27825.5,34607.08
2017-04-24,15.68,15.73,14.92,14.77,30179.33,-0.76,-4.85,15.552,16.046,16.335,24720.39,30576.42,36050.88
2017-04-21,15.78,15.85,15.68,15.54,17043.38,-0.1,-0.63,15.796,16.232,16.446,25274.58,31520.62,36854.03
2017-04-20,15.71,15.79,15.78,15.48,25563.19,0.22,1.41,15.936,16.314,16.527,27749.3,33398.31,38387.25
2017-04-19,15.8,15.93,15.56,15.42,28671.66,-0.26,-1.64,16.12,16.379,16.626,29103.53,35058.35,38361.65
2017-04-18,16.1,16.2,15.82,15.8,22144.39,-0.32,-1.98,16.316,16.501,16.736,31488.29,38883.06,38583.66
2017-04-17,16.62,16.63,16.14,15.83,32950.26,-0.24,-1.47,16.54,16.49,16.831,36432.44,40824.63,40324.7
2017-04-14,16.75,16.75,16.38,16.24,29416.99,-0.32,-1.92,16.668,16.482,16.929,37766.67,42201.41,40698.94
2017-04-13,16.54,16.91,16.7,16.45,32334.34,0.16,0.97,16.692,16.503,17.005,39047.32,42873.67,40684.29
2017-04-12,17.08,17.09,16.54,16.5,40595.47,-0.4,-2.36,16.638,16.533,17.066,41013.17,42276.62,41052.2
2017-04-11,16.85,17.02,16.94,16.33,46865.14,0.16,0.95,16.686,16.603,17.15,46277.82,41388.65,41181.8
2017-04-10,16.51,16.85,16.78,16.51,39621.4,0.28,1.7,16.44,16.624,17.213,45216.81,41525.34,40952.95
2017-04-07,16.47,16.81,16.5,16.22,35820.24,0.07,0.43,16.296,16.659,17.289,46636.16,42187.43,43045.39
2017-04-06,16.95,16.95,16.43,16.36,42163.6,-0.35,-2.09,16.314,16.74,17.389,46700.02,43376.19,48291.21
2017-04-05,15.73,17.17,16.78,15.73,66918.73,1.07,6.81,16.428,16.872,17.452,43540.06,41664.94,48241.17
2017-03-31,16.06,16.17,15.71,15.58,41560.1,-0.35,-2.18,16.52,16.97,17.5,36499.48,38284.26,46366.7
2017-03-30,16.6,16.68,16.06,16.03,46718.11,-0.53,-3.19,16.808,17.171,17.591,37833.86,39824.78,46384.19
2017-03-29,17.08,17.12,16.59,16.55,36139.56,-0.41,-2.41,17.022,17.376,17.682,37738.71,39196.46,45787.22
2017-03-28,17.21,17.25,17.0,16.99,26363.8,-0.24,-1.39,17.166,17.506,17.758,40052.35,38494.91,45829.63
2017-03-27,17.1,17.28,17.24,17.01,31715.82,0.09,0.53,17.316,17.598,17.81,39789.82,39827.78,45798.68
2017-03-24,17.1,17.21,17.15,16.8,48231.99,0.02,0.12,17.42,17.696,17.845,40069.05,40974.96,46501.66
2017-03-23,17.32,17.48,17.13,17.02,46242.39,-0.18,-1.04,17.534,17.802,17.904,41815.7,40380.57,47901.64
2017-03-22,17.62,17.72,17.31,17.23,47707.76,-0.44,-2.48,17.73,17.919,17.945,40654.21,43903.34,47897.32
2017-03-21,17.8,17.82,17.75,17.61,25051.16,-0.01,-0.06,17.846,18.038,17.982,36937.47,53206.24,47689.46
2017-03-20,17.69,17.79,17.76,17.61,33111.94,0.04,0.23,17.88,18.032,18.006,39865.73,54817.39,48922.45
2017-03-17,18.18,18.2,17.72,17.71,56965.24,-0.39,-2.15,17.972,18.029,18.03,41880.86,54449.13,51543.03
2017-03-16,17.78,18.2,18.11,17.78,40434.94,0.22,1.23,18.07,18.011,18.034,38945.44,52943.6,54193.73
2017-03-15,17.9,18.04,17.89,17.78,29124.06,-0.03,-0.17,18.108,17.988,17.994,47152.47,52377.99,54086.09
2017-03-14,18.22,18.29,17.92,17.91,39692.49,-0.3,-1.65,18.23,18.01,17.97,69475.01,53164.35,54499.94
2017-03-13,18.18,18.28,18.22,17.87,43187.58,0.01,0.06,18.184,18.021,17.958,69769.05,51769.58,54450.02
2017-03-10,18.21,18.42,18.21,18.1,42288.12,-0.09,-0.49,18.086,17.994,17.93,67017.4,52028.36,54755.39
2017-03-09,18.5,18.71,18.3,18.1,81470.1,-0.2,-1.08,17.952,18.005,17.896,66941.75,55422.7,55738.87
2017-03-08,17.66,18.8,18.5,17.66,140736.77,0.81,4.58,17.868,17.97,17.866,57603.5,51891.3,54475.56
2017-03-07,17.71,17.79,17.69,17.55,41162.7,-0.04,-0.23,17.79,17.926,17.818,36853.69,42172.68,49817.65
2017-03-06,17.52,17.75,17.73,17.5,29429.33,0.19,1.08,17.858,17.98,17.805,33770.1,43027.51,49820.7
2017-03-03,17.78,17.78,17.54,17.51,41909.87,-0.34,-1.9,17.902,18.03,17.799,37039.32,48636.93,50934.26
2017-03-02,18.25,18.25,17.88,17.88,34778.83,-0.23,-1.27,18.058,18.056,17.793,43903.65,55443.86,50493.42
2017-03-01,18.06,18.23,18.11,17.94,36987.74,0.08,0.44,18.072,17.999,17.777,46179.09,55794.2,48754.53
2017-02-28,17.85,18.1,18.03,17.85,25744.71,0.08,0.45,18.062,17.929,17.75,47491.67,55835.53,49636.13
2017-02-27,18.33,18.36,17.95,17.91,45775.47,-0.37,-2.02,18.102,17.895,17.718,52284.93,57130.46,53828.88
2017-02-24,17.95,18.48,18.32,17.7,76231.52,0.37,2.06,18.158,17.865,17.75,60234.54,57482.42,58800.28
2017-02-23,18.1,18.25,17.95,17.85,46156.03,-0.11,-0.61,18.054,17.786,17.719,66984.07,56055.03,57882.85
2017-02-22,18.22,18.23,18.06,18.0,43550.6,-0.17,-0.93,17.926,17.762,17.707,65409.31,57059.82,58534.34
2017-02-21,18.17,18.32,18.23,18.05,49711.01,0.0,0.0,17.796,17.71,17.686,64179.39,57462.62,59415.74
2017-02-20,17.78,18.49,18.23,17.62,85523.56,0.43,2.42,17.688,17.63,17.652,61976.0,56613.9,60022.28
2017-02-17,17.35,18.88,17.8,17.23,109979.15,0.49,2.83,17.572,17.568,17.613,54730.3,53231.58,58322.2
2017-02-16,17.23,17.49,17.31,17.21,38282.25,-0.1,-0.57,17.518,17.529,17.6,45125.98,45542.97,54632.42
2017-02-15,17.69,17.73,17.41,17.4,37401.0,-0.28,-1.58,17.598,17.554,17.622,48710.33,41714.85,55890.12
2017-02-14,17.63,17.85,17.69,17.55,38694.02,0.04,0.23,17.624,17.57,17.64,50745.84,43436.73,57430.88
2017-02-13,17.4,17.67,17.65,17.2,49295.06,0.12,0.69,17.572,17.541,17.635,51251.8,50527.3,59134.23
2017-02-10,17.8,18.03,17.53,17.5,61957.59,-0.18,-1.02,17.564,17.634,17.634,51732.86,60118.15,60118.15
2017-02-09,17.51,17.85,17.71,17.43,56203.97,0.17,0.97,17.54,17.646,17.646,45959.96,59913.77,59913.77
2017-02-08,17.45,17.55,17.54,17.16,47578.58,0.11,0.63,17.51,17.638,17.638,34719.37,60377.49,60377.49
2017-02-07,17.59,17.59,17.43,17.34,41223.78,-0.18,-1.02,17.516,17.651,17.651,36127.61,62205.91,62205.91
2017-02-06,17.38,17.65,17.61,17.12,51700.36,0.2,1.15,17.51,17.688,17.688,49802.8,65702.93,65702.93
2017-02-03,17.79,17.79,17.41,17.4,33093.11,-0.16,-0.91,17.704,17.704,17.704,68503.44,68503.44,68503.44
2017-02-02,17.56,17.56,17.56,17.56,1.0,-0.01,-0.06,17.778,17.778,17.778,77356.03,77356.03,77356.03
2017-01-26,17.17,17.99,17.57,17.11,54619.78,0.17,0.98,17.85,17.85,17.85,103141.03,103141.03,103141.03
2017-01-25,18.06,18.29,17.4,17.3,109599.77,-1.18,-6.35,17.99,17.99,17.99,127401.66,127401.66,127401.66
2017-01-24,18.25,19.3,18.58,18.25,145203.55,-1.15,-5.83,18.58,18.58,18.58,145203.55,145203.55,145203.55
