date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,26.18,26.38,25.95,25.85,4807.0,-0.23,-0.88,26.33,26.272,26.234,4566.31,4245.57,5401.53
2017-08-02,26.42,26.42,26.18,26.0,2781.0,-0.15,-0.57,26.55,26.257,26.252,5210.06,4345.69,5571.53
2017-08-01,26.76,26.76,26.33,26.07,4657.56,-0.24,-0.9,26.514,26.199,26.24,5427.01,4704.38,5603.89
2017-07-31,26.43,26.84,26.57,26.43,4180.0,-0.05,-0.19,26.436,26.082,26.217,5011.52,4801.38,5482.25
2017-07-28,26.8,27.4,26.62,26.36,6406.0,-0.43,-1.59,26.338,25.935,26.187,4678.13,4765.58,5432.39
2017-07-27,26.02,27.87,27.05,25.42,8025.75,1.05,4.04,26.214,25.918,26.159,3924.82,4492.32,5258.16
2017-07-26,25.94,26.5,26.0,25.76,3865.75,0.06,0.23,25.964,25.866,26.103,3481.32,4048.59,5021.11
2017-07-25,25.93,26.15,25.94,25.78,2580.12,-0.14,-0.54,25.884,25.944,26.084,3981.74,4038.65,4982.27
2017-07-24,25.77,26.1,26.08,25.77,2513.03,0.08,0.31,25.728,26.021,26.081,4591.23,4338.94,5026.0
2017-07-21,25.57,26.17,26.0,25.57,2639.46,0.2,0.78,25.532,26.088,26.064,4853.02,4814.37,5109.61
2017-07-20,25.45,26.08,25.8,25.39,5808.22,0.2,0.78,25.622,26.195,26.039,5059.81,6557.5,5114.31
2017-07-19,25.16,25.78,25.6,24.5,6367.86,0.44,1.75,25.768,26.246,26.024,4615.87,6797.38,4988.15
2017-07-18,24.95,25.25,25.16,24.17,5627.56,0.06,0.24,26.004,26.281,26.04,4095.56,6503.41,4804.75
2017-07-17,26.4,26.4,25.1,25.0,3822.0,-1.35,-5.1,26.314,26.352,26.088,4086.65,6163.12,4721.0
2017-07-14,26.5,26.63,26.45,26.15,3673.42,-0.08,-0.3,26.644,26.439,26.143,4775.72,6099.2,4840.9
2017-07-13,26.72,26.72,26.53,26.35,3588.5,-0.25,-0.93,26.768,26.4,26.107,8055.19,6024.01,4816.48
2017-07-12,26.6,26.78,26.78,26.3,3766.32,0.07,0.26,26.724,26.339,26.086,8978.88,5993.63,4879.26
2017-07-11,26.71,27.05,26.71,26.45,5583.0,-0.04,-0.15,26.558,26.223,26.039,8911.25,5925.9,4883.49
2017-07-10,26.97,27.11,26.75,26.64,7267.36,-0.32,-1.18,26.39,26.14,25.996,8239.6,5713.06,4777.51
2017-07-07,26.5,27.4,27.07,26.34,20070.78,0.76,2.89,26.234,26.039,25.941,7422.67,5404.85,4631.28
2017-07-06,25.84,26.33,26.31,25.54,8206.95,0.36,1.39,26.032,25.883,25.888,3992.82,3671.11,3844.99
2017-07-05,25.85,26.12,25.95,25.7,3428.17,0.08,0.31,25.954,25.802,25.886,3008.37,3178.92,3591.94
2017-07-04,25.95,26.16,25.87,25.75,2224.72,-0.1,-0.39,25.888,25.799,25.903,2940.54,3106.1,3673.9
2017-07-03,25.83,26.14,25.97,25.83,3182.73,-0.09,-0.34,25.89,25.824,25.91,3186.51,3278.89,3792.25
2017-06-30,25.9,26.18,26.06,25.63,2921.54,0.14,0.54,25.844,25.847,25.911,3387.03,3582.61,3776.91
2017-06-29,25.94,25.97,25.92,25.55,3284.7,0.3,1.17,25.734,25.814,25.893,3349.4,3608.96,3767.64
2017-06-28,25.9,25.9,25.62,25.42,3089.0,-0.26,-1.0,25.65,25.832,25.856,3349.46,3764.89,3763.52
2017-06-27,25.68,25.98,25.88,25.68,3454.6,0.14,0.54,25.71,25.854,25.863,3271.66,3841.09,3725.17
2017-06-26,25.57,26.06,25.74,25.33,4185.29,0.23,0.9,25.758,25.851,25.849,3371.26,3841.96,3745.01
2017-06-23,25.55,25.75,25.51,25.28,2733.43,0.01,0.04,25.85,25.842,25.848,3778.2,3857.71,3758.24
2017-06-22,25.92,26.15,25.5,25.3,3285.0,-0.42,-1.62,25.894,25.893,25.839,3868.52,4018.87,3762.13
2017-06-21,26.12,26.26,25.92,25.83,2700.0,-0.2,-0.77,26.014,25.969,25.814,4180.32,4004.97,3854.14
2017-06-20,26.06,26.43,26.12,26.05,3952.58,-0.08,-0.3,25.998,26.007,25.814,4410.52,4241.69,3922.78
2017-06-19,25.73,26.24,26.2,25.51,6220.0,0.47,1.83,25.944,25.996,25.83,4312.66,4305.6,3869.93
2017-06-16,26.18,26.18,25.73,25.7,3185.0,-0.37,-1.42,25.834,25.974,25.844,3937.22,3971.2,3834.68
2017-06-15,26.0,26.22,26.1,25.87,4844.0,0.26,1.01,25.892,25.972,25.887,4169.22,3926.33,3877.98
2017-06-14,25.99,26.25,25.84,25.73,3851.0,-0.01,-0.04,25.924,25.88,25.915,3829.62,3762.16,3990.35
2017-06-13,25.78,26.18,25.85,25.14,3463.31,0.2,0.78,26.016,25.872,25.914,4072.86,3609.25,3902.6
2017-06-12,25.63,25.81,25.65,25.43,4342.8,-0.37,-1.42,26.048,25.847,25.906,4298.54,3648.05,3897.92
2017-06-09,26.26,26.27,26.02,25.74,4345.0,-0.24,-0.91,26.114,25.854,25.894,4005.18,3658.77,3891.22
2017-06-08,26.27,26.57,26.26,26.06,3146.0,-0.04,-0.15,26.052,25.785,25.876,3683.43,3505.4,4163.11
2017-06-07,25.83,26.35,26.3,25.73,5067.2,0.29,1.11,25.836,25.659,25.916,3694.69,3703.31,4404.62
2017-06-06,25.98,26.17,26.01,25.46,4591.72,0.03,0.12,25.728,25.62,25.948,3145.64,3603.86,4543.74
2017-06-05,25.9,26.07,25.98,25.53,2876.0,0.27,1.05,25.646,25.663,25.97,2997.56,3434.26,4651.86
2017-06-02,25.07,25.84,25.71,24.9,2736.23,0.53,2.1,25.594,25.713,26.007,3312.36,3698.16,4735.91
2017-06-01,25.6,25.73,25.18,25.1,3202.3,-0.58,-2.25,25.518,25.802,26.067,3327.36,3829.63,5054.62
2017-05-31,25.97,26.32,25.76,25.35,2321.93,0.16,0.62,25.482,25.949,26.128,3711.93,4218.55,5080.55
2017-05-26,25.79,25.93,25.6,25.38,3851.34,-0.12,-0.47,25.512,25.955,26.153,4062.09,4195.96,5286.92
2017-05-25,25.12,25.95,25.72,24.7,4450.0,0.39,1.54,25.68,25.965,26.174,3870.95,4147.8,5900.38
2017-05-24,24.95,25.63,25.33,24.57,2811.23,0.33,1.32,25.832,25.933,26.174,4083.95,4123.66,6066.48
2017-05-23,25.6,25.78,25.0,24.99,5125.17,-0.91,-3.51,26.086,25.966,26.202,4331.91,4820.82,6336.19
2017-05-22,26.63,26.63,25.91,25.46,4072.71,-0.53,-2.0,26.416,26.173,26.268,4725.17,5105.94,6356.38
2017-05-19,26.28,26.63,26.44,26.19,2895.66,-0.04,-0.15,26.398,26.276,26.33,4329.83,5483.62,6455.02
2017-05-18,26.52,26.75,26.48,26.3,5515.0,-0.12,-0.45,26.25,26.277,26.338,4424.64,5869.46,6672.81
2017-05-17,26.66,26.79,26.6,26.36,4050.99,-0.05,-0.19,26.034,26.301,26.325,4163.36,5773.66,7272.26
2017-05-16,25.76,26.7,26.65,25.46,7091.5,0.83,3.21,25.846,26.331,26.385,5309.74,6279.61,7699.97
2017-05-15,25.7,25.91,25.82,25.6,2096.0,0.12,0.47,25.93,26.307,26.416,5486.7,5942.56,7870.04
2017-05-12,25.21,25.75,25.7,25.21,3369.71,0.3,1.18,26.154,26.351,26.53,6637.41,6377.89,8152.44
2017-05-11,25.56,25.63,25.4,24.93,4208.62,-0.26,-1.01,26.304,26.383,26.658,7314.28,7652.96,8454.51
2017-05-10,27.08,27.4,25.66,25.13,9782.87,-1.41,-5.21,26.568,26.414,26.778,7383.96,8009.29,8793.31
2017-05-09,26.98,27.48,27.07,26.78,7976.3,0.13,0.48,26.816,26.438,26.885,7249.47,7851.55,8716.13
2017-05-08,26.39,27.49,26.94,26.05,7849.55,0.49,1.85,26.684,26.362,26.876,6398.41,7606.82,8959.07
2017-05-05,26.43,26.7,26.45,26.05,6754.07,-0.27,-1.01,26.548,26.383,26.908,6118.37,7426.42,9045.96
2017-05-04,27.09,27.09,26.72,26.5,4557.0,-0.18,-0.67,26.462,26.398,26.97,7991.63,7476.17,9469.2
2017-05-03,26.23,26.99,26.9,26.23,9110.43,0.49,1.85,26.26,26.349,26.994,8634.63,8770.86,9817.21
2017-05-02,26.49,26.7,26.41,26.18,3721.0,0.15,0.57,26.06,26.438,26.981,8453.64,9120.34,9902.57
2017-04-28,26.02,26.55,26.26,25.75,6449.34,0.24,0.92,26.04,26.524,26.983,8815.22,9797.52,10502.75
2017-04-27,25.6,26.6,26.02,24.11,16120.37,0.31,1.21,26.218,26.708,27.032,8734.48,9927.0,10579.3
2017-04-26,25.7,25.9,25.71,25.5,7772.0,-0.19,-0.73,26.334,26.932,27.131,6960.7,9256.06,10150.93
2017-04-25,26.31,26.43,25.9,25.6,8205.47,-0.41,-1.56,26.438,27.142,27.248,8907.09,9577.33,10592.86
2017-04-24,27.35,27.35,26.31,26.31,5528.94,-0.84,-3.09,26.816,27.331,27.376,9787.05,9580.7,10866.63
2017-04-21,26.36,27.2,27.15,26.36,6045.61,0.55,2.07,27.008,27.39,27.488,10779.81,10311.33,11548.79
2017-04-20,26.15,26.77,26.6,26.01,7251.5,0.37,1.41,27.198,27.432,27.547,11119.51,10665.5,11896.21
2017-04-19,27.56,27.56,26.23,25.73,17503.92,-1.56,-5.61,27.53,27.542,27.63,11551.42,11462.24,12248.02
2017-04-18,27.27,28.47,27.79,27.01,12605.26,0.52,1.91,27.846,27.638,27.741,10247.57,10863.56,12148.72
2017-04-17,28.0,28.06,27.27,27.22,10492.75,-0.83,-2.95,27.846,27.524,27.756,9374.36,10684.79,12324.75
2017-04-14,28.0,28.29,28.1,27.63,7744.13,-0.16,-0.57,27.772,27.442,27.777,9842.86,11207.99,12474.26
2017-04-13,27.9,28.46,28.26,27.73,9411.06,0.45,1.62,27.666,27.355,27.747,10211.48,11231.61,12430.82
2017-04-12,27.79,27.99,27.81,27.47,10984.64,0.02,0.07,27.554,27.329,27.716,11373.06,11045.79,12303.7
2017-04-11,26.98,27.88,27.79,26.72,8239.23,0.89,3.31,27.43,27.353,27.707,11479.56,11608.4,12180.32
2017-04-10,27.57,27.6,26.9,26.82,12835.22,-0.67,-2.43,27.202,27.421,27.699,11995.22,12152.55,12244.57
2017-04-07,27.55,27.9,27.57,27.4,9587.27,-0.13,-0.47,27.112,27.586,27.757,12573.12,12786.25,12295.08
2017-04-06,26.92,28.3,27.7,26.92,15218.92,0.51,1.88,27.044,27.662,27.774,12251.73,13126.93,12533.73
2017-04-05,26.68,27.25,27.19,26.32,11517.15,0.54,2.03,27.104,27.718,27.779,10718.53,13033.81,12255.71
2017-03-31,26.63,26.92,26.65,26.2,10817.55,0.2,0.76,27.276,27.844,27.816,11737.24,13433.88,12359.6
2017-03-30,27.13,27.3,26.45,26.04,15724.73,-0.78,-2.86,27.64,27.987,27.852,12309.88,13964.71,12205.58
2017-03-29,28.01,28.05,27.23,27.23,7980.31,-0.77,-2.75,28.06,28.112,27.891,12999.37,13740.53,11794.98
2017-03-28,28.04,28.25,28.0,27.92,7552.89,-0.05,-0.18,28.28,28.139,27.898,14002.13,13630.03,12100.97
2017-03-27,28.46,28.55,28.05,27.81,16610.7,-0.42,-1.48,28.332,28.102,27.882,15349.09,13561.6,12479.31
2017-03-24,28.7,28.87,28.47,28.33,13680.76,-0.08,-0.28,28.412,28.06,27.892,15130.52,12752.24,12670.22
2017-03-23,28.33,28.65,28.55,27.92,19172.19,0.22,0.78,28.334,27.977,27.87,15619.54,12336.59,12824.24
2017-03-22,28.03,28.59,28.33,27.97,12994.11,0.07,0.25,28.164,27.927,27.815,14481.68,11803.91,12605.2
2017-03-21,28.2,28.35,28.26,27.7,14287.7,-0.19,-0.67,27.998,27.886,27.757,13257.92,11940.54,12634.39
2017-03-20,28.06,28.46,28.45,27.54,15517.85,0.37,1.32,27.872,27.839,27.712,11774.11,11477.61,12476.47
2017-03-17,27.8,28.38,28.08,27.58,16125.83,0.38,1.37,27.708,27.787,27.635,10373.96,11285.32,12249.45
2017-03-16,27.5,27.87,27.7,27.45,13482.91,0.2,0.73,27.62,27.716,27.605,9053.65,10446.46,11901.5
2017-03-15,27.79,27.84,27.5,27.2,6875.32,-0.13,-0.47,27.69,27.67,27.61,9126.14,9849.44,11704.84
2017-03-14,27.73,28.0,27.63,27.5,6868.63,0.0,0.0,27.774,27.657,27.6,10623.15,10571.92,11967.64
2017-03-13,27.8,27.8,27.63,27.04,8517.09,-0.01,-0.04,27.806,27.662,27.599,11181.11,11397.02,12166.42
2017-03-10,28.0,28.36,27.64,27.59,9524.28,-0.41,-1.46,27.866,27.723,27.599,12196.69,12588.2,12672.17
2017-03-09,27.86,28.3,28.05,27.86,13845.39,0.13,0.47,27.812,27.763,27.621,11839.27,13311.88,12606.28
2017-03-08,27.67,28.2,27.92,27.62,14360.35,0.13,0.47,27.65,27.703,27.627,10572.74,13406.48,12528.18
2017-03-07,28.1,28.1,27.79,27.71,9658.43,-0.14,-0.5,27.54,27.627,27.634,10520.68,13328.24,12135.42
2017-03-06,27.35,27.99,27.93,27.22,13595.01,0.56,2.05,27.518,27.584,27.634,11612.93,13475.34,11941.74
2017-03-03,27.19,27.54,27.37,26.92,7737.15,0.13,0.48,27.58,27.483,27.638,12979.72,13213.57,11624.3
2017-03-02,27.37,27.56,27.24,27.13,7512.77,-0.13,-0.47,27.714,27.494,27.664,14784.5,13356.55,11493.25
2017-03-01,27.51,27.67,27.37,26.91,14100.06,-0.31,-1.12,27.756,27.549,27.692,16240.22,13560.23,11320.79
2017-02-28,27.95,28.18,27.68,27.5,15119.64,-0.56,-1.98,27.714,27.543,27.713,16135.8,13363.36,11061.77
2017-02-27,27.53,30.0,28.24,27.53,20428.96,0.2,0.71,27.65,27.535,27.708,15337.75,12935.83,10811.57
2017-02-24,27.37,28.1,28.04,27.27,16761.05,0.59,2.15,27.386,27.475,27.686,13447.42,12756.14,10523.97
2017-02-23,27.23,27.45,27.45,26.55,14791.4,0.29,1.07,27.274,27.478,27.599,11928.6,11900.69,10551.54
2017-02-22,27.4,27.53,27.16,26.8,13577.94,-0.2,-0.73,27.342,27.551,27.503,10880.24,11649.88,10316.08
2017-02-21,26.92,27.49,27.36,26.66,11129.39,0.44,1.63,27.372,27.64,27.457,10590.93,10942.6,10105.19
2017-02-20,27.2,27.43,26.92,26.45,10977.3,-0.56,-2.04,27.42,27.684,27.442,10533.91,10408.15,10395.87
2017-02-17,27.8,28.28,27.48,27.34,9166.98,-0.31,-1.12,27.564,27.792,27.451,12064.86,10035.04,10768.39
2017-02-16,27.22,27.83,27.79,27.13,9549.57,0.48,1.76,27.682,27.834,27.552,11872.77,9629.95,11003.24
2017-02-15,27.68,28.1,27.31,27.27,12131.4,-0.29,-1.05,27.76,27.834,27.627,12419.52,9081.35,11402.69
2017-02-14,27.73,27.73,27.6,27.39,10844.29,-0.04,-0.14,27.908,27.883,27.786,11294.27,8760.17,11961.07
2017-02-13,28.01,28.14,27.64,27.33,18632.05,-0.43,-1.53,27.948,27.88,27.968,10282.39,8687.31,11782.5
2017-02-10,28.18,28.39,28.07,28.01,8206.55,-0.11,-0.39,28.02,27.896,28.134,8005.23,8291.81,11307.31
2017-02-09,28.3,28.85,28.18,28.09,12283.31,0.13,0.46,27.986,27.719,28.252,7387.13,9202.4,11293.37
2017-02-08,27.7,28.1,28.05,27.4,6505.17,0.25,0.9,27.908,27.454,28.387,5743.18,8982.28,11083.27
2017-02-07,28.15,28.23,27.8,27.66,5784.89,-0.2,-0.71,27.858,27.274,28.539,6226.07,9267.79,11391.53
2017-02-06,27.95,28.28,28.0,27.7,7246.21,0.1,0.36,27.812,27.2,28.677,7092.22,10383.59,11994.46
2017-02-03,28.29,28.36,27.9,27.5,5116.09,0.11,0.4,27.772,27.11,28.767,8578.4,11501.73,12243.08
2017-01-26,27.72,28.09,27.79,27.7,4063.56,-0.01,-0.04,27.452,27.27,28.83,11017.67,12376.53,12453.4
2017-01-25,27.35,27.87,27.8,27.18,8919.62,0.23,0.83,27.0,27.42,28.913,12221.38,13724.04,13008.46
2017-01-24,27.38,28.05,27.57,27.1,10115.62,-0.23,-0.83,26.69,27.689,29.017,12309.5,15161.98,13038.51
2017-01-23,26.6,27.95,27.8,26.1,14677.09,1.5,5.7,26.588,28.055,29.138,13674.96,14877.69,12956.04
2017-01-20,25.5,26.7,26.3,25.4,17312.46,0.77,3.02,26.448,28.372,29.228,14425.07,14322.82,12651.04
2017-01-19,26.3,26.33,25.53,25.05,10082.11,-0.72,-2.74,27.088,28.785,29.44,13735.39,13384.33,12128.56
2017-01-18,26.99,26.99,26.25,26.13,9360.22,-0.81,-2.99,27.84,29.319,29.702,15226.69,13184.25,12043.16
2017-01-17,26.0,27.3,27.06,25.5,16942.93,-0.04,-0.15,28.688,29.804,29.91,18014.45,13515.28,11947.26
2017-01-16,29.49,29.49,27.1,26.55,18427.64,-2.4,-8.14,29.522,30.153,30.069,16080.41,13605.33,11293.21
2017-01-13,29.5,29.88,29.5,28.8,13864.06,0.21,0.72,30.296,30.423,30.227,14220.56,12984.42,10856.62
2017-01-12,30.48,30.78,29.29,29.13,17538.61,-1.2,-3.94,30.482,30.39,30.221,13033.27,12530.27,10636.93
2017-01-11,31.23,31.87,30.49,30.49,23299.01,-0.74,-2.37,30.798,30.405,30.188,11141.81,12292.89,10257.37
2017-01-10,30.97,31.3,31.23,30.95,7272.72,0.26,0.84,30.92,30.345,30.098,9016.11,10915.04,9605.37
2017-01-09,30.29,31.0,30.97,30.29,9128.41,0.54,1.77,30.784,30.221,29.973,11130.24,11034.39,9794.33
2017-01-06,30.95,31.4,30.43,30.35,7927.58,-0.44,-1.43,30.55,30.084,29.962,11748.28,10979.26,9818.12
2017-01-05,31.15,31.49,30.87,30.62,8081.33,-0.23,-0.74,30.298,30.095,29.996,12027.28,10872.79,9764.34
2017-01-04,30.93,31.25,31.1,30.51,12670.49,0.55,1.8,30.012,30.084,30.032,13443.98,10902.07,9753.55
2017-01-03,29.82,30.91,30.55,29.82,17843.4,0.75,2.52,29.77,30.015,30.015,12813.97,10379.25,9525.28
2016-12-30,29.03,30.2,29.8,29.03,12218.61,0.63,2.16,29.658,29.985,30.0,10938.54,8981.1,9169.84
2016-12-29,29.63,29.9,29.17,29.14,9322.56,-0.27,-0.92,29.618,30.03,30.022,10210.24,8728.81,9498.32
2016-12-28,29.99,30.0,29.44,29.44,15164.82,-0.45,-1.51,29.892,30.051,30.124,9718.31,8743.59,9754.14
2016-12-27,30.0,30.28,29.89,29.75,9520.45,-0.1,-0.33,30.156,29.971,30.22,8360.15,8221.86,10030.32
2016-12-26,29.24,30.0,29.99,28.9,8466.28,0.39,1.32,30.26,29.85,30.266,7944.53,8295.7,10339.09
2016-12-23,30.5,30.58,29.6,29.02,8577.08,-0.94,-3.08,30.312,29.725,30.375,7023.65,8554.27,10537.92
2016-12-22,30.55,31.12,30.54,30.45,6862.91,-0.22,-0.71,30.442,29.84,30.522,7247.38,8656.98,11292.56
2016-12-21,30.28,31.0,30.76,30.27,8374.05,0.35,1.15,30.21,29.896,30.652,7768.86,8655.89,12229.79
2016-12-20,30.4,31.18,30.41,30.23,7442.32,0.16,0.53,29.786,29.979,30.807,8083.56,8605.03,14474.23
2016-12-19,30.28,30.4,30.25,30.04,3861.91,0.0,0.0,29.44,30.015,30.937,8646.87,8671.31,14761.81
2016-12-16,29.25,30.32,30.25,29.25,9695.72,0.87,2.96,29.138,30.014,31.064,10084.89,9358.58,15285.41
2016-12-15,28.3,29.5,29.38,28.27,9470.31,0.74,2.58,29.238,30.014,31.107,10066.57,10267.84,15579.61
2016-12-14,28.51,28.85,28.64,28.0,9947.52,-0.04,-0.14,29.582,30.196,31.203,9542.91,10764.7,15919.01
2016-12-13,28.68,28.96,28.68,28.06,10258.89,-0.06,-0.21,30.172,30.469,31.354,9126.5,11838.78,16270.28
2016-12-12,30.85,30.88,28.74,28.61,11052.0,-2.01,-6.54,30.59,30.681,31.521,8695.75,12382.48,16645.99
2016-12-09,31.07,31.37,30.75,30.42,9604.15,-0.35,-1.12,30.89,31.025,31.706,8632.27,12521.58,17018.92
2016-12-08,31.6,31.95,31.1,31.05,6851.98,-0.49,-1.55,30.79,31.203,31.774,10469.1,13928.15,17548.55
2016-12-07,30.98,31.62,31.59,30.77,7865.49,0.82,2.67,30.81,31.408,31.826,11986.5,15803.69,18371.36
2016-12-06,30.23,31.15,30.77,30.23,8105.14,0.53,1.75,30.766,31.635,31.846,14551.06,20343.44,19246.85
2016-12-05,29.8,30.66,30.24,29.65,10734.58,-0.01,-0.03,30.772,31.858,31.944,16069.2,20852.32,20259.73
2016-12-02,31.08,31.5,30.25,29.96,18788.31,-0.95,-3.04,31.16,32.114,32.114,16410.89,21212.25,21212.25
2016-12-01,31.38,32.48,31.2,30.96,14438.96,-0.17,-0.54,31.616,32.321,32.321,17387.2,21481.57,21481.57
2016-11-30,30.56,31.57,31.37,30.44,20688.32,0.57,1.85,32.006,32.461,32.461,19620.88,22361.9,22361.9
2016-11-29,32.87,32.88,30.8,30.01,15695.84,-1.38,-4.29,32.504,32.617,32.617,26135.81,22600.98,22600.98
2016-11-28,32.53,32.9,32.18,32.1,12443.0,-0.35,-1.08,32.944,32.92,32.92,25635.43,23751.84,23751.84
2016-11-25,32.91,33.13,32.53,31.52,23669.87,-0.62,-1.87,33.068,33.068,33.068,26013.61,26013.61,26013.61
2016-11-24,33.58,34.0,33.15,32.75,25607.36,-0.71,-2.1,33.203,33.203,33.203,26599.54,26599.54,26599.54
2016-11-23,33.4,35.85,33.86,33.39,53262.98,0.86,2.61,33.22,33.22,33.22,26930.27,26930.27,26930.27
2016-11-22,32.8,33.38,33.0,32.52,13193.94,0.2,0.61,32.9,32.9,32.9,13763.92,13763.92,13763.92
2016-11-21,32.65,33.09,32.8,32.41,14333.89,-0.1,-0.3,32.8,32.8,32.8,14333.89,14333.89,14333.89
