date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.7,15.96,15.43,15.4,46695.52,-0.42,-2.65,15.582,15.387,15.563,54713.85,42787.57,48075.65
2017-08-03,15.7,16.59,15.85,15.7,73936.79,-0.08,-0.5,15.538,15.367,15.615,50649.82,41032.39,47955.81
2017-08-02,15.44,16.09,15.93,15.12,78228.0,0.46,2.97,15.41,15.3,15.652,42343.0,36841.21,46602.72
2017-08-01,15.27,15.68,15.47,15.1,49119.51,0.24,1.58,15.246,15.226,15.701,32396.6,32650.41,46118.01
2017-07-31,15.22,15.38,15.23,15.12,25589.45,0.02,0.13,15.208,15.197,15.771,29311.08,31906.91,47276.19
2017-07-28,15.25,15.35,15.21,15.06,26375.34,0.0,0.0,15.192,15.156,15.833,30861.28,37501.25,47817.99
2017-07-27,15.01,15.25,15.21,14.83,32402.69,0.1,0.66,15.196,15.26,15.883,31414.97,42002.78,49241.9
2017-07-26,15.29,15.41,15.11,14.96,28496.02,-0.17,-1.11,15.19,15.43,15.956,31339.43,48575.45,50603.15
2017-07-25,15.22,15.48,15.28,15.11,33691.9,0.13,0.86,15.206,15.507,16.036,32904.23,52181.49,54211.47
2017-07-24,15.2,15.23,15.15,14.83,33340.47,-0.08,-0.53,15.186,15.604,16.151,34502.74,52057.31,56112.7
2017-07-21,15.17,15.35,15.23,15.15,29143.76,0.05,0.33,15.12,15.739,16.279,44141.22,53363.72,58666.48
2017-07-20,15.15,15.38,15.18,15.0,32025.0,-0.01,-0.07,15.324,15.862,16.398,52590.59,54879.24,61623.38
2017-07-19,15.16,15.38,15.19,14.77,36320.0,0.01,0.07,15.67,16.003,16.519,65811.47,56364.22,64429.38
2017-07-18,14.53,15.45,15.18,14.5,41684.47,0.36,2.43,15.808,16.176,16.677,71458.75,59585.61,67398.95
2017-07-17,16.18,16.18,14.82,14.65,81532.86,-1.43,-8.8,16.022,16.344,16.829,69611.87,62645.46,70913.02
2017-07-14,16.66,16.81,16.25,16.2,71390.6,-0.66,-3.9,16.358,16.509,16.976,62586.23,58134.73,69717.29
2017-07-13,15.88,16.93,16.91,15.77,98129.4,1.03,6.49,16.4,16.505,17.06,57167.88,56481.03,70125.89
2017-07-12,16.18,16.3,15.88,15.15,64556.41,-0.37,-2.28,16.336,16.481,17.088,46916.98,52630.85,68243.59
2017-07-11,16.4,16.54,16.25,16.2,32450.09,-0.25,-1.51,16.544,16.565,17.166,47712.47,56241.46,69083.69
2017-07-10,16.35,16.6,16.5,16.25,46404.63,0.04,0.24,16.666,16.698,17.248,55679.05,60168.1,70590.95
2017-07-07,16.51,16.57,16.46,16.33,44298.89,-0.13,-0.78,16.66,16.818,17.309,53683.23,63969.24,72451.01
2017-07-06,16.88,16.94,16.59,16.52,46874.87,-0.33,-1.95,16.61,16.933,17.402,55794.17,68367.52,76202.57
2017-07-05,16.8,17.3,16.92,16.6,68533.87,0.06,0.36,16.626,17.035,17.488,58344.72,72494.53,80483.42
2017-07-04,16.5,17.08,16.86,16.41,72283.0,0.39,2.37,16.586,17.177,17.572,64770.44,75212.3,85321.43
2017-07-03,16.27,16.5,16.47,16.26,36425.52,0.26,1.6,16.73,17.313,17.615,64657.15,79180.58,87734.29
2017-06-30,16.51,16.66,16.21,16.16,54853.6,-0.46,-2.76,16.976,17.442,17.711,74255.24,81299.86,92725.55
2017-06-29,16.61,16.86,16.67,16.48,59627.63,-0.05,-0.3,17.256,17.614,17.817,80940.86,83770.75,97815.34
2017-06-28,17.4,17.47,16.72,16.7,100662.47,-0.86,-4.89,17.444,17.695,17.886,86644.34,83856.33,105269.95
2017-06-27,17.4,17.99,17.58,17.32,71716.52,-0.12,-0.68,17.768,17.766,18.039,85654.16,81925.92,110323.81
2017-06-26,18.0,18.2,17.7,17.51,84415.98,0.09,0.51,17.896,17.798,18.174,93704.02,81013.8,126305.59
2017-06-23,17.57,17.78,17.61,17.01,88281.72,0.0,0.0,17.908,17.799,18.344,88344.48,80932.79,139593.31
2017-06-22,18.25,18.25,17.61,17.58,88145.0,-0.73,-3.98,17.972,17.871,18.423,86600.63,84037.62,150323.34
2017-06-21,18.22,18.38,18.34,17.95,95711.56,0.12,0.66,17.946,17.941,18.53,81068.32,88472.31,166080.71
2017-06-20,17.83,18.32,18.22,17.75,111965.82,0.46,2.59,17.764,17.966,18.636,78197.67,95430.55,166617.45
2017-06-19,17.78,17.85,17.76,17.57,57618.3,-0.17,-0.95,17.7,17.917,18.655,68323.59,96287.99,170310.04
2017-06-16,17.4,17.96,17.93,17.29,79562.47,0.45,2.57,17.69,17.979,18.683,73521.11,104151.24,179215.81
2017-06-15,17.3,17.62,17.48,17.28,60483.46,0.05,0.29,17.77,18.02,18.744,81474.61,111859.92,189297.59
2017-06-14,17.75,18.11,17.43,17.35,81358.32,-0.47,-2.63,17.936,18.077,18.879,95876.3,126683.57,200523.34
2017-06-13,17.51,18.07,17.9,17.4,62595.41,0.19,1.07,18.168,18.311,18.975,112663.43,138721.71,210084.74
2017-06-12,18.0,18.28,17.71,17.66,83605.87,-0.62,-3.38,18.134,18.55,19.033,124252.39,171597.37,220699.46
2017-06-09,18.19,18.53,18.33,17.69,119329.97,0.02,0.11,18.268,18.889,19.113,134781.37,198253.83,233400.72
2017-06-08,18.59,18.96,18.31,18.25,132491.95,-0.28,-1.51,18.27,18.974,19.139,142245.24,216609.05,249180.33
2017-06-07,18.0,18.7,18.59,17.8,165293.94,0.86,4.85,18.218,19.119,19.105,157490.83,243689.1,253538.0
2017-06-06,18.09,18.5,17.73,17.37,120540.2,-0.65,-3.54,18.454,19.306,19.08,164779.99,237804.36,260737.08
2017-06-05,18.14,18.81,18.38,18.03,136250.77,0.04,0.22,18.966,19.393,19.05,218942.35,244332.1,264560.79
2017-06-02,17.9,18.57,18.34,16.99,156649.34,0.29,1.61,19.51,19.387,18.995,261726.29,254280.38,271128.19
2017-06-01,19.58,20.1,18.05,17.95,208719.91,-1.72,-8.7,19.678,19.467,18.953,290972.86,266735.27,277303.88
2017-05-31,19.86,20.33,19.77,19.21,201739.75,-0.52,-2.56,20.02,19.68,18.903,329887.37,274363.11,279878.43
2017-05-26,20.6,21.75,20.29,20.0,391351.97,-0.81,-3.84,20.158,19.638,18.725,310828.72,281447.77,279706.3
2017-05-25,18.83,21.1,21.1,18.7,350170.47,1.92,10.01,19.82,19.516,18.448,269721.85,269801.54,264177.05
2017-05-24,17.78,19.2,19.18,17.78,302882.22,-0.58,-2.94,19.264,19.337,18.142,246834.47,268547.61,250115.43
2017-05-23,21.0,21.57,19.76,19.36,403292.44,-0.7,-3.42,19.256,19.304,17.913,242497.67,281751.6,238384.29
2017-05-22,19.97,20.46,20.46,19.5,106446.5,1.86,10.0,19.34,19.091,17.645,218838.85,263386.9,222515.28
2017-05-19,18.04,18.8,18.6,17.68,185817.62,0.32,1.75,19.118,18.853,17.387,252066.82,283669.8,224457.36
2017-05-18,18.72,19.03,18.32,17.86,235733.56,-0.82,-4.28,19.212,18.706,17.285,269881.24,284789.47,224517.78
2017-05-17,20.05,20.69,19.14,19.07,281198.22,-1.04,-5.15,19.41,18.602,17.261,290260.76,287976.0,223356.86
2017-05-16,19.0,20.48,20.18,18.81,284998.34,0.83,4.29,19.352,18.438,17.158,321005.53,287872.5,218227.81
2017-05-15,18.5,19.97,19.35,18.3,272586.38,0.28,1.47,18.842,18.126,16.98,307934.96,285393.76,208357.1
2017-05-12,19.06,19.71,19.07,18.7,274889.69,-0.24,-1.24,18.588,17.812,16.872,315272.78,277964.83,204561.52
2017-05-11,18.05,19.74,19.31,17.51,337631.16,0.46,2.44,18.2,17.379,16.75,299697.71,258552.56,196559.98
2017-05-10,17.46,19.39,18.85,17.4,434922.09,1.22,6.92,17.794,16.947,16.59,285691.24,231683.24,188115.53
2017-05-09,17.47,17.87,17.63,16.85,219645.47,-0.45,-2.49,17.524,16.521,16.519,254739.46,195016.98,178387.81
2017-05-08,16.9,18.8,18.08,16.61,309275.5,0.95,5.55,17.41,16.198,16.501,262852.56,181643.65,179615.45
2017-05-05,17.35,18.3,17.13,17.1,197014.31,-0.15,-0.87,17.036,15.92,16.429,240656.88,165244.91,174910.25
2017-05-04,17.21,18.48,17.28,17.02,267598.81,-0.22,-1.26,16.558,15.863,16.375,217407.4,164246.08,177027.05
2017-05-03,16.78,18.7,17.5,16.41,280163.22,0.44,2.58,16.1,15.92,16.312,177675.25,158737.73,170997.72
2017-05-02,16.66,17.53,17.06,16.15,260210.95,0.85,5.24,15.518,15.878,16.165,135294.5,148583.12,158164.72
2017-04-28,14.85,16.21,16.21,14.8,198297.11,1.47,9.97,14.986,15.834,16.041,100434.75,131320.45,147130.25
2017-04-27,14.83,14.93,14.74,14.3,80766.93,-0.25,-1.67,14.804,15.931,15.983,89832.93,131158.21,139038.65
2017-04-26,14.75,15.19,14.99,14.54,68938.03,0.4,2.74,15.168,16.12,15.995,111084.76,134567.41,136181.81
2017-04-25,14.39,15.15,14.59,14.35,68259.48,0.19,1.32,15.74,16.232,15.995,139800.21,144547.81,134239.65
2017-04-24,15.31,15.34,14.4,14.38,85912.18,-0.9,-5.88,16.238,16.516,16.027,161871.74,161758.65,132456.3
2017-04-21,16.39,16.55,15.3,15.28,145288.05,-1.26,-7.61,16.682,16.803,16.059,162206.14,177587.25,130246.97
2017-04-20,17.53,17.68,16.56,16.1,187026.08,-1.29,-7.23,17.058,16.938,16.049,172483.49,184575.6,126031.57
2017-04-19,17.0,18.0,17.85,16.72,212515.25,0.77,4.51,17.072,16.887,15.996,158050.05,189808.02,118448.7
2017-04-18,16.63,18.28,17.08,16.63,178617.14,0.46,2.77,16.724,16.704,15.877,149295.42,183257.72,111249.69
2017-04-17,16.83,16.98,16.62,15.86,87584.2,-0.56,-3.26,16.794,16.452,15.813,161645.55,167746.33,106557.51
2017-04-14,16.78,18.1,17.18,16.33,196674.8,0.55,3.31,16.924,16.247,15.799,192968.35,162940.06,108423.44
2017-04-13,16.0,16.9,16.63,16.0,114858.86,0.52,3.23,16.818,16.035,15.744,196667.71,146919.09,104455.35
2017-04-12,16.95,17.02,16.11,15.93,168742.08,-1.32,-7.57,16.702,15.87,15.698,221566.0,137796.21,101216.19
2017-04-11,17.18,18.5,17.43,17.01,240367.83,0.16,0.93,16.684,15.758,15.677,217220.02,123931.49,95894.89
2017-04-10,16.33,17.65,17.27,16.18,244198.16,0.62,3.72,16.11,15.537,15.583,173847.1,103153.96,86089.29
2017-04-07,15.8,16.99,16.65,15.5,215171.61,0.6,3.74,15.57,15.315,15.495,132911.77,82906.7,76566.43
2017-04-06,16.19,16.91,16.05,15.88,239350.31,0.03,0.19,15.252,15.159,15.455,97170.48,67487.54,68968.47
2017-04-05,15.89,16.02,16.02,15.36,147012.17,1.46,10.03,15.038,15.104,15.453,54026.41,47089.37,60285.47
2017-03-31,14.55,14.73,14.56,14.42,23503.24,-0.01,-0.07,14.832,15.05,15.448,30642.95,39241.67,56706.08
2017-03-30,14.99,15.09,14.57,14.53,39521.54,-0.49,-3.25,14.964,15.174,15.521,32460.81,45368.69,59191.08
2017-03-29,14.98,15.27,15.06,14.89,36465.12,0.08,0.53,15.06,15.35,15.591,32901.63,53906.82,62017.8
2017-03-28,14.99,15.04,14.98,14.8,23630.0,-0.01,-0.07,15.066,15.452,15.656,37804.61,61991.6,66723.08
2017-03-27,15.22,15.23,14.99,14.94,30094.87,-0.23,-1.51,15.17,15.526,15.729,40152.32,64636.18,73206.52
2017-03-24,15.05,15.27,15.22,15.0,32592.53,0.17,1.13,15.268,15.596,15.826,47840.38,67858.29,84525.35
2017-03-23,15.01,15.22,15.05,14.81,41725.64,-0.04,-0.27,15.384,15.629,15.928,58276.57,69024.62,89371.24
2017-03-22,15.45,15.45,15.09,15.0,60980.0,-0.41,-2.65,15.64,15.675,15.959,74912.01,70226.16,94182.55
2017-03-21,15.55,15.6,15.5,15.35,35368.55,0.02,0.13,15.838,15.75,16.018,86178.59,70449.4,100543.76
2017-03-20,15.76,15.85,15.48,15.29,68535.19,-0.32,-2.02,15.882,15.802,16.005,89120.05,73481.58,100532.8
2017-03-17,16.32,16.38,15.8,15.75,84773.45,-0.53,-3.25,15.924,15.845,15.978,87876.2,74170.49,97773.31
2017-03-16,15.95,16.46,16.33,15.88,124902.86,0.25,1.55,15.874,15.867,15.932,79772.68,73013.48,94250.57
2017-03-15,16.0,16.3,16.08,15.83,117312.92,0.36,2.29,15.71,15.832,15.872,65540.31,70128.78,88825.77
2017-03-14,15.59,15.8,15.72,15.52,50075.82,0.03,0.19,15.662,15.86,15.807,54720.21,71454.56,83473.87
2017-03-13,15.59,15.93,15.69,15.38,62315.97,0.14,0.9,15.722,15.931,15.773,57843.1,81776.85,81687.32
2017-03-10,15.52,15.63,15.55,15.44,44255.84,0.04,0.26,15.766,16.056,15.739,60464.78,101192.41,79381.2
2017-03-09,15.8,15.8,15.51,15.42,53741.02,-0.33,-2.08,15.86,16.226,15.704,66254.28,109717.86,77711.09
2017-03-08,16.06,16.07,15.84,15.66,63212.42,-0.18,-1.12,15.954,16.243,15.679,74717.25,118138.93,75759.83
2017-03-07,15.85,16.15,16.02,15.77,65690.27,0.11,0.69,16.058,16.285,15.632,88188.9,130638.13,73150.52
2017-03-06,15.91,16.08,15.91,15.66,75424.33,-0.11,-0.69,16.14,16.207,15.571,105710.59,127584.03,70814.24
2017-03-03,15.8,16.06,16.02,15.65,73203.35,0.04,0.25,16.346,16.11,15.511,141920.05,121376.13,67635.06
2017-03-02,16.41,16.44,15.98,15.91,96055.87,-0.38,-2.32,16.592,15.996,15.431,153181.44,115487.65,64349.04
2017-03-01,16.4,16.6,16.36,16.21,130570.68,-0.07,-0.43,16.532,15.912,15.359,161560.62,107522.76,60089.1
2017-02-28,16.53,16.9,16.43,16.34,153298.73,-0.51,-3.01,16.512,15.753,15.271,173087.35,95493.19,54349.72
2017-02-27,18.01,18.84,16.94,16.91,256471.62,-0.31,-1.8,16.274,15.615,15.169,149457.46,81597.79,47276.72
2017-02-24,15.73,17.25,17.25,15.51,129510.3,1.57,10.01,15.874,15.422,15.041,100832.21,57569.98,35372.55
2017-02-23,16.0,16.04,15.68,15.52,137951.77,-0.58,-3.57,15.4,15.182,14.89,77793.86,45704.32,30052.45
2017-02-22,15.99,16.76,16.26,15.9,188204.33,1.02,6.69,15.292,15.115,14.81,53484.9,33380.73,23886.31
2017-02-21,15.04,15.29,15.24,14.87,35149.3,0.3,2.01,14.994,14.978,14.712,17899.03,15662.91,15371.29
2017-02-20,14.88,15.05,14.94,14.74,13345.34,0.06,0.4,14.956,14.935,14.66,13738.12,14044.44,14956.69
2017-02-17,15.15,15.2,14.88,14.84,14318.57,-0.26,-1.72,14.97,14.912,14.631,14307.75,13893.98,15949.62
2017-02-16,14.73,15.15,15.14,14.71,16406.95,0.37,2.5,14.964,14.866,14.646,13614.77,13210.42,16078.83
2017-02-15,15.15,15.15,14.77,14.75,10275.0,-0.28,-1.86,14.938,14.806,14.647,13276.55,12655.45,16478.45
2017-02-14,14.98,15.15,15.05,14.9,14344.75,0.04,0.27,14.962,14.788,14.682,13426.79,13206.24,16842.22
2017-02-13,14.92,15.11,15.01,14.58,16193.47,0.16,1.08,14.914,14.722,14.707,14350.76,12955.65,16961.59
2017-02-10,15.01,15.15,14.85,14.81,10853.67,-0.16,-1.07,14.854,14.66,14.737,13480.21,13175.11,17175.56
2017-02-09,14.91,15.25,15.01,14.87,14715.88,0.12,0.81,14.768,14.598,14.763,12806.08,14400.59,17438.1
2017-02-08,14.8,14.91,14.89,14.69,11026.18,0.08,0.54,14.674,14.505,14.792,12034.34,14391.89,17520.34
2017-02-07,14.71,14.89,14.81,14.61,18964.62,0.1,0.68,14.614,14.445,14.827,12985.69,15079.66,18482.99
2017-02-06,14.42,14.75,14.71,14.42,11840.72,0.29,2.01,14.53,14.384,14.852,11560.53,15868.94,18797.99
2017-02-03,14.56,14.56,14.42,14.3,7483.0,-0.12,-0.82,14.466,14.349,14.863,12870.01,18005.25,18884.81
2017-01-26,14.68,14.68,14.54,14.52,10857.19,-0.05,-0.34,14.428,14.426,14.882,15995.11,18947.24,19229.11
2017-01-25,14.33,14.68,14.59,14.29,15782.94,0.2,1.39,14.336,14.487,14.896,16749.43,20301.45,19649.54
2017-01-24,14.41,14.53,14.39,14.22,11838.78,0.0,0.0,14.276,14.576,14.903,17173.63,20478.19,19757.65
2017-01-23,14.18,14.49,14.39,14.18,18388.15,0.16,1.12,14.238,14.692,14.915,20177.34,20967.53,20305.07
2017-01-20,14.09,14.29,14.23,13.88,23108.47,0.15,1.06,14.232,14.814,14.936,23140.49,21176.01,20191.71
2017-01-19,14.2,14.25,14.08,14.02,14628.82,-0.21,-1.47,14.424,14.928,14.963,21899.38,20475.61,19758.11
2017-01-18,14.23,14.3,14.29,14.0,17903.92,0.09,0.63,14.638,15.079,15.005,23853.47,20648.78,19916.71
2017-01-17,14.36,14.51,14.2,13.98,26857.36,-0.16,-1.11,14.876,15.209,15.028,23782.76,21886.32,19667.7
2017-01-16,15.19,15.19,14.36,13.85,33203.89,-0.83,-5.46,15.146,15.32,15.057,21757.71,21727.05,19112.28
2017-01-13,15.18,15.4,15.19,15.08,16902.9,0.04,0.26,15.396,15.377,15.075,19211.54,19764.36,18250.87
2017-01-12,15.56,15.56,15.15,14.8,24399.28,-0.33,-2.13,15.432,15.338,15.042,19051.83,19510.98,18650.15
2017-01-11,15.52,15.65,15.48,15.32,17550.37,-0.07,-0.45,15.52,15.305,14.993,17444.1,18997.63,18254.76
2017-01-10,15.62,15.74,15.55,15.43,16732.1,-0.06,-0.38,15.542,15.23,14.934,19989.88,19037.11,18562.56
2017-01-09,15.4,15.7,15.61,15.3,20473.03,0.24,1.56,15.494,15.137,14.862,21696.39,19642.61,20703.0
2017-01-06,15.53,15.59,15.37,15.28,16104.39,-0.22,-1.41,15.358,15.057,14.864,20317.19,19207.41,20593.44
2017-01-05,15.55,15.65,15.59,15.45,16360.59,0.0,0.0,15.244,14.998,14.891,19970.12,19040.61,20660.36
2017-01-04,15.3,15.78,15.59,15.24,30279.28,0.28,1.83,15.09,14.93,14.906,20551.17,19184.65,20697.26
2017-01-03,15.01,15.36,15.31,14.91,25264.67,0.38,2.54,14.918,14.846,14.912,18084.35,17449.08,20152.76
2016-12-30,14.78,14.97,14.93,14.78,13577.02,0.13,0.88,14.78,14.794,14.935,17588.83,16497.51,19960.8
2016-12-29,14.85,14.97,14.8,14.72,14369.04,-0.02,-0.14,14.756,14.772,14.972,18097.63,16737.38,22093.66
2016-12-28,14.73,15.05,14.82,14.73,19265.85,0.09,0.61,14.752,14.746,15.038,18111.1,17789.33,23161.03
2016-12-27,14.84,15.0,14.73,14.63,17945.15,0.11,0.75,14.77,14.681,15.101,17818.12,17511.88,25212.67
2016-12-26,14.6,14.8,14.62,14.28,22787.08,-0.19,-1.28,14.774,14.638,15.201,16813.82,18088.0,28108.63
2016-12-23,14.81,14.9,14.81,14.72,16121.04,0.03,0.2,14.808,14.587,15.305,15406.19,21763.38,31648.38
2016-12-22,14.89,15.0,14.78,14.7,14436.36,-0.13,-0.87,14.788,14.671,15.414,15377.12,21979.48,36790.36
2016-12-21,14.75,15.1,14.91,14.75,17800.97,0.16,1.08,14.74,14.783,15.484,17467.57,22280.1,38611.72
2016-12-20,14.73,14.87,14.75,14.68,12923.65,-0.04,-0.27,14.592,14.881,15.531,17205.64,22209.88,41526.26
2016-12-19,14.88,14.9,14.79,14.63,15748.93,0.08,0.54,14.502,14.978,15.611,19362.19,22856.43,44105.03
2016-12-16,14.45,14.85,14.71,14.45,15975.71,0.17,1.17,14.366,15.075,15.67,28120.57,23424.09,45540.82
2016-12-15,14.21,14.7,14.54,14.16,24888.57,0.37,2.61,14.554,15.172,15.72,28581.83,27449.93,47096.88
2016-12-14,14.3,14.45,14.17,14.15,16491.32,-0.13,-0.91,14.826,15.33,15.786,27092.64,28532.72,48330.67
2016-12-13,14.2,14.45,14.3,13.91,23706.41,0.19,1.35,15.17,15.52,15.881,27214.12,32913.46,50203.57
2016-12-12,15.55,15.72,14.11,14.09,59540.84,-1.54,-9.84,15.454,15.763,15.979,26350.67,38129.26,51859.65
2016-12-09,15.87,15.96,15.65,15.64,18282.0,-0.25,-1.57,15.784,16.022,16.104,18727.62,41533.38,51347.57
2016-12-08,15.9,16.08,15.9,15.8,17442.63,0.01,0.06,15.79,16.157,16.136,26318.04,51601.25,53709.39
2016-12-07,15.64,15.92,15.89,15.62,17098.72,0.16,1.02,15.834,16.185,16.155,29972.81,54943.34,56499.14
2016-12-06,15.6,15.94,15.72,15.6,19389.18,-0.01,-0.06,15.87,16.181,16.177,38612.79,60842.64,59782.51
2016-12-05,15.4,15.95,15.76,15.36,21425.55,0.03,0.19,16.072,16.243,16.218,49907.85,65353.63,63454.63
2016-12-02,16.1,16.21,15.68,15.51,56234.12,-0.42,-2.61,16.26,16.264,16.264,64339.14,67657.54,67657.54
2016-12-01,16.25,16.28,16.12,15.95,35716.46,-0.1,-0.62,16.524,16.329,16.329,76884.46,68926.81,68926.81
2016-11-30,16.65,16.65,16.07,15.92,60298.66,-0.61,-3.66,16.536,16.355,16.355,79913.88,73078.11,73078.11
2016-11-29,16.68,17.2,16.73,16.42,75864.47,0.06,0.36,16.492,16.396,16.396,83072.49,74903.74,74903.74
2016-11-28,17.05,17.05,16.7,16.5,93582.01,-0.32,-1.88,16.414,16.34,16.34,80799.41,74743.62,74743.62
2016-11-25,16.19,17.1,17.0,15.9,118960.72,0.88,5.46,16.268,16.268,16.268,70975.94,70975.94,70975.94
2016-11-24,15.86,16.2,16.18,15.76,50863.55,0.34,2.15,16.085,16.085,16.085,58979.75,58979.75,58979.75
2016-11-23,16.28,16.35,15.85,15.75,76091.7,-0.48,-2.94,16.053,16.053,16.053,61685.15,61685.15,61685.15
2016-11-22,15.92,16.4,16.34,15.88,64499.06,0.37,2.32,16.155,16.155,16.155,54481.87,54481.87,54481.87
2016-11-21,15.82,16.05,15.97,15.62,44464.68,0.16,1.01,15.97,15.97,15.97,44464.68,44464.68,44464.68
