date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-16,5.01,5.01,4.93,4.89,57615.01,-0.08,-1.6,4.968,4.921,4.794,64166.05,64097.48,80313.12
2017-06-15,4.98,5.02,5.01,4.98,63432.94,0.02,0.4,4.958,4.91,4.783,62034.45,66143.33,81563.32
2017-06-14,5.0,5.02,4.99,4.95,60434.7,-0.01,-0.2,4.946,4.89,4.767,65185.22,77256.1,83138.61
2017-06-13,4.9,5.02,5.0,4.87,81593.6,0.09,1.83,4.922,4.874,4.747,66805.73,80748.54,82838.65
2017-06-12,4.88,4.94,4.91,4.85,57754.0,0.03,0.61,4.886,4.846,4.725,59597.8,77746.95,83647.02
2017-06-09,4.92,4.96,4.88,4.86,46957.0,-0.04,-0.81,4.874,4.828,4.707,64028.91,86366.3,88301.12
2017-06-08,4.9,4.98,4.95,4.85,79186.79,0.08,1.64,4.862,4.803,4.694,70252.21,94958.44,91032.35
2017-06-07,4.8,4.89,4.87,4.8,68537.27,0.05,1.04,4.834,4.759,4.685,89326.99,94638.32,92869.31
2017-06-06,4.81,4.85,4.82,4.79,45553.95,-0.03,-0.62,4.826,4.723,4.683,94691.35,93383.73,94939.15
2017-06-05,4.85,4.96,4.85,4.8,79909.55,0.03,0.62,4.806,4.694,4.691,95896.1,95724.74,98330.38
2017-06-02,4.78,4.87,4.82,4.73,78073.48,0.01,0.21,4.782,4.667,4.702,108703.69,96528.75,98838.32
2017-06-01,4.8,4.83,4.81,4.73,174560.69,-0.02,-0.41,4.744,4.655,4.716,119664.67,96983.3,99784.75
2017-05-31,4.73,4.84,4.83,4.7,95359.1,0.11,2.33,4.684,4.644,4.732,99949.65,89021.11,94932.78
2017-05-26,4.73,4.75,4.72,4.7,51577.69,-0.01,-0.21,4.62,4.619,4.749,92076.11,84928.76,93438.54
2017-05-25,4.63,4.82,4.73,4.58,143947.47,0.1,2.16,4.582,4.604,4.77,95553.38,89547.08,100853.38
2017-05-24,4.52,4.64,4.63,4.39,132878.39,0.12,2.66,4.552,4.586,4.794,84353.81,90235.94,99273.57
2017-05-23,4.49,4.57,4.51,4.47,75985.62,0.0,0.0,4.566,4.584,4.82,74301.94,87106.26,98394.8
2017-05-22,4.52,4.57,4.51,4.48,55991.4,-0.02,-0.44,4.604,4.611,4.848,78092.56,91100.3,106228.42
2017-05-19,4.57,4.62,4.53,4.51,68964.0,-0.05,-1.09,4.618,4.642,4.894,77781.41,96494.56,112553.56
2017-05-18,4.66,4.69,4.58,4.55,87949.66,-0.12,-2.55,4.626,4.688,4.949,83540.78,100936.02,123903.47
2017-05-17,4.69,4.76,4.7,4.66,82619.0,0.0,0.0,4.62,4.736,5.004,96118.06,101147.9,140285.32
2017-05-16,4.6,4.72,4.7,4.5,94938.76,0.12,2.62,4.602,4.777,5.048,99910.58,102586.21,164987.56
2017-05-15,4.61,4.62,4.58,4.56,54435.62,0.01,0.22,4.618,4.819,5.088,104108.04,100844.45,175856.46
2017-05-12,4.52,4.61,4.57,4.46,97760.86,0.02,0.44,4.666,4.879,5.13,115207.71,101948.33,181452.96
2017-05-11,4.61,4.61,4.55,4.32,150836.05,-0.06,-1.3,4.75,4.936,5.173,118331.26,112159.68,185893.13
2017-05-10,4.78,4.82,4.61,4.6,101581.59,-0.17,-3.56,4.852,5.001,5.214,106177.73,108311.21,186270.93
2017-05-09,4.82,4.86,4.78,4.65,115926.06,-0.04,-0.83,4.952,5.055,5.252,105261.84,109683.35,188471.22
2017-05-08,4.94,4.97,4.82,4.81,109934.0,-0.17,-3.41,5.02,5.084,5.282,97580.85,121356.55,190057.74
2017-05-05,5.06,5.11,4.99,4.98,113378.62,-0.07,-1.38,5.092,5.145,5.308,88688.94,128612.56,190168.87
2017-05-04,5.12,5.12,5.06,5.03,90068.4,-0.05,-0.98,5.122,5.209,5.327,105988.09,146870.91,190777.67
2017-05-03,5.13,5.17,5.11,5.02,97002.11,-0.01,-0.2,5.15,5.271,5.341,110444.69,179422.74,191726.29
2017-05-02,5.15,5.18,5.12,5.1,77521.14,-0.06,-1.16,5.158,5.319,5.348,114104.87,227388.92,191918.73
2017-04-28,5.13,5.18,5.18,5.1,65474.44,0.04,0.78,5.148,5.357,5.353,145132.24,250868.48,202782.41
2017-04-27,5.17,5.18,5.14,5.0,199874.36,-0.06,-1.15,5.198,5.381,5.368,168536.17,260957.58,214373.34
2017-04-26,5.16,5.26,5.2,5.12,112351.4,0.05,0.97,5.296,5.41,5.39,187753.74,259626.58,217284.85
2017-04-25,5.12,5.2,5.15,5.1,115303.0,0.08,1.58,5.392,5.427,5.403,248400.79,264230.64,217085.74
2017-04-24,5.48,5.52,5.07,5.02,232658.0,-0.36,-6.63,5.48,5.449,5.417,340672.97,267259.09,216986.95
2017-04-21,5.6,5.61,5.43,5.42,182494.09,-0.2,-3.55,5.566,5.48,5.437,356604.72,258758.94,211477.0
2017-04-20,5.68,5.68,5.63,5.48,295962.19,-0.05,-0.88,5.564,5.471,5.439,353379.0,251725.19,210025.92
2017-04-19,5.61,5.72,5.68,5.52,415586.69,0.09,1.61,5.524,5.445,5.432,331499.41,234684.43,208103.06
2017-04-18,5.5,5.95,5.59,5.47,576663.88,0.09,1.64,5.462,5.411,5.427,280060.49,204029.84,198509.83
2017-04-17,5.49,5.59,5.5,5.45,312316.75,0.08,1.48,5.418,5.376,5.427,193845.21,156448.54,182610.8
2017-04-14,5.46,5.49,5.42,5.39,166365.48,-0.01,-0.18,5.394,5.348,5.43,160913.15,154696.34,176546.28
2017-04-13,5.33,5.44,5.43,5.33,186564.27,0.06,1.12,5.378,5.354,5.433,150071.39,167789.1,173004.26
2017-04-12,5.35,5.41,5.37,5.3,158392.06,0.0,0.0,5.366,5.369,5.435,137869.44,174943.13,168738.24
2017-04-11,5.38,5.42,5.37,5.27,145587.48,-0.01,-0.19,5.36,5.378,5.44,127999.2,169940.84,168744.0
2017-04-10,5.34,5.42,5.38,5.3,147656.47,0.04,0.75,5.334,5.385,5.448,119051.88,166714.81,166395.81
2017-04-07,5.36,5.41,5.34,5.32,112156.66,-0.03,-0.56,5.302,5.393,5.457,148479.54,164195.07,165696.35
2017-04-06,5.35,5.43,5.37,5.3,125554.52,0.03,0.56,5.33,5.406,5.466,185506.8,168326.64,166364.6
2017-04-05,5.26,5.36,5.34,5.26,109040.86,0.1,1.91,5.372,5.418,5.474,212016.82,181521.69,169054.39
2017-03-31,5.23,5.28,5.24,5.2,100850.89,0.02,0.38,5.396,5.443,5.477,211882.47,192989.81,169794.19
2017-03-30,5.45,5.46,5.22,5.19,294794.75,-0.26,-4.75,5.436,5.477,5.488,214377.75,208773.05,170587.45
2017-03-29,5.55,5.59,5.48,5.41,297293.0,-0.1,-1.79,5.484,5.511,5.5,179910.6,198396.22,167531.14
2017-03-24,5.5,5.59,5.58,5.44,258104.59,0.12,2.2,5.482,5.512,5.5,151146.48,178219.42,166116.88
2017-03-23,5.45,5.48,5.46,5.4,108369.14,0.02,0.37,5.464,5.501,5.503,151026.56,162533.36,161982.95
2017-03-22,5.42,5.46,5.44,5.39,113327.25,-0.02,-0.37,5.49,5.502,5.511,174097.14,167547.16,169581.38
2017-03-21,5.45,5.51,5.46,5.44,122459.04,-0.01,-0.18,5.518,5.51,5.522,203168.35,166076.81,184699.34
2017-03-20,5.44,5.49,5.47,5.44,153472.36,-0.02,-0.36,5.538,5.52,5.526,216881.84,167197.63,192365.11
2017-03-17,5.58,5.59,5.49,5.47,257505.02,-0.1,-1.79,5.542,5.525,5.526,205292.36,164402.57,192801.07
2017-03-16,5.58,5.63,5.59,5.53,223722.05,0.01,0.18,5.538,5.529,5.523,174040.16,156587.08,186720.86
2017-03-15,5.53,5.64,5.58,5.52,258683.3,0.02,0.36,5.514,5.511,5.517,160997.17,146598.58,182771.65
2017-03-14,5.52,5.57,5.56,5.48,191026.45,0.07,1.27,5.502,5.499,5.51,128985.27,132401.84,180322.5
2017-03-13,5.48,5.5,5.49,5.43,95525.0,0.02,0.37,5.502,5.488,5.509,117513.42,136666.06,178162.22
2017-03-10,5.45,5.52,5.47,5.44,101244.0,0.0,0.0,5.508,5.488,5.513,123512.77,154014.34,185349.72
2017-03-09,5.51,5.53,5.47,5.43,158507.11,-0.05,-0.91,5.52,5.505,5.518,139134.0,161432.54,196466.4
2017-03-08,5.58,5.58,5.52,5.5,98623.8,-0.04,-0.72,5.508,5.519,5.52,132199.99,171615.6,203236.32
2017-03-07,5.53,5.58,5.56,5.51,133667.19,0.04,0.72,5.496,5.533,5.514,135818.41,203321.87,204273.34
2017-03-06,5.56,5.57,5.52,5.49,125521.73,-0.01,-0.18,5.474,5.532,5.505,155818.7,217532.6,202615.65
2017-03-03,5.43,5.54,5.53,5.4,179350.17,0.12,2.22,5.468,5.526,5.498,184515.92,221199.57,202505.4
2017-03-02,5.46,5.51,5.41,5.4,123837.05,-0.05,-0.92,5.49,5.517,5.489,183731.09,216854.64,201363.84
2017-03-01,5.44,5.52,5.46,5.43,116715.92,0.01,0.18,5.53,5.523,5.493,211031.2,218944.72,200579.35
2017-02-28,5.49,5.53,5.45,5.41,233668.62,-0.04,-0.73,5.57,5.52,5.49,270825.33,228243.15,206718.57
2017-02-27,5.64,5.65,5.49,5.47,269007.84,-0.15,-2.66,5.59,5.529,5.493,279246.5,219658.39,211525.05
2017-02-24,5.59,5.65,5.64,5.59,175426.0,0.03,0.54,5.584,5.538,5.493,257883.23,216685.09,210391.51
2017-02-23,5.67,5.7,5.61,5.55,260337.64,-0.05,-0.88,5.544,5.531,5.483,249978.2,231500.25,212347.47
2017-02-22,5.54,5.69,5.66,5.52,415686.56,0.11,1.98,5.516,5.521,5.473,226858.23,234857.04,224754.78
2017-02-21,5.48,5.58,5.55,5.44,275774.47,0.09,1.65,5.47,5.495,5.471,185660.97,205224.81,252031.71
2017-02-20,5.41,5.48,5.46,5.41,162191.47,0.02,0.37,5.468,5.478,5.464,160070.28,187698.71,245393.52
2017-02-17,5.47,5.5,5.44,5.4,135900.84,-0.03,-0.55,5.492,5.469,5.459,175486.96,183811.22,249438.16
2017-02-16,5.43,5.5,5.47,5.39,144737.81,0.04,0.74,5.518,5.461,5.456,213022.31,185873.04,249824.27
2017-02-15,5.55,5.55,5.43,5.36,209700.27,-0.11,-1.99,5.526,5.462,5.451,242855.85,182213.97,249984.32
2017-02-14,5.58,5.63,5.54,5.52,147821.0,-0.04,-0.72,5.52,5.46,5.447,224788.65,185193.99,244407.1
2017-02-13,5.56,5.7,5.58,5.53,239274.88,0.01,0.18,5.488,5.456,5.437,215327.13,203391.72,241087.3
2017-02-10,5.52,5.61,5.57,5.49,323577.59,0.06,1.09,5.446,5.447,5.426,192135.48,204097.93,235856.16
2017-02-09,5.4,5.56,5.51,5.38,293905.53,0.11,2.04,5.404,5.435,5.416,158723.76,193194.68,230498.66
2017-02-08,5.38,5.41,5.4,5.32,119364.27,0.02,0.37,5.398,5.425,5.406,121572.09,214652.52,221432.42
2017-02-07,5.37,5.4,5.38,5.33,100513.4,0.01,0.19,5.4,5.447,5.403,145599.33,298838.6,223272.36
2017-02-06,5.36,5.41,5.37,5.31,123316.61,0.01,0.19,5.424,5.449,5.4,191456.3,303088.34,224217.84
2017-02-03,5.46,5.51,5.36,5.35,156519.0,-0.12,-2.19,5.448,5.448,5.396,216060.38,315065.1,230555.05
2017-01-26,5.42,5.49,5.48,5.41,108147.19,0.07,1.29,5.466,5.451,5.391,227665.59,313775.5,233374.64
2017-01-25,5.47,5.51,5.41,5.39,239500.44,-0.09,-1.64,5.452,5.44,5.377,307732.95,317754.66,235389.19
2017-01-24,5.46,5.62,5.5,5.42,329798.25,0.01,0.18,5.494,5.433,5.363,452077.87,303620.22,234127.72
2017-01-23,5.51,5.66,5.49,5.47,246337.0,0.04,0.73,5.474,5.417,5.341,414720.38,278782.89,221242.6
2017-01-20,5.39,5.51,5.45,5.35,214545.09,0.04,0.74,5.448,5.405,5.318,414069.81,267614.39,216652.86
2017-01-19,5.55,5.58,5.41,5.31,508483.97,-0.21,-3.74,5.436,5.396,5.302,399885.4,267802.64,209211.96
2017-01-18,5.4,5.94,5.62,5.37,961225.06,0.22,4.07,5.428,5.387,5.289,327776.37,228212.31,187107.92
2017-01-17,5.32,5.41,5.4,5.28,143010.78,0.04,0.75,5.372,5.358,5.264,155162.56,147706.12,142830.76
2017-01-16,5.41,5.43,5.36,5.09,243084.17,-0.03,-0.56,5.36,5.35,5.253,142845.41,145347.35,140850.44
2017-01-13,5.37,5.39,5.39,5.33,143623.02,0.02,0.37,5.362,5.344,5.246,121158.97,146045.01,134305.02
2017-01-12,5.3,5.38,5.37,5.29,147938.83,0.03,0.56,5.356,5.331,5.237,135719.87,152973.78,133287.44
2017-01-11,5.34,5.4,5.34,5.31,98156.01,0.0,0.0,5.346,5.313,5.228,128648.25,153023.72,133270.74
2017-01-10,5.35,5.4,5.34,5.33,81425.0,-0.03,-0.56,5.344,5.293,5.224,140249.68,164635.22,136715.24
2017-01-09,5.36,5.45,5.37,5.35,134652.0,0.01,0.19,5.34,5.264,5.222,147849.28,163702.3,149080.57
2017-01-06,5.3,5.39,5.36,5.24,216427.52,0.04,0.75,5.326,5.23,5.22,170931.06,165691.33,152187.68
2017-01-05,5.33,5.35,5.32,5.29,112580.7,-0.01,-0.19,5.306,5.208,5.214,170227.69,150621.28,145573.87
2017-01-04,5.34,5.34,5.33,5.28,156163.2,0.01,0.19,5.28,5.19,5.212,177399.2,146003.52,149352.6
2017-01-03,5.32,5.37,5.32,5.29,119423.0,0.02,0.38,5.242,5.169,5.21,189020.75,137955.4,147362.33
2016-12-30,5.24,5.39,5.3,5.24,250060.86,0.04,0.76,5.188,5.156,5.209,179555.32,136353.53,148378.76
2016-12-29,5.2,5.26,5.26,5.11,212910.7,0.07,1.35,5.134,5.148,5.209,160451.61,122565.03,146860.57
2016-12-28,5.1,5.24,5.19,5.1,148438.23,0.05,0.97,5.11,5.143,5.213,131014.87,113601.09,145611.23
2016-12-27,5.2,5.3,5.14,5.14,214270.97,0.09,1.78,5.1,5.143,5.222,114607.84,113517.76,151476.6
2016-12-26,5.05,5.05,5.05,4.98,72095.85,0.02,0.4,5.096,5.154,5.228,86890.05,108795.26,155347.06
2016-12-23,5.12,5.13,5.03,4.98,154542.3,-0.11,-2.14,5.124,5.179,5.241,93151.73,134458.83,170517.42
2016-12-22,5.15,5.16,5.14,5.11,65727.0,0.0,0.0,5.162,5.209,5.249,84678.44,138684.03,171906.94
2016-12-21,5.12,5.17,5.14,5.12,66403.1,0.02,0.39,5.176,5.219,5.249,96187.31,140526.46,175697.59
2016-12-20,5.19,5.19,5.12,5.11,75682.01,-0.07,-1.35,5.186,5.233,5.253,112427.67,152701.67,181650.44
2016-12-19,5.23,5.23,5.19,5.13,103404.24,-0.03,-0.57,5.212,5.251,5.257,130700.46,156769.26,189412.17
2016-12-16,5.23,5.26,5.22,5.17,112175.86,0.01,0.19,5.234,5.262,5.256,175765.93,160403.99,198001.1
2016-12-15,5.18,5.29,5.21,5.14,123271.34,0.02,0.39,5.256,5.269,5.258,192689.62,171156.11,202518.22
2016-12-14,5.19,5.28,5.19,5.12,147604.91,-0.06,-1.14,5.262,5.283,5.261,184865.62,177621.36,206920.83
2016-12-13,5.3,5.3,5.25,5.02,167045.94,-0.05,-0.94,5.28,5.3,5.265,192975.67,189435.44,210410.0
2016-12-12,5.33,5.44,5.3,5.24,328731.59,-0.03,-0.56,5.29,5.302,5.266,182838.05,201898.87,213120.25
2016-12-09,5.26,5.35,5.33,5.2,196794.31,0.09,1.72,5.29,5.302,5.263,145042.05,206576.0,205412.83
2016-12-08,5.26,5.28,5.24,5.21,84151.33,-0.04,-0.76,5.282,5.288,5.259,149622.6,205129.85,206028.44
2016-12-07,5.27,5.29,5.28,5.18,188155.19,-0.01,-0.19,5.304,5.279,5.26,170377.11,210868.72,215403.6
2016-12-06,5.32,5.35,5.3,5.25,116357.85,0.0,0.0,5.32,5.272,5.258,185895.21,210599.2,217674.3
2016-12-05,5.25,5.33,5.3,5.22,139751.59,0.01,0.19,5.314,5.262,5.255,220959.69,222055.09,226884.89
2016-12-02,5.36,5.37,5.29,5.25,219697.02,-0.06,-1.12,5.314,5.25,5.25,268109.95,235598.22,235598.22
2016-12-01,5.37,5.38,5.35,5.31,187923.91,-0.01,-0.19,5.294,5.246,5.246,260637.11,237365.01,237365.01
2016-11-30,5.24,5.37,5.36,5.23,265745.69,0.09,1.71,5.254,5.233,5.233,251360.33,243545.15,243545.15
2016-11-29,5.28,5.35,5.27,5.26,291680.25,-0.03,-0.57,5.224,5.214,5.214,235303.19,240373.65,240373.65
2016-11-28,5.21,5.32,5.3,5.21,375502.88,0.11,2.12,5.21,5.205,5.205,223150.48,231822.55,231822.55
2016-11-25,5.13,5.19,5.19,5.11,182332.83,0.05,0.97,5.186,5.186,5.186,203086.48,203086.48,203086.48
2016-11-24,5.2,5.2,5.15,5.13,141540.0,-0.05,-0.96,5.185,5.185,5.185,208274.89,208274.89,208274.89
2016-11-23,5.19,5.23,5.21,5.17,185460.0,0.01,0.19,5.197,5.197,5.197,230519.86,230519.86,230519.86
2016-11-22,5.17,5.22,5.2,5.17,230916.69,0.02,0.39,5.19,5.19,5.19,253049.79,253049.79,253049.79
2016-11-21,5.14,5.19,5.18,5.12,275182.88,0.05,0.97,5.18,5.18,5.18,275182.88,275182.88,275182.88
