date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.37,13.53,13.03,12.88,238643.56,-0.37,-2.76,13.578,13.906,14.258,125211.53,95495.6,104890.39
2017-08-03,13.56,13.68,13.4,13.35,96026.1,-0.18,-1.32,13.82,14.03,14.353,93564.96,81238.27,101418.06
2017-08-02,13.87,13.9,13.58,13.5,96075.63,-0.28,-2.02,13.966,14.155,14.437,89089.46,79703.43,108235.29
2017-08-01,14.04,14.05,13.86,13.77,101301.84,-0.16,-1.14,14.076,14.272,14.492,80012.05,83810.98,110909.42
2017-07-31,14.27,14.28,14.02,13.95,94010.51,-0.22,-1.54,14.15,14.329,14.526,69059.68,85887.54,114742.05
2017-07-28,14.13,14.4,14.24,14.1,80410.72,0.11,0.78,14.234,14.382,14.542,65779.66,92209.04,118267.32
2017-07-27,14.12,14.22,14.13,13.92,73648.62,0.0,0.0,14.24,14.438,14.522,68911.57,93477.77,117239.29
2017-07-26,14.25,14.33,14.13,14.01,50688.58,-0.1,-0.7,14.344,14.5,14.51,70317.4,95577.14,117115.74
2017-07-25,14.35,14.5,14.23,14.14,46539.95,-0.21,-1.45,14.468,14.542,14.491,87609.91,100571.37,119863.72
2017-07-24,14.23,14.46,14.44,14.1,77610.45,0.17,1.19,14.508,14.598,14.484,102715.4,108763.99,121371.3
2017-07-21,14.62,14.74,14.27,14.2,96070.27,-0.38,-2.59,14.53,14.609,14.467,118638.42,114285.18,121984.01
2017-07-20,14.75,14.88,14.65,14.56,80677.77,-0.1,-0.68,14.636,14.675,14.445,118043.96,121597.84,121239.3
2017-07-19,14.42,14.92,14.75,14.35,137151.09,0.32,2.22,14.656,14.719,14.397,120836.87,136767.15,123319.27
2017-07-18,14.3,14.63,14.43,13.9,122067.4,-0.12,-0.82,14.616,14.711,14.371,113532.83,138007.86,119629.07
2017-07-17,14.59,15.09,14.55,14.11,157225.55,-0.25,-1.69,14.688,14.722,14.367,114812.59,143596.56,116505.41
2017-07-14,14.78,14.86,14.8,14.53,93097.99,0.05,0.34,14.688,14.701,14.356,109931.93,144325.61,112158.44
2017-07-13,14.54,14.81,14.75,14.38,94642.34,0.2,1.38,14.714,14.605,14.333,125151.73,141000.8,111707.88
2017-07-12,14.72,14.82,14.55,14.3,100630.87,-0.24,-1.62,14.782,14.519,14.323,152697.43,138654.35,111549.42
2017-07-11,14.55,14.92,14.79,14.43,128466.2,0.24,1.65,14.806,14.439,14.326,162482.89,139156.07,111745.53
2017-07-10,14.96,15.0,14.55,14.41,132822.27,-0.38,-2.54,14.756,14.37,14.316,172380.52,133978.61,110966.6
2017-07-07,15.08,15.32,14.93,14.73,169196.95,-0.16,-1.06,14.714,14.324,14.327,178719.28,129682.84,114311.01
2017-07-06,14.55,15.11,15.09,14.52,232370.88,0.42,2.86,14.496,14.215,14.338,156849.88,120880.75,114415.8
2017-07-05,14.56,14.83,14.67,14.42,149558.14,0.13,0.89,14.256,14.075,14.31,124611.26,109871.39,107932.35
2017-07-04,14.34,14.86,14.54,14.34,177954.38,0.2,1.4,14.072,14.031,14.302,115829.25,101250.28,107174.54
2017-07-03,13.92,14.35,14.34,13.82,164516.06,0.5,3.61,13.984,14.012,14.286,95576.7,89414.26,101637.57
2017-06-30,13.88,13.94,13.84,13.73,59849.94,-0.05,-0.36,13.934,14.01,14.276,80646.4,79991.26,97897.24
2017-06-29,13.75,13.98,13.89,13.7,71177.79,0.14,1.02,13.934,14.06,14.279,84911.62,82414.96,101480.95
2017-06-28,14.1,14.1,13.75,13.67,105648.09,-0.35,-2.48,13.894,14.127,14.297,95131.51,84444.49,103527.87
2017-06-27,14.1,14.33,14.1,14.02,76691.61,0.01,0.07,13.99,14.212,14.313,86671.3,84334.99,102765.44
2017-06-26,13.83,14.1,14.09,13.79,89864.56,0.25,1.81,14.04,14.262,14.316,83251.82,87954.59,106709.94
2017-06-23,13.65,13.99,13.84,13.54,81176.03,0.15,1.1,14.086,14.33,14.308,79336.13,98939.19,108607.7
2017-06-22,14.21,14.29,13.69,13.68,122277.27,-0.54,-3.79,14.186,14.461,14.29,79918.31,107950.85,108211.97
2017-06-21,14.42,14.44,14.23,14.14,63347.04,-0.12,-0.84,14.36,14.545,14.286,73757.47,105993.32,108510.91
2017-06-20,14.3,14.47,14.35,14.29,59594.2,0.03,0.21,14.434,14.573,14.248,81998.67,113098.81,116121.82
2017-06-19,14.33,14.5,14.32,14.13,70286.11,-0.02,-0.14,14.484,14.56,14.188,92657.35,113860.88,124330.55
2017-06-16,14.6,14.6,14.34,14.25,84086.92,-0.22,-1.51,14.574,14.541,14.146,118542.25,115803.21,129970.44
2017-06-15,14.5,14.64,14.56,14.36,91473.1,-0.04,-0.27,14.736,14.497,14.149,135983.38,120546.93,131179.93
2017-06-14,14.51,14.92,14.6,14.42,104553.02,0.0,0.0,14.73,14.466,14.136,138229.17,122611.26,132903.85
2017-06-13,14.53,14.78,14.6,14.38,112887.61,-0.12,-0.81,14.712,14.413,14.097,144198.95,121195.9,131929.07
2017-06-12,15.17,15.17,14.77,14.35,199710.59,-0.38,-2.51,14.636,14.37,14.067,135064.41,125465.3,133291.89
2017-06-09,14.58,15.18,15.15,14.43,171292.59,0.62,4.27,14.508,14.285,14.035,113064.17,118276.21,132698.48
2017-06-08,14.45,14.85,14.53,14.45,102702.04,0.02,0.14,14.258,14.118,13.974,105110.47,108473.09,144714.92
2017-06-07,14.25,14.67,14.51,14.15,134401.91,0.29,2.04,14.202,14.026,14.021,106993.34,111028.49,145461.78
2017-06-06,14.04,14.28,14.22,13.96,67214.91,0.09,0.64,14.114,13.923,14.072,98192.85,119144.83,142335.09
2017-06-05,13.81,14.18,14.13,13.55,89709.42,0.23,1.66,14.104,13.815,14.145,115866.19,134800.21,145440.77
2017-06-02,14.27,14.34,13.9,13.35,131524.09,-0.35,-2.46,14.062,13.751,14.234,123488.24,144137.67,146913.61
2017-06-01,13.87,14.49,14.25,13.87,112116.37,0.18,1.28,13.978,13.801,14.333,111835.71,141812.93,145847.96
2017-05-31,14.29,14.68,14.07,14.0,90399.45,-0.1,-0.71,13.85,13.806,14.425,115063.64,143196.44,146411.2
2017-05-26,13.88,14.52,14.17,13.88,155581.61,0.25,1.8,13.732,13.78,14.537,140096.82,142662.24,147216.12
2017-05-25,13.38,14.05,13.92,13.37,127819.66,0.44,3.26,13.526,13.763,14.652,153734.24,141118.48,146428.69
2017-05-24,13.5,13.7,13.48,13.1,73261.44,-0.13,-0.95,13.44,13.785,14.779,164787.1,147120.75,149847.01
2017-05-23,13.35,13.79,13.61,13.15,128256.02,0.13,0.96,13.624,13.829,14.942,171790.14,180956.75,155543.32
2017-05-22,13.1,13.91,13.48,13.01,215565.36,0.34,2.59,13.762,14.015,15.029,171329.24,179895.07,157688.86
2017-05-19,13.47,13.65,13.14,12.68,223768.72,-0.35,-2.6,13.828,14.22,15.164,145227.65,165525.35,156156.46
2017-05-18,14.18,14.36,13.49,13.31,183083.98,-0.91,-6.32,14.0,14.475,15.354,128502.73,156081.32,155177.69
2017-05-17,14.31,14.59,14.4,14.11,108276.64,0.1,0.7,14.13,14.716,15.479,129454.39,149689.54,153886.52
2017-05-16,13.8,14.35,14.3,13.7,125951.51,0.49,3.55,14.034,14.865,15.565,190123.35,149882.99,162005.35
2017-05-15,13.81,14.13,13.81,13.81,85057.41,-0.19,-1.36,14.268,15.044,15.607,188460.89,149625.97,160408.48
2017-05-12,14.1,14.24,14.0,13.65,140144.09,-0.14,-0.99,14.612,15.293,15.662,185823.06,151770.01,160309.15
2017-05-11,13.6,14.19,14.14,13.3,187842.31,0.22,1.58,14.95,15.541,15.71,183659.91,151738.9,158643.04
2017-05-10,14.6,14.85,13.92,13.92,411621.41,-1.55,-10.02,15.302,15.772,15.747,169924.7,152573.26,156008.16
2017-05-09,15.53,15.55,15.47,14.61,117639.25,-0.06,-0.39,15.696,16.054,15.811,109642.64,130129.89,143647.68
2017-05-08,15.6,16.06,15.53,15.53,71868.22,-0.16,-1.02,15.82,16.042,15.797,110791.04,135482.65,146917.52
2017-05-05,15.78,16.07,15.69,15.39,129328.34,-0.21,-1.32,15.974,16.107,15.758,117716.97,146787.56,150714.17
2017-05-04,15.81,16.24,15.9,15.8,119166.26,0.01,0.06,16.132,16.232,15.723,119817.9,154274.06,157482.48
2017-05-03,16.0,16.17,15.89,15.75,110211.13,-0.2,-1.24,16.242,16.242,15.646,135221.83,158083.5,158977.61
2017-05-02,16.25,16.35,16.09,15.72,123381.27,-0.21,-1.29,16.412,16.264,15.552,150617.13,174127.71,159875.13
2017-04-28,16.3,16.68,16.3,16.14,106497.84,-0.18,-1.09,16.264,16.169,15.434,160174.25,171190.98,159969.61
2017-04-27,16.18,16.84,16.48,15.88,139832.98,0.03,0.18,16.24,16.031,15.308,175858.16,168848.28,159810.9
2017-04-26,16.61,17.19,16.45,16.13,196185.94,-0.29,-1.73,16.332,15.879,15.185,188730.22,165547.17,159890.26
2017-04-25,15.59,16.78,16.74,15.37,187187.62,1.39,9.05,16.242,15.722,15.062,180945.17,159443.07,156526.02
2017-04-24,16.19,16.25,15.35,14.8,171166.86,-0.83,-5.13,16.116,15.568,14.921,197638.29,157165.47,151382.18
2017-04-21,16.7,17.46,16.18,16.18,184917.38,-0.76,-4.49,16.074,15.551,14.853,182207.72,158352.39,148302.57
2017-04-20,16.0,17.36,16.94,15.86,204193.31,0.94,5.88,15.822,15.409,14.748,161838.41,154640.77,146400.79
2017-04-19,16.12,16.52,16.0,15.8,157260.7,-0.11,-0.68,15.426,15.214,14.61,142364.12,160690.91,149412.25
2017-04-18,14.8,16.3,16.11,14.8,270653.19,0.97,6.41,15.202,15.05,14.49,137940.96,159871.72,149530.5
2017-04-17,14.92,15.19,15.14,14.6,94014.01,0.22,1.48,15.02,14.839,14.37,116692.66,145622.55,144926.49
2017-04-14,14.91,15.23,14.92,14.84,83070.85,-0.04,-0.27,15.028,14.699,14.323,134497.05,148748.23,146684.64
2017-04-13,14.89,15.35,14.96,14.88,106821.85,0.08,0.54,14.996,14.584,14.284,147443.13,150773.51,151951.35
2017-04-12,15.06,15.39,14.88,14.81,135144.88,-0.32,-2.1,15.002,14.491,14.242,179017.69,154233.35,154516.26
2017-04-11,15.03,15.38,15.2,14.84,164411.7,0.02,0.13,14.898,14.401,14.201,181802.48,153608.98,159335.8
2017-04-10,14.71,15.48,15.18,14.62,183035.98,0.42,2.85,14.658,14.274,14.134,174552.45,145598.89,160488.64
2017-04-07,14.96,15.08,14.76,14.72,147801.22,-0.23,-1.53,14.37,14.155,14.048,162999.41,138252.76,156916.66
2017-04-06,14.36,15.0,14.99,14.15,264694.69,0.63,4.39,14.172,14.086,14.0,154103.9,138160.8,159157.0
2017-04-05,14.01,14.55,14.36,14.01,149068.81,0.36,2.57,13.98,14.005,13.939,129449.0,138133.59,161583.53
2017-03-31,13.77,14.18,14.0,13.71,128161.55,0.26,1.89,13.904,13.929,13.906,125415.48,139189.28,169068.02
2017-03-30,13.96,13.99,13.74,13.54,125270.8,-0.03,-0.22,13.89,13.901,13.874,116645.32,144230.42,174904.43
2017-03-29,14.05,14.19,13.77,13.68,103323.66,-0.26,-1.85,13.94,13.947,13.835,113506.11,144621.04,178555.15
2017-03-28,13.85,14.39,14.03,13.85,141420.17,0.05,0.36,14.0,13.983,13.81,122217.7,153129.18,191609.81
2017-03-27,13.95,14.03,13.98,13.73,128901.22,0.05,0.36,14.03,13.992,13.741,146818.18,154799.18,190510.44
2017-03-24,14.06,14.06,13.93,13.81,84310.75,-0.06,-0.43,13.954,14.0,13.66,152963.07,165062.62,190351.58
2017-03-23,14.02,14.17,13.99,13.7,109574.74,-0.08,-0.57,13.912,13.993,13.588,171815.51,175378.4,191966.04
2017-03-22,14.17,14.22,14.07,13.8,146881.62,-0.11,-0.78,13.954,13.94,13.515,175735.97,175580.56,194019.52
2017-03-21,13.7,14.2,14.18,13.6,264422.56,0.58,4.26,13.966,13.913,13.454,184040.66,180153.2,197036.91
2017-03-20,13.9,14.01,13.6,13.44,159625.69,-0.12,-0.88,13.954,13.872,13.385,162780.18,185033.48,204063.84
2017-03-17,14.18,14.18,13.72,13.68,178572.95,-0.48,-3.38,14.046,13.883,13.325,177162.16,198946.76,210655.02
2017-03-16,14.15,14.25,14.2,13.95,129177.02,0.07,0.49,14.074,13.846,13.229,178941.28,205578.45,205971.44
2017-03-15,14.04,14.58,14.13,13.91,188405.09,0.01,0.07,13.926,13.723,13.117,175425.16,212489.25,205399.42
2017-03-14,13.96,14.19,14.12,13.86,158120.16,0.06,0.43,13.86,13.637,12.999,176265.74,230090.43,201564.17
2017-03-13,13.62,14.22,14.06,13.62,231535.59,0.2,1.44,13.79,13.49,12.895,207286.77,226221.69,197397.65
2017-03-10,13.47,14.03,13.86,13.35,187468.55,0.4,2.97,13.72,13.319,12.796,220731.35,215640.54,191215.84
2017-03-09,13.72,13.82,13.46,13.44,111596.4,-0.34,-2.46,13.618,13.183,12.704,232215.62,208553.68,186225.25
2017-03-08,13.88,14.04,13.8,13.5,192607.98,0.03,0.22,13.52,13.09,12.636,249553.35,212458.47,187011.62
2017-03-07,13.68,14.38,13.77,13.64,313225.34,0.06,0.44,13.414,12.995,12.55,283915.13,213920.63,189380.92
2017-03-06,13.34,13.86,13.71,13.21,298758.47,0.36,2.7,13.19,12.898,12.456,245156.61,223094.2,184919.14
2017-03-03,12.98,13.5,13.35,12.8,244889.92,0.38,2.93,12.918,12.767,12.341,210549.73,222363.28,173407.28
2017-03-02,13.1,13.24,12.97,12.9,198285.02,-0.3,-2.26,12.748,12.611,12.246,184891.74,206364.43,164382.95
2017-03-01,12.88,13.36,13.27,12.88,364416.88,0.62,4.9,12.66,12.511,12.18,175363.6,198309.59,154469.7
2017-02-28,12.36,12.82,12.65,12.34,119432.75,0.3,2.43,12.576,12.361,12.098,143926.13,173037.91,140422.03
2017-02-27,12.46,12.68,12.35,12.1,125724.1,-0.15,-1.2,12.606,12.299,12.039,201031.8,168573.61,137733.44
2017-02-24,12.53,12.77,12.5,12.37,116599.95,-0.03,-0.24,12.616,12.273,11.999,234176.82,166791.13,135373.4
2017-02-23,12.8,12.92,12.53,12.5,150644.3,-0.32,-2.49,12.474,12.224,11.953,227837.12,163896.82,135357.49
2017-02-22,12.63,12.95,12.85,12.63,207229.56,0.05,0.39,12.362,12.181,11.894,221255.58,161564.77,133229.4
2017-02-21,12.45,13.36,12.8,12.34,404961.09,0.4,3.23,12.146,12.105,11.81,202149.68,164841.22,127975.38
2017-02-20,11.79,12.52,12.4,11.73,291449.22,0.61,5.17,11.992,12.013,11.73,136115.41,146744.08,117996.0
2017-02-17,12.09,12.13,11.79,11.71,84901.42,-0.18,-1.5,11.93,11.914,11.645,99405.44,124451.29,107617.41
2017-02-16,11.87,12.15,11.97,11.77,117736.62,0.2,1.7,11.974,11.88,11.585,99956.53,122401.47,109859.11
2017-02-15,12.09,12.09,11.77,11.61,111700.07,-0.26,-2.16,12.0,11.848,11.539,101873.96,110629.81,109113.81
2017-02-14,12.05,12.3,12.03,11.93,74789.74,-0.06,-0.5,12.064,11.835,11.519,127532.75,107806.15,109117.83
2017-02-13,12.01,12.12,12.09,11.81,107899.36,0.08,0.67,12.034,11.778,11.501,157372.75,106893.28,109002.97
2017-02-10,12.04,12.15,12.01,11.98,87656.86,-0.09,-0.74,11.898,11.725,11.488,149497.14,103955.67,108535.71
2017-02-09,12.06,12.18,12.1,11.9,127323.77,0.01,0.08,11.786,11.681,11.485,144846.42,106818.16,110876.24
2017-02-08,11.79,12.4,12.09,11.68,239994.02,0.21,1.77,11.696,11.606,11.471,119385.66,104894.03,111235.36
2017-02-07,11.42,12.02,11.88,11.36,223989.73,0.47,4.12,11.606,11.514,11.476,88079.56,91109.53,111920.44
2017-02-06,11.46,11.58,11.41,11.3,68521.31,-0.04,-0.35,11.522,11.446,11.468,56413.81,89247.92,104325.78
2017-02-03,11.62,11.72,11.45,11.37,64403.25,-0.19,-1.63,11.552,11.376,11.478,58414.19,90783.54,102994.93
2017-02-02,11.65,11.65,11.65,11.65,20.0,0.01,0.09,11.576,11.29,11.484,68789.91,97316.76,102518.62
2017-01-26,11.46,11.77,11.64,11.46,83463.49,0.18,1.57,11.516,11.23,11.476,90402.4,107597.81,105537.13
2017-01-25,11.63,11.65,11.46,11.42,65661.02,-0.1,-0.86,11.422,11.202,11.479,94139.51,110429.5,105107.49
2017-01-24,11.58,11.66,11.56,11.45,78523.2,-0.01,-0.09,11.37,11.224,11.488,122082.03,111112.65,105335.38
2017-01-23,11.33,11.75,11.57,11.31,116281.84,0.22,1.94,11.2,11.25,11.486,123152.88,113115.76,105170.34
2017-01-20,11.11,11.44,11.35,11.08,108082.44,0.18,1.61,11.004,11.288,11.49,125843.6,114934.32,102839.16
2017-01-19,11.03,11.35,11.17,10.88,102149.05,-0.03,-0.27,10.944,11.336,11.518,124793.23,117576.69,102088.59
2017-01-18,10.71,11.65,11.2,10.67,205373.64,0.49,4.58,10.982,11.437,11.553,126719.48,132731.35,99889.31
2017-01-17,10.59,10.72,10.71,10.32,83877.43,0.12,1.13,11.078,11.489,11.585,100143.27,119403.64,92468.74
2017-01-16,11.05,11.1,10.59,10.1,129735.45,-0.46,-4.16,11.3,11.579,11.646,103078.65,115206.33,90972.79
2017-01-13,11.32,11.45,11.05,11.0,102830.57,-0.31,-2.73,11.572,11.677,11.715,104025.03,107720.48,87819.86
2017-01-12,11.6,11.74,11.36,11.34,111780.33,-0.32,-2.74,11.728,11.722,11.76,110360.14,103476.45,87840.94
2017-01-11,11.83,11.88,11.68,11.68,72492.55,-0.14,-1.18,11.892,11.755,11.793,138743.22,99785.48,89433.82
2017-01-10,11.85,11.94,11.82,11.71,98554.34,-0.13,-1.09,11.9,11.751,11.796,138664.01,99558.11,91086.86
2017-01-09,11.83,12.3,11.95,11.81,134467.38,0.12,1.01,11.858,11.721,11.798,127334.01,97224.93,95588.53
2017-01-06,12.0,12.17,11.83,11.79,134506.11,-0.35,-2.87,11.782,11.692,11.833,111415.93,90744.01,93903.15
2017-01-05,11.72,12.49,12.18,11.68,253695.73,0.46,3.92,11.716,11.7,11.884,96592.76,86600.49,92849.31
2017-01-04,11.62,11.75,11.72,11.57,72096.47,0.11,0.95,11.618,11.668,11.912,60827.74,67047.27,83147.02
2017-01-03,11.58,11.67,11.61,11.55,41904.38,0.04,0.35,11.602,11.68,11.961,60452.22,65533.85,82436.18
2016-12-30,11.5,11.66,11.57,11.49,54876.97,0.07,0.61,11.584,11.712,12.017,67115.84,66739.25,83858.05
2016-12-29,11.69,11.7,11.5,11.45,60390.24,-0.19,-1.62,11.602,11.753,12.072,70072.09,67919.23,86746.82
2016-12-28,11.64,11.8,11.69,11.64,74870.62,0.05,0.43,11.684,11.798,12.132,76608.23,72205.44,87367.78
2016-12-27,11.5,11.75,11.64,11.46,70218.89,0.12,1.04,11.718,11.831,12.184,73266.81,79082.15,89441.95
2016-12-26,11.59,11.59,11.52,11.32,75222.46,-0.14,-1.2,11.758,11.84,12.249,70615.47,82615.6,92046.18
2016-12-23,11.89,11.97,11.66,11.61,69658.23,-0.25,-2.1,11.84,11.875,12.331,66362.66,93952.13,93055.21
2016-12-22,11.86,12.08,11.91,11.7,93070.95,0.05,0.42,11.904,11.974,12.406,65766.38,97062.29,96015.93
2016-12-21,11.9,11.97,11.86,11.82,58163.52,0.02,0.17,11.912,12.067,12.475,67802.64,99098.12,97277.82
2016-12-20,11.9,12.04,11.84,11.78,56962.2,-0.09,-0.75,11.944,12.156,12.553,84897.49,99246.77,101042.19
2016-12-19,11.98,12.13,11.93,11.9,53958.4,-0.05,-0.42,11.922,12.241,12.64,94615.73,99338.51,106201.59
2016-12-16,11.92,12.08,11.98,11.86,66676.82,0.03,0.25,11.91,12.321,12.717,121541.6,100976.86,109780.76
2016-12-15,11.8,12.25,11.95,11.8,103252.28,-0.07,-0.58,12.044,12.391,12.755,128358.21,105574.4,112049.39
2016-12-14,11.7,12.55,12.02,11.6,143637.77,0.29,2.47,12.222,12.465,12.8,130393.59,102530.11,112538.12
2016-12-13,11.86,11.88,11.73,11.5,105553.4,-0.14,-1.18,12.368,12.536,12.846,113596.05,99801.76,110708.73
2016-12-12,12.6,12.66,11.87,11.8,188587.72,-0.78,-6.17,12.56,12.657,12.916,104061.29,101476.75,111030.94
2016-12-09,12.75,12.95,12.65,12.62,100759.86,-0.19,-1.48,12.732,12.787,12.985,80412.12,92158.28,105860.48
2016-12-08,12.77,12.92,12.84,12.71,113429.22,0.09,0.71,12.738,12.837,13.009,82790.59,94969.57,106224.81
2016-12-07,12.69,12.75,12.75,12.6,59650.07,0.06,0.47,12.708,12.882,13.022,74666.63,95457.53,105670.63
2016-12-06,12.81,12.81,12.69,12.66,57879.56,-0.04,-0.31,12.704,12.949,13.045,86007.46,102837.61,109505.68
2016-12-05,12.7,12.87,12.73,12.5,70341.91,0.05,0.39,12.754,13.039,13.077,98892.22,113064.67,114198.96
2016-12-02,12.69,12.98,12.68,12.65,112652.18,-0.01,-0.08,12.842,13.112,13.112,103904.44,118584.66,118584.66
2016-12-01,12.65,12.84,12.69,12.65,72809.44,-0.04,-0.31,12.936,13.16,13.16,107148.54,119243.83,119243.83
2016-11-30,12.91,12.91,12.73,12.6,116354.21,-0.21,-1.62,13.056,13.219,13.219,116248.43,125048.13,125048.13
2016-11-29,13.18,13.18,12.94,12.93,122303.35,-0.23,-1.75,13.194,13.289,13.289,119667.75,126290.12,126290.12
2016-11-28,13.16,13.35,13.17,13.1,95403.02,0.02,0.15,13.324,13.347,13.347,127237.13,126954.58,126954.58
2016-11-25,13.35,13.35,13.15,12.81,128872.69,-0.14,-1.05,13.382,13.382,13.382,133264.89,133264.89,133264.89
2016-11-24,13.4,13.49,13.29,13.27,118308.87,-0.13,-0.97,13.44,13.44,13.44,134362.94,134362.94,134362.94
2016-11-23,13.65,13.65,13.42,13.41,133450.83,-0.17,-1.25,13.49,13.49,13.49,139714.29,139714.29,139714.29
2016-11-22,13.45,13.75,13.59,13.4,160150.23,0.13,0.97,13.525,13.525,13.525,142846.03,142846.03,142846.03
2016-11-21,13.5,13.57,13.46,13.41,125541.82,-0.06,-0.44,13.46,13.46,13.46,125541.82,125541.82,125541.82
