date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-24,14.14,14.2,14.04,14.01,17614.57,-0.08,-0.57,13.822,14.085,14.67,17724.75,24148.04,25075.03
2017-01-23,13.86,14.26,14.12,13.71,20684.92,0.37,2.69,13.762,14.218,14.722,18948.49,25606.73,25377.59
2017-01-20,13.45,13.83,13.75,13.38,17297.63,0.29,2.15,13.634,14.371,14.752,24027.98,26073.73,26291.34
2017-01-19,13.74,13.74,13.46,13.38,16963.15,-0.28,-2.04,13.808,14.547,14.82,24842.85,28106.07,27069.66
2017-01-18,13.75,13.93,13.74,13.56,16063.48,0.0,0.0,14.058,14.758,14.891,29725.49,30075.82,27948.06
2017-01-17,13.45,13.77,13.74,13.28,23733.26,0.26,1.93,14.348,14.915,14.942,30571.32,31489.42,29736.18
2017-01-16,14.64,14.64,13.48,13.16,46082.36,-1.14,-7.8,14.674,15.064,14.991,32264.97,31601.79,29936.49
2017-01-13,14.6,14.8,14.62,14.43,21371.99,-0.09,-0.61,15.108,15.207,15.062,28119.49,28626.35,29310.61
2017-01-12,15.25,15.25,14.71,14.58,41376.38,-0.48,-3.16,15.286,15.236,15.057,31369.29,28059.46,29454.36
2017-01-11,15.29,15.47,15.19,15.13,20292.63,-0.18,-1.17,15.458,15.264,15.043,30426.14,26108.76,28778.37
2017-01-10,15.63,15.69,15.37,15.35,32201.51,-0.28,-1.79,15.482,15.255,14.999,32407.52,26002.01,28858.31
2017-01-09,15.43,15.82,15.65,15.42,25354.93,0.14,0.9,15.454,15.225,14.945,30938.6,25148.44,30021.04
2017-01-06,15.53,15.88,15.51,15.38,37620.99,-0.06,-0.39,15.306,15.132,14.942,29133.2,26508.94,30017.99
2017-01-05,15.35,15.66,15.57,15.26,36660.63,0.26,1.7,15.186,15.092,14.96,24749.63,26033.25,29198.35
2017-01-04,15.21,15.36,15.31,15.12,30199.54,0.08,0.53,15.07,15.024,14.98,21791.38,25820.3,28887.69
2017-01-03,14.98,15.27,15.23,14.9,24856.93,0.32,2.15,15.028,14.969,15.015,19596.51,27982.95,28318.41
2016-12-30,14.91,15.03,14.91,14.82,16327.93,0.0,0.0,14.996,14.917,15.05,19358.28,28271.19,28545.15
2016-12-29,14.91,15.04,14.91,14.82,15703.14,-0.08,-0.53,14.958,14.917,15.113,23884.67,29994.88,30653.95
2016-12-28,15.04,15.24,14.99,14.9,21869.37,-0.11,-0.73,14.998,14.878,15.215,27316.87,30849.25,33768.88
2016-12-27,15.05,15.3,15.1,14.95,19225.16,0.03,0.2,14.978,14.821,15.282,29849.21,31447.97,34165.63
2016-12-26,14.79,15.1,15.07,14.6,23665.78,0.35,2.38,14.91,14.743,15.347,36369.39,31714.6,34984.93
2016-12-23,15.02,15.28,14.72,14.65,38959.92,-0.39,-2.58,14.838,14.664,15.424,37184.11,34893.64,35503.38
2016-12-22,14.89,15.28,15.11,14.8,32864.11,0.22,1.48,14.876,14.752,15.515,36105.09,33527.05,36154.29
2016-12-21,14.87,14.99,14.89,14.65,34531.09,0.13,0.88,14.758,14.827,15.58,34381.63,32363.44,37104.36
2016-12-20,14.64,15.29,14.76,14.63,51826.03,0.05,0.34,14.664,14.936,15.682,33046.73,31955.08,37985.11
2016-12-19,14.87,15.0,14.71,14.69,27739.38,-0.2,-1.34,14.576,15.06,15.798,27059.81,28653.87,37970.78
2016-12-16,14.73,14.93,14.91,14.54,33564.84,0.39,2.69,14.49,15.183,15.915,32603.18,28819.1,39221.33
2016-12-15,14.34,14.73,14.52,14.34,24246.81,0.1,0.69,14.628,15.309,15.968,30949.01,31313.01,39519.04
2016-12-14,14.33,14.65,14.42,14.33,27856.58,0.1,0.7,14.896,15.552,16.048,30345.25,36688.51,40367.5
2016-12-13,14.27,14.45,14.32,14.0,21891.44,0.04,0.28,15.208,15.743,16.144,30863.42,36883.29,41103.43
2016-12-12,15.58,15.72,14.28,14.11,55456.22,-1.32,-8.46,15.544,15.951,16.258,30247.92,38255.26,42304.18
2016-12-09,15.79,15.99,15.6,15.51,25293.98,-0.26,-1.64,15.876,16.183,16.39,25035.02,36113.13,41427.38
2016-12-08,15.98,16.06,15.86,15.81,21228.02,-0.12,-0.75,15.99,16.277,16.446,31677.01,38781.53,42579.77
2016-12-07,16.0,16.08,15.98,15.68,30447.45,-0.02,-0.12,16.208,16.332,16.492,43031.78,41845.27,44222.21
2016-12-06,15.86,16.15,16.0,15.86,18813.94,0.09,0.57,16.278,16.427,16.534,42903.16,44015.15,45370.11
2016-12-05,15.8,16.2,15.94,15.68,29391.71,-0.24,-1.48,16.358,16.536,16.583,46262.6,47287.69,47784.3
2016-12-02,16.88,16.96,16.17,16.12,58503.95,-0.77,-4.54,16.49,16.647,16.647,47191.23,49623.56,49623.56
2016-12-01,16.39,17.17,16.95,16.39,78001.84,0.61,3.73,16.564,16.7,16.7,45886.04,48636.85,48636.85
2016-11-30,16.4,16.64,16.33,16.13,29804.38,-0.07,-0.43,16.456,16.669,16.669,40658.77,44966.23,44966.23
2016-11-29,16.61,16.78,16.4,16.39,35611.11,-0.21,-1.26,16.576,16.717,16.717,45127.13,47132.21,47132.21
2016-11-28,16.58,16.73,16.6,16.37,34034.89,0.03,0.18,16.714,16.77,16.77,48312.79,49052.39,49052.39
2016-11-25,16.31,16.6,16.54,16.11,51978.0,0.13,0.79,16.804,16.804,16.804,52055.89,52055.89,52055.89
2016-11-24,16.9,16.98,16.41,16.31,51865.45,-0.49,-2.9,16.87,16.87,16.87,52075.37,52075.37,52075.37
2016-11-23,17.08,17.24,16.93,16.75,52146.21,-0.16,-0.94,17.023,17.023,17.023,52145.34,52145.34,52145.34
2016-11-22,17.04,17.17,17.09,16.87,51539.4,0.04,0.23,17.07,17.07,17.07,52144.9,52144.9,52144.9
2016-11-21,17.2,17.27,17.05,16.95,52750.4,-0.26,-1.5,17.05,17.05,17.05,52750.4,52750.4,52750.4
